tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1771,22,320349,193720,58769,25180,37830,20,20,35030,0
1772,22,208640,77990,64290,22660,39190,20,20,36390,0
1773,22,210319,74189,62100,21140,36800,20,20,33730,0
1774,22,247229,120270,68189,17970,38400,20,10,34540,0
1775,22,307709,182280,69379,13870,39730,20,20,35750,0
1776,22,329989,207140,61629,19340,39310,20,20,35550,0
1777,22,194620,75050,63960,17870,35140,20,20,32390,0
1778,22,193779,74609,67440,13180,36100,20,30,33130,0
1779,22,248809,121400,65889,22060,36300,20,20,33190,0
1780,22,307259,186330,64090,14830,37469,30,20,34279,0
1781,22,328689,208930,65070,11200,38859,20,20,36149,0
1782,22,208600,89680,61700,17930,35720,20,20,33250,0
1783,22,204239,85769,61350,14120,38450,20,30,34690,0
1784,22,251749,125510,60159,20580,40990,20,30,37880,0
1785,22,329139,190320,69079,15830,38280,20,20,34650,0
1786,22,340869,216130,71809,13030,37470,20,20,33650,0
1787,22,204020,81340,62220,21020,36840,20,20,34300,0
1788,22,211479,82869,63250,27020,35820,20,20,33530,0
1789,22,238179,121070,61149,17640,35780,20,20,33040,0
1790,22,316569,188540,65240,21340,38899,20,20,34020,0
1791,22,333969,213520,67789,12650,36910,20,10,34290,0
1792,22,187700,71460,61520,13260,36660,20,30,33160,0
1793,22,201789,77339,59680,22000,37340,20,20,34510,0
1794,22,266579,120180,80759,25570,36340,20,20,33740,0
1795,22,328119,177870,60479,46960,36500,20,10,34040,0
1796,22,312709,196420,60580,12790,38589,20,10,35799,0
1797,22,232030,83030,67150,28240,38160,20,20,35120,0
1798,22,192789,74219,66730,12690,36690,20,10,33540,0
1799,22,239029,117330,66409,12100,40700,20,20,34580,0
1800,22,290779,170000,60439,19000,38780,20,20,36390,0
1801,22,341619,211450,72349,18620,36650,20,20,34140,0
1802,22,200880,77170,61640,23170,36390,20,20,33830,0
1803,22,184949,68799,58980,17670,36330,20,50,33480,0
1804,22,241859,118240,61750,17980,39249,20,10,35109,0
1805,22,302260,175160,66790,17660,38010,20,20,35220,0
1806,22,324029,203919,62120,15690,38570,30,20,34130,0
1807,22,198779,78860,62280,14609,38360,30,20,35000,0
1808,22,192009,74750,59079,18670,35280,20,20,32920,0
1809,22,263019,124630,63860,21020,37679,20,20,35299,0
1810,22,291600,173940,62960,13910,38210,20,20,34540,0
1811,22,331319,199689,68350,23310,37460,20,20,34040,0
1812,22,189029,73579,59480,17630,35760,20,10,33110,0
1813,22,199479,73790,63700,20630,37579,20,30,34299,0
1814,22,244710,120670,65520,17640,38420,30,30,34920,0
1815,22,304739,177239,68860,15560,39910,20,20,35570,0
1816,22,325219,199919,59620,22440,38230,20,20,35180,0
1817,22,206019,75359,65830,21190,39090,20,20,34900,0
1818,22,202569,81860,60680,19770,36509,20,20,33329,0
1819,22,231380,110880,59760,19280,36400,20,10,33180,0
1820,22,300969,175689,60760,18180,42020,20,10,37190,0
1821,22,359419,213789,74180,16160,40020,20,10,37250,0
1822,22,214819,88469,65710,16560,41550,20,20,38220,0
1823,22,195029,73030,59900,22040,37429,20,20,33859,0
1824,22,243500,120820,60380,23660,36140,20,20,33830,0
1825,22,299229,169019,68670,19200,39900,20,30,36010,0
1826,22,330409,201999,73560,14660,37700,20,20,33460,0
1827,22,198299,75000,59479,19520,39490,20,10,35700,0
1828,22,219810,81130,63540,27100,43240,30,20,39870,0
1829,22,246159,119669,61480,22070,38270,20,20,33780,0
1830,22,279729,164429,61570,12260,37950,20,20,33990,0
1831,22,323229,197959,61980,20090,38490,20,10,35360,0
1832,22,196839,78570,61589,14290,38100,20,20,35950,0
1833,22,215490,81770,62070,18680,37170,30,10,34510,0
1834,22,242479,122539,61260,19690,36590,20,20,33840,0
1835,22,281289,162639,59580,16160,40510,20,20,34870,0
1836,22,329709,203399,64510,21380,37470,30,20,34620,0
1837,22,198389,78750,58590,21470,36949,20,20,34809,0
1838,22,196210,71610,61450,23560,37130,20,20,34280,0
1839,22,247439,122269,68190,17350,36410,20,10,33770,0
1840,22,290189,160719,67340,18330,39060,20,10,35130,0
1841,22,332669,205059,70060,16600,36300,30,20,33760,0
1842,22,221550,88240,67940,25480,36410,20,20,33990,0
1843,22,206319,81080,59450,25699,35300,20,20,32320,0
1844,22,237669,118490,62259,13280,39360,30,10,35400,0
1845,22,303689,173520,60419,14910,39320,20,10,35780,0
1846,22,321039,199340,63309,18260,37620,30,30,34370,0
1847,22,186610,71570,63290,12000,36890,20,20,34050,0
1848,22,204469,79179,62820,15360,44390,20,20,40630,0
1849,22,242379,109940,64669,23130,41940,30,20,38970,0
1850,22,289389,170570,68340,11210,36869,20,10,33659,0
1851,22,326999,191800,68820,24670,38489,20,20,34969,0
1852,22,195390,77360,63400,11780,38050,20,20,35310,0
1853,22,193469,73500,60409,17730,36990,20,10,34100,0
1854,22,236469,124230,60770,11780,36159,20,20,33319,0
1855,22,311319,180330,60140,25860,40179,30,30,36169,0
1856,22,324489,198510,68190,16070,37180,20,20,34530,0
1857,22,215580,82950,61670,14140,40880,20,10,36840,0
1858,22,204329,74280,64159,24180,39200,20,10,36120,0
1859,22,250370,124840,68260,14180,39350,20,30,35260,0
1860,22,319149,186000,73090,20979,36570,30,20,33260,0
1861,22,320979,204749,65280,11410,37020,20,20,34220,0
1862,22,195429,72660,63810,20479,36040,20,20,33200,0
1863,22,194489,75150,59299,17770,39170,20,20,34740,0
1864,22,264109,122840,70360,20750,45479,20,20,42199,0
1865,22,313640,182440,70560,16830,38080,20,20,34770,0
1866,22,337469,210410,59820,25029,38070,30,20,34770,0
1867,22,200929,73819,59430,19660,42470,20,10,37680,0
1868,22,196619,82270,60259,12380,36850,20,20,33710,0
1869,22,257660,115000,65070,16840,37620,20,30,33790,0
1870,22,309409,184750,65690,19709,36760,20,20,34060,0
1871,22,335438,206690,68830,16509,41019,20,20,33899,0
1872,22,197280,73720,60500,22220,38270,20,20,35620,0
1873,22,191759,76230,61099,14390,37480,30,20,35010,0
1874,22,251420,120730,69150,21550,37550,20,20,34530,0
1875,22,310569,182169,67700,16860,40570,20,20,36230,0
1876,22,324839,200519,63770,15940,39550,20,10,36990,0
1877,22,198639,79509,58860,16760,38960,20,20,35010,0
1878,22,194209,70130,59660,22620,38129,20,10,34989,0
1879,22,276430,155470,63600,13610,38600,20,20,35970,0
1880,22,291659,165770,64810,19939,36760,20,10,32920,0
1881,22,337508,194270,63720,24679,35139,30,20,32910,0
1882,22,196390,72430,64940,18650,38020,20,20,35650,0
1883,22,197549,78280,59639,20460,36640,20,20,33490,0
1884,22,242230,117600,66100,19020,37000,30,20,33960,0
1885,22,299349,177010,62810,17099,39930,20,10,36900,0
1886,22,319009,205609,61400,13840,35660,20,20,32730,0
1887,22,223049,82549,69550,23150,44640,30,30,39460,0
1888,22,202469,72650,63290,25830,35859,20,20,33189,0
1889,22,254820,124670,62760,26540,36260,20,10,33450,0
1890,22,284329,172689,60620,10900,36500,20,10,33210,0
1891,22,344309,210189,67510,21190,39490,20,20,35580,0
1892,22,207799,77819,67590,20150,37980,20,20,35310,0
1893,22,226969,81040,65539,22040,41890,20,20,38290,0
1894,22,241770,115410,62580,23180,38120,20,30,35330,0
1895,22,305139,179149,67610,11460,44340,20,30,40870,0
1896,22,318469,193269,66680,18610,37400,20,20,34970,0
1897,22,197819,71519,62260,23360,38160,20,10,35690,0
1898,22,193299,79630,60410,13100,37679,20,20,33559,0
1899,22,248200,119810,64110,17640,43370,20,10,40400,0
1900,22,289029,170279,60460,16480,37130,20,20,34070,0
1901,22,323319,200219,61850,19720,36830,20,40,34140,0
1902,22,212389,78440,66529,22820,41000,20,30,37440,0
1903,22,216140,85710,59330,21620,44670,20,10,41480,0
1904,22,240249,114819,67050,17000,37130,30,20,33740,0
1905,22,293069,164009,60080,15740,36890,20,20,33210,0
1906,22,325869,196499,65540,23250,38030,30,20,34980,0
1907,22,198219,74560,65579,13770,41570,80,30,34860,0
1908,22,199910,78400,58960,16320,43510,20,20,39830,0
1909,22,230399,108679,61190,20700,37200,20,20,34600,0
1910,22,289699,164909,62980,21920,37090,20,10,34350,0
1911,22,332289,200929,70300,20270,37260,20,20,33470,0
1912,22,212369,90000,65830,15760,35619,30,10,33149,0
1913,22,203800,76050,62090,24700,36110,20,10,33510,0
1914,22,236579,120019,59720,15770,37490,30,10,34600,0
1915,22,289499,168229,61720,17760,37140,20,20,34420,0
1916,22,320639,188630,73409,13750,40390,20,10,36840,0
1917,22,223670,86880,62680,20680,36840,20,30,33740,0
1918,22,190539,71889,61640,15910,38510,20,10,35620,0
1919,22,242849,115100,61909,25970,37430,30,20,33950,0
1920,22,280759,158460,61789,14810,43140,20,30,39950,0
1921,22,338269,195100,78499,24880,37160,20,20,33420,0
1922,22,210340,81110,68630,20370,37440,20,20,34190,0
1923,22,214879,83489,65230,22900,38520,20,20,34950,0
1924,22,252539,130170,64369,14190,39030,20,20,35420,0
1925,22,298229,173250,67789,12100,40380,20,20,36010,0
1926,22,330639,199450,69879,19270,38360,20,20,34700,0
1927,22,199850,79850,60810,17200,37270,20,40,33810,0
1928,22,200499,76089,65310,18420,36330,20,20,33170,0
1929,22,259189,116090,63049,26130,38160,20,30,34830,0
1930,22,292429,173090,61179,19060,36460,20,20,33820,0
1931,22,322859,193560,67069,22480,37330,20,120,34110,0
1932,22,202260,72530,67550,19660,39980,20,20,35330,0
1933,22,198009,71490,68179,18920,36970,20,10,34330,0
1934,22,232549,117650,61400,13730,36279,20,20,34039,0
1935,22,307760,177830,66060,22640,38210,20,20,34820,0
1936,22,326258,202590,60950,21100,36929,20,20,34139,0
1937,22,198880,78270,63180,13090,39640,20,10,35700,0
1938,22,219549,87399,71920,20170,36570,20,20,33940,0
1939,22,247449,118650,72670,12500,39029,20,30,36209,0
1940,22,306920,179310,70060,15450,37890,20,10,35320,0
1941,22,342309,203280,62410,20379,40660,20,20,34250,0
1942,22,203159,76300,61770,24559,38070,20,20,35620,0
1943,22,213929,90020,63079,17350,40900,20,50,33620,0
1944,22,245619,117380,62630,24450,38599,20,30,36389,0
1945,22,309629,186370,65320,16670,38749,20,20,35539,0
1946,22,326009,206170,60580,18620,38099,20,20,35229,0
1947,22,206300,74490,67680,16540,44240,20,20,40950,0
1948,22,222339,68860,64919,22380,61270,30,10,33340,0
1949,22,250519,123160,63880,20410,38599,20,10,36079,0
1950,22,315099,185020,64040,23860,38609,20,30,34979,0
1951,22,338599,208650,66820,20210,38249,20,20,35530,0
1952,22,207340,83380,63410,17510,38680,20,20,35850,0
1953,22,220169,76959,65440,22590,39280,20,20,35530,0
1954,22,256539,129710,66309,18080,39920,20,10,35830,0
1955,22,309489,176510,70849,19500,38910,20,20,35950,0
1956,22,348599,204640,67920,18240,55239,20,20,38509,0
1957,22,206870,78460,63660,22650,39490,20,20,35830,0
1958,22,186759,67569,61260,20710,34700,20,20,32190,0
1959,22,247009,116730,66209,18430,42420,20,20,38170,0
1960,22,286619,167190,60520,16840,37139,20,20,33280,0
1961,22,336809,212540,60080,20910,38599,30,20,34730,0
1962,22,197850,70910,61320,24000,37990,30,20,34830,0
1963,22,196739,67960,60819,23300,40020,20,10,37340,0
1964,22,249150,117790,67030,20040,40040,20,10,36980,0
1965,22,306109,177210,61760,15010,36660,20,20,33510,0
1966,22,339328,206600,71670,19889,38659,20,20,34959,0
1967,22,214290,87030,68990,16070,39700,20,10,35730,0
1968,22,199859,77889,61400,20470,37480,20,20,34110,0
1969,22,245129,126020,58930,18660,38299,20,20,35159,0
1970,22,305440,174270,66840,24690,37030,20,20,34310,0
1971,22,324929,198800,62150,22989,37910,20,20,34270,0
1972,22,200179,79219,60420,19730,35990,20,20,33450,0
1973,22,203349,80060,60659,20440,37500,20,10,35110,0
1974,22,234570,115070,59380,18800,37780,20,20,34610,0
1975,22,299999,175009,67290,12890,40190,20,10,36170,0
1976,22,327369,199239,60570,23130,40110,20,20,35860,0
1977,22,216729,77010,67860,17519,38630,20,20,34430,0
1978,22,197199,81400,64579,11080,37670,20,20,34940,0
1979,22,243200,114370,60870,23720,41600,20,30,35080,0
1980,22,294279,176879,62270,13840,38760,20,20,35060,0
1981,22,330889,200859,70140,20580,36700,30,30,33440,0
1982,22,208649,82489,66180,20420,36950,20,10,34180,0
1983,22,199859,76830,62870,19410,37599,20,20,34399,0
1984,22,253150,123620,68190,18430,37860,20,20,34540,0
1985,22,290569,167809,62460,18290,37120,20,10,33890,0
1986,22,321169,191139,61800,25860,38720,20,20,35830,0
1987,22,199209,74160,63489,17030,37800,20,20,34550,0
1988,22,191700,68990,64110,16990,37000,20,20,34010,0
1989,22,271979,116099,66480,18820,54490,20,10,33860,0
1990,22,287689,165319,62810,17570,37340,50,20,33540,0
1991,22,328269,198069,64540,25670,36990,30,20,34060,0
1992,22,212229,83619,64780,22480,38650,30,20,35890,0
1993,22,202729,75260,64010,21340,39479,20,30,34979,0
1994,22,258530,124930,70010,21730,39270,20,10,35180,0
1995,22,312539,174829,70930,24650,38190,30,30,34790,0
1996,22,332789,201569,73220,14750,36500,20,10,33880,0
1997,22,212779,81019,64530,22180,38990,20,10,35330,0
1998,22,201909,73290,63650,22650,37679,20,20,34509,0
1999,22,256380,124830,69150,18830,37130,20,20,33980,0
2000,22,347359,179429,104720,14330,42190,20,20,37650,0
2001,22,414998,219940,102369,21379,41440,130,40,37500,0
2002,22,209960,85110,59790,22390,39590,20,20,35890,0
2003,22,227339,93669,67450,17280,46040,20,20,42200,0
2004,22,245009,118190,67769,15980,40320,20,30,35930,0
2005,22,326059,198010,65879,20730,38710,30,20,35650,0
2006,22,351469,217060,72179,20310,39250,20,20,35900,0
2007,22,199000,78890,62290,16250,37560,20,20,34110,0
2008,22,205069,77720,64560,17429,38450,20,30,35420,0
2009,22,236259,117769,61370,13590,37450,30,20,34070,0
2010,22,340279,198189,71820,26340,39730,20,20,35620,0
2011,22,339169,209289,61630,23780,38730,20,20,35420,0
2012,22,190510,69210,62600,14970,38430,20,20,35410,0
2013,22,221719,73460,63230,20770,42870,30,20,39160,0
2014,22,234639,115470,61670,16830,38110,20,10,34930,0
2015,22,341459,217439,63230,16590,41670,20,20,35000,0
2016,22,341939,219609,65290,17240,37070,20,40,33840,0
2017,22,189849,72640,61280,14760,38219,30,120,35249,0
2018,22,198450,82920,60340,14930,37700,20,20,35010,0
2019,22,250669,121379,68460,17220,37900,20,20,34620,0
2020,22,386519,224279,103620,13740,38730,20,20,35850,0
2021,22,343709,225999,59070,15380,37950,20,30,35600,0
2022,22,208889,84510,66519,17650,36210,20,20,33160,0
2023,22,210040,82230,66480,18940,37300,20,20,33970,0
2024,22,247849,121860,58260,19829,43040,20,20,40320,0
2025,22,368759,230759,63670,18370,37810,20,20,34820,0
2026,22,348809,228099,63910,17100,37220,20,40,34190,0
2027,22,197639,72249,62540,21030,39380,20,10,36290,0
2028,22,187169,71820,61640,14570,36609,20,20,33729,0
2029,22,245700,123050,60740,20000,39220,20,10,34440,0
2030,22,346549,229009,59770,19430,35820,20,10,33240,0
2031,22,344848,225419,60400,17860,37890,20,10,35570,0
2032,22,202420,70830,68840,17740,39750,20,20,36820,0
2033,22,197389,74160,62529,17730,38030,20,20,35250,0
2034,22,251610,123440,60590,24930,39000,20,20,36280,0
2035,22,334029,211100,61430,19559,37060,20,10,34610,0
2036,22,351488,215940,71350,22449,37129,20,20,34580,0
2037,22,201440,73920,60070,12740,37600,20,20,34390,0
2038,22,197849,72910,68929,16600,36900,30,10,34290,0
2039,22,243889,126530,61950,15170,37739,20,20,34619,0
2040,22,326829,190510,73140,20840,39829,20,20,35999,0
2041,22,336659,214750,60230,21740,37419,30,10,34959,0
2042,22,192480,74650,60280,10290,44530,20,20,41020,0
2043,22,193149,67630,66519,17690,38060,20,20,34260,0
2044,22,249060,124510,61250,21200,37160,20,30,33770,0
2045,22,320319,190550,67390,19669,37940,20,20,35230,0
2046,22,344038,219500,62860,21149,36639,20,20,33649,0
2047,22,204260,78570,60540,22360,37820,20,20,35220,0
2048,22,195209,78579,60950,15170,36150,20,20,33570,0
2049,22,264489,127610,61490,19430,39119,20,20,35299,0
2050,22,317539,195370,67190,12680,39879,20,10,36489,0
2051,22,350489,213630,70690,20280,41689,30,10,35069,0
2052,22,197700,77570,61600,20170,35680,20,10,32990,0
2053,22,192279,75760,64259,11880,37860,20,30,34850,0
2054,22,253049,119540,62200,27550,41269,30,40,37759,0
2055,22,320299,195970,66649,16670,37700,20,30,33580,0
2056,22,328159,210040,62300,12230,38589,30,10,35829,0
2057,22,197500,77650,58860,19360,36820,20,20,34430,0
2058,22,202379,77860,61979,21730,37000,20,10,34500,0
2059,22,238480,111060,63490,16920,41940,20,20,38920,0
2060,22,321029,195640,65870,18569,35850,30,10,33070,0
2061,22,331408,203680,59510,14570,36359,20,20,33759,0
2062,22,199290,75100,61110,24160,36390,20,20,33950,0
2063,22,194319,80300,61819,12300,37400,30,20,34570,0
2064,22,242469,121240,60940,21220,36530,20,20,33330,0
2065,22,295770,173210,62630,19770,37600,20,10,34780,0
2066,22,318729,203249,63020,12220,37680,20,10,34870,0
2067,22,210389,79709,71690,17910,37840,20,30,33950,0
2068,22,201979,73960,66730,17290,38829,20,30,34719,0
2069,22,251410,125860,59860,24200,36430,20,20,33690,0
2070,22,290889,171479,59230,18710,37600,20,20,35320,0
2071,22,342039,215619,63190,17240,40890,20,20,35530,0
2072,22,215299,89179,61690,22300,37550,20,40,35100,0
2073,22,204389,76330,59560,14640,37179,30,20,33609,0
2074,22,247900,117200,68520,21550,37690,20,20,34850,0
2075,22,301399,169479,71170,19400,38760,20,20,35010,0
2076,22,326699,208659,61310,15680,38290,20,20,34830,0
2077,22,214749,92109,62990,19470,37640,20,20,34980,0
2078,22,193799,73230,61839,20660,35600,20,10,33290,0
2079,22,246000,132680,62770,11010,36340,20,20,33530,0
2080,22,288989,164339,64570,18120,37150,20,30,34630,0
2081,22,376459,200499,65840,62850,41190,40,10,35980,0
2082,22,201139,81859,65760,12630,36750,20,20,32940,0
2083,22,208599,74150,68410,20310,39429,20,20,36449,0
2084,22,268460,134970,70120,20310,38780,20,20,34760,0
2085,22,304499,175490,58670,16729,37450,30,20,34360,0
2086,22,328519,208269,63240,16180,38290,30,20,35300,0
2087,22,201969,78179,59780,20430,41080,30,20,35060,0
2088,22,197109,78000,62120,12820,41479,20,20,38019,0
2089,22,232160,110030,61800,14900,42750,20,20,39600,0
2090,22,301789,171279,69200,14990,43500,20,30,39400,0
2091,22,313709,193779,61330,17830,37650,20,20,34800,0
2092,22,194899,74490,62649,14650,37790,20,20,34330,0
2093,22,193880,75320,61920,15210,36530,30,10,33800,0
2094,22,245169,116979,66140,20570,37720,20,20,34920,0
2095,22,302739,184829,60460,14990,37810,20,10,34950,0
2096,22,328619,207749,64000,13970,38440,20,20,34050,0
2097,22,215429,72240,67969,14340,44310,30,20,40050,0
2098,22,241760,109830,70400,19150,39450,30,20,36180,0
2099,22,263329,128649,72440,19420,40290,20,20,36260,0
2100,22,306749,184699,66990,12460,40110,20,20,35900,0
2101,22,331339,213539,65350,11170,38790,30,20,35170,0
2102,22,201249,83539,63640,13330,38160,20,20,35040,0
2103,22,201619,75320,63410,21620,37569,20,10,33999,0
2104,22,246660,124660,62530,17850,36590,20,20,33080,0
2105,22,309599,185439,59080,19250,39520,20,20,36720,0
2106,22,339389,211509,70400,14320,39370,30,20,35790,0
2107,22,206259,85669,63290,13280,38390,20,20,35740,0
2108,22,194699,69540,60350,21100,39249,20,10,35569,0
2109,22,254660,121580,59240,19660,37290,30,20,34880,0
2110,22,320129,187129,70950,21550,37880,20,10,35570,0
2111,22,333479,212989,61310,19050,37580,20,20,34600,0
2112,22,198589,73219,63370,20420,38890,30,20,35870,0
2113,22,191969,72820,62809,15100,38750,20,20,35360,0
2114,22,247290,126740,60760,17180,40090,20,30,37410,0
2115,22,304139,179839,62920,20650,36270,20,10,33320,0
2116,22,332019,197259,66360,22400,41130,20,20,38180,0
2117,22,191199,70510,63589,16270,35960,20,10,33230,0
2118,22,196540,72640,65500,17690,37100,20,20,33780,0
2119,22,238439,116459,60650,19990,36660,20,20,34000,0
2120,22,290519,169729,63270,15800,37310,30,20,33160,0
2121,22,346639,204229,68910,18060,39010,20,30,34860,0
2122,22,211229,80570,60019,25240,42680,20,20,39100,0
2123,22,188560,66150,61860,17220,40390,20,30,34060,0
2124,22,234679,118129,60130,18270,35640,20,20,33060,0
2125,22,301949,186709,61920,14220,36200,30,20,33720,0
2126,22,330139,202939,64510,22470,37740,20,20,34910,0
2127,22,206339,75860,68219,16390,42600,20,10,38540,0
2128,22,195180,72190,62480,16620,38580,30,20,35140,0
2129,22,249229,115919,68860,19120,37540,30,10,34220,0
2130,22,296189,170199,61070,24260,36940,20,20,34020,0
2131,22,320159,200869,60170,20180,34350,30,20,32080,0
