tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2565,17,294882,163251,67811,18680,40990,20,70,38040,0
2566,17,307703,154231,70221,20060,47910,20,80,43810,0
2567,17,188052,55970,62751,24031,42770,30,70,39600,0
2568,17,184452,59211,66951,13340,42350,30,80,38060,0
2569,17,240732,106781,67171,22600,41750,20,70,38570,0
2570,17,291383,153821,69091,22171,43760,30,60,39100,0
2571,17,278393,149822,59381,26330,40380,30,60,37260,0
2572,17,192832,62871,67160,19820,39631,30,70,36851,0
2573,17,187132,58251,59930,17410,46781,30,60,43491,0
2574,17,244022,112751,69191,14950,42380,30,50,38580,0
2575,17,281113,160582,59190,16190,41161,30,40,38561,0
2576,17,292383,159281,65691,20150,42541,30,70,39381,0
2577,17,188371,59430,62231,19280,43240,20,80,40000,0
2578,17,201962,66560,58961,15840,41710,30,70,39010,0
2579,17,269843,116061,90811,19501,41050,30,70,38290,0
2580,17,281623,160862,63500,14850,39991,30,50,37111,0
2581,17,289872,153701,69081,21040,43510,30,90,38010,0
2582,17,188472,66040,59351,18551,41850,20,50,38500,0
2583,17,188052,60010,62991,21231,41420,30,70,38340,0
2584,17,244782,115831,68911,14090,42640,20,60,38200,0
2585,17,288053,160361,62311,17870,41410,30,60,38030,0
2586,17,302673,167301,68921,20081,41690,30,110,37670,0
2587,17,199492,67221,68011,17430,42450,30,50,38960,0
2588,17,190322,58991,63091,21890,41470,20,70,38470,0
2589,17,224562,108051,59211,13140,40090,30,50,36660,0
2590,17,311463,170582,66321,19240,40760,20,50,37520,0
2591,17,298453,163982,63721,23680,44540,30,80,41310,0
2592,17,180932,58941,61170,18600,39771,20,60,36761,0
2593,17,183751,62400,60911,13460,44440,30,70,40740,0
2594,17,298673,112451,121251,20611,41400,40,50,37620,0
2595,17,281233,154492,61861,20480,41660,20,80,37920,0
2596,17,291743,157712,67170,21080,42421,30,90,39341,0
2597,17,182092,57471,59390,19540,40471,30,50,37681,0
2598,17,183541,60220,59741,17450,40910,20,70,37930,0
2599,17,229053,105231,59910,18721,41141,20,70,37971,0
2600,17,286382,151691,61671,20980,46820,30,50,42740,0
2601,17,277503,152141,60271,16981,43470,20,60,40330,0
2602,17,230262,76741,71401,23250,42570,30,70,38770,0
2603,17,193322,61721,61061,21760,46180,20,70,41940,0
2604,17,233292,105751,62141,21140,41380,30,50,38560,0
2605,17,296093,164921,63671,24901,40100,30,30,37080,0
2606,17,294913,160942,71291,17660,42610,30,60,39760,0
2607,17,202092,67681,68441,20900,42660,30,60,38380,0
2608,17,200712,65921,67251,14520,49600,20,70,44790,0
2609,17,230202,106841,60841,15630,41930,20,50,37760,0
2610,17,288583,157432,67301,16070,42620,30,80,37810,0
2611,17,278983,154252,63750,15070,41901,30,50,39181,0
2612,17,191142,62691,61360,20320,41821,30,70,38041,0
2613,17,190231,64310,58770,23200,39520,20,70,36730,0
2614,17,248983,111451,62300,19130,40001,20,50,37420,0
2615,17,292413,155202,70390,23400,41041,30,60,38081,0
2616,17,282892,157041,64221,18140,41080,30,60,37740,0
2617,17,200042,68150,68371,18931,40690,30,40,37620,0
2618,17,181582,59650,59761,19251,40530,30,70,38060,0
2619,17,232812,111681,60381,16350,42030,30,80,38800,0
2620,17,288733,162261,60651,20771,41830,30,70,38420,0
2621,17,283333,158312,63271,13710,43320,30,60,39520,0
2622,17,195302,62101,69520,16490,42341,30,60,38441,0
2623,17,197802,73641,59170,20400,40701,30,50,37661,0
2624,17,246042,117801,62761,18890,41810,30,70,38390,0
2625,17,278953,147472,63240,22490,41741,30,70,38071,0
2626,17,299232,154961,62410,26010,41360,20,70,38260,0
2627,17,197862,62770,71541,18801,42390,30,60,38540,0
2628,17,200612,68040,60211,21871,47780,20,60,43830,0
2629,17,226503,100441,58350,22911,42071,20,70,38781,0
2630,17,268512,144711,62021,15780,43520,20,250,40370,0
2631,17,298533,164722,70661,17780,42910,30,50,39770,0
2632,17,193002,67451,60600,19430,42311,30,50,39330,0
2633,17,196292,60761,67310,20900,42401,30,60,39041,0
2634,17,233052,107401,64871,14630,41490,30,70,37550,0
2635,17,286803,150652,68370,20930,43191,30,60,38901,0
2636,17,336173,161222,113601,12210,43520,20,70,38190,0
2637,17,199362,72611,60571,17570,41580,60,60,38510,0
2638,17,206092,65491,59231,19690,39160,30,50,36190,0
2639,17,236702,104381,66991,22180,40460,30,60,37430,0
2640,17,303513,162451,70121,19491,48620,30,60,44180,0
2641,17,281503,149091,64481,23421,41990,30,70,38510,0
2642,17,201842,71801,63491,23250,40610,20,60,37650,0
2643,17,194492,64231,61820,24730,41271,20,50,38491,0
2644,17,239172,108751,64691,17800,43880,30,60,40180,0
2645,17,300363,162032,63851,24220,43160,20,60,39180,0
2646,17,289543,153092,66250,22490,41691,30,70,38300,0
2647,17,199352,61751,69240,21360,42301,30,50,39211,0
2648,17,200512,63051,66500,23840,41161,30,50,38041,0
2649,17,238222,106581,65551,16820,42810,30,70,39020,0
2650,17,307633,157621,60571,27551,43480,30,30,40360,0
2651,17,272153,151292,61720,13400,43211,20,50,40541,0
2652,17,189601,62000,58781,21240,45110,30,60,39910,0
2653,17,180412,57420,61631,16411,42310,30,60,39480,0
2654,17,241282,109981,63341,22930,42380,30,50,38220,0
2655,17,293073,159771,63081,24921,42740,30,60,39850,0
2656,17,311903,162072,70921,28450,44280,50,70,39770,0
2657,17,195662,64791,60761,20140,42410,20,70,39770,0
2658,17,201032,65271,61541,25700,42270,20,50,38800,0
2659,17,231032,109841,57941,16430,42190,20,50,38560,0
2660,17,306613,173552,67951,15780,43530,20,60,40370,0
2661,17,288383,159892,63541,16230,43800,30,70,39710,0
2662,17,215362,67521,62511,23100,40160,30,70,37460,0
2663,17,190712,65421,66301,13790,42650,30,60,39970,0
2664,17,253372,120071,61181,28080,41430,20,50,38650,0
2665,17,282523,156251,61481,21121,41140,20,60,38110,0
2666,17,299413,165422,69821,20430,41120,20,60,38410,0
2667,17,182602,60481,59630,18990,40981,20,60,37631,0
2668,17,202892,75521,61730,18660,43011,30,60,39491,0
2669,17,244812,115501,62731,18870,41400,20,60,37660,0
2670,17,288823,156562,62311,20540,43920,30,50,40540,0
2671,17,288373,162162,60840,16880,44341,20,50,40341,0
2672,17,206252,65351,67760,22860,44661,30,50,40351,0
2673,17,188752,59821,61870,19580,42831,30,70,39351,0
2674,17,259572,110301,60291,26080,42610,20,60,38510,0
2675,17,272303,152792,59580,15840,41591,30,50,39131,0
2676,17,300163,157122,71490,20810,48021,20,50,43891,0
2677,17,184452,55090,61000,24140,41611,30,60,38620,0
2678,17,179911,53770,62251,19570,41650,20,60,39090,0
2679,17,224582,105091,59071,15770,42140,20,180,39540,0
2680,17,290123,153441,66091,24551,42550,20,50,38620,0
2681,17,279103,148722,60381,20410,43000,20,60,39790,0
2682,17,184212,58911,62730,16650,40961,30,70,38041,0
2683,17,195312,62131,68970,18880,41411,20,60,37811,0
2684,17,261682,111291,63341,25510,53570,70,60,48560,0
2685,17,299733,172132,65151,16010,40520,30,60,37280,0
2686,17,310123,161012,61700,19900,45031,20,60,41381,0
2687,17,193962,62061,64450,23600,41281,20,80,38381,0
2688,17,192462,65000,62051,14210,48681,20,50,43611,0
2689,17,244092,107671,69900,18920,45021,30,50,40340,0
2690,17,287233,158682,64270,17670,43981,30,70,40051,0
2691,17,283452,151331,65481,20220,43950,30,50,39090,0
2692,17,195502,64820,68501,14151,44000,20,70,40630,0
2693,17,199912,63580,68881,16591,43880,20,60,40650,0
2694,17,277693,114681,61811,48861,46190,20,70,41990,0
2695,17,289213,153762,63380,25940,41511,20,80,38261,0
2696,17,292493,157802,67710,18210,43231,30,80,40061,0
2697,17,192471,68430,60651,16600,42170,30,50,39300,0
2698,17,206882,66600,63381,17760,40760,30,80,37850,0
2699,17,247223,119331,58870,23811,42721,20,50,39881,0
2700,17,283783,162682,59940,14490,44151,20,70,41781,0
2701,17,299313,160471,66111,22160,47871,20,50,42691,0
2702,17,189201,58860,63241,22530,41920,30,60,38320,0
2703,17,198582,63670,68661,20781,42910,30,80,39200,0
2704,17,261763,119201,72000,24331,42461,30,80,38591,0
2705,17,299363,160722,69170,18200,41711,180,60,37911,0
2706,17,292323,155952,66740,20610,42001,20,240,38681,0
2707,17,188401,65540,58951,15490,42860,30,60,39410,0
2708,17,189272,58880,62901,19381,42250,30,80,39250,0
2709,17,239123,109331,68201,13800,43061,20,60,38501,0
2710,17,301722,146611,64901,21720,46330,30,80,40220,0
2711,17,267793,145841,61931,15821,41580,30,70,38650,0
2712,17,198242,63251,66111,23990,42360,30,60,39280,0
2713,17,183882,60411,58770,19150,41291,30,70,38351,0
2714,17,232442,107011,59011,23480,40260,20,70,37530,0
2715,17,277283,150082,62020,21250,41511,30,60,38791,0
2716,17,284692,161411,61741,15760,41890,30,70,38890,0
2717,17,216052,83811,61291,21440,42250,40,60,38890,0
2718,17,192232,64601,64201,15100,42560,30,80,39630,0
2719,17,241363,112071,65131,15240,44761,30,50,40600,0
2720,17,286542,156591,60191,21720,42570,30,60,39510,0
2721,17,296823,169272,61301,17870,43900,30,100,40290,0
2722,17,215312,68891,67661,13670,44960,30,70,42050,0
2723,17,197002,67651,61351,23430,41960,30,50,39090,0
2724,17,242623,117041,61961,17430,43731,30,50,41020,0
2725,17,292402,156971,73811,16840,42320,20,50,39230,0
2726,17,274223,146301,62661,21541,41150,20,60,38230,0
2727,17,192532,62601,59640,18270,49351,30,60,44891,0
2728,17,188742,55241,61500,23390,45081,20,30,42381,0
2729,17,236752,109481,63271,14090,43940,20,70,40160,0
2730,17,290473,158462,65130,17990,43291,30,50,40371,0
2731,17,282553,143021,68311,18130,48851,30,50,44101,0
2732,17,179171,54530,60421,17880,41360,30,50,38060,0
2733,17,184802,60671,62621,14770,42370,30,60,39030,0
2734,17,257103,113041,65461,13670,47911,30,60,43441,0
2735,17,274072,152231,60131,18230,41120,30,50,37630,0
2736,17,282353,157422,66531,14080,41880,30,50,38840,0
2737,17,189082,65571,64680,13040,43361,30,40,40041,0
2738,17,196402,67371,65250,17920,42961,30,60,39811,0
2739,17,241452,115181,65631,14440,43640,30,70,39350,0
2740,17,283163,158172,63080,15610,42661,30,50,39921,0
2741,17,301703,158562,72700,21590,43791,30,80,40261,0
2742,17,194562,69521,59380,18900,41871,30,70,39271,0
2743,17,185551,60260,61111,18510,41610,20,50,38360,0
2744,17,241263,116491,58350,17451,43941,30,70,40531,0
2745,17,289733,160482,60620,19790,43331,30,60,40441,0
2746,17,316793,166001,70641,19730,44861,20,60,40981,0
2747,17,201111,65280,68531,23200,41730,20,80,38940,0
2748,17,180712,63710,58751,15281,40560,30,30,37510,0
2749,17,242312,113051,65261,18800,42760,30,60,38630,0
2750,17,288303,153031,72911,17161,42650,20,90,38460,0
2751,17,290073,161732,61601,21560,42710,30,70,39100,0
2752,17,176242,57811,60880,13020,41261,30,70,38411,0
2753,17,192242,57881,62690,22200,44641,30,80,41511,0
2754,17,228832,107661,62920,10550,43171,30,20,40401,0
2755,17,286153,150321,72531,14670,42901,30,70,38061,0
2756,17,284142,151761,61951,17610,47930,30,50,43260,0
2757,17,186372,55940,62511,21821,41980,30,80,38690,0
2758,17,190332,53381,60451,20610,40790,30,60,37360,0
2759,17,241082,105071,68181,19220,46030,30,60,42220,0
2760,17,273543,147441,62481,19871,41270,30,70,38370,0
2761,17,266313,148232,62890,12810,39911,20,50,37011,0
2762,17,185931,60460,62701,18760,41490,30,60,38660,0
2763,17,185502,60490,64921,16461,41160,20,50,37300,0
2764,17,235282,114501,60341,17750,39430,30,70,36060,0
2765,17,284573,155511,62231,19921,42270,20,100,39040,0
2766,17,288883,156252,67321,17380,43250,20,60,39400,0
2767,17,203512,71961,61651,24480,41630,20,70,38670,0
2768,17,200762,68281,64811,20970,42110,30,70,39270,0
2769,17,235902,106371,67721,15430,42410,20,80,39060,0
2770,17,343144,156501,61241,20481,90131,20,90,87381,0
2771,17,293412,157671,74241,15340,43580,30,80,37930,0
2772,17,190652,60940,68041,16151,42850,20,50,40090,0
2773,17,188472,59691,67281,16930,42080,30,80,39200,0
2774,17,249112,110321,72111,17030,47030,30,90,42520,0
2775,17,280383,151421,65661,20631,40270,30,70,37350,0
2776,17,261033,143982,60480,13340,40121,30,70,37021,0
2777,17,186952,57960,61620,18670,43111,20,50,40111,0
2778,17,196281,64590,67171,16810,43280,30,80,39160,0
2779,17,240943,114241,61870,17151,43961,30,80,40611,0
2780,17,297913,160882,63340,25140,44041,20,50,38771,0
2781,17,276502,148071,61781,14400,48180,30,60,43500,0
2782,17,191172,57281,65091,12770,41710,30,70,38740,0
2783,17,205512,70961,62411,27300,42460,30,50,37370,0
2784,17,246912,118171,67571,17060,41700,20,70,37360,0
2785,17,281833,153851,62721,21751,41080,20,50,38250,0
2786,17,282723,151892,62280,23920,42151,30,70,38851,0
2787,17,186712,63991,64590,13950,41731,30,60,37951,0
2788,17,201112,63040,65651,22880,46231,30,50,42471,0
2789,17,215272,98501,58520,13480,40341,30,60,36851,0
2790,17,269802,143791,60751,13570,47240,30,50,43050,0
2791,17,276843,146172,58600,19620,48631,30,60,45041,0
2792,17,185772,58751,65230,15860,41441,30,30,38541,0
2793,17,179531,54700,67051,12540,41380,30,20,38270,0
2794,17,252633,107511,61970,25870,42731,30,50,40130,0
2795,17,281283,154932,60620,21150,42221,30,70,38721,0
2796,17,297333,158261,73301,19670,43711,20,50,40571,0
2797,17,198061,70800,59281,23850,41700,30,50,39010,0
2798,17,192292,65370,61051,20221,43170,30,60,39330,0
2799,17,232303,102721,63221,14620,49141,30,80,44811,0
2800,17,311983,180652,62000,24820,41401,20,50,36711,0
2801,17,298442,159491,66731,26810,40870,30,60,37580,0
2802,17,199472,68650,61951,22970,41400,30,40,38240,0
2803,17,179292,56880,61781,14261,42430,30,50,39690,0
2804,17,232742,111561,61281,14720,40610,30,70,37910,0
2805,17,312533,165781,86411,13991,42420,30,50,39410,0
2806,17,287583,148531,69901,13700,41120,30,70,37120,0
2807,17,181962,59631,64981,13360,41610,30,50,37550,0
2808,17,189992,57761,62890,21260,45371,30,100,41511,0
2809,17,231802,103061,70561,12880,41650,30,70,37290,0
2810,17,273203,153302,61460,14340,41611,20,50,37931,0
2811,17,279702,144571,65051,25340,42280,30,50,39060,0
2812,17,193212,61030,61291,26091,41580,30,50,38210,0
2813,17,191172,57181,68200,19470,41671,30,70,37620,0
2814,17,245762,112291,65081,22570,41150,30,100,37720,0
2815,17,283103,157092,59781,12510,49810,20,70,45570,0
2816,17,273593,149062,58880,22570,38551,20,70,35471,0
2817,17,203922,67301,70810,19100,41911,20,50,38591,0
2818,17,210292,67661,70570,15530,42511,30,70,38811,0
2819,17,243272,112131,60821,19180,44020,180,50,40020,0
2820,17,282313,158932,61660,14880,43331,30,110,40151,0
2821,17,313083,176942,71610,13590,47031,30,60,42321,0
2822,17,186832,57091,60840,21230,44631,30,70,41351,0
2823,17,211322,68731,65450,28970,45161,50,70,41911,0
2824,17,246972,116271,59051,26240,42110,20,60,39100,0
2825,17,288833,153312,67100,21210,42661,30,70,39531,0
2826,17,286093,157922,65260,15310,43171,20,50,39471,0
2827,17,188661,58650,61991,20590,42950,20,50,39700,0
2828,17,190832,63450,61381,18670,42880,20,50,39290,0
2829,17,230773,106051,62410,15001,43431,30,60,40201,0
2830,17,302113,154191,67621,21410,44281,30,50,40290,0
2831,17,286272,160711,60701,20090,42300,30,70,39050,0
2832,17,185002,61251,59881,19100,42290,30,70,39560,0
2833,17,180012,58801,61980,14600,42181,30,40,39411,0
2834,17,242562,107441,69101,20220,43290,30,70,39180,0
2835,17,278083,151282,62800,18360,43141,20,70,39441,0
2836,17,276733,154302,59030,18790,41561,30,60,38891,0
2837,17,186551,54910,58501,17330,51270,30,90,46810,0
2838,17,188722,52430,71521,15801,44620,20,60,39890,0
2839,17,230522,103161,61311,21290,41140,20,70,38190,0
2840,17,274733,149561,61281,16961,42510,30,60,39790,0
2841,17,285083,153322,67440,16200,42921,20,70,39101,0
2842,17,206692,65521,66830,16690,43341,20,70,39131,0
2843,17,184622,58921,65370,17420,40511,30,70,37661,0
2844,17,241382,114881,62360,19780,41911,30,70,39181,0
2845,17,289063,163742,62450,17140,43231,30,40,40041,0
2846,17,286692,158121,62421,21400,42280,30,30,39070,0
2847,17,196862,66931,65611,19830,42070,30,70,38290,0
2848,17,198152,70411,63621,15260,43720,110,60,40640,0
2849,17,250183,118452,59720,23540,41681,30,70,38541,0
2850,17,290042,156861,69211,15220,42880,30,60,39400,0
2851,17,287043,153601,68701,17331,42990,30,60,39530,0
2852,17,192932,64361,63351,15190,44440,30,50,40200,0
2853,17,204392,64971,65101,23120,46260,30,60,41950,0
2854,17,273673,106711,64260,26950,53711,30,70,49881,0
2855,17,282952,154741,68261,14580,42830,30,70,38690,0
2856,17,282793,156131,64861,18231,41030,30,40,37850,0
2857,17,192042,67681,62321,18070,41400,30,60,38340,0
2858,17,195392,66951,63410,18090,44401,20,70,40951,0
2859,17,249562,118081,69931,17460,41600,30,20,38330,0
2860,17,291513,163121,61691,22051,40910,30,60,38000,0
2861,17,297103,159432,65751,24030,42100,20,60,37570,0
2862,17,211512,71351,65971,20060,48770,20,50,44470,0
2863,17,192232,60911,64611,21130,41250,20,70,38140,0
2864,17,250182,119691,60841,22890,41840,30,50,38680,0
2865,17,278713,148281,63801,21661,40670,20,20,37620,0
2866,17,300723,153822,72351,14520,40590,20,70,37600,0
2867,17,201012,65581,66510,18830,47431,30,60,41961,0
2868,17,186752,55181,64170,22130,42751,30,20,38651,0
2869,17,239622,108271,69011,12330,46970,30,70,42190,0
2870,17,275913,144552,63500,20840,44501,30,20,41571,0
2871,17,287572,154761,70881,14610,44730,30,60,40150,0
2872,17,196902,67030,64361,21851,40230,20,80,37570,0
2873,17,193482,61360,62051,21371,42350,30,70,38950,0
2874,17,228502,108231,60591,13660,41190,30,60,37830,0
2875,17,320273,158441,65741,50791,41490,30,60,37450,0
2876,17,283583,161571,61101,15701,40240,30,60,37090,0
2877,17,209272,75911,60531,26580,41980,30,80,38350,0
2878,17,203282,66731,62591,15480,42010,30,60,38600,0
2879,17,253213,123832,62180,21730,42641,30,70,38881,0
2880,17,296082,160861,66371,17780,48340,30,60,44100,0
2881,17,274893,152221,60501,17231,42360,30,70,37250,0
2882,17,198552,72231,61411,21090,40980,30,70,38160,0
2883,17,190772,68251,65740,13380,40661,20,70,37411,0
2884,17,245842,119121,64021,18480,40950,20,60,37820,0
2885,17,289763,157151,63671,22181,41860,20,70,38640,0
2886,17,275613,153582,63600,13230,40531,30,70,37191,0
2887,17,188722,59001,67120,17680,41031,30,50,36901,0
2888,17,188401,64610,61371,18990,38620,20,50,35620,0
2889,17,252413,111351,73590,22571,40771,20,70,37561,0
2890,17,314573,158002,67330,23610,42391,30,50,38290,0
2891,17,293193,166462,65290,16800,41821,30,50,38541,0
2892,17,211682,63941,67830,32480,43771,50,60,40191,0
2893,17,178622,58520,61390,12210,43811,30,70,40731,0
2894,17,250102,115261,69311,21730,41190,30,70,37370,0
2895,17,310863,171762,70401,21970,44270,30,70,41120,0
2896,17,299873,165042,61760,25790,43461,20,70,40011,0
2897,17,195912,66181,65230,12510,45021,30,70,41121,0
2898,17,199692,65071,62150,20570,45781,30,80,41911,0
2899,17,297623,154591,70371,23430,44161,40,90,40271,0
2900,17,311963,183692,59800,18480,44231,30,60,40441,0
2901,17,333333,169762,59350,22940,76491,30,70,73751,0
2902,17,207302,66531,61250,13020,44511,30,50,40841,0
2903,17,190122,61621,63660,19380,42931,30,50,39811,0
2904,17,247642,117311,67361,16130,44380,30,60,40270,0
2905,17,318993,179902,66271,21870,46560,30,80,42580,0
2906,17,311963,176012,61641,26100,45690,30,60,41900,0
2907,17,200892,66031,65270,23220,43851,30,60,39461,0
2908,17,244792,65140,61881,66081,47950,30,70,43660,0
2909,17,233703,105441,63251,12460,46601,30,30,43391,0
2910,17,295542,171031,60821,12870,45510,30,70,42930,0
2911,17,304453,171301,61711,20281,47080,30,70,40850,0
2912,17,198612,64080,61031,24771,43830,30,60,39700,0
2913,17,193742,62731,65421,16330,44870,30,60,41480,0
2914,17,254283,109992,64120,21550,42171,20,70,38961,0
2915,17,302083,169421,65011,21670,43571,30,60,40761,0
2916,17,282972,160371,62081,15150,42920,30,60,38860,0
2917,17,186352,57050,61161,22641,42850,30,50,39130,0
2918,17,181692,57251,60280,19240,42431,20,70,39361,0
2919,17,241552,115731,65471,15630,41930,40,70,39220,0
2920,17,296193,166472,61631,21540,43100,30,60,40340,0
2921,17,299723,164272,60571,24590,44850,30,60,41540,0
2922,17,214512,61021,88551,17560,42120,30,60,38760,0
2923,17,195972,64131,69201,13360,45020,30,110,40470,0
2924,17,246292,115201,64821,17490,43940,30,60,41110,0
