tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7492,2,1036700,119700,107300,90900,80500,44300,684600,100,100
7493,2,797000,100500,107000,87900,78300,43300,474600,200,100
7494,2,1903500,120100,99000,88800,78600,42000,1570000,200,200
7495,2,994000,113800,98100,89200,78700,43900,664700,100,200
7496,2,836200,108800,99900,85000,75000,36600,516400,200,100
7497,2,820000,106200,83600,85900,78900,42500,516500,200,100
7498,2,942700,111800,91000,87500,77000,38700,571500,100,100
7499,2,834400,105000,96300,88600,79000,43700,494300,200,100
7500,2,800200,166400,88600,133200,80100,43900,376700,200,100
7501,2,909900,113700,85300,91700,81700,43800,589800,100,0
7502,2,918600,117900,87400,87200,78700,43200,593000,100,100
7503,2,932000,106600,101900,86600,76100,46300,609700,0,0
7504,2,955900,100600,79900,90400,83600,52600,658800,0,100
7505,2,1078100,99500,99600,88900,82200,53300,705500,200,100
7506,2,733000,99600,97900,87800,76800,43400,386800,100,0
7507,2,723400,99400,99800,82100,76000,38500,401400,100,100
7508,2,745500,96400,85900,86600,77100,37700,450200,200,100
7509,2,755700,103700,79600,90600,83500,51800,444100,200,100
7510,2,926000,121300,97100,89600,79600,39100,542200,100,200
7511,2,991000,148200,89500,98400,88000,41300,609300,100,100
7512,2,816900,100800,83400,88200,81500,38500,498400,200,100
7513,2,880500,124700,80300,92000,82000,45100,556900,100,300
7514,2,1019100,112800,111300,85900,78000,42600,672500,100,200
7515,2,1930100,107300,81700,107500,95100,46200,1591200,200,200
7516,2,1167500,99600,119200,86000,79400,43700,820800,100,100
7517,2,1457700,592800,89300,93800,82000,43800,635700,100,100
7518,2,2097500,115000,106400,91600,81300,44000,1717700,100,200
7519,2,2378500,153200,85500,89600,79800,52700,1998800,200,0
7520,2,2477400,443200,123300,125800,108000,48300,1704400,200,200
7521,2,4444200,134400,127400,95000,87000,53000,3963500,200,100
7522,2,2826100,139900,383100,108900,96000,44300,2127100,100,100
7523,2,2423400,161600,121100,121300,108100,51800,1989600,100,100
7524,2,2091100,152700,225200,91100,80700,38100,1589900,200,100
7525,2,1339200,122100,121200,89100,82100,42100,976000,200,200
7526,2,1745000,156600,156300,91100,79700,45100,1311400,200,100
7527,2,2034500,125500,162300,88600,78100,42600,1633600,100,200
7528,2,2654800,147700,122800,117800,80000,40100,2238400,200,300
7529,2,2698000,146100,131700,94700,83200,44900,2279800,200,200
7530,2,2661100,116600,237800,114200,102100,52700,2132700,200,200
7531,2,2922900,134000,227600,108800,97400,42800,2375700,200,200
7532,2,3014800,133100,195200,136700,121000,54500,2479800,200,200
7533,2,2651100,117900,196000,106200,97200,44300,2180200,300,100
7534,2,2311000,128500,160800,107300,95300,40300,1812700,200,0
7535,2,2003900,105400,154900,89300,78300,45600,1598400,200,300
7536,2,1449000,101900,173200,92400,82600,42400,994400,100,200
7537,2,2989300,135100,179500,109600,99200,56400,2507200,100,200
7538,2,2406800,172500,159400,105900,93700,43900,1867600,200,100
7539,2,3128000,176600,148200,111400,98700,54800,2614000,200,100
7540,2,2402900,112200,198000,88200,77500,40900,1862600,100,100
7541,2,2204400,135800,183700,94900,84800,43600,1626600,100,100
7542,2,2286500,143600,188800,109400,97300,53900,1793100,200,200
7543,2,2292200,106300,164000,107600,95900,55100,1885600,100,100
7544,2,2608600,204400,227300,107900,97100,41000,2034300,200,300
7545,2,2279500,126900,161800,95800,85600,44900,1847800,100,100
7546,2,1581400,118500,186100,91700,81600,61900,1113800,200,100
7547,2,1634500,110400,158500,91000,80100,44900,1240700,200,100
7548,2,1595800,112800,175000,96100,83700,54000,1182500,100,100
7549,2,1508500,123700,151000,93700,83600,45100,1093200,200,100
7550,2,2309000,140300,184500,109800,98900,44600,1826600,100,200
7551,2,1598500,120300,178500,90600,80000,43700,1048300,100,0
7552,2,1224200,145700,161000,90000,79400,41800,748200,100,200
7553,2,1088800,103100,132200,91100,84000,43800,735800,0,0
7554,2,1132700,99900,149400,89200,79600,44300,766100,200,100
7555,2,1260800,132800,158900,94100,82300,42800,840400,200,100
7556,2,1010100,109100,153500,87500,78000,42300,631000,200,100
7557,2,1264100,88400,138400,85000,78000,40400,920400,200,200
7558,2,1278900,153400,161200,86400,77600,41300,789600,200,200
7559,2,2459600,109800,149100,106400,95400,43300,2056400,100,100
7560,2,1195600,119300,166300,91400,81100,45100,793000,0,100
7561,2,1317800,314800,146300,90300,77700,42000,741700,100,100
7562,2,2730500,116100,142700,110200,98300,55100,2331200,100,100
7563,2,1481500,122500,168500,87900,77900,42600,1074800,100,100
7564,2,1112800,142400,142700,87600,78200,43100,717300,100,0
7565,2,1073200,119900,142800,89100,79600,44200,691700,100,100
7566,2,1843900,102900,168300,94200,82900,44500,1421800,100,200
7567,2,1833400,111200,166800,105400,94300,47500,1415700,200,100
7568,2,1560000,120700,180600,88700,78700,43000,1136200,100,200
7569,2,1232300,101300,156600,89300,82600,44400,776800,200,100
7570,2,1250000,106100,150100,90500,80500,44500,832900,200,100
7571,2,1210500,100600,144300,87000,76600,40100,836400,100,200
7572,2,1179500,114500,132900,90000,79300,46000,802700,0,0
7573,2,2346900,121400,139700,91500,81600,46500,1955500,200,0
7574,2,1472000,111700,167800,84900,75400,43600,1080200,200,100
7575,2,951300,142900,131900,87100,76700,40500,555700,100,100
7576,2,1017200,106900,138100,91000,81700,42600,640600,100,100
7577,2,1010600,103300,147900,86100,76000,39300,621700,100,100
7578,2,997500,129400,184000,98800,86000,43200,504000,100,300
7579,2,1023400,152300,152000,89400,78400,43700,572400,200,300
7580,2,1126100,106800,138400,89900,79900,43600,753600,200,200
7581,2,2484400,100600,197000,107100,95500,43500,2015500,200,200
7582,2,1603800,113600,209800,91300,80700,44000,1057800,200,0
7583,2,1417100,100800,158800,89500,79200,45600,1004400,100,100
7584,2,2905200,113300,159500,107900,95900,40300,2492400,200,200
7585,2,1356900,109400,173000,87200,77100,38800,942900,200,0
7586,2,962800,107200,164800,84900,75600,38700,573400,200,200
7587,2,2764200,133900,141700,92300,82000,44700,2361500,100,100
7588,2,1138000,117000,158900,99600,86000,43900,724900,200,300
7589,2,1202100,148100,154800,92800,82500,43700,754400,200,200
7590,2,1250400,153400,157300,89700,79800,45500,798400,200,300
7591,2,1111500,92100,148900,86300,79200,44500,733300,100,200
7592,2,1043400,130000,147800,94700,84400,52700,621200,100,0
7593,2,1379500,118700,149700,91900,82100,43800,991400,200,200
7594,2,1255000,116500,141000,89200,79300,43600,827700,200,300
7595,2,1194700,149900,122000,101500,86200,44100,769700,200,300
7596,2,2645400,122100,143900,95400,85800,45700,2214900,200,200
7597,2,1413600,114400,149100,87100,77900,39500,1018000,200,100
7598,2,1064600,117700,140000,102200,89600,54300,633500,200,200
7599,2,1062600,114100,147300,86800,76600,43500,655800,200,0
7600,2,1197800,106500,130100,87300,76700,43800,833400,200,100
7601,2,1222700,146500,143900,90400,79400,40300,794400,300,200
7602,2,1075600,126900,141500,88100,77300,40000,675900,100,200
7603,2,2313700,126800,122100,103900,93000,44800,1918500,200,0
7604,2,1292500,326100,149500,95500,84500,42900,669500,200,100
7605,2,1671100,153200,120400,87400,77600,40000,1274200,100,0
7606,2,1227300,138100,125400,91500,80800,45000,804900,100,100
7607,2,2765200,161600,141600,89300,77400,43100,2332400,200,100
7608,2,1459900,112500,129400,96400,83200,46500,1085500,100,100
7609,2,1347800,118900,124400,86600,76600,43900,966800,100,0
7610,2,1440400,106600,148500,88200,78300,45800,1047100,100,200
7611,2,1298200,115700,130700,87100,76700,45200,876200,200,100
7612,2,1140200,142200,174900,90300,79900,43300,681400,200,300
7613,2,1057700,126500,114100,89300,79300,45800,634300,200,0
7614,2,1122800,110900,159300,89800,79900,45200,691800,200,0
7615,2,1239300,136000,133100,89900,79400,43400,838500,100,200
7616,2,1411800,138800,142800,90800,79800,44900,996400,100,200
7617,2,1248100,104400,111300,88300,78600,40200,893200,200,200
7618,2,2363300,136300,109800,92800,81500,46000,1931500,200,0
7619,2,1489100,102000,136400,88800,79400,43700,1110200,0,200
7620,2,1448900,169900,127400,91200,79700,40000,1020900,200,100
7621,2,1385800,117100,113200,90500,81200,45300,1038400,200,200
7622,2,1264900,117600,113300,89900,79700,45800,913900,100,100
7623,2,1154000,114000,127600,88100,77600,40800,796900,200,100
7624,2,2346500,127700,107700,106100,94300,44600,1968200,100,100
7625,2,1370900,112200,148000,91300,81100,44900,896300,200,0
7626,2,1451800,294300,117600,88800,77100,39400,822100,200,100
7627,2,1648400,142000,125500,86300,76800,44100,1260700,0,100
7628,2,1970500,188000,109700,146200,83600,55100,1507600,100,0
7629,2,1865200,132700,141900,129400,115700,54300,1424900,100,100
7630,2,2822700,111700,147000,96800,85800,56000,2381600,200,100
7631,2,1984400,180700,143600,91800,81600,56700,1521100,200,0
7632,2,1432000,114400,136100,91500,81700,43000,1054000,100,0
7633,2,1532500,121400,212100,91000,80700,46500,1013900,100,100
7634,2,1439500,143200,145000,91200,80600,45700,1021100,200,200
7635,2,1466500,114500,135300,91100,80700,42900,1076700,100,200
7636,2,1981200,129900,147600,93900,83500,42900,1578100,100,300
7637,2,1199300,153700,138400,89400,78900,44500,767100,200,300
7638,2,1126800,113100,124300,87000,77100,40000,729500,200,200
7639,2,1263400,104000,148900,91700,81400,44800,859300,200,200
7640,2,1030200,112500,103800,90900,80600,43100,688500,200,100
7641,2,2076500,117200,124900,90800,80500,44700,1680900,200,100
7642,2,1052600,122200,109400,91800,82600,45600,662500,100,100
7643,2,1056100,128300,121000,88200,79300,42900,697200,100,100
7644,2,1137700,130000,116100,87500,77900,41300,740000,100,100
7645,2,1253200,127100,129300,87400,78400,40000,862700,0,0
7646,2,2225300,111300,124600,108700,96600,53600,1843300,100,100
7647,2,1216500,109200,132900,88900,78700,38700,868600,100,100
7648,2,1236900,265300,159000,87000,75400,38200,707300,100,100
7649,2,1398900,114900,106100,87000,77700,42400,1061800,100,100
7650,2,1260500,119500,127100,109100,94100,42900,867300,200,200
7651,2,1148700,140300,153200,92500,81300,41700,718600,100,200
7652,2,1968200,114200,104700,91900,81500,43900,1620200,200,100
7653,2,1505000,146500,101700,106500,94700,43200,1124700,200,100
7654,2,1523800,113900,124500,93900,83100,45000,1129800,100,100
7655,2,1370400,101400,112200,93400,83500,44100,1024800,200,100
7656,2,1091500,113600,96400,149000,81300,42700,673900,100,100
7657,2,1113100,183500,110800,103500,87800,45100,678400,200,100
7658,2,1157800,144400,126000,92800,81400,44600,723800,200,100
7659,2,1257500,120300,98400,89300,79100,45300,907700,200,100
7660,2,1260500,113200,135600,86700,76400,44200,897700,200,100
7661,2,1247500,107200,132900,87300,77600,43400,886100,200,100
7662,2,1260700,134200,113200,97100,84400,54100,881600,100,100
7663,2,1148300,106900,110600,102300,87100,44300,791900,200,200
7664,2,2026700,137800,131300,90400,82000,76300,1630200,200,200
7665,2,1101900,112300,124200,90200,79700,45900,732800,200,200
7666,2,1165800,107800,113800,87200,77400,43500,787600,200,200
7667,2,1115400,110600,88500,90300,79800,45800,799200,200,100
7668,2,2165300,126100,109100,107900,96600,54200,1791700,200,200
7669,2,1356300,129600,141800,90800,79900,45300,937800,200,0
7670,2,1164000,185500,105900,91300,80900,45400,719200,100,200
7671,2,1229700,142500,125600,90300,79700,41700,791500,100,0
7672,2,1293400,133600,109600,86100,75800,39600,907800,100,200
7673,2,1355600,112800,117900,86800,76800,45000,994700,200,200
7674,2,1133400,112700,117900,87700,78500,46400,778300,200,100
7675,2,2513600,148400,125800,90600,80100,44800,2057800,100,300
7676,2,1322300,138700,124200,89400,79500,44600,901000,200,200
7677,2,1028300,108200,135300,89000,78300,42800,651200,200,200
7678,2,1058400,103400,112800,90500,79800,43700,648400,200,100
7679,2,1091600,103500,114600,89600,79600,46800,739500,100,200
7680,2,879800,104900,101200,89700,83100,53300,552400,100,200
7681,2,1153500,106800,94600,88200,78300,45000,836500,200,200
7682,2,1156200,120600,91600,89500,79200,45100,821300,200,200
7683,2,1047000,116700,100600,90300,80000,44100,715500,100,100
7684,2,1088600,126500,90900,93500,82600,44500,748600,100,0
7685,2,1008400,101000,85900,90500,80100,43700,693100,100,100
7686,2,2146200,147600,88800,92600,82000,54400,1753800,200,100
7687,2,1200100,115400,134000,93200,82600,44100,819400,100,100
7688,2,1082500,104900,110300,86600,76200,44500,753300,200,100
7689,2,947600,112600,128800,90400,79800,42700,584000,100,100
7690,2,1983600,140200,133300,93200,83100,55100,1557700,100,200
7691,2,1038400,119800,116400,86800,77900,39100,650900,200,200
7692,2,1183500,404900,120400,90600,79200,43500,535900,100,0
7693,2,1596600,123500,92900,86700,78100,39300,1259800,100,100
7694,2,1383000,108400,84400,90400,83600,52900,1063300,100,200
7695,2,1614700,512600,86800,93900,81400,44000,877900,0,0
7696,2,1287100,114000,91900,86100,77300,42500,949400,100,200
7697,2,1131700,129000,94900,86300,76300,43300,701600,100,300
7698,2,2569200,126100,105500,106700,94600,44700,2169400,100,200
7699,2,1592200,168600,124900,90300,80000,44000,1139500,100,300
7700,2,1050700,117100,96600,93000,82200,43300,701900,100,0
7701,2,1028700,107100,115700,84700,75300,37600,645000,100,200
7702,2,1126200,99800,140300,89300,78900,44000,723600,100,100
7703,2,847700,96300,104200,87500,78400,43800,527700,100,0
7704,2,1004300,102900,101700,91200,81000,45200,668500,100,100
7705,2,956300,110200,99100,89600,79600,42200,620800,100,100
7706,2,872100,103400,100400,86800,76700,44200,512900,100,200
7707,2,2638100,133600,93600,113900,101300,53800,2244700,100,200
7708,2,1023400,115600,124900,88700,79600,42900,662000,100,100
7709,2,1203400,107500,112000,90600,80800,44200,851200,100,300
7710,2,917400,159000,100100,89800,79000,42500,459600,200,200
7711,2,1348700,190900,85700,92400,81200,44500,882000,200,200
7712,2,2488900,130900,110200,111400,99100,53700,2081900,200,100
7713,2,1209900,104500,113500,88000,78100,44600,880400,100,100
7714,2,1137500,103700,114600,91300,80800,44200,769700,100,200
7715,2,1078800,106400,96900,88300,78400,43700,756200,100,200
7716,2,999300,99200,89100,90300,79500,42500,666900,100,100
7717,2,948400,109600,107500,88200,79100,43100,609000,200,200
7718,2,1133000,127800,87400,88900,79600,40900,775500,200,0
7719,2,1118700,109800,91500,92100,81300,44300,792500,100,0
7720,2,1081900,122400,94600,87500,77700,43500,756400,100,200
7721,2,1035800,121900,115800,85600,75100,44000,689400,100,100
7722,2,858000,114900,80600,89200,79300,45100,542500,100,200
7723,2,953000,136000,87800,85600,75600,43200,609700,100,100
7724,2,1164000,104300,101500,89200,78000,38000,823500,100,100
7725,2,1121000,114000,93700,90400,80900,44600,786000,200,300
7726,2,977000,105100,98200,86100,75900,43900,632100,100,100
7727,2,1008200,116200,78800,88700,79300,43200,692100,100,100
7728,2,999400,100100,91500,88700,78400,43800,688000,200,100
7729,2,810500,118800,97800,88300,78500,44100,477600,200,100
7730,2,981900,127000,104900,89400,79700,44400,626500,0,200
7731,2,1351400,107600,96900,87800,78200,39700,998300,100,100
7732,2,1137900,110300,105300,88300,79000,44100,797000,100,200
7733,2,2063100,141600,87500,103900,92900,44000,1705700,200,100
7734,2,1307100,120400,101700,89200,79600,45300,963700,100,200
7735,2,1424900,399400,101200,86800,75400,44000,805900,100,0
7736,2,2509000,205500,97200,130500,113100,67300,2043100,100,200
7737,2,2118700,120500,138700,90000,79300,39500,1678800,100,100
7738,2,1953900,148200,109400,87800,77100,39700,1494100,100,200
7739,2,1529600,106500,119300,85100,75000,42100,1177800,200,100
7740,2,1456600,134100,148700,91000,80500,46900,1058100,200,100
7741,2,1402700,95800,128800,91300,81000,43800,1060600,200,200
7742,2,1126400,103500,124100,94500,84400,43200,776400,200,100
7743,2,1015000,108100,136500,87600,77000,37500,660200,200,0
7744,2,1211800,100500,97400,89500,82900,52800,899300,200,100
7745,2,841100,122600,86200,91100,80400,42800,509500,100,100
7746,2,911800,102400,91400,86500,76200,44300,573300,0,200
7747,2,892500,116100,84700,84300,75100,38900,575800,200,100
7748,2,789600,148600,103800,99700,88000,42400,418000,200,200
7749,2,1219200,154300,122400,93500,82800,42200,817500,100,200
7750,2,1256500,141100,114400,90700,80900,43900,850300,200,100
7751,2,1101500,107800,91600,85100,79500,43400,787100,200,200
7752,2,905000,107900,95500,94000,83500,42300,581000,200,200
7753,2,908500,110000,112300,89900,79900,43100,568700,200,0
7754,2,1218400,122400,127600,91000,80800,44100,833000,200,100
7755,2,2364900,205700,116700,93700,82100,43500,1883700,200,300
7756,2,1109200,109800,133100,90900,84200,52600,722400,100,200
7757,2,915000,91600,107600,85200,78000,43100,567300,200,100
7758,2,987300,103500,122800,88500,78500,42500,588200,200,0
7759,2,873000,140900,108800,87300,76800,37800,461400,0,200
7760,2,964600,99300,119200,91600,84100,52600,617900,100,100
7761,2,902800,111400,94400,84600,75000,42500,488800,100,0
7762,2,932200,215500,89700,105900,89300,52300,449700,200,200
7763,2,992400,144800,114100,89900,79600,41300,607000,100,100
7764,2,931900,95900,111600,84000,77900,38700,612700,200,200
7765,2,924200,110000,90800,86600,77700,44000,607200,200,300
7766,2,957300,104500,115500,87000,76700,42600,621400,100,200
7767,2,1038700,103200,100400,86900,81600,44000,718000,100,300
7768,2,1051500,125000,107200,90900,80400,44300,654500,100,100
7769,2,846800,104000,103100,89700,79500,44700,485900,100,200
7770,2,811500,102900,102700,89700,79200,44600,475300,100,0
7771,2,1092100,137900,100800,91400,80200,43900,718900,200,300
7772,2,874800,108800,94900,92700,81700,42800,534300,200,300
7773,2,996600,98500,104400,91500,84400,53000,671300,200,100
7774,2,968900,117100,94400,88800,78700,43400,609600,200,200
7775,2,903200,118700,85100,88700,79900,43000,577300,100,200
7776,2,904400,130700,102500,88800,79100,43800,523100,100,0
