tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14031,2,1385100,250900,110800,150600,97500,137500,777600,200,100
14032,2,1424900,178000,109700,150500,97100,139300,937500,200,100
14033,2,1203600,173500,121500,152700,97100,140600,710800,100,100
14034,2,1559800,183900,107000,144200,95800,131800,1030100,200,100
14035,2,1496000,317100,94700,251800,98100,238800,722000,200,200
14036,2,2111900,183500,104800,150900,98300,138100,1632700,100,100
14037,2,1972700,163700,106700,152900,97400,140900,1508600,200,0
14038,2,1854900,196900,108200,148700,97700,136100,1298500,200,100
14039,2,1567800,175800,128300,156000,99900,143300,1050500,100,200
14040,2,1434900,206400,100400,147900,97800,134300,947000,200,200
14041,2,1314600,174400,127400,147700,95400,135500,830500,200,0
14042,2,1213400,203500,94600,148400,95600,136800,739200,200,200
14043,2,1331000,169600,114400,158100,102200,146100,859300,200,100
14044,2,1495100,186700,94500,150400,116100,139300,1022600,100,100
14045,2,1700500,198400,101700,148900,96600,136700,1206800,200,300
14046,2,1443900,216100,94500,152400,95700,139700,890900,200,200
14047,2,1468200,243900,109700,151000,97900,138900,901500,100,0
14048,2,1534700,190500,95500,151700,98000,139300,1052600,100,100
14049,2,1485200,184700,107700,151700,98500,139700,994300,200,100
14050,2,1325400,184300,97400,152700,96800,141600,819300,100,0
14051,2,1470900,295000,101100,150300,97400,138500,876800,200,100
14052,2,2176700,205000,173800,146700,97600,134100,1602100,200,100
14053,2,1774900,184800,134300,149300,97300,137600,1259800,200,300
14054,2,1930900,190700,103800,185700,120500,171900,1397500,100,200
14055,2,2415900,200700,139300,177500,96700,163700,1832700,200,100
14056,2,1476000,211500,184300,150800,97100,138600,854900,100,100
14057,2,1465200,190800,125400,161000,102100,148800,914000,200,100
14058,2,1424300,206900,104200,152000,97100,139500,860500,200,100
14059,2,1605200,190200,119900,148800,96600,137700,1068800,200,200
14060,2,1299200,173500,96700,151300,96600,140000,826800,200,300
14061,2,1497200,223000,120300,157600,103400,145500,899600,200,200
14062,2,1743200,176900,107200,147200,97400,134800,1228700,100,200
14063,2,1183700,169800,115900,151000,95600,139500,710800,200,200
14064,2,1622100,174700,112300,154700,118000,142800,1140800,100,100
14065,2,1285800,169700,137800,145600,93800,134200,794500,200,0
14066,2,1309100,170400,95800,148500,95600,137400,808800,100,100
14067,2,1434600,190500,116100,152500,98400,140300,878600,200,100
14068,2,1416200,202800,102800,151300,108300,140800,831800,200,200
14069,2,1714200,235900,136400,183400,102300,169300,1097500,100,0
14070,2,1294700,200600,106300,148600,98700,136800,780600,200,200
14071,2,1794900,167800,121900,153100,98600,141000,1290100,100,200
14072,2,1508900,191100,110200,151200,97000,138500,1009900,200,100
14073,2,1636600,203400,149300,158600,101200,145700,1075600,200,100
14074,2,1400900,193900,95000,158200,102100,145700,868400,200,100
14075,2,1327200,182800,108300,148800,97600,137400,847800,100,0
14076,2,1514900,199500,114500,156800,100700,143900,946400,100,300
14077,2,1337600,165800,132900,152800,99600,141000,819900,100,0
14078,2,1609000,384900,114900,183300,100000,138600,835500,200,300
14079,2,1961400,191400,136900,220900,119900,208500,1343200,200,100
14080,2,2290400,188000,122900,156100,106900,143500,1777000,200,100
14081,2,1589100,188200,135500,150400,97300,138200,1068400,100,200
14082,2,3702500,291700,114400,156400,103300,142500,3102000,300,200
14083,2,1421400,175100,131900,147800,96800,134800,919900,100,100
14084,2,1399500,179100,129100,152000,100000,140100,880100,200,200
14085,2,1449600,175500,114000,163100,100400,151700,843600,200,0
14086,2,1519700,321600,102800,150000,97000,137800,749500,100,100
14087,2,2210900,194300,117000,157700,102500,145000,1698800,200,100
14088,2,2486800,198800,130100,152600,98500,140600,1960700,200,200
14089,2,1734500,170900,129500,146200,95700,133400,1235600,100,100
14090,2,1463800,176400,129000,143800,94900,132700,963000,200,100
14091,2,1704200,341800,129800,157700,104400,141200,981100,200,100
14092,2,1438400,184200,131900,154500,98300,141700,903400,100,200
14093,2,1480400,211900,126300,146800,96100,134300,943600,200,100
14094,2,1505000,189600,123000,144400,92900,132800,1002800,200,100
14095,2,1445700,173600,119200,154500,98900,142800,955300,200,0
14096,2,1694100,205100,122200,155200,97800,142800,1162600,200,200
14097,2,1613400,207400,115800,158600,100900,146200,1078400,200,200
14098,2,1346600,174800,108800,145800,95300,134400,750700,100,100
14099,2,1485800,184500,109000,159900,98100,147700,898700,100,200
14100,2,1190900,180300,111800,147800,95900,136500,720400,100,0
14101,2,1123300,165600,113700,149200,97400,137700,663500,100,200
14102,2,1247800,180500,110400,145200,95100,134200,786300,0,0
14103,2,1264300,191800,98100,146000,94800,134900,800800,200,200
14104,2,1351900,297700,108600,185500,173900,133900,730200,100,0
14105,2,1379200,170100,111700,151000,96600,139000,911900,100,200
14106,2,1888800,216600,109600,155300,119700,142900,1332700,100,200
14107,2,1364100,187400,119500,153700,98000,141300,861100,200,200
14108,2,1231100,172300,114400,149500,97700,136700,761000,100,100
14109,2,1284000,199700,112200,149900,97600,137200,786200,200,100
14110,2,1283200,177500,112600,151500,95600,139600,779500,200,200
14111,2,1354700,172200,107800,148200,97200,136100,891200,100,200
14112,2,1120800,179000,110000,145500,96500,133300,662900,100,100
14113,2,1491900,185000,101200,148200,97300,136600,1032800,100,200
14114,2,1310700,176000,97500,141500,95100,130300,862700,100,300
14115,2,1219700,235500,120700,178600,96600,166000,640600,200,100
14116,2,1446400,191300,98500,152900,98000,140500,945200,100,200
14117,2,1212500,164300,101300,151700,97700,139900,738700,100,200
14118,2,1376500,189300,95500,153900,98200,142200,850500,200,300
14119,2,1361900,255600,105900,151700,101200,138000,777700,200,100
14120,2,1518100,169700,109100,149900,97900,137700,1045100,200,100
14121,2,1382000,185400,106600,249400,98400,150600,759800,100,0
14122,2,1787100,303600,106000,149300,97800,136800,1158900,100,0
14123,2,1877200,169800,112900,149400,95000,137100,1415800,200,100
14124,2,1615300,181400,115500,156300,97600,144100,1124200,200,100
14125,2,1604900,169700,110000,152400,118500,140500,1140600,200,0
14126,2,1465900,172000,113500,154500,96500,142800,995400,200,200
14127,2,1237600,182300,95100,150800,96500,139300,780900,100,100
14128,2,1282700,187300,105400,148900,96500,137600,810900,100,0
14129,2,1222200,187600,90100,152300,98100,141000,736600,100,200
14130,2,1469500,185200,90400,155800,101100,143200,930800,200,200
14131,2,2301400,174500,98900,162300,119700,150200,1722600,200,200
14132,2,1641100,188300,111000,152100,97800,138500,1070800,100,200
14133,2,1373300,250500,118300,154900,98600,141900,799800,100,100
14134,2,1485900,167600,95600,151800,99600,140300,999000,100,100
14135,2,1422400,170600,106900,148400,96000,137100,958700,100,0
14136,2,1335700,191400,106600,149100,97400,137100,808800,100,200
14137,2,1523700,256600,98700,153600,99000,142200,966800,100,100
14138,2,1678600,175900,99200,149000,96500,136800,1176800,100,100
14139,2,2232900,267700,103100,162600,133500,148000,1643000,200,100
14140,2,2158200,341100,133500,158300,102400,144800,1488100,200,200
14141,2,1983700,179000,105300,156800,100700,145000,1500500,200,100
14142,2,2275100,228100,129500,157000,106700,143300,1715500,200,200
14143,2,1716900,205500,133600,153300,99400,140700,1186000,200,0
14144,2,1518700,191500,137300,156100,99800,143800,978900,200,100
14145,2,1521000,187300,108200,162200,107600,150300,1014400,200,200
14146,2,1429300,182300,114200,148100,96900,136100,906800,100,200
14147,2,1350400,213900,113200,156800,98800,143900,815600,100,100
14148,2,1479400,241100,106700,192700,114200,178600,882500,200,100
14149,2,1816000,192200,137900,151900,100900,139300,1263800,200,200
14150,2,1527100,246800,118100,148300,97600,135400,952200,200,200
14151,2,1541700,202400,108000,148300,93700,136800,969100,200,200
14152,2,1424400,177600,113600,197700,93600,182900,871600,300,200
14153,2,1701700,252000,157500,158000,100200,145700,1062000,200,100
14154,2,1719300,176400,112200,155100,97400,142700,1217400,200,200
14155,2,1351200,229100,115200,153700,97400,141600,800900,200,200
14156,2,1431000,251100,108300,149200,97000,137400,856900,200,200
14157,2,2848200,197400,117000,153900,106800,139300,2321900,200,200
14158,2,1880300,224700,117700,154500,100100,141300,1246200,200,100
14159,2,1498600,178900,115500,152800,98000,140500,966400,200,0
14160,2,1689400,243000,111600,150200,97200,137800,1138500,100,200
14161,2,1567200,162500,110700,150200,95900,138000,1089100,0,200
14162,2,1717100,242400,104200,162100,102300,149500,1088700,200,300
14163,2,1702900,280500,110400,146400,96600,132900,1043200,200,100
14164,2,2399800,173700,118300,174600,97300,161500,1883300,100,200
14165,2,1849700,185800,146100,147800,95500,136300,1318600,100,200
14166,2,1934500,187300,115800,154200,100800,141100,1385800,200,100
14167,2,1454700,172000,126400,148600,95100,136300,954800,100,200
14168,2,1563800,188200,102100,145800,95700,133800,1089500,200,200
14169,2,1422500,179000,118200,152500,98100,140500,925600,100,100
14170,2,1335600,190600,101400,150500,97100,139000,727500,100,100
14171,2,1567900,190600,114900,154300,97700,143200,967800,200,0
14172,2,1501700,184200,108300,151200,97200,138100,1031400,200,100
14173,2,1590500,201300,120200,153500,103000,140600,1089600,100,100
14174,2,1334100,171900,102500,149600,99200,137500,873900,200,200
14175,2,1275700,176500,106800,144400,94900,132300,808000,100,100
14176,2,1460400,187000,103000,154800,99000,141700,968400,300,300
14177,2,1468800,209200,111100,148200,95600,136900,948900,100,200
14178,2,1525200,210900,116100,154000,97900,141500,959200,200,100
14179,2,1521900,211400,106700,154400,97200,142900,977800,200,100
14180,2,1944700,184900,119600,155800,98700,143900,1442400,200,100
14181,2,1600700,196600,110000,150600,95100,139900,1059400,100,100
14182,2,2194800,206300,108500,163100,121900,150500,1640300,200,100
14183,2,1442500,172000,125900,148800,97300,137100,959100,100,100
14184,2,1427000,244400,103900,149100,95500,137300,898500,100,0
14185,2,1507200,176000,105000,167600,107200,155300,1025400,100,200
14186,2,1803100,196400,115800,154300,104400,140400,1301000,200,100
14187,2,1549600,219900,131400,151200,107800,138800,1014700,200,100
14188,2,1815800,277400,113100,213100,106400,200400,1156000,200,300
14189,2,1964200,192200,128700,210300,112700,199300,1362100,200,100
14190,2,2100700,202500,117900,203900,100200,190600,1501700,200,200
14191,2,2403100,317700,130000,212000,108900,198400,1651000,200,100
14192,2,2800000,200400,131200,216900,112600,204700,2184400,200,100
14193,2,2461300,246600,168200,155200,119300,142100,1816400,200,200
14194,2,3194300,238800,148900,211500,105200,195200,2375500,300,100
14195,2,1970200,203500,174200,212100,114600,198400,1200200,100,100
14196,2,1826400,212300,156900,212000,109600,198300,1045700,200,200
14197,2,1948000,200400,165800,152900,97600,140000,1356300,200,100
14198,2,1639800,200800,127300,210600,109700,192200,1006300,300,100
14199,2,2073900,202200,154600,204900,98800,191200,1435800,300,100
14200,2,2300000,232300,173100,209700,125900,191300,1646300,200,100
14201,2,2139100,294100,155300,154700,118400,140800,1489300,200,0
14202,2,4609900,333500,139200,208100,106000,189300,3880100,300,300
14203,2,1567400,191400,182800,156900,98500,144700,991600,200,100
14204,2,1455500,190000,129400,155000,99600,142700,939800,200,100
14205,2,1796800,176300,125600,153800,98400,142100,1293800,200,100
14206,2,1560200,243800,115100,150400,98700,138100,966600,200,300
14207,2,1705800,197600,123300,153000,99200,140100,1199900,100,200
14208,2,2838700,248800,112000,161900,108900,149300,2283400,100,100
14209,2,1897700,247500,137500,154200,98600,141200,1305600,100,100
14210,2,1441700,185100,119900,150900,95800,138700,946900,200,100
14211,2,1418200,217000,121300,173600,112600,159000,798900,100,100
14212,2,1731400,214700,155400,156500,99500,144100,1123500,200,200
14213,2,1390600,176900,127500,155700,98600,143400,873500,200,200
14214,2,1451700,180100,107700,153800,97800,141500,945100,200,200
14215,2,1880400,176700,139300,153300,97700,141100,1347000,100,100
14216,2,1341100,164700,103100,234400,100800,193400,762000,200,300
14217,2,1578800,276100,133300,159700,100600,146200,928600,200,300
14218,2,1714900,191300,102300,148100,98000,135700,1069000,200,300
14219,2,1650800,177500,107100,179300,99200,165900,1107200,100,300
14220,2,1451300,205700,109700,147400,98000,136000,923400,200,300
14221,2,1523300,313100,99500,152800,96700,140900,902600,200,200
14222,2,1908700,191100,96000,171200,101300,154700,1402500,200,200
14223,2,1713100,198500,139900,152400,100000,140600,1166200,200,200
14224,2,2013700,289300,100200,153700,99000,141700,1419700,200,200
14225,2,2155100,174500,140000,152300,97700,140400,1636600,100,100
14226,2,1881000,201400,133900,153500,100200,139900,1240600,200,200
14227,2,1892100,175800,138000,151700,97100,139300,1276700,200,100
14228,2,1547400,189600,109700,152200,97000,140400,1051100,200,100
14229,2,1619300,171300,117700,150900,97600,138800,1131200,200,100
14230,2,1633200,202300,101800,147200,96900,133100,1094000,200,200
14231,2,2036800,242900,127800,153900,101100,139700,1467500,200,100
14232,2,1387400,203600,128500,155800,100500,141000,849500,200,0
14233,2,2663400,229700,127600,190000,124500,176100,2082000,200,200
14234,2,1732600,210200,135000,153600,98200,140700,1184900,200,100
14235,2,1573500,259800,126000,147800,99900,133600,987400,200,200
14236,2,1429600,178400,111600,150000,98000,137200,926100,200,100
14237,2,1303700,171000,134100,150000,98200,138200,794100,200,300
14238,2,1525500,198600,117400,149100,96700,137300,966400,200,100
14239,2,1480900,331900,111100,147500,97300,134500,817700,100,100
14240,2,1921600,183800,98500,147500,96900,136400,1457200,100,200
14241,2,2129000,211000,136400,149600,96500,137900,1544500,100,100
14242,2,1731000,276300,100800,147600,95700,134500,1127200,100,200
14243,2,2153500,188300,131200,190000,120200,176800,1606300,100,100
14244,2,2059300,204900,162800,154900,100000,142700,1486800,200,100
14245,2,1890400,197400,156800,151400,102100,138000,1339500,200,100
14246,2,1548700,212900,138900,147600,96600,135500,993800,200,100
14247,2,1592200,191300,138500,152200,98800,139900,1057200,100,100
14248,2,1570400,195700,129700,158600,98500,146700,1039800,200,100
14249,2,1334100,231700,130200,154100,98800,141800,752200,100,200
14250,2,1645700,199100,112600,155600,98000,141200,1100500,100,100
14251,2,1659200,174700,131100,156800,100500,144900,1125800,100,0
14252,2,1476900,184800,121500,148900,96900,136700,961000,100,200
14253,2,1594700,227000,128600,150600,100800,137500,1028000,300,300
14254,2,1539000,183900,130500,150000,98500,137900,968900,200,200
14255,2,1769900,193400,130800,146700,97000,133600,1151100,200,300
14256,2,1908900,185900,113800,158600,123500,146400,1242800,100,200
14257,2,1450200,203200,141300,148500,96400,136400,897800,100,200
14258,2,1476900,237100,115300,143900,95400,131900,846200,200,200
14259,2,2388500,190100,121400,196200,124800,181800,1736700,100,100
14260,2,1455100,185000,130200,156100,101100,143100,889000,100,300
14261,2,1205900,189700,120500,151100,97700,139500,711700,100,200
14262,2,1413300,308500,112100,147800,94800,136000,818600,100,100
14263,2,2166700,211700,115600,193800,105200,177200,1616500,200,100
14264,2,2090200,232100,150800,164700,105800,151900,1497200,200,200
14265,2,2095400,313800,131200,160800,104700,146900,1438600,200,200
14266,2,2615000,181800,149800,159400,105600,144700,2042700,200,100
14267,2,1705300,173400,162600,149100,98600,137100,1187400,200,200
14268,2,1817100,184300,153300,184800,103200,171500,1247300,200,100
14269,2,1648600,198300,150100,155400,98000,142600,1097200,200,100
14270,2,1701300,185100,136200,149800,96900,137200,1190800,200,100
14271,2,1981600,194800,133300,146800,111800,136300,1411900,300,100
14272,2,1420500,230900,133600,153700,98200,140900,848400,200,100
14273,2,1645200,188100,137600,150800,99500,138700,1127500,100,300
14274,2,1672100,215200,130100,175400,105700,160200,1107500,200,200
14275,2,1712600,217200,146200,154000,98000,141200,1141500,200,200
14276,2,1587800,236900,128200,152800,97200,140100,1009600,100,0
