tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13763,2,1241100,112000,109600,113600,98400,107000,875700,100,200
13764,2,1054200,124300,99700,95700,85700,73300,706300,100,200
13765,2,1038200,139900,117700,95700,85800,62000,656800,200,100
13766,2,973000,111300,91200,92700,82900,66600,651200,200,100
13767,2,914500,115900,86600,98300,94900,86800,589400,100,200
13768,2,810400,131200,90000,95900,85500,68200,458100,200,200
13769,2,1579300,121100,88500,258300,90800,244900,1062000,200,200
13770,2,1010600,122600,92700,115200,98300,104600,637300,200,100
13771,2,940800,114200,114300,91100,83400,68200,574800,100,100
13772,2,799500,128200,103100,93700,83800,70900,421900,100,100
13773,2,1407400,114600,88000,94800,85100,61300,1081800,100,200
13774,2,1054000,112800,94600,96400,89100,74200,696200,100,200
13775,2,759300,107800,70600,91700,82100,61700,451200,100,100
13776,2,781100,137400,107400,95600,85800,73900,378800,200,200
13777,2,1261000,127100,79400,92700,83200,65000,932000,100,100
13778,2,3014900,149300,224800,125200,116800,108800,2409100,200,100
13779,2,880900,111900,107100,91000,81000,61400,487300,200,100
13780,2,751100,119600,84500,94300,84400,70900,429200,200,100
13781,2,848500,139500,82000,99100,88500,79000,502200,200,200
13782,2,736800,112700,86600,93100,83000,63000,421000,100,100
13783,2,788800,123300,92600,95600,89600,83500,450900,200,200
13784,2,829100,130500,88700,90300,81600,61700,486900,200,100
13785,2,845600,191300,115300,106700,92000,82100,403800,100,300
13786,2,726900,136600,94300,101300,90800,81000,348900,100,0
13787,2,779000,109600,106600,96700,86900,74300,438700,200,100
13788,2,932600,118000,100500,92800,82500,63600,548800,200,0
13789,2,726700,118600,85800,96400,90500,84300,394600,100,200
13790,2,1113000,122700,109500,98400,88900,77900,739400,100,100
13791,2,1420200,129500,98100,96300,87200,74500,1031400,100,100
13792,2,985500,121400,99100,93500,85100,72700,629000,100,0
13793,2,944200,115000,105000,94000,84200,71300,592400,200,100
13794,2,917900,129100,90600,96500,86500,74600,570000,100,100
13795,2,1030700,184900,83100,91500,81600,70300,631200,100,200
13796,2,1293000,116300,89900,91500,85500,76800,955300,200,100
13797,2,870400,133300,93200,98200,87900,78000,505800,200,100
13798,2,842600,152400,94900,91300,81400,64300,415700,200,100
13799,2,940600,137800,93100,91200,81600,66000,568300,200,200
13800,2,1005100,109500,88800,95600,85600,71800,674800,100,100
13801,2,1058000,221500,89000,93600,82500,71500,612900,200,200
13802,2,1277200,122200,103200,90400,80900,65400,927300,100,100
13803,2,983500,118300,107500,100200,90600,73900,628000,200,100
13804,2,1105600,347700,87000,98800,88000,72900,535000,100,200
13805,2,1676800,148600,107300,93900,83400,61800,1292300,100,0
13806,2,1829600,108900,93200,91500,84000,76200,1472900,0,200
13807,2,2073600,238600,94100,120100,107200,88100,1575700,100,200
13808,2,2208500,126700,163700,92100,86200,80100,1790400,200,200
13809,2,1466900,145500,117300,100000,89100,78000,1065200,200,200
13810,2,1431500,121700,97500,95100,89200,82400,1007600,200,100
13811,2,1332700,135100,113500,96400,86600,73600,925300,200,200
13812,2,1979900,130700,91800,116200,104400,94700,1609200,200,100
13813,2,1907000,124300,108400,92300,86900,77800,1546500,100,200
13814,2,1523800,132200,142500,95400,85900,73200,1117700,100,100
13815,2,1280500,142000,103800,98800,88300,76900,900200,100,0
13816,2,1304300,114700,98700,94600,85200,75600,961700,100,200
13817,2,1629300,105700,106000,96300,86000,73100,1282800,200,100
13818,2,1745600,116700,98100,96300,83800,68600,1367600,100,200
13819,2,1376200,144000,129700,96100,86300,72600,955400,200,300
13820,2,1078200,143500,106400,96700,86900,75000,697900,100,100
13821,2,1244300,104800,103800,89300,82300,66900,878000,200,200
13822,2,1082400,130500,103500,92800,84100,70400,692800,100,200
13823,2,914900,110700,128900,98700,88900,75200,551400,100,0
13824,2,1281300,119700,105800,92600,83500,71700,935100,100,0
13825,2,849500,150300,95300,94300,88700,77100,477200,0,0
13826,2,790700,113900,92100,95800,89700,82900,462100,100,100
13827,2,924400,121100,106500,97700,87600,72500,567100,200,100
13828,2,992100,123200,104000,99400,88700,75000,628900,100,0
13829,2,1324500,125200,95100,90400,85300,77900,965100,100,0
13830,2,983600,116400,97600,97400,89000,73100,568600,100,200
13831,2,991100,113700,94300,97500,89000,75800,596000,0,100
13832,2,878000,110000,85600,90800,80900,61100,545800,100,200
13833,2,961100,133500,94100,100200,89100,84900,588000,200,100
13834,2,1732400,164500,206700,97600,87800,65200,1209000,200,200
13835,2,1153600,137800,99800,95400,85500,70300,779900,200,200
13836,2,1026600,119200,102100,98200,87500,75600,634400,100,100
13837,2,821400,121400,105100,97100,87600,74900,468600,100,100
13838,2,847700,106500,96900,114100,96200,103700,477300,200,100
13839,2,1052000,109200,84900,116100,98800,105200,701000,200,200
13840,2,963500,136100,99200,98000,87700,76700,604000,200,100
13841,2,1118100,145000,88300,91400,81800,64600,766500,100,0
13842,2,912300,136700,105200,94200,83100,63200,502300,100,200
13843,2,1047900,140100,86200,106200,96000,84000,659500,200,100
13844,2,1243100,141000,117000,101400,90900,78500,851400,200,100
13845,2,1047500,119500,118800,90900,81700,64200,687800,200,200
13846,2,1363400,109500,98300,91100,83400,73500,1017400,100,200
13847,2,793500,116800,96600,95700,85700,69000,456400,200,100
13848,2,873900,144300,98700,105400,95600,86300,503000,100,200
13849,2,1100600,259100,106700,118500,100300,106700,588200,100,100
13850,2,1297600,122100,141600,97400,86800,72800,890700,100,100
13851,2,1068300,133800,122200,128700,118500,75400,619000,200,100
13852,2,898400,117000,107700,97500,87000,76600,482900,200,100
13853,2,854000,114000,103700,96200,90400,82100,508600,100,0
13854,2,828100,127200,94500,93600,86600,71500,485500,200,0
13855,2,719600,121900,91100,94300,84600,72600,384000,100,200
13856,2,1476700,123500,97000,98600,88100,74200,1131600,100,100
13857,2,1101800,255100,87600,104300,89500,80700,627100,100,100
13858,2,1258100,144700,112300,99500,88500,74500,801700,100,200
13859,2,875500,122100,95500,129800,119000,93500,477300,200,200
13860,2,860700,107800,94900,99600,90500,77500,521700,200,300
13861,2,1058700,118400,76200,94900,85500,70600,742800,100,0
13862,2,795200,134900,82900,98500,87700,76700,446200,100,100
13863,2,1416800,146400,86900,102500,92700,77800,1048500,100,100
13864,2,977600,103000,83300,93600,87700,79600,664300,200,300
13865,2,1123100,145600,94800,101200,89800,75100,735800,200,200
13866,2,799200,127200,107600,101000,92500,88000,407200,200,100
13867,2,811000,99100,94800,115300,97400,104100,440800,200,200
13868,2,821100,106800,96000,97700,88100,73600,485800,200,100
13869,2,691900,129800,68500,97900,87500,73800,366900,200,200
13870,2,847400,132300,93200,95100,89500,82500,469200,100,200
13871,2,806800,107700,80400,91000,86100,78900,495800,100,100
13872,2,885000,136800,97100,94500,85300,74600,527500,100,200
13873,2,762900,128000,82300,98100,89300,73500,426900,100,200
13874,2,854900,108100,78700,91000,85000,79600,498400,100,200
13875,2,1024700,234100,88600,120000,108000,102600,517400,0,200
13876,2,788100,135600,113100,94900,85800,62000,403700,200,100
13877,2,801800,136900,109400,93000,82500,61000,416800,200,200
13878,2,1568900,113500,91300,97600,87300,77400,1200500,100,200
13879,2,1032000,115100,99000,95300,86500,69200,677400,100,300
13880,2,1404300,136500,98100,94300,83600,62700,1043600,200,200
13881,2,816300,137000,85500,97900,88800,68600,435600,100,200
13882,2,1029500,177500,83300,101900,90500,76900,610400,100,100
13883,2,1250100,139400,70900,93600,83400,62100,922200,100,0
13884,2,880900,121800,92600,96800,86500,72900,545500,100,100
13885,2,946400,273300,82100,97300,86400,67600,470400,200,100
13886,2,1347400,139300,104400,97900,89300,72100,985400,100,200
13887,2,1328500,126500,92300,95000,85800,67600,993000,0,100
13888,2,1368800,204700,90400,98400,87500,74300,953100,100,200
13889,2,1750700,263400,87200,92400,81400,62800,1269500,200,100
13890,2,1522900,127800,146600,118800,107100,75200,1089900,100,200
13891,2,1177100,146400,88000,98300,88700,75000,791300,100,0
13892,2,1568600,209300,107300,99800,88000,74100,1094200,100,100
13893,2,1792900,117100,87600,93100,83400,73000,1452900,100,100
13894,2,1808200,113800,85900,98400,87700,76200,1447100,100,100
13895,2,1456200,144400,108500,90800,84900,77900,1069200,100,200
13896,2,1504200,122300,103000,99400,89700,80900,1105300,100,0
13897,2,1987000,122200,104200,116500,105800,84200,1596200,100,100
13898,2,3222800,163300,91900,124700,112500,78400,2776200,100,100
13899,2,1557200,133700,131200,97100,87700,78000,1137800,200,100
13900,2,1979900,135800,95900,102500,92700,75700,1608200,200,300
13901,2,1067000,149400,106600,94000,84600,65300,682900,200,200
13902,2,1128700,125600,110000,92100,83300,62000,774800,100,200
13903,2,1076100,107700,111500,99700,89100,75400,724600,100,200
13904,2,1250800,117900,115400,99500,89700,75800,882700,100,100
13905,2,1218100,131800,113700,96000,85900,75600,835700,100,100
13906,2,1158000,159800,100800,93800,88000,80100,690100,200,100
13907,2,1211800,132500,126600,93100,82800,64600,785100,200,100
13908,2,1109800,122900,98400,100200,90900,78400,758700,100,200
13909,2,1046500,115200,94500,93900,84500,76200,709800,100,200
13910,2,1279300,121100,121300,90600,81500,62600,906000,100,100
13911,2,1034000,228700,109900,94600,84100,67900,532400,200,0
13912,2,1468500,134400,102100,101100,91400,82800,1094500,100,0
13913,2,1406600,144500,125200,96500,86300,62600,1001200,200,100
13914,2,1901100,108000,118700,91600,83600,67100,1545500,100,100
13915,2,1256900,127800,110900,98800,90100,75000,821500,200,200
13916,2,1014300,125900,100300,98000,88200,73100,551000,100,100
13917,2,949800,118200,122200,93700,87900,80100,588500,100,100
13918,2,949900,112200,108000,97200,87900,75500,556600,100,0
13919,2,905800,112100,105800,95300,85000,74000,556500,100,300
13920,2,877600,136200,107700,93600,84600,62500,512700,200,200
13921,2,1034300,156700,107400,94800,88700,84000,654400,100,100
13922,2,1689500,130900,103200,105300,85600,92900,1329200,0,100
13923,2,1099900,121000,112000,98300,89700,75500,740900,100,0
13924,2,879500,152900,108300,90800,81300,62000,497300,100,0
13925,2,928800,117400,103200,95500,85900,76800,573400,100,100
13926,2,1053800,115500,89800,92800,83600,68700,694400,200,200
13927,2,1726700,162800,92400,107200,97300,78200,1321000,200,200
13928,2,931400,118000,100700,100900,89900,80400,579200,200,0
13929,2,900500,114500,111100,99700,89200,73000,533400,200,100
13930,2,958100,134300,106000,94200,83600,67600,572500,100,200
13931,2,1637900,120100,104200,94900,88900,79900,1281500,100,200
13932,2,875700,116500,104300,95700,85600,71200,518800,200,0
13933,2,761100,121300,99700,104200,93900,77700,411800,100,0
13934,2,833200,119600,95600,97000,88600,73200,490100,200,200
13935,2,905900,141900,100000,100800,90600,88500,526000,200,100
13936,2,1091200,118800,94900,90300,87400,76000,752700,100,100
13937,2,921900,109600,109500,101800,95700,88500,558900,200,200
13938,2,871900,112400,95000,92100,82200,70700,460000,200,100
13939,2,866500,113300,100700,95700,86700,72000,485300,100,100
13940,2,762300,120300,90500,93800,83700,64600,428700,200,200
13941,2,841200,148100,96500,94500,84800,75900,448000,100,100
13942,2,813200,121200,87000,96900,91000,79100,461100,100,200
13943,2,1345600,121400,121800,99800,93400,84600,982200,100,100
13944,2,1494300,134400,197200,95400,87700,83400,1043400,200,200
13945,2,812100,142900,115200,104100,93900,74900,426800,100,100
13946,2,895300,124500,84500,98200,87600,76700,566700,200,100
13947,2,876600,116000,106300,93800,84800,80500,540900,200,100
13948,2,1355700,125500,93700,89900,80500,69100,1024500,200,100
13949,2,1028200,156000,93400,96500,85800,72400,650800,100,200
13950,2,1009900,104400,81600,90400,80800,64000,697000,100,0
13951,2,928100,118100,86500,109200,96800,81400,579900,100,0
13952,2,1159000,123400,203800,96900,87000,72500,694400,200,200
13953,2,859400,114800,113700,95500,85000,70300,500600,200,200
13954,2,778700,119000,94600,93900,83400,68000,418000,200,100
13955,2,820600,118400,102400,99900,90700,73900,455300,200,200
13956,2,881400,119200,95700,92000,82000,61600,507600,100,100
13957,2,834000,129500,111100,95900,90000,82400,459800,100,0
13958,2,762500,122400,85400,103700,93400,84300,388800,100,100
13959,2,737200,138200,93500,95000,85300,71900,359400,200,100
13960,2,838100,117200,93200,93300,88000,80600,492200,200,100
13961,2,1327000,154200,93400,108800,96600,75400,920600,100,100
13962,2,853700,124100,121400,103200,94000,80700,464100,200,200
13963,2,801400,122700,99100,97900,92500,87000,432400,100,200
13964,2,928500,142500,86100,94500,84300,67700,561500,100,100
13965,2,2315900,140300,107000,122300,110000,97700,1897100,100,200
13966,2,949200,106600,100600,98100,89300,75200,581700,0,100
13967,2,828200,125100,109300,94700,85400,74000,465000,0,0
13968,2,793700,109200,106300,90700,84500,61600,459700,100,100
13969,2,1010900,245800,94000,95900,85500,64200,540800,200,100
13970,2,1457700,129800,115500,93400,82800,60900,1029300,200,100
13971,2,1065000,118400,103600,97800,89200,72600,648900,100,100
13972,2,935100,213900,75700,98700,86600,71900,501700,100,0
13973,2,1002600,162700,99400,103500,93600,80600,601500,100,100
13974,2,1541700,101700,108800,94300,84100,68400,1203300,200,100
13975,2,1271800,121300,114800,96400,86200,72700,905700,200,100
13976,2,1309000,265100,100100,92900,86100,80500,813000,200,100
13977,2,1316000,127600,107200,99300,89800,74800,949700,100,100
13978,2,1475000,150500,88600,92000,82300,73000,1063600,100,0
13979,2,1383300,242500,101800,91300,84600,77300,904700,200,100
13980,2,1371800,111800,82200,91200,85100,77600,1006200,100,100
13981,2,1252200,101900,102200,93500,87400,63900,925700,100,200
13982,2,1754700,446200,85800,120400,107300,76700,1073700,100,100
13983,2,2912800,158100,121900,121200,110600,94100,2482500,200,0
13984,2,2307900,168000,139600,100500,90700,79200,1866900,200,100
13985,2,2056600,156100,110900,93800,88800,79700,1659300,200,100
13986,2,1940200,147100,128100,93500,83400,73800,1505300,100,200
13987,2,2190700,122700,104700,94600,84300,69400,1822000,200,200
13988,2,1518300,141100,104800,91600,81400,66300,1145600,100,0
13989,2,1549700,168100,104900,97300,87300,78200,1139700,100,200
13990,2,1503100,129800,115500,94200,88400,79500,1099600,200,300
13991,2,1226500,126500,106400,96900,91400,84700,846700,200,0
13992,2,1230500,120600,85200,95000,86000,73700,882200,100,200
13993,2,1280000,156900,106400,95300,84400,74300,870000,200,200
13994,2,1387900,122500,116600,94500,86800,83000,1013000,200,100
13995,2,1406800,116900,110300,91400,81700,67200,1038900,100,100
13996,2,1201900,146200,125300,98800,88700,77300,781300,200,200
13997,2,914800,114400,110300,116500,98100,105800,532500,100,0
13998,2,853200,112600,120200,95500,84300,70100,456600,100,200
13999,2,951800,121400,108600,95900,85600,71000,567200,100,100
14000,2,1005900,114900,99200,94700,88600,83400,598100,200,300
14001,2,951300,124700,128000,100300,91000,79500,477000,200,200
14002,2,827600,133500,95500,92000,82600,67800,405900,100,0
14003,2,952400,109400,114100,91200,85300,79800,591400,100,100
14004,2,872100,114100,99800,93300,87600,78600,549300,100,200
14005,2,757700,134600,86100,98300,89300,79400,422900,100,100
14006,2,845300,132000,100100,98000,87100,77500,499800,100,0
14007,2,1483900,140700,120100,96600,86600,77800,1107300,200,200
14008,2,1178600,126900,93400,93200,83200,66800,844600,100,100
14009,2,1545800,118600,105900,101300,91000,82200,1187100,200,300
14010,2,916800,119500,104000,96700,86100,72300,559600,100,200
14011,2,915900,111300,95900,112300,103000,82700,560200,100,200
14012,2,1279200,119800,121000,96900,86500,75800,901600,100,100
14013,2,1073900,129800,84100,98600,88300,76800,730100,100,100
14014,2,1187200,130500,111300,100400,90400,79700,794900,100,0
14015,2,921900,119100,133900,101300,91600,82400,530100,100,200
14016,2,1043100,114800,108800,101300,92300,75000,650700,100,200
14017,2,815800,125200,92900,91500,81700,62100,480500,0,0
14018,2,2697100,127900,100500,114200,107500,99500,2304600,200,100
14019,2,985300,124500,95600,95500,84800,72900,624400,200,0
14020,2,919400,119900,139000,93900,84700,75000,539300,100,200
14021,2,908300,152100,95600,97900,88400,71500,529900,200,200
14022,2,1492400,137300,107400,97400,90400,81100,1116500,200,200
14023,2,1017500,136600,97400,102600,91200,82100,646600,100,200
14024,2,1344800,121600,104600,99100,88500,72500,981400,200,100
14025,2,860000,115700,94000,92400,84700,72500,513500,200,200
14026,2,987400,113400,92300,106400,95800,82300,627900,100,100
14027,2,858900,119700,113300,97200,87400,87500,486700,100,100
14028,2,1296800,246000,107600,98000,88400,73600,812600,200,300
14029,2,1130900,119400,131400,94700,85200,69900,755100,100,100
14030,2,876800,132000,159700,96900,89700,76300,450200,100,300
14031,2,1318200,143000,79500,96600,87700,70900,930400,200,200
14032,2,854100,141700,98300,97200,86900,72300,477700,100,100
14033,2,1007900,109300,93000,100100,90200,79300,670300,100,100
14034,2,881400,102600,96900,96100,86300,76400,510600,100,100
