tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6207,2,933600,97700,80900,133900,96600,122400,585500,11100,100
6208,2,618600,99100,89000,120800,98400,111300,271500,10800,300
6209,2,724500,130500,71600,123900,93800,113400,343900,11100,200
6210,2,859500,108900,76000,128800,94000,117900,501400,10700,300
6211,2,758700,111500,73600,123000,91400,113200,398600,11100,300
6212,2,737500,122300,76500,138000,102300,125200,340900,10900,100
6213,2,2164600,111200,78700,127500,97100,117400,1799900,11300,300
6214,2,833400,121500,75800,116500,91600,104900,449100,10900,100
6215,2,778700,116500,82800,128400,93600,116500,405900,11200,100
6216,2,820300,124400,122200,124600,93900,112600,320700,11200,100
6217,2,732700,107800,77500,115000,89200,109200,387400,10800,100
6218,2,777900,114000,77400,132900,96600,121500,340100,10700,0
6219,2,821400,107700,76000,114600,92000,107100,449800,10800,0
6220,2,707200,102700,95200,126300,91000,116100,351800,10600,200
6221,2,914100,149800,72900,129100,98700,118400,526900,11100,0
6222,2,689800,103400,87100,127600,94000,117100,336300,11100,200
6223,2,691200,98400,73100,124900,94700,118900,358000,10800,200
6224,2,615800,99800,77700,111400,89700,105500,283000,10600,100
6225,2,628400,102400,79500,126800,101400,119800,269000,11100,300
6226,2,627900,105100,95500,127300,97100,117300,232800,11000,300
6227,2,678000,102700,91500,114500,91300,104400,326800,10700,0
6228,2,691200,117400,84300,156600,106600,147200,293900,10700,100
6229,2,742900,102800,73900,157800,105700,146500,365600,11200,200
6230,2,737500,136000,81100,122100,91700,110700,352700,10600,300
6231,2,814100,100600,93400,127500,93800,117000,418700,11200,0
6232,2,703400,110300,83100,124400,92300,117900,329100,10900,0
6233,2,1037000,171700,84300,164200,105500,147000,565600,11100,100
6234,2,1184000,105200,123000,112400,92200,103900,790700,11500,300
6235,2,2213300,126700,93500,120800,92900,114300,1814200,11200,100
6236,2,748800,123300,83800,117000,92400,105000,369800,11100,100
6237,2,1580700,109500,73600,116700,92100,105400,1227300,11100,100
6238,2,959600,107200,71900,116800,89300,108000,561700,10900,0
6239,2,870900,103700,67900,115800,90900,109400,521800,11200,0
6240,2,853500,116400,89700,140000,99900,127400,449800,11000,300
6241,2,945800,100600,85000,125200,92800,115600,595100,11400,100
6242,2,882100,98600,85600,112400,91500,105700,541600,10800,300
6243,2,893600,102500,68400,128100,94700,118900,543900,11300,0
6244,2,826000,112900,88700,116200,90200,104900,468700,11000,0
6245,2,1051800,110100,81900,118100,95300,111100,696600,10600,0
6246,2,914800,105200,71200,128000,93800,117400,533900,11100,100
6247,2,898700,96300,75200,127300,93900,120900,555700,10800,100
6248,2,1045700,124000,75600,168000,109200,152100,632200,11400,200
6249,2,1106200,125900,91400,130500,95700,119900,647100,11300,100
6250,2,853800,132000,75400,139400,98600,127800,404000,11400,100
6251,2,1035800,108500,117700,129000,95400,117400,631600,11200,300
6252,2,779600,99000,82300,118200,94900,110800,440600,10800,300
6253,2,848300,109000,82700,125200,94700,113300,490900,10900,100
6254,2,846500,119200,76200,131300,97700,118200,475400,11400,200
6255,2,927700,127100,77100,121600,91400,110800,557400,11100,100
6256,2,856900,103200,74600,117200,93700,110600,506600,11300,200
6257,2,2150000,116300,80600,120300,92100,114700,1774500,10700,100
6258,2,1212400,124500,80400,138400,98900,126400,778000,16800,200
6259,2,998100,113600,88900,113400,90500,106900,613900,11500,100
6260,2,822500,145900,77500,128700,93700,117000,421100,11400,100
6261,2,1275200,116200,63700,133500,95500,122000,889100,11100,300
6262,2,1177000,125400,97600,166100,110700,153200,707600,16100,200
6263,2,899800,107900,78100,113000,91200,106100,565000,11400,200
6264,2,3144500,144000,109700,133100,121800,119100,2711700,12300,100
6265,2,1064800,103100,78800,117900,92800,105000,648600,11000,100
6266,2,878200,115400,104400,165200,96700,152700,380100,11400,100
6267,2,997600,315900,81500,120600,92000,107100,437900,11400,100
6268,2,1190400,117600,119200,120800,93100,108700,789500,11100,100
6269,2,989800,109200,142600,121100,92700,110100,561500,11100,100
6270,2,1499100,814700,80000,138400,99300,122200,405100,11300,300
6271,2,1693600,112900,71300,135400,100100,123600,1306900,11400,200
6272,2,2868200,150100,91600,119900,93000,107600,2451900,11300,100
6273,2,2407500,343400,111000,143600,120300,131100,1750200,11300,300
6274,2,4287600,129500,100100,125500,95200,110300,3838000,11700,0
6275,2,3051500,146700,123800,124600,116200,115600,2604100,12000,100
6276,2,2412600,154400,159400,157500,98000,145500,1849500,11900,100
6277,2,1962300,160000,126000,139000,97900,127300,1476600,11100,100
6278,2,2624500,143000,90300,140200,119600,126000,2165800,11500,300
6279,2,3378000,131300,136000,160600,100300,145300,2878700,15300,200
6280,2,1906600,185300,128900,127800,97200,116300,1282000,11600,200
6281,2,1052300,109300,79900,159100,106700,148600,617100,11100,200
6282,2,1032400,113800,78800,128300,95900,115800,651700,27300,100
6283,2,824200,108200,80200,159500,108000,148100,440600,11200,100
6284,2,769900,98300,80400,158200,106700,147900,394300,10800,0
6285,2,831800,107600,98200,107600,89900,99800,476500,11100,300
6286,2,927900,108000,123300,127800,93900,116600,500800,11100,100
6287,2,857100,149400,84300,124000,94900,111700,464300,11300,300
6288,2,813200,135700,97800,128400,93700,115500,416100,11200,100
6289,2,1358900,261000,91600,128100,95200,115400,837700,11200,100
6290,2,1037500,150500,108300,122700,95000,109900,608000,11200,100
6291,2,2774700,132400,94800,146500,115000,132400,2320800,11300,200
6292,2,1522200,115700,100300,118300,92300,106900,1130700,11400,0
6293,2,2080900,518000,87500,127800,114600,115700,1287300,11000,100
6294,2,5786200,122600,105300,159200,99700,150700,5346800,11800,100
6295,2,3569600,134500,98000,140900,97800,128000,3153000,11800,100
6296,2,3383100,126400,100400,169600,119700,155100,2936000,11300,100
6297,2,2964300,122700,117800,124000,113400,120900,2540700,10900,100
6298,2,2694100,127900,111800,153800,91800,140200,2179900,11300,100
6299,2,2801300,130700,108600,122300,114100,117400,2357400,10900,300
6300,2,1318900,194200,110400,130800,94000,117900,834300,11000,100
6301,2,2318700,120200,84200,163200,109800,151900,1904300,11600,100
6302,2,1073100,109700,96000,123400,93800,111700,688800,11300,300
6303,2,873400,100400,108200,126600,95800,118900,498600,11200,300
6304,2,1758200,110900,111000,158700,110300,145900,1330300,11000,0
6305,2,971000,119100,98300,114900,94300,107400,570300,13300,100
6306,2,925700,116300,87100,137400,98200,125800,510100,10800,0
6307,2,730700,96800,88000,160200,106700,150500,342400,10900,200
6308,2,764400,154300,85800,131600,93800,120100,349400,10900,300
6309,2,917400,106100,92500,136200,97300,125100,536200,11100,100
6310,2,904500,106600,86500,121000,91100,113600,504500,10700,0
6311,2,901200,115200,96300,118100,90600,106700,466100,10900,0
6312,2,712400,99500,81200,126200,94600,117200,315900,11200,200
6313,2,835400,107800,87100,135600,94700,124400,455200,11000,100
6314,2,860200,97700,88300,117800,90500,110600,511600,11000,0
6315,2,1484900,161000,98900,136600,96300,124600,1047700,10700,100
6316,2,1381900,119100,88700,164100,109800,152700,957700,13900,300
6317,2,1173300,111100,95700,159600,108300,151500,747500,11500,100
6318,2,1822300,100700,97200,157800,107700,150600,1383100,11400,100
6319,2,908200,107100,87400,116500,91500,107100,513000,11200,100
6320,2,919800,107300,86900,131800,95100,120600,534700,10900,100
6321,2,916100,96000,96400,111600,89400,104600,539400,10800,0
6322,2,2234400,135000,86700,161800,118700,147300,1775900,11200,200
6323,2,938900,105200,100200,127000,97600,116900,568400,11200,200
6324,2,947700,116100,86400,125600,97200,112100,576200,11200,100
6325,2,880400,128700,88400,175400,146100,164200,445800,11000,200
6326,2,862400,125500,84400,130100,94300,118200,483900,11200,100
6327,2,1044300,113100,93500,126700,95400,115600,670800,11400,100
6328,2,824000,109600,104900,125300,95000,114200,436300,10600,0
6329,2,895300,129900,81500,128000,96200,116900,496200,11000,0
6330,2,1004400,114000,80800,161200,105900,149100,586900,11100,100
6331,2,2294300,126600,98600,136500,96300,128600,1871000,11500,200
6332,2,1013900,128500,96200,128100,97100,116000,576100,11400,200
6333,2,1103900,125400,91700,129500,97600,117200,690900,11400,0
6334,2,986000,106400,79900,158400,100200,146500,562700,11000,300
6335,2,1098000,104200,98500,111100,90900,103200,728600,11300,100
6336,2,1019000,110100,87300,119300,90900,113600,607200,11100,200
6337,2,1001800,101300,72000,130600,96500,118300,644400,11100,100
6338,2,936100,112300,104200,108000,89200,100200,530900,11100,100
6339,2,1422800,117400,87600,127500,93900,117000,1028000,11600,100
6340,2,975000,115400,88800,126000,93900,113600,600300,10900,100
6341,2,1048900,100700,67000,123500,95100,116900,703900,10700,200
6342,2,1528900,100100,84000,157800,106100,151300,1069800,11200,200
6343,2,1093700,164400,78000,166700,108100,151500,606600,11100,100
6344,2,3891600,138600,86900,130200,92500,117600,3421200,11900,200
6345,2,1087400,105700,78600,179700,108300,168600,676600,11100,100
6346,2,857800,116600,86600,127400,91100,115100,456300,11300,100
6347,2,906000,112200,87800,129800,98900,118100,534200,11200,100
6348,2,1020100,99500,87200,158100,106600,148200,638200,11100,100
6349,2,923600,99600,96000,128400,95100,118500,550700,10700,200
6350,2,931500,134000,91200,130600,95700,119600,460600,10800,100
6351,2,1027300,105000,99200,159100,107000,148400,521800,11100,100
6352,2,924900,125500,91800,123500,91800,113000,534500,11400,100
6353,2,871100,121800,95500,116700,91800,105700,491800,11100,100
6354,2,1080000,304600,96400,131600,94000,119100,503900,11300,100
6355,2,1298600,105000,107600,156800,106400,149700,883100,11400,100
6356,2,953100,103000,84300,128900,102100,121000,595300,11100,400
6357,2,1017100,171500,76900,130300,94200,118700,600800,10900,100
6358,2,2034800,119100,84500,173200,126100,160700,1558000,11100,100
6359,2,1525900,109900,96300,129000,97800,115200,1125400,11200,100
6360,2,1656300,115600,90900,112500,91000,106100,1290100,11400,100
6361,2,1302000,99700,76700,157300,108400,150700,919800,11300,100
6362,2,937300,122500,95700,132500,96100,121300,543000,11500,200
6363,2,1053500,96800,84900,111000,90900,98300,714900,11100,100
6364,2,890400,106000,86200,120900,94400,112700,524800,11300,100
6365,2,929700,104900,85300,115600,89400,109300,581700,11200,200
6366,2,2343600,118200,91800,156700,106000,150000,1901100,11000,200
6367,2,995600,113200,87000,125200,95200,115500,617600,11300,100
6368,2,783200,136500,73300,117000,91700,105700,405900,11100,100
6369,2,1508300,113900,90300,124200,91600,112400,1135500,11100,100
6370,2,869800,155000,88500,116100,91300,103300,433200,11200,0
6371,2,2394600,149500,78900,248200,118400,233500,1874800,11300,100
6372,2,1130700,117800,91700,158700,107900,148700,714800,11300,100
6373,2,844000,114900,65600,134100,95500,122600,441600,11000,100
6374,2,962000,100600,90300,123200,99100,111300,574300,11300,100
6375,2,1003500,115400,80100,130500,91800,119200,641100,11000,100
6376,2,789100,104900,82700,156900,105600,147300,407100,10900,100
6377,2,821800,103500,68000,138400,99900,127100,469400,11000,0
6378,2,820000,110300,81800,116500,91600,104400,437800,11200,100
6379,2,833800,108300,72100,119200,91900,113100,482600,10800,0
6380,2,731200,115700,83800,118400,90500,109100,355800,11200,100
6381,2,865300,123200,91400,141200,99300,128600,446700,11000,0
6382,2,805400,103800,97000,127500,92900,116400,409200,11000,300
6383,2,704400,104900,78200,120600,92500,110700,369900,11400,100
6384,2,4174300,147600,91000,154200,101400,146100,3749800,11800,200
6385,2,1064800,130900,74700,172300,120700,161100,649000,13300,200
6386,2,669500,114300,85200,126000,95800,118900,315100,11300,300
6387,2,709500,113000,74900,157800,107800,150500,335100,11500,100
6388,2,2029500,137200,86700,144800,111900,131000,1627600,11000,100
6389,2,866000,120200,97900,128800,94000,119100,465200,11200,100
6390,2,785400,150700,86900,129600,93900,117700,360000,11200,100
6391,2,815600,117000,88100,125400,96200,113900,432400,10900,100
6392,2,1401300,114600,70900,157900,106400,147600,998800,10500,100
6393,2,759700,104700,74300,131500,94800,120600,393300,10900,0
6394,2,694400,113500,86400,116300,93100,108500,292700,11300,100
6395,2,766000,118500,63200,133500,93900,121700,384500,11100,300
6396,2,1068100,109700,74800,121600,92700,115800,683700,11200,200
6397,2,907900,107200,91100,172800,105100,164600,475900,11100,200
6398,2,1931800,158300,90400,133600,94600,120800,1446700,11100,100
6399,2,1298400,109400,62300,126600,94900,117600,945100,11300,300
6400,2,974800,108100,82500,159400,108700,149000,579800,11000,200
6401,2,784200,110700,74800,158500,107800,148500,393300,11100,0
6402,2,828700,97100,83000,128200,92200,116100,476700,11300,100
6403,2,883900,116500,81400,115000,90900,105600,529800,11200,200
6404,2,915000,112500,74800,123000,92400,113800,513100,11200,100
6405,2,1002800,130900,76200,124900,93800,112900,603100,10800,300
6406,2,870200,103500,92600,114000,93300,106700,496300,10700,200
6407,2,835600,107200,80500,134500,96300,123500,472100,10900,0
6408,2,850700,110900,106100,158100,107700,148300,385000,11100,200
6409,2,934600,149400,61900,118600,90400,106900,562600,11000,200
6410,2,2005800,124800,77800,115100,90300,102900,1641100,10800,0
6411,2,1917400,127600,63000,141500,106400,129700,1506200,14500,200
6412,2,1100300,114600,90000,140400,101500,127400,692700,11600,0
6413,2,1022200,101200,92600,118000,91300,107500,659000,11300,100
6414,2,1060500,105300,76500,112600,93100,105100,716800,11400,100
6415,2,999200,103300,80800,159800,108100,149100,614500,11100,100
6416,2,1077100,106900,92300,159700,107800,149400,674600,11100,200
6417,2,962000,98200,78700,128600,92500,116700,615000,11100,300
6418,2,1163200,117400,90700,133200,108700,120000,715400,11500,100
6419,2,947200,116700,85900,120200,106100,110000,566200,11300,200
6420,2,1052800,109000,77600,160400,108800,149600,647900,11300,200
6421,2,1042200,120600,80700,115900,91800,102900,674500,10900,100
6422,2,914000,105100,77700,108800,89300,102100,574400,11400,200
6423,2,983800,104900,73000,119900,91700,108100,641700,10800,300
6424,2,1835600,112300,71700,115400,92200,107900,1485700,11200,300
6425,2,1290900,307200,82800,170300,109900,153100,663600,11500,100
6426,2,1468200,129000,114900,166900,96200,154500,945400,11600,100
6427,2,1041500,116200,66500,117100,92200,105400,683200,11400,100
6428,2,893700,127200,83100,124400,93500,112600,510300,10800,200
6429,2,1073900,130900,69100,138900,99700,126900,675900,11000,0
6430,2,1113700,115400,84600,163300,108200,150700,670700,11300,100
6431,2,2165500,118300,93000,131300,96700,119100,1771300,11400,200
6432,2,961900,128600,77200,148800,103100,136100,545200,16400,200
6433,2,1029600,178700,91400,119800,94300,105500,589100,11300,200
6434,2,818800,111400,77600,120000,94500,112500,451400,11200,100
6435,2,832700,105100,49200,126400,94000,114600,392600,11200,100
6436,2,986800,98200,107100,136600,98800,125000,505500,11100,100
6437,2,945600,102500,94000,110600,91400,103200,591500,10700,200
6438,2,1938300,123000,103900,137600,92100,125500,1495900,11100,100
6439,2,1174600,104600,76700,254400,97900,113400,680800,10900,200
6440,2,1073900,114400,122100,159400,107700,148200,629700,11200,200
6441,2,1241400,519900,80000,116800,91800,103900,457600,11100,100
6442,2,1791200,125900,109500,124300,94700,113400,1363500,11300,200
6443,2,1828600,110700,82500,158200,108400,148100,1451700,11200,300
6444,2,2016900,353400,107600,154700,98500,139500,1373600,11100,100
6445,2,2079000,127600,110700,121100,113200,111600,1684100,11700,100
6446,2,1798300,120300,87900,129000,96100,116300,1425200,10800,0
6447,2,1424000,115900,91100,124200,93600,112800,1062200,11200,100
6448,2,1377200,116000,89700,160500,108600,152400,977000,11100,300
6449,2,1216900,157900,110000,118600,92100,105800,782200,11100,100
6450,2,1298400,120000,113800,122100,90500,109500,887200,11500,100
6451,2,2242200,168200,100100,141800,96500,128500,1774700,11400,200
6452,2,1051900,140400,115600,136200,104400,124600,590100,11100,100
6453,2,2279000,139700,95800,154200,113900,140800,1831100,11200,100
6454,2,1551500,117200,101300,107400,91200,99800,1129900,11100,0
6455,2,1172900,116400,73100,108300,91000,100900,825300,11100,100
6456,2,824300,101300,93100,108300,91200,101400,438000,11300,200
6457,2,986000,122200,70700,133700,94200,121700,582400,11100,100
6458,2,810800,111100,98300,133200,97600,122000,395200,10900,0
6459,2,723200,116400,80000,134300,96900,123000,335000,10800,100
6460,2,783100,141200,106600,129700,92500,117800,358700,10900,100
6461,2,919700,127500,92300,128800,98400,115300,528500,11000,100
