tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5561,2,1315300,140400,88200,113600,103000,101100,932500,5900,100
5562,2,1427400,228200,94600,110400,101100,98100,911500,6000,200
5563,2,1413800,156100,87200,109200,100800,97700,993800,5800,300
5564,2,1435700,235000,112100,108800,98800,99800,946800,6100,100
5565,2,1526900,140800,89800,110900,102000,101100,1148300,6000,100
5566,2,1569500,156500,94000,108000,100700,96800,1156200,5800,100
5567,2,1559800,164500,98400,108600,102600,94500,1153200,6000,200
5568,2,1691400,519200,103500,122900,104800,110700,910000,5900,200
5569,2,2373100,167000,94800,131000,98900,118700,1941700,5900,100
5570,2,2018200,146400,145600,111000,102700,99200,1569100,5900,300
5571,2,1982600,191800,94400,109000,99100,97200,1511600,5700,200
5572,2,1872400,156600,115500,115200,103100,107200,1436000,6000,300
5573,2,1775900,140600,107100,107600,101100,94900,1380200,5800,0
5574,2,1964900,168300,124000,146500,125800,131400,1493400,5700,200
5575,2,1635700,158900,126300,112100,103600,98400,1196300,6100,100
5576,2,1540600,151300,136100,110300,101000,98400,1090300,5800,100
5577,2,1407100,137600,116500,108600,98400,88100,990600,6100,100
5578,2,2160200,166000,110200,131500,125100,116100,1648700,6000,100
5579,2,1677900,137800,125000,104000,98300,92800,1249100,5700,0
5580,2,1554800,193100,110100,110600,100000,97800,1095700,5800,0
5581,2,1282800,146700,135600,113200,103800,104100,837800,5800,100
5582,2,1195600,128700,112500,106500,100800,94300,802300,6100,100
5583,2,1138100,127700,96000,112600,101000,105000,759200,5700,100
5584,2,1109700,150600,118000,110900,99300,103500,678700,5900,100
5585,2,1204300,163400,109200,106200,100000,94200,703000,8400,300
5586,2,1219200,137600,122300,111400,102300,99300,689700,5800,100
5587,2,1050300,134700,113400,107400,101400,94000,649400,5900,100
5588,2,1069100,138000,127900,106200,97500,94400,661600,5800,300
5589,2,1138300,128400,105000,105700,98000,94400,758600,6100,200
5590,2,1133800,140200,119200,107200,100000,95500,703400,6000,100
5591,2,1098900,135700,107800,116200,99100,104500,701800,6000,0
5592,2,1016300,135000,127700,112800,101500,105200,608400,5800,300
5593,2,1089500,147100,106200,108800,99400,87600,693600,5700,100
5594,2,1131900,135200,116800,108100,99600,99000,738500,6000,300
5595,2,1112800,135700,111400,116500,99200,105100,661600,5700,0
5596,2,1212800,135900,112600,107300,98100,96600,780600,6000,0
5597,2,1019100,142300,107800,109300,99300,99200,619500,5500,0
5598,2,1197000,132200,110100,146000,111500,135900,746400,5700,100
5599,2,1088900,192300,106200,150900,113900,139100,594900,5700,0
5600,2,1333300,164800,166800,158100,121100,143900,794400,8600,200
5601,2,1124000,142100,116200,111000,100700,98500,676500,6100,200
5602,2,1965600,169500,123400,111000,100300,90100,1496900,6300,0
5603,2,1092400,154400,109400,150700,113700,138900,648300,8400,300
5604,2,1129400,141200,117500,107500,100400,95700,733900,5900,300
5605,2,1077400,139400,104000,111000,100800,98700,698400,5800,100
5606,2,1033900,148600,109200,109600,98700,89500,641800,5900,100
5607,2,1056100,159800,108000,108200,100000,96300,643100,18200,100
5608,2,1007200,189300,105100,108100,99700,97000,580500,5600,0
5609,2,1161900,157300,104500,109300,101100,96100,751000,6000,100
5610,2,1114700,177300,118200,105200,99300,92200,668700,6000,200
5611,2,1097300,163300,105100,105700,99700,93700,679500,5900,200
5612,2,1076000,205300,107600,112800,103800,99600,604500,6000,200
5613,2,1171100,161900,111900,115300,105100,103300,731700,6100,200
5614,2,1064200,139200,106600,108700,98800,97200,639900,5800,100
5615,2,1031400,157000,107200,108500,100600,96800,611700,6100,200
5616,2,1369900,304000,97800,259400,99600,124200,560500,5700,200
5617,2,1446000,149700,113000,104600,98200,89200,1017500,6000,200
5618,2,1232700,140700,116100,108100,97800,88400,792100,5900,100
5619,2,1152700,180600,113400,108400,97700,87800,700400,5700,100
5620,2,1206900,140700,106300,121700,102500,110600,786700,5900,100
5621,2,1029300,144500,103900,105900,100200,92900,635300,5700,300
5622,2,1170800,135700,110600,105400,99400,93800,782900,5900,100
5623,2,1133100,198500,94000,111900,100600,87900,696200,5700,100
5624,2,998500,133800,103300,103900,96700,91200,617600,6000,200
5625,2,1058500,133000,89500,102600,96900,88400,692100,5800,100
5626,2,1927600,157100,91200,116700,106600,104800,1501200,5700,100
5627,2,1069200,138700,102200,107400,98800,95300,686000,6000,100
5628,2,1066800,138800,117600,108600,98300,87300,623800,5600,100
5629,2,1047200,138800,102400,104200,98300,90100,623800,5600,100
5630,2,1085100,137900,99600,209100,99800,196400,585000,5900,300
5631,2,1047800,134900,99700,117800,98500,106700,615600,6100,200
5632,2,1027600,176100,113000,109200,101800,97600,576400,6000,0
5633,2,1125800,133500,100600,117100,107300,91200,730500,5900,0
5634,2,1080500,179200,102600,105700,99300,94700,656900,5900,200
5635,2,1237000,266600,88800,106600,96400,87100,740100,6000,300
5636,2,1648100,174700,89000,108700,98400,87600,1230400,5800,300
5637,2,1582500,228900,97100,103600,97300,89200,1106500,6000,200
5638,2,1936500,142000,91400,160200,130300,145800,1452300,5900,100
5639,2,4324800,294300,134700,143500,130100,111400,3692900,6400,200
5640,2,2209300,349400,119100,134800,121700,99100,1556000,5900,200
5641,2,2158700,156000,124500,111800,101200,99300,1730700,5800,200
5642,2,1714000,149400,107400,106100,96800,94900,1311800,6000,100
5643,2,2005200,579200,118000,112700,101100,103400,1164600,5600,100
5644,2,3970200,205000,109200,135600,127900,118900,3479500,6600,0
5645,2,3066800,197800,173100,130900,120700,116700,2509600,6100,100
5646,2,3329000,183600,158700,136200,124100,121300,2753500,5800,100
5647,2,2969700,229100,175200,136300,99200,124000,2364700,6000,100
5648,2,2246000,173800,127700,135900,124300,125200,1761700,5900,100
5649,2,1873900,170100,178700,133300,123200,123800,1334700,6000,200
5650,2,2517800,192000,128400,112400,101900,103500,1993800,6400,100
5651,2,2092500,143100,154000,107700,100000,95800,1632700,6100,300
5652,2,1769200,152500,124600,103600,97700,92000,1344600,5900,0
5653,2,1626300,187700,112100,130900,98400,117600,1122700,6100,100
5654,2,1644900,140700,140400,116600,98500,105300,1199300,6100,100
5655,2,1890300,143700,141500,109300,97700,100700,1441200,5800,100
5656,2,1580100,196600,123100,110900,100900,101300,1090100,6200,200
5657,2,1624600,151000,120900,103200,97100,91500,1193900,5700,100
5658,2,1489400,177300,120900,121100,101200,109400,987400,5600,200
5659,2,1840500,171600,121700,140900,104200,125900,1340900,8300,100
5660,2,1478100,193700,117500,110600,100900,100300,1006500,6300,200
5661,2,1702800,151500,116700,104000,98400,90400,1189000,6000,300
5662,2,1531300,162900,123900,120300,100400,109100,991800,6100,300
5663,2,2401300,201700,123500,134700,122500,121300,1907800,5800,100
5664,2,2156100,345900,121100,113600,101600,101900,1530600,5800,200
5665,2,2084900,158900,121500,126000,98000,112400,1646600,5700,0
5666,2,1966000,156800,169000,125700,105100,114600,1475900,6000,200
5667,2,2288400,253200,122800,190200,143600,176200,1685800,9000,100
5668,2,2266900,155100,123700,115200,104400,102300,1827600,6400,300
5669,2,2251000,176600,123600,135200,122600,126300,1759700,6000,100
5670,2,2418500,221200,114700,139100,126500,107700,1794200,6200,100
5671,2,2166300,182000,105500,187500,175500,103100,1536300,5700,0
5672,2,1621000,185700,137400,118900,101100,105800,1130800,5900,100
5673,2,1677400,151000,110400,105200,99000,93400,1267300,6000,100
5674,2,2591800,162800,103400,119400,107800,108400,2143000,6200,100
5675,2,2508200,153000,115000,323500,122600,124100,1872600,6200,200
5676,2,2006800,174500,144700,128900,107500,116300,1443300,6100,300
5677,2,1467300,157600,126400,111200,100300,89300,1026200,6100,200
5678,2,1187200,139400,93100,109700,100500,97800,772400,6100,100
5679,2,1407200,144000,114400,111800,101900,99800,983700,6100,100
5680,2,1270500,139300,109400,111300,102400,100000,805700,5700,200
5681,2,1371900,208700,111200,114500,105000,100600,892900,6200,200
5682,2,1414300,164400,109900,209200,104400,101600,888100,5900,100
5683,2,1455700,193300,125900,106300,98700,95500,989800,5800,200
5684,2,1382400,145500,104000,114600,104000,105900,974700,6000,100
5685,2,1419100,186000,128700,110600,102100,98700,945500,6100,200
5686,2,1441800,137300,109500,104700,96400,93100,1024000,5600,100
5687,2,2245300,173000,128500,108600,102500,94000,1794300,6100,100
5688,2,1275800,149900,100900,108600,98800,96900,876900,6100,200
5689,2,1513000,346800,116300,110300,98300,87800,897600,6100,200
5690,2,2142500,179900,118200,145800,129700,135200,1648700,5900,100
5691,2,2199900,169100,166200,139200,127800,127200,1638700,6100,100
5692,2,1595500,141600,147300,116200,103600,107600,1137800,6000,200
5693,2,1953600,158700,126500,107400,99700,94800,1514100,6200,100
5694,2,1510700,162600,110100,109600,101300,97800,1036300,6000,100
5695,2,1915600,148400,138000,103800,98400,89600,1441100,5900,100
5696,2,1325600,158300,109300,106400,98600,90400,910900,6000,100
5697,2,1348100,158200,137900,109800,99200,98300,901300,6200,200
5698,2,1272500,152800,107300,112200,103000,104400,805000,6000,0
5699,2,2736000,158300,112900,127800,121600,114400,2292100,6100,100
5700,2,1339900,147100,129300,110300,100600,98600,913800,5900,200
5701,2,1362700,186300,123700,160700,100300,97800,866900,5700,200
5702,2,1165300,138600,102300,113600,103800,103100,780900,6100,0
5703,2,1235500,141700,177600,108000,98600,95800,778800,6000,200
5704,2,1268100,138500,119100,106800,96600,98600,870300,6000,100
5705,2,1155300,186700,121000,109900,100500,100300,699800,6000,200
5706,2,1286700,141600,106300,106700,97600,96200,874600,5600,0
5707,2,1180100,175800,130300,112900,103200,102500,727500,6100,100
5708,2,1257800,149300,89100,103200,97900,91000,888700,6000,100
5709,2,1199200,198000,139500,106800,100600,94400,722000,5700,0
5710,2,1146900,143600,97300,105900,99300,94300,744400,5700,0
5711,2,1177600,178300,112400,106700,99300,95400,748600,5900,100
5712,2,1745400,146600,88900,103000,97200,91100,1371300,5500,200
5713,2,1313600,301600,119200,123800,102800,112400,727300,6000,200
5714,2,1546000,138800,94000,157900,117000,118200,1107000,5900,100
5715,2,1428400,159900,120600,113100,102600,104400,972000,6000,300
5716,2,1363100,185400,104500,123100,112300,100700,885600,5900,100
5717,2,1328800,147900,125100,109300,100900,97600,879000,6000,100
5718,2,1378300,153200,107000,106500,99300,95000,924000,6000,100
5719,2,1281600,135200,109900,107100,98200,97100,871900,5600,300
5720,2,1200400,150600,91700,108900,99900,96900,802100,5700,200
5721,2,1194800,163300,109700,115600,105500,103500,728700,6100,100
5722,2,1128500,138900,93700,108300,98200,87600,711500,5900,100
5723,2,1914500,134100,117400,104200,98500,89900,1518900,6100,100
5724,2,1798800,143800,86400,117300,99700,106100,1419400,5600,0
5725,2,1103300,130500,111300,113600,104000,101400,714100,6200,100
5726,2,1071800,135800,91600,112100,103000,104700,702000,5600,200
5727,2,1247800,155200,96200,110700,102300,98300,804500,6100,100
5728,2,1277300,140000,113600,111200,101500,100600,838700,6100,100
5729,2,1157400,142300,116800,111800,100700,103000,739600,6000,200
5730,2,1234400,139600,100400,111900,102400,101100,836900,6000,100
5731,2,1096300,131900,107100,111100,101800,101100,705500,5700,200
5732,2,1164800,136000,92900,107400,100800,95600,782900,5700,200
5733,2,1072300,130300,115800,111400,102400,103300,677900,5600,200
5734,2,1052800,139100,86200,103600,98300,89800,668700,5700,0
5735,2,1130600,149900,127000,107000,99400,95900,709100,6000,100
5736,2,1785900,151200,100800,137600,126600,125200,1327000,6100,100
5737,2,1215800,134000,120600,119000,101100,106400,791900,6000,200
5738,2,1113800,137500,93700,110100,100100,98100,708900,5800,0
5739,2,1285900,146200,107500,131100,117300,121800,857700,5600,0
5740,2,1666000,157000,111300,161300,122800,145700,1195300,6600,100
5741,2,1457800,172300,125500,112100,102000,99900,1000100,6000,200
5742,2,1251600,142500,101600,112900,102600,104500,861000,6100,100
5743,2,1272900,148600,115800,113100,100400,104300,861800,5900,100
5744,2,1359500,152200,99700,111500,100900,98900,882700,8800,100
5745,2,1213900,151500,107800,112900,101100,104600,782700,5900,100
5746,2,1122100,141500,90900,101900,96500,88600,707700,5900,100
5747,2,1933600,162900,112100,114000,104300,100600,1490400,5900,100
5748,2,1834200,149200,105200,113500,102000,105500,1414300,6000,300
5749,2,1220600,165600,116800,109900,99500,88100,766700,5800,200
5750,2,1236000,140100,99700,127200,114900,94700,813300,6000,200
5751,2,1362000,149600,118800,151700,140300,96100,834700,6100,200
5752,2,1354900,159300,108300,128700,104400,114300,897000,8900,100
5753,2,1307000,197900,130300,133800,103500,120900,790300,6300,100
5754,2,1416700,168700,98800,109700,100500,97200,986400,6100,100
5755,2,1251900,191500,99100,111500,101200,103700,733600,6000,100
5756,2,1355100,169500,99000,108100,99000,96000,862000,5800,200
5757,2,1165900,196200,92000,119600,101900,108400,716800,5900,200
5758,2,1281500,148500,83700,111900,102100,102500,845100,5500,200
5759,2,3802700,166500,251200,138700,126900,103600,3185800,6700,200
5760,2,2221500,174300,114900,111000,101900,98000,1709100,6000,100
5761,2,1455300,328000,105900,111100,98700,89100,825500,5800,300
5762,2,1686200,175400,113100,112200,101200,98800,1252400,6000,200
5763,2,1436400,141200,106300,119400,101300,107400,1039200,6000,100
5764,2,1260100,188700,98300,108700,99500,97800,828000,6000,200
5765,2,1527400,149300,108700,109300,100400,97500,1124400,5800,200
5766,2,1541100,150700,96100,108400,98400,88300,1119300,5800,100
5767,2,1816400,145400,98300,112500,103000,101100,1425500,6000,100
5768,2,1408500,168200,147300,127400,108600,115700,936800,6100,200
5769,2,1320900,139600,107900,108000,98400,96300,930200,6000,300
5770,2,1275200,154600,101300,108800,99000,97700,850100,5900,100
5771,2,2028800,157000,130400,115400,104000,106600,1587600,6100,200
5772,2,1134900,151500,102500,110400,99400,89400,739500,5900,100
5773,2,1971000,143300,111100,109100,99500,100500,1576500,6200,100
5774,2,1141800,142700,106200,112800,103000,102500,749100,5900,200
5775,2,1119900,143100,105400,112100,101200,104400,723700,5600,0
5776,2,1054300,155000,86800,105000,98000,93200,669400,5700,200
5777,2,1308900,194900,115500,106000,98700,94700,850600,5800,100
5778,2,1238100,155300,89000,108800,98600,101600,812600,5700,100
5779,2,1438700,189200,103600,110400,101300,99000,981400,5700,100
5780,2,1371300,161800,107600,113700,101900,105300,941300,5900,200
5781,2,1478700,185400,122900,105600,98800,93800,994300,5700,100
5782,2,1367400,147900,98400,111300,101200,100800,942200,5900,100
5783,2,1509100,143400,120800,108600,98900,97000,1106200,5700,100
5784,2,1156200,142500,113400,108000,99000,99100,762700,6000,100
5785,2,2125300,365000,109700,109100,97700,95000,1509700,5600,100
5786,2,1797900,148500,109400,114000,102500,106600,1395600,5700,0
5787,2,1808600,146500,129600,113300,103800,102700,1388100,6100,100
5788,2,1474400,143900,106800,109300,99800,98400,1084700,5700,100
5789,2,1934300,161700,110000,148300,124000,135600,1469900,6100,300
5790,2,1512400,152700,115000,111200,101300,98000,1079900,6100,100
5791,2,1863400,154000,111900,110600,101900,98400,1437200,6200,100
5792,2,1128800,144700,157600,104700,98300,92300,675100,5700,200
5793,2,1397900,150700,121200,110700,100500,103000,921100,6100,100
5794,2,1176400,142500,95800,108300,100300,97000,733800,5700,0
5795,2,2033600,161100,95600,128500,98500,116400,1613500,8500,100
5796,2,1272200,154700,162800,103400,97500,91100,771200,5800,100
5797,2,1924800,163600,113200,138000,126300,107800,1466100,6100,200
5798,2,1228100,140400,116500,109300,99600,100400,790000,5700,100
5799,2,1168800,137200,107500,104200,98600,89600,771800,5900,300
5800,2,1069500,155100,85900,108000,99700,96200,681100,5600,100
5801,2,1342200,174300,110700,113200,101900,105900,908300,5600,100
5802,2,1217100,161500,90600,109600,102400,96200,815800,6000,200
5803,2,1516400,187700,120100,122100,111800,109000,1044600,6200,100
5804,2,1405400,168300,102400,107200,100000,95600,985200,5900,300
5805,2,1503800,180200,103400,107100,100400,95700,1073100,5900,200
5806,2,1397000,169800,87400,110200,100500,98500,960600,6000,200
5807,2,1470700,132600,114200,106200,99900,92900,1078400,6000,100
5808,2,1333900,174200,94100,107200,99400,93900,864700,5700,0
5809,2,2096500,316500,109500,135500,121900,90900,1492400,5900,100
5810,2,1694800,149000,113600,109400,99800,100400,1274500,5700,300
5811,2,2223200,149700,130700,130400,99700,116400,1732000,6000,100
5812,2,2256200,206600,139400,145900,133700,108400,1694100,9000,300
5813,2,1852000,160600,164200,133500,122800,102700,1326100,6300,200
5814,2,2058000,175600,141300,136600,125400,121800,1546200,6000,200
5815,2,1991500,166000,149500,111600,102400,99400,1503600,6200,200
5816,2,1880800,188800,115700,135600,124000,97600,1377700,6100,0
5817,2,1639700,150800,147300,134400,110400,120000,1142400,6100,100
5818,2,1790000,158400,125900,110700,100900,99200,1232000,6300,300
5819,2,2454300,146900,125200,141200,128600,127600,1967600,6200,300
5820,2,1801700,156500,136700,103500,98100,89300,1348500,6100,200
5821,2,2041300,164900,135700,159900,105600,147400,1536500,6200,100
5822,2,2506900,165500,118100,112100,101000,90200,2062900,5900,100
5823,2,1787800,166000,124000,113300,103500,100600,1341000,6300,300
