tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17187,2,1814300,130800,126900,209200,67000,48800,1319000,8300,100
17188,2,1554800,211200,124400,82700,68900,51000,1087700,12800,100
17189,2,1831800,418200,120900,77100,64700,50600,1159400,8800,200
17190,2,2122400,164000,105100,96700,84600,62300,1682700,8500,100
17191,2,2225500,159500,157400,79000,69000,51300,1755100,8600,0
17192,2,1869000,199600,109500,95100,82700,49900,1325600,9200,100
17193,2,1678500,146200,158800,74400,68300,49600,1186100,8800,100
17194,2,1913100,150400,123100,77500,67200,50800,1477600,9100,100
17195,2,1841100,140900,115500,71900,62500,48800,1470800,8600,100
17196,2,2145200,212000,119400,78700,65800,50200,1652500,8800,200
17197,2,1477900,173500,105100,74700,68500,46900,1058000,8800,200
17198,2,1297500,162700,111900,77400,66800,48900,902800,8300,0
17199,2,1173700,192400,99400,78000,67800,47800,722600,8600,100
17200,2,1289900,129200,113000,74000,65100,47600,916400,8000,100
17201,2,1214800,153400,107500,77800,67000,49800,839400,8000,100
17202,2,1045000,151900,81900,76400,66300,49200,692900,8700,200
17203,2,1207100,196600,89200,76200,67300,49700,809500,8700,0
17204,2,1417400,196700,91900,77900,67000,50800,1009100,8300,200
17205,2,1363200,150100,106600,73500,67400,48700,986900,8400,100
17206,2,1398000,191900,86600,75000,65600,50200,967800,8400,200
17207,2,1034300,141300,96700,76900,67300,49000,681600,8500,100
17208,2,1004300,137200,85800,75000,65000,49200,669400,8200,100
17209,2,1324500,317100,86000,75600,69500,50800,796200,10000,100
17210,2,993300,144600,100300,77600,67500,49100,615700,8700,200
17211,2,1178200,142700,112100,77900,67900,50100,755900,8600,200
17212,2,1067900,220900,94800,80300,67000,49000,605400,8500,200
17213,2,1578700,430500,84400,76000,65600,49200,929400,8400,200
17214,2,2042500,129800,105100,85900,74900,53700,1669000,8500,300
17215,2,2315700,170900,113600,88000,81100,50500,1892100,8400,100
17216,2,1947100,196400,140500,94700,82900,61800,1458100,8300,100
17217,2,1486400,143900,122200,74300,64000,49700,1084000,8200,100
17218,2,2022400,170500,108300,76700,66500,50500,1596300,8300,100
17219,2,2102000,136800,109600,79100,69200,50200,1690700,8600,100
17220,2,2324300,207900,119700,95800,83700,61600,1832900,8500,100
17221,2,2007400,218000,127900,94800,83500,62300,1502700,8900,200
17222,2,2228700,225400,126300,93800,82900,62100,1719700,11800,0
17223,2,1592000,143500,104000,157300,66600,145500,1060700,8500,0
17224,2,1391800,136000,123600,71300,61600,49300,968400,8300,100
17225,2,1314400,223100,94800,74800,63500,48600,819900,8100,100
17226,2,1420600,148300,106100,77400,67400,49100,1013700,8100,100
17227,2,1328400,168600,95700,74800,65700,49200,944100,8000,0
17228,2,1341300,216100,145400,78400,67500,51300,862400,11800,100
17229,2,1585000,147100,94200,76300,67000,50400,1221200,8700,200
17230,2,1525100,153600,113700,81400,69100,50200,1038600,8200,200
17231,2,1578400,160900,126900,78300,68100,50600,1077500,8600,200
17232,2,1831700,144800,110400,75900,68100,60600,1463800,8300,100
17233,2,1599500,155500,202600,76200,67000,50200,1130100,8800,200
17234,2,1340100,130900,113200,74500,65400,49800,989400,8000,0
17235,2,1462100,168200,112800,77100,67400,51800,1066300,8500,200
17236,2,1268800,154000,83900,78600,68600,49500,905300,8700,100
17237,2,1463700,286200,106000,77900,66100,46600,944400,8700,100
17238,2,2807500,233600,105300,77900,65700,49600,2337100,9600,100
17239,2,2080600,181200,131700,95100,83100,51600,1583500,8900,100
17240,2,1787700,181500,127300,97300,85400,62400,1308900,8500,200
17241,2,1678200,148900,134000,76500,66500,50000,1225500,8900,100
17242,2,1846900,148200,113200,74000,67500,50700,1437000,8600,100
17243,2,1789900,150700,126100,76700,66800,50200,1398000,8500,200
17244,2,2035500,259600,99100,79800,68700,50000,1559200,8600,0
17245,2,1483600,154400,105500,92100,80700,60500,1091900,8600,0
17246,2,1355500,154800,130300,88800,77400,48000,946000,8700,100
17247,2,1225000,181600,118400,78100,68300,49400,802600,8500,100
17248,2,1119300,148400,101300,77900,67800,50400,747000,8500,200
17249,2,1019100,131200,94800,75600,65700,48900,677900,8600,200
17250,2,1117400,269800,92900,105500,92800,52000,597300,8200,100
17251,2,1496200,229300,125300,79200,67900,47000,1009000,9300,100
17252,2,1669400,169000,98700,77900,67400,50600,1267500,8600,100
17253,2,1444400,233600,93900,74000,64300,48500,991900,8500,100
17254,2,1227300,146200,96400,72500,62100,49500,782400,8400,100
17255,2,1168700,142000,89000,75200,65300,49500,792100,8000,0
17256,2,1838500,168400,94700,82300,69800,50200,1419200,10800,200
17257,2,1080200,182600,130500,79000,68600,50000,645500,8500,100
17258,2,1303300,172600,102000,75400,68700,46300,853900,65800,200
17259,2,1290200,163800,106300,76900,66200,49900,867800,8500,200
17260,2,1059300,138000,91400,75900,66600,49700,701900,8700,200
17261,2,1501600,478700,99400,79300,67600,49400,810800,8600,200
17262,2,2076700,175300,98000,79800,71600,48400,1689100,8800,200
17263,2,2156700,162500,154200,95000,82500,50000,1708500,11500,200
17264,2,1873300,271700,141700,95200,81700,61900,1323100,8600,200
17265,2,1964000,155300,120600,95100,84000,63300,1544900,8600,100
17266,2,2682200,208700,126000,164000,74500,62000,2099400,10700,0
17267,2,2251700,189700,124400,79900,69700,51100,1819200,8500,200
17268,2,2350600,211800,113500,90300,82300,50500,1896500,9100,200
17269,2,1991700,203400,126200,75500,68700,63100,1548000,8400,100
17270,2,1581200,198200,112500,78800,67500,50700,1140600,8600,100
17271,2,1350900,139000,113800,78500,68500,50400,935400,8500,100
17272,2,1092500,144600,115000,77100,66900,48100,694000,8500,200
17273,2,1137400,138600,92900,72700,62400,49300,775500,8500,200
17274,2,1619400,161600,99600,92700,81800,48200,1208800,8000,100
17275,2,1268100,200200,106600,76900,66800,48500,817700,8700,200
17276,2,1309800,211500,105500,79700,68000,49100,849600,8600,100
17277,2,1640000,211700,110700,79100,67100,48900,1169400,12700,200
17278,2,1897600,149400,106600,78000,68900,49000,1469300,8800,300
17279,2,1307800,136700,120200,80500,70100,57300,869300,8500,100
17280,2,1251600,172300,107900,72300,65300,50100,831200,8200,100
17281,2,1400700,159800,113200,79600,68700,58100,993700,8000,100
17282,2,1859600,148200,99900,78300,67700,49700,1475600,12700,200
17283,2,1516200,179900,141700,77500,68000,48800,1075100,8300,100
17284,2,1447000,170600,116100,73900,63300,49700,1034400,8400,100
17285,2,2028600,273300,125900,77400,67200,60600,1429800,8600,100
17286,2,1742700,133100,130800,77000,67100,48500,1265600,8400,200
17287,2,1462100,176200,127000,77800,67500,50200,1031500,8700,0
17288,2,1534700,136800,109500,75000,64500,49700,1173600,8500,200
17289,2,1299100,138400,109200,75500,65900,49600,874000,8700,200
17290,2,1725400,215000,90600,78200,66600,48900,1264400,8600,0
17291,2,1729500,127400,77100,76700,66600,49800,1404700,8300,200
17292,2,1955500,182100,94100,75500,68100,50100,1558300,8500,200
17293,2,1248200,173900,106000,77200,66200,49600,845300,8100,100
17294,2,1126400,135800,88100,77200,67200,47800,784500,8400,200
17295,2,1147500,143400,93800,73500,64500,50200,791800,8800,200
17296,2,1005300,160200,84000,76100,66700,48700,630600,8600,100
17297,2,1041400,140900,91300,73800,64900,48900,690100,8200,100
17298,2,929600,146100,88700,78800,67400,49500,565600,8400,100
17299,2,1037400,177900,94100,78200,67400,49700,581300,8400,100
17300,2,1142400,179300,81300,77300,69200,49500,742600,8500,200
17301,2,1297100,131100,80900,74600,65500,45500,932400,8600,100
17302,2,1093200,123200,79900,75300,65400,47500,737700,8100,0
17303,2,1009700,209300,96600,78900,67200,48500,579100,8500,200
17304,2,1233400,151300,85300,75800,66800,48500,878600,8300,100
17305,2,1158600,148200,80900,77000,67200,49400,811400,8100,200
17306,2,1119100,153900,91700,93300,71700,46700,727200,8500,200
17307,2,1276900,125200,105100,76000,66600,49900,921500,7900,100
17308,2,1119800,129000,95400,72700,66800,48400,775300,8700,200
17309,2,1943700,481700,106000,76500,65600,48400,1221200,8500,200
17310,2,2046500,160300,100300,93300,81700,49800,1626900,8300,100
17311,2,1814000,149200,112700,77400,67000,50700,1414900,8900,200
17312,2,1584800,179200,140200,78100,68200,49500,1116900,8700,100
17313,2,1648100,174900,124600,76600,67200,48700,1216800,8600,200
17314,2,2126100,149100,120100,77500,68300,50300,1688900,8400,100
17315,2,1967300,143600,108300,76700,66400,49600,1516100,8500,100
17316,2,2302500,253900,105000,90000,78600,49800,1624800,8500,200
17317,2,2083500,165200,109800,95600,83100,62500,1624500,8300,100
17318,2,1684700,183100,110600,73300,64300,48000,1274600,8600,200
17319,2,1149900,160700,98300,76500,67300,49500,747700,8400,100
17320,2,1321500,154800,111700,81800,71600,46300,920200,8900,0
17321,2,1456400,164300,99100,92200,81600,48000,1055200,12600,200
17322,2,1346400,175000,166900,78200,67400,50300,887000,8800,200
17323,2,1509800,189000,100400,79600,69600,49500,1108700,8600,100
17324,2,1286200,197700,100100,79200,68900,47300,871200,8500,100
17325,2,1463300,136700,108400,73800,64600,49100,1096900,8600,100
17326,2,1129800,161100,102400,77800,67600,49800,715200,8700,100
17327,2,1081200,154400,112700,123100,66000,49100,656600,8600,100
17328,2,962900,176800,130900,76400,66700,48700,543700,8600,200
17329,2,1062200,205100,113300,80400,69300,48400,626700,9300,200
17330,2,1449700,145700,105300,77300,67600,47400,1077800,8300,200
17331,2,1510000,177200,109400,81200,66900,50400,1069600,8500,200
17332,2,1371200,173200,96700,87600,67800,50400,962400,8700,200
17333,2,1660300,362300,109300,87700,70000,49200,1047900,8600,200
17334,2,2134100,146700,91100,79600,69400,49900,1756200,12200,100
17335,2,1616600,158200,154000,74900,63500,49700,1175300,8800,200
17336,2,1320900,147600,114800,75200,65700,48800,932100,8300,0
17337,2,1392500,147200,111800,74700,63800,50600,1009800,8300,100
17338,2,1754100,158200,118600,78900,69300,49400,1313500,8400,100
17339,2,1793100,160300,118000,74000,67600,50300,1351400,8400,200
17340,2,1905800,180100,86600,76100,65400,50700,1493800,8600,200
17341,2,1377400,173000,110400,78800,68500,49300,959500,8800,200
17342,2,1238000,209300,105800,78800,67700,49300,808800,8400,100
17343,2,1394700,141100,105100,76400,66200,48600,1033000,8700,100
17344,2,1228000,196000,89300,83900,70900,50000,814400,8500,100
17345,2,1154000,163600,103900,75600,65500,50700,766500,8600,100
17346,2,1125200,135600,100800,77900,67600,50700,738000,8500,200
17347,2,1189200,148100,97600,76400,66200,50100,763700,8200,100
17348,2,1206600,151100,76800,76000,65900,48200,830000,8200,200
17349,2,1461700,232200,97700,76200,65500,49300,1024100,8400,200
17350,2,1271800,141800,93200,75700,66600,48900,899200,8300,100
17351,2,950000,156400,93100,75900,65800,49700,589400,9400,200
17352,2,994900,143400,91600,77800,66900,49700,644100,8500,100
17353,2,1003300,134200,104400,77000,67100,47300,593000,8200,200
17354,2,1275100,146300,103500,78400,68100,50000,905900,12200,100
17355,2,1178900,211400,121800,74900,63400,48700,729100,8400,200
17356,2,1307900,140400,90800,71500,65900,50000,958200,8400,200
17357,2,1495400,438900,98600,78500,66600,48900,827100,8200,100
17358,2,3033900,178400,77600,97100,83900,49000,2631900,8600,0
17359,2,1871400,153400,112100,72800,67100,61700,1430900,8100,200
17360,2,1691700,163000,113800,85700,74200,57700,1256400,8500,100
17361,2,1367400,152000,119600,77100,66000,49500,933100,8300,100
17362,2,1961400,161900,85800,91700,79900,50800,1542900,8400,200
17363,2,1924800,153000,106900,90100,80000,60100,1530400,8500,200
17364,2,2115200,175200,106800,95000,83300,62000,1691500,8600,100
17365,2,1577000,171800,116300,76500,65700,49400,1161800,8700,200
17366,2,1217100,166500,99400,77300,66800,49600,823800,7800,200
17367,2,1249200,150400,96400,75500,69000,49600,879500,8200,100
17368,2,1216200,205700,87300,79600,68200,49700,801200,8100,100
17369,2,1457400,130900,92300,75700,66000,50300,1102300,8500,200
17370,2,1265900,129900,80100,75100,65300,50100,924000,8400,100
17371,2,1334300,199500,111400,74100,67900,50600,891300,8600,200
17372,2,1257900,179100,101800,77200,66500,50900,835800,8200,200
17373,2,1816700,176900,144100,75400,69600,50700,1371100,8800,100
17374,2,1400000,169800,130300,74600,68400,48200,947100,8600,100
17375,2,1445800,132100,139800,77000,67300,48800,1052700,8500,200
17376,2,1260100,134800,102900,70100,64500,49500,872500,8500,200
17377,2,1245400,144800,115200,79700,70000,48700,851800,8600,100
17378,2,1351900,137100,105000,75400,65700,49100,929600,8100,100
17379,2,1331900,143300,117400,72900,66700,49300,889000,8400,200
17380,2,1231100,158800,111700,77200,67000,49400,819400,8400,200
17381,2,1338600,207200,109400,75700,64600,48800,905400,8200,100
17382,2,1636000,326300,93400,76200,65500,49900,1106800,8400,100
17383,2,1990400,142900,118100,93900,81700,62400,1600600,8500,0
17384,2,2088500,173800,141600,78300,68000,50500,1649400,8600,200
17385,2,1759300,141600,158800,78500,68700,50600,1334900,8200,100
17386,2,1595200,145800,115700,74800,65900,50400,1183900,8400,200
17387,2,1728700,183800,112300,76100,67200,61800,1322700,8300,0
17388,2,1999600,150900,129300,75600,68600,63000,1607800,8500,200
17389,2,2292300,202200,125700,92700,79000,50900,1828900,8600,200
17390,2,1743800,173700,112300,75300,68900,61600,1333900,8700,200
17391,2,1449400,170900,113900,74500,65200,49800,995800,8500,200
17392,2,1280900,151400,97100,82500,69000,50400,890800,8700,100
17393,2,1378400,154800,110300,80600,69800,49700,972700,9100,100
17394,2,1040000,205800,87000,79700,68300,49800,614300,8900,200
17395,2,1519000,183200,230100,77400,66400,49700,974900,8500,200
17396,2,1565200,212000,110800,89300,64300,46900,1093200,8500,100
17397,2,1513800,174400,103100,87800,76300,51100,1084500,8900,200
17398,2,1564200,139500,109600,74400,63400,50300,1141400,8500,100
17399,2,1315900,154000,109400,74200,64000,48000,871400,8400,200
17400,2,1303100,253700,111500,83900,70300,50200,708200,8600,200
17401,2,1291600,152300,108400,77900,67500,50900,803000,8600,200
17402,2,1143800,141300,98500,76900,66500,49700,780600,8500,100
17403,2,1232100,145400,117600,74500,65300,50100,849400,8400,100
17404,2,1247500,154500,91200,81400,70400,49500,880700,8700,100
17405,2,1228100,153700,100200,79000,68800,48600,850100,8700,200
17406,2,1389500,491500,100800,77900,66400,49500,642100,8600,200
17407,2,2319700,247100,115600,94500,83300,49800,1814300,8800,200
17408,2,2326500,151000,108200,74500,67800,62000,1943300,8800,100
17409,2,2001600,193100,130300,75100,68500,61300,1495900,8900,200
17410,2,1469000,164600,119100,73300,63300,50600,980700,8500,200
17411,2,2330800,159400,114200,94600,81900,51200,1923500,8800,100
17412,2,2388600,210600,120300,93000,86200,62300,1915700,13200,200
17413,2,2306200,211600,146800,78800,67300,50800,1826000,8600,100
17414,2,1874600,179200,101700,75400,65200,48700,1483900,8300,200
17415,2,1539400,184900,118200,79300,69200,49600,1114000,8600,200
17416,2,1327200,151600,112700,75400,66500,49400,939000,8400,100
17417,2,1401500,158600,123200,73200,67200,49300,940400,8200,0
17418,2,1279200,143500,102800,73700,64700,48900,910300,8600,100
17419,2,1124200,162500,105300,77800,67800,48700,695600,8800,200
17420,2,1229600,202800,113300,76900,65400,48900,779200,8000,200
17421,2,1617200,195000,106300,75900,69000,49300,1168800,8600,200
17422,2,1586200,201000,94300,73700,66600,50300,1149500,8500,100
17423,2,1522500,141500,106900,75700,67100,49700,1172600,8500,100
17424,2,1454500,147200,105100,74100,63500,48900,1101300,8400,200
17425,2,1407200,148700,106400,74100,63700,49900,1046300,8500,100
17426,2,1167800,154000,117100,74500,65100,50000,788600,8100,100
17427,2,1346700,174100,110200,78200,68600,49500,948000,8700,100
17428,2,1462100,140700,102200,75100,65200,49400,1103800,8400,200
17429,2,1342200,149500,120500,76900,67400,49100,946700,8400,200
17430,2,1297600,273500,95500,76300,65500,48800,790800,8100,0
17431,2,1758700,136800,107100,77400,67900,49200,1382200,8400,100
17432,2,1468700,171700,118200,77500,68300,48900,1048000,8300,100
17433,2,1483600,223500,112100,77700,70300,49500,1018000,8400,200
17434,2,1655400,164500,106800,78300,67300,50800,1220900,8600,100
17435,2,1983000,162800,124400,77100,67600,50300,1582400,8300,100
17436,2,1895200,194200,119200,95800,83800,63200,1410300,8600,200
17437,2,2181800,218200,115200,79400,68500,51400,1712500,8600,0
17438,2,1371100,173200,106300,76700,67400,49400,970100,8400,100
17439,2,1426600,165100,103600,78100,67600,49700,1005800,8100,100
17440,2,1198000,148600,79900,71800,66100,49900,783100,8400,100
17441,2,1130100,157000,86700,75200,67200,49900,736700,8400,100
17442,2,977300,145400,96900,77500,67700,48900,628000,8300,0
17443,2,1072100,162400,86200,80900,67300,48000,713000,8200,0
17444,2,1057400,146800,123500,77000,69700,49800,653800,8700,200
17445,2,1249500,166500,163000,76100,66400,48500,787900,8700,0
17446,2,1211600,271400,85900,78500,67000,49600,698900,8400,200
17447,2,1382200,133300,83100,77200,66600,49500,1038700,8600,100
17448,2,1119800,140000,85900,75800,66800,48800,774500,8600,200
17449,2,1135400,143700,81100,73900,63500,49100,796800,8500,100
17450,2,1143300,126800,90900,76000,66900,49300,807600,8300,200
17451,2,1224600,134200,195100,75800,66100,49500,747300,8500,100
17452,2,1062900,148100,96900,77600,67200,49200,687500,8400,100
17453,2,1135000,149600,107300,77600,67800,48900,755400,8500,200
17454,2,1336900,434700,79500,80400,69300,49600,701500,8500,300
17455,2,1882700,141100,103200,75600,66000,48300,1525000,8300,200
17456,2,2040200,151700,88700,79900,69100,50000,1670000,8300,300
17457,2,1941300,184800,133500,95200,81800,49700,1470900,8400,200
17458,2,1414100,157300,109100,75000,65700,49200,981300,8700,200
17459,2,2119500,213600,113500,93400,81000,60100,1610000,8200,100
17460,2,2518600,173900,126600,90700,80100,60400,2052000,8600,200
17461,2,2473800,182500,203600,92900,81400,51300,1937400,8500,100
