tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11320,2,1559800,34900,96800,199400,122600,187700,1189400,200,300
11321,2,1956000,85700,73600,239300,151800,227400,1454600,200,100
11322,2,2034000,39300,78300,236200,151500,228200,1644500,100,0
11323,2,1726700,49800,164200,204500,152800,197900,1262300,200,300
11324,2,1995700,33400,67000,247900,153600,233700,1600100,200,100
11325,2,1101000,53700,67800,198300,125900,190400,732000,0,200
11326,2,1260400,71100,53600,257100,146700,247300,809400,100,100
11327,2,1169300,39200,91100,204700,124900,193800,792500,200,100
11328,2,1494800,110000,57000,215300,131300,201600,1070000,100,300
11329,2,1496800,79300,59000,194100,125000,187500,1124000,200,200
11330,2,1362800,46400,49800,204100,124100,192500,1022400,200,100
11331,2,1082200,67900,64500,201400,123400,189700,677600,100,300
11332,2,1057600,74700,49800,200700,122300,188300,692000,100,100
11333,2,1340900,69100,57300,209700,141900,203500,914000,100,0
11334,2,1539500,54100,69700,203400,127600,191800,1149400,200,100
11335,2,1140700,55200,55700,194100,121500,186800,805500,100,300
11336,2,1057600,21700,50400,186200,118900,179700,761900,200,100
11337,2,1015100,74200,53700,189100,124100,181900,661800,100,100
11338,2,1057300,72400,54800,235700,138000,225300,608300,100,100
11339,2,1328100,43600,54700,216700,129700,208800,970000,200,0
11340,2,1329300,22800,78900,261200,148600,249500,938700,100,100
11341,2,1310600,84700,75500,214700,125800,202900,907400,200,200
11342,2,1268100,46500,48000,195200,124300,187700,952800,100,100
11343,2,1103000,81100,63900,181300,122000,173900,749400,100,200
11344,2,1117100,22800,60700,191100,122300,184300,809400,200,0
11345,2,2079600,63300,66600,206300,124100,198900,1710100,200,100
11346,2,1375600,23700,70200,196400,123300,190000,1023300,200,200
11347,2,3481300,88500,66000,320200,189600,312200,2971300,200,100
11348,2,1293300,34800,85600,212300,130200,198700,927700,200,200
11349,2,1036300,51000,70000,206400,126400,199200,669300,100,200
11350,2,1269400,77300,77300,202700,125300,191400,842300,100,100
11351,2,1024500,21800,87500,254100,145400,247100,614700,200,100
11352,2,1166300,65100,75600,255700,146100,245200,731600,100,200
11353,2,1079800,74900,77400,187100,123300,179700,695600,200,100
11354,2,950300,59100,84600,198300,126600,191000,565700,100,300
11355,2,910200,37300,81000,185900,120200,179200,557200,200,100
11356,2,1231000,23700,68800,256800,145600,245600,820800,200,100
11357,2,1193200,82000,77100,196100,125300,185100,777900,100,200
11358,2,1424100,23500,68000,203100,124000,195900,1050700,100,100
11359,2,1339800,78500,62400,258300,145700,247900,881700,100,200
11360,2,1353800,42700,76000,211000,127900,204600,991300,200,100
11361,2,1363300,53000,82700,269500,131500,261800,885500,200,200
11362,2,1628800,64000,82400,259400,129000,247300,1157500,200,0
11363,2,1641900,44900,114100,256000,145500,245000,1188200,200,200
11364,2,1530700,23100,89900,194400,124400,187500,1134500,200,300
11365,2,1346400,28300,76700,204500,126400,197400,911400,200,200
11366,2,1355400,42500,95800,188900,135100,182000,929800,200,200
11367,2,1261400,26500,80600,205000,157500,195900,927900,100,100
11368,2,1074600,70700,70800,190300,123400,183000,719400,200,100
11369,2,1029100,63400,65700,192600,124400,184900,674100,100,0
11370,2,1107900,73300,54900,192100,123400,185400,752000,100,200
11371,2,1612800,66400,76200,235700,144800,227700,1195900,100,100
11372,2,1590400,99500,95800,235100,134800,221500,1121100,200,0
11373,2,1694700,150800,102100,213100,126600,200100,1189800,200,300
11374,2,1117300,47800,92000,196700,123900,184400,722200,200,200
11375,2,1233400,59400,81800,199900,124100,190400,864800,100,200
11376,2,1246900,49600,87900,193000,121200,185500,850700,200,100
11377,2,1043500,27300,81100,196900,124200,190100,702600,200,0
11378,2,1074100,66100,103700,203800,126600,193200,642400,200,100
11379,2,1400800,69600,76700,269100,148600,252000,944200,300,100
11380,2,1485200,75900,89100,224800,128500,214400,1070000,100,100
11381,2,1322100,68800,90300,258300,146000,249500,869200,200,300
11382,2,1132900,63700,83600,199600,129700,192400,752500,100,0
11383,2,1165600,67100,78000,255100,146000,248300,734700,0,100
11384,2,1230700,23300,79100,192500,125100,185100,896200,200,100
11385,2,1430000,27000,82700,294100,148100,284000,917500,200,100
11386,2,1311600,84100,99400,205000,125300,191800,852800,200,100
11387,2,1346600,49600,81400,216000,125500,204000,963500,100,100
11388,2,1268700,79000,67700,202100,122700,191400,894700,0,300
11389,2,1184500,39900,88900,215000,124500,202900,802100,100,0
11390,2,1295200,75000,87100,192400,118900,182900,906200,100,0
11391,2,1011200,21600,83500,190100,120300,183800,652000,100,200
11392,2,1251100,88700,87200,256300,147800,244400,779800,200,100
11393,2,964600,76900,84800,206000,126600,199600,561000,200,0
11394,2,1016400,50800,66900,202800,127000,191100,663900,200,100
11395,2,981100,74900,87900,183200,120100,177100,552400,200,100
11396,2,944000,24600,68300,202500,124000,190800,586500,200,200
11397,2,1102100,74300,73500,199800,122700,189900,721700,100,200
11398,2,1194200,41900,71500,208400,130000,200900,787600,200,0
11399,2,941400,90100,87500,187800,122000,175800,536700,200,100
11400,2,892000,110900,69800,207700,129600,193100,475100,200,200
11401,2,971200,64600,92800,182300,120500,174900,603900,100,100
11402,2,941900,35000,78200,190700,123300,184400,614500,200,200
11403,2,1122600,61800,81400,254100,145900,247100,704600,200,300
11404,2,827000,22900,69900,193000,126200,186900,515900,100,100
11405,2,811000,57600,85900,197000,128700,190900,448000,200,0
11406,2,959600,29900,69800,206100,123700,193900,599600,100,100
11407,2,1060800,84200,70400,189600,123500,178600,686800,200,0
11408,2,984500,60200,67000,201600,124900,189900,633900,100,300
11409,2,957700,60800,72000,200800,123800,190800,587500,100,100
11410,2,1267100,52700,50100,204300,129700,197500,895400,200,0
11411,2,1047500,56100,75300,209300,125900,202800,668000,100,200
11412,2,984300,57800,84200,253600,144700,246700,544600,100,100
11413,2,954400,22500,64000,202700,124400,195600,620600,200,200
11414,2,1551100,83700,66200,209100,125900,198900,1145600,200,300
11415,2,1140000,70300,72200,194200,123800,183600,761400,100,100
11416,2,1057700,108400,73300,204700,124900,193400,620000,200,300
11417,2,878900,79100,81500,193800,122700,185600,474500,200,0
11418,2,1029500,51400,83900,199600,120900,188000,620400,100,100
11419,2,803500,26200,63100,193100,124100,186800,443500,200,100
11420,2,981000,71500,82900,199200,122800,187700,592600,200,300
11421,2,1091000,55800,65100,213400,131600,201400,690100,100,300
11422,2,1071200,32200,66100,254100,144700,247700,660100,0,0
11423,2,802800,27200,60900,211700,126100,205200,477800,200,100
11424,2,917000,75900,76500,186100,121900,179700,554100,100,100
11425,2,899000,25400,72000,198800,130300,192000,580400,100,0
11426,2,1506600,84200,84500,207400,125000,195100,1057000,200,100
11427,2,1256100,36300,79400,208800,128700,202500,880700,100,0
11428,2,1080900,60500,81400,206300,123600,194900,711000,100,100
11429,2,1009600,63300,77300,264400,129400,257300,572200,100,0
11430,2,1207100,68900,103100,204400,131500,197100,785800,200,300
11431,2,1536300,41400,82500,205500,129000,197700,1165400,100,100
11432,2,1593500,54600,100900,195200,125200,188300,1208200,200,0
11433,2,1429100,24800,79300,202900,124700,193200,1082500,100,100
11434,2,1712300,25000,92300,192300,122800,186000,1343700,100,0
11435,2,1988500,88400,111700,208400,126600,201100,1547600,100,100
11436,2,1605700,24900,92500,194100,122900,186400,1223700,200,0
11437,2,1425100,60800,78400,198400,126400,185600,1046700,100,300
11438,2,1304300,48200,89500,204400,129000,196800,902600,200,200
11439,2,1316200,42600,91400,259000,141300,251800,884200,0,0
11440,2,1172100,22800,70900,194500,123800,187700,849300,100,0
11441,2,1051900,71400,91200,206700,126700,196400,646300,200,100
11442,2,1596400,69000,77300,283600,147500,273100,1125500,200,100
11443,2,1525500,45400,136300,200800,123900,187600,1101400,100,200
11444,2,1207800,77800,89300,203600,124100,194100,791200,100,100
11445,2,1223700,60100,84100,205700,151100,193500,829400,200,200
11446,2,1028900,23300,69300,199700,126600,192500,667400,200,0
11447,2,1092100,74100,93800,258900,146300,248000,623000,100,100
11448,2,1196500,32300,88100,197800,121500,187400,842000,100,300
11449,2,1242600,81900,86700,204200,122500,192700,766500,100,100
11450,2,1184600,76900,70800,218600,130900,208300,721100,100,200
11451,2,1282600,71500,84000,190200,120500,181100,806900,100,300
11452,2,1309400,74100,86600,243200,137300,228100,865300,200,300
11453,2,1336800,37700,97800,261100,148900,248100,868500,200,100
11454,2,1139200,69000,71100,199900,124200,187800,756600,200,100
11455,2,1304400,22200,95900,255600,147900,249000,897200,100,100
11456,2,2163200,118600,80900,272700,162000,256700,1654500,200,100
11457,2,2063100,74600,120900,201100,126200,193300,1545200,200,300
11458,2,1740000,40600,109000,215700,126200,202900,1250700,200,200
11459,2,1410700,22300,88700,204700,125900,197400,1051900,200,300
11460,2,1427400,86300,145900,202500,125400,193700,964100,200,200
11461,2,1800800,80400,93500,329200,128900,220400,1265300,100,100
11462,2,1717500,98900,110200,200100,156600,186700,1278900,200,100
11463,2,1341300,77300,88300,210200,125700,197700,936000,200,100
11464,2,1425100,80800,95000,204500,126500,197100,1016300,100,100
11465,2,1502500,75300,96000,283100,129900,270700,1019200,100,200
11466,2,1326700,66500,104800,190500,122700,182800,901500,300,300
11467,2,3642500,58900,247000,258700,151700,251400,3045300,200,100
11468,2,1150000,25900,78200,209100,126100,201700,808400,200,100
11469,2,1083800,27100,76200,212600,128200,202200,738500,100,0
11470,2,1467800,63400,71300,192000,122200,184200,1084000,200,200
11471,2,1522200,126700,79000,265600,147600,250900,1021500,200,100
11472,2,1405600,70000,74400,192500,122500,180200,1041400,200,200
11473,2,1188500,68000,81000,259900,147700,248800,746900,100,100
11474,2,1238400,69700,81900,224900,131800,211200,825100,200,100
11475,2,1081200,41800,92300,266500,150300,251400,642700,100,0
11476,2,1335800,40100,85100,187900,122000,178800,968700,200,200
11477,2,1444400,62700,92800,205600,156600,194500,1027100,200,100
11478,2,1961100,78300,92800,204400,126200,191000,1506800,100,100
11479,2,1824800,72700,92700,200000,123600,192300,1393000,100,100
11480,2,1544700,45700,87700,213900,125800,201000,1160500,200,100
11481,2,1433900,31000,139100,208800,131300,201500,978300,100,100
11482,2,1456700,84200,77600,219600,129600,209300,1009900,200,200
11483,2,2067800,79200,110700,260600,147300,248700,1581300,100,300
11484,2,1588100,75600,85900,205300,124000,198200,1193500,100,0
11485,2,1420700,77000,92700,199600,124200,188800,1011100,100,200
11486,2,1252500,58800,90700,197300,124400,184700,882000,200,200
11487,2,1267300,23600,81300,203700,127000,196300,935200,100,300
11488,2,1269600,23600,69900,258300,145400,247400,834500,100,100
11489,2,1437500,66800,84600,199100,123400,186800,1024100,200,200
11490,2,1283400,69100,72100,198100,128600,190500,906200,100,0
11491,2,1441700,25900,79700,203100,122900,194900,1094700,200,300
11492,2,1426000,38200,69400,203300,125200,189100,1078500,100,200
11493,2,1407200,25400,73900,259100,148700,248600,1013900,200,100
11494,2,1246100,24600,82100,260600,148300,249700,814900,200,200
11495,2,1345500,36900,94500,211200,124500,204600,966900,200,0
11496,2,1724600,31400,70100,248000,125200,235700,1302600,200,100
11497,2,1715600,49200,121500,189100,122900,182700,1304300,200,100
11498,2,1275700,65000,76600,183400,120200,176600,890900,100,100
11499,2,1439600,39100,79000,205900,127600,198600,1078000,100,100
11500,2,1844500,39700,87300,258400,147600,250300,1428800,100,100
11501,2,1499100,23000,118800,205900,125500,199000,1121100,100,100
11502,2,1770400,60000,85200,260400,148000,248600,1333800,100,100
11503,2,1540800,22000,110200,256300,146200,249600,1121400,100,200
11504,2,2407300,85500,75700,262400,158100,250900,1951200,200,100
11505,2,1802800,81200,107300,197400,121400,188300,1369800,200,100
11506,2,1729300,24000,82400,213300,128900,202300,1341800,200,0
11507,2,1501900,68400,103600,224800,128200,214200,1063100,100,0
11508,2,1311700,24700,72800,206800,124900,199800,970000,100,0
11509,2,1277600,22300,86500,259100,146700,248000,863400,100,100
11510,2,1381700,90200,84300,212100,124900,199600,953400,100,200
11511,2,1413000,22300,88900,257900,147200,250800,974500,200,0
11512,2,1899500,38500,82300,205600,133900,198700,1529500,100,100
11513,2,1617200,39900,79600,261300,149800,250000,1121300,100,200
11514,2,1220300,81000,107200,188800,120800,176500,801900,200,100
11515,2,1085500,74200,68900,204600,124300,195400,701700,0,200
11516,2,1277800,54100,102100,194500,121800,183800,886200,200,200
11517,2,1465900,75000,91000,194100,122600,187400,1061500,100,200
11518,2,1320500,29400,79000,209400,124100,196700,908500,100,200
11519,2,1321300,24600,81100,190000,122100,183800,925500,200,100
11520,2,1648700,42200,66600,259200,147000,247800,1216200,100,100
11521,2,1471500,75400,89000,201600,126300,194700,1071600,200,200
11522,2,1490100,55400,97600,197600,123100,184700,1111200,100,100
11523,2,1887500,97000,114300,265200,127600,253300,1374100,200,100
11524,2,1613800,81700,100100,204300,125700,194300,1186800,100,300
11525,2,1401100,33000,80900,255800,145600,248500,997100,200,0
11526,2,1467400,84200,79700,254900,144800,247900,978500,0,100
11527,2,1465600,25100,89100,275000,133900,266500,1029100,100,200
11528,2,1216700,56600,116000,187800,122400,180600,818500,100,0
11529,2,1568100,81700,98100,186400,122500,178900,1158600,100,100
11530,2,1437200,22700,89000,203400,125900,195200,1059100,200,100
11531,2,1476300,72700,93200,214700,128000,202300,1058200,100,200
11532,2,1410000,32300,81800,208600,127500,196800,1058000,0,100
11533,2,1531700,69300,97400,267800,149400,259400,1060700,200,100
11534,2,1627200,39600,77700,267300,130500,253500,1191700,100,100
11535,2,1345000,68300,87200,188400,121000,181300,891400,200,200
11536,2,1298500,24100,73500,191600,121900,180100,879900,100,200
11537,2,1774000,63200,66900,200400,123800,188800,1390600,200,100
11538,2,1609600,118700,62500,208000,125300,191100,1136700,100,200
11539,2,1673800,91600,86400,190700,124500,182800,1240100,200,0
11540,2,1646500,68800,66700,188700,121700,181500,1281900,100,100
11541,2,1721900,23400,89000,236000,150700,227100,1303800,100,0
11542,2,1712900,62000,109800,258600,146100,248300,1211200,200,200
11543,2,1470200,112900,74200,230500,141100,217800,1020300,100,0
11544,2,1443100,52700,108400,186200,122400,178400,1068500,200,100
11545,2,2064200,77000,89400,201400,124900,188800,1665500,200,200
11546,2,1763100,70600,91700,204800,125900,194800,1369200,200,0
11547,2,1808200,83500,101500,247600,131200,239100,1343400,200,300
11548,2,1639100,53500,110200,208400,126600,196600,1234500,200,100
11549,2,1605600,51900,101100,205500,132800,196100,1204700,200,100
11550,2,1622800,81000,67100,211600,125600,199200,1160300,200,100
11551,2,1554700,62800,101100,181600,120300,174900,1134100,100,100
11552,2,1893200,93200,83500,198600,125000,190500,1480400,100,100
11553,2,1756700,80900,69400,258400,147700,250900,1311500,200,200
11554,2,1473900,67400,79000,216700,126000,203700,1053400,100,200
11555,2,1564300,96100,92600,205300,124400,192300,1139800,200,200
11556,2,1310800,44400,71600,208700,122700,196600,922900,100,300
11557,2,1282900,68800,69500,257400,146300,247100,854100,100,200
11558,2,1514300,68200,62000,211700,127600,201900,1112700,100,200
11559,2,1325100,54700,81900,195500,125700,184300,956900,100,100
11560,2,1415200,20600,85500,186000,121700,179300,1103000,100,300
11561,2,1168200,36900,90200,204400,124700,193700,815400,100,0
11562,2,1186300,39100,52600,257400,145700,246700,816100,200,0
11563,2,1475600,87000,83300,209600,126200,197100,1073400,200,200
11564,2,1534000,69700,80600,257900,147100,250600,1097700,100,100
11565,2,1505800,62400,98000,191400,122800,184100,1127100,100,200
11566,2,1374800,43500,88500,185000,123600,176800,1002100,100,200
11567,2,1574300,36900,79900,202200,123800,190500,1224300,0,0
11568,2,1759200,21700,84800,215100,124100,207700,1405700,100,300
11569,2,1748700,48600,100200,200200,123400,188900,1358500,100,300
11570,2,1694100,23900,103000,193800,126600,186700,1333900,200,100
11571,2,2005900,57300,87500,242400,152700,227500,1547800,100,200
11572,2,2069900,67600,122000,212300,127900,204800,1617300,100,200
11573,2,1673600,66200,94700,308100,168200,296000,1164100,200,100
11574,2,1314700,57600,112100,186700,121100,179500,920700,200,100
11575,2,1367600,78400,89300,203600,122700,193600,961400,200,100
11576,2,1242100,38400,98600,257500,147700,247700,806300,200,100
11577,2,1264300,80300,104100,192200,120100,181800,788400,100,100
11578,2,1251200,47800,77700,199800,121400,188200,835200,100,200
11579,2,1370600,63700,84800,258300,145000,247900,904600,200,200
