tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17550,2,1200900,155800,139200,93500,83700,44700,757300,100,300
17551,2,911900,139800,110000,91300,82100,45200,515700,100,300
17552,2,1114000,126600,129200,91000,80800,42500,712000,100,0
17553,2,1607800,156300,115400,91700,82700,42900,1197500,100,200
17554,2,1731700,327000,154800,101100,88900,40000,1069200,200,100
17555,2,1058800,226700,132700,95700,85000,40300,547300,200,100
17556,2,1645500,133600,143200,97800,90500,49200,1193600,200,300
17557,2,1595900,164400,133300,94100,84800,43200,1148200,100,100
17558,2,939600,150100,126700,96100,85900,43100,516300,200,200
17559,2,1209200,161700,126500,93000,82300,42400,754500,200,100
17560,2,1037600,132700,133900,95200,84600,39900,614900,200,100
17561,2,936900,132300,116000,93900,83600,42200,547700,100,300
17562,2,2640800,157900,129900,93600,84300,40700,2211600,200,200
17563,2,937600,146800,122200,93100,82800,41300,533300,200,100
17564,2,1433800,123700,121200,93400,83100,42400,927600,100,0
17565,2,1024100,145700,111700,103400,92100,41500,573900,100,100
17566,2,941200,146200,153500,95500,84800,41800,457600,100,300
17567,2,841600,144200,133700,94200,84500,40500,433600,200,100
17568,2,1372500,131600,134100,96300,85800,49400,977000,200,300
17569,2,987500,159800,150200,92000,80800,41400,535500,200,0
17570,2,1076200,187000,171700,96700,86100,40400,500800,100,100
17571,2,2916900,133700,147800,94300,86800,46700,2380200,200,200
17572,2,836400,176400,165400,93100,82200,40100,358800,100,100
17573,2,1130800,130300,130000,88500,77800,37300,749000,100,300
17574,2,1113800,227600,143600,118000,101000,39900,600100,100,200
17575,2,1055600,147300,125900,95700,85000,42300,656800,200,100
17576,2,832200,198200,140500,92600,82600,41600,365700,200,100
17577,2,980100,126800,118200,90600,80800,41300,610000,200,100
17578,2,831600,119000,130100,94300,84200,40500,429400,100,300
17579,2,1450000,148500,141000,92000,82300,40900,1000800,100,100
17580,2,752900,153400,123500,90900,80000,39100,319900,100,300
17581,2,892500,120800,106900,91500,84100,48000,533700,200,300
17582,2,806500,128000,128500,89600,83300,40100,424000,100,300
17583,2,1234900,149600,118200,91300,81900,39900,842500,200,100
17584,2,1082500,168600,116600,132000,121300,40800,625400,200,100
17585,2,2624100,137800,106900,114900,106800,48800,2221800,200,100
17586,2,1078500,146200,124800,93200,83000,41800,622800,0,0
17587,2,1023700,134000,101800,92900,82600,41600,665000,100,100
17588,2,827500,138500,114200,93600,83000,42800,447700,100,100
17589,2,1021100,125600,117100,203000,91900,36900,537900,100,0
17590,2,750800,127300,137500,92900,82600,44000,323400,100,300
17591,2,1275400,138700,114400,94100,84400,40600,894800,100,100
17592,2,764400,148200,130400,90600,79400,37000,359900,200,300
17593,2,873900,142800,90900,94300,84300,39200,512100,200,100
17594,2,758000,121900,134700,92300,84600,48600,375600,100,100
17595,2,827700,136800,89900,91700,81300,40600,422600,0,300
17596,2,718200,118300,123900,93800,87400,48500,301000,100,0
17597,2,755900,143500,98300,92500,82500,40500,372000,100,0
17598,2,1120600,146700,127200,93400,82800,41400,717700,100,0
17599,2,1398100,140500,101700,90900,81200,39200,1000700,100,300
17600,2,802300,141900,106500,91800,83000,41700,419200,200,100
17601,2,930100,190000,98900,94000,83000,41800,495600,100,0
17602,2,1597900,137900,106300,107300,96700,47700,1192400,200,100
17603,2,1131700,133200,120600,86800,79700,41700,769400,200,100
17604,2,905800,139200,116400,93600,84000,40400,536300,100,0
17605,2,815600,129700,92600,95500,85400,40100,475400,200,200
17606,2,785000,116900,107200,91000,83700,47700,448200,200,300
17607,2,2215100,132000,101000,96700,88400,42700,1866000,200,100
17608,2,745800,148900,110300,91600,81800,41000,372300,200,100
17609,2,764500,118400,110200,90500,82900,40200,417100,200,100
17610,2,828300,127200,104700,89500,82100,38700,469500,200,100
17611,2,826100,125500,93700,91100,81800,40900,479100,100,100
17612,2,839300,154800,123500,91700,82200,41800,426400,100,100
17613,2,1326200,160900,95100,92100,82200,41200,933900,200,200
17614,2,969400,131500,96400,93700,83400,42100,580900,200,100
17615,2,1005200,158900,149000,95600,85300,42300,547700,200,100
17616,2,1015700,125300,102100,90200,81200,41600,622800,200,200
17617,2,970700,166900,89400,94500,84400,40900,562100,200,300
17618,2,833400,146000,105400,88800,80100,40000,454600,100,100
17619,2,834000,132900,98600,88300,79700,37200,449100,100,200
17620,2,905800,136200,97700,92500,82300,40600,524400,100,300
17621,2,796400,128000,82200,91300,81100,41200,459900,200,300
17622,2,749000,140600,104700,94400,84200,41600,372100,200,0
17623,2,735300,138100,90100,87800,78300,37200,393000,100,300
17624,2,787100,126200,106200,90600,80600,40400,428000,2100,0
17625,2,1414400,146900,118700,97600,86800,41300,1007300,200,200
17626,2,818200,135400,114700,92000,81800,40200,365800,100,200
17627,2,830700,127800,92700,91700,81100,40800,459500,200,100
17628,2,978000,120500,113600,91500,81400,41500,567400,200,200
17629,2,816700,125000,106600,92000,81400,41100,462400,100,100
17630,2,2123300,159500,100700,91200,80500,41000,1737000,100,200
17631,2,1019300,128800,80200,92100,84900,48600,657900,100,100
17632,2,1247500,383000,188300,92300,81200,41300,526300,200,300
17633,2,1183400,123700,96800,89500,82800,48200,841600,100,100
17634,2,951300,141200,98300,96200,86100,41100,587300,100,200
17635,2,1411400,650000,83700,94300,82600,41000,555700,100,200
17636,2,2582500,136000,97200,96100,86100,50400,2215700,100,0
17637,2,2436200,154600,165500,94100,84200,40800,1984200,200,200
17638,2,2505200,452500,128400,96500,85000,41300,1765600,200,100
17639,2,2646300,165300,129400,111900,101000,41000,2165300,100,0
17640,2,1229900,131300,142900,88900,82000,39400,809400,200,200
17641,2,1202200,185000,111600,92400,81900,41100,775900,100,100
17642,2,1292800,146700,132900,90100,80000,37500,891200,100,0
17643,2,1421100,131100,120800,93100,83200,40300,1036600,100,100
17644,2,1734800,169400,124200,92900,82300,41700,1303300,100,0
17645,2,1643100,283600,111100,93800,82300,40600,1108900,100,100
17646,2,1307000,155100,131900,105100,96900,42400,826200,200,100
17647,2,1806600,139700,126400,98300,87900,41000,1369000,200,100
17648,2,832200,144500,128600,94000,83300,40200,407300,200,200
17649,2,861500,132400,114600,92400,82100,40300,479800,100,200
17650,2,911400,145300,132600,94500,83900,40500,456800,200,100
17651,2,839600,136200,126300,93200,82700,39900,434800,200,0
17652,2,786400,144200,131200,93800,83100,41200,373800,200,300
17653,2,2170600,125500,103100,88600,78900,41200,1813800,100,100
17654,2,1093100,175900,159900,105600,93000,47100,607300,200,200
17655,2,1022500,136600,136000,91900,81500,40500,531000,100,100
17656,2,768900,138600,112500,92400,82400,41000,290000,200,200
17657,2,994000,124000,129000,90000,82300,37800,542500,200,300
17658,2,944800,172300,129400,92000,81000,40700,465700,100,100
17659,2,1635500,126800,122800,91900,81000,40700,1222200,100,300
17660,2,1124900,143400,132700,106100,93900,47700,691700,200,300
17661,2,1046900,157200,143100,92600,83000,41100,592600,200,200
17662,2,1081500,159400,264000,94800,86900,53600,495000,100,100
17663,2,923700,155000,153700,93200,82900,40400,498500,100,100
17664,2,808900,136200,129100,92600,85300,48600,429500,100,200
17665,2,853700,138700,137000,92100,82000,36300,463800,200,100
17666,2,808000,132800,156000,97300,85600,39000,397700,200,300
17667,2,870500,134500,142700,93900,82700,38700,477100,200,200
17668,2,775100,129400,118400,91800,80200,37200,411600,100,100
17669,2,755300,127900,117400,91100,81100,40600,387800,100,200
17670,2,1263400,158700,116800,94400,83400,39500,856000,100,100
17671,2,1081100,138100,128300,94500,86500,49100,673700,200,100
17672,2,911200,123700,125600,92700,85200,47800,526700,100,100
17673,2,900900,140400,141000,93000,82600,39900,488100,100,0
17674,2,889400,119700,111000,89300,82500,39700,502400,200,300
17675,2,851900,125300,106900,89400,78500,39400,491700,100,0
17676,2,2297800,130400,104500,94300,81700,39400,1902000,200,100
17677,2,760800,147000,114200,92000,82000,42400,359400,200,300
17678,2,670800,122700,110000,92300,85000,38800,307700,100,0
17679,2,993600,128000,93300,97800,87700,36700,597700,200,100
17680,2,717200,144100,120000,92700,82800,39700,318500,100,100
17681,2,1267600,139400,97800,91200,81400,40500,905900,100,0
17682,2,681100,129500,107900,88300,81700,36900,316700,100,200
17683,2,681500,126100,110500,90600,81100,39900,332200,200,100
17684,2,781500,154800,108900,89800,80600,39900,396900,200,100
17685,2,914600,128100,106700,92500,82100,41100,555800,0,100
17686,2,769900,118900,102400,90700,80000,41900,397300,100,300
17687,2,738800,168200,108100,91100,80600,38500,342500,0,0
17688,2,1035700,122400,100800,86900,80000,36100,650900,100,0
17689,2,1037800,138900,125500,89800,83600,40500,626000,100,100
17690,2,872900,125200,97000,91000,83500,40500,532000,100,0
17691,2,2719400,170900,95200,121900,105500,47800,2268800,200,100
17692,2,1083800,124900,116700,90300,82900,39000,635700,100,100
17693,2,1359200,130600,101500,92800,82400,40300,997600,300,100
17694,2,687700,134400,95900,90100,79600,36300,341800,100,0
17695,2,773400,125500,96800,185000,178200,40500,340500,200,100
17696,2,743400,124200,114700,87100,79800,40700,370000,100,100
17697,2,761400,117700,89800,89300,81900,37900,435700,0,0
17698,2,745800,133600,100200,93700,83400,39800,361600,200,100
17699,2,2271800,180000,97100,118400,106700,49000,1806600,200,100
17700,2,1074700,129200,133700,88900,82600,47100,656300,200,300
17701,2,998700,146000,84600,91900,81800,41200,637200,200,300
17702,2,911900,122800,81300,91700,81800,40700,581000,200,300
17703,2,855500,156800,102900,90400,81000,39900,471900,200,100
17704,2,1307200,135900,117600,93000,82600,40100,922500,200,100
17705,2,879600,130400,102200,88700,82200,46800,516400,200,100
17706,2,880900,154200,92300,89700,80300,39800,474500,200,200
17707,2,861100,134800,114500,91800,84000,46900,474000,200,0
17708,2,819300,133700,93300,92200,82200,39700,462800,100,100
17709,2,819700,137800,99600,91600,81400,39900,450300,200,100
17710,2,724500,121400,106500,86500,80000,39400,338900,100,300
17711,2,712700,125400,87700,92600,83300,39800,376800,100,300
17712,2,670800,126300,93700,87100,80300,36000,323600,0,300
17713,2,779500,141200,89700,90000,79900,40300,417500,100,100
17714,2,844200,124800,92200,89200,79500,39300,505400,100,200
17715,2,1332300,124400,92800,92400,85300,40800,983400,200,100
17716,2,721000,160100,86600,90700,80800,39500,341200,200,300
17717,2,991400,130100,87800,91200,81300,38700,637100,0,100
17718,2,895900,125700,95500,91200,81700,37600,540400,100,200
17719,2,952800,116700,98700,97000,86100,40700,531200,100,300
17720,2,735300,128000,97000,93100,82800,39500,341600,100,100
17721,2,790500,127700,100400,85700,79900,40500,405000,200,100
17722,2,2206000,141500,108900,110200,102400,58800,1789500,200,200
17723,2,769600,160300,99600,99000,85100,40100,385600,100,0
17724,2,945000,395700,122000,92600,80100,39500,303700,100,100
17725,2,1139700,121400,108000,94300,88400,40300,789300,200,200
17726,2,875000,163000,108300,93900,83500,39900,483300,100,300
17727,2,1849200,684800,89600,96200,82700,39900,956600,100,300
17728,2,2115400,240600,92200,117500,103800,37800,1637800,100,300
17729,2,2603200,228300,138700,116000,102800,50400,2078100,200,100
17730,2,2645300,468100,122700,118300,104500,53200,1887800,100,100
17731,2,2776400,134400,140100,116900,103400,50900,2328600,100,200
17732,2,1515400,134200,158300,95400,84100,40900,1026700,100,300
17733,2,1316200,129000,117000,91800,84400,47000,931000,200,100
17734,2,991000,121400,117800,88600,80800,37600,588000,200,300
17735,2,1208900,142600,125400,96800,86600,39100,806100,200,100
17736,2,1505500,137000,120000,89000,82200,39400,1084700,200,100
17737,2,1726200,519500,104100,96900,85900,39600,950700,200,0
17738,2,1994300,128600,115600,93900,86700,39100,1607700,200,100
17739,2,2585900,138500,122800,93500,83700,49900,2145800,200,0
17740,2,1602900,145400,159700,94000,84100,39800,1065300,100,300
17741,2,1661000,159800,134500,102000,91500,36500,1133700,200,200
17742,2,861000,168200,143400,94000,83000,39500,425500,100,0
17743,2,1070900,128100,143900,91400,83800,48700,671900,200,300
17744,2,917700,163100,138200,93400,83400,43100,478600,100,100
17745,2,2472700,205000,138800,116900,105100,49400,1975200,100,100
17746,2,2090800,147400,137300,98900,87200,40000,1612200,100,200
17747,2,2203500,268400,130600,112000,99400,38600,1664100,100,200
17748,2,1289300,153000,149300,100100,89200,40000,855700,200,100
17749,2,1446400,158600,145300,94500,84900,40600,1012100,200,100
17750,2,4898500,3211200,137300,143900,94800,126600,1296400,100,300
17751,2,1863800,416600,173800,132800,88700,75100,1009400,100,100
17752,2,1307900,259900,146400,96700,84800,67300,754200,100,200
17753,2,1667200,208300,172600,96800,85500,70000,1150500,200,0
17754,2,1156400,144900,140100,93900,91200,84600,749400,100,0
17755,2,1366500,144100,172100,94700,89800,84600,928500,0,0
17756,2,1217200,217900,135000,105700,92300,67400,654300,100,200
17757,2,1639700,160900,174700,94000,87800,71300,1165600,100,200
17758,2,1301900,177400,153900,90300,82000,64100,811700,200,300
17759,2,1962400,206400,139100,115100,105400,82200,1432200,200,100
17760,2,1639800,159700,167600,98200,87900,72000,1154600,200,200
17761,2,1335000,156700,144300,99300,87200,69200,902600,100,100
17762,2,1856100,150700,131600,96300,85700,71600,1449700,200,300
17763,2,1117500,159300,153100,92900,83000,67900,685900,100,100
17764,2,1358700,164000,129500,95100,84200,67600,941400,200,100
17765,2,1187700,135100,136900,91600,83900,70800,786300,200,100
17766,2,1286300,157400,136000,94000,83800,66700,834700,200,100
17767,2,2784700,204900,137400,99000,88300,72700,2301200,200,300
17768,2,1026400,148800,156400,89200,82700,68200,593900,100,100
17769,2,888500,152200,137300,93500,83300,68500,470400,100,100
17770,2,856800,233000,130800,98100,86700,71800,324500,100,100
17771,2,1549800,171300,131400,96100,87400,71300,1108400,200,300
17772,2,1302100,166400,142000,96400,85600,71400,847300,200,100
17773,2,2344000,221400,122100,97300,86500,69600,1873400,200,100
17774,2,1700000,162200,145500,95000,85800,67500,1261400,100,0
17775,2,1853400,181200,139700,116300,104700,72800,1370700,200,100
17776,2,1169700,148000,130700,95100,84800,71400,752700,100,200
17777,2,999000,171700,129700,93100,82700,68600,558200,200,100
17778,2,915000,144400,122500,95200,84700,69800,507200,100,0
17779,2,1644000,155500,121400,99500,88100,72900,1195400,200,0
17780,2,1128500,177100,130300,95300,86700,70100,668600,200,100
17781,2,1314800,133700,127700,92500,83100,61300,847900,0,100
17782,2,1391800,160600,125700,92700,81700,64800,919300,200,100
17783,2,1789900,146700,129700,96200,86400,72100,1393600,100,100
17784,2,1385200,174800,123400,98100,88600,72600,963100,100,0
17785,2,970500,225100,123300,99700,88200,72000,485800,100,0
17786,2,1762100,156200,125400,98600,88900,71500,1345600,200,100
17787,2,1608500,151700,128400,93600,83300,69600,1200300,200,100
17788,2,1243400,181900,117000,94600,83800,72300,818800,100,300
17789,2,1479800,163600,112200,91800,82200,67000,1078700,100,0
17790,2,2767900,171600,120400,97900,86200,72300,2333400,200,100
17791,2,1567200,192100,113500,96400,87000,71100,1121200,100,0
17792,2,933800,165800,109300,99300,89200,71200,508000,200,100
17793,2,936200,172400,117900,95500,84600,67500,515200,200,0
17794,2,900000,149000,114300,89300,82500,64900,484900,200,100
17795,2,1410300,155500,112400,93200,82900,67200,1018200,0,200
17796,2,1614300,169600,113100,95300,84900,69300,1175000,100,200
17797,2,1351500,154300,102100,95000,84800,67600,952600,100,100
17798,2,1089700,146700,109800,95200,84800,67400,697200,200,100
17799,2,1453400,148200,115700,98200,88400,71500,1019000,100,200
17800,2,856100,161800,110100,95500,86900,67700,432800,200,100
17801,2,1021200,172200,99100,93700,83700,69100,609600,100,100
17802,2,896100,179500,109300,96600,88300,69400,473800,100,100
17803,2,1581200,137500,101000,88300,82000,67200,1214700,100,100
17804,2,1199400,169000,123200,97700,87400,71500,779500,0,0
17805,2,1503100,154700,109700,96800,84700,66100,1096400,100,200
17806,2,1107200,173400,127400,93600,83600,66900,636200,100,100
17807,2,2002500,175200,109500,114900,103200,84000,1568400,100,300
17808,2,1006100,148400,139400,94900,91500,84300,586500,200,100
17809,2,914100,188300,105100,95600,84300,70200,490600,200,100
17810,2,869600,158700,108100,93600,83200,67500,467100,100,0
17811,2,3373700,175600,109500,93700,88000,80900,2921600,100,200
17812,2,1223300,162600,114700,95000,84500,70300,750800,100,0
17813,2,2851000,177500,112400,96800,87500,86100,2394500,100,100
17814,2,1207600,214700,125200,104700,91200,90700,729200,200,200
17815,2,2379200,466900,139700,102600,90600,69200,1627900,200,100
17816,2,1514800,146700,121100,97500,92300,85800,1099700,200,100
17817,2,1790400,200800,121500,96000,84700,69500,1320000,100,200
17818,2,1997300,459800,102200,102500,93200,84100,1260000,200,100
