tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15892,1,1370600,111300,123500,101600,90800,44900,977700,200,100
15893,1,1874500,152100,190500,120500,110000,45600,1368200,100,200
15894,1,1363700,149500,122500,100700,91400,46000,945800,200,100
15895,1,1316600,140900,109800,100100,89300,41200,898700,200,0
15896,1,1542300,122800,118400,101700,91600,45000,1162600,100,200
15897,1,1080800,182200,141500,101100,90000,44800,620800,100,200
15898,1,1526000,114600,117200,97100,87500,39700,1102900,100,100
15899,1,1228000,126700,113400,102600,92600,44000,838600,200,200
15900,1,1210800,129800,126800,98700,89300,45100,828200,200,100
15901,1,1039000,128100,119700,101800,91400,44500,662400,100,300
15902,1,1135200,132900,105600,100800,90500,43800,770600,200,100
15903,1,1073900,105600,129600,102700,92500,43600,707900,200,100
15904,1,1669800,123000,109100,100700,91000,45300,1310000,200,100
15905,1,956600,203000,111000,102600,92500,46300,510900,100,100
15906,1,1194100,121700,119600,99800,89000,40200,787800,200,100
15907,1,1008400,127300,123400,101500,91500,39300,612400,200,0
15908,1,1114200,125100,127800,98100,87900,38900,729800,100,100
15909,1,1273000,130200,109900,110600,99600,42100,879900,100,300
15910,1,1502100,127200,118100,100500,91000,39700,1087000,200,100
15911,1,877100,146300,142500,102000,91400,45000,440700,200,0
15912,1,960200,154700,121200,99600,90800,44400,537700,100,100
15913,1,882900,140500,116600,103700,93100,46000,494100,100,0
15914,1,916000,118600,109300,102600,92900,45300,524000,200,100
15915,1,902000,121200,111200,97700,89000,39800,488300,200,100
15916,1,750100,106400,101200,100300,90400,44600,382400,200,0
15917,1,886500,121100,100700,102000,92000,44800,486100,200,300
15918,1,859600,112000,119200,100500,91500,44300,432200,200,100
15919,1,815100,119800,106200,99000,88700,42700,412600,100,0
15920,1,930000,122500,89300,98400,89600,41200,561800,0,300
15921,1,1038200,113700,101800,101000,90200,39300,528700,100,100
15922,1,1336700,129400,93700,99500,89200,39100,908600,100,100
15923,1,924600,161900,104900,98000,88100,45500,520500,200,200
15924,1,1941800,125500,113700,105800,95500,41500,1555100,200,200
15925,1,1317700,126600,111800,104500,93400,45600,932500,200,0
15926,1,1153800,160900,116400,99000,88900,44500,734400,100,300
15927,1,1507200,111300,106400,100100,89900,45900,1150800,100,100
15928,1,1343700,156500,108600,112700,100200,46200,907700,200,100
15929,1,1262300,163100,126300,102300,91700,44800,805400,100,200
15930,1,1117300,127400,101200,100400,89300,44400,726800,200,100
15931,1,3723000,129100,130900,127100,115500,52900,3228300,200,200
15932,1,1170300,127600,133300,102300,92500,46200,735800,100,0
15933,1,968800,144400,119600,103400,92900,45500,545300,100,100
15934,1,1016500,134900,106600,103500,93100,43900,585000,200,300
15935,1,1417200,128700,137500,103500,93600,45000,977300,100,0
15936,1,1001700,135000,105600,99800,89600,39500,570500,200,0
15937,1,1022800,127500,120500,99100,89700,44800,607100,200,100
15938,1,973800,115600,93000,99200,89300,46000,574200,100,100
15939,1,857200,129800,106800,102600,92900,44200,446500,200,100
15940,1,869600,135400,118300,100400,90400,41500,453100,200,300
15941,1,898600,153800,108100,110700,98000,53600,460400,200,200
15942,1,946600,148200,122400,101800,92000,40300,509300,200,100
15943,1,939100,122100,117000,100700,90900,44500,540100,200,100
15944,1,884400,110000,123500,101500,90800,43700,471000,200,100
15945,1,1538700,117000,139600,100700,90600,45300,1128700,200,200
15946,1,1037900,122000,98000,100300,90200,43100,636600,100,0
15947,1,752400,119900,107700,99200,89100,41000,379600,200,100
15948,1,638000,101000,97300,99300,92900,38700,297000,100,100
15949,1,950200,108200,116000,100200,90600,45000,576300,100,100
15950,1,986700,144500,103300,106700,94000,45300,576800,100,200
15951,1,850600,136500,131800,105200,94700,44500,377900,200,300
15952,1,1018100,111700,163600,100100,89600,39900,531000,200,100
15953,1,816200,139400,98700,102700,93100,45200,401300,200,100
15954,1,758600,133000,106000,100200,89200,43400,380900,200,100
15955,1,1228600,135100,100300,100100,90400,44500,792100,100,0
15956,1,1207700,106800,87900,102000,92200,43900,805800,100,200
15957,1,883800,115400,100600,98100,88000,42700,537700,100,100
15958,1,1082800,129400,96600,181700,93100,45200,590900,100,100
15959,1,1156900,133500,151300,103800,93800,46100,705900,200,100
15960,1,1022200,133800,112000,99800,89300,41500,649000,100,100
15961,1,1089700,121000,105900,101200,90600,43500,732200,100,100
15962,1,971400,113000,108500,100400,90300,43500,626400,100,0
15963,1,970100,130600,99400,101000,91500,44100,600500,100,100
15964,1,897400,138900,93300,101900,92500,44800,524600,100,100
15965,1,1072600,243700,112400,97000,86800,44000,576900,200,0
15966,1,2008900,132200,97000,110000,96400,42700,1600200,200,200
15967,1,1349300,118400,138400,103300,93800,44700,938400,200,100
15968,1,1012800,268800,95300,101800,90300,43800,506400,100,200
15969,1,1574900,138700,87500,100300,90500,46100,1195900,100,0
15970,1,1592700,150700,119100,100300,89100,40700,1142100,100,200
15971,1,1624100,129200,113700,124800,113200,52300,1203100,100,100
15972,1,1614000,136000,210600,103600,93000,45200,1107300,200,100
15973,1,1088200,157200,110300,100400,89600,39900,675300,100,100
15974,1,1082900,118500,116000,99800,89400,43200,695100,200,0
15975,1,1195400,118100,102000,99300,90100,38800,825500,100,100
15976,1,1193100,105500,125500,102600,95300,54600,807800,200,100
15977,1,1286500,116700,103900,99900,90300,44700,907900,200,100
15978,1,1235800,162300,119500,100100,89900,43300,771200,100,100
15979,1,1052400,138500,119300,99500,90200,45100,624800,200,300
15980,1,800700,129800,114000,99400,89400,41000,407500,100,100
15981,1,932400,153800,114500,99900,89400,39900,483500,100,100
15982,1,893800,126100,86700,102800,92900,45600,500800,100,0
15983,1,991200,185400,96300,101100,89700,42400,516100,100,0
15984,1,1495600,118200,127900,115000,104000,49400,1064800,100,100
15985,1,1321200,112200,130200,100100,90500,45400,882100,100,100
15986,1,923600,241000,117700,99600,88500,42100,430400,100,100
15987,1,2428100,133100,118800,124300,112400,45900,2019800,100,0
15988,1,1610900,171500,128200,102100,92700,44300,1170100,200,100
15989,1,1366800,124800,124700,103800,94300,45500,963800,100,100
15990,1,1423800,190500,113800,105200,94800,43600,962900,100,100
15991,1,1273500,143300,129300,100200,91100,45400,744000,100,0
15992,1,1393000,152000,132800,99500,89800,41000,957600,100,100
15993,1,1262300,139400,126100,99500,90200,42700,829900,100,100
15994,1,1181100,115600,127200,101900,91400,45000,774300,200,100
15995,1,1152300,116600,121200,101100,90700,44600,780400,200,100
15996,1,1019200,115600,117400,100800,90400,43800,625500,100,200
15997,1,896000,118500,107300,97600,88200,39500,535900,100,0
15998,1,808800,131100,121700,101800,92000,44700,392300,100,0
15999,1,1062200,144800,111000,98700,89400,46500,656500,200,100
16000,1,1530300,748300,113400,100600,88900,49300,520900,100,100
16001,1,940600,111500,96400,101100,90900,48300,576400,200,200
16002,1,884300,121000,109400,100000,90000,51000,508800,100,200
16003,1,904600,106600,100700,102900,93100,47500,551200,200,100
16004,1,1027900,125200,111500,117700,102800,48800,628100,100,0
16005,1,1112900,108500,117000,101900,91500,52100,727300,100,100
16006,1,887200,121100,108400,99500,89500,43800,490200,200,100
16007,1,935000,125800,103700,100100,89400,46600,568800,100,200
16008,1,1587200,114700,99500,111800,101000,43400,1215200,200,300
16009,1,1201200,128100,138600,100600,90900,43600,787400,200,200
16010,1,921600,123700,98400,99600,89700,48000,556800,100,100
16011,1,940500,118500,95200,100700,91800,51000,554100,200,100
16012,1,1063600,158300,105900,100000,89000,48900,636700,100,0
16013,1,1657000,125700,103500,97400,87500,47600,1272700,100,100
16014,1,1356500,128500,95600,100300,90200,51700,933600,100,0
16015,1,1006000,140300,112200,101600,91300,48800,573800,100,0
16016,1,950000,151400,107000,101000,91000,51300,541000,200,100
16017,1,1323800,101600,108100,97400,90200,50600,965700,100,0
16018,1,1509100,135600,107800,112300,100600,52100,1041100,200,200
16019,1,1335700,143500,148700,105200,94200,50800,867100,200,200
16020,1,920200,132000,109700,109100,99200,51000,523200,200,100
16021,1,1269700,179300,97400,120500,104900,47600,822900,100,200
16022,1,1552600,153800,173400,114000,102600,59200,1051000,200,100
16023,1,1099800,128400,115100,107800,96800,61300,691500,200,100
16024,1,1177000,125700,112900,106200,96100,61700,761900,200,300
16025,1,1529300,121500,106700,105600,95600,53800,1131100,100,100
16026,1,1039300,142200,94600,100400,90400,45900,576700,200,100
16027,1,889700,126100,129400,99700,89400,39500,479100,100,200
16028,1,1243300,124700,135000,110700,98600,43100,818600,200,100
16029,1,1642700,111600,116000,111800,101800,39700,1246400,200,100
16030,1,1132300,145500,109700,108900,96000,54300,675700,200,300
16031,1,1062400,121300,124000,102600,92200,45600,625200,200,0
16032,1,809000,107000,108300,96900,90300,39600,417700,200,0
16033,1,1013100,112900,110400,101700,91800,45300,620400,200,100
16034,1,987600,137800,100000,98100,88600,43700,580200,200,100
16035,1,992200,184300,91600,106700,91200,44800,520900,100,100
16036,1,1054000,122200,130700,104300,92600,44300,613700,200,100
16037,1,830700,120400,98300,100100,89500,43900,440500,200,300
16038,1,827800,125400,110400,101100,92000,45400,380400,200,0
16039,1,990400,125400,103200,99700,89700,43800,582100,100,100
16040,1,917600,114700,103900,102300,91900,45300,470200,100,0
16041,1,998600,176100,97600,100900,91000,44100,448300,100,100
16042,1,1298800,106400,118100,103900,96400,55400,874000,200,0
16043,1,1069200,110600,103700,100000,90100,46500,720800,100,100
16044,1,1000600,150800,217300,100700,91200,46000,497200,100,100
16045,1,1158100,135300,96400,102100,92700,43300,742500,100,100
16046,1,1156400,112000,99200,100000,91200,41200,785500,200,200
16047,1,1125000,123100,108900,100700,90800,45700,764100,200,200
16048,1,1050700,121300,112200,102100,91700,45300,693700,100,0
16049,1,1201200,246400,92400,103500,92000,44600,650700,100,200
16050,1,2452900,177500,105600,127100,114300,44000,2002300,200,200
16051,1,3941700,183900,124300,126200,114300,57000,3457700,200,0
16052,1,2383100,1447400,120300,104200,93300,61000,666500,200,100
16053,1,1800400,146100,83900,110100,98600,59000,1426400,100,100
16054,1,1976200,171200,116300,99900,88500,52900,1520100,200,100
16055,1,2021400,114000,134400,107800,96400,56400,1626500,200,100
16056,1,2037100,159200,138300,118600,106900,61600,1549100,100,0
16057,1,1817000,126200,127100,125400,92600,54900,1391500,100,100
16058,1,1314600,141000,122100,101000,90300,52600,884700,200,100
16059,1,1358000,123500,107200,99700,89000,48200,982700,100,100
16060,1,1370000,146000,104800,100000,90000,49200,996500,200,0
16061,1,1381400,113400,109200,100200,90400,52200,1012800,100,100
16062,1,1339100,135700,98000,97900,88300,48000,958500,100,0
16063,1,1256900,116300,107900,103000,92900,52300,879700,100,100
16064,1,1442000,140700,116100,102100,91900,56700,1030400,200,100
16065,1,1378100,131000,118700,103900,93900,54200,965700,200,300
16066,1,1292300,127200,107300,102000,92600,54500,875100,100,100
16067,1,1086500,143400,123600,100000,89300,47500,671300,100,100
16068,1,1001800,133200,116700,102300,92000,57200,604800,100,200
16069,1,1007600,157300,102400,102200,93000,55000,597200,100,100
16070,1,1204100,137900,109900,99000,88600,50400,804900,200,100
16071,1,2288300,140700,179300,124900,113400,55600,1759300,200,100
16072,1,1317800,131400,143600,103300,93700,52900,864900,100,100
16073,1,1808600,717900,116000,103100,91100,63300,819100,200,100
16074,1,1277300,144100,118700,101500,92400,51400,860000,200,200
16075,1,1447900,139700,105800,100800,90700,56000,1046800,100,100
16076,1,1301200,143500,124000,104600,94700,60900,826900,100,100
16077,1,1349100,121800,96400,103000,93400,58500,942500,200,100
16078,1,1040700,133200,111200,100200,89800,47600,594100,100,0
16079,1,1128400,108100,97900,101700,91700,59300,764100,100,0
16080,1,1442500,130100,114700,100800,91900,49000,1057300,200,100
16081,1,1071700,106800,105200,100200,90100,47100,717200,0,100
16082,1,1055000,117100,110600,99400,90900,47900,674200,200,200
16083,1,1100900,137400,97300,100500,89800,48200,723200,200,100
16084,1,925800,112400,112600,98800,88900,42900,549300,100,200
16085,1,964600,121900,100100,99700,89600,47500,585700,200,100
16086,1,918300,115900,99100,101200,90500,46200,521100,100,100
16087,1,889700,126400,86600,101800,91900,48400,517100,100,100
16088,1,871000,111100,99000,97100,87700,44200,515800,200,300
16089,1,1028300,131400,81100,101700,91300,51900,664700,100,300
16090,1,1001000,138800,83400,97700,88200,45100,605200,200,100
16091,1,1156700,174000,106100,105500,95000,50900,701300,100,100
16092,1,1736300,121400,107200,100800,90400,47700,1359900,200,0
16093,1,839500,130700,99900,99100,90000,49100,472500,100,200
16094,1,723800,112900,82400,100300,89900,44500,386300,200,200
16095,1,806900,156700,93700,103600,93500,46600,406200,0,0
16096,1,1131300,115200,112500,100400,90200,46000,757000,100,200
16097,1,1167800,110300,94100,101300,92500,49900,809100,200,0
16098,1,1341400,154200,84300,99200,89000,42200,925400,200,100
16099,1,1398000,156700,100900,101000,90300,45000,980400,200,300
16100,1,1355200,102900,120600,99100,91700,42300,994700,200,100
16101,1,1058400,138300,114200,101300,91700,44100,633500,100,200
16102,1,890100,131100,88300,98000,88500,43800,508100,100,100
16103,1,990200,129000,87700,99600,90600,40200,647100,200,100
16104,1,1169800,126000,107300,111500,99800,40000,793700,200,200
16105,1,1194700,165100,103800,107000,96300,53800,785400,200,300
16106,1,1189300,134300,106000,107100,96600,44900,798500,100,200
16107,1,1198500,170200,114900,101200,91200,45400,719400,100,0
16108,1,1013500,133500,103200,102000,92000,41000,609300,200,100
16109,1,1287900,139700,115200,101900,91400,46400,886800,200,300
16110,1,914100,122400,95000,103200,93300,45100,534200,200,200
16111,1,890400,151700,115700,101500,91500,43400,455000,100,100
16112,1,953700,130300,153700,99700,90300,46200,510800,100,100
16113,1,1805700,226200,95000,109200,94200,44600,1263300,200,100
16114,1,934700,127800,102900,104500,93800,43800,521000,200,100
16115,1,912000,117200,97500,101900,91700,42800,541000,200,300
16116,1,843700,125200,95600,101500,91100,43600,433000,200,300
16117,1,1138100,124100,100600,100900,90900,44500,745000,100,100
16118,1,1185800,135300,96900,116900,103600,58800,749800,200,300
16119,1,927400,172000,113700,111900,99600,54200,449600,200,300
16120,1,842300,173500,114400,99100,89000,39300,398700,200,100
16121,1,895400,120700,99700,100600,90100,40000,520000,300,300
16122,1,885200,116700,104000,99700,90700,42000,520400,100,200
16123,1,972100,144100,131600,101800,90800,42400,543100,200,0
16124,1,929100,150700,100100,100300,90800,43900,518800,100,200
16125,1,1158600,149800,106000,103500,93300,45300,670800,100,0
16126,1,1037200,113800,93400,101000,90800,45500,564300,200,200
16127,1,945600,168200,91300,100400,89100,41200,538500,100,100
16128,1,1316100,126600,93900,100300,89900,42900,941500,200,100
16129,1,1203000,120500,104800,101700,91000,45000,818400,200,100
16130,1,1056700,140300,99700,102900,92600,45300,657500,200,0
16131,1,1149300,154300,130800,106400,95400,45200,669600,200,100
16132,1,1369300,224200,94900,104700,93900,40800,882900,100,0
16133,1,2157500,143100,90700,101000,90000,42300,1767700,200,300
16134,1,1296500,125800,117100,102300,92000,45500,901100,200,200
16135,1,1334700,355100,78100,104100,92800,45300,748600,100,0
16136,1,2384000,174400,87300,103100,92900,45700,1962400,200,100
16137,1,2541700,759600,115900,103000,91600,56100,1504600,200,100
16138,1,2447500,145500,117500,123500,110800,61800,1894300,200,100
16139,1,2151800,142300,144500,105200,94500,52300,1649200,200,0
16140,1,1420900,165000,127000,102000,91400,50000,965500,200,100
16141,1,1549700,134500,133500,101100,90700,46700,1145300,100,300
16142,1,1434900,125100,110500,101300,91700,42600,1070800,200,100
16143,1,2165600,720700,172800,103500,91900,56500,1125400,100,100
16144,1,2022600,131100,107900,124500,111900,54800,1630800,100,0
16145,1,1590200,152300,139600,110500,100500,61600,1149400,200,100
16146,1,1517500,113600,147100,100500,90400,51000,1090800,100,100
16147,1,1362000,113000,107300,100200,89800,51300,1006300,100,200
16148,1,1351100,136800,144200,100000,89200,50300,943200,100,100
16149,1,1636200,126200,131200,103900,93500,54500,1230000,200,100
16150,1,1625900,123800,164500,98300,88000,54400,1180600,200,100
16151,1,1187800,117100,123800,101400,91400,52700,811700,200,200
16152,1,1010800,123600,119000,100000,89600,46400,623700,200,100
16153,1,1089000,179300,127200,102500,91400,52100,654600,100,200
16154,1,1968400,131500,139600,101400,91600,51700,1561300,100,100
16155,1,1789300,121300,134400,100100,90600,53400,1386900,100,0
