tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14603,2,743000,143500,82900,127000,108600,115000,361600,11300,100
14604,2,1363100,104400,88100,164200,122000,156100,974600,11600,200
14605,2,930100,103800,71600,130000,111600,117200,586200,11400,200
14606,2,802300,135500,88200,136300,108300,125300,400400,11700,200
14607,2,668300,103600,83400,124500,103900,114500,316300,11500,200
14608,2,826900,102600,70500,124700,105300,115100,487400,11400,100
14609,2,731300,112900,74800,128700,121100,111100,356600,17000,100
14610,2,747500,107800,89400,126700,103600,114600,358100,11800,100
14611,2,815400,113400,92300,165200,122000,154000,389000,11800,200
14612,2,870100,92800,70200,117900,102700,110300,544400,11700,100
14613,2,678600,105400,82200,119600,104800,112000,325300,11500,200
14614,2,1580100,98400,80000,141100,123000,133900,1190400,11600,100
14615,2,3014000,155300,88000,132100,111900,119300,2586500,12400,200
14616,2,1016300,120900,187700,127100,103500,116800,495300,11800,100
14617,2,708100,118600,66600,121900,99500,110900,344800,11500,200
14618,2,899000,102200,93500,130300,105400,118300,502000,11500,100
14619,2,735400,112500,104200,128700,102800,118200,294200,11500,200
14620,2,708400,106400,75500,113300,103100,105000,300600,11500,0
14621,2,726700,111300,107800,111200,102200,98800,360300,11200,100
14622,2,826000,103800,65900,114500,99700,103100,510200,11200,100
14623,2,674800,108500,104200,163000,121300,153600,266000,11300,200
14624,2,851200,260800,80000,126800,104100,116000,351700,11200,100
14625,2,1114000,103000,103300,111600,103100,108700,759900,11100,200
14626,2,870600,145400,90300,124200,102100,112300,441700,14500,100
14627,2,1107700,477100,77800,131300,107400,118600,385200,11500,100
14628,2,1272700,96000,71100,109100,99500,105800,961900,11200,100
14629,2,2448900,166800,81900,155700,142500,127000,1998300,11500,0
14630,2,2281200,310700,119700,145200,132600,113900,1651800,12100,200
14631,2,3745700,193900,104400,152100,108900,137200,3207800,12000,100
14632,2,3467300,167400,110000,161500,130500,147900,2977200,11800,100
14633,2,2278300,101800,105400,118900,103100,110600,1905200,11800,100
14634,2,2002800,163600,93700,130300,105700,118400,1578900,11900,200
14635,2,2602000,120100,95400,130000,105900,117200,2210100,12300,200
14636,2,3414900,192700,103000,218100,151400,198800,2844000,11800,0
14637,2,1959200,173900,93000,130200,107900,118100,1500400,12000,200
14638,2,1337500,114900,84900,128300,104600,116500,898100,11700,200
14639,2,1266000,124000,86000,122800,104100,110200,862800,11000,200
14640,2,1065400,96800,72100,108100,101100,102600,734700,11200,100
14641,2,1022300,121600,80000,125200,102900,114500,635200,11500,200
14642,2,1037300,103900,69500,164800,119800,154200,649300,11100,200
14643,2,975600,104500,119900,113800,106500,110300,585300,12400,200
14644,2,1004300,136900,80700,113100,102700,103400,620400,11800,100
14645,2,857400,116200,85500,118200,101000,105900,485100,11700,200
14646,2,1359600,245000,77700,172500,121700,157300,775700,11500,200
14647,2,1170100,104500,91100,125500,103600,115900,792300,11500,200
14648,2,2855200,163200,99900,166400,129500,153200,2371800,13400,100
14649,2,1718600,126400,106900,166100,121700,155200,1260600,11400,100
14650,2,2183100,457300,91400,113500,102800,101000,1394600,11600,200
14651,2,5258300,120200,103300,149200,124100,138500,4805100,12000,200
14652,2,3371700,179600,96400,134900,104300,122700,2918300,11700,200
14653,2,3835400,126900,88000,161400,103300,148400,3418300,11800,100
14654,2,3383000,107300,116000,214100,151700,200200,2902600,11200,100
14655,2,2838100,155200,120800,155600,126600,140900,2353500,11400,100
14656,2,3146900,108200,107800,152000,105800,142800,2714400,11300,200
14657,2,1686400,186100,109800,121700,101800,109600,1199600,12000,200
14658,2,2805400,177600,99700,122200,110200,108500,2322000,12500,100
14659,2,1686200,142700,102200,130000,106700,118100,1237400,12200,200
14660,2,1250300,133900,109400,128200,105800,116400,829100,11900,200
14661,2,2072100,122800,114900,124300,107100,114500,1626800,12600,200
14662,2,981000,121200,95400,153100,106200,140700,529900,11600,100
14663,2,1311900,120400,92000,168500,121500,157100,889800,11600,200
14664,2,856600,105500,89100,118400,99900,106300,507000,11500,100
14665,2,880400,109000,72400,126400,102500,115300,534800,11500,200
14666,2,891400,91000,85600,120900,102600,114700,553300,11200,200
14667,2,739400,95600,98200,126700,102800,115300,376300,11000,100
14668,2,714800,89700,83400,119700,101500,114000,376400,11500,200
14669,2,939600,111300,75800,116700,99400,109300,574100,11800,100
14670,2,978100,101100,93400,148300,103700,140900,563400,11900,200
14671,2,870400,115000,93600,167500,122800,159000,401500,12000,100
14672,2,929800,123400,96000,113700,102600,104900,492100,11700,100
14673,2,1070900,100100,94500,126100,101800,119100,689500,11600,200
14674,2,910000,126600,90700,122300,103200,112500,484700,11700,200
14675,2,1571500,129700,72600,123600,104300,111100,1190300,11700,200
14676,2,997600,119800,84100,164900,121900,153900,538100,11800,200
14677,2,1120100,116300,74800,154300,108000,138500,709600,11500,0
14678,2,915700,117600,93100,118900,103200,108100,474700,11600,200
14679,2,2033600,112900,101600,128400,108400,115600,1617300,11500,200
14680,2,1149500,104100,89400,125300,103600,113700,716500,11700,200
14681,2,1213300,112700,90400,122800,103500,111600,718200,11500,300
14682,2,771000,104300,79900,115000,104900,107300,408900,11200,100
14683,2,620800,102200,84000,108100,101400,104100,293100,11400,100
14684,2,977600,95200,76100,163800,121500,153800,548900,11300,0
14685,2,1067800,121200,293800,136800,107200,122500,464700,17800,100
14686,2,1112600,148500,107100,131800,106400,119800,656900,11600,200
14687,2,1542900,95800,85300,162300,118900,155500,1165700,11300,200
14688,2,1844500,129300,82500,163800,133300,149800,1433400,11500,200
14689,2,850900,135100,101600,134800,115600,121300,420000,13600,100
14690,2,845600,103900,74500,114800,100600,104100,514600,11200,200
14691,2,817200,92500,80600,106200,99400,102200,471600,11100,100
14692,2,678600,106400,78300,115000,106100,111700,328800,17000,100
14693,2,716900,112800,100600,121600,99600,109900,339600,11700,100
14694,2,942900,97300,77300,164600,121500,154100,567500,11300,100
14695,2,870900,117300,102900,128100,103400,117200,482200,11500,200
14696,2,710600,102000,74400,133000,107900,122000,354200,11400,200
14697,2,835000,97200,86500,117500,101500,108200,484200,11400,100
14698,2,857500,107000,74400,130000,104400,119100,449700,11700,100
14699,2,1409300,117100,91400,163900,122100,153800,982600,11400,200
14700,2,748800,121900,71800,127700,101700,110400,386700,11100,0
14701,2,2968800,122700,87200,141200,128900,111100,2574200,11500,100
14702,2,1449200,117800,85700,124700,101800,113500,1070000,11600,200
14703,2,1092300,116800,96800,132900,108100,122200,698800,11600,200
14704,2,819400,103200,86900,111700,104700,99500,479700,11300,100
14705,2,697600,104900,91000,114600,104000,106500,345100,11100,0
14706,2,773600,97700,113200,112100,103200,109200,380400,11600,200
14707,2,770700,106800,87200,114500,103300,107100,419200,11300,100
14708,2,845300,119800,106900,118900,103500,108800,461600,11300,0
14709,2,770500,100400,89200,162700,119500,152600,376200,11300,200
14710,2,751800,126300,113200,112500,103700,104600,328600,11000,100
14711,2,1123700,259800,87300,127200,105100,116400,607200,11100,200
14712,2,1040400,97100,105200,120600,102000,109300,641900,11600,100
14713,2,895100,174400,81200,122500,102900,111100,457300,11100,200
14714,2,1370800,157300,83800,120400,101800,110000,974900,11700,200
14715,2,1862000,133500,65400,112100,102500,103400,1500200,11200,100
14716,2,1386300,142400,76100,111600,100800,103600,1008000,11400,100
14717,2,1324700,99200,89700,165000,119500,154100,920300,11700,200
14718,2,1416100,119200,89600,126600,103000,115600,1010900,11300,200
14719,2,1045500,124200,92000,124100,105200,112700,652900,11300,100
14720,2,1203700,115700,85000,130200,103600,119100,836400,11100,100
14721,2,1245500,113900,90500,167000,120500,155600,808000,11500,200
14722,2,1229100,131100,78600,123400,103700,112600,838100,11100,100
14723,2,1965300,116700,96200,115900,103600,108000,1605300,11500,200
14724,2,988800,119200,79300,107600,101200,102800,645400,11400,200
14725,2,1122800,93800,81600,118000,101300,109000,786700,11200,100
14726,2,938800,105700,77700,123300,103900,112400,592000,11600,100
14727,2,980000,109000,85900,131300,105600,120700,614500,11600,200
14728,2,2083300,112000,72900,165400,122600,155200,1675900,11900,200
14729,2,1021800,120400,86900,163900,119900,153700,593700,11600,200
14730,2,987200,118700,71600,118100,102500,108900,614500,11500,200
14731,2,1074200,124800,112300,123700,101300,112700,655200,11300,100
14732,2,976600,112100,68500,111900,101600,100500,630500,11600,100
14733,2,732800,107400,79400,106700,99500,100500,384600,11600,200
14734,2,829800,127800,92700,110300,100800,100200,422700,11400,0
14735,2,3272000,112700,76400,138300,129900,130800,2897900,12800,100
14736,2,1048700,109000,85400,123500,105400,114500,632200,11500,200
14737,2,770000,113000,72600,127500,102800,116600,399000,11600,100
14738,2,797000,98500,78300,107300,99900,101100,439200,11600,200
14739,2,930700,90100,77900,108100,101400,101300,592200,11200,100
14740,2,762400,95400,70300,108100,103200,100800,445100,11100,100
14741,2,1749300,146000,71200,122300,102300,109900,1350400,16600,200
14742,2,1547900,110800,82700,115100,100600,105600,1182700,11500,100
14743,2,1175800,111200,71300,127000,104600,114500,780100,11500,0
14744,2,837500,103400,65900,125600,103700,113800,469800,11300,0
14745,2,1985300,105800,81800,200300,148100,192500,1550800,11300,100
14746,2,1043300,102100,83200,107500,99800,100800,673900,11500,200
14747,2,979000,117000,85000,124000,104000,114600,611600,11500,200
14748,2,861800,113400,76600,125500,105700,113500,455600,11400,100
14749,2,764600,107200,80000,115800,102100,105400,422500,11200,100
14750,2,747200,99500,68000,114300,99000,108500,421800,11200,200
14751,2,809800,112800,157700,126000,106000,112500,336600,11500,100
14752,2,854600,104000,69500,124600,105600,113400,511200,11100,100
14753,2,829500,98500,71600,164700,121800,154200,452400,11200,300
14754,2,787900,133400,68000,118600,100500,107000,428800,11400,0
14755,2,1693900,121900,66500,111400,101900,102100,1355000,11400,100
14756,2,1036400,107600,75000,120000,112300,111300,662500,28900,200
14757,2,1016900,124000,91600,127800,115100,104900,602900,14700,100
14758,2,871100,113100,101100,146100,108600,133900,410400,11700,100
14759,2,1008500,99800,87400,154000,108800,143400,603600,11900,100
14760,2,1086900,109800,90100,118200,105600,108800,704400,11900,200
14761,2,911700,106600,93400,112700,102100,102300,511200,11500,100
14762,2,1027600,117200,77200,119600,106700,111300,661200,11600,0
14763,2,879600,104500,81200,163800,119900,153800,480700,11400,200
14764,2,798700,108300,65400,115600,105900,107500,452100,11600,200
14765,2,855100,93800,97900,121700,103200,112000,428700,11500,200
14766,2,1145800,110400,60600,108700,101000,101500,732000,11500,100
14767,2,1669800,179100,77800,121200,103700,108500,1238400,16300,300
14768,2,1689500,122800,81100,123900,103000,111900,1321800,11900,200
14769,2,1491300,102900,73700,123000,103300,113400,1144600,11700,200
14770,2,1048000,101300,74700,108000,101300,102300,693000,11400,200
14771,2,683600,107000,74500,111100,103000,105800,341600,16800,200
14772,2,833400,99100,76400,106000,100000,97700,498000,17100,200
14773,2,962800,96500,81800,167500,121400,155500,574800,11700,100
14774,2,827200,107600,73700,126500,105600,115300,427300,11600,100
14775,2,993400,159500,80100,135700,123000,108000,540100,15200,100
14776,2,951200,106700,78100,166200,123000,154700,540400,11800,100
14777,2,802100,117100,74400,137100,103600,120600,424600,11500,100
14778,2,803800,126400,76400,114100,102800,105300,406200,17000,100
14779,2,658800,97200,84400,163900,119800,152500,256100,11600,100
14780,2,841200,100800,72000,119900,103800,109100,510000,11300,100
14781,2,1654300,111900,71100,142700,101900,135700,1260300,11400,300
14782,2,994200,130400,58100,125000,104300,113400,607100,13600,100
14783,2,1082900,106100,74200,191200,102600,106000,681800,11800,200
14784,2,857800,144900,80600,122100,104500,109900,477800,11500,100
14785,2,741900,112700,71200,123900,103700,111400,404400,11600,200
14786,2,750100,105200,73700,111300,102700,103600,427700,11700,0
14787,2,761100,85800,69800,124900,104100,114400,448800,11600,100
14788,2,775400,96700,62700,123600,108600,117000,459500,11700,0
14789,2,1625700,127200,90300,124500,105900,112200,1239500,11800,100
14790,2,898100,96400,78300,110800,101100,104600,562800,11700,100
14791,2,928200,101300,66700,117100,100900,106600,584000,11400,200
14792,2,1241900,111300,84700,111200,101800,101500,879600,16500,100
14793,2,796300,124900,107100,112600,102100,103200,398900,11500,100
14794,2,873400,106300,77500,107300,99000,104900,512000,11600,200
14795,2,1658300,160600,105300,121000,103100,109700,1227200,11400,100
14796,2,1433600,103100,79600,109000,102200,103100,1063700,11400,100
14797,2,1131200,102400,99500,117700,103700,112500,765600,11600,100
14798,2,1195700,476500,72000,120900,100500,108100,460000,11500,200
14799,2,1791100,156900,98600,122200,102800,109800,1360500,11700,100
14800,2,1922400,157800,73900,121000,100200,110400,1532800,11400,200
14801,2,1990200,321300,77100,124500,103900,110200,1425400,11400,100
14802,2,2041200,120100,94600,124100,105100,112000,1662600,12100,100
14803,2,1821700,148900,76500,127900,105500,114900,1422500,11100,100
14804,2,1617000,105400,100800,109300,101600,102600,1256700,11400,100
14805,2,1537700,117200,110200,125500,101200,114700,1092200,11600,200
14806,2,1266900,107200,98700,113500,101300,104700,847300,11700,0
14807,2,1531000,97100,102400,118900,101500,112500,1178200,11700,200
14808,2,2275300,229600,89700,143200,103300,128700,1759500,11200,200
14809,2,1158200,105400,100500,127600,102100,116100,768700,11600,0
14810,2,2395100,142700,98800,122500,105200,109900,1973300,11800,100
14811,2,1343700,107600,95700,114500,102500,106700,937900,11600,200
14812,2,1107800,116000,91300,110900,104300,106300,677200,11600,100
14813,2,915100,105200,81800,120500,103700,111100,561900,11300,100
14814,2,914400,108500,72100,125300,104600,115500,571000,11200,0
14815,2,862400,146800,77800,124300,102400,112000,472200,11200,0
14816,2,843300,95000,77500,122100,103900,109400,498700,11600,200
14817,2,987500,94600,111800,109900,102700,106900,623300,11400,0
14818,2,1570200,107700,68200,124700,103000,114200,1170800,11500,200
14819,2,1047700,111300,107900,190800,148300,183900,579500,13100,300
14820,2,821300,92800,76200,115800,100500,105400,496600,11400,200
14821,2,1878500,107300,101700,111500,102000,103500,1518400,11300,100
14822,2,901500,108600,68400,121500,103600,111100,556400,11700,200
14823,2,1074000,145300,93400,158300,115300,144900,632200,11300,200
14824,2,1302300,112800,82500,122600,101600,110800,932500,11600,100
14825,2,863300,107800,91600,116800,99300,106500,491400,11600,300
14826,2,883800,120800,73300,113100,106700,110700,493100,11300,200
14827,2,802600,96800,86500,108000,101700,104600,453900,11200,100
14828,2,962200,140500,71000,107500,100000,101700,605900,11600,200
14829,2,827500,89600,76400,161100,118800,154600,456000,11100,0
14830,2,798100,107100,79400,123900,115200,103200,422200,11000,100
14831,2,717600,108300,96800,114100,102800,103100,355100,11400,100
14832,2,1658800,116800,73500,121600,103900,108900,1299500,11100,200
14833,2,652500,100900,82200,106500,99200,99700,320500,11800,100
14834,2,879200,112700,76600,126200,107200,116600,519000,11200,0
14835,2,1644100,121300,116500,120900,103400,108900,1232200,11400,200
14836,2,886200,104000,94900,121100,103500,114000,462300,11100,100
14837,2,962600,105700,103200,126300,102200,115600,553400,11000,100
14838,2,869100,100700,79500,112700,102700,105400,498800,11600,100
14839,2,942000,114100,95600,120700,100500,109300,547400,11500,200
14840,2,761100,118500,77800,111700,99500,103400,406000,11200,100
14841,2,795500,100300,114400,106500,101200,98900,393900,11700,200
