tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9802,2,1653100,109200,43600,147200,116400,134000,1284900,200,100
9803,2,1531000,102900,51100,233800,138800,219100,1103700,100,100
9804,2,1552600,115600,68100,157400,116900,146400,1168800,200,200
9805,2,1406000,106300,55300,150200,114300,138600,1059300,100,200
9806,2,1604400,80500,55400,149100,115500,136800,1284200,100,100
9807,2,1937500,332700,49600,187500,137700,170300,1320200,200,100
9808,2,1703900,108800,49100,169900,146300,155800,1340300,100,200
9809,2,1642300,162900,58100,152100,116800,140100,1219300,200,200
9810,2,1713200,103300,66500,149800,114300,138900,1338700,100,100
9811,2,1726800,95300,79800,149900,115400,138900,1346100,100,200
9812,2,1579900,165800,44900,166600,118800,151900,1153900,100,100
9813,2,1672200,97400,56100,168400,120300,155800,1241200,100,100
9814,2,1459000,110700,87900,155500,116600,143700,1029900,100,100
9815,2,1411700,142800,71800,159400,117900,147900,999100,100,200
9816,2,1386800,134100,47000,157800,115900,146100,976200,200,100
9817,2,4122200,98100,62800,175800,120800,161900,3733000,200,100
9818,2,1563400,102900,86300,153800,116400,140700,1092600,200,200
9819,2,1629300,85300,54600,149700,114400,138100,1215100,100,200
9820,2,1312300,97500,53500,150400,113100,139600,987000,100,0
9821,2,1513600,95400,51900,256000,244100,156600,1076600,200,200
9822,2,1394500,90600,69500,159500,115900,147100,1042100,200,200
9823,2,1467300,76600,59700,147400,115800,135100,1142800,100,100
9824,2,1517600,85600,54300,158400,115000,147100,1189800,100,200
9825,2,1571700,322300,65300,156800,112800,145400,994900,100,100
9826,2,1564900,77100,49800,160400,114500,148500,1210000,200,200
9827,2,1479100,145000,55100,152000,116100,140700,1094400,100,100
9828,2,1562900,101200,71500,150000,114900,137600,1207700,100,200
9829,2,1584100,283300,45800,159700,117700,147000,1058000,0,100
9830,2,1391300,96700,46900,145000,114300,133100,1058000,200,200
9831,2,1342400,138700,61600,155800,115400,144300,916700,100,100
9832,2,1343300,85800,46400,160600,115000,149300,1009500,100,100
9833,2,1673100,210900,47000,152900,116100,140600,1225900,100,100
9834,2,2015900,151200,54400,161900,118100,149600,1613500,100,200
9835,2,1380500,143400,49000,153400,116600,141400,928900,200,100
9836,2,1610300,88200,46500,168000,117300,155600,1211500,100,100
9837,2,1797500,95100,54000,163100,116200,151200,1447600,200,200
9838,2,1412900,144700,124700,153100,115800,141000,899000,100,100
9839,2,1044400,85400,47300,155700,117700,144000,710500,100,0
9840,2,1658100,85100,53200,161700,118600,150000,1328000,100,100
9841,2,1458700,100400,45800,149400,116000,137900,1129900,200,200
9842,2,1463100,79200,49200,155400,116600,143500,1150500,100,100
9843,2,1382200,105300,50900,210600,142000,198100,983400,200,200
9844,2,1398500,88000,101400,151700,115700,139600,1021800,100,0
9845,2,1533300,143400,70800,161600,120400,149200,1113100,200,100
9846,2,1406900,115900,56700,153000,115300,140400,1015400,100,100
9847,2,1222600,91800,52500,150800,115200,139000,891000,100,100
9848,2,1487100,107500,48600,154700,116800,143800,1146300,100,200
9849,2,1355900,102600,69600,157500,116600,146000,995200,0,200
9850,2,1571500,155000,43600,150000,116100,136800,1163100,100,200
9851,2,1380900,99100,50800,149400,114400,138000,1047800,200,100
9852,2,1469900,97400,68800,156200,131800,144700,1119100,100,100
9853,2,1532600,95900,52600,159200,117200,148000,1163900,100,200
9854,2,1532700,306200,42500,157400,116700,144700,937700,200,100
9855,2,1355800,103500,53600,151700,116000,138300,1003000,100,200
9856,2,1467800,100500,42700,151000,116300,138800,1132100,200,200
9857,2,1681100,106600,52400,154000,116500,142500,1333800,0,100
9858,2,1388600,106700,40700,148600,116000,137500,1031100,100,200
9859,2,1357300,114400,46600,147700,115700,135700,1003600,100,200
9860,2,1291400,80100,63400,204400,139300,197000,917500,100,100
9861,2,1168900,100500,46400,155100,116500,142700,810800,200,100
9862,2,1181200,90000,56700,148000,113900,136300,832600,100,200
9863,2,1381200,88500,56900,145300,116100,133100,1075000,100,100
9864,2,1268700,104900,42900,143900,114400,132300,963000,100,200
9865,2,1230500,99400,51500,173600,123700,158700,887500,200,100
9866,2,1302600,120200,65600,169000,122200,155100,926700,200,100
9867,2,1186900,105800,55900,147700,114900,136400,856700,200,100
9868,2,1521000,100600,77500,153500,117300,143300,1166500,200,100
9869,2,1295500,106800,73700,146000,116300,133400,931000,200,100
9870,2,1280200,112900,44300,154700,115400,142400,929400,100,100
9871,2,1289000,146100,61000,155800,117100,143600,881700,100,200
9872,2,1289100,93400,42200,152000,117600,140000,960800,100,200
9873,2,1073500,99100,54700,153300,115600,140900,721800,200,200
9874,2,1133800,80400,43700,159000,126600,144600,786600,100,100
9875,2,1269300,93900,85400,167300,117500,154500,879400,100,100
9876,2,1246000,72500,59200,149000,115700,136600,892300,100,100
9877,2,1078300,100100,48900,185300,133600,167500,642800,100,100
9878,2,1511800,100100,71600,173400,118900,160700,1084300,100,200
9879,2,1373800,106700,53500,153200,115700,141600,972500,100,100
9880,2,1104600,103700,55200,149200,114200,137600,750800,200,200
9881,2,1515300,169200,51200,160500,117800,146400,1088300,200,100
9882,2,1733000,93200,45700,234800,139900,221000,1309500,100,100
9883,2,1463400,113200,56900,158500,121100,146200,1086500,100,100
9884,2,1410400,87900,75300,151100,114800,139200,1058900,100,100
9885,2,1070600,96800,49700,141500,114900,130000,749200,100,100
9886,2,1282200,79400,43100,160000,116000,148300,933400,200,200
9887,2,1255700,98600,46400,149100,115900,136800,922500,100,100
9888,2,1324400,86200,47000,167500,120600,155600,953100,200,100
9889,2,1261200,102900,57000,158300,115300,145900,843400,100,200
9890,2,1551200,89500,53600,156500,117100,144300,1211000,100,100
9891,2,1224200,89500,49900,159300,117100,147600,858100,200,100
9892,2,1312800,85600,43100,153100,114600,142000,988600,100,200
9893,2,1284100,89900,47200,150500,113900,137400,960900,100,200
9894,2,1269000,74700,47400,152300,113700,141800,960600,100,100
9895,2,1246900,86200,47700,162600,118500,150800,915800,200,100
9896,2,1118400,92500,48400,148200,113200,137600,798500,200,100
9897,2,1545200,282600,48700,161000,122400,148600,1023600,0,100
9898,2,1620900,92600,43400,151300,114900,140200,1250400,200,100
9899,2,1344000,266700,41900,157500,115400,142200,839700,100,200
9900,2,1385100,90200,53200,151200,113300,139900,1061000,200,100
9901,2,1695200,107300,76700,158000,116100,145300,1321800,200,100
9902,2,1659400,104900,50700,150200,116200,137600,1322700,0,100
9903,2,1666800,132200,63600,162300,142600,149500,1280700,100,100
9904,2,2229500,97600,48800,157000,144700,143900,1894800,200,200
9905,2,1681500,201900,83600,157700,144900,147400,1198200,100,200
9906,2,2310800,160700,59000,202900,144100,189000,1811500,200,200
9907,2,1657000,130100,59900,157200,138100,144700,1263900,100,0
9908,2,2055300,90700,49700,271100,124000,184600,1607500,200,200
9909,2,1831100,147200,61900,150800,116200,138400,1427800,200,100
9910,2,1742900,157300,55300,158200,117600,146000,1307300,200,200
9911,2,1549200,87200,50800,157300,114700,145700,1198300,100,200
9912,2,1425900,100000,50900,154400,114800,143800,1070700,100,200
9913,2,1550800,106700,65700,158200,117200,146300,1178700,100,200
9914,2,2014400,104900,42600,157200,144700,144000,1662600,100,200
9915,2,2672500,149800,64800,190400,144300,176200,2215200,100,100
9916,2,1711500,92800,54100,145500,114400,133400,1370800,200,100
9917,2,1852900,90200,50000,154800,114600,143000,1511300,200,100
9918,2,1754100,103600,54600,154700,142600,145600,1371700,100,200
9919,2,1750600,196300,62700,158100,116400,145500,1269300,100,100
9920,2,1759300,140700,60800,155600,116900,143200,1302400,200,200
9921,2,1545400,106000,48000,151000,115400,139100,1118100,100,100
9922,2,1718100,106600,42300,177300,126300,165300,1336900,100,0
9923,2,1720100,268300,74300,159000,115500,147100,1144900,200,100
9924,2,1714000,96600,64700,154300,114600,142300,1318100,100,100
9925,2,1803500,106500,45700,187800,140400,175200,1442700,200,200
9926,2,1471000,85500,59100,151000,115800,139600,1156600,100,100
9927,2,1748800,450700,64100,258000,123900,245900,959800,100,100
9928,2,1695400,84000,43300,163600,118000,150900,1381800,200,200
9929,2,2288000,386900,47000,192900,143100,178300,1627300,0,200
9930,2,1365900,89200,49600,152200,114300,141100,1039300,100,0
9931,2,1337700,96000,48000,162500,116500,149900,992100,200,200
9932,2,1303200,86800,48600,150900,114700,140300,985800,100,200
9933,2,1447400,102900,48700,150700,115400,137800,1111600,100,100
9934,2,1210900,81400,67500,150800,115700,139700,853300,200,200
9935,2,1369200,179000,54000,149700,114700,137700,956800,100,100
9936,2,1340000,82500,41300,158700,115900,147400,1005400,100,200
9937,2,3700600,133000,48600,197200,135500,182600,3290500,300,100
9938,2,1633300,102200,50600,149600,116500,136200,1259800,100,100
9939,2,1556200,84800,53200,155000,116300,142700,1225000,200,100
9940,2,1213500,102400,44800,147200,114300,134900,895800,100,100
9941,2,1378300,85100,46800,157300,117400,144500,1000400,100,100
9942,2,977100,93200,43400,153600,116200,141400,654000,200,200
9943,2,1223700,98400,44100,273100,114100,258200,771200,100,200
9944,2,1532100,83400,57700,154400,143600,142900,1194400,200,100
9945,2,1371000,100100,48800,169600,120700,157100,1003900,100,100
9946,2,1317700,92200,52900,156700,116900,144800,950000,200,100
9947,2,1508700,280200,44900,149400,116000,137700,1004000,200,100
9948,2,1363000,147500,39600,155600,114400,143900,991000,100,0
9949,2,1490600,110500,44500,170200,134900,156200,1129100,200,100
9950,2,1509200,146100,104200,199200,117600,185900,999800,100,200
9951,2,1326600,137600,51600,156800,116400,144000,903900,100,200
9952,2,1375300,83800,43400,154900,117200,144400,1047400,100,100
9953,2,1162300,118800,47800,150300,115800,137900,798600,200,100
9954,2,1300000,98400,63700,147300,116200,135100,952800,100,200
9955,2,1500200,148600,57900,344100,116600,329300,916000,200,200
9956,2,1404700,128300,69900,197900,116800,139600,978100,200,200
9957,2,1284600,95500,46400,153800,115000,141400,953600,200,100
9958,2,1570200,106300,59800,155600,116700,143700,1130000,100,200
9959,2,1837400,357200,50000,158000,117000,145000,1166900,100,0
9960,2,1494100,118600,59000,158700,117700,146200,1130700,100,200
9961,2,1846000,218400,85800,168100,122300,154700,1346300,100,200
9962,2,1914300,90700,65100,157000,115900,142900,1579600,200,200
9963,2,1577000,124200,59400,155100,116400,143800,1212400,100,100
9964,2,1375600,91800,63600,155900,120100,144400,1030600,200,100
9965,2,2529100,168400,46000,205400,151800,185400,2060900,200,200
9966,2,1908000,112700,59200,192700,143100,179300,1463100,100,100
9967,2,1958100,196200,65600,153200,141400,142900,1483600,100,0
9968,2,1722200,99800,49000,160500,118100,148600,1379700,200,100
9969,2,1333900,101400,53800,152100,116500,137900,992900,100,100
9970,2,1981200,111500,43600,165300,117100,153100,1598500,200,100
9971,2,1867900,89500,54800,152500,120200,139200,1535300,100,100
9972,2,1648400,108000,49800,149200,114000,138100,1297500,200,200
9973,2,1589700,86900,46800,162500,115400,151400,1262100,100,100
9974,2,1275800,93200,40700,149900,116200,137900,960700,200,200
9975,2,1266900,178000,63800,152500,116900,139900,838200,100,200
9976,2,1307000,97800,39000,160300,117800,147700,971200,100,200
9977,2,1077400,98300,47500,164100,118500,152600,718200,100,200
9978,2,1320700,93500,41500,151200,116900,138900,962100,200,200
9979,2,1328000,103600,47800,212100,138900,197800,904100,200,100
9980,2,967100,84500,44500,148900,115400,137000,648800,100,100
9981,2,1487700,91500,58900,160000,117700,147800,1107300,100,100
9982,2,1858000,102000,43000,156000,144300,142600,1489200,100,0
9983,2,1441300,101100,72200,155500,117000,143300,1075200,100,100
9984,2,1224900,85600,43100,146600,115400,133700,911900,200,200
9985,2,1156800,92400,56600,146600,113600,134800,829700,200,200
9986,2,1214200,92200,43600,156200,115900,144900,889600,100,200
9987,2,1055900,91600,46600,161200,118100,149900,727500,100,100
9988,2,1824000,137800,41700,146200,140200,133500,1467600,100,200
9989,2,1441700,102000,69100,147600,114900,136700,1079800,100,0
9990,2,1355400,169400,69700,148900,116200,136900,929100,0,200
9991,2,1516000,133600,56200,151100,116300,138900,1120600,200,100
9992,2,1372800,86600,90000,154500,116200,142600,1000100,100,100
9993,2,1894700,464600,49800,260200,116900,246900,1047300,100,100
9994,2,1323200,93500,65300,149600,114700,138300,891000,200,100
9995,2,1210100,97800,74000,151300,115700,139900,852800,100,100
9996,2,1613800,173400,63500,149300,115200,137200,1164400,100,0
9997,2,1210200,112400,60000,146800,114100,135200,852700,100,200
9998,2,1245600,100000,48000,153200,116100,140700,881600,100,200
9999,2,1252100,95100,45600,151300,113500,140600,914500,200,200
10000,2,1206700,93700,42500,163600,116000,151700,877400,100,100
10001,2,1360200,143500,54400,156900,116900,144400,971000,200,200
10002,2,1443600,102300,49600,164500,116800,151800,1095500,200,200
10003,2,1058500,109900,51200,158700,117800,147200,709700,100,200
10004,2,1607100,79300,54600,192600,146700,183900,1251500,100,100
10005,2,1563600,94900,57800,155100,116700,143500,1092200,100,200
10006,2,1488800,108400,73700,156300,115400,144900,1038800,100,200
10007,2,1074200,92500,51200,145900,115100,133900,764400,200,200
10008,2,1253400,81000,50100,147100,114600,139600,938600,100,100
10009,2,1365400,97300,57600,161300,118000,149100,1016100,100,200
10010,2,1472900,91400,64500,152600,114500,141300,1128600,100,200
10011,2,1041500,99800,46600,149300,115800,137700,687600,100,200
10012,2,1393800,76200,54300,148100,115000,141300,1074800,200,200
10013,2,1248200,98400,59800,171200,122900,156700,872600,100,200
10014,2,1579300,123700,65000,214400,148700,201700,1125700,200,100
10015,2,1462100,83000,49700,154300,118300,142600,1129200,100,200
10016,2,1690600,92800,42400,154100,115600,142300,1368100,200,100
10017,2,1684200,129500,63400,155300,115800,142600,1298300,200,100
10018,2,1901400,132800,50400,158300,119400,145300,1466400,100,200
10019,2,1623400,99700,53600,153200,144900,140300,1268700,100,100
10020,2,1593400,103900,48000,158000,115400,145500,1248400,200,100
10021,2,1646600,95000,79700,151000,116000,139800,1288600,0,100
10022,2,1651100,167300,62300,150000,116500,137500,1231600,200,200
10023,2,1963000,238200,50600,163000,121500,149500,1478300,100,200
10024,2,1878600,101000,74100,152200,116200,140000,1506400,100,0
10025,2,1726700,107100,49100,151500,116300,139800,1381900,100,100
10026,2,1689000,125500,55300,154200,116700,140500,1286800,200,100
10027,2,2067500,102200,60100,260700,168600,243600,1603900,100,200
10028,2,1646900,99100,61800,158300,117500,145400,1244700,100,200
10029,2,1638100,92200,58900,152900,116300,140800,1230000,100,200
10030,2,1859400,332400,45800,151600,115300,138600,1270500,100,200
10031,2,1592300,121400,74400,153300,115500,141100,1211700,200,200
10032,2,2122500,218400,71400,176800,129400,164100,1625000,200,100
10033,2,1576500,112400,65800,162000,117400,149800,1205900,100,200
10034,2,1554000,291100,47500,150600,115200,138200,1036800,100,200
10035,2,1647400,99500,49000,154300,116300,142700,1312800,100,100
10036,2,1741300,106700,50500,157400,115300,145700,1396900,0,100
10037,2,1620600,122000,53200,166200,119700,152600,1245900,100,200
10038,2,1661400,91500,41700,166300,118800,154300,1292500,200,200
10039,2,1640100,89000,56600,154600,116200,142900,1285700,100,100
10040,2,1535900,91500,50300,152400,114200,141100,1213500,200,100
10041,2,2204000,107300,51700,158300,144600,145900,1828700,100,100
10042,2,2202400,132000,86400,158100,118600,144900,1758000,200,200
10043,2,1279300,88200,51300,153000,116100,141300,967700,200,100
10044,2,1355700,95500,64900,156800,116500,144900,1010500,100,200
10045,2,1153300,86100,76100,145400,114700,132900,828900,100,0
10046,2,1122800,88500,64800,152300,116200,140700,798700,100,100
10047,2,1198300,73000,44800,147800,114600,136700,902800,100,200
10048,2,1142000,105800,41800,153500,116900,142600,810200,100,200
10049,2,1425900,94900,47700,152400,116100,141100,1084100,100,0
10050,2,1394900,127200,45700,150200,116100,137700,1014600,200,100
10051,2,1483200,90500,54500,154200,114200,141800,1123100,200,100
10052,2,2067200,126400,61000,157000,145500,145300,1668600,100,100
10053,2,1442000,88600,56900,150000,114700,138000,1092300,200,200
10054,2,1300300,96400,64300,154100,118300,142100,917000,200,200
10055,2,1419200,85400,49900,145100,114600,133100,1092300,100,100
10056,2,1193500,116600,43200,150200,114400,138900,818700,100,200
10057,2,3735100,139100,57100,160000,148400,147400,3337000,100,200
10058,2,1282300,87800,47800,151300,114300,138800,923500,100,100
10059,2,1137400,74900,53500,147500,113800,136500,810100,100,100
10060,2,1298500,99800,44200,201100,129700,186100,915200,100,100
10061,2,1295000,92200,50900,150500,114900,138000,957000,100,200
10062,2,1084400,79600,51500,163700,116100,150900,751900,200,100
10063,2,1416100,81000,65800,204600,138700,194800,1001100,100,100
10064,2,1227000,105100,51300,154400,118200,142600,823600,100,200
10065,2,1220300,95800,46400,159300,115600,147300,884900,100,200
