tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2601,2,1059800,144900,54500,358500,201800,346600,240000,180100,0
2602,2,1103400,180800,52300,370000,204400,356900,239300,184500,200
2603,2,1343000,124900,67800,358000,201800,345600,562800,177500,200
2604,2,2040900,135200,57000,575800,305300,561100,1048900,178300,200
2605,2,1287000,137100,96000,363800,203400,350400,455800,181100,100
2606,2,1213300,130000,75700,476900,247600,469700,306000,182400,100
2607,2,1351700,141900,179500,465700,248500,453700,345100,182500,200
2608,2,1176800,147000,66600,359700,201900,347100,388700,179300,100
2609,2,1193200,142500,72200,358600,200800,347000,387800,179100,100
2610,2,1125200,123700,67000,356800,202600,346300,251400,180300,200
2611,2,1112000,118200,70900,344100,199000,336200,261400,176800,0
2612,2,1112300,119900,64200,346100,199500,338400,259800,180300,100
2613,2,1009100,135500,50600,348300,198800,337900,261800,181600,100
2614,2,1125300,138900,71600,426500,230400,412400,244300,179700,100
2615,2,1155200,143000,77000,464700,249500,453400,242600,184600,200
2616,2,1058900,131900,72600,354700,200300,343500,247900,183800,100
2617,2,1073900,141200,61700,361500,202200,347800,286600,180600,200
2618,2,1068000,140600,53500,357600,199400,347600,268000,183300,100
2619,2,1106700,133000,83200,363700,202000,351200,302300,181800,200
2620,2,1145100,118600,69100,351300,199500,341000,387500,191900,200
2621,2,1085400,124500,73900,355900,197300,344000,326900,177900,100
2622,2,3296900,157500,80900,433600,200700,418400,2419900,180800,100
2623,2,1209100,126400,85500,353000,204800,339300,412900,196000,100
2624,2,1378700,452800,70600,365700,202600,351600,277300,180500,200
2625,2,1721900,237200,120000,378100,213600,363900,757000,188500,200
2626,2,1332900,135400,72200,360300,204700,347200,509300,192300,100
2627,2,1201400,187700,80000,361400,202100,348600,344800,187600,200
2628,2,1089400,124600,71700,360900,201500,350500,307000,184100,100
2629,2,1816900,129400,77000,352000,202500,344200,1014800,184500,0
2630,2,1715100,129900,80000,471100,252600,459500,798600,186200,200
2631,2,1759400,121500,87100,467100,245600,456300,758500,184800,100
2632,2,1191800,132500,91700,356200,203900,348700,372300,183200,200
2633,2,1360500,131100,73300,353900,201500,345400,572100,182800,300
2634,2,1061300,120500,72900,353700,202900,346000,294800,181700,200
2635,2,1085400,129900,77700,348700,200200,337400,304800,181900,100
2636,2,1207900,171000,77100,391200,231600,375000,296000,222800,100
2637,2,1447700,136600,93600,415800,218200,375700,436300,299700,200
2638,2,1178100,124200,89500,374600,204700,365000,263600,215300,100
2639,2,1309700,178600,92700,369900,212500,355700,345700,251800,100
2640,2,1258300,116000,85600,472900,253700,461600,333300,204100,200
2641,2,1757200,127100,74300,360000,203200,349100,963600,194800,100
2642,2,1320400,132000,63400,469300,249700,458700,338400,191600,200
2643,2,1038600,147000,79200,358500,204500,346000,224100,188200,200
2644,2,1140300,113200,70400,466400,247400,458900,277000,184300,0
2645,2,2649300,157700,67800,358900,207200,346200,1838000,188700,200
2646,2,6584700,185700,80300,593900,282200,576100,5395200,261500,200
2647,2,1797900,694400,100500,395100,214000,378900,321800,236800,200
2648,2,2795800,164800,78300,476800,261700,461800,1820500,223700,100
2649,2,1534800,141600,92100,366000,203900,354700,683900,210100,200
2650,2,1316800,181700,93700,360900,202700,349700,409000,200900,200
2651,2,1802400,474500,89300,383300,209700,368400,619400,201200,100
2652,2,4854200,165200,96300,473900,260900,458500,3858800,227000,100
2653,2,1952400,126900,91600,416900,232500,407400,1075700,215200,0
2654,2,1639800,169600,241700,363400,205500,350300,613000,204800,200
2655,2,1454200,131800,80500,470200,248200,458600,516000,201700,100
2656,2,2376900,140700,99500,452400,254600,436900,1418800,198800,100
2657,2,1379400,149400,86800,378200,202900,366500,500800,195300,100
2658,2,1953100,614400,72900,396000,210400,380200,568600,198400,100
2659,2,6372200,164600,103800,616200,318800,602900,5154700,240200,200
2660,2,5750300,152000,92700,418300,245200,403500,4767300,251900,100
2661,2,2203300,154400,92400,465400,255900,450900,1147700,235300,200
2662,2,2779200,138600,97100,638600,305000,624600,1573800,223300,0
2663,2,1974200,134500,143700,480800,263800,473900,933500,226200,100
2664,2,5054200,187100,85800,374200,228400,360800,4141000,222600,200
2665,2,4908000,259100,96300,422700,256100,407700,3855200,222000,200
2666,2,1715700,139700,88800,367300,208100,354200,867700,217900,100
2667,2,1587000,130500,95000,473500,251300,462200,641600,207100,300
2668,2,3753600,149600,78200,512800,266600,501500,2742700,219600,200
2669,2,2244400,141900,96900,474000,252100,461500,1259700,205500,200
2670,2,1294600,144400,100200,359300,203300,346300,435000,195300,200
2671,2,1611400,332400,78700,352200,202700,339000,594100,192100,100
2672,2,1475800,130500,72700,360700,205200,349900,549300,193500,100
2673,2,1225000,114600,76400,467100,245300,455800,327900,185500,200
2674,2,1419900,123400,60000,466200,244500,455900,382500,193700,200
2675,2,2383000,135500,67300,466800,249900,453100,1465600,183200,100
2676,2,1507000,141400,91300,359600,207400,345500,600900,191200,100
2677,2,1266400,190600,77700,364800,244400,352500,366800,212700,100
2678,2,1350100,132400,71100,467700,248100,456300,401500,191300,200
2679,2,1418900,124600,60900,362800,204000,355300,630900,183900,100
2680,2,1066700,128900,63000,350200,198100,339800,307600,183500,200
2681,2,1199900,122300,56400,463800,245700,455800,340700,181200,100
2682,2,1617900,137700,70700,360800,200200,349700,830800,181700,100
2683,2,991900,124500,61100,356400,300600,345800,238700,180100,100
2684,2,992700,135800,58800,363100,204500,350300,209800,181700,0
2685,2,998900,137100,58200,357600,200700,347700,228700,181000,100
2686,2,1011300,126700,56000,372500,202700,360100,210300,180700,200
2687,2,990900,130000,56900,351700,202400,344200,229700,179700,100
2688,2,1129800,119700,57000,453700,209100,443400,274900,177900,100
2689,2,1235300,134200,86600,436000,221200,426400,276200,245300,200
2690,2,1124000,125400,72900,361100,208800,350500,292800,209200,100
2691,2,3083400,145800,60700,453900,220700,441000,2093400,219400,100
2692,2,1143600,147900,57800,376600,207800,363300,256700,206500,0
2693,2,1018700,132400,51400,366300,204400,355400,220200,194600,100
2694,2,1017000,129200,51100,355200,198800,343500,240000,190000,100
2695,2,1053000,114600,45200,344200,200700,336300,241000,186400,100
2696,2,1228000,125700,57400,468700,247300,457700,251000,185500,100
2697,2,1345600,140900,46300,474200,248800,459100,283800,241000,100
2698,2,1124400,136600,69900,388200,203200,374900,238400,187600,200
2699,2,1566400,129200,61000,362300,203000,349900,771000,183900,100
2700,2,1132500,155400,73600,357100,203000,346400,314800,185700,200
2701,2,1002300,124500,67800,351200,200600,339900,229600,184600,100
2702,2,1100500,126600,76800,360300,197800,353000,323700,181900,200
2703,2,1097900,123100,64300,461100,243100,453300,234400,181400,200
2704,2,1089800,150100,58100,443200,209900,429500,220000,181600,200
2705,2,1223100,128300,67100,477600,254600,466000,300100,194100,200
2706,2,1232800,130900,68900,468300,249200,456700,225600,188200,200
2707,2,1044700,128800,66500,350000,198600,338000,255500,191300,100
2708,2,971700,124300,53600,354700,201100,343400,228500,180900,200
2709,2,1012800,132700,63900,364600,203000,352200,233300,181400,200
2710,2,973100,112700,48700,351600,199000,345000,222300,181200,100
2711,2,1034500,114700,52200,348600,200800,340900,307600,179500,0
2712,2,1137500,139300,49700,390900,234500,375300,261700,261500,100
2713,2,1067700,170500,56700,371700,205600,358300,255100,188100,100
2714,2,2720000,133400,51200,419300,228500,407100,1885400,190500,100
2715,2,1189200,121300,81200,355700,204500,343900,373000,213700,200
2716,2,1534500,661100,53600,360500,203000,347100,234800,184900,200
2717,2,2914300,182100,61300,374500,210400,361100,2034600,212600,200
2718,2,2507600,132100,62500,443500,254500,430800,1574500,212200,200
2719,2,1684800,194900,72900,369800,204800,357500,778300,204200,100
2720,2,1301400,121000,53800,360400,202600,349600,532400,196500,100
2721,2,2213300,133800,52400,440500,204700,431900,1322600,198300,200
2722,2,2432600,177500,69500,363800,205900,350600,1530100,208900,100
2723,2,1899600,133100,57300,357400,205800,347300,1114300,201200,100
2724,2,1643500,429800,63400,372300,204400,360200,548000,196400,100
2725,2,4732500,183900,55200,474200,265000,459000,3775100,210600,200
2726,2,7047700,143900,69500,532100,285200,520100,6022000,239200,200
2727,2,4408400,148900,62100,483300,257700,470500,3438600,235100,100
2728,2,3514000,143000,70700,388700,258000,375000,2635000,225900,100
2729,2,3809800,150400,62900,422400,211200,409400,2882100,228100,100
2730,2,3173800,169100,65600,397300,223400,383900,2237000,253400,200
2731,2,1934400,207300,69100,376700,211600,363600,994300,227600,200
2732,2,1464300,148000,60400,355400,202700,343300,621000,216700,200
2733,2,1522700,116600,53700,370700,202100,362600,726300,208300,100
2734,2,1896800,126600,58500,355000,202900,343300,1074600,198200,100
2735,2,1242200,124600,68400,364300,204300,354000,438500,192500,100
2736,2,1177300,138600,70600,358800,200000,347700,328700,192500,100
2737,2,2838600,164800,52400,438200,250000,424200,1942100,189400,0
2738,2,1279000,125600,63900,344600,200200,336900,359800,183100,100
2739,2,1225600,126100,60000,344400,198900,337300,424900,197300,100
2740,2,1182800,121600,62400,425000,217800,415700,349400,183600,100
2741,2,2597000,155100,166100,447400,254900,434800,1578100,195300,200
2742,2,1293200,116200,89200,463700,246200,456200,382200,187300,300
2743,2,1209300,119400,82400,465100,250100,454000,312100,186700,0
2744,2,1160400,132600,75600,362700,203500,350500,361900,182400,200
2745,2,1077100,130200,64900,350300,198700,343200,306800,182600,100
2746,2,1145200,128300,84800,350400,198100,338500,331900,180200,200
2747,2,1201300,134300,75800,467900,247700,456100,301600,184000,200
2748,2,1144100,131700,74100,363400,203900,350000,324400,183400,0
2749,2,1054700,142000,57300,345300,198300,334400,293300,180900,100
2750,2,1103300,127500,58500,355000,197300,347900,332500,183600,100
2751,2,1200200,160800,56400,358200,201000,346100,354800,193900,200
2752,2,1092600,116400,60300,345800,200800,338100,344300,182000,100
2753,2,2584100,145800,79400,427400,239800,413100,1647800,237600,200
2754,2,1305700,137500,95700,376200,211300,363000,420700,223900,200
2755,2,1415900,380300,80500,364000,205500,350500,330000,207100,200
2756,2,2884800,175500,82400,384600,211900,371700,1970900,207600,100
2757,2,3927500,135600,79700,400500,269800,388600,2930300,320200,100
2758,2,2787700,163600,85900,447700,210800,433600,1658200,243800,200
2759,2,2765100,173300,107400,439000,258100,430500,1608600,272500,200
2760,2,4139600,186900,93400,403400,217000,389900,3140300,258500,100
2761,2,2993100,159200,86800,415000,237500,407200,2015200,241200,100
2762,2,3364400,782900,91000,530500,322200,512600,1670700,248700,100
2763,2,3568800,160000,83100,451100,210800,444500,2529500,267700,200
2764,2,3987400,182200,90000,411500,259100,397700,2945200,285500,300
2765,2,6015500,220900,62800,451800,261000,438600,4941100,267600,200
2766,2,8559000,482400,76100,506900,270800,490700,7078900,319400,200
2767,2,6466700,212700,100700,426000,247500,411900,5358600,293000,200
2768,2,4237900,155600,75700,606600,308700,597700,3081300,265900,200
2769,2,3255700,161400,74800,474300,259800,464500,2193900,291400,0
2770,2,2120200,142700,78800,394000,204400,380500,1027600,236700,200
2771,2,2804700,163600,92400,377200,256000,365000,1854800,232100,200
2772,2,3252000,200300,69300,467900,257200,452900,2244700,216000,200
2773,2,5167300,238900,71100,406000,263900,392300,4176000,227300,100
2774,2,4058000,219200,72400,431700,258200,417400,3040800,240900,100
2775,2,2917100,140600,57200,376500,253100,363400,2055800,228000,100
2776,2,1871100,147400,73300,384100,206100,372600,976300,218700,100
2777,2,4214800,149500,63500,560500,312100,547800,3156800,210100,0
2778,2,1683600,182200,72400,360400,202100,347500,767800,203200,200
2779,2,1741700,138200,58800,367600,204400,355100,897100,200700,0
2780,2,1561400,162000,71800,370200,209100,356800,697400,206900,100
2781,2,1862800,130200,62400,359800,202000,351500,944400,195400,200
2782,2,3336700,149900,52300,445200,252700,432800,2278900,193600,0
2783,2,1805500,143100,62800,472300,250900,462000,907100,188600,100
2784,2,2145400,122200,47700,419600,228200,411600,1346900,186600,200
2785,2,1363200,161400,58200,360100,202300,348500,567000,192200,100
2786,2,1712800,344800,49000,354500,200500,341700,746600,182900,200
2787,2,3685600,157000,62400,427600,266500,412900,2767400,230100,100
2788,2,2418100,152400,72700,395600,217600,382500,1485800,256300,200
2789,2,1580700,131200,64700,483800,258000,472100,604500,231800,200
2790,2,4027800,172300,70400,473400,263100,458100,2932100,316700,200
2791,2,1645600,135700,75600,358300,210100,349000,789800,222400,100
2792,2,1360500,153700,60300,363300,203500,350700,508100,208900,100
2793,2,1394300,184900,68700,363900,204500,352000,522900,201000,200
2794,2,1622300,123500,74900,352500,199700,345700,799500,194500,200
2795,2,1527100,206200,63600,380700,215100,364300,576800,243900,200
2796,2,1487000,137700,87500,373200,213900,365700,563100,217900,100
2797,2,2370100,135600,71400,366500,205900,354100,1523100,206500,200
2798,2,1301000,158100,74500,350800,202300,338100,439800,195800,100
2799,2,1786900,599700,66400,375500,206700,361500,448400,235900,200
2800,2,1831400,162300,49400,502700,222400,485400,815900,263000,200
2801,2,1588800,141000,93000,367800,207000,356800,708700,206600,200
2802,2,2630100,164200,66900,437700,250100,422200,1613900,201600,100
2803,2,2606800,232900,64000,364100,204700,350700,1688700,198100,200
2804,2,1539300,152000,65400,354600,205000,340700,720800,201100,200
2805,2,3282300,165700,53900,412900,250000,398900,2420700,196300,100
2806,2,1316500,134700,52900,351900,202300,343800,518900,189100,200
2807,2,1465800,417300,62000,371500,202700,358000,396200,187400,200
2808,2,1768100,203400,54500,364900,206000,348400,928200,188600,200
2809,2,1691600,132100,60800,468700,247900,456800,803200,189900,200
2810,2,2324000,222700,69100,446300,251800,431300,1354000,182800,100
2811,2,1366300,137900,67900,361100,199700,350600,528900,185900,200
2812,2,2525200,143500,65300,586300,313400,576300,1493900,190200,300
2813,2,2097500,139400,89600,584000,318900,570800,1055300,192500,100
2814,2,3037900,144800,68800,443600,253900,428100,2152300,190400,100
2815,2,1443400,117800,76900,344800,198900,336700,672200,187800,200
2816,2,2644800,149300,60500,447200,253600,434400,1750800,192500,100
2817,2,1419800,125500,68100,469000,249700,458100,525000,189600,200
2818,2,1423400,130800,63500,464300,246600,453400,455800,189300,200
2819,2,1364300,127400,65800,368500,205700,355900,549000,189300,200
2820,2,1542700,131300,58800,357000,203300,346200,749000,189300,100
2821,2,1197600,132400,62600,358500,202200,351100,412200,186500,100
2822,2,1197000,127100,62600,365900,203000,358200,412300,186400,200
2823,2,1793100,134700,63200,352800,203400,340200,950800,184700,100
2824,2,1098000,128600,53000,364500,202800,352300,321700,183900,200
2825,2,1071000,119200,54900,349200,198400,342500,299000,182400,200
2826,2,2238500,115400,90800,357400,203500,350100,1410400,180700,100
2827,2,1130300,130000,65300,357300,204300,346800,343900,179400,100
2828,2,2744700,130600,76900,358500,250500,346100,1940700,184200,100
2829,2,1251000,157100,65600,363600,204900,350300,370300,234700,200
2830,2,1274700,127700,76400,466200,249100,455300,340200,190000,200
2831,2,1085600,126300,71500,351100,199400,340100,301800,184500,100
2832,2,1645200,113000,72100,358500,201800,348500,877400,181600,200
2833,2,1221800,136000,81800,366400,205200,354000,370300,225200,200
2834,2,1195600,128400,72300,360800,202400,349400,321800,183100,0
2835,2,1088900,126900,69700,352800,200600,345300,296500,182000,100
2836,2,1079700,118100,73700,339200,199000,331700,318400,183000,100
2837,2,1091200,133300,83300,351400,201700,344100,288800,181300,100
2838,2,2157100,123300,57500,355000,200400,348200,1359800,181800,100
2839,2,1139200,120900,69400,345200,200100,337600,363100,182000,100
2840,2,1082700,132000,62200,367500,204100,353700,293900,182200,0
