tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16177,1,2070200,82100,84500,135300,126600,126900,1100700,610100,100
16178,1,2400000,119800,73100,141800,111900,123500,1275400,637600,100
16179,1,2068500,77500,82900,122800,102900,113400,1108900,584600,0
16180,1,2106600,77400,89300,126800,118400,122900,1138300,642900,100
16181,1,1948000,77400,91100,117700,106800,107500,1046000,579800,100
16182,1,2174600,79800,101200,193100,147100,179000,1137600,631500,300
16183,1,2027300,74800,93200,185900,143900,177600,1065500,573200,100
16184,1,1961200,85700,76700,124200,120300,111800,1044900,585700,300
16185,1,2217100,83000,104500,130300,123400,109500,1281800,575700,100
16186,1,2531700,100300,86200,155500,119300,142500,1481100,635000,100
16187,1,1999500,100900,101300,132200,106000,120900,1053500,579800,100
16188,1,2886400,91300,109100,135300,122700,94700,1944400,574200,200
16189,1,1880000,65500,74400,121200,102900,108700,997000,586700,300
16190,1,1903000,104100,82100,111300,102600,102000,990600,577600,0
16191,1,1826000,66300,64200,151300,118000,144300,897200,577300,300
16192,1,1999900,86200,88700,118900,97900,110000,1089500,575000,100
16193,1,2130100,73600,84700,131800,128800,121300,1188300,610200,0
16194,1,2178400,78700,73700,152300,118400,144900,1257700,577400,100
16195,1,1898800,72500,95900,107200,99900,103100,1005500,580000,200
16196,1,2018700,105000,82400,110900,99700,99600,1084400,586200,300
16197,1,2817100,88400,112100,154900,120000,143000,1730000,624900,100
16198,1,2134000,131500,90200,108300,98800,95600,1128700,579500,200
16199,1,1985300,98900,71600,102400,96500,88700,1079900,573600,100
16200,1,2188900,67200,80900,112900,96600,100300,1299600,580000,100
16201,1,2041500,83100,80300,112200,103200,108900,1117000,586100,300
16202,1,1779300,70100,82600,108200,100300,100800,898600,576400,0
16203,1,1768800,65800,88300,104700,100800,97500,886400,581000,100
16204,1,2218200,92100,65700,131100,120100,116000,1176300,696200,100
16205,1,2686100,80700,91300,135900,129500,110200,1686500,645400,300
16206,1,2201500,84300,78300,154100,119100,143100,1190700,614500,100
16207,1,1865900,64100,81200,150700,129300,143600,917900,613500,0
16208,1,2115100,100900,68500,192600,147800,179300,972900,738500,100
16209,1,2140700,76500,87700,112400,106300,101200,1151100,658900,100
16210,1,2152800,95100,85200,114400,108700,103600,1034800,623400,100
16211,1,2774300,84800,87900,186300,143700,177700,1636700,638000,300
16212,1,1923200,88500,80300,135500,123200,110700,958400,625400,200
16213,1,2501200,79800,86200,154200,118100,142300,1503600,645300,100
16214,1,2133700,87400,86900,105200,98200,94200,1164500,654500,100
16215,1,1885000,79200,61000,138300,113400,125500,879700,691300,100
16216,1,1721200,79800,80500,102400,99400,94800,802900,614000,300
16217,1,1855700,71800,66300,124900,104900,112300,915800,632000,100
16218,1,2199200,99400,210600,158000,122400,145500,1033300,623300,100
16219,1,2035000,75600,110300,110000,105300,102200,1075600,611000,100
16220,1,1847000,71600,67300,154000,119100,143000,919800,602600,100
16221,1,1863500,70500,69700,153200,118900,142100,880100,627900,100
16222,1,1863500,103300,73100,105200,97700,92900,927200,598400,100
16223,1,1960100,91100,71100,118600,107500,109800,1021800,635800,100
16224,1,2045200,88900,73400,133000,121000,95300,1123700,602200,0
16225,1,1731400,79000,80400,144200,122300,129600,811100,596400,0
16226,1,2152500,88200,82700,154400,118500,143100,1165800,637400,300
16227,1,1971800,88000,98600,135000,126400,125300,979900,639400,100
16228,1,1869100,98400,67100,192700,129400,180400,881800,593500,100
16229,1,1988800,73100,75100,186600,145300,177700,995300,612100,100
16230,1,1836700,71000,96200,134600,110600,123800,872000,608100,200
16231,1,2126000,74200,93300,112100,104500,107000,1182000,606700,0
16232,1,1858300,67700,68500,117100,108400,113200,944500,611600,100
16233,1,2287700,74000,99700,145600,127800,133000,1304000,606600,300
16234,1,2020500,123300,72000,154700,133100,135100,997100,613900,100
16235,1,1945400,83100,94900,136200,121700,110800,991800,601300,100
16236,1,2059700,74400,73200,128000,119300,90800,1096100,602900,200
16237,1,2403500,96800,80000,131000,120200,120600,1452300,601200,200
16238,1,1933000,69500,68400,107400,100300,101500,1030700,596000,100
16239,1,2470200,106900,68600,138800,125700,128500,1498100,611800,100
16240,1,2135400,88100,89600,149400,129900,137900,1169400,605300,300
16241,1,2118400,72000,79200,149600,128100,140700,1163600,618200,300
16242,1,2117100,118700,61700,137000,130700,124100,994800,709100,0
16243,1,2124000,130100,88100,141500,127800,131600,1105200,602200,100
16244,1,2242400,64800,87600,116200,105500,107800,1172900,771200,300
16245,1,2278600,84100,78800,131200,122000,112300,1356200,592100,200
16246,1,2357300,70300,77200,155700,118200,144100,1398400,593700,100
16247,1,2081200,97900,64800,128600,97600,115000,1170500,592100,100
16248,1,2070600,66400,68900,136600,129300,127700,1186400,585000,100
16249,1,2176100,117900,99300,107600,98600,95400,1231700,589600,100
16250,1,1987000,76400,69100,110700,100500,100700,1112900,582500,100
16251,1,2247400,76600,74000,155000,117200,143400,1282300,597400,100
16252,1,1990100,69600,84800,135900,128300,101000,1086600,579000,300
16253,1,1916300,75500,85200,135000,106900,123000,1002700,579200,100
16254,1,2081800,75100,76800,154000,118600,141600,1150400,589000,0
16255,1,1928200,67600,81300,116100,110100,107300,1034600,586600,100
16256,1,1784900,75600,73200,115000,103100,107700,905300,572700,300
16257,1,1811900,74600,69300,102200,99500,95200,938500,581500,0
16258,1,2263300,87100,81100,122100,103100,109100,1209100,677500,100
16259,1,2148500,76800,74500,125700,117900,120000,1232100,580400,100
16260,1,2222400,91400,74000,125600,118400,108200,1262200,621300,200
16261,1,2097300,98600,70100,155600,120100,143800,1008200,656300,100
16262,1,2770800,92600,60600,122600,106300,111800,1801900,650200,300
16263,1,2274800,95600,84100,155900,131000,141500,1298300,594000,300
16264,1,2663500,116700,71200,143900,131500,122200,1702500,584100,100
16265,1,2125600,104100,68800,165400,135000,149100,1140600,588600,200
16266,1,2027700,86900,76100,118000,106100,107200,1084600,578400,100
16267,1,1991000,69100,65700,138000,128200,130700,1090800,582300,100
16268,1,2347700,82400,77800,107700,104800,99100,1358200,672100,100
16269,1,2052800,68900,86300,131200,123100,111600,1060200,664800,200
16270,1,2005400,113800,75200,151500,139700,105900,989200,587400,300
16271,1,1907200,82800,65600,111200,99700,98700,1021600,585300,100
16272,1,2095300,82700,73000,129000,120400,110900,1193500,577500,300
16273,1,2185300,198500,96400,122400,108200,109300,1135400,587300,100
16274,1,2625600,79400,78000,154400,119300,143500,1616800,597200,200
16275,1,2181400,73600,89500,113100,100400,104400,1256600,580500,100
16276,1,1866800,86800,71400,109100,99300,97400,984200,574100,300
16277,1,2214800,242400,77800,129300,120700,109100,1116400,599500,200
16278,1,2545200,133300,111100,152400,131600,137500,1489100,574800,100
16279,1,2076800,80800,75300,190100,146300,177300,1066200,600800,100
16280,1,4298900,74600,93000,131600,123700,99200,3361500,598300,200
16281,1,2225800,77800,78200,152800,118200,144800,1200900,632600,100
16282,1,2086600,59700,76000,117100,108900,111400,1190300,577700,100
16283,1,2111200,88300,95200,133000,124700,96200,1167000,584800,300
16284,1,2225500,79400,90100,142200,129600,115200,1312500,573900,0
16285,1,2248900,112800,90700,144100,126900,132300,1296000,575300,100
16286,1,2592700,125800,81400,136900,125400,124000,1643000,569100,100
16287,1,2244100,76300,99500,132200,125100,123800,1225700,671000,0
16288,1,2385400,76700,69100,110600,103100,101800,1520300,573400,100
16289,1,2561900,85600,87200,129800,121900,114400,1641600,570300,0
16290,1,2713700,76400,97500,154200,117700,143500,1761400,572200,200
16291,1,2164400,100100,81700,190200,147400,177100,1172700,568600,100
16292,1,1733900,73300,86800,106100,96400,100200,849800,563100,0
16293,1,1892900,71400,72600,100800,97700,89600,1001500,581700,100
16294,1,2118200,67300,70700,161200,121200,153800,1178100,565400,200
16295,1,2255200,81500,77300,124800,106700,115400,1243600,610400,100
16296,1,1945400,88900,77000,133100,123700,128900,936600,571400,100
16297,1,2043200,94800,92100,134300,121800,95800,1088800,576500,100
16298,1,2029000,76900,84500,128500,119800,122900,1107200,571600,200
16299,1,2228900,80500,95400,153400,118200,142400,1275200,569700,100
16300,1,2026200,82400,73900,135100,122300,99300,1136300,564000,0
16301,1,1888200,95300,71700,134300,121800,112300,979700,572800,300
16302,1,2084600,71800,102700,133800,102400,125900,1172800,566100,0
16303,1,1918600,88300,75100,104800,97600,89500,1052400,568200,200
16304,1,1902500,81500,92100,136700,125400,95800,990300,568800,100
16305,1,1897900,82000,86900,126900,120400,113000,993800,570600,100
16306,1,2080100,89300,76100,128800,120800,117900,1086000,573000,200
16307,1,2059500,130500,82700,146200,134500,115900,983400,661000,100
16308,1,1827700,77700,77900,134400,125900,109900,939100,567200,0
16309,1,1855400,69300,83600,145300,120300,135300,958600,568700,300
16310,1,1778700,68700,62100,101000,98800,90300,955400,561800,100
16311,1,2084200,89900,71100,128400,102400,116600,1112100,620800,0
16312,1,2019200,75400,87200,109300,101400,101700,1115500,587700,300
16313,1,2542700,100800,65900,155600,134200,143200,1608300,578600,300
16314,1,2107300,74300,75500,133500,101900,124600,1204100,582200,300
16315,1,2458200,118900,69900,134000,121700,89500,1533500,569400,100
16316,1,2313100,84300,96100,123000,105400,113000,1335600,639200,100
16317,1,1831300,78600,80700,130000,121000,109300,931200,571800,100
16318,1,2058500,113100,96200,113900,103300,105200,994400,641900,100
16319,1,1952200,109200,66800,147400,132400,136800,962700,619000,100
16320,1,2137100,108700,80900,155700,107900,120500,1157400,603100,300
16321,1,1940000,79100,63100,149300,130800,136100,980800,639400,100
16322,1,1929800,86800,81200,189700,146700,176600,965200,571400,0
16323,1,1753700,76300,87800,123400,114200,119100,850600,580300,0
16324,1,2343400,94200,169900,132000,116200,111900,1316100,589700,100
16325,1,1972500,90100,77300,133500,122100,121500,1019800,558200,200
16326,1,2490700,113800,87300,106700,98700,94300,1541300,563000,100
16327,1,2364000,100700,79700,136300,123900,102200,1247100,757300,100
16328,1,2203200,76900,69800,131200,106900,119100,1322200,563900,100
16329,1,1909200,78300,83400,187300,146000,175500,959800,555300,100
16330,1,1939500,74100,68400,185600,145800,178000,986700,557000,100
16331,1,2263200,96500,80500,137100,124200,120600,1144100,760400,100
16332,1,1889800,69600,90700,127600,123100,118900,1000400,556900,100
16333,1,1767100,82400,75900,163800,139300,150800,826000,588400,300
16334,1,1897700,96100,63200,126800,119700,90600,1009500,565300,100
16335,1,1909600,77600,89800,115500,99800,106600,1008200,569400,200
16336,1,1823600,78600,113100,154100,119200,143000,862100,566000,300
16337,1,1746400,73100,58700,109800,104400,103200,902800,556300,0
16338,1,1954800,72300,59900,104400,97500,91200,1041400,555600,0
16339,1,2389000,74000,71600,187900,146600,176500,1405900,568100,100
16340,1,2074300,68600,56400,116200,107600,96800,1224200,561300,300
16341,1,2703200,100400,70400,191300,146600,178300,1660700,599000,300
16342,1,1886200,66900,81600,101700,98100,89300,996200,559300,200
16343,1,1886100,68200,65400,152200,117200,142300,1012200,558500,100
16344,1,1953700,66800,65300,153900,117800,143000,1089900,554300,100
16345,1,2334900,77400,87000,151400,118200,144500,1438200,556600,100
16346,1,1671300,69400,58200,100400,97800,91600,844000,567800,200
16347,1,1729600,86400,72100,128300,121000,95600,858200,557400,200
16348,1,1975500,74800,74700,148800,107900,137000,1097000,553100,100
16349,1,1813700,84100,72600,114100,98500,102500,933600,566300,100
16350,1,1712900,72900,60900,107300,100200,99300,862000,567600,100
16351,1,2180000,159200,58200,103900,96900,90700,1101800,716200,300
16352,1,2272800,118100,58600,135600,124000,103100,1384300,537400,100
16353,1,2162600,86600,71500,139300,120800,127000,1281300,537200,200
16354,1,2087000,90000,67200,150600,129200,139400,1166500,544100,100
16355,1,1872200,80300,66400,136000,127200,127100,1011700,535300,200
16356,1,2073000,86300,64500,163800,139900,149200,1144600,532200,200
16357,1,2106700,97100,75700,126800,120700,112900,1203200,536900,100
16358,1,1958900,90100,88500,130000,121500,99400,1023800,547200,100
16359,1,1805300,111100,72800,138100,125200,128200,883400,536900,300
16360,1,2139700,157100,79400,136300,124800,103700,1194100,534900,300
16361,1,1943100,76800,75500,187700,146400,177900,1021000,531900,100
16362,1,1840000,81400,70900,130600,121700,116000,989400,533900,0
16363,1,1674500,62300,93700,112300,109400,105200,839400,530400,100
16364,1,2797100,86200,52300,298600,148000,281200,1723400,594300,100
16365,1,2413400,89200,90500,114500,104300,102400,1493200,573600,100
16366,1,3051400,89600,78400,191300,147100,177800,2065800,555800,200
16367,1,2588500,90400,90200,133300,123300,117200,1689500,545600,100
16368,1,2538900,94900,172600,124000,108900,115900,1538100,567600,100
16369,1,2232000,104500,82200,138400,126100,103800,1325500,541600,100
16370,1,2328600,90200,77000,127000,119600,112500,1374200,541800,100
16371,1,2032600,75700,78000,112400,106300,103500,1049700,592000,200
16372,1,1809700,72500,66100,154400,119500,143100,906100,549900,100
16373,1,1874800,94700,69200,105900,99100,91000,1021000,540200,300
16374,1,2125400,71500,62000,132100,127700,124300,1276800,540200,100
16375,1,2126000,176100,80000,115700,101600,103100,1175200,540400,200
16376,1,2082700,159400,76100,121300,111400,110700,1128600,558100,300
16377,1,2192900,94500,93200,139700,129400,117400,1284800,538100,0
16378,1,2340400,93800,97200,138200,124900,121000,1337200,555100,200
16379,1,2801200,103600,129500,114400,107000,103000,1852300,535700,0
16380,1,2226800,85000,90800,145200,127200,132000,1265700,535900,100
16381,1,1913900,81300,95600,144600,133800,115600,950600,532600,300
16382,1,2145900,96600,91600,187100,144300,175000,1205900,535100,200
16383,1,1944600,74000,86700,139500,131300,113400,1086100,531300,200
16384,1,1977100,78900,82900,186600,147000,178400,1067600,532900,300
16385,1,2041000,81500,92500,187900,143100,174200,1111300,531800,200
16386,1,1970900,74600,83100,137500,125600,121900,1079000,531100,300
16387,1,1961000,99200,89300,134700,105700,126000,1061900,535200,100
16388,1,1868700,79800,93700,126800,124000,119100,983700,545300,200
16389,1,2167900,81000,107500,185900,146900,178500,1162200,533400,100
16390,1,2314200,80500,90900,128100,120200,91400,1407800,535200,200
16391,1,2097700,81300,94100,108800,98200,97100,1237500,535000,0
16392,1,2551100,75300,98800,131900,97900,118500,1677200,532000,0
16393,1,2257200,73000,86500,150600,117200,143900,1352100,547800,100
16394,1,1801200,78300,80100,103900,101300,93600,978200,533300,0
16395,1,1913600,93400,80900,137500,129000,109200,1031300,530400,100
16396,1,1851500,84600,80200,129100,121700,116600,967900,537300,300
16397,1,2066700,74300,101200,186300,143400,175200,1128700,530300,100
16398,1,1951800,83200,64900,132600,120500,95400,1061400,532800,0
16399,1,2142400,104700,85400,132100,124700,101800,1226900,537100,300
16400,1,4149100,144200,92800,114700,105300,91500,3196600,562100,100
16401,1,2010600,70200,82200,124200,105900,111900,1115600,536800,100
16402,1,2309100,68500,94100,109400,102500,101700,1292300,619400,100
16403,1,1950100,71600,75800,114300,107400,109300,1105500,532700,100
16404,1,2314400,161600,73400,141200,126800,131900,1381700,535700,100
16405,1,2389400,131500,85400,134500,123900,96700,1485400,533700,100
16406,1,2108000,91000,88500,133500,121100,96100,1240200,536200,100
16407,1,2033300,86500,91100,126800,109300,115100,1168400,535100,200
16408,1,2090700,81600,68000,105100,97900,100900,1273400,543500,200
16409,1,1877400,75300,72400,152400,115300,142000,1011900,532400,300
16410,1,2057400,66800,82800,110900,105200,103800,1208000,545000,200
16411,1,1710300,78800,74100,99800,95400,89300,886200,532800,100
16412,1,1727300,67400,68600,134800,106900,126000,886200,532200,100
16413,1,2177900,87200,87300,145700,125700,134600,1280400,537600,200
16414,1,1964000,68100,86300,185400,143100,177200,1027300,533400,200
16415,1,2425100,67500,75900,125300,117600,108300,1494300,630900,300
16416,1,1894800,72500,78900,153900,119600,143600,984400,542900,100
16417,1,2307400,66700,82400,104600,101600,93600,1462800,554200,100
16418,1,2329400,98600,80300,143400,104000,128900,1210000,729600,300
16419,1,2057300,79400,80900,155200,118200,143200,1139500,546600,100
16420,1,1828800,81000,74300,135100,127200,127800,960000,535300,200
