tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17647,1,1147200,163600,134000,118000,108500,90300,657800,100,200
17648,1,1152100,151100,158800,113100,103300,88800,675100,200,100
17649,1,1153900,142600,132500,148000,124700,141400,689700,200,100
17650,1,1693600,303000,169000,125500,114400,93500,862800,200,100
17651,1,1131300,137000,136600,113100,105800,91800,655100,100,100
17652,1,1178400,153500,223200,120000,107200,89400,639600,200,0
17653,1,1723400,886600,156800,120000,107000,89300,518000,200,100
17654,1,4010800,178800,119800,122800,116900,109800,3539100,200,200
17655,1,3125500,169100,196200,158300,129600,151100,2464800,200,100
17656,1,2706300,234700,195300,121600,110000,110400,1999300,100,200
17657,1,1625400,158100,203100,115400,104800,95300,1106200,100,0
17658,1,2567400,766700,159200,172700,112600,106400,1425400,200,0
17659,1,4799800,178300,205300,155600,130900,144000,4158000,200,100
17660,1,2863200,178200,273600,192400,159900,177800,2143900,200,200
17661,1,2792300,249200,391800,140600,114300,125900,1922300,100,100
17662,1,1885700,149400,292900,114200,109400,103100,1237100,100,200
17663,1,2061600,241900,329700,144600,131200,98700,1322300,200,300
17664,1,1692300,141700,279900,113500,106200,101500,1135500,100,200
17665,1,1711900,148600,218600,113900,107600,99900,1211400,100,100
17666,1,1469900,147700,190300,112000,106400,98000,999100,100,0
17667,1,1283700,134300,164200,115400,104200,93800,843300,100,0
17668,1,1239800,151900,177700,120900,110100,99800,749600,200,200
17669,1,1094200,133900,166600,114200,107300,91300,631100,100,100
17670,1,1091600,137800,190500,108100,105400,98000,594800,100,300
17671,1,1129800,140600,167100,149600,125400,142900,611300,100,100
17672,1,1073600,139700,182400,111700,108500,96600,588000,100,200
17673,1,1029700,138700,172400,150600,122500,139500,514100,200,0
17674,1,1046500,137300,183100,107900,105000,95300,542300,200,200
17675,1,1031900,135600,158800,112900,107200,91400,587200,100,100
17676,1,3593300,156500,160100,141200,129000,109400,3040400,100,100
17677,1,1418000,501400,176800,115700,108300,99800,557100,200,0
17678,1,2294900,199800,159000,141800,128700,117800,1764000,200,100
17679,1,2261400,153300,217200,115600,107700,98300,1674600,100,100
17680,1,1909600,171600,194200,110900,104700,96700,1356600,100,100
17681,1,1370400,155500,169600,112800,109100,101400,900700,200,100
17682,1,1560200,174900,173400,115300,105300,93700,978800,200,100
17683,1,1454400,140000,157400,111200,105200,96500,962200,100,100
17684,1,1518800,190500,178500,117600,108200,94700,1002700,100,0
17685,1,1545900,211000,204300,116100,105800,94900,983400,100,200
17686,1,2074500,226800,157700,143400,130800,115200,1476600,100,100
17687,1,1770900,202700,251400,130100,106300,116300,1159800,100,200
17688,1,1380600,158200,170000,112900,107300,97900,909900,100,100
17689,1,1068500,159900,148300,115700,105100,88400,616400,200,200
17690,1,1297500,146200,130500,116800,105200,91000,865400,200,100
17691,1,1739900,566600,138400,116400,104400,88500,834800,200,300
17692,1,2824600,159900,144100,138500,128300,122300,2331200,200,0
17693,1,1884300,132800,186400,109900,107400,101700,1410500,200,100
17694,1,2077000,226800,173400,145800,132400,120700,1494600,200,200
17695,1,1419200,139300,200300,113000,105800,93100,936100,100,0
17696,1,1391100,143200,165800,107800,105300,97800,943300,200,100
17697,1,1386700,176800,165700,126200,117300,115900,882400,200,200
17698,1,1641700,140400,183100,152900,131500,146300,1095300,100,0
17699,1,1882300,680900,199800,118300,107700,93000,786700,200,100
17700,1,4131900,161300,142600,150700,135300,96000,3586100,200,200
17701,1,2714800,548800,346800,122600,110700,95000,1630700,200,100
17702,1,3407200,220400,236100,145300,132500,103900,2756500,100,0
17703,1,2760600,177800,319800,145700,132800,114400,2059400,200,0
17704,1,2121600,229300,277200,146200,133400,104400,1404600,100,0
17705,1,1952400,192400,263000,115100,108800,101100,1313700,200,100
17706,1,2237900,201000,226600,144800,132200,98500,1554600,200,300
17707,1,2307800,177300,273500,125000,114800,102300,1664800,100,200
17708,1,1659700,152300,230100,114500,108300,100300,1113000,200,200
17709,1,1466500,141400,273500,117200,106800,94700,884900,100,100
17710,1,1542200,143200,180300,116000,107400,104000,1013300,200,100
17711,1,1742900,178400,238700,272900,135500,91100,999400,100,100
17712,1,1240300,156000,207000,114300,111400,100500,697200,200,100
17713,1,1124800,144400,195100,114800,108600,93700,624300,100,300
17714,1,1464100,155200,159100,121800,110500,99700,812400,200,200
17715,1,1272700,138000,173400,112200,104600,92000,738000,200,300
17716,1,1301800,140200,154500,116100,109200,89500,837000,200,200
17717,1,1030800,145100,169800,113000,105700,89900,544600,100,100
17718,1,1244500,157500,159000,113300,107400,89500,767700,100,100
17719,1,1615200,138700,151000,147400,125700,140400,1071700,100,100
17720,1,1201900,144400,172100,117200,107100,93200,696600,100,0
17721,1,1275400,139000,148000,115400,107600,92600,782800,200,200
17722,1,1318500,136100,153200,113900,111600,102200,830400,100,100
17723,1,1330500,152100,148700,117600,107300,95200,884600,100,100
17724,1,986700,136400,138100,149000,124600,140600,535500,200,200
17725,1,1402800,491500,140900,117800,105400,93200,623600,200,300
17726,1,2646900,228400,156600,139800,107300,126500,2078600,200,300
17727,1,2286600,220100,182800,160200,149300,102700,1683300,100,300
17728,1,2144700,237600,172300,144600,112100,130700,1560700,100,100
17729,1,2131700,633400,200600,119100,106900,94400,1132400,100,200
17730,1,3290700,219200,154200,144900,132100,120900,2713000,200,0
17731,1,2453400,192100,214600,147300,134800,98500,1819800,100,100
17732,1,2411200,242000,349200,115300,107300,101500,1622400,100,200
17733,1,1757000,145800,266500,114200,107800,98500,1163500,100,100
17734,1,1882100,146700,156300,131400,106600,124200,1343000,100,300
17735,1,2024300,185700,258900,134700,128100,119700,1387000,100,100
17736,1,1704800,154200,180400,154700,126800,144400,1103900,200,0
17737,1,1248500,146600,216700,109600,107700,98500,717200,200,100
17738,1,1441500,140800,156400,108300,105600,97700,999700,100,0
17739,1,1385800,138300,169000,115800,108900,97700,855200,100,100
17740,1,1959100,715900,162200,119800,107800,92600,799800,100,100
17741,1,4132200,171700,153200,142200,132800,96900,3500900,200,300
17742,1,2375600,166800,278500,144200,135300,118900,1749300,200,300
17743,1,2577400,200900,255900,139000,127100,107700,1932700,100,200
17744,1,1795200,144200,253700,114600,108500,100300,1229100,200,200
17745,1,1258500,137600,198400,151800,126900,141600,731000,100,100
17746,1,1741100,156400,203100,113200,107400,97500,1112300,100,100
17747,1,1816700,181700,172300,119300,109300,99000,1257500,200,200
17748,1,1269900,140200,190300,116100,105700,92100,792600,200,300
17749,1,1699900,505700,172700,117800,106200,95800,875500,200,100
17750,1,2554000,164000,188100,145100,131700,120100,2018500,100,300
17751,1,2347100,175600,230800,137500,130400,122700,1698000,100,100
17752,1,1749100,171200,215300,109500,103700,94900,1201000,200,100
17753,1,1467600,153200,197000,152000,127400,141100,920800,100,0
17754,1,1559500,162800,194700,116100,105600,89500,1034400,200,300
17755,1,1434300,153000,196200,113600,103000,89900,945000,100,300
17756,1,1581300,155300,185000,145000,130500,117900,1062300,200,100
17757,1,1343600,146800,254700,119600,108100,91800,767900,100,100
17758,1,1420100,158300,191900,114000,103700,92100,883000,200,300
17759,1,1536100,175900,212500,121000,110200,98700,945800,200,100
17760,1,1312100,150700,181600,156300,109900,141900,742200,200,0
17761,1,1184700,143700,176000,114400,106400,91400,718200,100,0
17762,1,1261800,144000,155700,112200,103900,89500,829300,100,200
17763,1,1516900,134900,147600,151000,125900,140300,1047100,100,0
17764,1,1167300,143900,158100,149800,126000,139900,671600,0,0
17765,1,1058800,153600,166000,114400,106400,93100,570500,200,100
17766,1,1184200,152500,182900,117300,106100,89500,638200,200,300
17767,1,1861000,656000,157100,138100,121300,94000,856600,200,100
17768,1,3091300,240800,162000,150600,137700,126600,2489900,200,100
17769,1,2393800,526500,192600,165000,128000,145700,1466800,200,200
17770,1,2442400,220500,226800,117000,109400,100800,1765100,200,200
17771,1,1547500,147900,179100,113200,107700,98200,1069100,200,300
17772,1,1425300,176500,155600,115500,105100,92100,934500,100,300
17773,1,1622900,488000,157200,118000,105700,91600,808700,100,100
17774,1,2532900,170100,148400,159200,128400,147900,2017700,200,100
17775,1,2558300,161700,235700,147300,135600,106600,1952500,200,200
17776,1,1781900,186200,165000,111800,105700,98600,1258100,200,100
17777,1,1386000,135700,193700,113100,105200,94500,902700,100,100
17778,1,1757000,164900,172400,113400,106700,100400,1103300,200,100
17779,1,1579000,140600,174600,114600,106200,94700,1000200,100,100
17780,1,1261200,131300,193000,108700,105800,98500,761500,100,0
17781,1,1825500,677800,198500,118400,105900,91800,753300,0,300
17782,1,4151200,178300,145000,119900,110700,106800,3622800,200,200
17783,1,2260500,167600,306600,114800,108600,100200,1649200,100,100
17784,1,2266100,210100,238100,145300,131800,97000,1644000,100,200
17785,1,1387400,139900,253100,108600,105600,98700,846000,200,100
17786,1,1487700,174700,186300,113600,106500,98900,980200,100,200
17787,1,1324900,131500,198200,151700,123900,141300,806200,100,100
17788,1,1385500,160200,169700,112300,106400,97000,911200,100,100
17789,1,1472700,177700,170200,117300,108100,94700,969500,100,0
17790,1,1520600,152700,180500,116900,107400,94200,1015200,100,0
17791,1,1305200,142600,179000,115700,107000,89500,812500,100,100
17792,1,1253700,179400,162000,121200,111200,94000,740400,100,200
17793,1,1153600,138400,158400,117200,106500,90300,688700,0,0
17794,1,1206600,147700,172100,115600,105600,89600,682000,200,100
17795,1,1057400,143600,163100,116800,106200,87000,583900,100,100
17796,1,3603100,159200,163500,181700,154400,174000,2994000,200,200
17797,1,1445700,571600,180900,116800,105300,88200,510300,100,100
17798,1,2219700,152600,157100,122200,113600,97100,1726700,200,300
17799,1,2283800,157900,189100,189500,155700,177700,1638700,200,100
17800,1,1737900,175100,211400,132300,119600,106800,1138300,100,200
17801,1,1498300,166000,227700,122000,111600,100800,929300,100,100
17802,1,1626500,176500,179000,118300,108300,90800,995400,200,100
17803,1,1595800,149000,176200,112000,105700,94000,1121400,200,200
17804,1,1508800,136200,161900,115600,104900,89500,1049600,100,0
17805,1,1920300,582700,218300,118100,106000,90100,939600,200,100
17806,1,3159600,170400,133600,143900,130700,100400,2635600,100,200
17807,1,2186000,187500,248900,143700,131000,109200,1557500,0,0
17808,1,1893700,198200,206100,117600,108300,104500,1318900,100,100
17809,1,1565800,158000,180400,124500,113800,100700,1065300,100,100
17810,1,1971200,258900,159100,118600,107000,96500,1301200,100,200
17811,1,2124600,197200,182700,144700,137400,129000,1446300,100,0
17812,1,1525300,151800,171800,113400,107700,99800,1028500,200,100
17813,1,1245800,163100,195400,116500,105700,89900,724800,200,200
17814,1,1258800,145700,167800,116100,105900,90800,776700,100,200
17815,1,1336400,143300,196400,115300,106900,91800,845500,100,200
17816,1,1205700,148500,204900,116700,110100,99100,687800,100,200
17817,1,1124600,143800,153200,115200,104100,91600,659100,100,200
17818,1,1166700,143300,146500,116700,105600,91600,684800,100,100
17819,1,1191300,158000,118400,115700,108700,97300,712900,200,100
17820,1,1209300,160300,144100,116100,109900,103500,705800,200,200
17821,1,1348800,462500,146600,118800,106000,91500,580400,200,100
17822,1,2903500,712200,139100,121500,113700,107800,1884900,200,100
17823,1,4740300,159100,173800,114400,107600,104700,4256800,200,100
17824,1,2531700,217500,260400,144700,132300,132200,1860100,200,100
17825,1,2860900,248000,289400,130600,114600,99600,2041500,100,0
17826,1,2224300,166700,272300,129900,117800,96800,1425800,100,100
17827,1,1920900,144200,268100,153700,128100,143400,1292800,200,100
17828,1,1569000,169100,234100,124100,112900,107300,1000200,100,300
17829,1,1571000,149900,317100,142100,108000,131800,893900,100,100
17830,1,1781200,162700,228000,113000,107200,98300,1181300,100,0
17831,1,1986800,207300,233900,117000,105700,92800,1384000,100,0
17832,1,1592500,148900,181700,111000,105900,98100,1102500,100,100
17833,1,1261500,155700,168300,116400,110400,102400,776700,100,100
17834,1,1308800,161400,183600,117000,110800,101900,803500,200,200
17835,1,1443700,151900,165700,117900,107700,96200,963800,200,300
17836,1,1214500,135100,174400,113400,106200,96300,738900,200,100
17837,1,1081700,150100,160100,116400,108300,97000,598100,200,100
17838,1,1084000,134900,178700,110800,104100,91800,618100,100,0
17839,1,1178400,135200,156400,116600,109600,90900,665800,200,100
17840,1,1131000,149500,169900,118700,111300,94500,607500,100,100
17841,1,1165300,139500,191200,116000,109400,93000,633500,100,100
17842,1,1239900,156000,165900,118100,107600,89700,572100,200,0
17843,1,1550800,600200,146600,115100,104000,88400,616300,100,100
17844,1,2715400,173100,145000,136000,129200,120800,2241400,200,200
17845,1,2153500,465400,182400,123500,108700,112600,1362600,0,0
17846,1,3425700,212100,180700,120300,111400,106900,2890800,100,100
17847,1,2719500,166700,218200,143600,131900,128500,2171200,200,200
17848,1,2204200,199500,182800,113500,107100,98900,1684900,100,300
17849,1,1748300,132600,202700,181800,150600,174500,1200100,100,100
17850,1,1838000,174800,194600,120400,112300,108500,1294300,200,100
17851,1,1930800,187400,240800,115400,105500,94600,1341300,100,300
17852,1,1758700,235500,163900,113100,105800,100700,1205500,200,100
17853,1,1943600,215900,289900,118200,108500,104600,1275400,100,300
17854,1,1760800,160000,169500,113800,105600,101200,1232500,200,100
17855,1,1513500,173300,209600,110600,104900,95800,987200,200,100
17856,1,1250300,168300,141000,114500,107400,102500,745300,100,0
17857,1,1173000,141700,150600,114200,104600,92700,725000,100,100
17858,1,1267900,145000,150400,116200,105700,93400,830600,200,100
17859,1,1296900,144000,126700,115000,105000,93600,830300,200,100
17860,1,1114000,138000,122300,112900,106200,93500,678100,200,300
17861,1,959400,140700,125000,111700,106300,91200,542400,100,300
17862,1,1029000,135200,131800,115900,109700,97700,608400,200,100
17863,1,1572500,655400,136800,117000,104800,90300,625100,0,100
17864,1,3918300,176200,141800,146800,133800,94000,3410500,100,100
17865,1,1881900,145600,227500,152200,128700,141600,1306700,100,0
17866,1,2204600,240500,222800,144100,132000,110000,1528300,100,0
17867,1,1403500,140600,202200,115900,104700,88000,916500,200,100
17868,1,1368300,147100,182200,119300,111300,98200,881600,100,300
17869,1,1514400,479600,187300,122100,110100,86700,672700,100,100
17870,1,2434400,153400,163400,185800,156100,178000,1872800,200,200
17871,1,2434300,171800,211700,137600,132700,125100,1793600,200,100
17872,1,2068000,223800,217200,120800,108200,97500,1413000,100,200
17873,1,1820300,150300,204100,115200,105300,94700,1289500,100,200
17874,1,1863600,164000,180300,116700,107600,89800,1272900,100,0
17875,1,1673500,162300,205500,115100,105300,88800,1091700,100,0
17876,1,1363700,137900,188200,111600,105100,88700,885000,200,100
17877,1,1469300,173600,246700,118200,108600,91500,888700,100,200
17878,1,1487200,142800,178400,150400,123600,139600,941200,100,0
17879,1,1543200,162300,221900,128300,117600,90200,942200,100,100
17880,1,1054700,157300,176500,113800,106700,92800,536800,0,100
17881,1,1757800,696800,195500,159400,142400,145400,667000,200,100
17882,1,3794900,153300,164900,337500,116900,123100,3101900,100,100
17883,1,2253300,170600,226000,155900,127800,145500,1625700,200,200
17884,1,1969500,195900,181100,117900,110900,104800,1432300,200,0
17885,1,1445100,140100,205800,113200,106400,102100,936900,200,100
17886,1,1504900,155500,168500,119900,106900,91800,957800,200,100
17887,1,1572500,140500,245800,113200,106800,92800,1015300,200,100
17888,1,1346000,131200,155600,113900,107400,91900,915900,0,100
17889,1,1410400,168900,198900,131600,115400,121500,877400,200,200
17890,1,1416100,158000,186100,116600,110000,95300,841700,200,200
17891,1,1286500,146400,200800,115900,107600,96300,775600,200,200
17892,1,1152000,150100,162400,157300,128500,142500,623400,200,100
17893,1,1771500,552000,233800,128800,116500,101000,800400,100,200
