tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11118,4,617600,52600,56500,46300,31700,40600,394300,11600
11119,4,681300,62200,57000,49100,30400,39300,464800,11500
11120,4,416500,108200,72800,49800,30000,38900,148000,11200
11121,4,894300,59200,66800,60300,30200,43800,643200,11500
11122,4,999400,60600,45400,37500,28800,34900,793100,11700
11123,4,842300,86100,43200,49700,31200,39000,637600,11300
11124,4,455800,81100,62200,56500,32000,46800,228500,11600
11125,4,441900,53900,61500,43300,29800,35700,258100,11400
11126,4,786800,50900,52200,61000,30500,42600,596100,11200
11127,4,373000,54200,52100,44200,28700,35900,196900,11400
11128,4,421300,62000,53800,48000,30400,41600,229400,11600
11129,4,448000,60600,60200,54800,30700,45300,232300,11400
11130,4,802900,77400,72700,64600,32600,48200,540400,11900
11131,4,320900,55100,53300,48800,30800,39700,116000,11800
11132,4,422300,60400,67900,49900,30400,41100,196000,11400
11133,4,639700,61000,58400,59600,32200,44900,411500,11400
11134,4,320300,40100,51400,65400,31500,48300,95700,11800
11135,4,316800,66500,63300,47400,31100,38400,93800,11800
11136,4,377300,53400,47100,50200,31200,46000,150900,11600
11137,4,613400,62500,39600,46500,31000,41500,419000,11800
11138,4,319100,63200,53800,44800,31800,39000,91900,11500
11139,4,355400,110000,53100,48800,30200,37700,95200,11500
11140,4,448900,60900,54800,42100,29900,35600,258200,11200
11141,4,559700,63600,57900,55700,32800,46200,344500,11700
11142,4,404100,65300,55100,56300,30700,43200,195000,11300
11143,4,333300,70200,52400,60700,31000,43900,111100,11600
11144,4,672300,52500,51900,47600,30100,43400,482200,11500
11145,4,396600,59900,54800,59200,31700,41200,186300,11400
11146,4,480800,60000,45400,42300,30900,40000,268700,12100
11147,4,382200,51000,68600,58700,30000,43700,130700,11100
11148,4,729000,60000,60900,50200,31400,44400,504600,11500
11149,4,333900,64500,74400,62200,29600,44200,93500,11500
11150,4,407700,62200,61500,49900,30100,44100,196200,11000
11151,4,654400,62200,54000,38100,28900,35500,435400,11500
11152,4,301800,53900,45400,65400,29100,43800,91200,11600
11153,4,288400,51900,53800,48000,30800,41400,93900,11400
11154,4,314000,52500,53700,80500,28900,42300,92100,11700
11155,4,640400,64400,63400,53700,31800,44100,417700,11100
11156,4,298300,53200,56900,51300,31300,45100,94900,11400
11157,4,346600,56800,53700,44700,29200,38900,149500,11300
11158,4,354300,61800,55500,52200,31700,40600,93900,11500
11159,4,607900,43600,44600,50800,32500,44400,423700,11000
11160,4,259800,58600,55000,42900,30500,36600,68100,11400
11161,4,410600,108200,48500,46300,30200,34900,175600,11200
11162,4,694900,68300,46900,52400,30100,43300,496200,11600
11163,4,453400,191100,55200,54200,30600,43000,115400,11600
11164,4,1844500,81700,47900,89600,29700,46200,1582800,11200
11165,4,1446600,60900,55500,39100,30000,36300,1239500,11600
11166,4,856600,67900,58700,54000,31500,44100,600500,11800
11167,4,472100,56100,58000,50100,28400,40300,258200,12100
11168,4,829900,58500,53300,64100,32100,47300,614500,10800
11169,4,934900,65100,61400,54900,30000,37300,705300,11600
11170,4,1020600,61900,48700,49400,32500,47300,791800,11800
11171,4,826200,58500,47900,67300,30900,38700,613400,11400
11172,4,1759600,55300,48000,55400,31600,44900,1557100,11200
11173,4,1677900,65100,53500,55400,30600,46800,1461100,11600
11174,4,647800,66000,59400,54500,32200,44600,427400,11400
11175,4,780000,64200,60400,45300,30300,39200,560200,12300
11176,4,567800,61600,53800,52400,31100,42700,354500,10800
11177,4,986000,55500,65500,52400,31400,43100,767100,11400
11178,4,1342200,51700,48600,47100,30900,41400,1089700,11100
11179,4,863900,91900,55400,70800,31800,54100,550000,20000
11180,4,2038400,108200,86500,55000,31600,42800,1725700,14700
11181,4,1598800,61900,57500,41700,30600,38800,1367800,11600
11182,4,1093200,62500,72700,54100,32600,47000,836700,11800
11183,4,446600,70300,50600,51300,30400,37900,238800,11800
11184,4,775900,115700,66800,91800,30900,42300,465500,11400
11185,4,1336700,67100,48800,53300,29700,44200,1132300,11500
11186,4,1081800,62600,59300,56100,33200,46000,863400,11700
11187,4,781200,95400,57100,61300,30400,44400,528900,11400
11188,4,1250600,63800,50700,54700,32000,44800,1045100,11500
11189,4,1431300,63200,52700,49600,31600,41600,1214900,11600
11190,4,741500,54300,49200,52200,31500,44900,528200,11700
11191,4,630700,78500,56800,56100,31600,44800,388100,11600
11192,4,479500,70300,62800,48600,30400,42400,251800,11100
11193,4,1211100,62100,46100,48100,31900,41500,1008800,11500
11194,4,902100,60700,44700,52600,30000,43400,682700,11700
11195,4,570700,74400,49400,49900,30700,41900,309400,11700
11196,4,1367900,62800,53300,56200,31400,46200,1083900,11900
11197,4,872000,54500,51300,46800,29600,41100,675100,11600
11198,4,731400,76600,62000,142800,32400,49500,376100,11700
11199,4,678400,131800,73200,54300,32300,40100,347500,17000
11200,4,630400,67400,71000,52600,32400,45900,396500,11800
11201,4,882200,77700,44900,51300,31500,43000,662500,14300
11202,4,892600,78500,57500,53500,32000,43500,667500,11300
11203,4,772600,52000,60400,48600,31300,42900,574000,11300
11204,4,1069100,81000,45600,50300,30600,40000,849500,11800
11205,4,1029700,116700,55600,70800,30300,42200,741000,11800
11206,4,640100,50100,56300,54900,32000,44200,412800,11500
11207,4,722100,67300,67400,53200,31800,43400,495200,11600
11208,4,358600,64300,48200,43100,31400,35400,166400,11700
11209,4,871100,68700,57300,61600,32500,39700,602800,12500
11210,4,1141300,66900,66600,48500,30700,37900,872500,22900
11211,4,1109600,60500,79700,57200,32500,47300,797500,11800
11212,4,530600,59500,55600,61800,32600,46500,307500,11700
11213,4,709800,50400,52700,52600,29500,45700,509800,11500
11214,4,931800,59700,66800,51500,30500,42600,717100,11900
11215,4,387000,60500,55800,46300,29300,36700,184700,11600
11216,4,453000,67500,59300,53800,33000,43600,231000,11700
11217,4,771800,55900,67300,48900,29700,40400,562200,11800
11218,4,1208200,59300,50100,51600,31400,45600,965000,11300
11219,4,348900,52200,57100,61800,31100,44100,133900,11600
11220,4,374200,49400,55000,49200,31000,40800,188500,11400
11221,4,733200,88500,101400,56000,32500,42700,451200,11700
11222,4,404900,72000,75800,88200,31300,42000,131100,11700
11223,4,354600,58200,60400,55900,32000,42400,139100,16800
11224,4,504400,66100,57500,55000,34200,46900,290700,11100
11225,4,625200,65900,45800,51500,30900,40500,416700,11500
11226,4,374400,114900,59700,39900,29400,32200,91400,11300
11227,4,393800,62000,52900,50900,31700,44300,182200,11700
11228,4,408300,72400,51100,51700,30300,43100,195000,11300
11229,4,565700,76600,48600,52700,31700,41600,345800,11500
11230,4,431400,55300,64200,52000,31700,42200,194400,11400
11231,4,386300,59900,49700,53300,31600,43300,182100,10900
11232,4,700300,73000,51300,55500,29300,43300,479600,11500
11233,4,407200,66000,67700,52300,31900,40900,183600,11100
11234,4,416500,50500,66500,51800,29700,43600,213400,11400
11235,4,387300,43500,60500,59500,30700,42000,178500,11400
11236,4,662200,64100,68300,43800,31400,38100,439800,11800
11237,4,312000,59200,71400,50900,31500,42900,88100,11200
11238,4,411900,50200,51800,45800,30600,39600,194300,11200
11239,4,804700,75200,72000,53100,32200,41200,541800,11800
11240,4,388500,70400,79300,65900,31600,43100,68800,11500
11241,4,343700,48900,54100,48300,30800,39000,95200,11700
11242,4,318700,50900,55300,49200,32600,46700,94400,11800
11243,4,637900,61700,62300,52800,31000,40900,421800,11500
11244,4,279000,54100,54500,48400,31300,38900,91200,11100
11245,4,331900,48500,54700,44600,30200,38200,151400,11700
11246,4,296800,72600,57700,43100,31100,35200,92900,10800
11247,4,672500,98000,50800,74600,30600,41400,419800,11400
11248,4,367200,58500,68700,52400,32500,46000,153100,11500
11249,4,383200,62700,33300,47300,28900,38900,198300,11300
11250,4,663500,88300,42200,49200,31800,38200,435900,11700
11251,4,454600,197000,49300,52900,30400,41800,111100,11300
11252,4,1778100,49500,55900,40600,29600,36500,1589000,10800
11253,4,1533800,60900,57700,56000,32500,45300,1317800,11100
11254,4,969400,68900,55900,60800,29500,40900,724200,11200
11255,4,536400,62600,71000,60100,31700,43300,297100,12000
11256,4,1015400,64800,71700,54800,31800,43600,750500,11500
11257,4,1067200,59200,72800,59200,31400,45300,824900,11800
11258,4,1079900,64600,78700,53300,28900,43800,811400,11600
11259,4,937400,61300,74700,46900,29100,40500,701900,10800
11260,4,1864600,54900,60700,48100,29900,41900,1659600,11500
11261,4,1696500,76300,66000,71500,31900,46600,1432700,12100
11262,4,727000,61700,61600,47000,30100,38000,517100,11200
11263,4,800900,53000,69100,50400,30200,40900,591900,11700
11264,4,625900,53700,59100,51100,30200,45100,420700,11200
11265,4,1022200,52100,65100,48100,29200,42400,813500,11100
11266,4,1464700,59400,61900,80200,31700,42500,1199200,11400
11267,4,646100,57700,51900,56100,31500,48400,433800,11800
11268,4,2006800,142600,59800,54500,31400,42700,1712700,11500
11269,4,1630500,56700,84000,52400,31700,46800,1391000,11500
11270,4,1084000,59500,69700,54100,32400,44400,851700,11400
11271,4,600200,79100,57500,75900,30800,43200,268700,11600
11272,4,677100,62300,65200,59000,30100,43300,415600,10800
11273,4,1297900,62500,50800,50200,31300,39600,1081300,11800
11274,4,996300,60700,49500,36000,28700,33600,808700,11200
11275,4,678100,73000,66000,53500,31500,43500,436700,11800
11276,4,1178900,69700,57200,54100,31700,43100,954300,11500
11277,4,1343400,63100,50100,53300,30200,44600,1137200,11300
11278,4,560500,64300,51600,61800,29900,40800,291100,11700
11279,4,483800,60800,55400,51800,29300,43100,268800,11600
11280,4,411400,57900,48700,49900,29800,42600,176900,11900
11281,4,1169300,66400,49400,41600,29100,34300,941700,11600
11282,4,899400,76500,44800,53000,29700,41700,689500,11600
11283,4,533400,56100,47500,47300,30400,39200,352900,11500
11284,4,1360900,53500,47900,54500,31300,44500,1170500,12000
11285,4,1057600,76400,55200,76600,39100,58800,804500,13600
11286,4,587700,65900,59700,62500,31200,42900,309900,11700
11287,4,496400,71900,65700,56500,31500,44000,249500,11300
11288,4,601800,54400,49700,54500,32600,44200,400400,11800
11289,4,847400,61000,43900,48700,30200,39400,646900,11600
11290,4,1010300,101000,60300,61200,31000,42200,715700,11500
11291,4,932300,62800,51300,45100,29300,39800,730400,11500
11292,4,1125500,86100,51100,50100,29700,39400,893400,11400
11293,4,992500,77600,59400,76500,30500,45500,737800,11500
11294,4,666500,70600,63200,50100,31000,40700,448700,11800
11295,4,779800,71500,50100,49200,30600,38000,567800,11700
11296,4,495200,53900,61700,62600,32500,47500,275200,11300
11297,4,869200,63700,60000,54500,30800,43100,644300,11300
11298,4,990300,67200,47000,54700,31400,47800,747500,11500
11299,4,793300,48700,44500,47200,31600,41800,600900,11300
11300,4,376100,61800,59700,60100,30100,43800,153100,11400
11301,4,592600,53200,48700,54800,31800,44200,367800,11800
11302,4,840200,45600,60500,49600,29200,40100,586200,11400
11303,4,383200,54100,59200,53900,31400,44100,162900,11500
11304,4,352500,60400,50100,47700,30200,42300,163700,11800
11305,4,740400,60100,63600,51200,31300,34300,539600,11700
11306,4,1068800,40000,50600,51900,30200,42900,900600,11400
11307,4,486700,88300,57800,62600,32300,42800,234700,16700
11308,4,538300,77100,60400,55400,32800,42100,302100,16700
11309,4,642800,64000,56900,60600,30700,41600,413100,11700
11310,4,290900,48600,47700,50700,30500,41000,94800,11600
11311,4,348300,96000,57900,50800,31200,39400,94200,14200
11312,4,426900,55700,50800,48100,29800,39700,231700,11300
11313,4,685200,84700,59600,62000,31800,42300,437400,11700
11314,4,345900,71100,51600,51100,30900,43400,112400,11400
11315,4,331300,65100,54100,52300,30500,42400,118000,11500
11316,4,498100,58200,57700,47100,31100,41500,268200,11900
11317,4,604500,58100,49900,47600,30600,39000,413100,11300
11318,4,495200,51900,69200,49200,31600,43400,264000,11300
11319,4,361700,61100,61500,53000,31400,43200,132700,12000
11320,4,723700,71200,61900,55000,31900,47200,496200,11600
11321,4,338700,54300,60600,57500,30200,43400,119900,11600
11322,4,399100,55200,58800,48500,31600,33600,197500,11400
11323,4,323800,64900,52300,50900,30400,37900,114600,11900
11324,4,766800,172500,50300,51100,31900,39300,443800,11200
11325,4,262000,46400,50600,48400,29300,38400,68300,11200
11326,4,408600,58700,56500,49200,29500,39800,175900,11900
11327,4,618200,56700,51800,58300,28700,32900,406500,11200
11328,4,314500,59600,68400,71900,29000,39900,69200,11700
11329,4,356100,70600,66700,50000,33000,42600,109900,16800
11330,4,351500,70500,65300,73300,31700,44100,92600,11700
11331,4,680000,74100,59000,49400,31200,37700,417800,11900
11332,4,319400,59100,55800,53200,31500,43400,98200,11800
11333,4,442600,111500,34700,52600,31900,43800,151800,16100
11334,4,398900,61600,51000,48000,29700,40900,178600,11300
11335,4,621900,52400,33800,52800,31600,42400,439200,11800
11336,4,321300,74500,55200,61900,45900,41800,88000,11600
11337,4,407200,71000,46700,51100,31500,45100,198400,11800
11338,4,777800,70300,57600,49700,29800,41200,510700,12200
11339,4,548500,203700,51200,53300,30500,42200,185900,12000
11340,4,1810900,85500,55700,50300,31800,39600,1585700,11100
11341,4,1751400,90800,49700,83800,31300,47800,1490400,11700
11342,4,978600,65600,47900,55800,32500,45000,770100,11600
11343,4,483500,56000,59600,61600,31600,47900,270100,12000
11344,4,1046500,71700,83400,42900,31500,36200,815200,11000
11345,4,1006400,62400,57500,59100,32300,48100,782800,11600
11346,4,1088500,65300,57400,64200,32000,44200,829600,11800
11347,4,976100,76800,70000,53800,31400,43300,728800,11700
11348,4,1996400,61700,61200,93100,32300,50500,1740300,11500
11349,4,1605700,55800,64400,56700,32800,45700,1383200,11600
11350,4,863900,64200,75700,54400,32800,43600,594400,11700
11351,4,914200,58100,54600,62900,32600,49000,676500,11700
11352,4,733200,50500,52100,55200,32700,45000,527000,11500
11353,4,1125500,60800,55100,51200,31400,45000,908500,12000
11354,4,1317300,47400,60800,43200,30500,37300,1119300,11800
11355,4,589800,106600,57600,66800,31500,42400,312400,11500
11356,4,2045800,107400,53600,52900,29200,40900,1779900,11600
11357,4,1596500,62700,57600,55200,31200,48500,1359700,11800
11358,4,1258700,85900,69600,57100,29500,44800,967100,11600
11359,4,526900,61700,48800,61200,28500,42900,289000,11900
11360,4,986200,54600,50200,54300,31800,42200,764600,16500
11361,4,1378100,53100,48400,54900,31300,44800,1147300,12200
11362,4,1702600,67100,49500,54400,31800,38900,1455400,16700
11363,4,1109200,66200,69500,47300,31500,40000,870500,19800
11364,4,1931800,52700,67300,52100,31400,45400,1676600,17700
11365,4,2069000,68400,74600,58000,30600,46700,1760300,16600
11366,4,737600,64000,68100,48100,30000,42300,484700,15900
11367,4,471800,69900,53000,61600,30700,45000,260600,11600
11368,4,483200,59700,52600,54900,31100,44500,280400,16300
11369,4,1223700,82000,53200,69500,31600,41500,968700,16400
11370,4,1492000,66600,60900,55300,31100,44500,1249200,16800
11371,4,648700,55200,51800,54900,30700,44300,435600,12000
11372,4,1410900,65500,46800,57100,32900,46500,1194400,11600
11373,4,932900,67900,62100,55500,29800,45900,703600,11500
11374,4,668200,105200,51300,64700,31900,43600,384000,11900
11375,4,555500,61500,60400,52400,32300,45400,338900,11900
11376,4,723600,111300,43900,42800,31200,36000,461400,11100
11377,4,946700,155900,46100,52700,31400,42000,656300,11300
11378,4,907700,64000,62800,61600,30500,42900,660900,11200
11379,4,920100,63400,56200,58600,36900,48000,693500,11600
11380,4,1120400,90300,73500,54500,31400,43400,866300,11700
11381,4,895700,65200,50300,48900,29800,38000,691700,11300
11382,4,651200,77300,70000,57900,30600,43100,403900,11700
11383,4,756400,65300,47400,54900,31700,44800,548200,11600
11384,4,393700,72100,57900,50100,29800,39200,166400,11800
11385,4,781400,59600,49500,48100,30500,43200,581100,11300
11386,4,986100,61700,45200,57400,31600,50900,754800,11800
11387,4,764500,69900,44400,53400,31100,42300,560000,11800
11388,4,379300,58400,60900,48900,30800,39400,175000,12000
11389,4,329800,60200,50200,58800,31600,47700,118500,11700
11390,4,636500,64900,47400,45100,31000,34900,433600,11500
11391,4,340200,64100,48700,53300,30300,44400,98200,11600
11392,4,351400,63400,48100,35700,29300,33400,153800,10700
11393,4,303500,58400,50200,51200,31300,44900,98600,11300
11394,4,649000,60400,47500,72600,30300,44300,433000,11300
11395,4,324900,48000,55400,52500,30400,43500,94400,11000
11396,4,456800,100900,54900,56000,30900,45200,174600,11600
11397,4,712100,66000,63200,71800,30300,41800,470900,11700
11398,4,387200,78400,48300,59800,30100,42000,115800,11500
11399,4,353500,87300,57700,53400,31700,42500,112100,11200
11400,4,372400,49600,53100,65600,31500,44100,169700,11700
11401,4,715900,75300,44300,51300,31300,40300,512500,11500
11402,4,371500,64700,36700,52800,31000,43600,185400,11500
11403,4,409900,72500,50000,69400,30800,41100,186100,11600
11404,4,417600,58700,61000,53500,30400,43000,212900,11400
11405,4,598700,52400,48600,44800,29100,39500,411300,12000
11406,4,426800,60500,56700,45400,30100,42900,200300,11700
11407,4,301000,55500,47600,48500,29400,39900,112300,11600
11408,4,641700,80500,49200,72300,31900,44100,407200,11300
11409,4,429800,81800,79200,56300,31900,43300,164100,11500
11410,4,415500,65400,49300,53800,32300,43400,175600,11100
11411,4,280300,45500,55300,41700,29600,39400,91100,11400
11412,4,650700,67700,66800,51400,30900,42800,412900,11300
11413,4,261100,56200,44600,48600,29900,42800,67600,11200
11414,4,371100,55000,45900,47800,29600,39400,178000,11600
11415,4,590600,44500,41800,36100,28300,33400,413300,12000
11416,4,296800,72500,40000,62300,30300,40200,68700,11600
