tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6824,4,1374100,56300,52800,44900,28600,39000,1190800,100
6825,4,1216100,58900,48500,49700,29200,40700,1021700,200
6826,4,907600,47800,70700,49200,29900,37700,679800,100
6827,4,1104600,59200,63300,48200,29700,44000,898600,100
6828,4,1125100,47700,65300,65800,29800,41800,915300,100
6829,4,1075900,125000,66600,51200,30700,40200,799900,100
6830,4,992000,60700,68100,45000,29000,39000,780800,200
6831,4,777400,60500,60000,49500,27800,40900,539900,200
6832,4,983000,55900,49700,42400,26900,36600,795700,100
6833,4,740800,69100,75800,65300,31900,42600,498900,300
6834,4,438400,60200,83700,38500,30700,31700,224400,100
6835,4,640200,135200,68600,52300,30400,39500,352500,200
6836,4,932500,72300,63300,56700,28700,43200,708000,200
6837,4,874900,60900,73300,54300,31700,43600,651700,100
6838,4,969100,77800,59200,48300,29700,37200,663000,200
6839,4,616600,124900,74000,50000,30700,38900,300400,100
6840,4,1266500,53000,64300,51400,30100,42900,1069200,200
6841,4,1090000,77000,56100,73800,30900,47400,855000,200
6842,4,735900,62300,73500,49600,29800,44000,522300,100
6843,4,555100,55700,65200,51800,27900,43700,361400,100
6844,4,788200,54100,57600,70400,28500,43100,582400,100
6845,4,744500,53400,122900,67400,29300,41100,463000,200
6846,4,623900,78400,71900,51000,30800,40000,366500,200
6847,4,498400,50700,66100,86700,31400,38100,264500,200
6848,4,497400,61200,55800,42000,30300,36100,315200,100
6849,4,478000,44900,49000,34300,27500,31700,325000,100
6850,4,388200,55400,46300,48600,29700,39100,186700,100
6851,4,325800,61100,53900,55600,31500,45400,120400,100
6852,4,409300,58100,58600,46000,27000,35600,216800,100
6853,4,515000,61100,50700,53900,29800,39500,325100,100
6854,4,450100,55900,64300,59900,30100,36700,239100,200
6855,4,343600,49400,52900,36400,29100,33900,166800,100
6856,4,482900,190500,55700,52500,29700,40900,136700,100
6857,4,1559800,51600,51800,46000,30600,39500,1365600,100
6858,4,1462800,94100,54900,53200,29400,45800,1196600,0
6859,4,1006300,49900,54100,54100,31400,43700,794600,200
6860,4,834700,128000,59100,64900,30800,44300,500900,100
6861,4,1090900,49800,59800,69100,29800,43400,814200,200
6862,4,1440700,52500,63700,51000,31400,44800,1217700,200
6863,4,1287500,77400,80000,50000,29900,38700,1057900,200
6864,4,977500,50900,55400,67600,29700,37200,781600,200
6865,4,850300,56400,51500,45800,29700,40000,678100,200
6866,4,1223700,62200,48600,47800,29500,36500,1046300,100
6867,4,758900,53500,64100,56900,30400,42900,562600,100
6868,4,536100,57000,66500,55200,31100,39400,315600,200
6869,4,681000,69600,82900,46000,28300,40100,413100,200
6870,4,994000,60500,58500,54500,29700,40700,760900,200
6871,4,885600,60100,53700,49700,29600,40000,686300,200
6872,4,825600,50100,47800,51800,30200,41900,639400,100
6873,4,613300,138000,59400,64100,37700,40600,324000,100
6874,4,1402300,75600,72200,53700,31000,41300,1139100,200
6875,4,830000,63200,63600,52100,31300,42900,621800,200
6876,4,1238400,77000,63300,84900,31100,42200,840600,200
6877,4,556000,64700,57600,44400,28700,38800,355500,200
6878,4,692100,58900,58500,59200,31100,40500,463700,200
6879,4,535900,53500,64900,52300,31500,42300,330600,200
6880,4,428500,84100,49600,47100,30800,36300,230700,100
6881,4,352800,54300,58300,53000,30900,42700,165800,100
6882,4,442800,61600,46700,50400,31700,43700,259100,200
6883,4,611600,73000,61300,64900,31300,41500,387900,300
6884,4,489800,73600,57900,79800,30700,43500,255800,100
6885,4,411500,135600,57000,60100,30600,43000,128000,200
6886,4,572000,67200,61400,47500,28000,37700,345000,100
6887,4,655200,58600,64600,55200,30500,46300,447900,100
6888,4,460400,87300,48400,47500,30800,40100,249900,100
6889,4,419000,62400,56200,49000,30200,42900,220800,100
6890,4,705900,302500,40200,112500,30200,44000,216600,200
6891,4,1673900,59800,61500,46700,31000,39800,1437000,200
6892,4,1642600,66900,47500,68400,31000,43400,1419400,200
6893,4,1379700,56900,75500,88200,29600,43400,1125900,200
6894,4,1155900,52400,60400,81600,31200,35000,931900,200
6895,4,1031900,55900,53700,54100,30000,43200,836800,200
6896,4,1770400,73700,60800,53200,32600,46300,1547600,300
6897,4,1476700,110400,78900,77200,31200,40100,1171000,200
6898,4,1442300,62800,58700,53400,30700,30000,1179800,200
6899,4,719600,74300,59800,51700,31500,43800,487200,200
6900,4,1182000,60200,64300,51600,31100,41000,920800,100
6901,4,740800,53100,54700,59800,29700,41400,523300,100
6902,4,487900,67000,56000,53500,31500,42300,273700,200
6903,4,445700,58800,74500,53900,31600,43900,234100,200
6904,4,1007900,58500,56500,50400,29500,37400,802300,200
6905,4,1055600,66700,54600,108600,31100,42600,781400,100
6906,4,882200,64700,51300,50800,30300,41600,633900,100
6907,4,408100,62800,63900,54000,29400,42300,187100,200
6908,4,751100,129200,62800,57000,29900,43400,466400,100
6909,4,1013200,69300,50300,64100,30600,45300,791500,200
6910,4,1250800,188300,63400,69500,28400,44100,853700,200
6911,4,645900,59500,67300,53600,29300,38700,431700,200
6912,4,902000,82600,53300,78300,31300,36200,649100,200
6913,4,944400,94800,55900,66900,29900,43100,700600,100
6914,4,579200,56200,54300,70600,30400,36000,370900,100
6915,4,777800,102400,51400,73600,31000,38000,513500,200
6916,4,811400,56100,62600,59500,28400,40600,592700,200
6917,4,757500,61800,69600,57700,30600,41100,521000,100
6918,4,540200,63100,69100,53300,30200,29600,284000,100
6919,4,523500,57100,59500,76300,29200,35400,270800,100
6920,4,500600,53400,57300,62000,29800,42600,287700,100
6921,4,828200,71700,56400,53700,29900,42500,571800,300
6922,4,502700,58900,52500,46400,30900,36100,258000,200
6923,4,477200,57100,52600,70600,29800,40400,267000,100
6924,4,354500,61900,63900,54700,30600,42500,144300,200
6925,4,516400,200000,46000,58100,30800,42800,176100,200
6926,4,1800300,79100,54600,92600,32800,44500,1539600,200
6927,4,1925600,62300,79300,61200,31000,42500,1680900,100
6928,4,1390500,77800,57200,59400,31400,45800,1163400,200
6929,4,1323200,82200,136100,60100,29800,42600,989000,300
6930,4,1754900,68600,91200,100000,30000,48900,1438500,200
6931,4,1693000,76100,61500,52600,30800,39100,1371300,200
6932,4,1583200,95000,85000,75200,35100,36700,1233400,200
6933,4,1568300,151300,83200,105300,30800,41700,1180000,200
6934,4,1480700,67500,83700,85700,30800,42300,1176300,200
6935,4,1260100,93100,80500,80000,29300,44600,961800,200
6936,4,820100,109300,81600,73400,31300,42200,454600,200
6937,4,630200,70600,74900,97900,31100,42300,336100,200
6938,4,936400,80200,81600,57900,31100,43000,630100,200
6939,4,1055800,68000,77700,47100,30000,39800,811400,200
6940,4,1237500,72900,67900,55900,30600,41400,1003900,200
6941,4,1403500,65500,88600,82300,30600,41600,1123200,200
6942,4,847400,147800,84200,70700,41200,52800,507600,200
6943,4,1622100,79100,87200,81700,31200,42300,1336500,200
6944,4,1063100,71700,60500,62400,28700,33200,827600,300
6945,4,949800,74500,70200,81600,30600,43100,589100,300
6946,4,736000,169900,85000,52900,30900,41900,284200,200
6947,4,762900,88900,58200,69600,31700,40900,513800,200
6948,4,457500,64500,76600,48000,30700,39700,232000,200
6949,4,584100,80500,63100,62600,30900,42100,337300,300
6950,4,465300,60600,53800,78300,30700,40500,221500,100
6951,4,600300,67900,61800,73900,28900,38100,322400,200
6952,4,542500,64800,60600,71900,28900,43700,295800,200
6953,4,431700,62900,58700,69100,31300,38500,198200,500
6954,4,330900,67600,62700,57600,28400,41400,106300,200
6955,4,373000,58700,73300,45200,31100,39300,163200,100
6956,4,504800,53800,46000,50200,31900,43400,319500,100
6957,4,414500,65500,53200,49100,30300,43200,210700,200
6958,4,471700,55200,74900,55200,30600,41000,199400,200
6959,4,499100,247300,62800,50000,29500,39000,103000,100
6960,4,1734500,70500,60200,59700,35300,45600,1512000,200
6961,4,1527900,75300,59800,51800,29200,41100,1316100,100
6962,4,1476400,72500,85500,56800,30000,43700,1187900,300
6963,4,1078100,51000,77400,51600,30500,39700,838700,200
6964,4,1236700,67100,61800,59800,29600,42700,1023300,100
6965,4,1547100,68500,59600,48700,29500,39500,1342800,200
6966,4,1597500,96100,60100,51600,29200,42100,1335200,200
6967,4,1162900,56100,80200,72300,31600,44400,923900,100
6968,4,859300,56500,61100,50900,31700,44000,662900,100
6969,4,1169300,65500,66300,54100,31800,43900,952100,100
6970,4,618800,57300,65900,35300,27900,33100,411900,200
6971,4,392100,38000,60100,66300,31500,41700,202000,100
6972,4,480100,71300,69800,45300,28000,37100,270500,100
6973,4,930700,65800,63900,55100,31200,44300,728700,100
6974,4,886400,71400,50300,50400,29600,42000,692500,100
6975,4,807800,62600,56800,52500,30600,42400,608200,100
6976,4,560300,121100,59000,53000,30700,41800,295300,200
6977,4,1204600,55900,57000,50000,29700,42900,1005700,100
6978,4,792300,53200,49000,65200,30200,43700,567200,200
6979,4,783600,60000,45900,52600,30500,41400,579800,100
6980,4,569400,51400,54100,53300,31400,46800,377000,100
6981,4,775300,62300,52200,74500,30800,39000,520700,100
6982,4,787900,61200,47100,59300,29400,35200,565000,100
6983,4,644200,95700,60700,47900,29800,40800,410600,200
6984,4,429600,58600,59400,51200,30400,41300,235800,100
6985,4,555300,125400,90000,59000,30200,40200,260600,100
6986,4,1014500,72200,61600,58300,30700,45300,797900,100
6987,4,679300,70800,71400,53800,32000,41500,454300,200
6988,4,491500,97800,103500,83500,31600,38700,176800,200
6989,4,495100,64400,91200,74500,31800,45200,219700,100
6990,4,723200,53500,53000,47800,31000,39000,515300,200
6991,4,513600,68100,51500,47100,29600,37600,301900,100
6992,4,486800,58700,59500,51400,30400,41400,268400,200
6993,4,551400,178600,77100,49300,30600,38000,165900,100
6994,4,1611600,57900,81600,52500,30000,42000,1336900,200
6995,4,1836900,68000,70800,56000,29800,45300,1610000,100
6996,4,1297300,60600,59300,41800,27900,36300,1076700,100
6997,4,1001000,56400,60500,53700,32100,46700,799300,200
6998,4,1132400,61000,65400,51400,30700,39700,887100,200
6999,4,1412200,83500,68000,52900,29500,42500,1161400,200
7000,4,1179500,111100,64900,52700,30700,41300,922300,100
7001,4,868000,47000,59900,60300,28600,40700,671200,200
7002,4,638700,73200,50200,52200,30700,42800,433900,200
7003,4,1003700,62700,66500,56300,30100,36400,779700,100
7004,4,650000,69700,62200,53000,29500,42400,438100,200
7005,4,359200,52200,54600,51300,30100,42700,166400,200
7006,4,492000,54000,86600,45500,29900,43000,251800,300
7007,4,1028900,78300,58800,52300,31000,40300,807300,200
7008,4,952500,58000,125200,48900,29500,42800,694000,100
7009,4,840400,72800,49900,44400,29600,38200,639300,200
7010,4,537200,120300,54100,52300,30900,40200,268200,200
7011,4,908800,110800,56200,50300,29800,39200,620900,200
7012,4,1050900,51800,93700,62100,27200,38000,797200,200
7013,4,905800,89300,73500,60000,30600,44200,643000,200
7014,4,801300,65400,102400,52900,31100,43200,540200,200
7015,4,637100,73300,53300,52300,29900,43000,420700,100
7016,4,858700,59000,58200,49800,30700,43600,654500,200
7017,4,844800,85900,137300,76800,31300,40300,501800,300
7018,4,626900,96700,90200,82900,29700,70300,255200,100
7019,4,596200,85900,67800,52300,31900,40400,345800,200
7020,4,617000,58400,49100,42700,26500,36200,430600,200
7021,4,454600,64300,56500,46000,31400,37500,247400,200
7022,4,437400,59800,62800,52400,29900,42400,221100,200
7023,4,357300,55100,56100,70200,27600,31900,141300,100
7024,4,593000,67300,56600,60900,30500,39400,330500,100
7025,4,498600,72000,57400,59800,29600,40800,252100,100
7026,4,462000,60200,55400,49200,31000,38300,235900,200
7027,4,319900,67000,54800,42500,29400,33700,119600,200
7028,4,496900,176200,55800,50400,29700,38700,190900,100
7029,4,1611700,83000,57800,69800,36000,56700,1366200,200
7030,4,2016500,84700,65200,82400,30700,44900,1662400,200
7031,4,1256200,63200,63000,48300,27500,39300,1003700,200
7032,4,884900,56000,46600,53100,30900,45100,696900,200
7033,4,1127900,65500,69500,53000,30500,44700,917600,200
7034,4,1087000,45500,66000,38100,29500,35300,910800,200
7035,4,1074100,150300,57300,51700,30600,43200,781300,100
7036,4,1044700,58400,58900,52400,31600,42200,846500,100
7037,4,853800,85200,60500,54600,30500,40300,616200,200
7038,4,1092100,99000,66900,64300,29700,43800,803500,200
7039,4,687100,62400,67000,54300,29100,41400,463000,200
7040,4,511800,69800,47200,49600,30800,46500,316800,100
7041,4,743500,67000,60500,47900,30900,37900,503700,200
7042,4,1021600,75500,85700,50200,30700,39000,752200,200
7043,4,962500,54200,63600,55500,30600,45300,765900,100
7044,4,879100,64900,55600,49400,29600,38800,682300,200
7045,4,492300,110300,43800,48600,29700,37200,266200,100
7046,4,1320400,62300,59300,56500,31200,39600,1112800,200
7047,4,970300,82200,149800,88600,31200,42100,623800,300
7048,4,678400,48200,56400,53400,31000,38800,491300,200
7049,4,536000,64200,67300,47200,31000,41300,322600,200
7050,4,802900,61100,51100,52300,29000,42200,601100,200
7051,4,539200,74200,53700,49200,29600,37600,320900,200
7052,4,582200,77400,74700,78600,31000,40700,317700,100
7053,4,485900,55900,53500,51000,31500,39000,293500,200
7054,4,599700,51200,58800,80400,31100,44500,355500,100
7055,4,540900,60100,53800,62800,30100,40900,296900,100
7056,4,443900,60600,48500,48900,29900,37600,209200,200
7057,4,335700,51900,68100,56600,30300,45200,130200,0
7058,4,458500,73700,43800,52500,30200,41700,239800,100
7059,4,583800,127300,52400,51700,29600,40100,319600,200
7060,4,519000,51700,55300,36900,28200,33100,357900,100
7061,4,427000,60100,66800,38700,30700,33300,239900,100
7062,4,597300,203800,65200,73700,30500,42000,229900,100
7063,4,1564800,56000,70400,56700,31300,47000,1357500,100
7064,4,1716800,68400,54400,52800,30100,44900,1507700,100
7065,4,1220900,71600,58100,89500,28900,42500,971100,100
7066,4,956900,67900,68300,48700,29800,40200,722000,200
7067,4,1012400,62500,73000,36800,29400,34400,814900,200
7068,4,1132900,60700,52800,85400,29600,40600,913800,200
7069,4,1174700,116200,115800,78900,31200,41800,839300,100
7070,4,958000,64700,74100,51700,31100,41700,735500,200
7071,4,789400,56200,68200,51500,30200,41800,553300,200
7072,4,1017300,52700,55700,79700,31500,47200,789300,200
7073,4,650000,51600,53800,66500,29400,39900,442700,200
7074,4,374900,58300,64800,37300,28300,35000,175500,300
7075,4,426100,62000,62100,34700,28800,32500,225500,200
7076,4,822000,56000,59500,57000,30600,46200,612800,100
7077,4,812000,45200,53500,47500,29800,38500,621200,200
7078,4,1054600,86900,53600,74500,31000,41100,741900,200
7079,4,509400,106800,59800,52000,29500,43000,244100,100
7080,4,1123500,87400,54700,83800,30800,45300,863600,200
7081,4,744500,64400,53400,52000,30600,42200,543800,300
7082,4,683800,59400,62400,74300,30100,41700,453600,200
7083,4,458700,55400,47400,44500,29900,38600,282100,200
7084,4,625500,121400,73700,48100,30600,36800,353600,100
7085,4,698200,55300,76300,51400,30600,41200,478100,200
7086,4,642600,76100,50300,50300,29700,39200,367100,100
7087,4,478400,81000,59900,51300,30800,40500,230700,200
7088,4,478900,58100,58000,58700,30300,36100,277800,200
7089,4,687100,54100,52000,47700,30000,45700,505300,200
7090,4,582700,68900,61200,59700,27300,38200,343100,100
7091,4,385900,59900,48100,46500,30600,41100,202500,100
7092,4,385400,53300,58600,51100,31300,41600,190900,100
7093,4,727800,113900,64300,51900,30900,40500,474700,100
7094,4,480700,54400,64500,64800,28200,30800,272900,100
7095,4,409200,66100,48900,51000,31000,41300,208100,200
7096,4,441600,164700,54300,57100,30000,39300,130200,200
7097,4,1560000,73000,72700,57600,30600,46100,1320600,100
7098,4,1426700,75700,52100,55100,27800,44500,1187500,100
7099,4,1256500,59000,53100,64800,29800,45200,1037400,200
7100,4,1236800,77900,46500,89600,30700,43900,991600,100
7101,4,1096800,59600,57400,57900,31800,46700,857100,200
7102,4,1303200,62800,55600,67500,31500,45000,1058200,200
7103,4,1100300,89300,63400,49200,29800,41600,866900,100
7104,4,934600,53600,49900,51800,31400,45800,746500,200
7105,4,693300,55800,51500,49900,30400,43300,505800,200
7106,4,1416400,57500,66000,49000,32900,37900,1211000,100
7107,4,690500,78200,57000,50800,29500,40500,467700,100
7108,4,427700,60500,59300,52200,31000,42100,222800,100
7109,4,545300,125100,60900,51500,29600,40800,259700,200
7110,4,1031600,57200,54700,51100,30700,41800,826200,200
7111,4,1025000,88000,72300,51500,31400,40300,769800,100
7112,4,921000,83400,60800,49100,30600,41700,685700,100
7113,4,539500,53900,57500,52200,30400,42200,338100,200
7114,4,754000,112400,50200,49500,29700,38900,481700,200
7115,4,1119000,53800,52700,46500,29800,44300,885400,100
7116,4,936100,53000,58800,45300,29600,39300,679300,100
7117,4,910200,81500,70200,55600,31400,42300,628700,100
7118,4,894800,65300,94300,112400,31700,46100,525200,200
7119,4,892400,93300,55400,54700,30700,42000,648500,200
7120,4,759800,84600,67100,57100,31600,42300,526200,200
7121,4,652800,110000,77000,86200,31700,40400,348500,200
7122,4,521700,58500,64600,51700,31700,41000,322300,200
7123,4,570900,60600,58900,47400,28800,41300,380400,200
7124,4,479500,56300,51200,85600,30900,42100,259400,200
7125,4,353400,64000,49400,58000,31200,45900,154100,100
7126,4,486400,124500,44400,60800,29100,40700,207800,100
7127,4,489300,73000,66700,49900,29300,40200,277100,100
7128,4,483100,58100,69300,57100,29200,37600,274200,200
7129,4,463000,73700,53300,57600,30800,41300,255500,200
7130,4,374300,86800,68200,76100,30800,37200,113200,200
7131,4,645100,184600,36500,49700,30600,37700,312900,200
7132,4,1455000,55100,59300,50600,29700,43900,1255100,200
7133,4,1509700,68900,54000,77900,31200,40500,1276100,200
7134,4,1278600,81400,63500,63900,31100,44600,1014000,200
7135,4,805900,144400,80500,52100,30700,40600,495400,200
7136,4,1144700,63100,49000,53800,29500,39200,946700,200
7137,4,1461600,56800,58400,47500,30000,41300,1264000,200
7138,4,1500100,105900,78200,56400,30700,42600,1172500,200
7139,4,1133800,84600,54100,54700,30800,43300,895500,200
7140,4,1317100,65700,59700,68400,31200,41300,1090600,200
7141,4,1176600,77800,68800,62100,31000,44500,938400,200
7142,4,901500,59800,86000,57500,30500,47100,673300,100
7143,4,644600,58700,82500,56700,31000,41600,420000,200
7144,4,878900,53100,93100,56700,31400,46400,643900,200
