tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10355,4,612700,72900,68000,59800,42500,49600,376500,200
10356,4,413000,72700,60400,52200,41500,40200,177000,100
10357,4,410200,64700,49600,46300,40000,42000,221100,100
10358,4,614400,93000,87000,52800,44100,45900,329500,200
10359,4,855500,89600,70000,65900,43600,51600,583200,100
10360,4,426000,75100,66800,61800,43600,51600,190000,200
10361,4,394200,66600,114900,63000,42700,40600,114500,200
10362,4,685600,65200,56800,56400,41600,44300,473300,200
10363,4,660600,73500,146700,55400,39700,38400,354100,100
10364,4,412700,101200,52400,55900,42800,44200,172300,200
10365,4,436000,69400,72500,66600,42800,41400,200800,100
10366,4,745200,63700,84100,55400,41000,45400,489100,100
10367,4,413500,76700,56000,60700,42700,50800,196100,100
10368,4,587700,204600,62800,60100,41300,47000,236300,100
10369,4,1928200,74700,68500,60900,41600,48400,1693700,100
10370,4,1988300,87900,88200,64400,43400,51800,1710300,200
10371,4,974300,72900,64000,61600,45000,51000,709100,200
10372,4,657200,70800,61600,61200,43800,51300,389500,100
10373,4,941200,80700,67900,50800,41800,43100,688200,100
10374,4,581400,126100,62000,51500,42600,43700,315900,100
10375,4,658000,110200,53000,52800,42500,44500,413900,100
10376,4,581700,65700,81200,58800,43200,52500,353400,200
10377,4,842900,130500,54800,55800,41600,44300,576600,200
10378,4,1075400,70200,62600,61000,42600,51400,809700,200
10379,4,1127500,113900,109800,60700,41500,48300,805400,200
10380,4,847400,78200,81100,49600,42400,46800,611500,200
10381,4,640300,75600,70700,62300,43800,51900,409400,100
10382,4,753000,69100,100300,60300,43600,53200,499300,200
10383,4,745400,67700,69100,46800,40100,43300,536800,200
10384,4,1026200,67600,99200,45500,39800,38700,788000,100
10385,4,621100,88900,73800,70400,41800,47400,360500,100
10386,4,1118100,66300,77900,44800,42300,41500,875600,0
10387,4,859700,75700,63900,55800,41200,46800,634000,100
10388,4,971400,83800,54600,84000,41200,38200,722200,200
10389,4,559300,96100,137800,58100,41800,45100,227200,200
10390,4,688800,67200,90500,49100,42600,44100,412800,200
10391,4,1012600,80300,70000,53900,42600,46100,772600,100
10392,4,759200,95100,68500,56100,41800,45400,500900,200
10393,4,671400,149400,53000,57300,39300,46500,381200,200
10394,4,1260500,80200,72000,58200,41800,47500,1016200,100
10395,4,1145300,93200,81300,56400,41100,45600,878400,200
10396,4,529900,76700,46000,60700,43300,51300,319400,100
10397,4,618800,199800,37700,68800,42600,44900,276600,100
10398,4,2471300,81700,59000,55900,51400,48900,2208200,100
10399,4,2070300,90100,107800,74700,53100,61600,1753800,100
10400,4,1013500,114200,94700,56000,41800,46500,713800,100
10401,4,980900,61300,112100,51600,38400,41100,694000,200
10402,4,1387400,67700,66600,46200,40600,36900,1147500,200
10403,4,938300,77000,130000,54900,39100,46400,616600,100
10404,4,809100,174100,95900,61700,42200,46500,435500,200
10405,4,840600,73700,74100,48000,42600,41200,624100,100
10406,4,1091300,158500,94000,59100,42300,46700,755400,200
10407,4,663000,76800,69200,63600,43700,51700,428800,200
10408,4,602500,61100,79500,56300,42800,52300,379000,200
10409,4,1036500,62600,69600,59500,43000,53000,807800,300
10410,4,984000,72900,73600,60000,43700,52000,737800,300
10411,4,865000,97900,65800,51500,41500,42400,613400,200
10412,4,741700,92900,70300,60200,40800,42800,473600,200
10413,4,1027400,73000,79500,45500,37600,38200,797500,100
10414,4,663600,81400,66600,42500,38100,36600,418700,200
10415,4,577600,130300,54500,58800,42500,46500,305200,200
10416,4,719700,74100,65400,86400,41200,42900,434400,200
10417,4,541600,104800,58100,51700,41600,44600,294100,200
10418,4,433700,71400,63900,44400,38500,36800,204800,100
10419,4,519600,63500,96300,47700,41400,42900,273800,100
10420,4,740000,92200,44600,50800,41900,43100,522000,100
10421,4,561500,92800,55900,55800,41600,45300,319600,200
10422,4,526800,70700,91600,61200,44100,51700,270000,100
10423,4,598500,60300,123000,52300,41800,42700,330000,200
10424,4,730100,71400,56500,58500,42400,52200,507800,100
10425,4,457100,76700,94900,59900,42700,50400,190400,200
10426,4,695500,211000,62600,52100,41600,42700,317400,200
10427,4,2753200,94000,63800,68500,51700,49500,2496300,200
10428,4,1869800,110900,111800,59500,52200,45400,1555400,200
10429,4,894600,70300,68100,72600,54000,65000,645200,100
10430,4,798700,77600,67300,51900,41700,43600,520100,100
10431,4,1095400,77800,86000,54500,43000,42100,775300,200
10432,4,440800,66800,60500,44500,40200,37600,229000,200
10433,4,418500,93000,67600,48900,41500,39100,178900,100
10434,4,736600,74100,66300,53600,42200,46200,479200,100
10435,4,767700,118800,59500,56500,41300,46100,481400,200
10436,4,850500,75100,61000,45600,41800,43000,646500,200
10437,4,866100,114600,57400,55800,40600,48000,613300,100
10438,4,1095900,65700,48700,51200,40800,45400,854200,200
10439,4,460400,75100,55100,58400,43900,52300,241000,100
10440,4,722200,67000,83400,61600,42800,51100,485500,100
10441,4,587800,67400,61300,42200,38400,35900,392500,200
10442,4,1105500,72600,56900,60500,42500,50000,895500,100
10443,4,704900,68200,95800,56600,42500,53400,462600,200
10444,4,1184000,96800,58300,62100,42300,46800,940300,200
10445,4,1334900,136700,111100,61600,42300,45600,988200,200
10446,4,754600,74300,66500,56400,43200,53400,498900,200
10447,4,545700,88700,119300,58900,41300,47200,249800,200
10448,4,698100,69100,82300,52300,42000,43000,470900,200
10449,4,934100,98500,55700,66200,42300,47300,681200,100
10450,4,791300,71500,54000,51800,42900,44200,556200,200
10451,4,756000,74700,59400,61400,43500,50500,519700,200
10452,4,1272200,107000,78900,53000,42700,44600,1000200,100
10453,4,979400,75300,52900,60900,43800,51600,756500,100
10454,4,651700,82800,60600,61400,42800,50700,413800,200
10455,4,579100,233900,67900,52200,41100,40200,186100,200
10456,4,2650100,85500,58200,56000,42500,47200,2412800,200
10457,4,1759500,85200,112100,57000,39300,46500,1465500,200
10458,4,1179300,125900,67400,57200,42500,44800,866800,200
10459,4,1054500,75200,62900,55500,42200,46700,809000,100
10460,4,1344300,135100,65200,60400,42800,47000,1046300,200
10461,4,780200,106300,66700,88500,42800,75900,439800,200
10462,4,602100,114900,90500,57300,42600,44300,283100,200
10463,4,864900,77000,64900,59500,43600,52800,636200,200
10464,4,691400,78100,68000,60300,42700,50500,459700,200
10465,4,526900,76800,56200,61600,43600,50900,271000,200
10466,4,668600,81300,106600,54600,42500,46700,383100,100
10467,4,759700,87500,62500,46400,42000,44200,544300,200
10468,4,417300,61700,106200,56400,42000,46100,173700,100
10469,4,523700,70200,74400,60600,42500,50200,286700,200
10470,4,660800,96600,78500,76400,40200,45700,369400,200
10471,4,608000,72900,76400,62200,43400,51700,360100,300
10472,4,378800,67600,63300,60700,41800,47000,154700,200
10473,4,464000,68800,59800,134200,43800,50800,170100,200
10474,4,1056300,101100,76500,52600,42700,43000,748200,200
10475,4,346800,71700,72500,46800,43900,36900,112400,300
10476,4,327000,79500,67000,60300,42700,49500,56500,200
10477,4,502100,75400,78500,51800,41400,46100,250700,100
10478,4,745700,108800,51700,51400,41300,39800,479200,0
10479,4,540300,137800,54700,58800,40700,44800,250600,200
10480,4,465500,71200,60700,60800,43800,51100,243700,200
10481,4,602600,68200,68800,54200,41400,45600,382100,100
10482,4,421400,66300,39400,48000,41200,37600,233900,100
10483,4,594700,207800,71900,58000,41600,46000,220400,100
10484,4,1571600,65900,47900,69400,42000,48200,1351400,100
10485,4,1952700,100200,94700,55200,42300,48000,1663300,200
10486,4,863100,73000,133900,51900,38600,42500,541100,200
10487,4,793100,73300,108300,55300,43400,52100,522200,200
10488,4,793900,64900,81900,74600,41500,46100,541700,300
10489,4,633000,65900,111600,54500,41000,45700,372100,100
10490,4,580100,71200,59200,54200,42700,46900,358600,100
10491,4,1560000,71100,72200,48700,44100,46200,1302600,100
10492,4,1758000,149900,47700,56600,49600,40600,1463000,100
10493,4,1521400,86200,84100,68500,43700,53400,1240600,200
10494,4,871500,97400,71000,47300,38700,35400,619400,200
10495,4,968100,66100,63200,59200,42700,47200,746300,200
10496,4,1152700,79400,58900,46800,40700,40400,900400,200
10497,4,1134800,114600,89700,57300,42600,45500,818500,100
10498,4,1159000,78900,68000,60600,42500,50800,869700,200
10499,4,1423200,143600,76900,57500,42500,47200,1104000,200
10500,4,1176300,108200,65800,64900,41100,46000,906100,200
10501,4,1238100,72000,82600,49700,42500,44100,1002600,200
10502,4,931100,88200,98500,58200,41000,46200,661800,100
10503,4,1282700,73200,65400,49100,41300,43900,1067700,200
10504,4,790600,94800,96000,57700,42600,46100,515000,200
10505,4,933100,91600,79500,48700,39000,37300,679100,100
10506,4,1247100,81600,61600,61400,43100,51400,977500,200
10507,4,1197900,72900,106300,52500,38400,42300,933400,200
10508,4,1019900,99300,131900,48800,40100,36200,706700,300
10509,4,813700,80800,109000,47600,39200,35600,541400,100
10510,4,935400,79200,65900,52300,41800,43400,684300,100
10511,4,492800,74600,79900,51500,41500,46000,255900,200
10512,4,647900,219000,77600,63400,42700,45700,251000,200
10513,4,2310500,102400,57000,73700,41200,62300,2043500,100
10514,4,2139700,83000,78900,67500,51700,48400,1867800,100
10515,4,944000,75000,80600,57200,43000,44600,540700,200
10516,4,633300,68100,73400,47500,39900,37100,369700,100
10517,4,991000,82100,84200,58600,42800,52200,724800,100
10518,4,617100,77200,70100,51500,39300,45400,352900,200
10519,4,677700,156200,53400,62900,41000,46400,359700,100
10520,4,714200,63200,55100,57700,42200,51200,508900,100
10521,4,858400,74500,63600,48500,41700,41400,613300,200
10522,4,655600,76600,61400,49400,37700,39100,417500,100
10523,4,521600,93900,60000,63700,42700,51400,286000,100
10524,4,573200,64600,58700,60700,40600,40000,372000,100
10525,4,578100,68900,64300,42800,40000,36200,380100,200
10526,4,550600,93800,78400,54600,40700,42800,303200,200
10527,4,564100,95300,104000,55700,42400,46700,242800,100
10528,4,933200,125900,62200,56400,41800,44400,641400,200
10529,4,822700,98100,107800,54200,42900,46400,528700,200
10530,4,834100,67000,71100,67700,42800,57100,596300,100
10531,4,631200,70300,57400,55000,42100,46600,419200,200
10532,4,722700,73600,55700,63600,43500,53000,498700,0
10533,4,752900,57400,67900,62100,44100,51000,538400,100
10534,4,756900,129700,70600,48900,39900,38800,453300,100
10535,4,971700,99000,50900,59000,42600,48300,734200,100
10536,4,743500,76600,58500,53300,41500,45400,503500,200
10537,4,990300,72100,43900,57000,42100,44800,790800,200
10538,4,832000,62000,58800,52400,39800,42400,612500,100
10539,4,900700,96100,48600,56300,41900,45500,666400,200
10540,4,324300,95300,47100,67100,58100,46200,95300,100
10541,4,877400,247000,79100,55500,42300,47600,473600,100
10542,4,2464200,71100,51800,64600,50900,57300,2253900,100
10543,4,2140700,119700,96700,54500,42600,47300,1843200,100
10544,4,1070400,86600,86500,49600,43200,45400,816400,100
10545,4,958200,77400,64900,56500,41900,47100,722200,200
10546,4,1284000,70400,73800,60300,43700,51600,1020100,200
10547,4,534300,67900,89500,55100,41900,45400,289200,200
10548,4,489300,100400,71700,52400,42700,44700,236400,200
10549,4,701200,74900,104300,50300,41600,43600,440600,100
10550,4,918700,79300,87200,60200,42800,49500,657800,0
10551,4,642300,79100,99400,45300,41600,42700,357000,200
10552,4,491800,93500,58100,55400,41900,44400,247400,100
10553,4,633500,82500,61800,64800,41500,46600,392200,100
10554,4,542500,71000,68800,61800,42300,45600,312900,100
10555,4,606800,122700,73600,57300,41200,45900,325100,100
10556,4,386900,89000,67700,51700,42600,39300,154800,100
10557,4,755800,63900,69800,56100,41500,46100,539800,100
10558,4,487600,74000,72200,56700,42700,44800,172800,0
10559,4,531500,71100,61100,60500,42900,50700,275900,100
10560,4,571500,73300,79200,58400,42000,51800,316500,200
10561,4,446000,72400,59900,46800,40800,41400,236400,200
10562,4,458500,117300,70400,53200,41400,45700,188100,300
10563,4,890400,117900,73200,52900,42600,45000,623000,200
10564,4,989000,82400,80200,60300,42000,48000,742600,100
10565,4,704900,66200,72400,65500,40700,46700,469600,100
10566,4,557800,64900,177100,42400,38300,36600,214800,100
10567,4,795500,85500,63500,49500,39800,37700,570200,0
10568,4,1328100,110900,67700,90100,42800,46200,1026400,200
10569,4,721700,77700,73700,54900,43000,44200,484600,100
10570,4,942600,215400,63200,63000,41900,47200,541500,200
10571,4,2658000,74100,96000,71900,51200,57900,2384900,200
10572,4,1746300,126600,109200,51500,41500,39500,1425200,200
10573,4,1109600,74300,113800,48700,40900,42800,844900,200
10574,4,712000,81700,85700,61000,43700,50600,450700,200
10575,4,1165500,63200,86900,45900,39200,38500,935100,100
10576,4,1389600,87000,59700,57500,43100,47200,1151300,100
10577,4,1070200,93800,71700,59100,39700,45100,801800,100
10578,4,1118600,85800,63400,55500,43100,46100,845000,300
10579,4,1197000,76000,57200,47300,38600,41400,964500,100
10580,4,791900,78300,63600,60700,43500,51000,548800,200
10581,4,550400,72100,55300,44900,42300,39700,319600,200
10582,4,1001600,102200,84200,84900,41700,45400,674000,200
10583,4,831000,94500,69600,67200,41900,46600,571800,200
10584,4,624600,139000,71000,52300,42100,44200,332800,200
10585,4,469300,101000,65900,51700,42400,44000,222100,200
10586,4,785500,66500,66500,58000,42700,51600,568500,100
10587,4,392800,69200,78400,55600,41400,44600,163900,100
10588,4,445300,65100,105200,65600,42100,46000,181600,100
10589,4,818300,75300,69900,66700,40100,44000,531200,200
10590,4,554500,79000,83200,46300,40900,40500,282800,200
10591,4,462800,63800,58200,70000,42400,37700,232000,100
10592,4,570900,71100,115500,68300,42600,52000,278600,100
10593,4,665000,81400,59100,45700,39600,38300,438100,200
10594,4,636700,79900,107400,71300,43900,51700,317200,100
10595,4,416000,77600,59700,49300,43000,40100,184700,300
10596,4,660600,89800,93000,72800,44700,46900,350000,200
10597,4,623200,84900,65200,55600,43900,52000,379400,200
10598,4,646500,102800,69500,51500,41500,43400,351300,200
10599,4,571200,204200,55500,82300,42800,44300,186600,200
10600,4,2239700,79100,47400,63300,43800,52800,1981100,200
10601,4,1499200,71100,111400,47400,40700,41700,1205700,200
10602,4,870900,102700,73700,55200,42200,46300,617700,100
10603,4,831700,75200,66000,55500,42300,46000,611100,200
10604,4,881000,122400,81900,82400,41400,46200,567500,100
10605,4,832300,90100,92000,67300,42000,43300,547600,100
10606,4,821400,123500,72000,69000,42800,43400,484200,200
10607,4,1018000,80900,74800,61800,43700,50800,768900,300
10608,4,650700,118300,92600,67500,41600,45000,341900,200
10609,4,1024900,66400,67500,63100,43600,51000,796200,100
10610,4,925600,90300,63800,51600,41400,42800,682600,100
10611,4,1720100,76300,108400,54400,42400,46700,1407600,200
10612,4,969800,101900,110100,71800,52600,59900,645000,200
10613,4,1252000,98300,81000,64100,41600,47300,972200,200
10614,4,1209000,83700,137600,59700,42600,47200,899200,100
10615,4,1102600,80300,68500,53000,39000,43100,867200,300
10616,4,891100,80100,80500,48200,40800,41100,658300,100
10617,4,1073000,68300,65500,47200,41200,40900,861100,200
10618,4,1455400,68000,78000,61700,43800,51900,1167400,200
10619,4,860900,97800,68700,56900,43000,48600,599100,100
10620,4,410800,97400,64200,70000,42500,46800,103900,100
10621,4,1060400,85600,77000,61600,42600,47600,790000,200
10622,4,890900,96600,52200,60800,40900,46300,657500,200
10623,4,822500,84300,57700,56400,41300,44900,603400,200
10624,4,710400,121900,59700,57600,42500,45800,446000,200
10625,4,1478100,88600,66800,48700,38900,37700,1246700,100
10626,4,878400,91000,63600,46600,40700,41900,625700,100
10627,4,832600,205000,58200,57000,41300,45900,489200,100
10628,4,2190600,96200,49700,55500,41700,48200,1970800,100
10629,4,2543100,91200,130600,72100,52300,61800,2224500,200
10630,4,1155700,84200,121500,56200,42200,46100,836900,200
10631,4,1101400,75300,67900,61900,43600,51000,869600,100
10632,4,1079100,62200,103600,59300,42200,51600,829600,100
10633,4,1008200,83000,78800,51900,41100,45500,767000,100
10634,4,819700,101900,111700,56900,41300,45600,525700,200
10635,4,618300,115800,88800,52500,42600,43700,334600,100
10636,4,802800,84300,73800,79200,41900,44200,537200,200
10637,4,567400,67700,80600,46600,40400,40300,335000,100
10638,4,593700,76700,68400,71600,43600,51600,314100,200
10639,4,797900,65200,63200,71600,41500,37400,554100,100
10640,4,773900,64200,85900,75500,40000,46400,509500,200
10641,4,555800,88500,66600,64000,40000,47100,275600,100
10642,4,593500,77100,62000,56100,41900,45800,344700,100
10643,4,789300,68500,62000,47000,41500,42500,588000,100
10644,4,468700,68300,58100,53500,40100,44900,265800,100
10645,4,607000,117900,62800,61800,40400,46200,335500,100
10646,4,682600,59200,64300,43500,40300,35200,485800,200
10647,4,931900,83500,65000,63500,41300,46200,691900,100
10648,4,400200,94100,68800,62500,42900,44200,142900,200
10649,4,455900,87000,76400,81300,42600,44500,162700,300
10650,4,849900,94700,90100,54600,40500,43800,557800,300
10651,4,649200,85300,96000,53500,41700,45100,334100,200
10652,4,468200,77200,69400,49400,41300,43800,211000,100
10653,4,507200,71600,98600,58500,42200,52100,246100,100
10654,4,808400,61000,84700,51400,40700,39000,557600,200
10655,4,507300,61700,107500,45500,42700,40000,260500,200
10656,4,658000,207000,75600,59200,42300,44500,262900,100
10657,4,1796700,74000,60900,49900,42000,47300,1578500,100
10658,4,1392200,121100,64500,68300,42400,47100,1089600,0
10659,4,630400,72600,76100,56000,41800,43200,387600,200
10660,4,661200,103000,66600,53400,43000,44300,410500,200
