tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5889,4,798800,70400,53100,46800,36700,40100,606900,100
5890,4,1380400,68900,64500,48900,35800,42500,1145900,200
5891,4,527200,82200,79500,58500,38800,47800,277100,200
5892,4,650900,148000,65200,52800,36600,41600,358600,100
5893,4,648600,66500,53100,52200,34900,43300,445600,100
5894,4,918800,81500,56900,57700,38700,47800,687500,100
5895,4,634000,86800,64300,52300,36600,41500,395400,100
5896,4,603700,100800,64800,47300,36100,39800,353500,200
5897,4,780600,77500,55600,49200,34700,38800,555800,100
5898,4,1056700,83300,63500,55500,35900,44400,816300,100
5899,4,825700,86800,69600,83000,38500,43700,516000,200
5900,4,1018700,179800,76700,55800,38100,43100,651400,200
5901,4,1907000,81600,93000,52800,36900,42100,1613900,200
5902,4,1452100,79300,71400,62800,37800,52600,1165300,200
5903,4,965900,91400,81900,60600,39100,49100,704000,100
5904,4,810500,94300,72200,46200,37900,42600,567300,200
5905,4,1559200,103200,59500,65000,38000,51800,1300500,200
5906,4,1105000,73300,74200,53200,37000,44800,870200,200
5907,4,845000,79800,57500,58400,38900,48900,624800,100
5908,4,1487500,136400,175900,60300,37300,48200,1042200,200
5909,4,901800,91700,72600,56100,37800,47100,618100,200
5910,4,617600,73700,73800,48100,36700,42400,380200,200
5911,4,327500,69600,53100,48500,37300,42100,112300,200
5912,4,637000,80800,76400,53000,37000,44900,389200,100
5913,4,373400,68200,49800,58200,37600,48200,158400,200
5914,4,735700,321600,69500,52500,36500,44500,230800,200
5915,4,1511300,73100,64000,50400,35700,44400,1293200,100
5916,4,2198900,102600,61400,57000,38400,47100,1912000,300
5917,4,1378900,132400,145000,59700,37900,46700,995800,300
5918,4,828500,99100,63000,57100,38100,45100,574000,100
5919,4,1255400,77700,77000,43700,36800,36400,994600,100
5920,4,488600,74500,61500,44500,37500,41100,265100,200
5921,4,644500,118300,79300,53400,36600,42100,360000,200
5922,4,573100,80800,63600,55600,35800,44200,347000,100
5923,4,841300,77700,82400,60200,36100,44800,583800,200
5924,4,627900,73600,55900,56200,38300,49600,404000,100
5925,4,558700,119900,59400,48000,37800,40500,235200,100
5926,4,842400,83800,66200,54300,34600,44700,532500,200
5927,4,433900,71400,79700,57200,37700,46700,189600,100
5928,4,391000,73400,82000,58100,38700,47200,144600,200
5929,4,367500,72000,53500,57200,37400,44400,157400,100
5930,4,721600,70300,77000,55000,36800,44300,477600,200
5931,4,370100,68600,62200,55200,38200,45300,94000,200
5932,4,517600,83200,61700,56300,38300,49300,279300,200
5933,4,403200,80900,78500,53400,34900,43700,148300,100
5934,4,797900,146100,66300,62400,36200,45800,495800,200
5935,4,440000,67400,53600,52100,37300,43300,241000,100
5936,4,334600,68600,75200,39900,35300,37600,124300,100
5937,4,774300,101500,81500,52800,36800,41800,510200,100
5938,4,348800,75700,45200,46600,36300,44000,133500,100
5939,4,505000,78800,49800,52100,36200,44600,232200,100
5940,4,561600,96900,72400,42300,36800,35900,287600,0
5941,4,846500,190800,61700,63300,39400,50100,502600,200
5942,4,1102300,83800,58100,64100,38700,52300,871800,200
5943,4,1001200,220000,65800,64400,36400,48700,625200,200
5944,4,1650900,79800,50200,70700,38000,58600,1425100,100
5945,4,1301200,100500,56300,55000,36800,43800,1060100,200
5946,4,1960000,73500,115800,57700,36500,46000,1657200,200
5947,4,1872300,73600,62100,56700,37900,43600,1649800,200
5948,4,1929000,93000,56900,47200,37800,44600,1708700,100
5949,4,1181900,131300,89600,57000,36800,45900,880900,100
5950,4,1165500,112500,80200,54500,37600,46800,871000,200
5951,4,661700,69600,57400,40100,35300,38000,473500,100
5952,4,772700,86800,67400,56900,37800,46700,536700,200
5953,4,655800,76900,78700,51700,35200,42600,427700,100
5954,4,623600,92900,49500,61100,37700,47100,393100,100
5955,4,955100,123800,65100,48800,37400,40700,684600,100
5956,4,829500,80300,65000,56100,36900,43100,592500,100
5957,4,688800,78800,59600,57500,36500,41000,453000,200
5958,4,636300,96400,56800,53500,37000,46000,396500,100
5959,4,935400,68300,61400,52000,35600,46200,689000,200
5960,4,602100,73300,73900,49800,37400,37400,356800,200
5961,4,671700,74500,65600,56300,36700,44600,408400,200
5962,4,1107000,69800,58400,56600,39600,48700,876200,100
5963,4,358400,66800,69700,57900,38900,47900,143000,100
5964,4,488900,61400,64300,45400,35900,42700,295100,100
5965,4,430400,67400,70500,48800,37100,42100,225400,100
5966,4,733100,75300,92800,54600,37600,48400,492300,100
5967,4,495900,84500,67500,145300,134100,43600,177800,0
5968,4,324500,72700,64000,46800,35000,41100,116500,100
5969,4,597400,82600,52100,58000,37500,50200,371700,200
5970,4,751300,166300,61400,57100,37900,44600,367400,200
5971,4,1114400,234000,68300,52000,38000,42500,691300,300
5972,4,1992200,86000,63100,67000,37600,54700,1731000,300
5973,4,1930800,99500,67600,64100,38600,53200,1657700,200
5974,4,1358900,86400,124800,51400,35800,45300,1035300,200
5975,4,1696500,133900,92300,70700,36200,45600,1368000,100
5976,4,1845500,79900,71100,60000,46300,55600,1578500,200
5977,4,1670100,121900,60700,59500,38900,47200,1394600,100
5978,4,1106600,134000,71700,49000,37200,41500,818500,100
5979,4,1004600,77300,70200,61000,37700,46400,743000,100
5980,4,1079900,90600,63200,54600,37000,46800,834300,200
5981,4,649900,74900,152600,50400,37700,38500,342100,100
5982,4,645200,103500,65500,57700,36900,43100,391200,100
5983,4,478200,78400,67000,58900,35200,45200,240300,100
5984,4,717000,61300,74200,57400,38700,47400,494500,200
5985,4,434600,90400,69600,51100,36800,43100,189800,100
5986,4,499400,79600,59600,56800,38500,46800,248900,100
5987,4,452600,78300,53700,43600,35100,37200,243200,200
5988,4,597600,71100,59800,53400,35300,44500,381700,100
5989,4,371100,75400,59700,52700,38000,43300,155900,100
5990,4,502900,72500,53700,47000,34700,37700,294600,0
5991,4,693100,64200,70800,46200,37700,42800,443300,100
5992,4,318400,67900,52900,60400,35000,42000,92000,100
5993,4,379500,79700,48300,54000,34900,45600,164100,100
5994,4,435000,65800,80000,48400,37600,45900,197800,0
5995,4,564200,72000,54100,53800,35800,44700,350500,100
5996,4,461400,81200,54600,53400,36900,43900,244500,100
5997,4,404000,124400,56500,81200,36400,43000,110700,100
5998,4,837800,83300,47600,55000,36500,44200,596200,100
5999,4,443800,80800,86500,54500,35700,44700,162200,200
6000,4,584600,223100,50000,72100,37000,45800,195500,100
6001,4,1334700,71500,48300,58800,37800,47900,1083900,200
6002,4,1516200,101400,70300,65400,37700,47900,1227000,200
6003,4,1204000,69200,101300,47000,37000,41000,957400,200
6004,4,921700,67400,65400,54200,36400,45500,708600,100
6005,4,1161300,75400,72700,55800,38500,48500,924200,100
6006,4,938400,75000,139900,49400,36200,39600,611200,200
6007,4,652400,108900,68000,75800,38400,45500,366400,200
6008,4,497600,68700,75300,64800,36200,37600,261500,0
6009,4,896600,67300,61700,47700,35800,45000,691500,100
6010,4,660200,66700,77500,58000,38200,47600,355700,200
6011,4,656500,102500,67800,53400,36500,45600,368900,200
6012,4,726400,65700,75100,55200,37700,49400,502100,300
6013,4,924200,81000,70300,47400,37700,40200,703900,100
6014,4,675100,84800,65000,50000,36800,43900,448800,200
6015,4,687700,171600,64700,54700,36300,43300,369000,100
6016,4,1532700,75700,72700,50800,34600,44200,1306800,100
6017,4,941700,71800,80600,48800,36600,45900,704400,100
6018,4,957200,122900,74800,57900,36300,47200,666900,100
6019,4,790800,71000,59400,42100,35600,39000,556600,200
6020,4,1514100,83300,61700,48600,36700,46200,1276200,100
6021,4,1254000,109600,100900,54100,34700,43600,923600,200
6022,4,1059400,132600,65700,58300,38800,45400,741400,100
6023,4,1655400,85200,106500,60200,38900,47800,1362200,300
6024,4,1184500,95000,73600,58400,39000,46700,935200,200
6025,4,698700,82300,66200,58000,38900,46900,466000,200
6026,4,364300,80500,53400,54000,37900,43200,147100,200
6027,4,682800,79900,50300,57700,37900,47600,471300,200
6028,4,385800,79100,56100,50000,37800,43900,177200,100
6029,4,647000,245400,70200,47100,34900,39300,250900,200
6030,4,1551800,71500,55000,45300,35900,42900,1342200,200
6031,4,1646900,91400,50600,69200,43600,57800,1396700,100
6032,4,1307800,78900,129900,59400,38800,49300,949600,100
6033,4,874800,92500,61100,54400,38200,42900,605600,200
6034,4,1341700,99500,69700,51500,36200,43600,1048400,200
6035,4,407000,82800,69700,48000,37000,40400,175900,200
6036,4,586700,105500,68700,80700,37900,43600,276900,200
6037,4,530700,78700,59400,54400,35600,42800,304200,100
6038,4,842500,69000,64500,58500,38700,52600,618200,200
6039,4,640500,133800,75100,46800,37000,38300,333100,200
6040,4,550800,116700,82100,45100,35400,36900,271100,100
6041,4,633900,75900,58900,57600,37900,47300,414000,200
6042,4,628200,129500,62000,62000,37800,45600,347500,200
6043,4,376900,65500,67500,50900,36600,43500,165600,200
6044,4,468200,72000,73000,47800,37000,40200,248900,200
6045,4,930500,154500,130300,80300,38400,43900,533000,200
6046,4,564400,81800,62600,45400,35900,37900,308500,100
6047,4,563700,130900,72900,83700,38300,43500,242100,200
6048,4,476400,101500,73900,55800,37500,46800,221900,100
6049,4,724200,69700,65000,44500,37400,41000,516200,200
6050,4,393100,67200,65700,54500,36800,45100,166200,200
6051,4,399700,88500,65800,51400,36400,44400,128300,200
6052,4,770700,92900,68900,56800,37500,44800,512500,200
6053,4,341100,72600,62700,50000,36300,45100,113500,300
6054,4,465400,69400,64600,44500,36700,42000,245200,100
6055,4,363100,73000,54200,48900,35500,43000,153900,100
6056,4,665900,163600,51700,60200,37200,44500,355600,100
6057,4,1064200,77500,61800,48900,36500,42000,832900,200
6058,4,945100,215500,48700,62000,36300,48400,565900,100
6059,4,1624600,89700,60900,63200,39100,52700,1352900,200
6060,4,2172800,178300,50200,75900,46600,62700,1815200,200
6061,4,2422200,92100,124500,70500,46600,59600,2095800,200
6062,4,1951200,77600,69600,67400,37700,54300,1700100,100
6063,4,2990200,133100,81600,62500,38700,50500,2629900,200
6064,4,1696400,126400,79800,59600,37900,46000,1364500,100
6065,4,1797300,126400,56700,68900,37100,47300,1507800,300
6066,4,831400,71600,69100,57500,37800,47100,562100,100
6067,4,857600,75100,75700,53800,36200,45000,620100,200
6068,4,694400,71400,67400,56000,37400,49100,468200,100
6069,4,748900,113900,63600,48200,37700,41300,491600,200
6070,4,1105500,99400,76700,57900,37600,46700,818200,200
6071,4,671300,78700,68500,55600,37000,46700,439100,200
6072,4,689700,134400,65200,57200,37900,44400,400000,100
6073,4,636500,83300,61300,60200,37700,48400,400300,100
6074,4,916300,80000,77100,50800,35500,42100,671100,200
6075,4,498400,75200,63100,45100,36900,39000,269800,100
6076,4,544500,71100,68600,41300,34800,37600,326600,200
6077,4,560700,69000,62900,55200,37400,48900,337800,100
6078,4,632300,84200,63300,43800,37000,41500,399600,100
6079,4,473800,119100,55000,68000,36600,45800,168000,100
6080,4,487900,67500,67400,42200,35900,36300,258500,100
6081,4,876800,79400,77700,52400,37800,42800,595900,200
6082,4,847600,109600,71900,55900,39300,45500,548700,200
6083,4,395900,84700,57600,53800,35900,41800,164600,100
6084,4,512400,115800,51600,52700,38100,45300,259700,200
6085,4,676600,63100,59900,57500,38600,47700,458400,200
6086,4,483800,68800,46300,57600,38500,46900,285300,100
6087,4,640400,226600,65200,57600,37500,45100,251600,100
6088,4,1829400,96800,53200,68100,45500,58400,1577400,0
6089,4,1502000,72800,78600,57400,37800,49300,1253900,200
6090,4,1164400,69400,100800,54700,35100,44900,898000,100
6091,4,811300,101500,81200,49000,39000,40700,531500,200
6092,4,1275700,92400,82700,57900,38700,46900,998800,300
6093,4,503700,89000,69600,58500,36300,45800,241700,100
6094,4,637300,118400,60100,70000,37400,44500,285300,200
6095,4,724400,71400,71400,57000,38100,47300,415700,200
6096,4,674600,76900,61700,54000,36600,44600,377400,200
6097,4,612900,74800,63100,54400,36800,42900,384700,200
6098,4,462500,104800,62700,54400,38400,43200,217600,200
6099,4,666200,76200,82500,49900,37700,42500,411100,100
6100,4,451600,91600,53100,57000,39100,47800,218700,100
6101,4,454700,123800,67400,46100,35800,38300,196400,200
6102,4,568200,162200,63100,60500,36800,46000,264600,100
6103,4,1380500,74800,63000,57900,36500,40500,1165100,100
6104,4,752800,99900,64800,60000,37100,48300,505000,100
6105,4,943800,72200,56000,59300,38800,48400,728200,100
6106,4,1116200,66200,57500,52200,35900,46100,886200,100
6107,4,1028200,65300,57600,48700,36400,42300,834300,100
6108,4,1046700,73900,56800,50000,35300,39600,842200,100
6109,4,985000,78100,63200,49200,37100,41800,775500,200
6110,4,1391400,125600,79000,60400,36400,46300,1098400,200
6111,4,1024600,90500,74900,49200,37500,38000,729600,200
6112,4,499900,72400,59700,45100,35500,39700,284500,100
6113,4,608400,64600,65100,48600,35900,42100,392600,200
6114,4,478800,79000,50900,50900,36800,42200,261500,100
6115,4,580800,223400,105300,61300,37600,46000,155600,200
6116,4,1333600,76900,46300,57100,38500,50300,1114500,200
6117,4,1511400,81300,56500,55200,37400,44400,1291500,100
6118,4,1115100,76100,91800,44500,34200,35500,854800,100
6119,4,747400,61900,64300,53100,36000,44300,512500,100
6120,4,870000,92200,56900,50700,38500,41500,628600,200
6121,4,950800,68500,90100,56900,37200,47200,710900,100
6122,4,588400,123200,64400,60800,37000,45900,313800,100
6123,4,541900,127000,61100,87500,36300,46400,242800,100
6124,4,963000,68200,60800,47200,36800,44700,760600,100
6125,4,628400,73500,71400,59800,36400,38600,354500,100
6126,4,809900,118200,67700,53200,35200,44900,491600,100
6127,4,691500,81500,62800,46300,37300,43700,474700,200
6128,4,986700,96200,73600,54000,37400,43400,742600,100
6129,4,715900,65300,64700,41400,35000,39400,524300,100
6130,4,891100,171300,64500,55300,37500,43000,550100,200
6131,4,1488100,101100,135800,62600,36700,43500,1160200,200
6132,4,1202300,79200,69800,60200,38400,49200,965300,100
6133,4,870700,83200,74300,59900,36600,47600,628200,200
6134,4,931900,72600,80200,64500,52300,52300,686500,200
6135,4,1467600,84500,44300,71500,47500,58900,1238500,200
6136,4,939100,76200,68600,51200,44300,40600,710500,100
6137,4,1022700,180200,72600,57600,37600,47000,680900,100
6138,4,964900,67400,73900,53400,37200,44600,737900,200
6139,4,1104300,86500,41000,52600,36600,46400,860200,200
6140,4,612300,69900,54800,57000,38000,46000,379300,200
6141,4,352000,70500,51800,58600,37100,40100,109200,100
6142,4,704100,69900,37400,50000,37600,43000,487000,100
6143,4,365000,64800,105700,51400,35400,43300,110000,200
6144,4,554200,245900,47600,56500,36900,45000,175200,100
6145,4,1505400,66600,83700,53300,35300,47900,1274400,100
6146,4,1990600,95900,56400,55300,38600,45100,1749600,200
6147,4,1431500,129800,104500,50800,38800,40300,1107700,200
6148,4,796500,78700,62500,55000,38000,46400,572700,100
6149,4,1075300,81000,75700,57500,38000,46400,827000,100
6150,4,772000,82200,65700,56200,37500,45900,527100,200
6151,4,621900,127300,66800,71700,37700,45500,315100,200
6152,4,530300,76000,64400,49900,36200,39800,304800,100
6153,4,940100,85100,69900,51300,36000,40700,690500,200
6154,4,568200,71600,67800,63900,35400,36800,299900,200
6155,4,453000,97300,57500,56700,37700,45300,203600,100
6156,4,526900,76800,66100,48600,36600,38300,234500,200
6157,4,740300,69700,67600,56600,37600,46200,486600,200
6158,4,447900,90500,59200,67400,38000,44900,202100,100
6159,4,457300,89100,63500,60700,36700,47000,186600,200
6160,4,617200,70700,61100,58100,39000,46600,378900,200
6161,4,415600,78100,52700,59300,37800,40900,194700,100
6162,4,405400,78600,64200,50500,36000,40400,188400,100
6163,4,458700,70600,116000,43200,36900,39300,203500,100
6164,4,755000,63000,57400,57800,38800,47700,547300,200
6165,4,429200,125000,59600,54000,35200,43700,156600,100
6166,4,500400,63500,59700,56600,37800,47300,266800,200
6167,4,546700,81900,83200,54000,35800,45600,307700,100
6168,4,492700,95600,46400,49100,36700,42400,280800,100
6169,4,456500,78200,42000,55200,36400,43400,262000,100
6170,4,383300,69000,62000,55200,36400,45100,165400,100
6171,4,820900,201600,46800,66000,38600,44600,443900,100
6172,4,1350300,98100,62400,57700,37800,48300,1079100,200
6173,4,1154200,253200,47800,57100,38500,44800,746800,200
6174,4,1573900,84800,71800,53900,36800,42700,1311300,100
6175,4,1637200,102700,68100,57300,37800,45700,1358700,200
6176,4,1852400,93200,121300,61900,38800,50600,1533200,100
6177,4,1956000,211000,71700,65000,37900,49000,1565600,200
6178,4,2049900,143100,79500,56900,37300,47800,1702000,200
6179,4,1166400,104300,94500,47700,37300,38800,855200,200
6180,4,1239800,117500,81700,71700,37200,45300,868600,100
6181,4,750700,75900,74000,51100,36900,44900,474900,200
6182,4,878700,90700,71900,56300,37900,44700,638300,200
6183,4,629500,82800,81600,57000,37200,46400,382000,200
6184,4,668400,109100,116200,52900,37900,45700,365000,100
6185,4,968400,108400,68500,52300,37300,44700,708000,100
6186,4,911200,92600,55900,57800,37000,45300,638100,200
6187,4,701700,94400,74600,57000,38100,44800,405700,200
6188,4,669700,111000,63500,46500,36900,36300,402200,100
6189,4,941700,98200,80300,57100,37900,47600,687200,100
6190,4,646500,73000,55400,51700,37400,43400,418400,200
6191,4,475300,66500,59100,49600,37600,40000,273800,100
6192,4,438500,71400,78000,47900,36400,40600,206200,100
6193,4,746700,54000,58200,47200,36200,37100,566100,100
6194,4,437800,71000,76600,54400,37600,48400,209900,100
6195,4,354700,89500,64100,57900,37700,50100,119500,100
6196,4,751000,67000,87800,65900,36100,43300,501300,100
6197,4,340600,74200,74500,37900,36000,35300,121300,100
6198,4,457300,68300,51900,56800,38000,47200,254400,100
6199,4,385500,72300,60100,49400,36500,43400,153500,100
6200,4,636900,137500,46700,59800,38300,45600,349600,100
6201,4,444200,63400,63600,54200,36300,45500,203600,200
6202,4,918600,216300,57800,68300,38600,45600,521500,200
6203,4,1053400,83200,58900,58700,38800,47700,828700,200
6204,4,929700,75800,46200,55600,37500,49700,731900,100
6205,4,869700,129500,105000,63400,37700,46700,547500,200
6206,4,782800,68700,69300,49000,36000,38600,569100,100
6207,4,1546000,71800,61900,46100,36400,40200,1342600,100
