tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10057,6,715900,65300,92200,40900,33600,30700,482700,100
10058,6,761200,79600,91200,38700,33200,28000,495600,100
10059,6,539400,88200,83300,43500,33400,31800,276900,100
10060,6,656400,109500,107400,40100,33200,29300,373000,200
10061,6,1260100,55500,83700,41500,34100,36700,1050800,200
10062,6,1154700,74800,99600,53600,41000,40200,864900,100
10063,6,672300,68400,81900,39600,32800,27800,434600,100
10064,6,729000,62600,79700,41200,32700,32300,505100,200
10065,6,999000,74100,79500,47100,33800,29500,767900,100
10066,6,597600,72300,90000,62500,34300,35800,320500,100
10067,6,557700,106400,99500,79900,34000,31400,244800,200
10068,6,747500,64200,88200,36700,33300,30900,536500,100
10069,6,594700,54400,75700,66900,34000,35300,370300,200
10070,6,645400,67000,97400,67200,32300,28600,380700,200
10071,6,561500,69200,80600,40300,32500,32200,313000,200
10072,6,799900,63000,79000,36500,32200,30300,585300,100
10073,6,405800,62700,104100,41400,33900,28800,167700,200
10074,6,518700,155900,111800,41600,32800,31200,182400,100
10075,6,1651300,65500,74800,36600,32400,31200,1451900,200
10076,6,1280300,91600,72900,46600,33300,32800,1046200,100
10077,6,960800,64400,102200,35300,32600,30600,725500,100
10078,6,690300,113400,80700,65900,32700,30000,350500,100
10079,6,1018600,62100,92600,44200,34300,31200,774200,200
10080,6,1286800,68900,83800,41500,33100,29900,1058300,100
10081,6,758800,86700,82100,69900,32600,31400,492000,100
10082,6,677300,60200,77000,47700,32800,32300,458500,100
10083,6,1025100,63900,106600,63200,33200,30100,754700,0
10084,6,845100,78700,86800,69800,34700,31600,568300,500
10085,6,840400,90800,87500,42900,35500,36000,575700,100
10086,6,962100,92300,91900,40000,34000,32100,675000,100
10087,6,794000,54400,137300,74200,33100,31600,491300,100
10088,6,572800,79200,88600,67500,34200,30700,312600,100
10089,6,649500,111000,96800,57300,33300,31200,346900,200
10090,6,1234700,53800,81600,43100,34300,36800,995500,100
10091,6,1150400,75900,94200,48100,33800,33500,854400,200
10092,6,686100,44300,94600,34600,32200,27300,442100,100
10093,6,799100,56100,87000,39500,33100,25700,558400,200
10094,6,804500,57100,81700,73500,34700,35900,544500,100
10095,6,528300,67700,130900,45700,35800,36200,258900,100
10096,6,495500,74900,93600,81800,34400,31600,219300,100
10097,6,733100,55500,75000,42500,33900,36000,524700,100
10098,6,577900,57800,80200,57300,33200,31100,323500,100
10099,6,619800,118600,80300,44300,32400,31500,342100,0
10100,6,539500,62600,77000,44400,33200,31600,332700,100
10101,6,980700,62200,71400,61200,33000,32200,735500,100
10102,6,591400,87500,66500,57000,33700,31500,335100,100
10103,6,558000,168400,53800,58400,33800,31900,262100,100
10104,6,1792800,71100,82900,44800,33500,32400,1577300,200
10105,6,1626700,88400,65800,52600,34000,33200,1399700,100
10106,6,1294000,144800,71000,42700,33300,30500,1014700,100
10107,6,889700,72600,89800,64900,41000,32300,645200,100
10108,6,1018500,54700,90700,55700,35400,35900,795700,100
10109,6,674100,65800,79300,45400,33000,30400,453800,100
10110,6,564500,85600,97600,39000,33600,29600,300500,200
10111,6,710400,75000,94400,36400,30100,26700,466000,200
10112,6,810900,57300,87900,59500,32500,31400,569000,100
10113,6,590800,60900,97900,43400,32600,30600,355100,100
10114,6,568100,80500,82800,42900,32700,31700,306600,100
10115,6,704000,54800,93300,45200,33600,31700,478700,100
10116,6,546500,74600,96000,46800,33100,35100,275900,200
10117,6,539900,113600,89500,54900,33900,28100,247700,200
10118,6,940800,60800,98700,56300,34200,32500,665900,100
10119,6,884200,62800,84100,46400,32700,32300,650300,100
10120,6,747800,121700,77500,66700,32700,32400,462800,100
10121,6,493700,60000,75900,46700,32700,31900,283100,200
10122,6,1173900,68100,67000,65700,30500,29200,946900,100
10123,6,649800,86100,70000,61600,32800,31700,407100,100
10124,6,643200,94300,67600,43100,33700,30900,372500,200
10125,6,716900,72200,74100,77300,34100,32000,436900,200
10126,6,1023500,58000,69400,39400,32800,27400,804300,100
10127,6,711600,65500,57400,71700,33400,29100,497700,100
10128,6,520000,65300,80400,53200,32700,31600,297100,200
10129,6,618700,60100,85400,63700,35400,35800,387000,100
10130,6,680800,61600,73600,52700,33600,30000,466300,100
10131,6,513200,62000,72900,38600,32600,29700,279700,100
10132,6,582600,152800,58700,39700,33200,30500,299900,200
10133,6,1758700,75900,71000,55500,33200,32900,1531700,100
10134,6,1722600,62700,94100,44300,34000,33500,1488900,100
10135,6,1329700,68200,90700,61500,33400,30900,1074600,200
10136,6,823300,84100,99700,43900,33600,31900,560200,200
10137,6,879900,65300,96400,63500,30800,31900,617300,200
10138,6,655900,65300,81400,46200,34200,31300,379500,0
10139,6,624900,92100,88300,42600,32900,31200,362100,100
10140,6,817800,53400,94900,46300,33000,31000,595200,200
10141,6,748200,113600,107500,37000,30900,25000,461900,100
10142,6,949200,71800,91700,106300,35100,30600,647200,200
10143,6,621100,83600,116200,45200,34000,29000,339100,200
10144,6,923900,98600,124800,56100,34200,31000,607900,200
10145,6,639200,92300,87500,52800,33700,30900,364800,200
10146,6,998100,138500,75600,87400,36400,31400,622500,300
10147,6,1429700,103000,112400,92000,34300,32300,1084300,100
10148,6,1118000,67200,74000,71100,35400,36100,873500,200
10149,6,550100,53600,77500,66000,33900,33000,311000,200
10150,6,723300,75700,85800,80000,33500,30500,427600,200
10151,6,780000,70000,76100,39000,32600,29200,561000,0
10152,6,672100,61600,80000,65800,32000,25200,427000,200
10153,6,501100,77300,75000,43600,34000,31100,276500,100
10154,6,766000,70700,81200,69200,34200,36200,511100,200
10155,6,846200,60800,64600,65000,34000,32100,583100,100
10156,6,591000,64300,103600,65500,30100,26100,301900,200
10157,6,670600,60600,68600,42300,37000,30600,459400,100
10158,6,790200,56800,74400,76400,32100,28300,520000,100
10159,6,528400,62300,71600,42500,35300,35400,307100,200
10160,6,692300,194100,68300,41700,32400,29100,357000,100
10161,6,1511700,65800,76100,43500,35000,36500,1272200,200
10162,6,1453200,83000,82300,55200,33700,33800,1183500,100
10163,6,1525300,97500,89900,71400,40300,33200,1251100,0
10164,6,801300,41200,70300,41900,31300,29900,630500,100
10165,6,1085300,80000,175800,71300,35400,35700,733000,100
10166,6,740300,71200,87800,45400,33500,30500,509900,200
10167,6,753200,98100,161400,38800,32800,30300,425000,200
10168,6,641500,68100,88900,47300,35500,35100,403500,100
10169,6,1060000,57500,72900,66400,34000,31700,825500,100
10170,6,798100,57400,83100,72800,33400,32400,542100,200
10171,6,694700,53300,81500,49600,33700,30100,472300,100
10172,6,691600,92300,86800,78600,33800,32100,390200,100
10173,6,951300,77900,85500,37200,31800,26100,707100,200
10174,6,579000,75200,100300,48200,34200,31600,293500,200
10175,6,673200,110400,79400,67500,34200,35400,373700,200
10176,6,1502900,84100,90900,83300,34100,26300,1109800,100
10177,6,1303800,91400,104400,45100,34300,32400,977700,200
10178,6,715300,63900,97800,44600,33700,26300,458300,200
10179,6,588900,65500,92500,41800,34700,35100,354100,100
10180,6,691800,65800,98200,45800,32400,31700,456500,100
10181,6,667900,71500,87400,51400,34200,35400,429100,100
10182,6,589400,116800,88500,57700,34200,31000,302600,100
10183,6,772400,58700,70400,39600,33400,26600,581400,100
10184,6,695500,64400,119800,45900,33000,30600,437400,200
10185,6,745900,97200,82400,77000,34500,29500,456900,100
10186,6,693700,72000,79100,42800,35500,35400,406300,200
10187,6,858100,100400,85400,42300,35700,36500,578000,100
10188,6,594900,62500,131200,42200,32900,30600,333800,200
10189,6,756200,162400,91700,42600,34100,30000,432600,200
10190,6,1582300,69700,72500,42200,34000,30700,1368000,100
10191,6,1484800,87700,85200,48000,32300,32200,1204000,200
10192,6,1651300,65600,83800,44300,34500,37900,1429300,200
10193,6,1096400,97800,82200,81000,34100,30900,808200,200
10194,6,898300,81200,84600,40300,33300,28800,664100,200
10195,6,690800,83100,88600,60000,33000,27800,435300,100
10196,6,557700,76600,100400,68900,33100,31700,287400,200
10197,6,728100,54800,91700,35400,32200,30600,519900,200
10198,6,1011600,57000,95600,45000,35300,35500,743300,100
10199,6,841600,63200,85300,59300,33700,30900,599200,100
10200,6,717000,86900,91300,41300,33200,30400,474200,100
10201,6,709800,65100,98900,50600,32300,31200,474300,200
10202,6,509200,59600,85900,45300,34300,36200,298600,100
10203,6,481600,91900,98800,39900,32800,31000,225100,200
10204,6,546700,150800,118000,44100,33800,30800,200500,100
10205,6,1095400,68300,86000,45200,34700,31700,856700,200
10206,6,1059500,75700,96500,79300,34100,31300,743400,100
10207,6,776900,92700,82800,40900,34000,32500,524100,200
10208,6,622500,72900,72300,43900,32700,31600,399200,200
10209,6,840000,64400,71800,33900,31800,27700,645600,200
10210,6,524400,70200,69000,48200,35600,35700,283600,200
10211,6,662500,79100,66100,66000,33400,30600,417400,100
10212,6,759900,55900,69500,64400,33400,25900,542800,100
10213,6,701100,54000,73200,56200,33000,31100,496500,100
10214,6,589300,60200,84300,57700,32100,30400,357900,100
10215,6,642100,46000,79900,37400,32300,28700,451200,100
10216,6,864200,69600,160300,41700,31200,30800,561400,100
10217,6,605200,90700,101500,54000,32900,30700,284000,100
10218,6,577600,170200,77900,47400,33100,31100,198800,200
10219,6,1799900,69400,75500,53600,32400,33100,1558400,200
10220,6,1475400,81700,94900,51400,40300,34200,1216100,100
10221,6,1429600,58800,109800,43700,35300,37100,1142400,200
10222,6,855400,71700,84600,45700,32600,31900,599500,100
10223,6,969800,126400,82200,68000,34000,31400,669100,100
10224,6,598500,75200,81600,59400,33700,30600,362000,100
10225,6,565400,123700,103300,38000,31400,25400,277900,200
10226,6,715800,68500,98300,73600,34300,35100,452500,200
10227,6,903400,60000,83100,57700,33500,30700,682000,100
10228,6,607500,75900,80500,42900,33300,30500,386200,100
10229,6,799800,51200,96000,76600,34000,31500,543000,100
10230,6,963700,60900,78800,42200,34100,36200,748000,200
10231,6,779800,65300,84900,41700,33400,30300,551500,200
10232,6,762300,120200,136400,37200,30500,25800,434800,100
10233,6,969100,59200,84500,45900,32900,32100,748800,100
10234,6,1023800,72600,70000,66000,34300,31600,752000,200
10235,6,1112700,84900,84000,48300,34000,33000,852000,100
10236,6,747800,87900,96900,48200,33900,32900,451500,200
10237,6,975000,85200,75400,67700,33300,30600,705100,100
10238,6,745800,71500,94400,56600,34000,30900,461800,200
10239,6,571800,88900,88400,57300,32800,32100,269700,200
10240,6,449600,57900,74500,76800,34100,31100,217400,100
10241,6,726500,64300,97800,44200,35700,35600,486700,200
10242,6,503800,65400,69500,38500,33400,28300,298400,100
10243,6,628300,64500,92000,56300,31900,31300,388800,200
10244,6,464500,64800,84400,37500,31400,28300,247200,100
10245,6,1009900,141500,54900,46600,34200,31400,732200,100
10246,6,566100,123900,77000,42200,33700,29800,267000,200
10247,6,677600,168600,70800,41700,32600,30600,366600,200
10248,6,1716300,59500,77100,37500,31100,31500,1482300,100
10249,6,1664200,75600,83300,48200,34100,34500,1408200,200
10250,6,1147300,66900,73000,48400,33500,37500,927700,100
10251,6,983500,67900,86800,60400,32600,32600,705900,200
10252,6,1099600,84800,69000,45700,34600,31600,859200,200
10253,6,892300,53700,81200,58700,34500,35600,663700,100
10254,6,629600,83200,83300,44100,34000,32000,383400,200
10255,6,813900,62100,79900,60600,34200,36800,582900,100
10256,6,711100,71300,75800,55600,32600,31600,481600,100
10257,6,698300,63500,78900,36600,33500,30600,486100,100
10258,6,689900,73300,99400,36600,31200,25600,399800,100
10259,6,899300,81300,108700,77300,33100,30300,592800,100
10260,6,540600,65900,94100,53000,32400,30300,298700,100
10261,6,604100,96000,88500,39800,34200,30600,310900,100
10262,6,727500,69300,70900,51000,33100,30700,479400,100
10263,6,692500,58100,80700,35700,30100,28200,496500,100
10264,6,874900,74900,101500,49700,34100,36500,627000,200
10265,6,709600,61100,71200,76000,34300,31300,469800,100
10266,6,836200,104100,68600,63800,34000,31800,539600,200
10267,6,723000,69900,73100,69200,33100,31300,478600,200
10268,6,526400,91600,62300,44000,34100,32000,300800,100
10269,6,621600,85800,82000,38700,33200,31100,382400,100
10270,6,751800,59900,69100,37900,33900,30500,525100,200
10271,6,709900,63900,68200,44000,31400,25600,507400,200
10272,6,592300,52800,83400,37900,33500,31100,389400,100
10273,6,853500,58100,84500,101600,34500,36400,580800,100
10274,6,733800,80300,99100,55000,32800,29800,467200,200
10275,6,556700,73500,96400,40300,34900,30500,313500,100
10276,6,507000,186500,83400,43400,33900,29100,159700,100
10277,6,2297000,84800,195500,48900,36300,33000,1923900,100
10278,6,1405700,83200,87100,43700,33700,32100,1129700,200
10279,6,1394300,87300,95700,46600,33800,29700,1084000,200
10280,6,1006100,86700,100200,59400,41100,32100,705500,200
10281,6,1041700,54900,103200,34900,32400,25600,779700,300
10282,6,551600,62400,92900,36300,30800,29200,309000,200
10283,6,930800,167900,110100,69000,36600,36000,561100,100
10284,6,864500,64200,105300,44300,34000,26600,632200,200
10285,6,874000,63500,83800,138700,34000,28400,570400,100
10286,6,715600,122300,76500,46900,35100,36100,453100,200
10287,6,933400,61800,99300,45600,33600,31300,706800,200
10288,6,1011500,67400,92300,68300,32800,32300,762700,200
10289,6,772300,88600,78900,65900,34300,30500,507300,200
10290,6,533300,99400,82000,73400,31800,31100,244000,200
10291,6,1297000,79300,97600,40700,32600,29800,1049500,100
10292,6,1291700,149000,85300,64900,34600,32400,957900,200
10293,6,937900,107400,89300,59800,33900,30900,648900,100
10294,6,668400,65200,103600,42400,34000,35500,403000,200
10295,6,1037400,53500,93600,56500,35400,35600,798000,200
10296,6,748200,67600,91000,51100,35000,36100,476700,200
10297,6,590200,88500,84600,67700,33000,32000,307500,200
10298,6,524200,69600,97900,36000,31500,27800,260700,200
10299,6,845500,62900,95600,42900,35300,35700,603600,200
10300,6,512400,63700,86900,47300,33900,31300,290700,100
10301,6,553200,71600,88600,81400,32000,27900,279000,200
10302,6,728500,91600,91300,40600,31600,31500,481400,100
10303,6,704200,83500,71300,48200,33000,30500,473200,200
10304,6,793000,231600,64800,52000,36300,35900,409400,300
10305,6,1322900,72900,108600,43800,32600,31000,1051500,100
10306,6,1000700,67300,69000,43000,35900,32500,749200,200
10307,6,1181900,71700,95900,50500,35600,36400,926500,200
10308,6,729100,111100,87300,55500,34000,31700,438000,200
10309,6,913900,58200,82200,49400,34400,35300,687700,100
10310,6,1530400,57400,78300,58700,42300,45400,1262400,100
10311,6,1081100,97600,109500,40100,33000,29400,729400,200
10312,6,745700,80200,156400,59900,32000,30500,411600,200
10313,6,841600,66800,108700,49200,33000,31200,586600,200
10314,6,706100,65500,79800,49900,35300,35600,471900,100
10315,6,705200,68800,88400,82200,33800,31300,432600,200
10316,6,770800,76000,95900,49300,32800,32400,523600,100
10317,6,1040200,70300,89700,58700,32900,31700,786800,200
10318,6,572500,63100,85800,40700,33000,31300,306600,100
10319,6,522800,102400,80600,40900,33900,31500,261300,100
10320,6,1117100,64100,85900,57200,35800,36900,885900,100
10321,6,1008000,61800,76000,39300,33800,30700,804900,100
10322,6,727300,71400,78700,40600,32700,30000,506100,200
10323,6,612400,71200,80400,85400,34300,31500,348100,100
10324,6,730800,59200,73700,40500,33900,36100,529500,200
10325,6,691500,67200,69700,59400,33000,31100,465200,100
10326,6,572200,71900,82400,41400,33700,31100,316300,100
10327,6,594900,61400,81200,34800,32500,31700,380200,200
10328,6,521000,65600,80200,44100,33100,27400,299500,0
10329,6,507400,55800,74900,35900,33200,30600,301700,200
10330,6,561500,112100,80500,51100,32700,31900,260400,100
10331,6,806100,51100,79600,48100,34300,35400,593700,100
10332,6,556700,77500,69000,54800,32300,28400,317000,100
10333,6,639000,186300,71600,40700,33000,31400,321900,100
10334,6,1578400,72500,77800,51400,32300,32600,1345000,200
10335,6,1264900,87500,80600,49100,32400,32600,1009800,200
10336,6,1482300,81700,97400,53600,42000,41200,1220200,200
10337,6,1170800,68900,98600,35700,33400,30400,923900,100
10338,6,1011900,65900,81800,51200,32400,31900,740600,100
10339,6,716800,54000,86300,48300,35200,35700,479500,200
10340,6,558300,87000,84400,68000,32800,32300,283500,100
10341,6,892000,63500,97300,87200,28600,27500,541200,200
10342,6,960900,61500,84500,38000,33900,30300,700700,100
10343,6,826100,77900,87100,42500,34400,35600,595400,100
10344,6,733400,80600,88900,66200,33200,30600,475300,100
10345,6,847900,63700,91000,43300,33500,30500,621200,200
10346,6,561800,64800,89300,44300,34000,31400,298200,100
10347,6,464500,60700,91200,46500,34700,35500,210600,100
10348,6,451800,108500,101200,47200,33800,30900,179400,100
10349,6,968200,68100,87200,36900,29900,27600,750900,100
10350,6,805200,64500,68200,49200,33800,25800,588000,100
10351,6,509700,94900,69500,42000,33400,30200,272400,100
10352,6,541400,73100,70800,67900,33400,32000,303100,100
10353,6,1221200,64400,71700,43500,34400,36300,1014900,200
10354,6,771400,122400,68400,92600,34300,30200,436100,200
10355,6,628300,78800,82700,79200,33400,30200,358200,200
10356,6,841600,58400,89800,69400,32600,31000,569400,200
10357,6,917600,62800,76500,75300,35100,36100,669100,200
10358,6,705300,56100,90800,45000,34100,35600,458300,200
10359,6,552500,84800,114300,45000,34200,36800,267100,100
10360,6,778900,72300,94800,73600,33000,29400,511100,200
10361,6,554800,50700,75400,47000,32900,30200,353300,100
10362,6,605400,167300,60500,41600,32600,29500,308800,100
10363,6,1733400,64100,77700,36000,32700,33300,1525000,100
10364,6,1497100,67500,84700,50100,35400,37800,1272200,200
10365,6,1244700,76500,85500,41700,32700,30300,1005000,200
10366,6,862700,64400,82000,36400,32700,31100,627700,200
10367,6,895100,65200,85300,54500,33700,27600,670100,0
10368,6,682400,71600,84600,63600,31300,28100,437300,200
10369,6,497400,89000,73500,66400,34100,31400,241800,100
