tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13591,4,636400,74200,70500,54400,30500,44000,408300,100
13592,4,911900,95500,64400,135400,125300,46200,587300,200
13593,4,1114600,106600,78400,59400,30700,47300,835500,200
13594,4,816200,74100,71300,66800,31500,49300,544500,200
13595,4,748200,100300,79600,55300,30800,43500,478800,200
13596,4,1166700,103200,90700,56700,31500,48900,814300,200
13597,4,922800,79900,85100,54400,31700,42900,650400,100
13598,4,822400,93100,86500,61400,31600,45800,532700,100
13599,4,848400,67000,83700,56400,31800,46000,612200,100
13600,4,804600,77500,77700,57300,30600,48700,573200,200
13601,4,789000,97000,86700,55300,30100,44500,526600,100
13602,4,812700,80500,78300,53700,32000,46400,577900,100
13603,4,672600,71700,66300,55700,31600,44300,456800,200
13604,4,636500,82500,80200,57500,30400,46400,393200,200
13605,4,458500,63600,53800,55300,32300,44600,259800,100
13606,4,696200,108000,67400,54300,31600,47100,422800,100
13607,4,816900,99000,73900,54300,30500,43400,569100,200
13608,4,832600,88200,73700,73500,30800,49400,575900,200
13609,4,677300,83300,83300,79800,30400,48800,407000,100
13610,4,826300,68700,67700,54600,30400,44100,601200,100
13611,4,766300,66800,81200,54100,31500,43300,510900,100
13612,4,838100,103800,75900,58200,31100,45500,573300,100
13613,4,1053100,99400,102100,58000,31500,45800,755600,200
13614,4,1071100,84900,109500,50200,31400,38600,788900,200
13615,4,902700,96900,85400,62400,30500,47800,628400,100
13616,4,1009100,94700,77600,56300,31400,45000,744300,200
13617,4,1013000,84100,81500,64000,30600,48700,750000,100
13618,4,1024300,76300,81000,59200,30000,47800,723000,100
13619,4,791700,61500,83100,56300,31400,46800,552700,100
13620,4,781700,70100,64300,56700,30200,45400,556000,200
13621,4,967800,94900,78600,59600,30100,48700,701800,100
13622,4,1153900,83200,82700,58000,30300,45000,893400,200
13623,4,1063900,95100,84600,59100,31800,48100,790000,200
13624,4,993600,73100,78100,54200,30500,43900,760600,100
13625,4,969100,67200,95500,55200,31600,46600,712800,200
13626,4,865700,100600,112100,62500,31500,46000,528500,100
13627,4,993600,75500,82500,55000,31500,44100,705500,200
13628,4,867900,75900,70100,51700,30500,41400,623000,200
13629,4,1221300,95900,141400,69800,32000,46800,883700,300
13630,4,1045900,119400,107200,60500,33100,44600,699100,200
13631,4,830200,77000,117800,50500,31800,40800,549200,200
13632,4,754200,68500,96100,53700,31900,45900,510300,100
13633,4,675900,76700,79100,57000,31300,44900,438100,200
13634,4,686500,74800,91100,58100,30400,46300,431200,100
13635,4,628500,87900,76200,52800,31500,41700,379900,100
13636,4,761100,77000,93100,58800,30600,44500,499100,200
13637,4,643000,82600,91400,50200,29900,40900,378000,200
13638,4,612400,92300,95100,77500,30900,46500,287000,100
13639,4,800200,72700,78900,54600,31500,46700,552300,200
13640,4,740200,94300,86800,54000,31800,42900,474700,200
13641,4,1026400,122900,79700,66600,33000,51800,697600,300
13642,4,1111900,104000,126900,67900,31600,48200,746500,100
13643,4,890300,71500,86100,54600,33400,45800,651500,200
13644,4,773800,123800,67300,79700,30600,48400,475100,100
13645,4,1253400,100800,67100,60100,31500,49200,995600,200
13646,4,909400,58500,89800,56200,31500,47200,674300,200
13647,4,963800,84000,90600,66400,31600,48300,691300,200
13648,4,920200,89100,63100,58000,31800,46800,677000,200
13649,4,819300,109900,85800,60500,30100,49100,521500,200
13650,4,1193100,137700,69700,68700,32200,52700,875100,200
13651,4,1076600,107200,83900,58100,32700,49800,775500,200
13652,4,778500,119800,70700,67400,30800,46500,481200,200
13653,4,1165200,102300,69800,57100,30600,45600,896100,100
13654,4,1204200,88500,91600,54800,31400,43700,900000,100
13655,4,910500,90900,78300,66700,31000,48300,640600,200
13656,4,876200,56700,64600,51600,30900,44900,641500,100
13657,4,937500,57600,101300,56700,32400,46100,685600,100
13658,4,1021300,100900,67500,54900,33200,43300,697800,200
13659,4,996100,120100,123200,61800,31700,49400,612800,200
13660,4,773000,70300,87200,52200,31200,41400,495300,200
13661,4,925600,77700,86700,53700,31800,43400,646900,200
13662,4,768900,79900,68600,74500,31300,47400,524600,100
13663,4,615700,65900,68000,52800,30600,42200,409300,200
13664,4,683800,75900,72300,54200,30900,43500,459100,200
13665,4,729900,73900,78600,58600,30800,47200,489600,200
13666,4,796600,64000,74300,60000,30200,48600,548500,200
13667,4,536800,75700,89500,56400,30400,45300,298500,100
13668,4,674600,66700,64200,45400,29300,38500,478900,100
13669,4,751300,97200,81900,55800,31800,42400,487900,200
13670,4,599000,87700,93700,51700,31700,40700,333200,200
13671,4,918100,108200,83600,58600,30600,47500,616300,100
13672,4,870800,76000,68000,58900,30400,46700,640900,200
13673,4,837300,119300,61300,54300,30200,43300,577300,100
13674,4,1435300,80800,76400,64300,30100,50000,1180900,200
13675,4,960400,59700,90600,55400,31900,46500,730600,100
13676,4,1026800,93400,85500,63500,40400,47800,749700,100
13677,4,818300,80700,81100,61100,31800,48700,556500,200
13678,4,920700,108700,87200,54900,31500,45900,586400,100
13679,4,1144200,94400,88300,58600,31000,47000,857400,200
13680,4,1185000,98100,106000,55800,30800,44300,888900,200
13681,4,786700,107200,84900,63000,31600,48600,505900,100
13682,4,1049500,95100,79000,55900,31700,43800,792900,100
13683,4,833800,96500,110700,55000,30700,44200,544700,100
13684,4,852100,85300,77500,58700,31600,47100,603200,200
13685,4,871700,69100,73100,70500,30400,47700,619400,200
13686,4,893300,71500,97700,63800,30700,45500,603900,200
13687,4,871400,110600,62300,58800,31600,46400,606100,0
13688,4,849900,84000,90000,49400,30400,38200,597800,200
13689,4,861500,97400,90500,62500,31600,48800,541800,100
13690,4,879000,82600,87700,58200,31500,47000,570700,200
13691,4,991500,105000,85600,62400,33900,44500,713600,200
13692,4,758800,77500,60600,55500,30600,44500,548200,100
13693,4,976600,118900,83800,53300,30400,43200,700700,100
13694,4,980900,76500,78500,67200,31600,49000,735900,100
13695,4,652800,73800,57500,56100,30600,45200,440400,100
13696,4,768900,49300,77100,49900,29900,43500,559400,200
13697,4,927100,84200,77800,56700,31500,44500,674500,100
13698,4,899000,102500,67700,57800,30600,46500,610900,200
13699,4,931600,70800,95700,66400,30900,49200,663200,200
13700,4,832300,72900,75600,67300,31100,45400,590500,100
13701,4,987100,106500,95300,64200,30500,49000,669500,100
13702,4,1266800,97900,83700,53800,30800,43000,987600,100
13703,4,974200,96300,107500,58900,30600,47600,693600,200
13704,4,899600,92700,101800,61500,31400,48300,622800,100
13705,4,1311200,139000,79600,68400,31900,47200,994800,200
13706,4,791300,91000,94300,54100,30800,42600,510400,100
13707,4,727500,93400,78500,52300,30200,41400,466200,200
13708,4,889700,89700,68200,54400,31700,43100,641200,100
13709,4,828600,79400,94100,69300,31800,48900,546700,200
13710,4,758800,107300,60000,53800,31600,43000,489700,200
13711,4,955200,91100,76200,53500,30700,43500,697200,100
13712,4,764200,81300,99300,52700,31500,45300,500800,100
13713,4,781400,98300,72600,48500,31300,37400,523800,100
13714,4,1114300,84500,74900,54800,30500,43500,840500,100
13715,4,816900,72700,86000,62400,31800,46300,565000,200
13716,4,959500,99500,98600,52900,31900,41800,642600,100
13717,4,963900,65500,92300,54400,30400,43500,716200,200
13718,4,1114700,73100,65000,54500,30800,43800,867600,200
13719,4,915400,78200,73100,55600,30200,44700,672800,100
13720,4,755000,68100,76700,52200,30700,41900,496700,100
13721,4,790400,92600,79200,60800,29800,45100,511900,100
13722,4,1007800,83300,81300,53000,31500,41600,762800,100
13723,4,1013100,162900,123100,53700,32100,41900,647400,200
13724,4,756900,78300,112500,79300,30500,44700,456700,100
13725,4,911800,76700,105900,54100,31500,43100,639500,200
13726,4,1129400,74500,67000,54900,31200,43600,878100,200
13727,4,786600,86900,104000,53500,31300,42900,518900,200
13728,4,902100,56200,86200,59700,29300,47200,675500,200
13729,4,789800,66400,94000,56100,30300,47300,547600,100
13730,4,1166000,97100,78000,54400,31700,42600,903400,100
13731,4,1111300,91700,67400,60600,30800,45500,830600,100
13732,4,1043900,90300,78200,77000,30700,48500,765800,100
13733,4,1105800,84800,105700,54900,30900,43900,827600,100
13734,4,979900,88500,78700,59300,31800,47600,726000,100
13735,4,776100,89100,78300,52200,30400,41400,531200,200
13736,4,749500,99600,92500,54600,31200,43300,465600,200
13737,4,796000,79100,67200,48200,31700,36900,556600,200
13738,4,959100,79900,77300,52600,30100,41400,645100,200
13739,4,801700,87200,61600,52700,30700,41900,550900,200
13740,4,1177000,86400,117900,56500,31300,44600,874200,200
13741,4,908800,92900,91300,55400,31600,43800,631600,100
13742,4,819300,115600,78300,73000,30600,46200,520700,100
13743,4,769600,57000,94800,52900,31700,40800,534200,100
13744,4,799900,65400,89700,61600,30700,46800,544800,100
13745,4,805200,95300,86800,53000,31300,42400,492800,100
13746,4,1097700,77900,76600,69400,30600,48300,780500,200
13747,4,1047200,68000,67900,59700,30400,48400,821900,200
13748,4,1039700,86500,59300,56100,31000,45100,817900,100
13749,4,710700,79000,60200,52700,30900,42200,493200,100
13750,4,754500,124300,73000,56800,31100,46700,445900,100
13751,4,1025400,96500,59400,60000,31500,48100,731600,200
13752,4,866800,99900,96800,54000,31300,46000,570600,200
13753,4,749900,80900,92200,53000,30800,42300,502800,100
13754,4,869600,79200,82200,56100,30500,45900,626100,100
13755,4,774400,73100,88400,51700,30100,44400,534700,200
13756,4,765900,90900,73100,58500,31500,47500,515800,100
13757,4,782200,65300,74700,56200,30700,48400,554300,200
13758,4,966000,76900,86000,56500,31400,46400,686200,200
13759,4,1139600,133800,80000,57400,32200,44800,826400,200
13760,4,1187300,85500,90400,62800,32800,47400,915300,200
13761,4,904000,84400,120100,88600,31600,44800,545900,200
13762,4,1122500,97000,107100,58100,31400,46300,808600,100
13763,4,873900,78500,108700,52700,31400,41500,613000,200
13764,4,825600,111000,88600,57600,31600,45800,548400,200
13765,4,860600,103900,97600,63200,31800,47200,576100,200
13766,4,822300,74000,86300,70200,31600,46400,573000,200
13767,4,721000,93900,99800,47800,30900,36800,458900,200
13768,4,1127700,80000,92800,58300,30700,47700,872800,100
13769,4,1125800,92900,83200,81400,32200,47400,829100,100
13770,4,906900,104900,94300,71900,30600,40100,579500,200
13771,4,870200,76900,87200,58200,32800,45200,607300,200
13772,4,1009400,70100,103500,59400,31500,48200,739200,100
13773,4,847700,104800,67300,63500,31400,46900,575400,100
13774,4,921400,97000,100900,54800,30700,47100,611300,200
13775,4,732800,69800,72700,53600,30500,42300,503900,200
13776,4,932700,95500,63400,56400,30800,45600,660400,100
13777,4,973800,91000,53000,60400,29900,49900,737100,100
13778,4,1028600,92500,103100,102400,32400,45200,670000,200
13779,4,963900,97700,93000,55900,32000,47400,671100,200
13780,4,1123500,81100,90900,57400,31400,45600,865600,200
13781,4,928500,75400,86000,64000,31700,48600,671400,100
13782,4,852700,83200,84600,54700,31800,43500,562900,200
13783,4,860100,67000,73200,56100,31800,45700,616800,100
13784,4,841600,62200,85700,55900,30300,44300,613700,200
13785,4,819300,100800,81300,59900,30500,48200,547900,100
13786,4,978200,78600,79500,55400,31600,44400,714100,200
13787,4,878800,86800,87300,55000,31200,45900,629500,100
13788,4,865800,111700,76500,58200,31700,46100,598300,100
13789,4,1175000,75400,85200,56100,30600,48700,926100,200
13790,4,932300,73100,84600,60200,30800,48600,674200,100
13791,4,837500,78400,83400,56300,29900,45200,557100,100
13792,4,778000,76300,65600,58500,31300,49500,541500,200
13793,4,618000,93900,84500,63800,30500,46900,345300,100
13794,4,743900,86700,92100,53200,31700,45500,483300,100
13795,4,777600,94600,77100,56400,31500,47000,527100,100
13796,4,669200,116800,62800,73400,32900,51200,387900,100
13797,4,1118400,103000,103500,56300,31700,44100,819900,100
13798,4,935500,100300,91700,73500,30500,48300,590500,0
13799,4,762900,80600,94500,60000,31700,46200,480600,200
13800,4,886700,61100,78700,56000,32300,49300,655500,100
13801,4,717500,68800,75400,51500,29900,42600,492600,100
13802,4,986100,85900,76400,57500,30600,46300,730000,100
13803,4,925600,79000,95900,57900,31400,46900,661900,100
13804,4,1130700,74700,66900,55300,30400,44600,903700,100
13805,4,885200,95900,63100,57200,31200,46300,630500,300
13806,4,980100,90200,82800,67900,30300,49000,676300,100
13807,4,762100,91500,87700,57500,31500,45900,494600,100
13808,4,807200,87700,106800,57300,30600,46600,526700,200
13809,4,802600,76500,82800,53000,30200,41300,556800,200
13810,4,899500,72100,78800,53500,31700,42700,639100,100
13811,4,1160700,79900,93400,56900,33400,45700,899800,100
13812,4,859200,86400,73300,54300,31100,43800,617400,100
13813,4,678900,94000,74700,52800,30800,45300,391000,100
13814,4,885200,79200,74800,74300,30600,47000,605700,200
13815,4,792200,73000,83800,55100,31000,44100,550800,100
13816,4,839000,115200,125300,54700,31200,43000,508800,100
13817,4,1008800,115900,62400,60600,30400,49400,732100,100
13818,4,1175600,104000,83100,50800,31800,38600,873900,200
13819,4,961300,83500,77900,62200,31600,50300,697900,100
13820,4,809600,67600,66000,55200,30200,44300,589400,100
13821,4,778400,76300,95700,55900,31700,44800,489600,200
13822,4,806600,94100,85700,56100,30700,47500,514800,200
13823,4,820900,76400,71500,51600,30600,44600,599200,200
13824,4,801500,68400,85700,60800,30300,48900,564100,100
13825,4,829100,108300,69100,56600,31600,44600,571100,100
13826,4,1268800,85000,88100,59700,31700,46700,1004800,200
13827,4,917000,85800,104700,54600,31500,43200,649000,100
13828,4,799500,81400,73600,59300,31400,47800,560500,100
13829,4,853900,76100,76300,63800,31900,47900,599200,200
13830,4,881500,76500,85200,54700,29900,46200,576600,100
13831,4,804600,87900,72500,51100,31200,40800,524000,100
13832,4,998500,82400,63900,58600,31400,49100,759700,100
13833,4,958900,77100,81200,54700,30900,43700,709300,100
13834,4,1001600,107500,85000,56700,30800,44900,691000,100
13835,4,722900,77600,75400,59000,31600,47800,474100,200
13836,4,859900,82300,70900,58300,31700,47000,584000,200
13837,4,731000,110200,79800,57800,31400,47000,450500,100
13838,4,847200,67100,83000,54200,30400,46200,595000,100
13839,4,671800,102500,65900,57300,30900,46400,413500,100
13840,4,847300,55400,89400,63200,30800,48900,615800,200
13841,4,839800,74700,68300,59400,30700,48500,613900,100
13842,4,816900,88100,83900,54400,30600,47400,566700,100
13843,4,912400,79400,66800,62600,30900,49100,682100,100
13844,4,790600,82500,89700,59600,31600,44600,493000,100
13845,4,902700,107800,79500,55400,31500,43800,608000,100
13846,4,1209200,98600,72300,57600,30400,46900,931000,200
13847,4,1063500,87000,88200,78500,31000,48900,793200,200
13848,4,887700,85000,75100,54400,30500,43300,652700,200
13849,4,850900,70700,90900,54300,30600,47000,613200,100
13850,4,820800,85500,98200,59200,30800,47200,543500,100
13851,4,847800,85300,83400,55800,31600,48500,564500,200
13852,4,728100,82800,71900,66800,31500,47100,482100,100
13853,4,742600,65500,93500,58400,32300,46700,498000,100
13854,4,979700,102300,69800,57400,32000,46400,724700,100
13855,4,952900,80800,85100,57200,30600,49600,711800,100
13856,4,877300,98000,73800,62000,30800,47000,617000,200
13857,4,944000,109600,99700,54000,30600,46800,657700,200
13858,4,1103900,77300,89500,55700,30800,44800,811400,200
13859,4,962100,82600,65300,56400,30700,45500,725700,100
13860,4,892400,87400,83400,52300,30900,42200,644400,100
13861,4,1057900,95900,81900,65400,32000,48300,784800,100
13862,4,1072200,91100,110200,55000,31600,46000,781600,200
13863,4,896500,76600,87300,65200,30900,50300,635600,200
13864,4,700700,82600,83700,54300,32000,43300,448000,100
13865,4,833800,78900,70500,67700,31800,49100,577200,200
13866,4,888800,74400,78900,53600,31900,42600,612800,200
13867,4,790200,80600,70800,49600,30700,38700,557700,200
13868,4,725100,78400,104100,53400,30800,43100,461300,100
13869,4,773200,52400,75000,50800,30400,45200,569400,100
13870,4,857900,142500,77100,56200,31700,47600,527800,200
13871,4,698700,86000,77800,73400,31500,47200,432400,0
13872,4,824700,67400,71200,52400,31700,41300,612900,100
13873,4,705300,72400,69500,56100,30500,45100,483800,100
13874,4,892200,103300,82200,62700,31600,48300,611300,200
13875,4,1053000,89100,89700,54500,30300,43500,742300,200
13876,4,974200,77300,93600,58100,31400,46900,688000,100
13877,4,891900,96100,80900,62100,30800,47500,611500,100
13878,4,778900,83300,90200,55800,31400,47400,490400,200
13879,4,694100,85800,80900,57600,30300,46300,429100,100
13880,4,998300,95000,64200,69300,32200,48200,735700,300
13881,4,1019700,98300,89400,71600,31500,49200,679900,200
13882,4,946200,85700,186500,65300,32100,51500,552200,100
13883,4,852200,111700,68200,69000,33300,49500,578900,200
13884,4,1100500,94500,110800,55300,31600,46700,814900,100
13885,4,872100,97400,108900,55300,31600,45500,587300,100
13886,4,941000,98700,90000,57200,31600,44200,670700,200
13887,4,781000,74100,88000,54000,31600,46200,539900,200
13888,4,770200,80900,104000,51500,31700,39900,511400,200
13889,4,1026600,98800,85400,66700,31100,47900,741700,200
13890,4,1061500,67700,80500,58600,30800,47500,813100,200
13891,4,988800,88000,220800,68000,30500,48100,567600,200
13892,4,836400,79200,89700,59400,31700,48000,571900,100
13893,4,735900,89600,80600,56400,30600,44200,469600,100
13894,4,819500,71900,80800,58900,31500,48200,546400,100
13895,4,822900,80200,78600,52500,30400,42100,574900,200
