tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14735,3,542800,71100,61400,54700,40900,46200,295800,22700
14736,3,415200,69600,54300,46900,40400,40100,157800,22900
14737,3,373000,63300,62500,53800,41800,43000,131700,22000
14738,3,503700,53900,51100,46600,39700,43700,297000,22300
14739,3,685600,66300,57300,47600,42300,40600,436000,22500
14740,3,798300,139300,81600,49700,39900,37700,464800,22400
14741,3,929200,69600,53400,47600,39500,45300,702100,22500
14742,3,813100,114700,53900,57900,41300,46800,537000,22200
14743,3,816000,79400,61200,62700,44000,51600,522000,22500
14744,3,1111800,69800,53100,47600,41000,39800,861200,22900
14745,3,892000,83200,59100,56100,42400,48300,641900,22500
14746,3,866900,69900,43300,46900,41300,44500,627700,22900
14747,3,962900,79300,55200,61100,42100,47500,717800,22700
14748,3,800500,52300,46700,60500,43200,50200,594900,23400
14749,3,708100,58500,62600,45000,38700,38700,493900,22300
14750,3,1351100,74200,62900,60900,40300,47000,1099500,22800
14751,3,799300,91300,57400,57300,38400,46300,508900,22600
14752,3,915300,57300,63500,47700,41300,45300,690500,22500
14753,3,831000,87000,52100,58600,42100,46400,584000,22300
14754,3,1238100,76100,49900,46600,42000,43900,1012500,22500
14755,3,1065800,64400,73500,55000,42200,45900,816800,22500
14756,3,1020000,72000,56900,61600,42500,51700,773400,22600
14757,3,957700,67800,50800,61700,42100,51700,720500,22100
14758,3,844800,75700,68400,58900,42100,52900,559900,22500
14759,3,809800,73000,61700,58400,41500,47400,530100,22900
14760,3,889800,64500,55500,51200,38800,48000,648500,22800
14761,3,951000,113700,61100,59400,40500,47400,659200,22700
14762,3,860500,79900,49100,59400,40900,47500,616400,21900
14763,3,641100,62100,64600,52700,38700,43900,405200,22200
14764,3,804400,91700,47600,56200,40800,45000,550900,22200
14765,3,1025200,73000,51300,58900,41700,48200,737100,22800
14766,3,890900,63900,50800,58000,41500,46500,600200,22800
14767,3,699000,61500,51300,59100,43400,52300,473100,22700
14768,3,1065700,138300,57400,57500,39900,47100,765800,22800
14769,3,1757400,99100,57800,71300,51500,57600,1483900,22800
14770,3,1343300,82400,63300,51000,41700,46200,1052600,30400
14771,3,1126200,63700,86400,54000,41700,47600,863000,22500
14772,3,1025400,56400,58500,53300,41300,43400,801200,22700
14773,3,869300,60800,50400,61200,43200,51000,643700,22900
14774,3,802500,63800,43300,44600,40900,38000,561200,23500
14775,3,904600,81900,51700,62900,40700,45900,630200,22700
14776,3,772700,60100,54300,52400,40300,43000,551100,22700
14777,3,646100,69000,81500,54100,41800,42900,388100,23000
14778,3,925300,67000,34200,52900,41600,44400,721300,22400
14779,3,707100,76800,52300,51000,43200,43100,445300,22500
14780,3,664400,65400,62400,61200,42800,50500,407500,22800
14781,3,922400,147000,60400,59700,41700,49100,579000,23000
14782,3,932100,70700,54500,61200,43600,50400,675600,22200
14783,3,727400,56500,41600,51100,40400,39000,536800,22800
14784,3,596600,84000,62600,54500,41300,43100,353000,22500
14785,3,660900,49300,57000,60600,42600,50400,455700,22200
14786,3,612100,76200,63100,45100,38700,38100,390500,22600
14787,3,697200,63000,59100,45700,39000,37700,490900,22100
14788,3,791100,61800,49500,54200,40500,45400,583400,22400
14789,3,873700,73800,46600,53100,41700,44100,652600,22900
14790,3,595200,66700,71800,50200,42200,45600,349300,23000
14791,3,558900,71500,57200,61300,42500,47900,306800,22500
14792,3,746700,55300,51100,44400,42100,40400,532800,22400
14793,3,650700,56000,62300,60100,42300,49700,417900,22500
14794,3,702400,67800,56200,54400,41200,46400,444200,22600
14795,3,988500,116400,69300,56700,42000,44400,684400,23100
14796,3,1653000,64900,54000,62800,43200,52300,1385200,22900
14797,3,1081500,76900,47900,74400,52700,66000,816800,26700
14798,3,568400,50800,84600,64300,42100,45700,315400,23400
14799,3,681400,65800,37900,45300,38300,37500,457300,22700
14800,3,663500,62000,54100,51100,39900,40300,432500,22300
14801,3,680700,74100,49700,55900,40000,46000,444800,22700
14802,3,913700,124400,48000,58800,40500,46600,637500,22600
14803,3,786100,71500,67000,45900,41400,38500,554800,21900
14804,3,517400,84400,60600,57400,42100,46100,265300,22500
14805,3,697200,84300,55000,55000,41700,47100,412800,22000
14806,3,565200,60200,56600,60400,43400,50800,296900,22200
14807,3,885700,54400,44600,59500,41800,49800,683900,23100
14808,3,938500,80400,41700,48200,38000,39600,723700,22200
14809,3,769700,52800,56300,56000,38800,45800,556600,22300
14810,3,714600,74300,51200,50800,41800,42600,473800,23000
14811,3,728300,72300,78600,47500,40900,35300,425000,32800
14812,3,582100,76600,64000,48500,40300,40100,318700,23300
14813,3,859700,72000,66500,63000,43600,51200,595700,22900
14814,3,506900,62700,60800,45700,39200,38300,283000,23100
14815,3,526600,60800,58700,44900,38200,38600,304500,23200
14816,3,683100,57800,64100,64600,39700,46000,440700,22400
14817,3,478600,59900,75600,47500,41300,41900,242400,22500
14818,3,569100,69600,58800,41700,38400,35300,325900,21600
14819,3,764100,52400,65600,58900,43000,52800,512200,22500
14820,3,783900,62000,50700,56500,40300,46300,549700,22200
14821,3,847800,82500,60800,49800,41900,47100,603300,22200
14822,3,771800,176600,54200,63600,40800,50200,422900,22300
14823,3,1808000,96300,57700,57300,50300,49400,1541600,22900
14824,3,951000,81800,76900,53000,43900,45900,679400,22800
14825,3,600500,120700,44400,59000,42300,47600,309300,22500
14826,3,904800,75000,47300,54500,38900,46300,637800,22800
14827,3,1014500,69900,67600,61900,43600,51400,751700,22500
14828,3,877500,58800,48100,52000,42000,45900,668500,22600
14829,3,964700,82700,56700,50400,41100,42800,729700,22200
14830,3,762300,60100,71500,44900,39300,38300,512600,22000
14831,3,962300,72500,58100,59400,42600,44900,704500,32400
14832,3,857700,76100,67600,53700,42000,47300,591500,22800
14833,3,884800,107700,60400,64300,39700,43600,587500,33300
14834,3,1068200,60100,63200,62300,43600,51300,823200,22900
14835,3,866200,82100,93500,83700,41200,49200,545000,22700
14836,3,1102400,61900,48600,56200,39100,46600,821400,22800
14837,3,1137500,64700,51700,72100,42300,42900,849400,31500
14838,3,1218500,63600,91400,52000,41300,39200,951500,22500
14839,3,1027200,63800,61600,53400,38700,44600,769100,22500
14840,3,1109000,78600,59500,50700,41000,41900,837700,32700
14841,3,852900,79900,81100,55300,40700,44500,549300,22300
14842,3,1070200,128800,36200,58400,42000,48100,763000,22800
14843,3,929800,69600,64600,51100,42000,43700,696300,23000
14844,3,1108600,68600,57800,53800,40100,43400,876100,22600
14845,3,894400,89100,54700,57400,38300,46100,651900,22000
14846,3,802600,66700,54300,61100,43300,51000,576500,22900
14847,3,1434000,78400,47000,56900,41800,45100,1203600,23200
14848,3,944600,78400,53800,49100,41600,45900,711000,22200
14849,3,922200,78600,134800,53300,41700,47500,594400,23400
14850,3,1175800,149200,52500,55200,41900,46800,813000,22800
14851,3,1702100,100700,65700,59900,42300,47300,1375900,22600
14852,3,1102100,77200,45400,61900,43600,51800,857700,22900
14853,3,1118800,70000,51300,57800,40800,47600,883600,22500
14854,3,995700,62300,61300,55800,41400,46300,732400,22900
14855,3,1117300,56700,41800,47700,39000,40700,916500,22500
14856,3,744500,85700,67000,52100,38100,42400,450300,22700
14857,3,834700,77100,79300,50700,40500,39800,568000,22500
14858,3,737800,60600,50900,61400,42100,50100,506000,23800
14859,3,531300,61100,63700,43500,39000,37300,288300,22700
14860,3,805600,57400,56600,58600,43300,52300,569400,22300
14861,3,767300,62000,60500,52100,38000,45900,541300,22300
14862,3,928200,111400,86200,57400,40500,46800,626000,22300
14863,3,744100,62100,32800,49700,39800,37900,549900,22700
14864,3,942000,73200,72100,44100,37800,38500,703900,22300
14865,3,674400,93400,50700,48800,39500,39700,431700,22200
14866,3,614000,67400,59300,54700,40900,46100,357400,23100
14867,3,561100,56000,55300,54400,42200,46600,311100,23400
14868,3,903600,63100,49700,49200,40500,45300,677000,22500
14869,3,912300,66000,52300,60800,42400,50700,686200,22700
14870,3,1200400,58000,55300,47300,41300,44100,991200,22400
14871,3,1111500,59500,65800,61000,49800,48700,841600,27200
14872,3,543400,59900,60100,58600,43000,51700,306600,22500
14873,3,473500,77200,55200,63600,43800,51700,218900,29300
14874,3,741000,75300,74600,54800,41000,46800,483000,22500
14875,3,514500,63800,60800,54600,40100,45000,279500,23200
14876,3,455400,56700,60100,58200,38400,45500,226700,23100
14877,3,775000,105600,54500,51300,40300,43400,515100,22300
14878,3,1206100,60200,54500,62900,43800,52700,955100,22500
14879,3,895600,66500,54200,45900,39000,38800,652700,23500
14880,3,464700,66200,52600,60100,42100,50200,222000,22600
14881,3,642500,111300,46400,55300,42100,47500,388400,21900
14882,3,1031300,69400,35500,47100,40900,41300,838700,22400
14883,3,786500,73100,70200,55400,41300,45200,544300,22300
14884,3,717900,88600,47200,57900,42200,46600,471700,22400
14885,3,728500,62100,35100,50700,40100,44500,521100,22500
14886,3,778900,75100,67800,59200,41100,47300,497100,22400
14887,3,628800,65000,53600,44900,42100,40300,409300,22500
14888,3,633600,72200,73700,56800,40800,45200,377800,22500
14889,3,609300,63800,55500,45400,38400,38600,392100,22700
14890,3,909100,68700,67400,50600,40800,44800,645800,22800
14891,3,783300,67700,47100,67800,41600,52900,555100,22500
14892,3,562400,55800,55000,58900,42100,49300,347200,22400
14893,3,521600,62500,52400,59600,42600,49800,301500,22900
14894,3,430200,60500,45100,44300,38300,37300,224900,22600
14895,3,592700,70200,61800,53900,40000,45100,340600,23000
14896,3,613400,59500,54400,60500,42300,50700,375500,22500
14897,3,376400,52700,47600,57000,42000,45100,155100,21900
14898,3,724900,59800,60200,60600,42500,51000,446800,22800
14899,3,749400,60000,64100,44000,38200,38000,480000,21800
14900,3,422100,63300,39700,46000,40100,39600,203300,22400
14901,3,550500,104200,53000,57800,41100,46800,258100,22300
14902,3,550400,60700,60800,46900,40900,44600,307000,22400
14903,3,1049000,83300,31700,56500,41300,46600,829600,22500
14904,3,776800,89000,53900,57800,41800,46300,530100,22400
14905,3,573100,158000,56500,49900,40100,41900,262600,23100
14906,3,1723100,66100,63200,59500,40100,42200,1493200,22200
14907,3,1019100,72400,80800,48300,41900,40900,769300,22500
14908,3,815900,98700,51200,57300,42100,46100,568000,22200
14909,3,848200,69300,59700,51500,41000,46800,619400,22400
14910,3,1032500,75100,51900,54900,38000,46200,794800,22600
14911,3,911400,73900,40600,61800,44000,51000,673500,23300
14912,3,801600,79900,72100,51400,42100,43600,536700,22500
14913,3,988700,85800,59700,49600,39800,39200,745900,22400
14914,3,1101900,69600,57000,62700,43800,53900,833600,22200
14915,3,960500,57200,75200,54500,38300,45100,711900,22600
14916,3,905500,60600,51100,46200,38900,43300,660000,22300
14917,3,998900,61400,50900,54200,40800,43400,769900,22100
14918,3,890300,78200,77900,49300,40100,37700,629200,22300
14919,3,1381000,71200,55900,57800,41900,48500,1113100,23000
14920,3,1111100,72100,59500,63100,43500,52500,841800,22400
14921,3,991000,65600,60700,57500,41400,48900,750800,22700
14922,3,1047500,117600,39400,57600,41600,48900,782200,22700
14923,3,1124900,58300,62500,45700,38600,41000,906900,22800
14924,3,759000,64900,58400,53700,39900,44800,524200,22400
14925,3,769200,80400,45100,57500,42200,46900,534200,22500
14926,3,692700,55600,55300,53300,41400,44600,445900,22400
14927,3,1158300,70000,50800,45700,38800,40200,934700,22800
14928,3,883600,55300,57200,53400,39200,47400,669300,22300
14929,3,648700,70200,71300,57500,42800,46600,354000,22600
14930,3,990300,61700,51600,63300,42100,57300,739100,22500
14931,3,805600,71500,69700,45800,39100,39900,537400,22100
14932,3,896700,148700,65300,50800,40700,41300,569900,22400
14933,3,1111400,72100,56100,57300,41200,47300,871400,22100
14934,3,888700,91200,52300,54300,38800,43200,637600,22200
14935,3,1038700,71800,79700,52100,38100,43800,743400,22400
14936,3,866800,80900,64000,60400,42900,45600,562300,32900
14937,3,1444000,81900,105900,61500,44000,51000,1134600,26700
14938,3,815500,72400,97800,64300,42300,46500,504300,22700
14939,3,837600,84700,76800,64500,42300,46400,534500,22200
14940,3,680900,70200,50200,61700,43300,51300,431900,22700
14941,3,575300,60300,36700,53300,40500,47000,375300,22500
14942,3,529000,127300,103600,51300,41200,43700,203500,22500
14943,3,819100,64600,53200,55600,41000,45200,605600,22400
14944,3,772200,56100,53100,45600,41000,43600,571000,22400
14945,3,840500,102700,48500,53000,42400,44600,581100,22700
14946,3,963400,64500,57000,61200,42200,51200,694900,22800
14947,3,854900,66800,59500,58200,42300,46600,611500,22900
14948,3,720400,88200,132200,61900,43400,50000,385400,22700
14949,3,640000,68900,59000,48700,41200,38700,412500,22600
14950,3,685500,88500,118600,55500,40800,45700,335500,22900
14951,3,1168400,67600,77400,137000,41500,38000,824400,22500
14952,3,791000,77900,63200,68700,42500,50300,526900,22600
14953,3,873100,61600,60800,59800,43100,53300,642100,22300
14954,3,890300,48600,40700,64300,43000,53700,683900,23100
14955,3,635200,61700,81900,62100,43000,46500,368100,22800
14956,3,633800,82300,44600,62400,42400,52200,382400,23100
14957,3,514700,67700,68700,61400,43700,51100,254500,22300
14958,3,585000,61700,82100,46700,38700,40900,335700,22900
14959,3,1023100,75400,60600,70600,43900,52400,719000,33800
14960,3,940100,128800,69800,53900,42000,44500,565300,22400
14961,3,1636400,69900,47400,55700,41600,49000,1358000,22900
14962,3,913900,120200,65500,56100,48900,45600,596300,22500
14963,3,663500,66000,47800,46300,39700,39700,460500,22300
14964,3,538600,71300,42700,52300,41500,45000,329700,23300
14965,3,800500,78900,56500,48600,39200,37900,568800,21600
14966,3,494400,62700,38300,62700,43600,51300,282000,29500
14967,3,701000,76300,70400,49700,39500,42000,460300,22500
14968,3,863100,52600,59000,53800,38600,47300,652100,22500
14969,3,1025300,115900,55900,65200,42100,44900,736100,23100
14970,3,657700,59700,60600,48800,41100,39200,431100,22800
14971,3,819900,77200,65700,46400,40400,39100,570800,23000
14972,3,716200,63400,62400,48800,44500,43700,486300,22600
14973,3,812800,70000,49700,60100,42000,47700,590400,22200
14974,3,556500,61300,59100,64700,40900,41800,298800,23100
14975,3,682800,68900,47800,51100,39000,42200,460000,23400
14976,3,552700,65000,61700,58900,42500,52500,287800,22500
14977,3,575300,67200,73200,45300,38800,41400,331300,22500
14978,3,697800,85500,48700,45000,39800,37400,461000,23500
14979,3,488700,74200,65600,57100,41300,45400,205100,22900
14980,3,609200,107300,45400,52400,42100,42200,328000,22100
14981,3,704900,65900,57400,52800,42100,47100,467400,22300
14982,3,660300,69900,57100,58600,42000,46700,411400,24900
14983,3,609000,90700,49400,59900,41600,47500,356300,22600
14984,3,594300,67000,73200,69800,42500,45500,329200,22500
14985,3,842000,54000,51700,60000,40000,45900,619800,22500
14986,3,908600,60600,57100,49500,40700,42900,659800,22400
14987,3,976900,135100,53000,57000,40700,48900,680900,22600
14988,3,1334000,63600,43600,61800,42700,52000,1119000,22700
14989,3,1198900,71500,46900,59100,42300,47000,955400,22800
14990,3,1070300,106500,66200,61400,40000,47600,765700,23100
14991,3,1093700,78000,60200,58500,41200,48900,772500,22500
14992,3,1102300,73000,69500,61500,43400,51100,810400,22700
14993,3,935900,71700,44700,64700,44800,54500,706100,22200
14994,3,936800,95300,51600,54500,42100,46200,682000,22600
14995,3,1134700,60200,51100,54700,40000,45900,911700,22800
14996,3,1013800,72200,49200,65300,41000,48100,777400,22200
14997,3,952900,71100,46600,44800,38300,42300,735100,22700
14998,3,802000,56200,66500,100200,39800,49200,504300,22600
14999,3,1146800,84100,46700,52500,42600,41600,886800,22400
15000,3,903300,92000,57800,59500,41800,47500,627400,22300
15001,3,1113800,111800,59900,55900,41200,45000,837600,22900
15002,3,1389900,65600,70900,54300,40700,48700,1154900,22600
15003,3,947000,62800,54700,61000,42000,51500,725800,22300
15004,3,957500,89200,83800,57200,40600,49500,681300,22400
15005,3,838800,72200,60000,61200,41300,50300,582500,23000
15006,3,972900,59900,57700,60400,43100,53700,714600,22800
15007,3,745200,59700,46800,49400,42300,47100,531800,22600
15008,3,816200,55700,55100,59000,42000,52700,592700,23100
15009,3,1083700,59100,56300,53400,38700,45400,864200,22300
15010,3,946900,59300,51100,54300,40800,47500,701500,22600
15011,3,683700,53100,56500,44300,38100,41500,467700,22800
15012,3,757600,83600,52000,49500,38200,37300,512900,22100
15013,3,777300,49500,55100,60500,41800,50300,558100,22300
15014,3,404200,69800,52100,48800,39900,46600,169300,23200
15015,3,670900,159900,54300,53900,41100,46500,349100,22600
15016,3,1318000,90800,57100,59600,42000,48900,1052200,22500
15017,3,1023000,91000,135000,65300,43900,53500,653100,32400
15018,3,951600,57400,72400,62000,43100,51400,694900,22600
15019,3,908400,71200,51100,53400,39200,44000,638500,22900
15020,3,764400,68000,32500,59200,41400,48000,488000,21800
15021,3,794400,114700,51000,59500,41200,46400,454800,22400
15022,3,834000,85100,48400,49400,40800,38000,539300,22500
15023,3,750600,71200,33200,60700,42300,49900,523500,22500
15024,3,683600,85800,45700,55800,41500,47500,456000,22400
15025,3,620300,65500,53800,55600,41400,46300,396400,22700
15026,3,839100,62200,44500,51300,41600,44400,645100,22600
15027,3,654000,61900,61200,52100,42200,45400,440300,22600
15028,3,807100,54900,36000,47000,41200,39100,624900,22400
15029,3,725700,55300,58700,42800,38200,36400,518000,22300
15030,3,687200,66900,59600,51300,41500,46400,458500,22400
