tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1395,21,420090,280210,78640,13660,44110,40,100,41230,0
1396,21,368610,217020,76900,24140,44580,40,90,41330,0
1397,21,255420,92820,82370,21580,49040,30,90,44870,0
1398,21,237220,89550,77680,18590,43940,40,80,40200,0
1399,21,289060,145920,77740,13820,45570,120,90,42800,0
1400,21,445740,297500,74690,22920,42520,30,70,37180,0
1401,21,380971,213971,86860,23960,46030,40,100,42850,0
1402,21,282920,96070,85790,22120,45210,40,100,41660,0
1403,21,238770,91270,78820,19660,45540,50,50,42540,0
1404,21,294140,147400,79550,16740,46970,40,90,42980,0
1405,21,448870,296510,86380,16440,45690,40,40,41430,0
1406,21,364270,216050,76370,20880,47050,50,80,43240,0
1407,21,245110,93430,78490,24970,44700,50,80,41770,0
1408,21,239650,94260,73890,19430,46410,40,40,42650,0
1409,21,307170,154030,78800,21980,44020,30,70,40710,0
1410,21,428240,289140,74520,13730,43920,120,100,40890,0
1411,21,363940,211250,81100,23260,42450,40,80,39020,0
1412,21,242880,91730,84210,15610,44690,40,70,40290,0
1413,21,232701,92420,73690,13720,45751,120,80,42771,0
1414,21,313240,149870,74110,17130,42950,30,60,39660,0
1415,21,445860,301170,77010,21330,42930,120,100,40110,0
1416,21,365350,217560,77960,21700,44660,30,80,41450,0
1417,21,237900,94100,74110,20050,45860,120,100,42840,0
1418,21,239090,98240,76640,17010,43500,40,80,40390,0
1419,21,296210,150490,77870,19730,44800,40,50,41850,0
1420,21,431070,280770,77940,20030,46960,40,80,42580,0
1421,21,366920,219850,76980,14580,47690,40,110,41220,0
1422,21,238760,93120,75520,17460,46140,40,90,43390,0
1423,21,233210,91290,77390,14560,44380,40,90,40540,0
1424,21,302611,154040,74430,18461,49050,40,90,45530,0
1425,21,421570,269920,77190,22780,44670,50,80,40800,0
1426,21,389170,221670,77300,18670,45170,50,80,40020,0
1427,21,240850,94030,81400,17600,44480,50,80,41600,0
1428,21,235960,91180,78110,18550,44870,20,70,41770,0
1429,21,280310,145880,74830,16010,40110,30,100,36470,0
1430,21,428050,279030,80100,13570,51890,40,60,47940,0
1431,21,404900,260680,74700,18610,47410,20,80,43020,0
1432,21,233840,90920,76540,14330,46720,30,80,42890,0
1433,21,237660,91660,73860,17100,45800,20,80,42640,0
1434,21,299840,143570,79290,15830,54640,40,80,51140,0
1435,21,443700,295380,76330,16510,49860,20,90,45000,0
1436,21,382281,221431,85790,19290,49100,120,90,45340,0
1437,21,241120,92210,76180,20280,45530,40,80,41570,0
1438,21,248910,90790,75330,14920,41500,40,50,38410,0
1439,21,282040,146500,74290,14990,42860,40,90,39850,0
1440,21,420630,270120,77150,24120,45860,40,80,42850,0
1441,21,367720,217230,83970,18090,44870,30,100,41690,0
1442,21,242540,94060,76380,24470,44120,30,90,40930,0
1443,21,228570,90670,75480,13710,45270,20,80,41350,0
1444,21,313350,153550,76950,30720,46840,40,80,41810,0
1445,21,446380,295580,77880,14660,50760,30,90,46290,0
1446,21,373400,214610,79410,23710,48650,120,90,42480,0
1447,21,245191,95670,76710,23050,43961,30,80,40901,0
1448,21,237920,90960,76720,19880,44000,40,80,40990,0
1449,21,274410,139580,73730,10310,44250,40,90,40870,0
1450,21,474220,285870,90330,25810,46650,30,100,41960,0
1451,21,348580,205000,76890,19160,44010,40,50,41050,0
1452,21,243120,92600,80790,22570,43650,40,90,40720,0
1453,21,230290,92510,75430,14180,44590,40,90,41190,0
1454,21,292980,153100,76310,14370,45720,40,70,42790,0
1455,21,415730,277650,74610,14660,45340,120,80,42110,0
1456,21,361750,213440,77070,18850,47210,40,80,40980,0
1457,21,246420,93930,75400,25860,43960,50,80,41050,0
1458,21,235280,90860,77190,16020,45050,20,80,41830,0
1459,21,298311,153661,78730,14670,46100,30,90,42300,0
1460,21,416430,270900,75280,16500,47640,30,90,43480,0
1461,21,351390,201880,79270,17190,46540,40,110,42480,0
1462,21,264740,98720,75520,19420,45620,50,90,42040,0
1463,21,237050,90460,80170,18680,44330,50,70,41520,0
1464,21,295630,154150,78620,16700,42740,40,110,37680,0
1465,21,406200,263650,77730,13880,45840,40,60,42070,0
1466,21,347300,202400,77560,18720,45030,50,80,41380,0
1467,21,248770,94110,76660,24690,49520,40,80,45650,0
1468,21,237090,90900,76650,13250,51240,40,80,47420,0
1469,21,300200,149110,78160,19430,46580,50,50,41940,0
1470,21,396111,252480,75161,19920,42100,40,90,39260,0
1471,21,352810,204480,75830,23310,43830,20,80,40200,0
1472,21,237830,97160,78120,15250,41160,30,270,36410,0
1473,21,238540,89160,78720,19880,44060,30,70,41380,0
1474,21,307720,145970,75570,20130,40820,30,70,38070,0
1475,21,394970,253640,77660,13870,46490,40,70,42900,0
1476,21,339770,195130,78890,15950,46480,40,80,42980,0
1477,21,235730,89250,75090,22950,45060,30,70,42570,0
1478,21,235750,89240,75180,17970,49870,40,90,46140,0
1479,21,305440,156610,77120,20160,48080,40,90,43510,0
1480,21,425950,271190,78710,25400,45550,40,100,42580,0
1481,21,351140,203350,76710,14820,49090,50,80,45410,0
1482,21,238161,89951,77570,18340,45140,40,80,42260,0
1483,21,241770,90180,76940,22960,46540,20,80,42680,0
1484,21,286630,146670,74970,13490,45370,50,80,41890,0
1485,21,420240,271370,76540,19780,46100,40,130,42060,0
1486,21,362090,200300,75010,19300,42100,40,80,36560,0
1487,21,234710,95510,77080,15660,43110,50,90,39920,0
1488,21,236810,93390,76580,16930,46450,20,80,42020,0
1489,21,298670,154460,73860,19260,47580,40,50,41060,0
1490,21,398770,259020,76580,14640,44900,50,120,40620,0
1491,21,346090,197960,83600,14550,46530,40,80,41870,0
1492,21,239960,92110,78610,14270,49790,50,80,44830,0
1493,21,249371,91360,77310,30300,42861,30,90,39311,0
1494,21,297280,149760,75160,21090,44670,30,90,40160,0
1495,21,432140,278430,77690,26090,44620,40,80,40890,0
1496,21,358460,205470,78110,28120,40690,40,80,36990,0
1497,21,231750,92370,76310,14610,40380,40,80,37590,0
1498,21,265590,104620,74560,16950,44670,40,80,39970,0
1499,21,289100,151430,76590,12520,45350,50,90,42710,0
1500,21,401610,253570,77720,22830,43990,30,80,41040,0
1501,21,370050,216620,82360,22660,44860,30,80,41830,0
1502,21,254150,93920,87950,17850,50650,30,80,45390,0
1503,21,233310,91050,75190,22540,41030,30,80,36960,0
1504,21,304700,151690,77860,22580,47260,40,130,44150,0
1505,21,392081,243351,84900,16050,40320,40,90,36390,0
1506,21,365860,209200,78650,26430,45410,50,80,40730,0
1507,21,241320,95880,78740,13870,46510,40,90,43420,0
1508,21,240760,92920,77390,13400,51050,40,80,46100,0
1509,21,293690,145190,74760,20610,46620,30,80,43580,0
1510,21,410710,245050,77580,14710,48660,30,80,43150,0
1511,21,353800,208290,76310,16950,48650,20,90,43200,0
1512,21,237540,90160,74930,21770,47370,30,120,42720,0
1513,21,240920,90040,78180,23160,46100,30,80,42530,0
1514,21,284880,140740,75630,20360,44500,40,80,40740,0
1515,21,405560,263490,76310,18050,44250,120,90,40950,0
1516,21,352281,203981,81080,16870,45400,40,100,40690,0
1517,21,240070,94410,78160,15860,44390,20,90,41440,0
1518,21,238930,90820,77760,18630,45530,40,90,41430,0
1519,21,303190,144640,78510,29800,45060,20,50,41370,0
1520,21,382930,235920,76530,15040,49400,20,40,46210,0
1521,21,349000,203860,77970,15260,44410,30,90,40970,0
1522,21,255610,94740,75920,14100,46200,120,90,42110,0
1523,21,236680,91120,77650,20640,43790,30,70,40590,0
1524,21,305520,163520,75410,16500,46640,30,80,42820,0
1525,21,411960,262450,77510,23940,44470,40,90,40600,0
1526,21,364130,199870,81920,28870,49790,120,90,44360,0
1527,21,244760,98650,76270,20230,45950,40,80,41580,0
1528,21,242080,92530,76030,21890,46250,120,90,41650,0
1529,21,334311,181001,79500,16530,45770,50,90,42580,0
1530,21,416550,265280,86760,13460,43850,30,90,40480,0
1531,21,346380,203110,74670,18810,44190,40,90,39890,0
1532,21,234290,92430,75450,18910,40970,120,90,37860,0
1533,21,245310,91960,78890,20770,46690,30,90,43450,0
1534,21,314390,153170,74240,15090,44460,40,90,40990,0
1535,21,436120,276740,77320,25090,53440,40,80,48740,0
1536,21,357820,213050,77040,17990,45870,30,100,40260,0
1537,21,240500,94630,79210,17170,46020,30,80,41040,0
1538,21,255660,94230,88840,19030,49990,50,100,45150,0
1539,21,305350,154740,77570,21530,47950,40,80,42550,0
1540,21,433491,272470,80530,29350,45711,60,100,42291,0
1541,21,355990,201220,76790,23760,46440,50,90,42250,0
1542,21,257920,94170,83320,27700,46220,30,50,40970,0
1543,21,236720,94050,76770,14980,45570,50,80,42240,0
1544,21,300480,154960,77320,17780,43990,40,90,39960,0
1545,21,403280,257180,76570,18910,44060,30,60,41180,0
1546,21,377430,205090,77310,18820,49340,40,80,44030,0
1547,21,237480,88690,79150,20580,45390,40,80,41850,0
1548,21,239090,94870,76300,18650,45670,40,90,40150,0
1549,21,305760,148400,78160,29210,46570,40,90,43570,0
1550,21,397120,252910,75540,17370,47470,50,70,41470,0
1551,21,354071,200341,81940,23910,44320,40,90,41590,0
1552,21,251300,92990,85160,22740,45380,20,90,41330,0
1553,21,232320,88920,76240,12690,46920,30,70,42320,0
1554,21,293780,140950,79040,17760,49770,40,90,45780,0
1555,21,398990,250340,76670,19190,47440,40,60,44220,0
1556,21,340230,195940,74450,18810,44910,40,80,41020,0
1557,21,243210,91810,76880,20500,47550,40,80,41660,0
1558,21,259780,89950,76280,22380,45310,40,70,41980,0
1559,21,304470,147990,82720,22940,47430,40,70,42830,0
1560,21,421890,272300,75810,23650,46710,30,50,41960,0
1561,21,346090,203870,75310,15580,45930,40,40,41730,0
1562,21,254570,94280,84930,21250,50490,30,80,45810,0
1563,21,229550,88520,75690,17080,44690,30,80,41730,0
1564,21,285961,144320,77720,15600,43360,40,70,40430,0
1565,21,432620,277300,84590,16200,47270,40,90,42450,0
1566,21,361110,202090,87900,20060,44850,40,90,40860,0
1567,21,235080,92350,76710,15080,45580,40,80,42540,0
1568,21,243190,92870,78230,20070,45980,40,90,42310,0
1569,21,302110,154870,78630,16330,45910,40,80,42550,0
1570,21,437390,263580,80370,22080,46350,30,80,43720,0
1571,21,341550,196940,80060,15770,45290,40,80,41420,0
1572,21,239930,91570,77310,20680,46900,40,80,43840,0
1573,21,232560,90530,78630,14800,45140,40,90,41250,0
1574,21,297840,150580,81850,16770,45100,50,100,41260,0
1575,21,410031,271141,76310,14370,44800,20,80,41560,0
1576,21,354870,205860,82100,16590,45480,30,80,41560,0
1577,21,240290,92830,76800,18320,45310,40,90,42510,0
1578,21,243490,91210,82790,15080,48190,30,40,44110,0
1579,21,301790,150490,83950,16000,46130,40,100,42740,0
1580,21,417970,259650,82380,22090,47690,40,90,43970,0
1581,21,371160,208710,86590,21820,47440,40,70,43230,0
1582,21,257050,93560,77130,13520,48600,30,80,44930,0
1583,21,231810,88990,77150,16540,45660,40,100,42230,0
1584,21,291850,151540,76560,14760,45530,30,80,42160,0
1585,21,417850,250050,87880,29510,46870,40,110,43370,0
1586,21,350241,206651,79440,14590,46000,40,80,42510,0
1587,21,242290,92160,78510,22360,45800,40,90,42920,0
1588,21,249060,94280,77050,26280,46440,30,70,42470,0
1589,21,299050,148080,75260,24860,43770,20,80,40940,0
1590,21,419680,262520,80550,23470,46950,30,90,44050,0
1591,21,380660,218690,87530,20360,48690,20,80,43890,0
1592,21,256240,91860,83850,26360,48100,30,80,43620,0
1593,21,248610,91240,80020,20350,48850,40,60,45260,0
1594,21,315810,144870,85720,14360,45920,30,80,43070,0
1595,21,414340,273340,79260,15930,42340,20,80,39160,0
1596,21,365680,215960,76170,20600,49520,40,90,44510,0
1597,21,254351,94800,87021,22950,45860,120,90,42530,0
1598,21,231760,89790,74690,17540,46310,40,100,42160,0
1599,21,286520,143360,75740,19360,44630,50,70,40840,0
1600,21,408790,242940,94010,17050,49570,30,80,45740,0
1601,21,346030,204300,73740,15020,45260,30,100,42050,0
1602,21,245680,94000,77970,21170,46330,40,90,42670,0
1603,21,243590,91900,75330,26410,44670,30,80,41930,0
1604,21,300680,155460,75050,20890,43230,40,80,40030,0
1605,21,424280,267290,85210,18500,46960,40,90,44110,0
1606,21,362420,199050,75300,16290,46940,40,90,43710,0
1607,21,275000,92800,103750,26220,47730,30,80,41620,0
1608,21,251230,99650,80700,19630,44310,140,100,40000,0
1609,21,291711,142610,78040,21571,45510,30,80,40640,0
1610,21,414770,272150,77390,14690,46660,40,80,42710,0
1611,21,345620,202090,79830,17080,43060,30,90,38410,0
1612,21,250800,96620,78930,20950,48250,40,70,43640,0
1613,21,246350,94440,74030,25590,42840,40,90,38410,0
1614,21,305660,156730,79140,17580,44810,30,120,41430,0
1615,21,418950,271350,76110,15910,49250,40,90,45030,0
1616,21,389120,227820,84680,18230,47800,160,90,42750,0
1617,21,243750,95550,77300,15350,46440,40,90,42200,0
1618,21,261320,91980,75610,17470,45310,30,90,42150,0
1619,21,298370,158080,75610,13830,47350,30,90,43440,0
1620,21,427281,269211,87240,14850,52240,50,90,48100,0
1621,21,341360,197660,77740,15980,46300,40,90,41800,0
1622,21,247880,93580,79170,25580,45890,50,80,42700,0
1623,21,238660,94280,80070,15020,45820,40,90,42580,0
1624,21,307210,158330,73950,14860,53490,40,80,44290,0
1625,21,407280,255530,75070,17360,45600,40,80,42080,0
1626,21,356380,200160,76900,24010,46810,120,80,42390,0
1627,21,247550,91430,78380,22260,48420,40,80,43490,0
1628,21,235810,88820,76200,16320,47290,20,90,43260,0
1629,21,294890,150330,74620,16890,45540,30,80,42200,0
1630,21,446320,248280,76280,45170,45470,120,90,41400,0
1631,21,341460,198320,79450,15400,44910,40,80,40570,0
1632,21,261600,100170,84320,19570,49480,180,100,45170,0
1633,21,237951,85861,77810,20050,48530,30,80,43300,0
1634,21,317760,146010,97450,19820,46900,150,90,43220,0
1635,21,403470,258310,79170,16980,45270,30,80,40220,0
1636,21,348510,191640,81880,24260,44940,40,80,41060,0
1637,21,237740,89290,78520,16970,43670,30,80,40800,0
1638,21,237840,87840,78320,19310,45020,30,80,41350,0
1639,21,299220,146380,81320,19500,46100,40,90,42020,0
1640,21,421560,271720,79220,19070,44560,40,70,40610,0
1641,21,353320,205520,77330,18800,43970,40,70,40910,0
1642,21,270270,95080,77490,22860,46000,40,80,41310,0
1643,21,234331,90520,83451,12380,44080,50,100,40710,0
1644,21,298130,150070,75400,24070,45030,30,80,40960,0
1645,21,411450,273810,76820,15260,42030,30,70,37510,0
1646,21,349510,203140,76680,19950,46040,40,80,41150,0
1647,21,232960,92040,77030,18420,42070,50,80,38730,0
1648,21,248150,95400,78070,25350,43750,40,80,40710,0
1649,21,296300,154910,75840,12780,44390,130,90,40450,0
1650,21,417680,263100,82180,20580,44730,30,100,40050,0
1651,21,365330,208670,79600,25040,45530,40,90,42710,0
1652,21,226290,90670,75480,12570,40910,40,90,38210,0
1653,21,235210,90990,76050,18070,43160,40,110,40190,0
1654,21,322970,149830,76510,21450,45940,40,90,41280,0
1655,21,431351,271000,86240,24010,46801,40,80,42681,0
1656,21,335100,201600,75680,13930,40330,40,80,36380,0
1657,21,238420,92090,75860,24570,40100,120,80,37090,0
1658,21,233730,95520,74870,14890,44920,40,80,40930,0
1659,21,304080,149610,80380,26660,43800,120,90,40530,0
1660,21,402760,257620,74410,23510,41870,50,100,38020,0
1661,21,360920,214200,77960,15090,46130,30,90,43050,0
1662,21,244310,91320,86150,15830,44240,50,70,40570,0
1663,21,238290,90200,78270,17150,47250,40,90,43300,0
1664,21,288100,150880,76000,14750,40170,40,90,36820,0
1665,21,395920,248250,74710,23550,42750,20,80,40070,0
1666,21,368851,207980,74621,15140,45640,30,80,42120,0
1667,21,237010,92920,74850,20200,45570,120,90,42360,0
1668,21,236550,90130,74540,23500,45010,30,90,41340,0
1669,21,291040,144070,76850,21140,45540,20,90,41430,0
1670,21,389930,250060,78590,12610,45160,40,70,41930,0
1671,21,409720,211800,127460,15660,51000,30,100,46060,0
1672,21,241770,94030,77270,20770,43750,30,80,41000,0
1673,21,243890,87570,75900,28710,43800,40,60,40000,0
1674,21,297270,147960,77210,19990,45350,140,40,41660,0
1675,21,428130,274740,76020,21250,50590,20,100,45970,0
1676,21,363300,208390,77380,22670,48710,40,80,45920,0
1677,21,244920,96810,75910,19490,46020,40,80,41790,0
1678,21,270031,91950,82900,19210,50671,40,90,45691,0
1679,21,287710,143640,78780,16710,45100,40,90,41550,0
1680,21,396020,248100,77250,21380,45730,40,80,41320,0
1681,21,352410,206760,80000,16700,45440,40,80,41000,0
1682,21,232560,91200,76780,18570,42480,30,80,39790,0
1683,21,238310,91620,73360,26660,43240,40,70,39630,0
1684,21,297460,154270,81150,9960,47000,30,80,42890,0
1685,21,421240,268000,80270,18080,47630,30,80,44350,0
1686,21,347580,201900,76220,15850,47220,50,90,44460,0
1687,21,240080,91260,80880,14290,48220,120,90,42690,0
1688,21,232910,89580,75360,16330,45410,30,90,42530,0
1689,21,281960,138640,76550,14450,44100,40,90,40610,0
1690,21,436351,263431,80270,19930,48030,50,110,42960,0
1691,21,343510,199890,76480,18310,45370,30,80,40730,0
1692,21,231270,91920,75800,16310,43920,30,40,40860,0
1693,21,260620,91790,76610,13750,74560,30,80,39430,0
1694,21,299910,153560,80560,17340,44340,40,90,41230,0
1695,21,436710,285330,85090,18850,43860,120,120,39230,0
1696,21,379850,222170,75730,30680,45800,30,80,42250,0
1697,21,243530,93210,76120,20640,45690,30,80,42100,0
1698,21,246960,92390,78680,22270,47060,20,70,42490,0
1699,21,515720,155100,295720,13980,45540,30,50,39840,0
1700,21,437761,291080,75981,17080,47160,30,70,42530,0
1701,21,366430,211810,79920,21590,46130,40,80,42510,0
1702,21,267120,96280,76730,17440,46720,40,120,42010,0
1703,21,237670,89900,77970,20550,45890,20,90,40990,0
1704,21,295460,154790,73130,18190,45740,50,180,41230,0
1705,21,423240,283030,74690,16500,45630,40,120,41870,0
1706,21,365560,212850,76860,30480,41880,40,80,38850,0
1707,21,251340,95010,81870,24570,46360,40,70,42910,0
1708,21,240020,94810,76950,19600,43580,40,70,40560,0
1709,21,297020,151160,77690,15780,45220,40,80,41310,0
1710,21,419840,275290,78430,13820,45840,50,70,42500,0
1711,21,370791,219480,80650,18040,46341,40,80,41921,0
1712,21,232300,87370,76470,15890,46320,40,90,43280,0
1713,21,241930,88450,77600,25080,44120,40,90,40820,0
1714,21,301150,140830,78220,11850,44920,40,100,41090,0
1715,21,427360,281820,76080,21660,44240,40,80,41160,0
1716,21,356980,207990,74890,25550,45060,40,80,42180,0
1717,21,232300,90680,76530,16960,44600,40,90,41670,0
1718,21,238160,91790,79360,16530,46820,40,80,43900,0
1719,21,290490,144380,78880,16820,46990,40,90,43340,0
1720,21,443730,303680,75810,15310,43690,50,90,40310,0
1721,21,376960,221370,76810,24110,44760,40,100,42120,0
1722,21,241730,93330,76530,19960,45560,50,70,42300,0
1723,21,238041,90481,74240,23960,44050,30,100,41370,0
1724,21,295710,147340,79420,16210,46500,30,100,42230,0
1725,21,452260,302150,78440,19330,45860,120,70,43440,0
1726,21,387170,214160,82970,19360,46510,90,90,42500,0
1727,21,230660,95480,75560,12490,43340,50,100,40470,0
1728,21,235820,93660,82080,13100,43260,40,80,40100,0
1729,21,311290,155000,78550,31220,43040,40,90,40080,0
1730,21,446570,303860,76410,17000,45630,40,80,43090,0
1731,21,349050,212510,75870,14600,42490,50,90,39670,0
1732,21,229940,91890,74630,14300,44160,40,90,40470,0
1733,21,234900,92270,76080,13500,45610,40,90,41990,0
1734,21,295350,154670,75840,16400,42140,40,90,39430,0
1735,21,453371,305061,76420,22360,44390,30,90,41650,0
1736,21,375550,220830,80850,24870,43050,30,80,40050,0
1737,21,241980,95180,80360,14040,45800,40,90,41690,0
1738,21,261910,94880,74750,20510,44340,50,80,41320,0
1739,21,311080,154280,80300,26780,45010,40,100,42170,0
1740,21,432790,288940,80960,15550,43930,30,80,41340,0
1741,21,362780,219740,75230,18020,46190,30,60,41900,0
1742,21,240440,93030,78260,20910,44760,50,80,41130,0
1743,21,242580,95060,77550,18370,47880,40,80,43110,0
1744,21,311870,152260,85300,21750,47160,30,70,41960,0
1745,21,418420,274670,74770,15080,46680,40,100,42450,0
1746,21,392681,225140,89610,23120,48651,40,80,45381,0
1747,21,247410,91730,77230,26190,44890,50,70,41780,0
1748,21,236730,90820,75270,17530,46630,120,70,42260,0
1749,21,294260,146150,77940,17030,46320,120,90,43190,0
1750,21,442200,280610,74850,19620,42120,20,80,39310,0
