tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
840,32,425650,291130,74430,16240,39270,30,20,35780,0
841,32,386130,241990,77900,21670,40640,40,10,36060,0
842,32,234050,98700,77680,14000,40080,40,20,35410,0
843,32,232170,96950,79200,14090,37320,30,20,33950,0
844,32,297981,146931,76290,25220,39300,30,20,35260,0
845,32,427100,285820,72680,20430,39800,40,20,36400,0
846,32,376300,235040,73510,23310,37660,30,20,34290,0
847,32,248050,105680,76030,19880,39570,40,20,35440,0
848,32,234610,100660,75760,13410,38520,40,20,35640,0
849,32,325820,157690,74790,25460,40310,40,10,36850,0
850,32,436740,288220,82570,24170,38320,30,20,34740,0
851,32,354230,227490,73310,11720,38230,40,20,33000,0
852,32,233630,100620,77880,13370,38260,30,20,34380,0
853,32,231710,101080,76390,13140,37400,40,20,33600,0
854,32,299660,155400,78770,22520,39360,30,20,34830,0
855,32,424310,283100,73590,23750,39480,40,20,35650,0
856,32,387700,235130,81130,22870,39320,40,10,36340,0
857,32,235251,99491,76770,12380,38630,30,20,34260,0
858,32,270470,99870,108340,17620,38180,40,20,35160,0
859,32,311930,148680,94470,23210,38190,40,20,34840,0
860,32,428950,286690,82870,12480,39680,40,20,35370,0
861,32,411100,240410,77550,21530,41060,20,20,37470,0
862,32,253400,104890,83980,21710,39210,30,20,35590,0
863,32,248440,107490,77370,22810,37200,30,20,34140,0
864,32,299500,156540,74640,22470,42030,20,30,37260,0
865,32,419780,273020,79790,24440,38980,20,20,36020,0
866,32,389541,243591,82130,22460,37810,30,20,34400,0
867,32,251690,105840,80160,20820,38320,20,30,34770,0
868,32,240610,102220,76180,15400,37990,20,20,34440,0
869,32,290710,147170,77230,19210,39280,20,20,35640,0
870,32,421680,284110,76260,16300,38550,40,20,34710,0
871,32,396490,248950,76070,26310,38320,40,20,35270,0
872,32,259480,113800,76280,21990,39360,40,20,35740,0
873,32,271180,100540,78350,20880,40740,40,20,36900,0
874,32,287380,145550,75920,23040,39250,30,10,36140,0
875,32,442600,298710,82940,17080,40280,40,20,35500,0
876,32,393440,247780,78700,25240,38210,30,20,35090,0
877,32,238490,107980,75050,13950,37650,30,10,34730,0
878,32,251290,105340,83920,19770,38840,20,20,35420,0
879,32,295361,156521,74490,24400,35560,30,20,32710,0
880,32,451310,296790,88500,19330,38090,40,20,34760,0
881,32,412630,260520,77420,28940,37890,30,20,34250,0
882,32,247480,107000,75530,20280,38310,20,20,34610,0
883,32,255300,105910,78100,20720,44050,20,20,38460,0
884,32,285550,146720,75540,17530,39420,30,10,35370,0
885,32,461610,287490,83070,17700,39130,40,20,34730,0
886,32,373270,234390,74600,21190,39470,130,20,36550,0
887,32,247480,102760,82900,19800,38560,30,20,35090,0
888,32,259371,105090,85540,26671,38020,30,20,34700,0
889,32,311200,169090,77360,21210,39010,30,20,34740,0
890,32,436620,293940,80850,21770,36380,40,20,33350,0
891,32,379760,233470,78380,24850,38340,40,10,34780,0
892,32,236940,99080,76520,14890,38070,40,20,34750,0
893,32,232260,99800,74380,12200,38060,30,20,34840,0
894,32,303470,157260,85530,11040,39710,170,20,34700,0
895,32,441970,294620,81730,19570,38140,70,20,34260,0
896,32,380300,238360,77160,20090,38070,40,20,34040,0
897,32,265910,101510,76050,19670,37650,40,20,34560,0
898,32,239530,103090,76010,18890,38190,30,20,35200,0
899,32,284610,149840,73940,15100,40270,40,30,35610,0
900,32,425581,286640,77061,19230,39050,40,10,35910,0
901,32,371680,232670,78000,13790,43440,40,20,38080,0
902,32,282860,106380,76800,60220,35390,60,20,32220,0
903,32,252080,109360,76430,24860,36870,30,10,33720,0
904,32,302030,160400,73800,22630,37580,40,20,34110,0
905,32,432090,288540,82760,15520,38210,40,20,34340,0
906,32,383680,243100,79650,17380,37390,20,20,34240,0
907,32,249240,106400,73090,18370,42910,30,10,37960,0
908,32,240090,94550,78860,23370,36470,30,20,33280,0
909,32,320970,158410,75890,16530,39990,40,20,35600,0
910,32,411230,279830,76440,14070,37390,40,20,34090,0
911,32,388071,235041,82960,29190,37290,20,20,33730,0
912,32,248060,108260,77690,18200,40060,20,20,35410,0
913,32,242890,101820,76670,21910,38840,40,20,35070,0
914,32,288620,154140,74210,19860,36390,150,20,33520,0
915,32,414560,271090,78740,20460,39560,30,10,34110,0
916,32,363000,227150,76420,12980,38600,40,20,35050,0
917,32,247860,100320,76240,25280,38750,30,20,35290,0
918,32,236410,96800,77020,18810,37160,30,20,33800,0
919,32,312010,154900,82740,28580,38660,30,10,33910,0
920,32,415700,281270,75410,13930,39090,40,20,34750,0
921,32,406630,232390,79050,26250,39490,40,20,36460,0
922,32,276831,100410,105151,23970,43590,40,20,38830,0
923,32,285450,95530,76160,16240,93950,40,20,89370,0
924,32,292970,148260,76110,25780,39160,40,20,34680,0
925,32,427070,288760,78140,16260,40470,40,20,36190,0
926,32,384860,232730,83880,25780,38980,40,10,34660,0
927,32,246640,105940,77340,20880,38000,30,20,34770,0
928,32,245960,106500,73650,20500,37560,30,10,34690,0
929,32,298520,157390,73530,22140,37840,30,20,34100,0
930,32,436360,289270,75080,28760,36810,30,20,34030,0
931,32,372860,223450,80230,19590,39600,90,20,35430,0
932,32,239620,99460,75660,21610,36200,40,10,33110,0
933,32,266971,100910,80241,17830,38760,40,10,34950,0
934,32,280640,146310,76480,16150,38190,30,20,35060,0
935,32,430150,284310,78190,26950,37230,30,20,34170,0
936,32,369710,230880,75220,21000,39030,30,20,35440,0
937,32,237050,101110,75590,15770,41100,40,20,35180,0
938,32,244000,98890,81200,18770,41500,20,10,37380,0
939,32,278190,139490,77960,17710,38240,30,20,34660,0
940,32,423640,272990,76640,21600,43640,40,20,35640,0
941,32,383340,235790,81670,19970,38040,30,20,33540,0
942,32,254630,103500,75280,29190,40280,30,20,36680,0
943,32,241230,102270,76220,16360,39630,20,10,36900,0
944,32,292880,152700,78740,17450,38070,30,20,35020,0
945,32,431950,265990,77000,23770,38460,30,20,34480,0
946,32,384631,240491,80560,21560,38450,30,20,34530,0
947,32,245920,102810,77280,22390,40100,30,10,36210,0
948,32,237150,100030,77420,17720,38610,40,20,35340,0
949,32,292170,150220,83090,15820,39330,30,30,35000,0
950,32,408300,270690,78210,18320,37740,40,20,33960,0
951,32,376720,236330,78590,18410,38860,30,40,35140,0
952,32,244460,101660,76080,21650,37000,40,20,33580,0
953,32,238070,99150,75050,18660,38040,40,40,34680,0
954,32,289130,144790,79870,20510,37650,40,20,33780,0
955,32,411320,274380,76820,15500,38360,40,20,35320,0
956,32,379961,238820,80860,15881,38670,30,10,34210,0
957,32,273260,104590,83630,19750,40680,20,20,35820,0
958,32,247740,101330,83440,13290,46010,20,10,40010,0
959,32,316490,159860,86120,25530,40070,60,20,34590,0
960,32,412590,280030,76720,15670,36430,20,20,33400,0
961,32,375630,240760,75570,19540,36080,40,20,33130,0
962,32,252690,107810,85780,15920,39670,40,20,35990,0
963,32,249230,102450,81050,22510,37030,40,20,34210,0
964,32,293590,155390,74840,15560,38270,30,20,34150,0
965,32,426450,274020,78790,22640,41610,710,20,37830,0
966,32,357820,222020,73390,18430,37380,30,10,33550,0
967,32,251810,103090,84020,20420,37380,20,10,34520,0
968,32,241090,104680,73470,16760,39790,30,20,36620,0
969,32,321531,150911,84940,15070,39540,40,20,35190,0
970,32,402360,264910,78300,16600,39220,30,20,35280,0
971,32,351870,219230,77220,12680,39190,40,30,35170,0
972,32,231200,94230,78450,14370,40570,40,50,37300,0
973,32,240290,95710,76760,26370,37720,40,20,34600,0
974,32,278400,144360,78680,14090,37760,40,20,34240,0
975,32,418500,272900,86700,15150,39460,40,20,34340,0
976,32,382970,236970,77460,21740,38490,40,20,34740,0
977,32,245170,100370,79210,20960,37060,30,20,34010,0
978,32,252541,102850,84911,19290,39410,40,10,35110,0
979,32,287500,150810,77330,15230,37630,40,20,34600,0
980,32,405340,268780,75750,16610,38290,40,20,35280,0
981,32,391220,230730,82880,13410,38270,40,20,34970,0
982,32,249440,105400,83890,16910,39890,40,20,36410,0
983,32,240900,105930,74780,18950,37810,40,20,34020,0
984,32,302440,157340,87270,15460,38920,20,20,35920,0
985,32,406230,267330,76720,20780,38020,20,20,34170,0
986,32,387850,237360,80690,27730,38620,20,20,35010,0
987,32,237050,96890,75190,20570,39920,20,20,36330,0
988,32,245720,102020,77520,19350,38390,30,20,35070,0
989,32,312140,157670,83300,26720,37290,20,20,34070,0
990,32,419490,270890,77040,26190,39190,40,10,35260,0
991,32,370891,231061,79050,14410,40290,20,20,34640,0
992,32,236950,101060,75080,14150,40620,40,20,36380,0
993,32,256820,99170,76310,17180,39420,40,20,35420,0
994,32,291660,152930,75630,15690,43900,40,20,39150,0
995,32,403540,257190,74110,23790,43360,30,20,39060,0
996,32,365220,221400,83510,19360,37320,40,20,33610,0
997,32,247100,101080,77910,18570,45770,30,20,41280,0
998,32,247260,94910,76040,33280,39430,40,10,34340,0
999,32,293720,151970,76090,20700,40510,40,20,36660,0
1000,32,425250,280720,76790,19300,40650,40,30,36690,0
1001,32,366570,229390,78450,14440,37050,40,10,33600,0
1002,32,250491,98210,82341,25320,38200,20,20,35100,0
1003,32,228410,92500,75460,16070,38080,40,20,34860,0
1004,32,300260,155940,80380,19300,38560,40,20,33800,0
1005,32,443560,280570,82660,15500,37140,40,20,32860,0
1006,32,379240,232440,76920,29200,37380,40,20,34050,0
1007,32,243810,103290,77050,22050,38120,20,20,34250,0
1008,32,246210,104620,73660,27710,36810,20,20,33750,0
1009,32,294910,148640,78280,26210,38340,40,40,34650,0
1010,32,424480,280360,79280,24500,36890,40,20,33910,0
1011,32,374700,227630,79900,25170,37560,30,20,34780,0
1012,32,235210,95930,74750,19380,37740,40,10,34110,0
1013,32,250000,113270,76470,15130,37960,30,10,34620,0
1014,32,288011,146431,76140,20970,38000,40,20,34260,0
1015,32,427010,284510,82660,13890,39860,40,20,35130,0
1016,32,373380,238130,75060,14960,39520,40,30,35870,0
1017,32,253930,98050,75140,17250,37690,40,40,33480,0
1018,32,244210,100580,77510,22990,39680,20,10,35330,0
1019,32,276070,142810,75120,14210,40370,40,20,35060,0
1020,32,421930,271000,80390,28640,38030,40,10,34530,0
1021,32,389120,242420,75020,28920,39000,40,10,35170,0
1022,32,245810,101740,80080,22130,38430,30,20,35230,0
1023,32,236560,98720,74290,20400,38760,30,10,35560,0
1024,32,294060,152980,74880,21350,37570,40,20,34430,0
1025,32,407871,261881,74940,23700,40420,30,10,37530,0
1026,32,373810,239200,76950,13760,37520,30,20,33560,0
1027,32,246490,102820,76500,21710,35810,40,20,33080,0
1028,32,275710,99410,76540,55480,38590,40,20,34700,0
1029,32,305580,149270,76190,17450,38130,30,20,34850,0
1030,32,409430,273020,77030,18040,38010,40,10,34180,0
1031,32,387370,244400,81190,17280,40900,40,20,37570,0
1032,32,233970,94920,76520,18860,40220,40,10,37090,0
1033,32,237630,98680,77190,20120,38130,40,20,34400,0
1034,32,280590,148070,75800,14000,39310,40,20,35310,0
1035,32,436590,295370,83760,15370,37960,40,20,33920,0
1036,32,389850,242650,84350,15780,39770,40,20,35910,0
1037,32,249041,106680,78811,18350,38060,20,20,33050,0
1038,32,254040,103670,84360,21140,38170,40,10,34710,0
1039,32,289830,153710,75200,15840,38820,30,30,34940,0
1040,32,425770,283600,82280,16300,37860,20,20,33110,0
1041,32,422510,254720,81880,24630,37040,20,20,33520,0
1042,32,235230,98080,81240,14960,37580,20,10,33500,0
1043,32,244990,104920,76940,21360,38330,20,10,34860,0
1044,32,287740,154330,74890,14980,39990,30,20,36940,0
1045,32,419970,275870,76690,25160,38780,20,20,34930,0
1046,32,367660,236240,75630,15570,36830,40,20,34040,0
1047,32,250851,103640,77560,28370,37000,30,30,33310,0
1048,32,247470,103880,73650,25110,37300,20,10,33890,0
1049,32,295970,153570,77060,16930,41050,20,20,36380,0
1050,32,405400,267730,74900,13820,41230,40,20,37610,0
1051,32,372390,225960,74850,27180,36930,40,20,33780,0
1052,32,237940,96350,76730,20540,38350,40,20,34380,0
1053,32,262320,95900,76890,24360,36820,40,20,33800,0
1054,32,286250,145140,76650,18820,42070,40,20,38040,0
1055,32,415660,276190,75490,22790,37860,30,20,34620,0
1056,32,377500,238700,82480,11990,40580,40,60,37530,0
1057,32,232530,102910,77620,12100,36330,30,20,33250,0
1058,32,233350,100490,74850,16490,38130,40,20,33910,0
1059,32,296790,149730,80290,19670,39030,40,10,35160,0
1060,32,437941,284691,82420,15560,40860,200,20,36650,0
1061,32,380210,231810,81380,20380,38760,70,20,34840,0
1062,32,244200,104370,73990,21980,37420,40,10,34050,0
1063,32,259550,105300,81830,26700,39190,40,20,36030,0
1064,32,291440,157850,76210,12840,38270,20,20,34880,0
1065,32,443990,273070,80600,19710,38010,30,30,34030,0
1066,32,397820,255850,78500,19150,40830,30,20,36180,0
1067,32,252440,105610,81180,24080,38110,20,10,34460,0
1068,32,247430,104330,77840,22310,39380,30,10,35080,0
1069,32,296961,154370,79931,21850,37150,40,20,34290,0
1070,32,440500,297270,77260,25150,37180,40,30,33480,0
1071,32,390340,243000,80330,23020,39290,30,20,36360,0
1072,32,245620,102440,78150,18620,37310,40,20,34110,0
1073,32,241540,101840,76390,14160,41380,30,30,37540,0
1074,32,292280,152980,74310,16630,41930,40,20,38200,0
1075,32,443930,299200,82490,18770,37030,30,20,33830,0
1076,32,380470,238130,77870,19350,38480,20,20,34360,0
1077,32,266910,99720,75030,23520,40050,20,30,35400,0
1078,32,231000,98720,76150,14120,38550,20,20,34880,0
1079,32,293550,158350,77410,17400,36910,30,20,33340,0
1080,32,449290,309760,77200,18790,39920,40,10,35560,0
1081,32,380650,242300,78460,15800,40350,30,20,36570,0
1082,32,234731,96430,78780,17271,38720,40,10,35090,0
1083,32,242250,93690,84800,20950,38510,30,20,34340,0
1084,32,289590,143670,75180,24380,38560,40,20,35490,0
1085,32,456440,310180,83110,17190,38790,30,10,35940,0
1086,32,393860,239380,79540,29010,39500,40,30,36470,0
1087,32,244660,103780,78330,16970,39120,40,10,35770,0
1088,32,252290,106020,75750,27820,36490,40,30,33700,0
1089,32,313140,155420,76540,18710,37120,40,20,34170,0
1090,32,444920,308120,75170,20730,37410,30,40,33870,0
1091,32,379931,240231,75840,19570,38430,40,10,33900,0
1092,32,242570,97730,79490,22100,39580,40,20,35750,0
1093,32,243610,100550,74540,23900,40740,30,20,37560,0
1094,32,295100,148830,80030,24770,37710,30,20,33720,0
1095,32,445440,306130,78990,18770,37150,30,20,33400,0
1096,32,377060,241480,74470,16070,37460,40,20,33800,0
1097,32,249100,104110,78430,19630,40050,30,20,36420,0
1098,32,244390,99080,79010,21070,39330,30,20,36300,0
1099,32,288560,148420,76050,20330,37490,30,20,34600,0
1100,32,436610,304600,76430,12960,36860,20,10,34140,0
1101,32,409010,245480,80130,21630,37580,30,20,34480,0
1102,32,242950,103690,76700,21160,37740,30,20,34900,0
1103,32,248280,105160,74310,25460,39770,20,20,36570,0
1104,32,288171,152901,74210,17890,39480,20,20,36180,0
1105,32,463880,291670,110450,20500,37790,20,20,34330,0
1106,32,385530,251930,76510,16360,37210,20,20,34290,0
1107,32,240560,102240,76560,19590,37870,20,20,34050,0
1108,32,242180,94970,78560,22360,38970,30,20,36160,0
1109,32,285740,148750,74070,18650,37420,30,20,34460,0
1110,32,435590,297860,77170,17600,36810,20,10,33930,0
1111,32,393650,253010,82080,14610,37600,20,20,33510,0
1112,32,254720,104740,74500,30850,38800,40,10,35720,0
1113,32,247500,101610,74960,10580,36660,30,20,33730,0
1114,32,281150,142240,79130,19270,37180,40,20,33890,0
1115,32,435861,300891,76640,18400,36700,30,20,34120,0
1116,32,396080,257280,76410,21430,37440,20,10,34150,0
1117,32,240130,105860,75420,18400,37030,30,10,32860,0
1118,32,235170,102020,77110,13870,38710,40,20,35640,0
1119,32,313550,169820,81010,19120,39460,30,20,34770,0
1120,32,453200,306550,77380,16360,45410,40,20,40020,0
1121,32,415610,265410,78490,24110,40570,40,20,35090,0
1122,32,245660,106710,74430,20360,37870,30,10,34720,0
1123,32,252260,105590,76420,25240,37430,20,20,34260,0
1124,32,294220,157190,73580,19130,38540,20,20,35070,0
1125,32,449230,297950,75710,13800,38520,40,10,35210,0
1126,32,383491,238951,77700,21360,41950,40,30,37420,0
1127,32,230540,94260,76660,17950,38260,40,30,34710,0
1128,32,241710,104340,76750,19190,37820,30,10,34400,0
1129,32,293880,151780,74800,24750,39010,30,20,35000,0
1130,32,428960,285950,75750,25310,38430,40,20,35300,0
1131,32,372140,230220,76960,20590,39890,40,10,35770,0
1132,32,234960,95800,76220,17830,37580,40,20,33240,0
1133,32,235020,97640,74010,20490,35950,30,20,32770,0
1134,32,345220,146000,138470,12850,41510,40,20,35890,0
1135,32,434970,287050,78120,24210,38260,40,10,33910,0
1136,32,387421,243841,76470,23660,37350,30,20,33640,0
1137,32,266880,107630,77490,20060,37480,40,20,34080,0
1138,32,237420,101540,74270,20860,37270,30,10,34430,0
1139,32,292500,151040,75370,23140,39510,30,20,35820,0
1140,32,428550,282450,78700,26710,37100,30,20,33490,0
1141,32,370490,228820,75120,24480,38470,20,20,34740,0
1142,32,237140,101540,79410,15990,36650,40,20,33610,0
1143,32,247840,105480,77950,16040,43730,20,20,39820,0
1144,32,287840,148130,76950,15760,38660,20,20,34590,0
1145,32,411400,272770,77420,15460,38330,20,20,34100,0
1146,32,383960,234970,82740,21820,38170,20,20,35550,0
1147,32,249180,104320,75430,24230,37940,20,20,34330,0
1148,32,236320,103750,74120,14570,37910,20,10,34930,0
1149,32,309831,154560,76190,15330,39700,20,20,34780,0
1150,32,402870,265270,76330,17590,40350,20,30,36420,0
1151,32,370530,229240,83380,15280,39090,30,30,34980,0
1152,32,247380,103570,78540,22850,38680,30,20,34870,0
1153,32,246880,102670,80960,21180,38260,40,20,35290,0
1154,32,287420,151990,76900,18600,36440,40,20,33430,0
1155,32,395730,256400,78460,17070,37900,30,20,34740,0
1156,32,363530,226290,74480,18520,36510,40,20,33560,0
1157,32,276840,99860,81880,18080,69700,40,20,38990,0
1158,32,235320,94410,75380,20780,38580,30,20,35280,0
1159,32,283861,148671,74390,17040,37310,40,20,34410,0
1160,32,412900,272600,82010,14590,37610,40,20,34370,0
1161,32,381820,223580,75100,21350,38010,40,20,34200,0
1162,32,227000,96370,74850,14270,38040,20,20,34360,0
1163,32,235090,93680,81460,17080,39490,40,20,35710,0
1164,32,279110,142870,78580,14940,39170,40,20,35100,0
1165,32,399260,264520,74050,14600,42510,30,20,38290,0
1166,32,358450,218400,81610,14720,40240,40,20,36420,0
1167,32,253830,103830,79420,24120,42050,20,20,38090,0
1168,32,237910,97440,76340,19690,37080,40,20,34280,0
1169,32,308960,156690,78680,28720,38190,30,20,35420,0
1170,32,400850,262350,76370,18200,37760,40,10,34860,0
1171,32,355190,219320,76680,15410,37380,20,20,34150,0
1172,32,231261,94861,78070,15850,36320,20,20,33240,0
1173,32,265550,99980,76640,24660,40090,30,20,36020,0
1174,32,292080,147720,78370,24840,37590,30,20,34710,0
1175,32,415330,269460,80030,16560,45910,40,20,41680,0
1176,32,377050,228720,77470,28240,38860,40,20,34810,0
1177,32,234440,95690,78200,19140,37940,30,10,33870,0
1178,32,238640,97220,77330,17210,43070,20,20,38490,0
1179,32,290350,145930,74270,27780,38090,30,20,34710,0
1180,32,404330,262170,81040,16790,37110,40,20,34020,0
1181,32,372691,232380,77011,17690,38780,20,10,35320,0
1182,32,239530,106620,76310,13460,37150,40,20,33860,0
1183,32,244420,105040,80620,16110,36840,40,10,33700,0
1184,32,287460,152810,74890,14370,39290,30,20,35290,0
1185,32,458150,257860,80700,56880,38150,30,10,34170,0
1186,32,369830,228300,75400,24070,38530,30,10,35570,0
1187,32,245680,102020,82700,13920,40080,40,20,35380,0
1188,32,249350,106030,76450,13650,44300,190,10,41470,0
1189,32,298160,150190,77850,27990,37740,70,20,34730,0
1190,32,413200,270110,79200,21210,38880,40,20,36160,0
