tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1098,1,840800,28500,41800,65900,60600,200,645800,100
1099,1,952300,34100,24800,65400,60100,100,795600,100
1100,1,6063800,38000,37200,71300,65200,100,5904200,100
1101,1,1285400,36400,38400,65300,60000,100,1130000,200
1102,1,1029100,30100,26800,64900,60100,200,873300,100
1103,1,1245600,41700,19300,67200,62000,200,1108000,100
1104,1,6473000,45800,29900,65700,59800,100,6316600,100
1105,1,963200,28900,30000,65700,60000,100,828300,100
1106,1,853000,36900,38500,69800,62100,200,689200,200
1107,1,946500,43800,35800,64400,59900,200,796300,100
1108,1,5076900,41600,44300,78800,74000,200,4904700,100
1109,1,1106800,26600,21900,64100,59400,200,975500,100
1110,1,1037300,20400,31100,65600,60100,100,899200,200
1111,1,1255100,30500,35800,63700,59000,100,1107200,100
1112,1,5886500,63800,26200,83600,77700,200,5693000,0
1113,1,893800,30800,16400,63800,58800,100,764900,200
1114,1,864100,58900,44000,70200,64800,100,648400,100
1115,1,939000,30800,27000,66400,61200,100,799800,200
1116,1,5071200,57300,25100,79700,73900,100,4897900,100
1117,1,1303100,23600,34400,66900,62200,100,1161500,200
1118,1,1037500,18600,26800,65000,60400,100,872800,100
1119,1,1260200,26100,35000,64700,60300,200,1106600,100
1120,1,5749000,58900,24400,82900,75500,100,5574900,100
1121,1,911100,27000,33700,65000,60000,100,772800,100
1122,1,778500,31200,22100,64900,60000,0,651100,100
1123,1,928900,32200,16600,71200,63400,100,800100,200
1124,1,4650100,37400,24900,79300,74400,200,4497400,100
1125,1,1126700,26400,41100,63600,59000,100,986600,100
1126,1,1056900,30700,38200,69900,64400,100,883000,100
1127,1,1254300,37800,25200,64000,58900,100,1117400,200
1128,1,5685400,41600,32800,81800,75500,100,5523200,0
1129,1,940500,26800,36500,81700,75100,200,783500,100
1130,1,809400,40900,34000,65300,60200,100,656100,100
1131,1,950600,33500,33400,63500,59000,100,805100,100
1132,1,4691500,51600,34000,80400,74700,200,4510000,100
1133,1,1161400,47500,32400,70500,61700,100,991300,100
1134,1,1016800,16400,31900,63800,59100,0,884800,200
1135,1,1280700,36400,41700,66400,60000,200,1123000,100
1136,1,5691500,37500,30800,81000,75800,200,5527000,100
1137,1,937300,30500,38000,64000,59000,100,789400,100
1138,1,864300,29500,32000,65300,60400,100,658300,100
1139,1,964400,29000,32100,68700,63800,100,807800,100
1140,1,4676600,36900,23800,71900,63600,200,4538000,100
1141,1,1131600,40500,20800,67900,62200,100,995100,100
1142,1,1035700,34300,31800,71200,65200,100,887800,200
1143,1,1305000,23200,30900,69100,63700,200,1170600,200
1144,1,5977400,27700,16600,84900,78800,200,5839600,100
1145,1,955700,28200,33000,65400,60000,200,817300,100
1146,1,804100,41800,14200,65100,60000,200,673800,100
1147,1,960400,45700,24100,65300,60300,0,816700,100
1148,1,4948300,49200,39900,80400,76000,100,4768000,100
1149,1,1137700,17400,32500,65800,60000,200,1006000,100
1150,1,1061700,22100,33400,64900,60200,0,895700,100
1151,1,1272900,35900,36100,65500,60400,100,1117100,200
1152,1,6121100,46600,31100,80800,74900,300,5947800,100
1153,1,920000,18100,43700,63800,59000,100,781000,100
1154,1,797100,27700,34600,65000,60400,100,656500,100
1155,1,959900,28900,45900,65900,61000,100,808300,100
1156,1,4880900,50000,32200,69500,63000,200,4710900,200
1157,1,1171500,30700,37100,65600,60200,100,1013100,200
1158,1,1054800,20500,35000,68000,62800,100,874700,200
1159,1,1268000,32500,25200,65700,60500,100,1115500,100
1160,1,5801300,44800,17000,82800,77400,300,5645900,100
1161,1,1020300,36200,35900,70600,62600,100,864600,300
1162,1,797800,18200,33300,65300,60000,100,647600,100
1163,1,937100,29400,30800,65500,60800,100,804900,100
1164,1,4733900,58800,28300,66100,60100,100,4574500,100
1165,1,1234600,31100,42200,65500,60100,200,1089500,100
1166,1,1016900,30400,39500,65500,60600,100,874900,100
1167,1,1231500,19700,33900,63600,58900,200,1108700,100
1168,1,5906800,44200,30400,80600,74300,100,5738000,200
1169,1,973500,36200,42500,70400,65000,100,798800,100
1170,1,836300,38700,36400,69200,64500,100,672800,100
1171,1,939100,22900,25100,64700,60100,0,796400,100
1172,1,4727600,27800,32800,70300,64800,200,4575100,100
1173,1,1172900,40600,59700,78500,73400,0,974800,100
1174,1,1036000,20900,24200,65000,60100,100,876400,100
1175,1,1291100,47800,40600,71300,63100,100,1120200,100
1176,1,5642700,45000,27000,79900,75100,200,5475800,100
1177,1,919700,15500,44300,78500,73500,200,767800,100
1178,1,807900,23700,20000,66800,62000,100,650700,100
1179,1,958700,36700,24000,67900,63500,100,803800,100
1180,1,4698300,28600,34600,79000,73900,100,4548200,100
1181,1,1128900,29800,25500,70900,61700,100,989100,100
1182,1,1029500,27600,35200,63900,59000,100,883700,200
1183,1,1255100,24400,36200,66400,61200,100,1115500,300
1184,1,5735600,34100,35100,84400,77900,200,5566700,200
1185,1,1012000,20200,47300,69200,63600,100,859500,200
1186,1,806400,27500,24300,63700,58900,100,653700,200
1187,1,935700,38900,30400,64900,60100,0,795200,100
1188,1,4683800,30000,36200,79600,73800,200,4531700,100
1189,1,1131000,40900,29100,63600,58800,200,985100,100
1190,1,1035400,35600,28000,71000,62100,200,882100,200
1191,1,1275700,43300,32500,70400,62600,0,1110100,200
1192,1,5914600,50000,30200,87600,78300,200,5725900,200
1193,1,957000,38400,34200,66700,61800,200,787200,100
1194,1,811700,41200,32400,64900,60400,100,657200,100
1195,1,1046900,61700,28600,111600,101500,200,830200,100
1196,1,5169500,37900,34000,73800,63500,300,5003200,0
1197,1,1307600,24900,31900,65600,60000,100,1161800,200
1198,1,1090600,36900,37200,65100,60500,100,874100,200
1199,1,1374500,36000,29500,170800,164900,100,1108200,100
1200,1,6406000,45700,39900,71200,64700,100,6237100,200
1201,1,943800,37900,38900,66200,61200,100,790900,200
1202,1,781900,30100,30200,71700,62600,200,641700,100
1203,1,1073200,34200,38000,70800,65100,200,918000,200
1204,1,4979000,27200,35200,69100,60500,100,4835200,200
1205,1,1147400,35700,45600,64200,59100,100,989300,100
1206,1,1023100,24100,39200,66300,61700,100,884000,100
1207,1,1261700,53000,24000,67000,62000,100,1108800,100
1208,1,5968200,46100,35700,66100,61100,0,5809200,100
1209,1,915700,32900,26900,67400,59500,100,772000,100
1210,1,829900,40800,26900,69300,63000,100,652200,100
1211,1,957300,36500,34500,65000,59900,200,803000,200
1212,1,4771700,38000,20400,73800,63800,100,4613700,100
1213,1,1294000,37300,34700,66900,61600,100,1135300,100
1214,1,1042000,41200,42100,67500,61900,200,872200,100
1215,1,1272100,45200,32100,71200,62400,0,1108800,200
1216,1,5747000,47100,28300,80800,74900,300,5574500,200
1217,1,908100,21200,21600,68000,63400,100,779100,100
1218,1,863100,50400,39200,63800,58800,0,657100,100
1219,1,970800,16700,42700,69000,63800,200,808500,100
1220,1,4922100,39400,23800,73900,64900,200,4769800,100
1221,1,1163800,37900,38400,69300,64600,100,1007300,100
1222,1,1148400,42900,23200,69200,64200,200,977300,100
1223,1,1239200,40800,17300,63800,59100,100,1107500,100
1224,1,5939100,28800,23600,74800,67000,200,5805800,100
1225,1,978400,19200,62800,64900,58900,100,819900,200
1226,1,851700,53900,34500,66000,59900,0,684800,200
1227,1,928200,29200,29600,65000,60000,0,797700,100
1228,1,4887900,34600,26900,68300,63200,200,4750600,100
1229,1,1139200,41600,28800,67600,63200,100,982100,100
1230,1,1019700,23800,35000,64900,59900,200,879100,200
1231,1,1269300,21100,33700,69300,63800,100,1124300,100
1232,1,6160500,47600,39100,83500,77700,200,5968900,100
1233,1,1172500,74300,32900,73200,63600,200,958400,200
1234,1,808200,23400,29500,65600,60000,0,644800,200
1235,1,934300,34600,18300,68200,63400,100,794800,100
1236,1,4828300,39500,22600,74200,64900,100,4670200,100
1237,1,1195800,37900,30000,64800,59000,200,1044200,200
1238,1,1102300,48800,26900,84800,75200,200,888000,200
1239,1,1249100,18500,14300,66400,60000,200,1110100,100
1240,1,5902800,42600,23000,69900,63300,100,5757200,0
1241,1,1168300,27100,41800,64000,58900,100,1015800,200
1242,1,765600,25200,22800,65100,60100,100,641700,100
1243,1,947600,58700,19200,65200,60000,100,795400,100
1244,1,4766400,23600,30900,84000,78500,200,4617600,100
1245,1,1213700,61400,38200,66000,59900,100,1036000,200
1246,1,1027800,27500,18000,65200,60000,100,876100,200
1247,1,1263200,38300,35100,70100,62100,100,1110400,200
1248,1,5891400,29800,25500,72900,66900,100,5755400,100
1249,1,1139600,50500,56200,69300,63000,200,946800,100
1250,1,803800,36300,37800,64300,59100,100,644400,200
1251,1,956100,34100,45300,65100,60100,100,795600,100
1252,1,4987100,57300,28000,79100,73900,300,4806300,100
1253,1,1138700,20300,38200,67300,61800,100,992900,100
1254,1,1032300,34600,34800,63800,58800,200,882700,100
1255,1,1234000,20100,18600,64700,60100,100,1116400,100
1256,1,5941500,32100,32100,73200,67700,100,5788500,100
1257,1,939800,32500,41600,65200,59900,100,781100,200
1258,1,840000,18000,33300,66100,61300,100,641300,100
1259,1,959200,39000,34000,63500,59100,100,795600,200
1260,1,4801600,43900,29000,79500,74200,100,4643500,100
1261,1,1117400,38300,19000,69400,64500,0,985300,100
1262,1,1011100,16200,37800,65100,60100,0,882400,200
1263,1,1253000,32000,33700,71500,63200,200,1108200,100
1264,1,5808300,26400,34000,70700,63300,200,5669000,100
1265,1,960900,34300,46200,69900,64400,100,796700,100
1266,1,827900,42300,22400,67900,62800,100,681400,200
1267,1,931800,30300,32600,64000,59000,100,795900,100
1268,1,4815300,67300,25900,81000,75700,200,4631100,100
1269,1,1128400,34500,25100,65200,60000,200,988000,100
1270,1,1072700,37500,40800,68100,62700,0,882900,200
1271,1,1246100,16700,43900,64000,59100,100,1106900,100
1272,1,6121900,38400,16100,69700,63800,300,5982100,0
1273,1,954300,40300,39800,63300,58800,100,796800,200
1274,1,796200,19600,31900,69600,65100,100,662300,100
1275,1,972500,39000,39100,63800,59100,100,819600,100
1276,1,4765500,49400,37100,78400,73400,100,4587800,100
1277,1,1178900,26400,36900,65300,60200,100,1029700,300
1278,1,1047700,22900,21800,68800,64100,100,881500,100
1279,1,1296800,46500,41100,65500,60100,100,1115000,100
1280,1,5765000,28900,25100,79100,74200,100,5621400,100
1281,1,942400,35200,34700,78500,73400,200,784800,100
1282,1,833300,36100,41500,66600,60000,100,653700,200
1283,1,947300,31200,39300,68600,62000,100,797100,300
1284,1,4717100,45800,36200,82500,75400,100,4543400,100
1285,1,1158200,30800,51000,64400,59100,100,1002900,200
1286,1,1002400,30500,20700,63900,59200,200,880400,100
1287,1,1234000,16400,33400,63700,59100,100,1114700,100
1288,1,5754600,31100,28300,69500,64500,100,5618500,0
1289,1,946500,39600,33100,64900,60500,100,791500,100
1290,1,843600,43700,51000,69200,63000,100,657900,200
1291,1,929400,27900,16300,66200,61400,200,796700,100
1292,1,4861900,50000,15900,65300,59100,200,4708100,100
1293,1,1167100,41700,24300,67200,62100,200,1012200,200
1294,1,1076700,30000,24600,63700,58900,100,907100,100
1295,1,1280900,38500,39500,63800,58700,100,1129100,100
1296,1,7365400,45600,24700,82000,76600,200,7201600,100
1297,1,977800,30600,37100,65100,60400,100,832700,100
1298,1,850400,31500,18800,67100,62300,200,684300,100
1299,1,988500,37100,28300,70000,64900,100,821600,300
1300,1,5704900,51100,19600,79000,74200,100,5548000,100
1301,1,1142800,24800,27300,65200,60100,200,1005200,100
1302,1,1028200,34900,29100,63700,58900,100,890300,100
1303,1,1254900,34500,27000,63500,58700,100,1120800,100
1304,1,6115000,29400,30100,70300,64500,300,5973800,100
1305,1,956300,36300,35100,68100,62400,100,801600,300
1306,1,827400,31800,42900,69200,61300,100,644000,200
1307,1,924200,30700,22000,64800,59900,100,801100,100
1308,1,4788100,47100,31200,64000,61900,100,4640600,100
1309,1,1147700,35900,42000,71200,63500,200,981300,200
1310,1,1205500,38000,33200,66400,61400,100,1045500,100
1311,1,1262300,36800,26400,68300,63600,100,1115200,100
1312,1,5926400,34200,29000,78400,73500,100,5768600,100
1313,1,955200,33900,52400,68200,63400,100,780200,100
1314,1,801900,27200,37100,64600,60000,100,657000,100
1315,1,957400,33800,35500,66900,61900,100,807900,100
1316,1,4987500,49100,31600,74300,62600,200,4811400,300
1317,1,1162500,28400,20800,64800,60300,100,1027800,200
1318,1,1112800,28700,29000,64100,59900,100,914900,100
1319,1,1327600,41600,32900,65800,60000,100,1159200,100
1320,1,5931600,56000,32500,81300,75200,200,5756500,0
1321,1,922900,37400,43800,65800,61000,100,770300,200
1322,1,803000,36300,33300,73500,64900,100,652000,100
1323,1,956100,37100,32900,65400,59900,100,813100,100
1324,1,4725800,48800,31100,78300,73400,100,4554500,200
1325,1,1132500,28200,30000,78200,73200,200,980500,200
1326,1,1037300,27300,30000,73100,64100,200,897100,100
1327,1,1255500,28100,43100,63500,58900,100,1111600,100
1328,1,5775800,46400,39900,72800,67700,200,5606200,100
1329,1,929600,41500,29700,69100,60800,300,773000,100
1330,1,821200,34700,27000,67000,61900,100,653400,100
1331,1,996400,45000,39600,75100,68700,100,815800,200
1332,1,4665600,28100,45500,87200,81500,100,4488000,100
1333,1,1174700,40800,40000,67100,60100,100,1009200,100
1334,1,1030300,40800,33100,64200,58900,100,874600,200
1335,1,1257900,21500,50100,63900,58800,100,1108300,200
1336,1,5684000,28500,26500,69200,63700,100,5545700,0
1337,1,996700,28000,52500,70200,64700,100,822800,300
1338,1,810600,33100,21100,65300,60000,100,640900,100
1339,1,966900,15400,33600,92200,58800,0,794500,100
1340,1,4654100,56900,51200,84100,78400,200,4446300,200
1341,1,1143300,33000,39800,64900,59400,200,994100,100
1342,1,1013700,17300,19000,64600,59000,100,872000,100
1343,1,1227700,23900,27400,63300,58800,200,1107500,100
1344,1,5623500,34500,28400,69600,64600,100,5475500,0
1345,1,911400,33000,27900,78400,73400,100,766400,100
1346,1,801300,38900,43800,65500,60100,100,646900,100
1347,1,910800,16300,25000,63400,58800,100,800600,100
1348,1,4546200,42700,37000,68100,62300,200,4390200,0
1349,1,1183600,35600,25700,69200,63300,200,1033100,100
1350,1,1062900,26300,45200,67500,61800,100,905100,100
1351,1,1281100,40100,33600,66200,61400,100,1123600,100
1352,1,6078100,51600,19600,84400,78700,100,5895400,0
1353,1,946600,39600,15100,68300,63200,100,806000,100
1354,1,844900,40400,28200,66000,61000,0,669100,100
1355,1,935700,22800,19300,63500,59000,100,811700,100
1356,1,5034500,40400,25800,66200,61500,200,4890100,100
1357,1,1386900,32900,45000,74100,68500,100,1221000,100
1358,1,1234800,23800,21600,64600,60000,0,1067900,100
1359,1,1383900,46500,24000,76400,71100,100,1200800,100
1360,1,7889400,38700,36100,82000,75900,100,7722100,0
1361,1,1116500,51400,54800,65500,60000,100,922500,200
1362,1,830600,48900,34200,71200,63200,100,659400,200
1363,1,945700,31500,33200,68000,62900,200,797900,200
1364,1,6363600,55600,33900,80700,73900,100,6175400,200
1365,1,1195700,43500,37800,68700,61000,100,1029700,200
1366,1,1053500,30300,25500,66200,61500,100,891800,100
1367,1,1236400,26800,22400,65300,60800,200,1116400,100
1368,1,6654900,55700,24200,69100,63200,200,6496200,100
1369,1,1106600,35500,36200,80400,74800,200,931400,200
1370,1,778300,23000,30500,66100,61000,100,643800,100
1371,1,948400,33500,30400,65200,60000,100,795700,100
1372,1,4761100,26500,28800,79100,74100,200,4607300,100
1373,1,1129600,37500,28400,66400,61400,100,975900,100
1374,1,1028000,24300,36900,65200,60100,100,879500,100
1375,1,1266100,33800,40200,68500,60500,100,1109600,100
1376,1,6150400,72700,37300,88000,79100,200,5936700,100
1377,1,939600,32700,37900,76900,72400,100,776400,100
1378,1,841300,20200,27200,66900,61700,100,650600,100
1379,1,940100,25400,21300,64600,60100,100,800200,100
1380,1,4624200,21500,26900,80300,75100,200,4484100,100
1381,1,1240900,37300,48500,64000,58800,100,1084900,100
1382,1,1010100,36600,28600,64200,59100,100,874300,100
1383,1,1260200,40700,34600,67200,62100,100,1108500,200
1384,1,6093000,68100,33600,72600,62600,200,5908400,0
1385,1,1114200,28500,35500,68000,59800,200,964600,200
1386,1,789400,37900,36100,65100,60000,100,640500,100
1387,1,913100,28500,17400,63500,58900,100,795100,100
1388,1,4650200,65900,25900,79900,74600,100,4468000,100
1389,1,1152700,42000,46200,64900,60100,200,981800,100
1390,1,1050800,31500,32800,65000,60700,200,879500,100
1391,1,1261400,34700,35700,64900,60100,100,1111400,100
1392,1,5830900,49600,20200,82700,75100,200,5663400,100
1393,1,924700,29400,27700,64800,60000,100,789300,100
1394,1,814500,38600,35800,63900,58900,100,660100,200
1395,1,937500,36000,30600,64200,58900,0,796500,200
1396,1,4746300,53900,26200,79000,73600,100,4574400,100
1397,1,1121200,30400,24800,63500,59200,200,984700,100
1398,1,1074300,41300,36600,66900,62000,100,879900,100
1399,1,1302200,43500,34400,66400,60900,200,1124500,200
1400,1,7136900,32400,34600,74500,68600,200,6979200,100
1401,1,1201000,32800,44100,73200,66400,300,1038800,100
1402,1,992400,29800,28300,68100,63000,100,818400,100
1403,1,1036800,15600,34800,65100,60100,100,915300,100
1404,1,5547700,19300,24600,79300,73800,300,5417600,100
1405,1,1212900,26700,45000,63600,58800,200,1065000,100
1406,1,1113300,44900,29000,81600,76500,0,945600,100
1407,1,1291800,17200,41300,64100,59000,100,1163400,100
1408,1,6637600,27300,37800,67900,62500,200,6497000,100
1409,1,1067100,43700,35900,81300,74700,100,882700,100
1410,1,818100,38800,29600,64200,58800,100,659200,200
1411,1,950900,41100,24100,64400,60000,100,795600,200
1412,1,5181600,50900,38400,83200,77600,200,4986600,100
1413,1,1142200,53900,21000,71000,63000,100,978000,100
1414,1,1037900,38000,16400,63400,58800,300,879600,100
1415,1,1255000,33500,36100,63700,58800,100,1110600,100
1416,1,6142300,45500,16900,84400,78600,100,5984100,100
1417,1,923800,48000,23900,67500,61700,200,771900,100
1418,1,819500,25300,26700,63400,59000,100,653300,100
1419,1,969100,24900,49900,63300,58900,100,801800,100
1420,1,4877800,48400,21500,80500,75200,200,4720200,0
1421,1,1133600,37700,35900,64000,59000,100,983200,100
1422,1,1031500,30200,32100,65100,60200,100,894200,100
1423,1,1255800,32200,27200,67400,62300,100,1118800,100
1424,1,5866100,32800,29200,81400,74900,200,5709800,100
1425,1,1027400,24200,31200,64700,59000,200,890500,200
1426,1,847300,55600,29300,66600,59900,100,653400,100
1427,1,937800,35000,34000,67200,62400,200,795600,100
1428,1,4748100,33500,31000,85800,80800,100,4585400,100
1429,1,1158800,64800,36900,63400,58800,200,981500,100
1430,1,1027100,33800,30600,63600,58900,200,882200,300
