tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1388,1,4563300,30000,20000,84600,78200,100,4417300,100
1389,1,1150200,42600,38800,63700,58900,200,990600,100
1390,1,1062900,34900,34400,67000,60200,200,887200,100
1391,1,1248000,27700,26100,65200,60000,100,1115900,0
1392,1,5695500,41500,27200,68100,62200,100,5548100,100
1393,1,902200,27500,18100,65500,60900,100,777800,100
1394,1,791900,29000,36100,65500,60100,100,650100,200
1395,1,958000,26700,45500,69700,64000,100,803900,100
1396,1,4786400,41200,38300,71400,64800,100,4611600,200
1397,1,1225900,51900,19000,63300,58900,100,1063700,200
1398,1,1086700,41500,26400,69800,61800,100,899500,100
1399,1,1275800,28700,25900,65000,60100,100,1123500,0
1400,1,5804300,57800,19700,81100,75100,100,5633900,100
1401,1,929100,32800,35400,80300,74900,200,771700,100
1402,1,822500,42500,18000,64000,59100,200,652800,100
1403,1,910700,16300,20900,64700,60200,100,803000,100
1404,1,4326300,49200,24000,79900,74700,200,4167900,100
1405,1,1185600,58600,45500,70300,64400,200,992900,200
1406,1,1069000,31300,22200,65900,60100,100,934700,100
1407,1,1272200,51600,19200,69700,61600,100,1121300,200
1408,1,5939300,64700,35600,83300,76400,100,5743400,100
1409,1,956400,30200,45300,64000,59000,100,796700,200
1410,1,825300,24700,37100,65200,60000,100,676200,200
1411,1,966500,39300,38400,67500,62200,100,802000,100
1412,1,4738000,18200,29000,77900,71500,200,4591700,100
1413,1,1181300,31100,31600,66400,60200,100,1030500,200
1414,1,1079700,22500,36800,69300,64000,200,909100,100
1415,1,1276200,28900,38000,64300,59000,100,1131700,100
1416,1,6145600,63800,36800,85600,80100,200,5943500,100
1417,1,1030400,29600,65400,69700,64300,100,844900,200
1418,1,854800,40900,33900,67500,62100,200,660200,300
1419,1,968800,30600,30700,65900,60900,100,808300,200
1420,1,4982200,68000,29500,80900,75500,200,4790200,300
1421,1,1217900,32300,28500,65700,60600,200,1074900,200
1422,1,1045600,34700,34200,65700,60100,200,896300,200
1423,1,1245300,27400,19300,68400,63300,100,1120400,100
1424,1,5962700,67800,34600,77300,71500,200,5771000,100
1425,1,928600,47900,28400,67900,60100,100,775000,100
1426,1,817100,29500,27800,66900,62000,200,647300,100
1427,1,925800,21500,28800,65000,60200,200,804800,0
1428,1,4653100,55400,25000,78400,73500,200,4482100,100
1429,1,1245800,32700,31600,67200,61500,200,1097400,100
1430,1,1026800,20500,40200,64700,60000,100,886100,100
1431,1,1254600,42100,20300,63000,58800,100,1115600,0
1432,1,5692700,51200,24400,65500,60400,100,5538500,100
1433,1,911800,25200,29900,65100,60200,100,771200,100
1434,1,792600,36400,32400,63500,58900,100,647800,100
1435,1,930400,24400,25300,65100,60100,0,802200,100
1436,1,4963000,67500,34500,74500,67100,300,4760100,200
1437,1,1369200,21700,32800,68200,61900,300,1221200,200
1438,1,1257100,48800,42700,64800,59400,100,1001200,200
1439,1,1263100,16600,33700,67200,61500,100,1107500,200
1440,1,6657800,41400,31500,82400,75500,200,6490300,200
1441,1,967200,33300,28200,70600,65300,200,822800,100
1442,1,873300,58700,23200,76000,64700,100,702800,100
1443,1,987300,52900,44000,71700,63300,200,808000,200
1444,1,5063400,63800,16900,80800,76200,100,4894000,100
1445,1,1112300,20100,32100,64700,59900,100,982100,0
1446,1,1033000,33600,29900,71700,63100,100,886500,100
1447,1,1275500,34600,41700,72100,62000,0,1116100,100
1448,1,6146500,45000,27700,67400,61300,100,5991000,100
1449,1,942900,47800,32300,67500,61900,0,779200,0
1450,1,838200,33900,33200,66100,60300,100,656700,100
1451,1,952800,36400,26300,64300,59200,100,807400,100
1452,1,4792700,48600,37200,79600,74100,200,4615900,100
1453,1,1104400,26100,18500,64900,60100,100,982000,100
1454,1,1052700,55000,36800,67800,62200,100,883600,100
1455,1,1273600,31300,33600,70500,65100,100,1123600,200
1456,1,5805200,18800,26200,70500,64200,100,5672600,100
1457,1,963200,51400,39800,82100,76900,200,769900,100
1458,1,862000,40300,48400,69100,64000,100,651000,200
1459,1,962200,33100,34700,64000,59100,100,801100,100
1460,1,4598600,28900,41200,67200,62600,100,4448100,100
1461,1,1112100,32600,22200,63400,58700,100,985200,100
1462,1,1065000,47500,28100,65500,59700,200,884900,100
1463,1,1254900,28200,39300,64800,60100,100,1115600,100
1464,1,5810600,43900,25300,68600,63600,300,5665700,100
1465,1,1200100,31600,37800,71100,61700,100,1053400,100
1466,1,1038500,36600,37900,68000,62300,100,887100,100
1467,1,1110600,57500,23700,72100,62100,200,945000,200
1468,1,6929600,75600,35300,73300,66600,200,6729300,200
1469,1,1275600,38200,24300,65000,59900,200,1118700,200
1470,1,1043400,32700,36100,65300,59900,100,881300,100
1471,1,1270000,27500,33300,64100,59100,200,1120700,100
1472,1,7637400,19900,26200,82300,75100,300,7479000,100
1473,1,931100,24400,38000,74300,68900,100,775000,100
1474,1,825700,26700,32500,70000,62200,200,650100,100
1475,1,939300,34200,24700,65000,60000,100,804100,0
1476,1,5172900,56300,38400,86300,77100,100,4973800,100
1477,1,1174600,41200,47000,71900,66500,200,991200,200
1478,1,1079400,35900,33600,65600,60300,100,889200,100
1479,1,1262300,33400,16900,63800,59300,0,1115600,100
1480,1,6288800,43500,23200,66300,60800,100,6147800,0
1481,1,904400,32600,24300,63600,58800,200,771200,100
1482,1,797400,28900,39500,70300,65200,100,643600,200
1483,1,937300,27400,37900,66300,61500,100,792300,200
1484,1,4689700,30200,35700,70000,64000,200,4529600,100
1485,1,1131500,41600,42100,69700,61600,100,968500,100
1486,1,1047100,35500,21900,65100,60000,100,881600,200
1487,1,1233800,28700,23500,63600,59000,100,1112800,100
1488,1,5617900,45100,44700,67100,61000,200,5448000,200
1489,1,922900,29900,41500,66600,61600,200,768200,200
1490,1,791500,25100,34300,64900,59000,100,651000,100
1491,1,937000,30900,19400,67100,61700,0,804700,100
1492,1,4649400,60500,45600,69200,63200,100,4455700,200
1493,1,1169100,32400,21900,64200,59000,100,1026000,200
1494,1,1005000,24800,16700,70300,65600,100,880600,100
1495,1,1289000,28900,56700,65600,60800,100,1122200,100
1496,1,7335100,37300,20900,70600,64400,100,7182700,100
1497,1,1066900,38800,33800,64000,59000,100,905300,200
1498,1,872500,27100,46200,66900,61500,200,655000,100
1499,1,959000,35100,32000,65100,60100,100,797400,100
1500,1,5532000,77100,30300,86300,80400,100,5332800,0
1501,1,1120400,41500,27400,65300,60600,100,980600,100
1502,1,1080500,43400,40500,102600,59000,200,880000,100
1503,1,1273100,33800,33200,67500,60100,100,1126100,200
1504,1,5584000,48000,18500,69700,61300,200,5435600,200
1505,1,907200,39500,26000,65700,61100,100,764200,100
1506,1,818900,58000,39900,65300,60100,100,644100,100
1507,1,943200,21100,38900,66400,61200,100,794200,200
1508,1,4488500,31100,28500,82200,77000,200,4334900,100
1509,1,1353200,38700,46900,67000,61500,100,1173900,200
1510,1,1051800,17000,32000,65900,60700,0,884500,200
1511,1,1480800,57500,38300,66000,59900,200,1301100,200
1512,1,5767400,58400,35300,71800,63000,200,5586200,100
1513,1,1043200,34500,44000,66300,59900,200,881400,0
1514,1,878500,32000,61200,66900,60900,100,704200,200
1515,1,947100,22300,39600,64300,59200,200,805900,100
1516,1,4899600,28800,33600,83300,77400,300,4726500,100
1517,1,1158700,31500,51400,67100,62200,0,987200,100
1518,1,1079600,42000,28700,68000,61600,100,887500,0
1519,1,1284100,20500,17600,70100,62500,200,1136000,200
1520,1,5885700,37300,23600,82700,75400,100,5725900,200
1521,1,955900,37900,34000,64400,59000,200,804300,200
1522,1,819300,28700,27200,65700,60100,200,653200,100
1523,1,941000,36100,32100,64900,60000,100,801400,100
1524,1,4577300,41500,19300,81000,75400,200,4419000,100
1525,1,1111900,29200,23700,63900,59000,0,984000,0
1526,1,1027300,33900,33800,63800,59200,100,883200,100
1527,1,1263100,31500,39400,69200,63200,100,1115500,100
1528,1,5751900,23900,24900,86900,78400,200,5601000,200
1529,1,1079600,28600,29600,69100,63200,100,926000,200
1530,1,825700,45200,23700,70600,64600,100,659800,200
1531,1,944800,15900,25700,64000,58700,100,810200,200
1532,1,4554000,30000,34100,80400,74800,200,4392400,100
1533,1,1232200,39500,40800,67000,61900,100,1065000,200
1534,1,1056400,27700,25000,69300,62300,100,887300,100
1535,1,1260300,28800,40300,65000,59900,100,1115100,100
1536,1,5597000,30900,17900,80500,75200,100,5452900,100
1537,1,925300,44800,30700,67000,61800,100,768600,100
1538,1,859300,49600,38200,67800,61500,200,645900,200
1539,1,950400,30600,24100,64300,59700,200,799200,200
1540,1,4463200,33300,32300,78700,73600,100,4311000,100
1541,1,1124000,35800,29300,65000,60200,100,981900,100
1542,1,1031500,36800,34200,63700,58700,200,885600,100
1543,1,1244400,37400,17700,65300,60000,200,1115100,100
1544,1,5681300,40300,41500,75000,69500,300,5506700,300
1545,1,1069300,42200,143600,65900,60000,300,806100,100
1546,1,812700,35100,26200,64700,60000,200,645300,200
1547,1,946000,41400,32400,67500,61500,200,797500,100
1548,1,4566500,30700,29800,71900,63200,100,4427800,100
1549,1,1238000,30700,44500,65600,60800,100,1080700,200
1550,1,1043900,34000,45600,66300,61700,100,884600,100
1551,1,1325500,51300,39000,64700,59000,200,1154400,100
1552,1,5608500,65600,26100,80900,75500,100,5417800,100
1553,1,936300,37000,42900,65500,60000,100,771300,100
1554,1,782800,30800,25500,65000,60100,100,648700,100
1555,1,951500,24600,44000,65400,60200,100,799000,100
1556,1,4535100,43500,37700,83800,78300,100,4345500,200
1557,1,1152400,39100,38400,73600,68600,100,984800,0
1558,1,1079000,34100,16400,64000,59000,100,885700,100
1559,1,1289400,33500,32800,78600,72700,200,1116700,100
1560,1,5511500,55900,32500,82800,75300,100,5335100,100
1561,1,966800,34200,75400,81700,76300,100,770200,100
1562,1,796800,31700,44600,65900,61200,100,648700,100
1563,1,936300,38400,27900,63600,59100,200,800100,100
1564,1,4415100,35500,22100,82000,77300,100,4267800,100
1565,1,1117400,27400,31800,64600,60100,100,982100,100
1566,1,1036600,28400,37300,69900,64300,100,883900,100
1567,1,1297000,29600,31200,75400,68500,200,1146000,200
1568,1,5691400,64900,31900,70400,63200,300,5506300,200
1569,1,1135400,35200,42500,65200,60400,100,971400,200
1570,1,861600,32000,26100,63500,58800,200,691800,200
1571,1,984800,34800,37700,70700,64900,200,825600,100
1572,1,4901900,21400,37300,66700,61100,100,4759900,200
1573,1,1146300,22900,28800,64200,59100,100,1012700,100
1574,1,1060100,33700,40700,73200,65000,200,904700,100
1575,1,1271300,33500,40000,66700,61300,200,1120600,100
1576,1,5889200,25700,29700,74200,67700,300,5728200,200
1577,1,1054300,32900,33600,66100,60400,200,891400,200
1578,1,847500,36100,32800,67100,61900,100,653500,100
1579,1,1006400,42300,46300,64200,59100,100,813400,100
1580,1,4594800,41600,25300,73800,63700,200,4436200,200
1581,1,1139000,34800,40300,68100,63400,100,985200,200
1582,1,1059900,24500,39400,64600,60000,100,895800,100
1583,1,1266300,44800,23100,67600,60100,200,1124700,0
1584,1,5653100,32100,40400,83900,78700,100,5491300,100
1585,1,946000,48700,42700,79200,73500,100,769600,0
1586,1,779900,31200,29700,64900,60200,100,647800,100
1587,1,937700,30800,35600,63800,58900,100,802000,100
1588,1,4467100,42700,37700,69900,60500,100,4306900,100
1589,1,1298000,36200,20900,63900,59100,100,1152700,100
1590,1,1031800,30500,27400,65500,60600,100,889400,100
1591,1,1264900,34900,27700,64000,59200,100,1120900,100
1592,1,5476000,43800,50100,78400,73600,200,5288000,100
1593,1,915200,31900,33000,64800,60000,100,769500,100
1594,1,818500,23000,31400,67000,62300,200,647800,100
1595,1,965100,62200,25500,64300,58800,100,801000,100
1596,1,4606800,34300,46000,74900,65400,200,4432600,200
1597,1,1141600,34000,33700,67200,62100,100,991200,100
1598,1,1087700,46500,28200,71200,65200,200,890600,100
1599,1,1274800,23800,36400,64400,59100,200,1117400,100
1600,1,4125400,62700,38400,84700,75200,200,3925700,200
0,2,16051800,37200,50500,102900,85200,100,15700600,2200
1,2,1248700,59000,59200,67700,61700,100,1053900,100
2,2,814800,37100,49700,70200,62600,100,645800,300
3,2,934200,27900,34900,64100,59100,200,801000,100
4,2,6928200,52000,16900,81700,76100,200,6767900,100
5,2,1118600,37000,32700,64600,59000,200,970400,100
6,2,1015400,30200,38600,63200,58800,100,868600,200
7,2,1252600,33100,25700,64800,60000,100,1115100,100
8,2,7023000,33000,25200,84900,81800,200,6862600,200
9,2,943900,35900,44000,79900,74000,100,761800,100
10,2,804700,19600,27600,66000,60000,100,637400,200
11,2,951600,25600,48000,65600,60200,200,793800,200
12,2,4944400,31600,25200,67400,62700,300,4805000,200
13,2,1154000,28300,41400,65000,60100,100,1007700,100
14,2,1012600,36300,28300,63600,59200,200,871700,100
15,2,1316100,55400,40800,65700,59900,100,1138400,200
16,2,6100500,40800,31100,85200,79700,200,5908100,200
17,2,909800,28900,31200,64500,59100,300,765800,100
18,2,801600,19700,39600,68300,63300,200,638800,100
19,2,957900,24900,23300,68700,64000,200,792600,100
20,2,4805400,60800,30400,80400,75200,100,4623300,100
21,2,1143700,35300,37700,69100,64400,100,987700,200
22,2,1059300,65200,23900,65000,60400,200,871700,100
23,2,1220200,17500,25200,65200,60100,300,1106300,100
24,2,6067800,28700,38700,81000,75600,200,5909500,200
25,2,1033900,30700,47600,65100,60000,200,883200,100
26,2,785400,21800,43000,65100,60000,100,645400,200
27,2,910400,25100,23200,63700,59000,100,792300,100
28,2,4764200,28500,34200,79600,74900,100,4614400,100
29,2,1161300,43700,37600,90400,83800,100,972300,100
30,2,1124600,38200,48000,72600,66200,200,878900,100
31,2,1349200,40900,28100,64500,60000,200,1105500,200
32,2,6119400,34100,16000,81200,75300,0,5964900,100
33,2,1039200,25700,55100,69500,63100,200,869600,200
34,2,816400,32300,30300,64000,58800,200,641400,200
35,2,944700,38600,37800,66000,61100,200,790800,100
36,2,4998000,44600,22400,71700,63000,100,4848600,100
37,2,1107200,26600,26500,64900,60000,200,974800,100
38,2,1084000,30800,36200,66600,61000,200,904000,100
39,2,1287500,27700,24900,68300,63500,200,1135000,100
40,2,6312600,46900,28200,80900,75400,100,6139300,100
41,2,911200,20500,35800,68800,63100,100,771800,100
42,2,772300,16200,23500,64300,59100,0,654200,200
43,2,942600,39200,28400,68500,63600,100,792000,100
44,2,4755400,38300,34100,81600,75200,300,4590600,100
45,2,1230800,40100,41200,69900,64900,100,1065700,200
46,2,1047400,49600,21100,63300,59100,200,877400,100
47,2,1266000,35200,42200,65400,60600,100,1116800,100
48,2,6329300,33000,31300,80700,75500,400,6178700,100
49,2,1009900,25700,37600,64100,59000,100,866000,200
50,2,783100,17800,34600,68200,63100,100,640700,100
51,2,925200,33400,13400,66600,61900,100,791200,100
52,2,4677500,47600,34000,72700,62800,200,4492300,100
53,2,1178600,33200,41900,65300,60000,0,1016200,100
54,2,995000,28100,16400,63700,58900,100,872400,100
55,2,1222100,17400,17600,63700,59100,100,1107500,0
56,2,5626600,53100,25600,78000,73600,200,5455700,100
57,2,922400,27000,25800,80400,74800,100,768000,100
58,2,866300,37100,39800,68500,63800,100,652300,100
59,2,940600,21200,37600,66500,62000,0,793400,100
60,2,4527700,69900,28800,70500,62100,200,4352900,100
61,2,1110600,33400,28100,70300,62600,100,973000,100
62,2,1006800,19500,40900,66300,61500,200,869300,100
63,2,1231300,21400,33000,64800,60200,100,1105900,100
64,2,5548600,25500,42700,82400,75900,200,5385900,100
65,2,930400,29800,55900,67500,62500,100,763300,100
66,2,787100,29900,34400,64600,60000,200,644500,200
67,2,973300,49100,39400,65700,59900,200,795500,300
68,2,4782800,51800,16200,82200,75000,200,4606000,200
69,2,1232700,40400,33600,63800,59000,100,1066700,100
70,2,1050000,32800,40000,66300,61600,100,870900,100
71,2,1271000,27200,52000,69100,63500,200,1105800,200
72,2,5716800,31700,27400,64400,59400,100,5579000,100
73,2,897200,37400,20200,70800,63200,200,760400,100
74,2,783700,20200,37000,68400,62100,100,640700,200
75,2,974000,44900,50500,65000,60400,100,793600,200
76,2,4548600,27200,31400,88800,79000,200,4385700,200
77,2,1328000,34100,51700,63600,59000,100,1153400,100
78,2,1046800,47500,22500,63900,58800,200,871100,100
79,2,1266100,42200,23100,64100,59200,100,1106200,100
80,2,5589300,48300,22900,79000,73700,200,5421700,100
81,2,880800,16600,25000,65100,60100,200,764600,100
82,2,841700,57800,28800,67400,61700,200,653000,100
83,2,937900,25600,30400,65200,59900,100,804900,200
84,2,4703200,43200,25300,107500,75300,300,4518900,100
85,2,1232000,43400,51900,64500,58900,100,1060300,300
86,2,1054600,34500,41300,79900,74700,100,884000,200
87,2,1393700,49700,45300,65900,60000,200,1210900,300
88,2,6644500,62400,36900,80100,74800,200,6450500,300
89,2,1028100,37800,18100,71100,63000,100,878200,100
90,2,788100,31200,35100,64800,60100,100,639500,100
91,2,963800,35000,47200,65200,60000,200,791200,200
92,2,5000000,42300,26200,69300,63800,200,4842400,100
93,2,1181200,34900,85400,70000,64400,100,975800,100
94,2,1068000,41300,25300,64300,59100,100,884100,200
95,2,1255400,35800,34600,67600,62600,200,1105700,100
96,2,7828800,18200,36000,75500,74000,100,7687900,100
97,2,947100,41900,34200,83700,78300,200,773100,100
98,2,843900,39100,36700,68400,63300,200,649100,200
99,2,930700,23000,22600,64900,60100,100,795800,100
100,2,5831900,50100,33800,82300,77500,200,5657300,100
101,2,1150200,39200,51000,63800,59400,200,983300,100
102,2,993300,27000,16800,63900,58900,100,876000,100
103,2,1269500,57200,24600,63100,59000,100,1112100,100
104,2,6172000,69900,38000,69100,59600,200,5983000,100
105,2,1067500,34200,35400,65300,60600,100,916600,100
106,2,819900,44200,31100,65400,60200,100,644100,100
107,2,929100,27300,30900,72500,62500,100,792300,100
108,2,4816000,20100,24600,68000,62200,200,4686000,100
109,2,1172100,44200,34400,69800,64300,100,1006000,200
110,2,1038200,42500,38500,69200,62700,100,870100,100
111,2,1262800,36700,29700,68400,61600,200,1108600,100
112,2,5905300,40800,29100,79300,73600,200,5737600,100
113,2,1065500,33500,45000,67500,61900,100,898700,200
114,2,791900,27900,31700,67800,62200,200,645300,100
115,2,959200,57200,28900,64600,60000,200,792400,100
116,2,4742500,42800,43900,78500,73600,100,4563100,100
117,2,1123500,42800,23400,63300,58800,100,976700,100
118,2,1067800,38700,17100,68400,63800,100,874100,100
119,2,1289700,48500,37400,69800,64500,200,1108500,100
120,2,6055900,44400,44200,80700,75800,100,5880300,100
121,2,917600,24300,40100,64600,59900,200,774400,100
122,2,887900,120200,40200,71700,62400,100,647500,100
123,2,928600,16800,37700,65200,59100,100,796500,200
124,2,4679300,55000,31100,84600,78400,200,4495900,100
125,2,1110700,26000,32800,63400,58900,200,976300,100
126,2,1013300,18000,35300,65000,60000,200,876300,100
127,2,1267200,47300,35900,64500,59300,100,1107900,100
128,2,5662200,41900,15600,82400,77500,200,5507800,100
