tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1470,1,1039400,30500,31500,64700,59200,100,892400,100
1471,1,1258300,38300,27300,68700,60600,100,1108000,100
1472,1,4968700,30300,31200,79300,74200,200,4811200,100
1473,1,944000,43700,51500,67700,62300,200,759000,100
1474,1,840400,36500,54700,65200,60200,100,640300,100
1475,1,917800,24200,22800,66600,61700,100,793700,100
1476,1,3994900,44200,47000,80400,75100,200,3814400,0
1477,1,1235400,38400,49600,69700,60100,100,1064600,100
1478,1,1019200,30500,35000,65600,60300,100,872400,100
1479,1,1280400,32300,40700,64000,59200,0,1109300,100
1480,1,4947500,28400,26800,86600,77500,100,4781900,100
1481,1,909600,33100,29800,80900,75200,100,752000,100
1482,1,798200,42700,33100,69900,63100,100,636500,200
1483,1,956200,32700,27300,64700,59100,100,816000,200
1484,1,3980800,30500,39000,81200,75900,100,3816600,200
1485,1,1125700,39000,37900,69500,64000,100,967500,100
1486,1,1026400,17500,34400,65000,60000,100,870800,200
1487,1,1239700,45200,17700,63500,59000,100,1107900,0
1488,1,4928700,29400,35600,78500,73800,200,4780000,100
1489,1,917200,44400,44100,71900,64400,100,751400,100
1490,1,771000,20300,34000,65500,60300,200,636400,100
1491,1,910500,17300,22600,64600,58900,100,793600,100
1492,1,4020500,44300,38300,82600,75300,300,3833600,200
1493,1,1143300,44100,28500,64200,59000,200,984500,100
1494,1,1028600,39900,28600,68200,62900,100,872600,200
1495,1,1255300,32200,34900,66900,59100,100,1108500,100
1496,1,6639200,39400,33700,81900,75600,200,6466200,200
1497,1,916900,29100,22200,70100,63800,300,778600,100
1498,1,829600,35000,49300,64800,60000,100,636800,200
1499,1,975600,45500,36400,63700,59000,100,793000,100
1500,1,4997900,54200,38400,68900,63500,100,4813300,100
1501,1,1089700,25400,26100,65200,60800,100,967400,100
1502,1,1211100,45800,21600,122400,61800,200,1010300,200
1503,1,1388500,52800,141700,66800,60300,200,1116700,200
1504,1,5273500,23700,31100,67600,62100,100,5141200,100
1505,1,903400,27000,46600,65600,60600,100,751900,0
1506,1,766000,24000,29000,66800,62000,100,635800,0
1507,1,1038100,136000,29500,67400,61500,100,793600,100
1508,1,4231500,44300,43500,70800,63200,200,4057800,200
1509,1,1137600,28700,39900,65600,60300,200,987400,100
1510,1,1046700,36900,32000,63900,59100,100,871100,200
1511,1,1236700,18600,27400,69800,64900,100,1109100,0
1512,1,5163600,56100,36600,80000,75000,200,4977900,100
1513,1,928200,48800,35900,79300,73700,200,751200,0
1514,1,793800,44500,33400,65300,60300,100,637600,100
1515,1,922000,32900,22400,63700,58900,100,793200,100
1516,1,3966900,29400,29800,74300,63800,200,3819000,100
1517,1,1189600,38500,43800,65600,60200,200,1019500,100
1518,1,1033400,39900,39000,64400,59300,100,871500,100
1519,1,1285800,42100,30900,65700,60700,100,1108700,100
1520,1,4983800,51600,37600,86900,77400,200,4782600,100
1521,1,908900,51700,28100,65900,60800,100,754400,100
1522,1,788100,24700,30600,67000,62200,100,634700,0
1523,1,924600,21900,32800,65000,60100,100,795800,200
1524,1,3962500,43700,46500,81900,75000,200,3784400,100
1525,1,1136500,26700,45600,64600,59200,0,990400,200
1526,1,1007300,27200,33700,66600,61900,100,870500,100
1527,1,1253200,37800,30400,71900,64300,200,1107500,100
1528,1,4942200,69700,33100,72500,63900,100,4758800,100
1529,1,934500,33900,47800,75200,70100,200,762400,200
1530,1,808200,38900,42700,68600,63800,100,638500,200
1531,1,938700,27500,33500,65300,60600,100,795300,200
1532,1,3939500,50100,32000,70300,62200,100,3770000,100
1533,1,1148000,55400,43200,64800,60200,200,968000,100
1534,1,1059700,26600,37600,65500,60300,100,891800,200
1535,1,1262800,49300,31700,64000,58900,100,1108100,100
1536,1,5095300,31600,34900,78700,73800,100,4940500,100
1537,1,900400,37900,35900,63800,58900,100,753600,100
1538,1,774100,19000,36900,65100,60500,100,637300,100
1539,1,966800,45600,24600,70000,64600,0,793000,100
1540,1,3993600,53400,49300,86700,79900,100,3780100,100
1541,1,1146500,27600,40200,69600,64200,300,993000,200
1542,1,1055900,32800,36200,66200,60100,200,907700,100
1543,1,1272100,31400,28300,67000,61600,100,1130800,100
1544,1,6363400,52600,27600,86700,77600,100,6186500,100
1545,1,931300,39200,28500,67400,61500,200,783300,100
1546,1,816800,27600,34300,65200,60100,100,646600,200
1547,1,921400,31300,25200,65200,60600,100,793700,100
1548,1,4563900,34200,27100,65700,60300,200,4430900,100
1549,1,1091300,31700,19500,64300,59400,100,969700,100
1550,1,1041800,45700,34800,69600,62500,100,870900,200
1551,1,1273700,49100,24300,70500,62300,200,1111800,200
1552,1,5788800,38900,36400,189100,61600,200,5498500,300
1553,1,1095100,50200,31400,65900,60200,100,920900,100
1554,1,833000,36400,36400,65100,59100,200,669300,200
1555,1,1007800,41300,39600,66700,61700,200,843800,100
1556,1,4274500,42800,31000,78400,73500,200,4105800,100
1557,1,1141700,41600,32700,65200,60100,100,984100,200
1558,1,1048100,24700,40700,66200,60100,100,871500,100
1559,1,1307300,50800,34500,70800,62500,100,1109100,100
1560,1,5170200,35000,29600,82100,77100,100,4999900,100
1561,1,901500,32900,32000,79100,73800,100,751900,100
1562,1,797000,55500,28800,68200,62300,100,636700,100
1563,1,926100,32200,27500,64300,59100,200,793700,100
1564,1,3991000,55500,16000,79000,73600,200,3828600,200
1565,1,1116400,23400,49000,65400,60200,200,966700,100
1566,1,1036800,31700,36600,70100,62000,100,884500,200
1567,1,1273500,32300,43100,72700,65400,100,1110700,200
1568,1,5186000,52900,46600,80700,74900,100,4992700,200
1569,1,1027400,21100,53500,68700,62800,200,869100,300
1570,1,807400,27200,28600,68800,63300,100,636700,100
1571,1,960900,42400,42300,69400,64100,100,794400,100
1572,1,4038200,40500,24700,71300,62000,200,3884600,100
1573,1,1107500,27800,15600,70500,65400,100,975100,200
1574,1,1036400,37000,45200,65400,60100,100,872000,200
1575,1,1329000,33600,17400,65300,58900,100,1200200,100
1576,1,5101700,44100,55000,71600,61500,200,4906300,200
1577,1,1021500,51200,31700,67200,61700,100,850900,100
1578,1,809600,42500,31700,71200,63000,100,648200,100
1579,1,1006800,75100,24600,70000,60100,100,796600,100
1580,1,4134700,66200,27500,81100,75100,0,3931100,200
1581,1,1160000,42700,63000,68600,63600,100,972300,200
1582,1,1048100,32400,42300,67800,62900,100,870800,100
1583,1,1261600,32400,35900,65100,60200,100,1122300,100
1584,1,4961700,35400,38700,71800,65400,200,4807900,100
1585,1,1038800,33800,22500,65200,60100,200,906700,200
1586,1,759300,28900,21900,65300,60200,100,636900,100
1587,1,920600,33100,23200,64900,60200,100,793600,100
1588,1,3966100,44500,51400,80900,75000,100,3781400,0
1589,1,1118600,38500,31900,69000,64100,100,967700,100
1590,1,1017100,31000,35600,64000,59500,100,871300,100
1591,1,1241500,21600,32800,64200,59300,100,1108200,100
1592,1,4852700,54100,44400,71600,65800,300,4666700,0
1593,1,906600,29800,25100,78500,73600,100,756500,100
1594,1,799600,30700,32800,63700,58900,0,636500,100
1595,1,938000,35600,28500,69100,63800,100,793600,0
1596,1,4316600,56600,36800,80200,75200,200,4130800,100
1597,1,1128400,37700,25200,70100,64000,200,983400,100
1598,1,1033700,38700,43400,67400,61900,100,872200,200
1599,1,1260800,19600,32300,63500,59100,200,1109500,0
1600,1,3605600,39500,23400,83200,77500,100,3433900,0
0,2,12946600,28000,74300,102900,90600,200,12609300,2200
1,2,1066800,73400,30500,70100,64200,100,877700,100
2,2,814900,54000,36200,65900,61000,200,651300,100
3,2,947800,28900,42300,65400,60200,200,800800,200
4,2,5126000,39700,34800,80300,74600,200,4959700,200
5,2,1204500,18300,36200,65600,60300,100,1065600,200
6,2,1021100,40300,31100,64700,59600,200,874400,100
7,2,1296200,35500,77900,64300,59000,100,1103600,200
8,2,5678300,33600,44900,88700,79000,200,5498300,100
9,2,1011300,66100,57300,65800,59800,100,805700,200
10,2,798100,25800,27400,65600,60500,100,639400,200
11,2,947900,36900,30800,63900,59000,100,802800,100
12,2,4094200,30200,48400,79000,73400,200,3920600,200
13,2,1186500,19600,32800,65100,60200,100,1053100,200
14,2,1151000,27300,33800,64500,59000,100,865800,200
15,2,1396000,25900,26900,65200,60000,100,1111900,100
16,2,5110200,42900,37400,75500,64600,200,4902200,0
17,2,1029500,24700,36500,64200,59100,100,880200,200
18,2,821100,54100,36000,73300,64100,100,638900,100
19,2,929900,18300,31700,63600,59000,100,794400,100
20,2,4013100,55800,22100,80700,75400,200,3801400,100
21,2,1260500,24400,45600,64100,59100,0,1117000,100
22,2,1036000,39200,29700,63600,59000,100,874700,100
23,2,1255600,34000,30000,74900,66200,100,1111100,100
24,2,4959900,61100,16900,67000,60400,100,4808800,100
25,2,959100,35000,33600,65400,60200,100,818800,100
26,2,777800,32900,31900,64000,59300,0,642700,100
27,2,926100,24000,35500,64000,59100,200,796700,100
28,2,3925400,50800,14900,82500,77100,200,3769600,100
29,2,1093000,19000,26400,65900,60600,100,969900,100
30,2,1012800,30700,31500,65500,60700,100,873100,100
31,2,1254400,27400,35400,63900,59300,100,1112300,100
32,2,4950000,57400,26000,83300,76100,200,4765000,100
33,2,873300,23500,17900,67600,62500,200,752800,100
34,2,804300,34900,29800,67100,62300,100,639300,100
35,2,935700,27500,35400,66900,61100,200,789800,200
36,2,4072400,65000,27800,72700,63800,200,3891600,200
37,2,1125600,28600,45600,64300,59200,100,970000,200
38,2,1013700,35400,32500,68300,63000,100,864000,100
39,2,1254100,18600,25300,63800,59000,200,1112200,100
40,2,4943300,48200,29700,78800,73700,100,4762600,100
41,2,1007900,52900,24500,68200,62400,100,846900,100
42,2,834400,32700,32600,65300,59600,300,688500,200
43,2,949900,17900,38800,74600,68700,200,804700,100
44,2,4878300,40500,57500,67000,60400,100,4696800,300
45,2,1159700,22800,21900,69600,63800,100,1029600,100
46,2,1052100,36100,29800,65400,60100,200,881100,100
47,2,1257900,34100,35600,64200,59100,100,1117300,100
48,2,5876200,47400,43800,72200,65100,100,5706300,100
49,2,893900,45000,23400,64400,59200,100,754800,100
50,2,788400,23200,37800,70900,65000,100,637900,100
51,2,956500,49000,18600,71600,62500,200,797800,100
52,2,4089200,35100,26700,70300,61900,300,3934400,100
53,2,1112000,17600,38100,66700,62000,100,973700,100
54,2,1025400,41500,29200,64900,60000,200,873200,100
55,2,1257500,27300,35400,69200,64200,100,1111000,100
56,2,5235100,31400,35400,81300,74900,200,5071000,100
57,2,942000,19700,41700,70900,65000,200,783600,300
58,2,818000,33600,35200,68700,60000,100,638900,200
59,2,1179500,36200,37000,71300,62700,200,990000,200
60,2,3969200,28100,34400,68000,59000,100,3814000,100
61,2,1142900,40700,29800,79300,74200,200,986600,100
62,2,1011100,36900,30800,64800,60100,100,872900,100
63,2,1266200,50500,31700,69000,64500,200,1109400,100
64,2,4995900,44300,43700,81700,76700,100,4812700,100
65,2,1158400,54600,54100,66600,60300,100,966700,200
66,2,789400,34400,34200,64300,59200,200,645900,100
67,2,966700,33400,36300,69300,63200,200,807600,200
68,2,4248800,45400,32400,89500,78900,200,4061100,200
69,2,1228400,45800,24600,64900,60100,100,1075900,200
70,2,1151300,38400,38000,65900,60200,200,970700,100
71,2,1282100,25800,54800,65700,60400,100,1121900,100
72,2,5257200,39300,36000,79100,73700,100,5087200,100
73,2,1030300,57400,46400,70900,62000,200,845800,100
74,2,785100,34700,33300,64200,59000,100,637800,200
75,2,935000,26000,37500,67300,62200,0,793300,100
76,2,4016600,33700,43200,85200,76800,100,3842300,0
77,2,1132800,37600,37300,65500,60500,100,972300,100
78,2,1045700,43800,37600,68400,60700,100,873100,100
79,2,1397400,43900,35300,65300,60700,100,1210800,100
80,2,5016000,50400,37800,89800,80600,200,4806900,0
81,2,959700,39100,31100,91100,84200,100,788400,100
82,2,859200,55300,48600,67100,62100,100,651300,0
83,2,1021800,36100,18900,65700,60200,100,892600,100
84,2,4034500,47000,26500,81300,75100,100,3869100,100
85,2,1111400,36000,33300,63800,59000,200,971800,100
86,2,1021300,37400,28100,70300,62700,100,877400,100
87,2,1247300,31000,33700,65100,60200,100,1111600,0
88,2,4979100,24600,44500,83700,78400,300,4817800,100
89,2,1093200,30500,55900,65500,60800,100,924100,200
90,2,813600,56300,32800,65500,59200,100,640300,100
91,2,964000,54900,21500,69500,64200,100,797000,100
92,2,3944700,45100,28500,79200,73800,200,3773600,100
93,2,1117200,26700,30000,81400,76500,200,967200,100
94,2,1031700,25700,32700,65100,60200,100,873200,100
95,2,1253300,25900,31400,69100,63400,100,1111000,200
96,2,6999100,69600,28200,79100,73400,200,6805900,300
97,2,1085300,47200,35600,66400,60600,200,915600,100
98,2,788600,45300,17400,70700,62200,100,639200,100
99,2,960500,39600,24000,63400,58900,100,795200,100
100,2,5067300,46500,36100,66700,60900,200,4887100,200
101,2,1139100,38800,49300,67700,62000,200,965800,100
102,2,999500,22400,23400,65400,60500,200,874200,100
103,2,1235400,29500,21100,65200,60700,100,1110700,100
104,2,4969100,74300,28500,71500,62600,200,4783300,100
105,2,930900,45300,34100,69100,63600,100,771600,100
106,2,808600,39900,27600,69800,61800,100,642000,0
107,2,935600,46300,17600,69700,60800,100,794700,100
108,2,4317800,44000,51100,81100,75200,200,4124600,300
109,2,1233900,41100,39200,65700,60100,200,1076400,200
110,2,1004600,17400,30800,63900,59200,100,872300,200
111,2,1269700,42400,32800,65900,60200,100,1109700,200
112,2,5195400,25100,31600,81700,74800,200,5033400,200
113,2,1090200,45400,33300,67800,61600,200,922800,200
114,2,767700,25300,21200,66600,61300,100,638600,100
115,2,960000,33600,38600,71800,66300,100,799600,100
116,2,4108600,48000,16500,81400,75100,100,3942800,200
117,2,1302400,24600,38100,81400,75700,200,1137000,100
118,2,1072000,42900,40700,67500,61700,100,877500,100
119,2,1290000,35900,38300,65300,60300,100,1110500,100
120,2,5051400,29100,41500,80400,75900,200,4873600,200
121,2,937300,34400,38500,65400,60400,100,784000,200
122,2,783300,19600,43500,69800,64800,200,640500,100
123,2,948400,41000,42700,63800,59000,100,795100,0
124,2,3896800,27600,19800,66600,60200,200,3774400,100
125,2,1110000,30700,34800,66200,61600,100,966800,100
126,2,1010500,29000,34100,63600,59000,100,871700,100
127,2,1240500,27600,29700,63600,59000,200,1110800,100
128,2,4903900,45000,27500,80100,74800,100,4737300,100
129,2,894600,28900,44500,63400,58900,100,748000,100
130,2,797300,18600,39500,71900,65500,200,638300,100
131,2,940000,33800,31200,65600,60400,100,794900,100
132,2,3854700,33700,25900,78400,73400,100,3702100,0
133,2,1118700,37400,43700,63800,59000,100,965500,100
134,2,1013300,38500,18200,69600,64400,100,875900,100
135,2,1241700,23900,33000,64200,59400,100,1110800,100
136,2,4852000,35400,40200,80200,74900,100,4685000,0
137,2,896000,16700,46200,63700,58900,100,752300,100
138,2,795500,54000,13900,69800,65000,100,640500,0
139,2,987800,50100,25400,75600,65700,100,795200,100
140,2,3919400,37900,36800,70600,59900,200,3737200,200
141,2,1116300,33500,29700,65500,60100,200,972300,100
142,2,1022100,20800,29600,64900,60200,100,874900,100
143,2,1257100,43900,31600,63900,59100,200,1111900,0
144,2,4864600,38100,33700,78600,73400,100,4708200,0
145,2,892400,28900,34900,70700,65300,100,750400,100
146,2,772100,25800,29800,65300,60100,100,640500,100
147,2,916200,34000,16800,63900,59100,100,795500,0
148,2,3926700,55400,36400,88000,78200,200,3734000,200
149,2,1089200,22400,17700,65300,60800,100,971400,100
150,2,1025300,21500,36900,78500,73400,100,875700,100
151,2,1268100,35400,33700,67800,63000,100,1112700,100
152,2,4883600,64300,28500,78300,73400,200,4695400,0
153,2,923800,31600,37600,87800,82100,100,753300,100
154,2,827700,31400,40200,68700,61100,100,654800,0
155,2,939500,28500,32400,64800,60200,100,798200,200
156,2,3869800,32600,17700,78200,73500,200,3732300,100
157,2,1128700,28200,51300,64100,59200,100,969000,200
158,2,1018500,25500,41900,64000,59100,200,874200,100
159,2,1270400,40300,19500,64600,60100,100,1110700,100
160,2,4864000,33000,32500,78600,73300,300,4695300,100
161,2,910600,39300,31800,78500,73700,100,750200,100
162,2,788700,35600,40800,63600,59000,100,639400,100
163,2,934200,23600,37000,67300,62100,200,797400,100
164,2,3866100,35600,25300,63500,58900,200,3731400,100
165,2,1199700,31100,98900,65800,60200,100,994400,100
166,2,1042100,20800,34000,68800,64100,100,889000,100
167,2,1261000,33000,35000,68800,63000,200,1116400,200
168,2,5106800,66300,45800,83900,76900,0,4901900,100
169,2,1095900,39700,55800,68300,62500,200,923600,100
170,2,776500,29700,27700,65400,60400,100,640300,200
171,2,977500,32300,60300,64100,59200,100,804400,200
172,2,4033600,77800,23100,83600,78300,100,3832400,100
173,2,1146100,37100,33400,66600,62100,100,993000,100
174,2,1017500,32000,21000,69300,62700,100,876800,100
175,2,1272900,51300,24900,72300,63500,100,1111200,0
176,2,4970700,37200,15900,80000,75100,100,4824800,100
177,2,904200,36300,29400,68700,61000,100,753700,100
178,2,799300,38400,21900,63500,59200,200,637800,100
179,2,955600,32200,23700,67700,62400,100,795600,100
180,2,4001300,73500,28600,81300,73000,100,3794800,100
181,2,1112800,33700,30600,75900,70900,100,967200,100
182,2,1026400,38500,42400,63700,59100,100,876000,100
183,2,1259100,39700,34700,64700,60000,300,1114300,100
184,2,4899900,31500,29000,80100,74800,200,4750900,100
185,2,924100,40200,53200,68500,63200,100,749100,100
186,2,771900,22600,25900,65800,60700,100,640500,100
187,2,945500,33700,35000,68100,63000,100,795400,200
188,2,4021400,32700,24100,79100,73400,200,3872500,200
189,2,1355800,44300,34700,69600,63500,100,1190700,200
190,2,1065000,52300,31900,65200,60000,100,880600,200
191,2,1284500,41900,24500,64000,59300,100,1141900,100
192,2,5307100,23900,25300,78500,73400,300,5165800,100
193,2,938300,35500,61100,84400,79000,200,748700,100
194,2,789300,44500,18000,71400,65600,100,640500,100
195,2,942200,43300,17000,68100,62200,100,799000,100
196,2,4081000,19100,35400,79400,74800,100,3935700,100
197,2,1282400,36300,54700,72300,63800,100,1094800,200
198,2,1084700,50600,61400,78600,73700,100,873100,100
199,2,1279900,31600,33500,64300,59200,100,1109700,100
200,2,5146200,56400,37100,74300,64700,300,4949300,0
201,2,1033100,37800,37100,65900,60900,100,876400,200
202,2,813700,41400,29400,74600,66200,100,637800,100
203,2,904800,13600,26100,64700,60000,200,794700,100
204,2,4005200,41100,39600,79300,73700,100,3836400,100
205,2,1273700,35200,42500,69800,62300,200,1115400,200
206,2,1029800,29300,35700,71400,66000,200,876300,200
207,2,1289100,51900,41200,65700,60600,100,1120200,200
208,2,5399000,52800,25900,79500,73900,100,5232500,100
209,2,1006300,35000,68900,72300,64100,100,817800,100
210,2,833900,32800,40100,71200,63300,100,675900,100
211,2,952700,20100,28400,65700,61200,100,821700,100
212,2,4237200,29100,26000,68900,63600,200,4093500,100
213,2,1151000,39900,41000,65400,60100,100,987900,200
214,2,1076500,58300,24500,72200,66600,100,881900,100
