tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1262,1,1032600,51100,35200,63500,59200,200,873700,100
1263,1,1250100,24900,36800,71000,63400,100,1111800,100
1264,1,4868600,63700,28900,79200,73700,100,4689600,100
1265,1,888000,40600,19600,65300,60400,100,750600,100
1266,1,799000,56000,23900,70000,61600,0,636500,100
1267,1,941400,38000,16000,64800,60200,100,809200,100
1268,1,3924800,43500,33500,84600,77200,100,3753600,0
1269,1,1136000,29800,57400,63900,59000,200,970500,100
1270,1,1032200,17000,40600,64500,59400,200,873900,100
1271,1,1266800,38700,41400,63500,59200,200,1111300,0
1272,1,4846900,48500,33200,67100,61100,200,4683200,200
1273,1,910700,39800,19200,71600,63700,200,769500,100
1274,1,795500,33700,39400,70500,65200,100,637100,100
1275,1,972500,51000,53600,67000,59300,100,793400,100
1276,1,3966100,32300,25800,69600,64500,100,3823800,100
1277,1,1151200,24600,62600,68300,63100,100,971100,200
1278,1,1085200,36900,51200,66400,60800,200,881700,200
1279,1,1283300,37100,29700,65500,60300,100,1114800,100
1280,1,5050800,43300,13100,88100,81600,100,4895300,100
1281,1,1029300,18700,85200,65400,59400,200,843300,200
1282,1,905200,61800,48400,81100,71400,100,674900,200
1283,1,947800,33100,38700,65600,60300,100,799400,100
1284,1,4060400,43600,38900,80500,75000,200,3891900,100
1285,1,1123900,43400,40100,64000,59300,100,970800,0
1286,1,1010100,39900,17300,70700,62700,100,874900,100
1287,1,1384000,48500,43100,71300,61800,200,1210300,200
1288,1,5021100,33500,37200,85100,79000,200,4855700,0
1289,1,1115600,39300,49200,74200,68000,200,929400,200
1290,1,767500,24100,24200,64300,59400,200,636900,0
1291,1,944900,43300,24300,67500,62000,200,793200,100
1292,1,3976900,29900,26300,80700,75500,200,3826100,100
1293,1,1099400,18300,26000,63800,59100,100,974000,100
1294,1,1035400,17600,32100,64000,59100,200,873300,200
1295,1,1250100,38300,30100,63600,59100,200,1111200,100
1296,1,6314500,38200,22300,82400,75000,200,6159300,0
1297,1,893000,27800,27500,70300,65100,100,754600,0
1298,1,795300,26100,30200,63900,59200,100,635700,100
1299,1,955100,36700,31700,69000,63500,200,794500,100
1300,1,4950900,43600,25500,76700,70400,200,4791300,200
1301,1,1142200,44800,16200,67300,62000,100,998300,200
1302,1,1040900,42500,41600,65500,60200,100,878500,100
1303,1,1244100,14700,42300,63700,59200,100,1111600,100
1304,1,5319300,55400,34500,81300,75200,100,5138700,100
1305,1,890600,31400,35700,63800,59100,300,749800,100
1306,1,811700,34700,39100,65800,60300,100,638500,200
1307,1,951800,27300,42400,78400,59400,100,796300,100
1308,1,4138000,25800,55700,79500,73800,200,3965400,200
1309,1,1098300,33500,19400,64300,59200,200,969100,0
1310,1,1001600,31300,16900,65300,60300,100,874900,100
1311,1,1245000,32100,24300,64000,59300,100,1111900,100
1312,1,5149900,78900,41500,91000,80400,200,4920600,200
1313,1,928800,43900,32300,79400,73900,200,752900,100
1314,1,799000,29000,52200,64300,59400,100,636600,100
1315,1,926100,27600,26500,64100,59200,0,798300,100
1316,1,3894700,30500,25100,80400,75000,200,3743000,100
1317,1,1103600,12900,41000,63700,59300,100,968700,100
1318,1,1079600,41000,34700,63800,59100,100,877000,200
1319,1,1261700,32700,33100,63700,59300,100,1111400,100
1320,1,5016600,63600,31200,73200,63300,100,4837200,200
1321,1,1103300,67400,41600,68500,63300,100,916200,100
1322,1,797900,30900,31900,71200,62300,100,652100,200
1323,1,936400,33000,23900,68400,63300,100,804300,100
1324,1,3928400,61200,37800,79800,74900,200,3738600,100
1325,1,1113500,31000,24600,70300,61600,100,974000,100
1326,1,997100,15400,21800,64300,59200,100,876500,200
1327,1,1270700,54400,30700,65000,60200,100,1112100,100
1328,1,5031100,50400,30400,68400,62700,100,4872900,0
1329,1,897000,34300,31800,66200,61500,200,750800,100
1330,1,809500,52100,15900,67500,61500,200,639600,100
1331,1,986000,43400,45800,72600,65900,200,805400,200
1332,1,4156600,48000,42200,80100,75000,200,3971200,100
1333,1,1134800,55200,18300,76300,65200,100,974500,0
1334,1,1002300,25900,15800,65600,60700,200,881200,100
1335,1,1243400,19600,39200,64000,59400,300,1113600,100
1336,1,5204700,31600,47500,78700,73900,100,5032200,100
1337,1,888900,27700,22300,67200,62200,100,752500,100
1338,1,810800,14200,43000,65300,59200,100,640500,100
1339,1,986700,56100,19600,69300,60100,300,804200,200
1340,1,4020700,40500,30800,84200,78600,100,3850900,100
1341,1,1126200,20700,50500,66100,61500,100,979500,100
1342,1,1056600,53000,28000,73000,64000,200,873200,100
1343,1,1369000,44800,36500,67300,61700,200,1213500,100
1344,1,5134300,46100,36400,72300,63400,100,4967800,100
1345,1,886500,34000,32800,64100,59300,100,749500,100
1346,1,782100,46400,28600,63800,59100,200,637200,100
1347,1,1035600,31600,28900,96300,60900,100,872600,100
1348,1,3952800,56200,25600,79900,73800,100,3783100,100
1349,1,1132400,30000,49700,65100,60300,200,970800,100
1350,1,1028600,33200,40700,64200,59600,100,874000,100
1351,1,1245200,34600,14200,69700,64700,200,1111700,100
1352,1,5116400,64000,26800,79100,73700,200,4931000,100
1353,1,896600,16400,49000,65400,60400,100,751200,100
1354,1,784100,27300,18100,63800,59000,100,636600,100
1355,1,915200,20800,29700,64200,59700,100,793700,100
1356,1,3917700,29600,28600,82900,75000,200,3760300,100
1357,1,1132700,30900,49100,69600,63900,100,967100,100
1358,1,1075300,27500,32000,66000,60400,100,902000,100
1359,1,1297900,40700,45700,66600,61700,100,1121500,100
1360,1,4905100,63900,34900,78300,73700,200,4720900,100
1361,1,907500,31300,49400,65500,60600,100,749600,100
1362,1,782000,34500,33500,68300,63700,100,635800,100
1363,1,937700,25800,28600,67300,62600,100,806900,100
1364,1,3899900,46300,39800,70000,61300,200,3733000,100
1365,1,1085200,17700,19800,65400,60300,100,968000,200
1366,1,1029700,28100,31900,66600,61900,200,873000,100
1367,1,1239000,32800,23900,65200,60300,100,1111700,100
1368,1,4830900,42500,28400,78800,73800,200,4675600,100
1369,1,1000700,23500,37700,79100,74200,100,850200,100
1370,1,779100,40500,24700,65400,60400,100,636200,100
1371,1,952100,37800,33500,65100,60200,100,803500,100
1372,1,3975200,30200,35900,67000,60600,200,3826000,100
1373,1,1159800,39000,46200,67800,62900,0,987300,100
1374,1,1016400,33600,17700,72300,64800,200,874400,100
1375,1,1251200,24900,39800,65400,60700,0,1111000,100
1376,1,4926100,35800,35800,84300,78900,200,4754300,0
1377,1,915800,37700,24700,78000,71400,100,755000,100
1378,1,866800,38000,36000,66900,61300,100,648800,100
1379,1,979400,33700,46100,70500,65800,100,802600,200
1380,1,3985300,25000,41700,83000,76900,200,3826400,100
1381,1,1109000,34700,26000,70600,62600,200,972400,100
1382,1,986000,19000,20900,65200,59600,100,874900,0
1383,1,1274200,46600,39300,67200,61900,100,1115200,100
1384,1,5052700,32200,33900,80700,75100,200,4898800,0
1385,1,906000,45800,30700,65500,60600,100,752800,100
1386,1,808800,53100,35200,66800,61000,200,637200,200
1387,1,945900,47200,21200,65400,60200,200,798100,100
1388,1,4070800,75200,41200,84800,77800,300,3856800,100
1389,1,1203700,31500,39900,69700,64000,200,1041500,200
1390,1,1077900,25300,34000,65700,60300,100,904100,100
1391,1,1278700,48600,27800,74500,64200,300,1113100,0
1392,1,5314400,62700,17400,83600,77600,200,5139100,0
1393,1,964400,32100,51400,70800,65500,100,791800,200
1394,1,776500,26100,24900,67300,61800,100,642500,100
1395,1,1097800,33300,119700,65400,60200,100,869900,100
1396,1,4351100,53700,21600,82900,76700,100,4176400,100
1397,1,1115700,32300,19000,66700,61000,100,975700,100
1398,1,1058700,39000,31400,65500,60500,100,874200,200
1399,1,1277400,40600,29200,65600,60700,200,1111700,100
1400,1,5115900,43200,32400,68200,62000,200,4960500,100
1401,1,956000,22400,23900,64700,59300,0,828800,100
1402,1,805700,27600,37900,65500,60300,100,635800,200
1403,1,944700,39500,28300,69600,62200,100,797800,200
1404,1,3744700,59600,23000,80500,75200,100,3576000,100
1405,1,1153400,51800,48600,72100,67000,100,973600,100
1406,1,999600,25300,25700,67500,62600,100,874400,100
1407,1,1229100,15400,32200,65100,60200,200,1110900,100
1408,1,4828100,32600,29600,80100,75200,200,4678800,100
1409,1,892500,37800,20400,67100,61200,200,749500,100
1410,1,781000,22200,36500,65200,60300,0,635500,100
1411,1,940000,39200,27700,64300,59500,200,794000,100
1412,1,3922800,58800,38200,71400,61700,200,3740000,100
1413,1,1122300,45300,29100,64000,59300,100,970300,100
1414,1,1076400,47100,42800,70200,64700,100,877700,200
1415,1,1244500,36300,18400,65400,60400,100,1113100,100
1416,1,4946400,58300,35400,72100,63500,200,4766900,100
1417,1,892200,32900,27100,65700,60300,100,753300,100
1418,1,820600,39000,37600,67800,62400,100,636800,100
1419,1,958800,40200,31700,64900,60200,100,794600,100
1420,1,3910700,47500,34200,79400,73700,100,3742200,0
1421,1,1140100,38000,56100,65200,60200,200,969200,100
1422,1,1033700,37200,38600,65100,60400,0,874900,200
1423,1,1258100,40100,29000,66500,60400,100,1113800,100
1424,1,4839800,44300,31300,68500,62300,200,4684200,100
1425,1,1213700,56600,30400,70400,62000,200,1039200,100
1426,1,789500,23800,26900,65400,60500,100,638200,200
1427,1,919700,38400,17800,63400,59200,100,794500,100
1428,1,3893100,45900,39100,80900,74900,200,3717800,100
1429,1,1118000,24000,51300,64400,59500,100,968200,100
1430,1,1018700,23800,37700,70700,62300,100,873800,100
1431,1,1256900,30200,29900,67000,60300,100,1118300,100
1432,1,5245300,26200,47800,85600,76100,200,5073500,100
1433,1,976600,32300,45100,67400,62200,100,815200,0
1434,1,804900,47200,35300,65200,60300,0,638100,100
1435,1,1068100,35000,44900,67900,60800,200,903800,200
1436,1,4197700,36900,34800,66200,61000,200,4038300,200
1437,1,1211300,26200,40700,67500,62000,200,1052400,200
1438,1,1064600,24500,21200,66900,59200,100,884000,100
1439,1,1372600,44100,19200,66900,60200,200,1216700,100
1440,1,4957600,28400,28400,69900,64000,100,4819800,100
1441,1,1033700,17400,34200,66900,62100,200,908600,100
1442,1,775500,27200,27800,65100,60300,100,648800,100
1443,1,951900,56200,26800,68700,61000,200,794000,100
1444,1,3954200,63300,45400,71400,61500,300,3762100,100
1445,1,1149200,40700,30700,64100,59200,100,995400,200
1446,1,1020300,31000,37400,65400,60500,100,875500,100
1447,1,1246200,32800,29800,63800,59100,100,1111500,0
1448,1,4971600,56100,26700,71500,62400,300,4802200,200
1449,1,920400,26700,56000,65900,60800,100,755600,100
1450,1,799300,31400,26700,66600,61600,100,636600,100
1451,1,948400,27600,47600,67100,62100,200,794300,100
1452,1,3954300,45600,30300,67500,62200,100,3800400,100
1453,1,1154800,29700,27500,68800,62700,100,1016700,100
1454,1,1031300,36200,27100,65400,60400,100,879100,200
1455,1,1256200,35600,35900,65500,60300,100,1111300,100
1456,1,4978400,39200,30600,65900,60500,100,4828600,0
1457,1,900400,15700,40700,64900,60200,100,758800,0
1458,1,802300,17000,38800,64200,59500,200,637400,100
1459,1,960300,28400,33900,69400,63400,200,795900,200
1460,1,4116700,20100,27700,81600,75200,100,3971400,200
1461,1,1147300,48300,43900,68200,62500,100,971700,200
1462,1,1033600,34000,25600,65300,60300,100,875900,100
1463,1,1246200,26800,34300,67500,62700,100,1111500,0
1464,1,4962200,70000,25100,81300,74900,100,4780600,100
1465,1,886600,30900,30000,66000,61300,100,754000,100
1466,1,773800,29200,34800,68000,63400,200,635500,100
1467,1,930700,31400,27300,67600,63100,0,798800,100
1468,1,3902900,38600,31600,81300,76300,0,3744200,0
1469,1,1109700,27900,24300,68800,63600,200,970300,100
1470,1,1127800,39300,15900,66200,60200,200,887700,200
1471,1,1269100,26500,39200,69900,65000,100,1113700,100
1472,1,4852000,49800,27500,84500,77000,200,4677200,0
1473,1,904000,43800,30500,64600,60100,200,752100,100
1474,1,828100,54000,28700,69900,64500,200,638900,0
1475,1,933300,19300,34700,67600,62300,100,799600,200
1476,1,4087500,37600,39700,79900,75000,100,3916300,100
1477,1,1091900,14900,31000,65300,60300,200,968600,100
1478,1,1040800,35800,28600,65300,60400,100,874800,100
1479,1,1257000,30300,29100,63700,59200,100,1111400,0
1480,1,4828600,42300,27700,66300,60600,200,4685400,100
1481,1,873800,21400,27400,64300,59400,200,749400,0
1482,1,789000,35600,36300,69700,61100,0,635800,100
1483,1,962200,39200,29000,68500,60300,100,812000,200
1484,1,4006700,38200,25700,75000,68500,100,3854800,200
1485,1,1315200,18500,35900,66400,61300,100,1178800,100
1486,1,1026700,35100,17500,64100,59100,200,875300,0
1487,1,1245400,30100,34000,64200,59200,100,1111800,100
1488,1,4877100,58900,31000,82000,76500,200,4694200,200
1489,1,915200,28500,53900,64600,59300,100,752800,200
1490,1,801000,35700,50700,64100,59200,0,636700,100
1491,1,935200,24600,35600,65200,60300,100,797800,100
1492,1,3903100,48600,38600,74600,65400,200,3730100,100
1493,1,1114600,21200,39600,69300,64400,200,970200,0
1494,1,1006900,34200,18900,63700,59100,100,873800,0
1495,1,1219800,15300,18000,63900,59100,100,1112900,100
1496,1,6163000,38100,35800,82300,75200,100,5991100,100
1497,1,941100,50600,42400,72800,63800,200,756900,100
1498,1,833500,30800,30100,66800,62000,100,637900,200
1499,1,936600,20400,31900,68300,63300,100,792800,0
1500,1,4727700,59100,34500,80300,75100,200,4548000,0
1501,1,1126400,38100,35100,77700,73100,100,969800,100
1502,1,1004300,22200,38000,64300,59500,200,873500,100
1503,1,1243200,37100,21100,68600,63700,100,1110700,0
1504,1,5022000,58100,36000,80300,73600,300,4834200,200
1505,1,1050700,30700,47100,69700,63500,200,883100,200
1506,1,798100,36900,42100,67200,62000,100,636500,200
1507,1,933500,27000,38100,65000,60200,100,794300,100
1508,1,3926100,33500,35700,87500,77200,300,3760000,100
1509,1,1133100,36100,25300,71700,62700,100,981200,100
1510,1,1033500,22900,33000,67800,62600,100,873100,0
1511,1,1254900,29100,31200,64300,59300,100,1114400,200
1512,1,5017700,34600,26700,80300,75000,300,4865400,100
1513,1,953600,55500,37600,70400,64600,200,777700,100
1514,1,799900,43800,29200,67300,62300,200,640300,200
1515,1,949700,46000,30400,71800,63800,100,794200,100
1516,1,3977000,28400,37600,65100,60100,200,3831400,0
1517,1,1132500,34900,35900,66500,60500,100,970600,100
1518,1,1058900,32600,36000,65100,60000,200,874400,100
1519,1,1268300,34400,27500,64100,59200,100,1112600,100
1520,1,4990300,38800,29800,78400,73400,100,4833700,100
1521,1,986800,44900,46500,64500,59000,100,817700,100
1522,1,822200,54700,32900,64200,59000,200,637800,100
1523,1,937900,19100,44700,67500,62000,100,794300,200
1524,1,3887000,27200,17000,81000,75500,200,3751500,100
1525,1,1102700,38000,19400,65500,60700,100,970100,200
1526,1,1014600,27500,35800,66500,61400,100,874500,100
1527,1,1239300,37700,14700,70400,63700,100,1111000,100
1528,1,4887900,59300,37900,80800,74900,100,4699100,200
1529,1,900300,36100,31700,66600,61700,0,749900,100
1530,1,800900,55200,26600,65800,60700,100,636800,100
1531,1,935100,15700,35500,72800,67000,100,794100,100
1532,1,4068200,37300,42800,83100,75300,200,3885700,200
1533,1,1280500,40000,38400,68100,62600,100,1119700,100
1534,1,1027800,23300,32500,64000,59200,100,875200,100
1535,1,1237800,27300,21000,69300,63800,100,1111800,100
1536,1,4829900,31300,31300,81300,74900,200,4667300,200
1537,1,969400,21900,38000,67400,62100,200,825400,100
1538,1,796000,21600,28800,67200,62300,100,637600,100
1539,1,973800,26700,22500,102000,94700,100,798300,100
1540,1,3926400,63500,52400,83400,77100,300,3713600,200
1541,1,1096700,21200,25300,68400,62900,100,968300,100
1542,1,1013300,28700,32600,64100,59200,100,874200,200
1543,1,1267500,41000,34300,66900,61100,100,1113000,200
1544,1,4808800,46000,27400,80900,75200,100,4645600,100
1545,1,1053200,43600,50200,69900,61600,100,873900,200
1546,1,801000,27900,35600,67400,62300,100,638700,100
1547,1,957200,55600,32300,71000,63400,100,792600,0
1548,1,3879000,44900,37800,81000,75000,200,3704400,200
1549,1,1141000,70900,18400,71800,63500,100,968600,100
1550,1,1013000,25900,28900,70900,62700,100,872000,100
1551,1,1251300,40800,22000,66000,60300,100,1111100,100
1552,1,4807200,35700,45700,71900,66300,100,4640300,100
1553,1,895300,24800,38100,65600,60300,200,749900,100
1554,1,757200,16600,22600,63900,59400,100,636900,0
1555,1,937700,23800,28300,69600,64400,100,802100,200
1556,1,3848700,26600,23500,66000,60200,300,3714800,100
1557,1,1127300,36900,31800,69000,63900,0,967900,100
1558,1,1173700,50500,122100,65700,60200,200,874000,100
1559,1,1270600,42100,23000,66200,61500,100,1112000,200
1560,1,4833000,37700,33100,69300,64000,100,4685700,100
1561,1,899800,31800,40600,68300,63100,100,749300,100
1562,1,788200,41400,37700,65000,60400,100,637400,100
1563,1,931500,36800,30300,63600,59200,200,795100,100
1564,1,3853400,34300,36100,71400,65100,100,3701800,100
1565,1,1197700,29200,40000,68800,63800,200,1041200,100
1566,1,1022500,39900,32700,64200,59600,200,875200,100
1567,1,1250600,34500,29900,65400,60200,100,1112300,100
1568,1,4953300,36000,20700,72800,62300,200,4814300,0
1569,1,915600,25400,41500,80000,75000,100,753800,100
1570,1,829100,52400,31900,69400,61800,200,638400,100
1571,1,948200,33600,37500,69100,63800,100,794300,100
1572,1,4123900,45000,39900,71400,62000,200,3951000,200
1573,1,1176900,32000,88300,68900,62900,100,976900,100
1574,1,994500,19700,21100,65700,60400,100,874600,100
1575,1,1247200,25700,32900,65700,60200,100,1112300,200
1576,1,4913900,37200,22700,78600,73700,300,4758100,100
1577,1,924300,40100,51200,64300,59400,200,748500,100
1578,1,816500,29600,29800,70100,62400,100,640200,200
1579,1,955300,33100,34800,66800,59300,100,795600,100
1580,1,3866500,25700,28200,78700,73700,0,3724400,100
1581,1,1092200,17800,33000,62700,59100,200,969300,0
1582,1,1012700,24200,16100,65100,60300,200,873700,100
1583,1,1257200,44700,32200,64100,59100,100,1110600,100
1584,1,4869900,57200,30200,96100,66700,200,4680900,100
1585,1,915600,42100,35100,83700,78900,200,748700,100
1586,1,759900,35000,17300,64200,59200,100,637100,100
1587,1,922300,25600,30900,64700,60300,0,795800,100
1588,1,3929400,124700,35400,73300,63200,100,3687100,100
1589,1,1224700,31100,61400,69400,63600,100,1038900,200
1590,1,1040400,36400,38000,66000,60100,200,878300,200
1591,1,1266600,32800,30000,69000,63100,100,1113400,200
1592,1,4872300,47500,19900,81100,74900,200,4705600,200
1593,1,1084000,45200,29000,71300,65200,100,921300,100
1594,1,793000,27100,17500,67500,62400,100,638700,200
1595,1,937500,28600,36700,64700,59300,100,795200,200
1596,1,3970900,36300,36300,84100,78700,200,3800600,100
1597,1,1093900,24600,20100,65000,60300,100,971300,100
1598,1,1103000,59200,42200,72900,64300,100,887100,200
1599,1,1270200,35800,27300,67500,62000,200,1115600,100
