tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1172,1,11257500,41200,37900,85100,78400,300,11068800,100
1173,1,1327900,37200,22600,69400,64600,100,1171300,100
1174,1,1157600,17900,45800,63600,58900,200,963700,100
1175,1,1285000,23000,38900,63400,58700,100,1145700,200
1176,1,12047300,62500,53500,98900,92500,200,11816800,0
1177,1,1287400,34900,57800,66000,60000,100,1101400,200
1178,1,803400,34300,39900,73000,64000,300,640200,200
1179,1,974400,18500,38000,66900,62000,100,792000,100
1180,1,11540500,60300,32300,87100,80300,100,11302700,400
1181,1,1363200,37900,29500,72300,64500,100,1203500,200
1182,1,1260300,39600,50500,64400,60000,300,1093600,100
1183,1,1251200,44800,15600,71300,63600,200,1108300,0
1184,1,12035700,69400,38800,88200,81900,100,11824600,300
1185,1,1196300,44800,19500,68100,63200,100,1049400,100
1186,1,975900,34300,29000,68500,63100,100,788900,0
1187,1,1075100,31400,27800,68300,62600,200,935300,200
1188,1,11865100,42200,25800,76800,67900,300,11706500,100
1189,1,1346800,26700,29200,68200,60400,100,1215400,100
1190,1,1135600,36700,30700,68600,63000,100,983200,100
1191,1,1300600,19400,38800,66400,61600,200,1158400,100
1192,1,12359300,46000,24400,72000,64200,200,12194100,100
1193,1,1104300,36100,33800,67500,62400,100,927300,100
1194,1,856200,37800,21900,64400,59900,100,706300,100
1195,1,990900,31900,35700,65200,60100,100,838100,200
1196,1,11549900,26600,36500,81800,77000,200,11387200,0
1197,1,1291700,33700,44700,66000,60800,0,1120900,100
1198,1,1128700,22200,43600,64000,59000,100,940600,0
1199,1,1333800,39700,34800,67600,63100,100,1133400,100
1200,1,12109400,46100,28700,72300,66500,100,11918100,100
1201,1,1096900,33700,43200,66000,60100,100,935200,200
1202,1,762300,34500,15800,66000,61300,0,639200,0
1203,1,932700,34900,32500,66500,61700,200,792800,100
1204,1,11119100,75700,33600,83800,78300,200,10915200,100
1205,1,1313800,36500,37300,65700,61200,100,1158300,100
1206,1,1051400,20500,20800,80700,74900,200,914800,100
1207,1,1280900,29100,37100,66800,60600,300,1129600,200
1208,1,11844200,54600,36700,75000,66000,200,11661500,100
1209,1,1096600,26000,42400,66300,60500,100,947600,100
1210,1,826100,17100,22000,65400,60100,100,662200,100
1211,1,961900,42000,33000,64900,60000,100,805600,0
1212,1,11207300,47600,30100,84100,78800,100,11017400,100
1213,1,1359000,40500,18000,67200,60300,200,1209200,100
1214,1,1232100,49500,40200,66900,62200,100,1052600,100
1215,1,1367700,36500,40600,64100,59000,200,1215200,100
1216,1,14197200,70600,35700,72300,65400,200,13998500,100
1217,1,1267300,39200,26500,65100,60400,200,1104700,100
1218,1,984000,36300,29400,70000,64400,100,827400,100
1219,1,1126200,25900,28600,63800,59200,100,928900,100
1220,1,13055600,64200,30500,76100,67800,300,12823000,100
1221,1,1368500,23500,39200,65600,59900,200,1217400,200
1222,1,1121900,38700,50100,69900,64200,100,900200,200
1223,1,1269000,38600,37900,65300,60000,200,1116000,100
1224,1,13382200,68100,37800,84200,77100,200,13181200,100
1225,1,960300,34400,27700,64400,58900,200,826200,100
1226,1,809100,53300,16000,68800,60500,100,663600,100
1227,1,957200,35700,42700,65500,60000,0,807500,100
1228,1,12331400,54500,26100,81500,76400,100,12158600,0
1229,1,1240200,47400,36200,65100,60000,0,1075400,100
1230,1,1075600,33800,23900,67500,62300,100,930500,100
1231,1,1265200,17200,37300,64000,59100,200,1124800,100
1232,1,12524800,39600,25700,86100,78300,100,12347800,100
1233,1,1070900,34800,47600,64600,60000,200,880800,100
1234,1,836000,19700,34500,63700,58900,0,654500,100
1235,1,948400,31100,33500,63400,58800,0,803100,100
1236,1,11827800,68500,46100,84100,78400,200,11609900,100
1237,1,1278000,30000,39300,64500,60000,300,1125300,100
1238,1,1108300,38100,38400,68400,63200,100,950400,100
1239,1,1342000,45200,24300,64600,59900,100,1135400,100
1240,1,12236800,27300,26200,77500,67600,200,12056400,100
1241,1,1143500,31800,40600,66800,60300,200,981600,200
1242,1,834300,46900,33300,65800,59900,100,668300,100
1243,1,951800,41100,31800,64500,59200,100,797900,100
1244,1,12004500,41800,35300,68600,63300,300,11842500,100
1245,1,1354200,35200,56800,66800,61700,100,1181300,100
1246,1,1140500,15500,38500,64900,60000,200,971200,100
1247,1,1304800,25300,33000,70100,64400,100,1164900,200
1248,1,12398900,65400,36000,73200,67900,200,12216700,0
1249,1,1045800,39100,20400,70200,61800,100,909400,100
1250,1,844100,28200,41600,64900,60000,200,693700,100
1251,1,957500,29400,20200,63500,58800,200,827400,100
1252,1,11560300,53200,29700,74100,67100,200,11375100,100
1253,1,1330700,43300,40900,67100,61800,100,1147500,100
1254,1,1098400,29400,26300,65600,60000,200,951900,0
1255,1,1273200,31800,25200,63600,58900,100,1136900,100
1256,1,12033500,77000,29700,70000,64700,200,11838000,100
1257,1,1151500,43300,18200,64200,58900,100,1001100,100
1258,1,950500,35200,34900,65000,60000,100,751900,0
1259,1,1056900,16500,46300,67400,62400,200,867000,100
1260,1,11752700,63300,37000,71800,65100,300,11533500,100
1261,1,1416600,28100,47700,70900,64400,200,1256300,300
1262,1,1092700,35500,25300,68000,62800,100,955800,100
1263,1,1270900,27500,24700,69600,64100,100,1140800,0
1264,1,12422000,65400,23200,82500,77400,300,12238900,100
1265,1,1069800,40800,18400,71800,65300,200,914300,100
1266,1,885500,42500,48100,67200,61600,100,710900,200
1267,1,961200,49500,37700,68700,64200,100,794200,100
1268,1,11565300,51300,33300,81800,77000,200,11387100,100
1269,1,1276900,22300,48100,64800,60000,100,1127700,0
1270,1,1106100,24800,17600,63400,58700,200,939600,100
1271,1,1293800,32800,43400,66400,60600,200,1134500,100
1272,1,12742800,36500,31000,76400,70100,300,12576800,100
1273,1,1179400,35500,27900,64000,59000,100,1030800,0
1274,1,941400,46800,32800,63900,58900,200,776000,100
1275,1,1050200,54900,38100,65600,59200,100,879200,100
1276,1,12535400,33500,40400,74100,66300,200,12360700,600
1277,1,1443900,28900,18200,64000,59000,200,1300600,100
1278,1,1298700,64500,38800,70400,62100,100,1106000,0
1279,1,1449500,30300,38900,65400,59200,100,1236100,100
1280,1,13030600,49400,26100,73100,66100,200,12799600,500
1281,1,1136200,69700,31200,70300,64100,100,942200,100
1282,1,867600,18700,45600,68200,62900,100,675700,100
1283,1,957300,26300,32000,66700,61700,100,822500,100
1284,1,11502600,53400,21000,75500,69100,200,11344000,100
1285,1,1452300,26800,28200,66900,61500,200,1318800,200
1286,1,1093600,26000,31600,65900,60200,200,957000,200
1287,1,1253000,37800,32900,64000,58800,100,1108500,200
1288,1,11916000,51000,28300,73000,67200,100,11751300,100
1289,1,1072800,30600,41400,65500,60000,200,916700,100
1290,1,864500,36900,38900,72600,64500,100,695800,100
1291,1,977700,28700,34100,65600,60600,100,827000,0
1292,1,11253600,34900,20000,75400,68500,0,11098300,100
1293,1,1355800,48900,44300,72300,63400,200,1162500,100
1294,1,1155500,30900,16000,67400,62100,100,960100,100
1295,1,1312500,34100,32500,68600,61700,200,1161800,200
1296,1,15093700,57200,30600,90600,79200,200,14897400,0
1297,1,1196300,51600,43900,68700,62900,100,1006000,0
1298,1,924300,34600,32200,65500,60000,200,778800,0
1299,1,1073400,35500,41500,68500,63100,100,862700,100
1300,1,12861600,49200,23200,88300,81100,200,12642200,400
1301,1,1477400,32000,47900,66000,60100,200,1297200,200
1302,1,1188500,32300,46100,70000,64200,200,1020800,200
1303,1,1256800,33600,31300,65200,60000,100,1110600,200
1304,1,12578400,57700,30300,85600,79000,100,12389400,100
1305,1,1111800,37000,28400,64500,59200,200,967100,100
1306,1,898700,24600,30300,69000,64400,100,717300,0
1307,1,990800,31900,43000,64900,60200,100,845100,100
1308,1,11453300,48700,29900,88200,82700,200,11279700,200
1309,1,1412200,79300,30200,82500,76200,100,1208100,200
1310,1,1279200,52000,66500,71400,62400,100,1066100,100
1311,1,1257900,28300,33700,64800,60000,100,1109300,200
1312,1,12109700,50100,20100,84800,78600,300,11930500,0
1313,1,1089800,38200,27700,68500,63000,100,925700,100
1314,1,864700,47300,25000,65500,60000,100,700700,100
1315,1,990400,44400,29900,64700,59100,100,828900,200
1316,1,11236100,78500,23900,85000,78900,200,11024700,200
1317,1,1478000,26600,35100,64700,58900,100,1321400,100
1318,1,1098000,28700,40300,69900,62100,100,905100,0
1319,1,1310700,29400,41300,66100,61400,200,1113200,100
1320,1,11843100,33500,50700,74000,67300,100,11641500,100
1321,1,1067400,39100,15900,65900,60200,100,940400,0
1322,1,855400,32900,38800,69400,64100,100,705100,100
1323,1,968900,38600,15800,67500,60000,200,834500,100
1324,1,11126900,42200,25500,99000,92600,200,10945000,100
1325,1,1374500,39600,47300,66000,60200,300,1203500,100
1326,1,1126500,36400,27700,63900,59000,200,981000,0
1327,1,1298300,27700,35400,65100,60100,100,1157700,100
1328,1,12450300,73100,16800,88300,81000,100,12258900,100
1329,1,1236800,44000,33700,69000,63100,200,1067800,100
1330,1,994400,29600,26600,64200,59300,200,811400,100
1331,1,1049200,46200,15600,70300,62700,200,900300,0
1332,1,11622500,29200,26100,75200,69600,200,11470200,100
1333,1,1376200,29400,56500,66300,60200,100,1200400,0
1334,1,1142600,20000,46000,64000,59200,100,991300,100
1335,1,1326300,33400,48800,65500,60000,100,1164300,200
1336,1,12168800,38800,32500,85700,78600,300,11995100,200
1337,1,1079200,29100,31300,81500,76800,200,908000,100
1338,1,833100,30900,25700,64800,60100,100,693500,100
1339,1,1035800,43400,27900,66300,61700,200,829900,100
1340,1,11791700,39600,37400,87900,78600,200,11568500,200
1341,1,1477300,34900,25300,82700,77000,200,1313600,200
1342,1,1230800,32200,26500,65400,60000,100,1053900,100
1343,1,1332400,38300,24700,63700,58800,100,1199400,100
1344,1,11993500,60800,34700,84600,79100,300,11792800,100
1345,1,1083400,21900,34800,66700,60100,200,953400,100
1346,1,883100,32800,47900,64000,59000,100,730600,100
1347,1,1001300,40400,36900,65400,60100,100,848700,200
1348,1,11129000,87600,36100,93300,82900,200,10901600,100
1349,1,1297500,39100,16000,66700,61700,200,1158900,100
1350,1,1115600,35700,36000,69500,64400,100,953000,0
1351,1,1306500,31200,46700,65300,60000,100,1136800,200
1352,1,11827700,70600,53400,70400,64500,100,11599700,0
1353,1,1132300,54500,27700,70200,64300,100,950500,100
1354,1,930200,23700,46600,65100,59900,200,724300,200
1355,1,923300,16400,21300,66200,61600,100,800300,100
1356,1,11316100,61700,33000,84400,79100,100,11123400,0
1357,1,1528300,43300,43600,85600,76700,300,1337600,100
1358,1,1205400,28400,40300,66800,61900,100,1057200,100
1359,1,1393800,32600,30900,67100,62100,100,1202200,100
1360,1,12339800,66500,31100,84700,78400,100,12106200,100
1361,1,1130300,26100,40100,65700,60000,200,969900,200
1362,1,890300,50100,28400,64500,60000,200,735100,100
1363,1,1004700,33000,37700,69000,64100,100,853500,0
1364,1,11316500,63600,35200,82200,77400,200,11122600,100
1365,1,1307700,31200,35200,64600,59900,200,1162500,100
1366,1,1150800,39500,19200,64600,60200,200,973300,100
1367,1,1301100,41800,30100,71400,63400,100,1152200,100
1368,1,11943400,40500,33400,76700,67400,100,11784500,400
1369,1,1129400,38900,41500,67900,62700,200,970000,100
1370,1,892400,34800,50900,64000,59000,100,727700,100
1371,1,1004900,38400,23800,66400,61800,100,853900,100
1372,1,11125200,32000,26700,86400,79100,200,10956600,100
1373,1,1319600,23000,28600,66100,60800,200,1172000,100
1374,1,1127200,30600,23500,66500,61800,200,980700,100
1375,1,1298800,32300,27400,70900,60900,100,1150100,100
1376,1,11842600,55600,16600,87900,79200,100,11655500,300
1377,1,1170800,38100,40500,66900,61800,100,990900,100
1378,1,979700,40100,40800,68100,62300,100,755300,100
1379,1,1016300,19900,49100,64700,59200,100,814500,200
1380,1,11351100,69100,28600,78100,68600,200,11117500,100
1381,1,1295500,28000,41100,64600,59900,100,1154000,100
1382,1,1091900,35400,27000,64300,59000,100,958400,100
1383,1,1279100,28600,30900,67100,62500,0,1146000,100
1384,1,11842000,43500,19700,73300,67800,100,11691900,0
1385,1,1186800,20400,48500,69900,65100,300,1025200,200
1386,1,920200,42300,33000,66300,61600,100,765200,100
1387,1,1028400,35900,29000,68600,61000,100,883200,100
1388,1,11549200,45200,17900,84100,78200,200,11383700,200
1389,1,1487200,44300,43200,67300,61600,100,1315500,100
1390,1,1354900,39700,40600,70900,62800,200,1134700,200
1391,1,1359300,36800,35400,68100,63100,200,1203100,100
1392,1,12456200,62600,33200,76500,70400,200,12261800,100
1393,1,1111700,27800,29000,67300,61900,100,955000,200
1394,1,879000,40200,31300,67900,62600,100,718100,100
1395,1,975500,22600,31600,64300,59100,200,842700,200
1396,1,11501000,46200,36200,88600,83000,200,11314100,0
1397,1,1387700,52700,37300,66300,60100,300,1195600,300
1398,1,1083900,39200,38800,64000,58900,100,918400,200
1399,1,1320700,35000,33400,65300,60300,200,1117400,100
1400,1,12341900,30300,25600,80700,70500,300,12150800,100
1401,1,1163500,50800,17700,84200,76900,200,990600,200
1402,1,842300,30500,32400,69100,64200,100,647300,100
1403,1,929600,41200,18100,66600,60000,100,795300,200
1404,1,11190200,52200,27500,85900,78300,100,11017500,100
1405,1,1309100,28000,32000,69600,64900,100,1165100,100
1406,1,1116900,39100,38900,66100,60000,200,959100,200
1407,1,1255000,25300,32700,70500,65600,200,1115600,200
1408,1,11933600,23600,41900,73400,66700,100,11784500,0
1409,1,1071300,43200,28700,64900,59900,200,917700,100
1410,1,865500,41900,26500,64200,59100,200,708200,100
1411,1,970500,44400,35000,67400,62000,200,801800,100
1412,1,11032800,59300,17500,90100,80700,200,10839900,100
1413,1,1339500,45700,47100,70300,61900,200,1148900,0
1414,1,1159700,37900,26200,71100,65700,200,954000,100
1415,1,1270100,26900,22300,65300,60200,200,1140400,100
1416,1,12090600,40800,23000,89900,82000,200,11921400,100
1417,1,1214500,34300,47000,72900,64100,200,1040800,100
1418,1,918700,36600,28300,64000,59100,100,776700,100
1419,1,1071200,22500,36000,66800,61700,100,876800,200
1420,1,11885500,25900,37500,87900,81100,100,11681600,300
1421,1,1469000,27400,41900,66300,60300,200,1310000,100
1422,1,1210900,45800,49300,65900,60100,200,1036500,100
1423,1,1336100,34600,31200,68400,63300,100,1189800,0
1424,1,11935700,63400,25200,70000,64400,300,11763700,100
1425,1,1226300,38100,36300,67500,62300,100,1056300,200
1426,1,942600,37900,40100,69600,61400,100,734400,100
1427,1,1009400,45300,29900,64700,59800,100,863000,0
1428,1,11093300,61000,32300,85900,79600,100,10899500,100
1429,1,1326600,29000,37100,78200,71300,200,1175900,100
1430,1,1104900,19700,40000,63600,59100,200,963100,200
1431,1,1256800,21900,33600,70000,64800,100,1113600,0
1432,1,11932600,51900,30200,79100,71100,200,11740700,300
1433,1,1161600,28000,47500,68100,62800,100,983200,200
1434,1,852900,14200,18700,63900,58900,100,730500,100
1435,1,992300,24000,27500,65400,60000,100,859200,100
1436,1,11169400,59300,36900,81700,76300,100,10971600,100
1437,1,1422700,37500,47400,74600,62800,200,1231400,200
1438,1,1108900,32900,42100,65500,60700,100,907000,200
1439,1,1296100,25900,27900,64000,59300,0,1116500,100
1440,1,11894600,44800,37700,90600,82200,200,11669100,200
1441,1,1088100,23800,40700,68700,60900,100,943800,100
1442,1,797000,42600,33700,64700,59900,0,646200,200
1443,1,948600,39000,32700,68800,63300,100,799600,100
1444,1,11251400,64500,32500,70900,65900,200,11070700,100
1445,1,1497600,36400,33500,67000,61800,100,1343100,0
1446,1,1231000,29600,33900,66100,61100,200,1087200,0
1447,1,1380300,47200,38500,63500,59300,100,1219000,100
1448,1,12511900,59200,121300,87900,81200,200,12225000,200
1449,1,1120200,42900,30600,69000,62200,100,961500,100
1450,1,930900,39000,27900,65200,60000,100,733400,100
1451,1,1006700,33300,38100,64000,58900,100,851100,200
1452,1,11278600,35500,19700,82100,77000,200,11121800,100
1453,1,1322800,21900,37000,63900,59200,100,1176100,100
1454,1,1064400,46500,24000,68800,63300,100,904700,100
1455,1,1257100,25400,36700,65600,59900,0,1114400,200
1456,1,12015200,52600,41500,81600,76700,200,11822600,0
1457,1,1105000,36600,37500,68900,64000,100,921000,200
1458,1,961100,24500,27800,67800,62600,100,820900,100
1459,1,1046300,42500,24300,71600,62900,100,835900,200
1460,1,11712400,68200,30400,87600,81800,200,11468700,100
1461,1,1366100,33600,49000,65800,59900,100,1201200,100
1462,1,1179100,31300,39900,63600,58800,200,981100,100
1463,1,1242300,25300,29400,63400,58800,100,1115300,100
1464,1,11929200,68400,31800,84000,78900,300,11735400,200
1465,1,1067600,20200,37400,68800,63400,200,932500,0
1466,1,827700,17800,38400,65000,60100,100,698300,100
1467,1,996400,47200,34400,71200,61800,200,837700,100
1468,1,11068100,55500,38400,70700,64800,200,10888100,200
1469,1,1314800,41400,25400,65500,59900,100,1162200,200
1470,1,1130900,44600,33100,66900,61600,100,965000,100
1471,1,1318000,30100,54300,69600,64600,100,1141900,100
1472,1,11747000,63500,34100,72000,66300,0,11539100,100
1473,1,1359700,45800,57700,64300,59200,200,1161400,0
1474,1,1175400,41600,35900,69400,64100,200,954600,100
1475,1,1160800,37100,44100,65800,60900,200,1002800,0
1476,1,12941000,43400,30500,70600,65100,200,12781200,100
1477,1,1498100,40100,23400,82700,77200,100,1331300,100
1478,1,1232200,31500,41900,70800,62400,100,1074700,100
1479,1,1423400,53800,17500,65400,60200,100,1221300,0
1480,1,13163300,33900,45000,86800,81800,200,12940600,100
1481,1,1099400,48000,40200,87600,79200,100,906600,0
1482,1,853400,29700,27000,65000,59900,100,718400,100
1483,1,984200,23400,41100,64900,60100,100,839000,200
1484,1,11875900,57800,33400,75000,69000,200,11687400,0
1485,1,1401600,40300,37400,65400,60400,100,1242700,0
1486,1,1288600,45600,39900,64400,58700,200,1074800,100
1487,1,1256600,27600,45500,64300,59500,100,1108700,200
1488,1,13741900,41500,35300,74300,67700,300,13577700,200
1489,1,1173800,19700,25700,65900,60800,300,1042600,200
1490,1,924400,47500,28600,66000,60300,100,766900,100
1491,1,1045800,43000,34500,67500,62500,100,883800,100
1492,1,12029300,65400,27900,85300,79300,200,11825400,100
1493,1,1221800,20000,26700,65000,60000,100,1078100,100
1494,1,1122500,39000,26900,87100,81800,200,943700,100
1495,1,1264500,24700,20100,64600,60000,300,1138800,0
1496,1,15218300,58000,43400,86900,80700,200,15010300,200
1497,1,1067900,17700,35800,64700,60000,200,921600,100
1498,1,902300,32700,37000,69300,61600,100,702600,100
1499,1,1047200,45100,33500,65500,60400,100,838500,100
1500,1,12509600,30000,31500,76900,69900,200,12328500,100
1501,1,1604400,145500,43700,67100,61200,200,1339200,0
