tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1132,1,12459300,64600,40600,78600,68800,200,12246200,200
1133,1,1606400,35100,50800,65700,60100,200,1424000,100
1134,1,1046100,27200,26800,70600,64700,200,896800,100
1135,1,1271500,23000,34500,65400,60100,100,1123800,100
1136,1,12643200,66900,30200,86300,79800,100,12432300,200
1137,1,1069600,30800,29400,67100,60100,200,906500,100
1138,1,949400,34400,22000,65300,60500,100,705300,100
1139,1,992600,28500,19100,67500,62700,200,831000,0
1140,1,12038200,38400,35200,85500,78400,300,11867200,200
1141,1,1254600,27100,30200,70800,61800,200,1119100,100
1142,1,1045500,22300,14000,70000,63400,100,932000,100
1143,1,1289700,30300,48200,65200,60100,200,1139500,100
1144,1,12167300,59400,44200,98900,89400,200,11949100,200
1145,1,1201200,38400,49100,65500,60000,200,1027600,200
1146,1,886800,19800,33100,65700,60200,100,754000,100
1147,1,1080000,49700,45900,100000,92800,100,869900,100
1148,1,12026700,61500,37100,74000,67200,200,11832200,200
1149,1,1428100,42100,51500,72300,63500,100,1232100,200
1150,1,1143100,31700,21200,65100,60100,0,963800,100
1151,1,1315800,48800,23000,67800,61700,200,1156100,100
1152,1,12229300,52300,34000,90600,84400,200,12032400,100
1153,1,1097100,39100,26400,69300,64000,200,948800,100
1154,1,883300,41300,33800,65700,60100,100,730500,100
1155,1,998700,36900,31400,65200,60100,200,851000,100
1156,1,11571600,35700,16300,87700,79900,100,11412700,100
1157,1,1356400,33600,63600,66700,61900,100,1162600,100
1158,1,1167200,31500,41700,66900,61900,200,949700,100
1159,1,1330400,25300,30200,66200,61600,100,1154800,100
1160,1,12111200,78800,32000,73400,68200,200,11912500,100
1161,1,1301500,35300,41300,69900,64100,100,1139200,100
1162,1,931100,41200,38600,71000,62900,200,721700,200
1163,1,961800,33700,23600,63900,59300,100,833800,100
1164,1,11960400,42400,18600,86500,78400,300,11805900,100
1165,1,1351500,56900,20100,65800,60100,100,1202300,100
1166,1,1106600,37300,28100,65200,60400,100,967900,0
1167,1,1308500,22800,42900,69000,63900,100,1167600,100
1168,1,12158200,46400,37800,74300,65800,200,11988900,100
1169,1,1142300,37400,51100,74500,67700,100,947400,100
1170,1,889100,27400,38000,71800,61700,100,721900,200
1171,1,990800,46600,31300,66600,59000,100,804300,200
1172,1,11631700,72800,32900,75400,65400,200,11418600,500
1173,1,1378400,24600,35000,64900,60100,100,1231800,200
1174,1,1100800,29700,33200,67200,62400,100,905700,100
1175,1,1317600,44300,30100,65400,60000,100,1158400,200
1176,1,11949800,62700,28300,86600,79600,100,11748400,200
1177,1,1106400,35300,18400,68100,62200,200,956700,100
1178,1,927400,28800,32000,67600,62000,100,725700,100
1179,1,967600,26600,26100,65500,60000,100,802500,100
1180,1,11448700,60300,35300,74000,68400,200,11266400,100
1181,1,1430700,41100,38100,70700,62700,200,1260000,200
1182,1,1034400,39800,31300,67600,62700,100,881600,100
1183,1,1262400,36400,29200,68800,60900,100,1115100,100
1184,1,11839100,65500,39500,71900,66400,100,11645600,100
1185,1,1120100,31600,40600,79600,74800,100,955300,100
1186,1,910300,41700,23500,68000,62900,100,727500,100
1187,1,1000800,28700,37100,71200,63200,200,854600,200
1188,1,11521200,66000,29600,87900,80400,200,11326300,100
1189,1,1531800,39600,48600,71500,65300,200,1349400,200
1190,1,1262100,51400,34200,65400,60100,200,1085700,200
1191,1,1300300,39200,61700,67600,61900,100,1111000,200
1192,1,12494000,64500,40900,85900,78700,200,12274400,200
1193,1,1346400,109500,39500,72800,64000,300,1084600,200
1194,1,896700,24900,30500,68600,62900,200,747000,200
1195,1,973000,32700,45700,65600,60300,100,805200,100
1196,1,11999500,43500,42000,84300,78400,100,11806600,100
1197,1,1447200,36000,51700,69900,64100,200,1256400,200
1198,1,1161200,18500,25800,65700,60100,100,935900,100
1199,1,1343500,47300,33900,70600,60900,100,1146300,100
1200,1,12221800,57800,30300,88800,82300,200,12032100,200
1201,1,1167400,25600,52100,67100,59000,200,1003600,200
1202,1,827400,33400,55300,66100,60400,100,659800,200
1203,1,952000,35600,35700,71600,63500,100,801900,100
1204,1,11258100,53100,15100,74000,67900,200,11105700,100
1205,1,1308000,17200,38900,65200,60000,200,1170700,100
1206,1,1097700,33500,33800,70000,64500,200,944700,100
1207,1,1284300,38500,24700,65400,60100,100,1139300,200
1208,1,11882300,73100,32000,85000,78900,200,11678300,100
1209,1,1120000,42900,18100,67200,61500,200,968600,0
1210,1,952200,45800,35600,69000,63000,100,735600,200
1211,1,955700,28900,36700,65400,60100,100,805000,100
1212,1,11493500,29300,31400,71400,64300,100,11333800,100
1213,1,1391800,44600,38600,65200,60100,100,1230800,0
1214,1,1126700,28500,16200,65300,60100,100,1004800,0
1215,1,1324500,31700,45200,64100,59400,300,1169500,100
1216,1,12055900,31800,26300,76900,71000,200,11900700,100
1217,1,1173900,41700,39800,68200,62300,100,990000,200
1218,1,995500,50600,27800,68700,61900,200,772000,0
1219,1,1062600,32200,33100,66800,61700,0,873800,100
1220,1,12026100,75800,32500,69600,63900,200,11834200,100
1221,1,1336300,27600,26900,65300,60300,100,1204000,100
1222,1,1144500,25000,19800,68100,63400,200,977200,100
1223,1,1320300,43600,42700,64600,59000,100,1157200,200
1224,1,12152200,47800,27200,71200,64500,100,11995900,200
1225,1,1089900,30500,34000,72100,63100,200,944600,100
1226,1,861000,35700,20500,70000,65100,100,722800,200
1227,1,985200,41700,30000,65400,60200,100,842300,100
1228,1,11622700,64600,18700,84200,78100,200,11443000,100
1229,1,1348500,44000,32300,72300,63600,100,1170800,200
1230,1,1115100,35000,37100,65000,60100,200,954100,100
1231,1,1301900,25800,36200,65700,60400,100,1143900,200
1232,1,11889100,57100,27900,71300,64800,100,11706900,100
1233,1,1143700,76400,14500,73400,65300,200,944000,100
1234,1,920300,32400,36100,67100,61700,200,727200,100
1235,1,984700,26500,29500,66300,61600,100,841300,100
1236,1,11400500,45300,22000,84200,78900,200,11227700,100
1237,1,1414300,42400,45000,70400,64100,100,1229200,200
1238,1,1510800,29500,25200,71700,64800,100,1308100,200
1239,1,1370800,32400,39500,68500,62800,100,1167600,100
1240,1,13425900,63200,37200,87200,78800,200,13226300,100
1241,1,1109400,39900,31800,67300,62100,200,954300,100
1242,1,879800,22800,27900,78900,73900,200,735400,100
1243,1,991400,31300,36900,65600,60100,100,840700,200
1244,1,12592700,50700,31300,82500,76600,100,12415300,100
1245,1,1255100,49400,32800,70400,63300,200,1087900,100
1246,1,1144600,37300,29100,70500,61400,100,946000,100
1247,1,1251300,28400,31200,71400,66500,200,1113600,100
1248,1,12704300,44100,26600,87300,79400,300,12539700,100
1249,1,1122600,36300,34600,68400,62100,200,965800,100
1250,1,995700,74600,33600,109500,102500,100,753900,200
1251,1,1030500,22400,26800,65100,59000,100,890900,200
1252,1,12390400,86200,38400,84700,78100,100,12152900,200
1253,1,1314400,25600,49600,67200,62400,100,1147100,200
1254,1,1026900,39900,17600,68200,62600,100,881500,100
1255,1,1358900,39300,46700,65700,60000,200,1180100,300
1256,1,12860300,22400,42000,75200,69000,300,12692700,100
1257,1,1358700,33000,41000,67900,61700,100,1179600,200
1258,1,927100,42700,23400,65800,60100,200,663700,100
1259,1,1002900,37800,46900,68200,62800,200,804600,200
1260,1,12091600,26900,17000,73500,66700,200,11965500,100
1261,1,1286600,52200,39300,67900,62400,100,1116000,100
1262,1,1227800,30900,33400,67100,61900,200,1089200,100
1263,1,1262100,37100,22300,70800,64800,200,1122500,100
1264,1,13327400,49900,26200,72500,64800,200,13162500,200
1265,1,1185400,29400,44600,68400,62600,100,1012600,200
1266,1,999300,46900,39400,69900,61500,100,823300,100
1267,1,926200,17700,28200,64900,60000,100,803600,100
1268,1,12856300,42600,35200,69300,62200,100,12690900,200
1269,1,1184000,32900,25300,64700,59100,0,1033900,200
1270,1,1084000,37800,41700,66900,61800,100,879200,100
1271,1,1260000,28000,32200,65400,60000,100,1114600,100
1272,1,12930000,55300,35000,70300,64300,200,12742700,200
1273,1,1133800,40700,46000,65400,60100,100,965200,200
1274,1,907900,36800,33800,67500,61300,100,755100,100
1275,1,994100,21400,30500,64600,59100,100,858600,100
1276,1,12524400,32800,30500,70500,64200,200,12364100,200
1277,1,1362100,45400,29800,67800,61900,100,1182000,200
1278,1,1194800,43300,31300,67400,61900,200,966400,100
1279,1,1343100,29600,34000,66600,61400,300,1158000,0
1280,1,12576400,68100,36600,92000,81700,300,12360100,200
1281,1,1118700,46600,46800,67000,62000,100,944200,100
1282,1,901100,27700,28800,67900,63000,200,724500,100
1283,1,990000,22600,51000,65500,60400,200,844600,0
1284,1,11835900,61000,32500,83700,78100,200,11651700,100
1285,1,1362300,30000,48600,65700,60100,200,1211500,100
1286,1,1122700,29000,37400,64500,60000,300,983300,100
1287,1,1335400,37100,52300,69200,64000,100,1166700,100
1288,1,12283900,51600,24900,84800,79200,200,12112200,100
1289,1,1288400,31300,38700,63800,59000,200,1126500,200
1290,1,828200,36600,33600,71600,62800,200,661400,100
1291,1,952800,23400,28700,65500,60100,200,804500,200
1292,1,11958500,58100,31900,71100,65400,200,11767400,100
1293,1,1331100,37200,55200,67500,61800,100,1149600,100
1294,1,1175800,42200,39800,73300,64900,200,944800,200
1295,1,1301000,41800,32800,66900,61200,100,1144300,100
1296,1,15468800,59400,33200,76600,67700,300,15279500,300
1297,1,1226900,48000,44300,65700,59900,200,1038800,100
1298,1,882900,19900,38300,66000,61200,200,688700,100
1299,1,1006000,35800,37200,68700,62900,100,816600,100
1300,1,12632900,21300,27900,89300,81500,200,12478100,200
1301,1,1588600,23700,57400,64800,59000,100,1410800,300
1302,1,1101900,28100,19900,80400,74900,100,954300,200
1303,1,1317000,29400,37800,88900,83400,200,1148700,100
1304,1,12397900,47600,30600,83300,70800,200,12218800,100
1305,1,1120300,28800,47300,68500,62100,300,961900,200
1306,1,901400,34200,18800,65100,60200,100,731500,100
1307,1,983400,29500,30100,65700,60100,100,852500,100
1308,1,11765000,48800,33800,90100,84900,200,11585500,100
1309,1,1346100,42100,29900,65400,60600,100,1192300,100
1310,1,1118100,30800,33800,65100,60100,300,969600,100
1311,1,1316600,24100,45600,65700,60800,100,1161200,100
1312,1,12096200,65700,32800,72000,65300,200,11900000,100
1313,1,1119400,39100,45700,65000,60100,100,944700,100
1314,1,881900,28100,39400,64000,59200,100,732100,100
1315,1,1019700,39400,35300,71400,63000,200,854000,100
1316,1,11461000,44400,36800,70900,65200,200,11282000,100
1317,1,1324900,27100,43500,65600,60000,100,1155700,200
1318,1,1098400,25200,17100,65100,60100,100,883200,200
1319,1,1276800,38300,14900,63700,59000,100,1114800,100
1320,1,11863000,37900,43100,86000,79400,200,11689800,100
1321,1,1100100,41400,36300,69100,63800,100,946900,100
1322,1,851100,38800,22400,68200,63500,100,714300,100
1323,1,963100,29000,18800,65900,60000,100,840600,100
1324,1,11367800,61100,40000,92800,83500,0,11156500,200
1325,1,1377400,48200,61200,69200,63300,100,1175300,200
1326,1,1029700,25600,44500,65800,60200,100,873900,200
1327,1,1248300,25100,25600,65200,60200,200,1115800,200
1328,1,11754100,39800,34500,84800,79000,200,11580700,100
1329,1,1152500,46700,34500,71600,64900,200,965000,200
1330,1,1038300,34700,44800,72000,60300,200,803200,200
1331,1,954000,21300,27500,66400,60100,100,812000,200
1332,1,11844000,29500,39300,88000,80500,200,11662500,100
1333,1,1419400,32200,35800,65400,60600,300,1272700,100
1334,1,1199600,52000,28900,64900,59500,200,1037700,100
1335,1,1356800,43300,37700,71700,60100,100,1182000,200
1336,1,12376700,46900,24800,84700,77800,200,12194100,200
1337,1,1170100,16300,36500,65600,60100,200,1013700,200
1338,1,918400,62900,49700,65700,60000,100,659700,200
1339,1,970900,18800,30100,66400,61700,100,802700,100
1340,1,11600400,52100,24100,80400,73400,200,11427900,100
1341,1,1288400,19900,41000,65900,60100,100,1143200,200
1342,1,1143000,31800,31900,76400,69700,100,948600,200
1343,1,1285000,35400,29500,69600,61500,200,1144500,100
1344,1,11907300,38400,33500,72500,64900,100,11743700,0
1345,1,1072300,42200,15600,65100,60200,100,943300,100
1346,1,868000,33300,40300,66900,61700,100,716500,200
1347,1,921000,23200,22400,63700,59000,200,805800,0
1348,1,11349800,69000,24300,85100,79400,300,11161300,100
1349,1,1519200,51200,39100,63900,59000,100,1335500,200
1350,1,1059400,57800,25400,65200,60000,100,882600,200
1351,1,1280400,37500,39500,65100,60000,100,1108300,200
1352,1,11792700,58700,35800,93200,83600,200,11570800,100
1353,1,1109800,45500,29100,66000,60700,200,950800,100
1354,1,926800,42900,40200,63800,58800,200,724400,100
1355,1,991300,27800,32500,65700,60100,100,842000,100
1356,1,11504700,65200,38300,77000,70700,100,11303100,300
1357,1,1353300,38100,32500,68000,62000,100,1191000,100
1358,1,1163200,37500,28100,65700,60100,0,955600,200
1359,1,1353900,45200,29900,69700,62400,100,1158100,0
1360,1,12003600,62600,47200,72400,66600,100,11804400,200
1361,1,1238500,37500,24000,67700,62500,200,1085900,100
1362,1,994600,40600,38700,71800,62400,0,826000,100
1363,1,1051300,19600,33900,65200,60100,0,915100,200
1364,1,12002700,35400,38600,77000,71400,200,11836600,400
1365,1,1409200,39300,39900,65500,60200,100,1247500,200
1366,1,1059300,28700,26800,68600,63600,200,883300,100
1367,1,1246400,35900,22000,66800,61900,100,1116100,100
1368,1,12270500,20000,32200,86800,79800,200,12124700,100
1369,1,1112300,41300,34100,67300,61900,200,949400,100
1370,1,898000,43600,37800,72000,64500,0,726600,100
1371,1,1005600,39200,29700,63600,59300,200,846100,0
1372,1,11583400,57500,37200,82400,77300,200,11382300,100
1373,1,1318000,56400,29800,63900,58700,0,1146400,0
1374,1,1098600,28300,35900,63500,58700,200,948800,200
1375,1,1282700,21700,31900,64800,59900,100,1144600,100
1376,1,11823000,21200,24800,90300,82500,300,11664000,100
1377,1,1099600,25800,29900,66100,61200,100,951000,100
1378,1,1003700,33600,56100,65000,60300,100,730200,100
1379,1,1020400,18900,45100,64900,60100,200,846100,100
1380,1,11316400,70100,28800,89200,83200,300,11115300,100
1381,1,1350400,49100,36200,70100,62300,100,1188600,100
1382,1,1108000,34300,38500,68500,62900,100,953600,200
1383,1,1279600,54600,29900,67400,58900,100,1118500,100
1384,1,12000300,54700,21200,75900,68800,200,11830100,200
1385,1,1175100,34100,33000,64700,59200,100,1019700,200
1386,1,812200,40100,30200,64900,60000,100,659100,100
1387,1,952400,34400,38600,66600,61600,100,801400,100
1388,1,11541000,71100,33000,76300,67400,300,11345900,100
1389,1,1499100,41000,24700,71900,63500,100,1338900,100
1390,1,1275200,29300,36800,65100,60000,200,1078200,100
1391,1,1367300,41100,18600,67800,62800,300,1220000,100
1392,1,12442400,49600,38400,79400,70100,300,12249600,200
1393,1,1106900,17800,15100,65200,60000,100,986100,100
1394,1,901800,33200,27300,65000,60100,100,763000,100
1395,1,1028800,34800,34900,70700,65300,200,871700,100
1396,1,12065800,64600,30900,79000,69300,100,11866600,200
1397,1,1350300,28100,36200,70600,64500,100,1177500,200
1398,1,1192700,35500,40400,67700,61900,100,965100,200
1399,1,1350400,44400,28000,70500,62500,100,1153200,100
1400,1,12098100,57900,36900,70800,64400,200,11916000,0
1401,1,1145900,36400,39500,66100,60000,100,983800,200
1402,1,940800,34900,38600,70600,64800,0,732200,200
1403,1,978300,38500,25400,65700,60100,200,839200,100
1404,1,11078800,39100,32400,84100,78700,300,10915700,100
1405,1,1301000,26900,22100,69900,64000,0,1166000,0
1406,1,1088100,27300,31800,66900,61700,100,949600,200
1407,1,1333400,35900,29800,69400,62700,200,1190800,100
1408,1,11678600,36500,44600,87400,78800,200,11495700,100
1409,1,1240000,38300,50300,65300,60000,100,1055100,200
1410,1,829200,38700,35700,69500,61400,100,657600,200
1411,1,942700,32400,16400,65900,61100,100,802800,0
1412,1,11237500,27900,35500,77600,66800,200,11068900,100
1413,1,1320900,48100,38800,63800,59500,100,1151100,100
1414,1,1113400,25000,18900,80300,74900,100,934800,100
1415,1,1278700,20300,31400,70700,65200,100,1140500,100
1416,1,11668300,54400,41800,82700,72500,200,11467200,200
1417,1,1279600,30600,36900,66100,60100,200,1119400,200
1418,1,1059100,36000,36800,65600,60200,200,840600,200
1419,1,1086900,36400,27300,68700,63600,100,903000,100
1420,1,11654800,46000,28800,72400,69400,200,11494600,200
1421,1,1365900,44000,31300,69800,64100,100,1199700,200
1422,1,1030900,42800,27100,65600,60100,200,881000,100
1423,1,1244000,24400,25700,66000,60300,100,1115800,100
1424,1,12151200,31900,39000,87900,80000,200,11972900,200
1425,1,1177000,40100,54700,69700,63500,100,984000,200
1426,1,856700,32900,34600,67100,62000,100,654200,200
1427,1,959300,48700,29000,71900,63900,200,801100,200
1428,1,11580100,27700,14300,88300,81400,200,11436800,100
1429,1,1339800,27800,59700,66800,60100,300,1170300,100
1430,1,1103800,25600,47900,65400,60300,200,947600,100
1431,1,1289900,30800,30400,64300,59100,100,1145200,100
1432,1,11923300,32600,34500,93100,83700,100,11739300,100
1433,1,1131800,60400,41000,66500,61200,100,942800,100
1434,1,870400,32400,29700,65100,60000,100,724500,100
1435,1,987200,26300,26800,65600,60100,100,845000,200
1436,1,11329700,70500,33800,87300,81800,300,11116500,100
1437,1,1331700,41000,48400,65800,60400,100,1149500,100
1438,1,1194400,42500,30800,64400,60000,200,942100,100
1439,1,1326500,18300,50900,64200,59000,100,1144300,100
1440,1,11682000,49600,30100,84700,78800,300,11511200,100
1441,1,1084000,39700,31900,64000,59600,200,942100,100
1442,1,879100,35800,31000,64000,58800,200,737000,200
1443,1,975200,29400,26400,66300,61500,200,842500,100
1444,1,11111200,74500,21100,89100,82600,200,10915100,200
1445,1,1319400,28400,19800,65200,60100,100,1190200,100
1446,1,1109300,39000,28600,63900,59400,100,964100,100
1447,1,1295300,26400,32500,65200,60100,200,1159000,100
1448,1,12111300,52400,36000,82000,71400,200,11919800,300
1449,1,1214000,31600,20200,65300,60100,100,1072800,0
1450,1,1020900,33900,41000,69700,61400,200,814700,100
1451,1,1026700,20100,21900,65000,60100,100,900300,0
1452,1,11561500,52500,35600,77800,68700,200,11375700,100
1453,1,1339100,41000,30700,65900,60000,100,1189100,100
1454,1,1119900,28400,35200,68600,63200,200,975900,100
1455,1,1315500,34500,31700,65200,60100,100,1170000,100
1456,1,11831000,52400,30200,72200,66800,200,11656600,100
1457,1,1116800,32300,32400,68600,63300,200,946600,100
1458,1,968700,56600,24700,70100,61400,100,737600,100
