tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1173,1,1185200,40900,43100,66000,60200,200,1016100,300
1174,1,1031400,26000,24400,67000,61900,100,872700,200
1175,1,1243200,33100,24900,64800,60100,100,1109400,100
1176,1,4951300,36400,38200,81600,74600,0,4781700,100
1177,1,1081100,36400,56400,71100,64900,200,899100,100
1178,1,795000,29300,28600,64200,58900,100,652100,200
1179,1,940300,15600,21500,68000,63100,200,793600,200
1180,1,3940100,49300,38200,78900,73500,100,3746400,100
1181,1,1331500,42300,34300,71100,62600,100,1165900,200
1182,1,1021100,43000,32100,65100,59900,100,870400,100
1183,1,1266600,37300,38400,69900,64300,100,1109700,100
1184,1,4831400,46400,15600,71000,62800,200,4683400,200
1185,1,896700,30400,38600,67800,62900,100,746700,100
1186,1,811400,35600,42300,64500,59900,200,636100,100
1187,1,930300,29100,35400,68300,63800,100,792400,100
1188,1,3897700,61100,36500,67200,61200,200,3725200,100
1189,1,1310500,28800,39100,68400,62900,200,1166800,200
1190,1,1030100,33800,42400,68200,62500,200,871800,100
1191,1,1286500,42100,28000,69400,64000,100,1127700,200
1192,1,4958400,29500,34000,82700,77100,200,4791400,100
1193,1,912700,39300,38700,66800,60700,100,749000,100
1194,1,771600,23100,35200,63800,59000,100,634800,200
1195,1,945400,32600,39200,66300,61200,100,793100,0
1196,1,4130700,68200,37700,70800,64000,200,3932500,200
1197,1,1249100,18600,39400,64900,60000,100,1104500,200
1198,1,1056000,42500,30700,71300,63700,100,872300,100
1199,1,1265400,31600,28000,63600,59100,100,1108000,100
1200,1,4905100,34200,26600,83500,77600,200,4738100,100
1201,1,862700,19800,25900,65000,60100,200,746900,100
1202,1,765600,33100,26900,65000,60000,200,634900,100
1203,1,927000,43400,20100,65100,60100,100,792800,100
1204,1,3806900,22200,29500,81600,74600,200,3665900,100
1205,1,1103500,34400,27900,65600,60100,100,964300,100
1206,1,1012200,32200,36300,64200,59100,100,871200,100
1207,1,1239500,21800,33500,67000,62200,200,1108700,100
1208,1,4780000,35200,31800,78800,73700,200,4623800,100
1209,1,1021700,22800,29400,68200,63400,100,889700,200
1210,1,815200,36800,37400,68000,62200,100,636800,200
1211,1,949200,23900,45300,64100,58800,100,799700,200
1212,1,3875700,43200,27700,111900,74600,100,3678700,100
1213,1,1342200,41500,43100,67300,61200,100,1173000,200
1214,1,1025700,31300,44000,66700,61600,100,871900,200
1215,1,1234300,18100,31500,65400,60100,100,1109000,200
1216,1,4860600,71300,36700,88500,78300,100,4649200,100
1217,1,917400,21500,41400,70200,64500,100,753200,200
1218,1,776900,31600,24500,66900,61700,200,635400,100
1219,1,953100,35100,19800,63900,58700,100,793000,100
1220,1,3863600,32100,30600,71000,61800,100,3699000,100
1221,1,1208500,41700,33100,63500,58900,0,1056700,200
1222,1,1083700,62800,36200,66700,61100,200,882600,100
1223,1,1303900,30800,50500,66900,61400,100,1149100,100
1224,1,4883600,38600,46600,80400,75300,100,4712000,100
1225,1,885300,32100,32500,66200,61200,100,748900,200
1226,1,798400,44300,34200,76300,70400,100,637300,100
1227,1,944800,37400,41100,64300,59500,300,796300,100
1228,1,3932600,30100,34400,78300,73300,100,3780600,100
1229,1,1337300,33200,50400,67900,62900,100,1169700,200
1230,1,999800,27700,23400,63500,58800,100,871600,100
1231,1,1290500,53100,33400,71300,65700,100,1117700,100
1232,1,5108200,51500,39300,68800,62200,100,4926400,100
1233,1,961500,18200,59400,63900,58900,300,799200,200
1234,1,795200,27700,29800,66600,61500,100,638000,100
1235,1,917900,25300,23300,64600,60000,100,793700,100
1236,1,3946000,44500,35400,84800,77400,100,3766300,100
1237,1,1114300,42800,28600,63000,58800,100,966100,100
1238,1,1037100,31300,52500,63000,59000,100,872400,200
1239,1,1288900,46500,25900,63700,58700,100,1116300,100
1240,1,4903700,57400,33000,83000,77800,100,4705000,100
1241,1,883000,27000,28800,69000,63700,100,747000,100
1242,1,761100,25500,18000,70800,65300,100,636300,100
1243,1,916800,18900,26200,64900,60200,100,793000,200
1244,1,3851800,42800,38500,76900,71900,100,3683600,0
1245,1,1096400,23500,30500,68400,63300,100,965600,100
1246,1,1042500,38600,35100,63000,59000,100,873200,200
1247,1,1262300,48400,34200,65200,60100,0,1109300,100
1248,1,4768700,22300,25300,80000,75400,200,4635000,0
1249,1,869300,18800,32300,63500,58700,100,746200,100
1250,1,763300,25800,27900,63500,58900,0,635800,100
1251,1,945800,40000,35300,65300,60100,100,794500,100
1252,1,3845300,53100,37400,84700,79300,100,3655400,100
1253,1,1151800,38800,71500,63600,59200,200,962100,100
1254,1,1014800,35900,28900,68800,61300,100,871300,200
1255,1,1243900,28900,27400,63500,58800,100,1107000,200
1256,1,4820400,66600,37200,80900,75200,100,4622300,100
1257,1,913000,43300,36100,67200,61800,100,749400,100
1258,1,811800,32200,27000,64000,58800,100,643100,200
1259,1,959000,29900,27600,65500,60000,200,802500,100
1260,1,3874500,37000,33600,78700,73500,100,3703000,100
1261,1,1207900,32900,33200,63300,58900,100,1072800,100
1262,1,1034700,33200,33400,90200,62000,100,871100,100
1263,1,1252800,25600,37900,71800,64900,100,1109900,200
1264,1,4752900,32900,23400,67500,60300,100,4619100,100
1265,1,891100,29300,31800,64100,59100,100,749600,200
1266,1,766300,35100,22600,63800,58800,100,636200,100
1267,1,1045800,31500,43000,66100,60400,100,893000,200
1268,1,3835500,32100,31600,70300,64900,100,3686100,200
1269,1,1093300,16700,38900,63800,58900,100,965300,100
1270,1,1050300,43300,25900,69200,60600,100,874100,100
1271,1,1246600,38000,24300,63800,58900,100,1109000,100
1272,1,4766000,31400,30800,69600,59000,300,4619900,100
1273,1,894500,35000,28100,64500,59100,100,751600,100
1274,1,775700,29200,33400,69700,64500,100,636100,200
1275,1,942100,21500,34400,69300,64200,100,806800,100
1276,1,3850300,60600,42400,78700,73500,100,3656500,100
1277,1,1118900,27500,35600,65300,60100,200,971600,100
1278,1,1043600,34000,44300,68700,63900,100,880400,100
1279,1,1283900,30400,37200,68900,63500,100,1108100,100
1280,1,4795600,29300,35800,78600,73700,100,4623300,100
1281,1,1037200,35100,62900,65900,60100,200,860100,100
1282,1,803700,24100,45100,63700,59000,200,638200,100
1283,1,951600,44000,38300,70700,62800,0,793200,100
1284,1,3872100,20900,24500,85300,78900,100,3735600,100
1285,1,1120500,44200,29500,64100,59000,200,976300,100
1286,1,1011500,40900,27100,64300,59200,200,871800,200
1287,1,1247300,31500,33400,66600,62000,100,1110200,100
1288,1,4932400,35200,27300,80200,73800,200,4781500,0
1289,1,913100,36600,32400,79400,74700,100,752800,100
1290,1,839400,71500,38300,72300,63600,200,644200,100
1291,1,925200,30600,19800,66000,61500,300,794400,100
1292,1,3930900,50600,34000,67700,62300,300,3761300,100
1293,1,1185000,36000,43800,67600,60100,0,1016900,200
1294,1,1050000,33500,35100,71400,61700,100,872000,100
1295,1,1264600,25700,37300,64200,59500,100,1117900,200
1296,1,6288800,40700,20900,93100,88200,200,6123700,100
1297,1,1046700,70300,38200,72800,64000,100,847300,200
1298,1,789800,38000,18000,77800,72400,100,637600,200
1299,1,956000,30100,23700,69500,63800,100,794400,100
1300,1,4652100,49400,18300,69700,60900,100,4484500,200
1301,1,1332100,41100,42300,64300,59300,100,1171100,100
1302,1,990400,18000,23700,68600,63700,100,871100,100
1303,1,1231200,24500,26600,63700,58800,100,1107900,100
1304,1,4822300,37400,28700,80900,76200,100,4664600,100
1305,1,1189900,51700,52800,67300,60000,200,1003800,200
1306,1,800300,32300,22200,68700,63200,100,638400,200
1307,1,928700,24700,33800,67200,62100,200,793000,200
1308,1,3830600,37600,28100,80200,74700,200,3678700,100
1309,1,1100800,38800,22800,67700,63000,0,966100,100
1310,1,1015500,37500,31000,64800,60100,100,871100,100
1311,1,1251600,38200,27700,65300,60200,100,1109100,100
1312,1,4774100,40300,32100,78300,73500,200,4608300,100
1313,1,893000,31700,31400,63100,58900,100,747300,100
1314,1,772700,35300,29300,63300,58900,200,635500,100
1315,1,1044900,55500,101600,65800,60000,100,804700,200
1316,1,3904400,50500,26800,80500,75100,200,3731300,100
1317,1,1123200,38600,34800,70000,62300,100,965500,100
1318,1,1039000,36600,23600,71800,63800,0,870400,100
1319,1,1255800,21400,25600,65300,60200,200,1108500,200
1320,1,4846500,40600,17900,78700,73600,100,4686800,100
1321,1,907200,48900,27900,78000,73500,200,747000,100
1322,1,775100,24400,39100,68300,63800,100,637200,100
1323,1,929200,31400,24100,72700,67300,100,795300,0
1324,1,3880000,24900,45300,70200,64300,200,3727600,100
1325,1,1216700,46900,82600,65600,60200,100,1004100,200
1326,1,1026100,41000,39100,65300,59900,100,871500,100
1327,1,1260700,32700,38900,65800,60900,0,1110100,200
1328,1,5045400,41100,27800,80800,74800,100,4880800,200
1329,1,1065700,30400,53700,64000,58900,100,903600,200
1330,1,805800,40500,30800,63300,59100,100,636200,100
1331,1,946200,31500,31200,67900,62700,200,802800,100
1332,1,3964300,20600,24600,82300,74800,200,3820700,200
1333,1,1310500,217100,39100,64200,58800,100,977200,100
1334,1,1015300,33700,35500,63700,58800,100,871600,200
1335,1,1261400,36800,36700,64700,59900,200,1110300,200
1336,1,4816000,45300,25200,78400,73800,100,4654200,100
1337,1,905400,28700,43400,66700,61900,200,748400,100
1338,1,787000,28900,34100,68300,62800,100,636800,100
1339,1,960300,34200,22500,65100,60000,100,794700,100
1340,1,3902800,29000,26300,70100,64200,100,3745800,300
1341,1,1395400,13100,41100,67000,60100,100,1261300,100
1342,1,1040100,26000,37100,65500,60100,100,875500,200
1343,1,1281000,43800,49000,69800,61100,100,1108600,200
1344,1,4938000,44100,37400,80400,74700,100,4763200,200
1345,1,1001000,40800,41200,70600,65100,200,832700,300
1346,1,780800,24500,40800,66900,61300,100,637700,200
1347,1,914700,33200,19600,63200,58800,0,793100,100
1348,1,3905900,51500,26100,68800,63000,200,3749300,100
1349,1,1105900,24700,40700,64200,59100,100,963100,100
1350,1,1015100,39400,24200,65100,60200,100,871900,100
1351,1,1246100,28900,18700,75000,67700,100,1108400,100
1352,1,4872500,41000,32400,80300,74800,100,4700700,0
1353,1,866300,25200,15100,65100,60200,100,747800,100
1354,1,804200,24200,48600,66300,61300,200,635400,200
1355,1,919600,32000,19000,65700,61100,0,792400,100
1356,1,4349200,56900,41400,80100,74000,100,4154600,200
1357,1,1157500,26500,40900,75700,66300,100,993500,200
1358,1,1050200,54800,32600,66400,60100,100,875200,200
1359,1,1294000,38400,35900,67700,62400,100,1110200,200
1360,1,5017800,48600,28600,71800,65600,100,4840200,100
1361,1,908400,32500,42000,65400,60000,100,752100,200
1362,1,763800,21600,30600,66400,61400,100,636500,100
1363,1,928300,25000,35100,66600,61800,100,792800,100
1364,1,3886300,34800,16400,82200,77300,200,3742700,100
1365,1,1085700,23000,27500,65100,60000,100,962100,100
1366,1,1006700,17500,18200,65200,60200,0,873400,100
1367,1,1228300,27800,23800,63600,58800,200,1107600,100
1368,1,4786400,38800,30200,78900,73700,200,4633000,100
1369,1,874100,27200,30900,63700,59000,100,747100,100
1370,1,789600,45000,25500,71400,65600,100,635200,100
1371,1,920700,22200,24200,63800,58900,100,794100,200
1372,1,3815200,31700,30800,86200,80300,200,3651700,0
1373,1,1100700,30500,18600,65500,60000,100,969900,100
1374,1,1032400,45100,36700,69700,64700,100,871900,100
1375,1,1276100,44000,38100,70000,64500,100,1108700,100
1376,1,4887200,56100,18800,79300,73400,100,4712000,100
1377,1,879200,17600,18000,67000,62200,100,753300,100
1378,1,805000,26200,36600,67200,62400,100,635400,100
1379,1,972500,36500,37800,63600,58700,100,796400,200
1380,1,3837200,35600,21000,78400,73800,100,3675800,100
1381,1,1101300,38200,27500,63400,58800,100,966600,100
1382,1,1010500,30100,30100,65600,59900,100,878900,100
1383,1,1262900,51000,27000,68700,63200,200,1110400,100
1384,1,4857200,34700,34100,79000,73900,100,4701500,100
1385,1,1100700,40400,43100,80200,75300,200,919900,300
1386,1,788700,30000,46700,64000,59200,100,638300,100
1387,1,936300,32000,35800,64900,60000,200,794600,100
1388,1,3873000,39600,29000,78700,73400,100,3714500,100
1389,1,1098000,27700,28600,65400,61100,0,968500,100
1390,1,1010400,19700,17500,64300,60000,100,872800,100
1391,1,1290600,52600,34800,76800,67700,200,1109600,100
1392,1,4951600,42200,31200,83700,77400,100,4775800,200
1393,1,1091500,24500,52600,81300,74700,200,919300,100
1394,1,808000,60300,26400,71700,63000,100,637700,200
1395,1,928200,17900,41100,65300,60100,100,793300,100
1396,1,3969200,45700,29300,80500,74800,200,3801100,100
1397,1,1101400,25600,30100,66000,61200,100,961300,0
1398,1,1003400,28400,24600,63300,59100,100,870400,100
1399,1,1270000,30100,23200,68900,63900,100,1108900,100
1400,1,5677900,91500,31200,88700,78300,200,5431200,200
1401,1,1035100,33300,40000,68600,63000,100,880400,100
1402,1,828300,32000,33900,64300,59100,0,649300,200
1403,1,946000,43300,32000,71500,63500,100,793400,100
1404,1,4419700,35100,40300,78800,73300,100,4253500,300
1405,1,1312700,27100,50800,68000,61900,100,1149800,200
1406,1,1000300,23000,34700,65400,60300,200,868500,100
1407,1,1270400,35100,27700,73200,64300,100,1128000,100
1408,1,5431900,48800,34600,79200,73600,100,5260900,100
1409,1,886400,31800,25000,67100,62100,100,745200,100
1410,1,764700,25800,23200,64800,60100,200,636000,100
1411,1,963300,42600,41100,64400,60000,100,795000,200
1412,1,3918000,29100,26000,80500,75200,100,3761800,100
1413,1,1121000,24100,31000,81200,76000,100,965500,300
1414,1,1020900,22800,29000,63500,58800,100,871400,100
1415,1,1242500,24200,13100,70200,65000,100,1123000,100
1416,1,5056000,47000,29800,81400,76100,100,4885800,100
1417,1,1101600,35900,39700,63700,58600,100,942500,300
1418,1,774300,32400,24800,63800,59000,100,637400,100
1419,1,953300,27600,31100,64600,59900,100,793300,100
1420,1,3864500,62700,36900,80500,74900,0,3658600,100
1421,1,1155400,23100,38900,63900,58800,0,1014000,200
1422,1,980900,17600,16700,66100,61600,100,872100,100
1423,1,1256000,33300,41500,63100,58900,200,1108900,200
1424,1,4823600,56000,36100,80400,74800,200,4640700,100
1425,1,900300,33700,33400,68600,63800,100,750800,200
1426,1,802200,26200,40100,65500,60100,100,636400,100
1427,1,927700,23000,41000,63700,59200,0,794300,100
1428,1,3813000,39800,38700,78200,73500,100,3647000,100
1429,1,1105400,27900,43300,65500,60300,100,963400,100
1430,1,1009500,31100,25900,69000,63500,200,871200,100
1431,1,1283500,47300,47200,63700,58900,100,1109200,200
1432,1,4766500,24400,35200,80100,73300,100,4608900,0
1433,1,986800,42200,22400,65600,60000,100,833100,200
1434,1,778900,37000,24000,72000,66400,100,636400,100
1435,1,918600,17500,27000,68500,63400,100,792600,100
1436,1,3821500,23100,48300,80200,74700,200,3655400,100
1437,1,1303900,27500,48300,68100,62900,100,1142600,200
1438,1,1029300,41200,13500,67000,62500,100,870600,0
1439,1,1298000,52100,38400,65500,61100,100,1108900,100
1440,1,4800200,62100,23000,82800,75000,100,4609900,0
1441,1,887500,26700,38700,65200,60000,100,748000,100
1442,1,782700,46200,30900,65100,60100,100,634900,100
1443,1,924000,25100,37100,63700,58800,100,792300,100
1444,1,3791200,43700,36200,66900,61500,200,3634800,100
1445,1,1313900,29900,36300,65500,60900,100,1166000,200
1446,1,1019100,25100,29400,63600,58800,100,891800,100
1447,1,1242700,32400,34200,63800,58700,200,1103300,100
1448,1,4702500,23200,31400,66300,59900,100,4572500,100
1449,1,880600,30100,30100,69200,64200,100,743500,100
1450,1,786700,35600,17200,67900,62600,0,630600,100
1451,1,927400,32700,29300,67400,62600,0,787500,100
1452,1,3802700,51400,27600,83200,77400,100,3628300,100
1453,1,1111900,41400,40700,63800,58800,100,956000,100
1454,1,986500,29900,21600,65500,60700,0,862800,100
1455,1,1215600,19300,21000,64100,59100,100,1101500,100
1456,1,4730900,44100,24500,78000,73300,100,4572300,0
1457,1,911000,26600,39900,69000,61900,100,752800,200
1458,1,788100,34900,25200,68300,62700,100,638700,200
1459,1,947200,31800,19600,66600,61700,0,790500,100
1460,1,3860500,30000,17400,84000,78900,100,3702100,100
1461,1,1093900,28100,28300,68700,63200,100,958900,100
1462,1,1040500,29000,34100,65400,60000,100,876400,200
1463,1,1280700,35300,43300,79500,73900,100,1112800,200
1464,1,5009500,44200,33700,79300,73900,0,4844300,100
1465,1,903400,40200,39800,71400,60700,100,745900,100
1466,1,802700,44100,43600,74600,60100,100,632200,100
1467,1,960300,36700,55800,69000,62200,200,789600,100
1468,1,3854500,31900,33600,80300,74900,200,3698500,100
1469,1,1300400,31200,40000,67700,61500,0,1143700,200
1470,1,1018700,16900,30200,67300,62100,0,885500,200
1471,1,1353300,27000,30400,70200,63700,200,1209300,100
1472,1,4833200,20700,41100,70400,64400,200,4679800,0
1473,1,962200,31200,21700,64900,60000,100,821900,200
1474,1,803600,35000,33100,66600,62200,200,635300,100
1475,1,1057300,40300,46800,67300,59900,100,890600,100
1476,1,3815400,32800,40200,79300,74000,200,3648000,200
1477,1,1117400,38900,37800,68200,62400,100,957500,100
1478,1,1024300,37500,24800,69600,61700,100,872500,200
1479,1,1268700,17400,25100,65400,60000,100,1125100,100
1480,1,4786500,42600,29700,88700,79500,0,4599700,0
1481,1,897400,42700,24700,72600,63100,100,746600,100
1482,1,756900,28600,23600,65600,60400,100,630500,100
1483,1,895200,17000,16700,63200,58900,200,789600,100
1484,1,3816900,42200,35700,80700,74900,100,3648200,100
1485,1,1178700,45900,44900,69300,63100,200,1006700,200
1486,1,1050000,26900,42400,69000,63000,100,871400,200
1487,1,1256300,41100,27900,66600,61400,100,1110600,100
1488,1,4780700,61400,26300,80000,74700,200,4606600,100
1489,1,1060600,35300,33900,64000,59000,0,921100,100
1490,1,804100,50900,39700,68600,64200,100,634800,100
1491,1,937900,34500,40900,63800,59100,100,787700,100
1492,1,3869000,72200,33800,69900,63800,100,3673000,200
1493,1,1123900,42600,33000,64700,59400,100,960400,200
1494,1,997600,30000,26400,65500,60000,200,864900,100
1495,1,1251100,32100,31700,69600,63800,100,1102300,100
1496,1,6210100,47200,27600,80200,74600,200,6034000,200
1497,1,917400,27700,53100,67300,62200,100,749600,200
1498,1,847100,66800,33500,69800,61800,200,636900,100
1499,1,934700,24900,23100,63100,58900,100,788900,100
1500,1,4933800,79800,34300,87700,81700,200,4703600,300
1501,1,1106800,24700,30200,74500,69400,100,969300,100
1502,1,1191400,26000,22900,66700,61500,100,1068300,100
1503,1,1304100,48300,23100,65100,60100,100,1160500,100
1504,1,4836600,53100,14200,70500,62000,100,4691000,100
1505,1,905400,31000,39400,72000,62700,100,745000,100
1506,1,799000,46700,33200,70000,61900,100,635700,200
1507,1,937000,41500,30400,63300,58900,100,793100,100
