tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1459,1,979300,43300,37100,66500,61800,100,799600,100
1460,1,9295200,42800,37900,83200,78000,200,9117000,100
1461,1,1303100,30200,27200,69000,63500,100,1156300,100
1462,1,1166200,41400,29700,65500,60100,200,975400,100
1463,1,1281400,35900,29800,70200,61800,200,1135500,200
1464,1,7522700,59300,37900,72500,64100,100,7345400,100
1465,1,933200,41300,41600,63500,59000,200,776700,200
1466,1,786000,27500,32900,63900,58900,100,655100,100
1467,1,935000,40100,24200,63500,58800,100,801400,100
1468,1,9382100,83300,37500,80700,72900,200,9169000,100
1469,1,1509500,37900,26700,69000,63300,200,1344400,200
1470,1,1053700,37700,45300,65900,60000,100,876800,200
1471,1,1280900,35700,39800,74900,68800,200,1107800,100
1472,1,8012400,24300,30400,79900,74400,200,7836200,200
1473,1,1112400,32100,47000,70100,63400,100,936900,200
1474,1,833500,24300,44600,65200,60100,100,638600,200
1475,1,950200,42400,31600,71800,63600,100,790900,100
1476,1,9685900,68400,27000,84300,78600,200,9495200,100
1477,1,1305900,28800,15800,65100,60000,200,1177900,100
1478,1,1152200,46900,35500,64900,60100,100,940500,100
1479,1,1305000,25300,28600,64100,59500,100,1146300,100
1480,1,7712700,35300,25200,85300,78200,100,7558400,0
1481,1,943900,50500,29500,71800,66800,100,778000,100
1482,1,792800,35000,23100,66200,61500,200,655700,100
1483,1,960200,40500,35700,71100,63500,200,802100,100
1484,1,9354000,23100,41900,83500,77900,200,9176300,200
1485,1,1301000,33900,23600,71800,66400,200,1157800,100
1486,1,1129800,38000,35900,65700,60400,100,937400,200
1487,1,1309400,31900,56000,64300,58900,100,1147200,200
1488,1,7651100,53600,33100,69700,63700,100,7487500,100
1489,1,905300,27800,42900,64900,60000,100,755600,200
1490,1,773800,30300,17700,66500,61800,100,642900,0
1491,1,931900,17700,41800,63700,59000,200,791800,100
1492,1,9214600,43800,33600,85800,78400,300,9031600,0
1493,1,1335800,30700,41800,64200,59400,100,1165400,200
1494,1,1085200,24800,36100,62900,58800,100,942800,100
1495,1,1293700,41600,27100,70600,62500,100,1138300,0
1496,1,8958600,84200,30500,82800,77500,100,8742800,100
1497,1,1100300,25400,39900,63600,59000,0,948000,200
1498,1,846800,30800,18500,63800,59000,200,639700,100
1499,1,966400,32000,38700,69100,64500,0,790300,100
1500,1,10241200,46100,42000,86800,79500,100,10055000,200
1501,1,1442200,25100,44200,65200,60000,200,1296400,200
1502,1,1024700,45300,31300,65400,60100,100,872900,100
1503,1,1240800,29300,31400,66600,61100,200,1104500,100
1504,1,7615500,53000,19100,81300,74900,200,7444700,200
1505,1,1002900,30800,28400,63800,58800,100,859200,200
1506,1,800000,27400,31700,64200,59000,0,660000,300
1507,1,990300,60000,33700,72800,64100,100,803300,200
1508,1,9283000,44400,27800,85800,80000,200,9110400,100
1509,1,1526300,33900,42500,113500,106900,200,1304200,200
1510,1,1344400,18600,41600,68300,62500,200,1133200,200
1511,1,1249600,29800,21700,67300,62200,100,1107100,100
1512,1,8193300,73600,33200,83200,76700,100,7978500,300
1513,1,1142600,31300,41900,69100,63000,200,977700,300
1514,1,833400,37300,34800,71000,62700,100,670500,300
1515,1,941000,29600,27700,65400,60200,100,806200,200
1516,1,9607300,61000,32200,85400,79200,100,9404100,100
1517,1,1419500,31800,40800,66100,60800,100,1249000,200
1518,1,1174300,42500,39400,71200,65900,100,949600,100
1519,1,1314100,28400,38800,64600,60100,100,1138900,100
1520,1,7732600,64500,36500,78600,73400,300,7538700,100
1521,1,1086100,33500,45700,64900,60000,200,930100,200
1522,1,832300,48000,15000,67100,60200,200,657900,100
1523,1,960500,36400,39200,70200,62200,100,804800,200
1524,1,9230400,35700,33200,73500,67100,100,9069700,100
1525,1,1485800,51400,46100,67200,60100,100,1297300,200
1526,1,1081300,36700,29600,65300,60200,100,933600,200
1527,1,1281900,23000,37900,68700,63400,100,1141800,200
1528,1,7459200,66300,16700,82300,75800,100,7281100,100
1529,1,986600,37600,53600,70500,65200,0,798000,200
1530,1,801900,27600,18800,63700,59100,100,667700,100
1531,1,962200,26300,36200,64200,59100,100,806400,100
1532,1,9399100,45400,37900,85300,79800,200,9204000,100
1533,1,1438900,50700,50800,65300,60000,100,1252000,100
1534,1,1156300,26800,36000,66700,61700,200,968200,100
1535,1,1279200,21800,24800,70200,63700,200,1150400,200
1536,1,7668400,27800,15200,69200,63600,100,7543500,100
1537,1,946000,40800,27700,71000,62900,100,783500,100
1538,1,870900,50700,22500,68200,62400,200,661700,100
1539,1,966900,27300,26100,65500,60300,100,807200,200
1540,1,9337200,56700,33300,85000,78800,100,9152200,100
1541,1,1429900,36700,39200,68900,63600,100,1264100,200
1542,1,1105800,40600,32400,65500,60700,100,953400,100
1543,1,1281100,35100,27000,64800,59900,100,1143300,100
1544,1,7439400,65100,32400,69200,63500,300,7256400,100
1545,1,918100,18400,21200,65600,60100,100,797600,200
1546,1,923600,33600,52000,65900,60200,200,724300,100
1547,1,947500,19000,37600,64900,60000,100,815800,200
1548,1,9511200,44300,45000,85200,78900,200,9325500,200
1549,1,1391800,18900,31900,67600,62700,200,1257500,100
1550,1,1150800,39300,30500,64200,59100,100,998700,100
1551,1,1333900,36100,27400,70200,64900,100,1179400,100
1552,1,7729400,27300,34400,80100,74600,200,7557900,200
1553,1,978900,36400,27800,67400,61900,200,818500,100
1554,1,856400,31900,35400,72200,66600,100,694600,100
1555,1,1101300,32000,33700,67000,60000,200,945500,300
1556,1,9336600,28100,40500,68000,62400,200,9175700,100
1557,1,1312000,37200,31100,67000,62000,200,1147300,100
1558,1,1174200,35800,16600,65100,60000,100,938400,200
1559,1,1312400,44600,20800,67700,62600,100,1141400,100
1560,1,7421800,35900,34800,83700,75900,300,7261400,0
1561,1,951700,45300,43300,79800,74800,100,777500,100
1562,1,776900,25200,23400,64900,60300,100,656800,100
1563,1,942100,32200,28200,70400,66000,100,805100,100
1564,1,9056500,28800,41300,71900,65200,200,8905000,100
1565,1,1369700,26900,44900,67100,60200,100,1209700,200
1566,1,1095300,33100,28900,64100,59000,100,951800,200
1567,1,1274900,34400,25100,65800,61400,100,1139500,100
1568,1,7280700,55100,38000,80700,75100,100,7093500,100
1569,1,923500,32100,27100,64000,59000,100,783200,100
1570,1,819800,24200,19500,64800,60100,200,656900,0
1571,1,923200,16700,18700,64900,60000,100,805600,100
1572,1,9045400,49000,22900,90300,85200,200,8864300,100
1573,1,1341600,39600,25100,64900,60000,100,1197400,100
1574,1,1116600,39300,33800,64700,60100,100,963700,100
1575,1,1320400,43900,39900,66100,60500,200,1157800,100
1576,1,7541900,61400,35700,89500,80100,300,7333200,0
1577,1,977300,41900,28400,65200,60000,100,814000,100
1578,1,911300,45500,46100,71900,63500,100,669900,100
1579,1,983000,19200,40700,65000,60100,100,810700,100
1580,1,9386900,61700,19600,100000,91000,100,9188400,100
1581,1,1511800,20100,40200,67100,60100,200,1365400,200
1582,1,1053700,20300,36900,64100,59100,200,878100,200
1583,1,1245100,38900,24400,66400,60900,100,1109000,100
1584,1,7731600,48600,26800,81800,76300,200,7568800,100
1585,1,909600,30000,25300,77200,71600,200,771400,100
1586,1,823000,40800,41700,67600,62000,100,661100,200
1587,1,945100,40200,26400,72600,64700,200,796600,200
1588,1,9384600,61300,23700,86100,79600,200,9205000,100
1589,1,1394800,37000,33500,78900,73500,200,1216000,0
1590,1,1124100,28900,36600,66700,62000,100,968500,100
1591,1,1330500,42100,40200,68400,61000,200,1156700,100
1592,1,7509000,76100,43600,80800,75400,200,7280800,100
1593,1,942900,20000,29700,80500,75000,100,792900,100
1594,1,863900,36200,31700,64700,60100,200,666400,100
1595,1,971100,32200,38500,66000,60500,200,817100,200
1596,1,9273600,43700,29700,83200,77600,200,9101500,100
1597,1,1471500,31700,56000,70000,63800,200,1289500,200
1598,1,1154900,26500,32300,65400,59200,100,958900,200
1599,1,1316500,37800,25100,63900,58700,200,1147700,100
1600,1,5076400,26200,40500,84200,78300,300,4914800,100
0,2,16325900,70100,62000,132300,120400,300,15916400,2400
1,2,1199400,62900,26400,66400,60800,200,1034100,100
2,2,799000,41900,33800,66900,61200,100,649200,100
3,2,957300,40700,42900,67700,61900,0,798000,100
4,2,12048300,90800,27000,74400,65100,200,11833500,200
5,2,1369600,38400,45800,67900,62800,100,1194200,200
6,2,1039800,35700,35800,68600,63100,200,881600,100
7,2,1237800,33100,18700,65000,60200,100,1111000,100
8,2,9074600,65400,37600,82900,76800,300,8875100,100
9,2,934300,31000,45800,67800,61600,100,777600,100
10,2,839700,41100,35100,65100,60200,200,643000,0
11,2,951700,41600,26700,67000,61500,200,798700,100
12,2,10584700,50600,39100,84500,77600,100,10388600,100
13,2,1355200,35900,35900,68400,63100,100,1194900,100
14,2,1024000,22400,36900,67300,62400,100,881800,100
15,2,1281000,32100,26600,66300,60900,200,1144100,100
16,2,9254800,34700,35900,83900,77100,100,9055200,300
17,2,945400,23300,31800,80900,74900,300,782400,100
18,2,792400,23900,31000,66100,61100,100,644800,100
19,2,994500,51800,45500,71600,62700,200,798100,100
20,2,10364600,62200,39800,88100,78800,200,10088600,0
21,2,1324300,35300,26400,70200,64800,100,1082200,100
22,2,1215900,25700,41600,65400,60000,100,933500,100
23,2,1282500,24900,46400,68200,63600,200,1122500,100
24,2,8121900,40700,26900,71700,65800,300,7973600,100
25,2,1023300,43000,52500,67100,62000,100,853200,100
26,2,797400,41200,34900,64600,60100,100,649900,100
27,2,948000,21500,42100,71600,64600,100,805400,100
28,2,10245700,19100,37300,74900,66200,200,10097700,200
29,2,1482200,45000,48100,70600,62200,200,1297500,200
30,2,1237200,36400,27500,65100,60200,100,1081900,100
31,2,1392600,32800,34100,65800,61000,100,1232500,0
32,2,8311800,47200,44600,80800,75300,200,8110300,100
33,2,1011800,30600,37300,68200,62400,200,842800,200
34,2,860500,38400,45000,74000,63400,200,645400,100
35,2,930900,24200,32500,65400,60500,100,798100,100
36,2,9665100,22000,30100,83400,76200,100,9514500,100
37,2,1240900,37100,50600,65400,60200,200,1072200,100
38,2,1073500,40400,26700,68800,63400,100,914600,100
39,2,1361300,38200,29400,74500,66300,100,1150900,200
40,2,7929300,44800,19000,78900,74200,200,7734200,100
41,2,945900,36000,51300,67600,62700,200,772400,100
42,2,800400,36500,38000,65300,59900,200,645000,100
43,2,984600,51000,44000,70000,64700,300,805100,0
44,2,10274300,46500,22500,83700,77500,100,10096300,300
45,2,1438700,27000,36700,76300,70800,200,1277800,200
46,2,1267100,34600,33200,63900,59000,100,1074500,0
47,2,1506400,29100,23200,63600,58800,200,1382500,100
48,2,9222900,72300,32800,91900,79100,200,9012700,300
49,2,1101400,28100,33900,72300,62900,300,955300,100
50,2,818200,37600,39900,67700,61800,200,641800,100
51,2,972900,44500,29800,81200,72400,100,792700,100
52,2,9845000,43400,26500,69900,63200,100,9671300,200
53,2,1256700,42000,14900,64600,60000,100,1097700,100
54,2,1054600,22900,23300,64000,59100,300,923800,100
55,2,1297500,24900,47200,65500,60100,200,1146000,100
56,2,8401900,55300,35800,84100,77600,300,8200700,300
57,2,963200,41500,38900,64000,59000,200,795700,100
58,2,1099300,44400,34400,66000,59900,200,875200,200
59,2,990200,28400,32700,65100,60000,100,793100,200
60,2,9771200,74800,34100,85900,80100,200,9533500,200
61,2,1262600,47900,46700,71100,62900,200,1090200,100
62,2,1079200,44700,28700,79600,74800,100,919800,100
63,2,1254600,26700,26300,63800,59100,100,1131400,100
64,2,7553200,17200,29300,71400,65200,200,7421800,100
65,2,945700,36800,41700,65800,60800,100,782300,100
66,2,785300,26800,34200,65000,60100,100,640100,200
67,2,931900,19500,31200,64900,60000,200,798600,100
68,2,9706100,47300,35800,71800,66600,200,9532800,100
69,2,1316100,15900,14700,66900,62200,0,1199200,100
70,2,1151200,16800,32400,65700,59900,200,971600,100
71,2,1314100,36000,42700,64400,59900,100,1152300,200
72,2,7910900,45400,35800,80900,75400,300,7730400,100
73,2,904100,33400,16300,70700,65500,100,763000,100
74,2,774900,18100,27600,69600,64000,100,647200,0
75,2,946400,34100,30500,66600,61500,100,800000,200
76,2,9497000,46200,18600,84200,78500,200,9329100,100
77,2,1331800,35800,44000,67900,62800,100,1157600,100
78,2,1098700,24000,30600,64200,59100,100,944900,100
79,2,1314900,31800,41700,64400,60000,200,1112600,100
80,2,7625900,42300,39400,79000,74000,100,7410400,100
81,2,907000,35000,34100,64400,58900,100,758300,200
82,2,798500,17200,32600,63500,58900,200,642200,100
83,2,942900,23600,38600,69800,61700,100,804800,100
84,2,9346100,42500,27200,81400,76500,200,9187200,100
85,2,1308600,30100,27900,70700,65900,200,1166800,100
86,2,1094000,27200,40300,69500,62900,100,942500,200
87,2,1321900,20900,47500,120200,113600,200,1112000,200
88,2,7841100,45400,42500,68300,62700,100,7671200,200
89,2,1004000,48500,38700,72400,63500,200,825200,100
90,2,850200,39600,33100,65300,60200,200,683300,100
91,2,936200,17000,38100,64700,60000,200,797900,100
92,2,9862600,34600,25000,76700,63300,300,9700800,100
93,2,1431000,29800,57300,67900,61900,100,1243800,200
94,2,1236400,17500,34000,64100,59100,200,1060200,100
95,2,1257900,35400,29800,70300,62300,200,1111600,100
96,2,9615100,35900,38900,71400,65300,100,9450000,100
97,2,961700,28400,25600,65800,61000,200,825900,100
98,2,854800,52800,17400,72000,62200,100,686200,0
99,2,1034400,26300,31300,65500,60400,100,842300,200
100,2,10950600,47600,35400,71800,66200,200,10752000,100
101,2,1301100,25000,30100,67400,61600,200,1163100,100
102,2,1076700,28000,25800,63800,59100,100,943800,100
103,2,1299100,39500,32500,70100,61200,100,1146600,100
104,2,8321300,33200,30300,85200,77500,100,8154700,100
105,2,1148800,44800,46700,68500,62800,100,969100,200
106,2,852500,17800,47400,65200,59900,100,663800,200
107,2,927800,24600,29700,65800,60700,100,801600,100
108,2,9690900,31300,30200,81900,76700,100,9528300,100
109,2,1372300,48500,95800,71100,62400,100,1145700,200
110,2,1041700,35800,27800,78600,73500,200,879900,200
111,2,1247800,19300,37800,63300,58700,100,1111600,100
112,2,7573200,33700,31900,88300,78100,200,7397200,100
113,2,934400,39700,40100,64900,60000,200,760300,100
114,2,815500,51400,27700,69200,61400,100,647300,100
115,2,951300,32000,35500,68300,62700,100,800000,100
116,2,10185300,47600,20900,85900,78700,300,9994300,600
117,2,1554700,16400,39900,80400,74700,100,1379700,100
118,2,1379800,24100,36700,65700,60800,200,1174400,100
119,2,1489800,30500,31900,69300,63700,200,1286400,0
120,2,8634300,31400,29500,81300,75100,200,8428900,200
121,2,1070800,30100,38500,69600,64500,200,906900,100
122,2,917600,38000,28900,64000,59100,100,775500,200
123,2,993800,22200,37800,67800,63100,100,859400,100
124,2,10245900,62800,45900,87700,81400,100,10038100,100
125,2,1322600,46200,30700,63800,59100,200,1165600,100
126,2,1160100,36700,65900,67200,61800,200,964300,100
127,2,1338600,49500,39000,70100,64500,100,1169700,200
128,2,8820700,41700,40100,88800,80700,300,8629000,300
129,2,1000800,27300,40100,66800,62100,200,849600,100
130,2,834100,35500,24500,66700,61600,100,644800,200
131,2,966200,37200,19600,69600,64000,100,813000,100
132,2,10395400,35800,54700,72900,66300,300,10197400,200
133,2,1371400,41300,18800,66200,60300,100,1219300,100
134,2,1135100,30700,38200,69100,64300,200,981100,200
135,2,1329800,50200,36000,65100,60000,100,1167200,0
136,2,8216900,32600,30300,86600,80700,100,8046800,100
137,2,955200,33200,23900,80200,74800,100,793600,100
138,2,838000,32400,40700,65400,60000,200,668100,0
139,2,1025500,40800,37700,65100,60100,100,817300,100
140,2,10277400,40700,40800,86600,79000,200,10042700,200
141,2,1363500,48300,29100,68400,62100,100,1202700,100
142,2,1152500,33400,29100,66300,61600,200,965800,100
143,2,1301700,39400,36200,67300,62800,100,1152900,100
144,2,8061600,35100,28800,80700,75700,200,7910700,100
145,2,933000,38500,20700,72000,63400,300,794700,100
146,2,790400,27400,22900,66000,61200,0,667700,100
147,2,949900,28800,36900,63900,59100,200,814000,100
148,2,9617100,18000,15000,75100,69000,200,9497900,100
149,2,1339000,38500,44200,65800,61000,200,1166800,200
150,2,1095500,29000,38100,65000,59800,100,934600,200
151,2,1265800,21200,38700,68900,64200,100,1112100,100
152,2,8001900,22200,34700,86400,78000,300,7828900,200
153,2,991500,44800,41000,80600,74700,100,782700,100
154,2,856300,27700,46900,68400,63700,0,655000,200
155,2,966200,50700,40300,68200,60600,100,792800,200
156,2,9623100,53100,22500,75200,66600,200,9455700,100
157,2,1570200,37200,19300,68800,63200,200,1424000,200
158,2,1249000,20700,24400,65700,60100,300,1110700,100
159,2,1430400,40800,90200,64200,59100,100,1165200,200
160,2,8491900,60400,32900,73100,68000,200,8280300,0
161,2,968400,44100,43900,80400,74500,200,783700,100
162,2,850900,37800,37900,76700,66400,200,677300,200
163,2,975800,41600,48300,68000,63300,100,797200,200
164,2,9866500,25600,38700,82300,77200,300,9704200,200
165,2,1311500,43400,15000,68400,62800,100,1171900,100
166,2,1159200,48400,29700,66300,60400,200,959400,100
167,2,1297400,43900,27600,64000,59300,100,1151200,200
168,2,8596700,27300,163600,88200,79000,100,8305600,300
169,2,1126500,37400,43700,65300,60000,100,969500,200
170,2,803600,32200,35200,70500,65000,100,645100,200
171,2,927100,25600,26300,64400,59300,200,792600,100
172,2,9960100,91900,34200,86600,81400,200,9724300,100
173,2,1361900,39800,53200,69600,62300,200,1162400,200
174,2,1080400,27000,32900,67800,62300,100,927900,200
175,2,1251900,27900,29200,65600,60400,100,1111500,100
176,2,8294700,49000,32700,82100,76100,100,8108400,200
177,2,959100,56100,33700,69100,62300,200,777500,100
178,2,903300,52000,49500,68400,62300,200,660400,100
179,2,1075000,34500,36700,66000,60100,200,869100,200
180,2,9764400,25200,31300,74500,67500,200,9587100,100
181,2,1401600,48700,43500,64400,58900,200,1224900,200
182,2,1022600,33600,31200,67600,62600,200,879000,200
183,2,1255400,30700,37000,68300,62700,100,1112700,100
184,2,7811500,61800,21000,82300,75800,100,7636600,100
185,2,935900,42300,35700,67500,61900,200,769800,200
186,2,802400,36100,39500,63700,59000,100,642200,100
187,2,955600,45500,33000,69600,61500,100,795200,200
188,2,9932700,69000,32800,85200,79500,200,9734000,100
189,2,1488300,46500,38500,74800,68800,200,1309800,100
190,2,1077000,28400,26400,67900,61900,300,882600,200
191,2,1254200,19200,33600,65300,60000,100,1115000,200
192,2,8421000,47700,32600,73100,63800,200,8242600,300
193,2,964100,34300,28200,80100,74900,100,798800,100
194,2,798800,20800,33300,68800,63800,100,661700,100
195,2,952400,32600,35900,65400,60000,100,804300,100
196,2,10276300,63200,16600,83600,78800,200,10095300,100
197,2,1387600,42500,40700,66000,59900,200,1212200,100
198,2,1193900,29800,41600,71200,64100,100,1014500,200
199,2,1341700,45800,45600,69300,60500,100,1107600,200
200,2,8576100,48000,35000,84900,79400,200,8357400,200
201,2,901000,33300,24900,66700,62200,200,763700,100
