tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1302,1,1011900,38100,31700,66200,60400,100,864700,100
1303,1,1254800,29100,41600,63500,58800,100,1104700,100
1304,1,5010400,69500,24300,80800,75200,200,4826200,0
1305,1,902000,42900,33000,69400,64100,100,747800,100
1306,1,824800,43400,51700,66900,61000,200,630400,100
1307,1,938800,32400,44200,63900,58900,100,789300,200
1308,1,3852900,52000,38200,79400,74800,200,3678100,100
1309,1,1146700,59400,50500,67200,62000,100,959200,100
1310,1,1018000,39600,34300,67400,62700,100,865100,100
1311,1,1257800,30700,36700,66400,60900,100,1104200,200
1312,1,5006700,34300,35000,67200,61400,200,4853000,100
1313,1,1101300,44200,35900,69200,63200,400,929700,200
1314,1,778400,32300,17700,70000,64700,100,639600,200
1315,1,961300,19900,42400,65200,60000,200,816100,100
1316,1,4413700,42500,34000,73000,61700,100,4239800,200
1317,1,1105200,19300,31700,63600,58900,200,968200,200
1318,1,1079100,40300,30500,70300,64400,200,867700,100
1319,1,1279200,37800,40300,68700,62600,200,1104500,200
1320,1,5133600,54500,23900,64500,59300,100,4984400,100
1321,1,879800,38500,19800,66900,61900,200,748800,100
1322,1,795700,41600,34100,73000,62900,200,635000,200
1323,1,925900,29700,27500,66800,61900,100,791400,100
1324,1,3972800,52800,28400,80800,75000,100,3803000,100
1325,1,1100700,29000,33800,67100,62400,200,958600,0
1326,1,1029400,38400,32300,75500,69800,100,867900,200
1327,1,1253000,40300,25000,66100,60400,300,1104100,100
1328,1,4920800,57300,45500,80900,75100,100,4722700,200
1329,1,865100,16100,24600,65100,60100,200,743900,100
1330,1,819900,47700,29500,70500,61900,100,631500,100
1331,1,953100,34400,40500,63500,58800,100,795400,200
1332,1,3864400,37800,33900,82600,77300,300,3700700,0
1333,1,1073700,18900,20800,64500,60000,100,959900,100
1334,1,1004700,35200,28300,64100,59000,100,866900,100
1335,1,1258000,35700,38600,67200,61600,100,1103700,100
1336,1,4902200,44600,15100,67200,61300,100,4754000,200
1337,1,924800,51400,33300,69000,63600,100,746900,200
1338,1,807500,36500,30300,65300,60300,100,632000,100
1339,1,951600,28300,39300,63800,58800,100,789800,200
1340,1,3810100,28500,15800,80000,74700,300,3677100,100
1341,1,1106600,41000,31200,63500,58800,100,961700,0
1342,1,1034200,40200,30400,66700,61400,100,865100,100
1343,1,1252300,41100,31500,71100,63300,100,1102900,100
1344,1,4792100,46100,32400,80100,74700,0,4621600,100
1345,1,905000,42600,33800,78200,73600,200,744400,0
1346,1,754800,15900,37000,63500,58800,200,632500,100
1347,1,917200,38000,18200,63400,58800,100,792000,100
1348,1,3833300,36200,48900,80200,75600,200,3660800,100
1349,1,1117300,30800,43800,67600,62500,100,958200,100
1350,1,991500,15100,35300,63200,58800,200,864300,100
1351,1,1244300,21900,34600,66600,61700,100,1103200,100
1352,1,4764900,34600,33900,80300,75400,200,4603800,100
1353,1,1017500,59100,53400,65700,59800,200,820900,200
1354,1,807200,34400,33000,64700,60100,100,634100,100
1355,1,926700,28000,30000,67300,62400,100,789800,100
1356,1,3870800,83700,21700,79800,74700,200,3672500,100
1357,1,1125900,40200,45400,67400,62100,100,959800,100
1358,1,1026900,21700,36900,64800,60300,200,865200,100
1359,1,1274800,50800,33700,65400,60400,100,1103100,100
1360,1,4773800,36100,31800,78700,73400,100,4619700,100
1361,1,889400,30700,32200,68800,63500,100,744100,0
1362,1,780200,42000,20200,70500,62400,100,634000,200
1363,1,1043600,126100,31500,83300,73800,100,790200,100
1364,1,4043400,50900,24400,95100,85400,200,3857400,200
1365,1,1098400,40700,23100,65000,60000,100,959700,100
1366,1,1022000,16200,40100,66300,61500,200,866500,300
1367,1,1226200,15400,36000,64800,60000,100,1104500,100
1368,1,4734100,27700,18000,78500,73300,200,4604700,100
1369,1,897500,40500,33900,68800,62200,100,743500,0
1370,1,791900,39400,37800,70200,64800,100,631700,100
1371,1,924100,29400,22200,64300,59000,100,790100,200
1372,1,3830900,51900,25500,78400,73500,0,3664400,100
1373,1,1188900,29900,40500,65100,59300,300,1032200,200
1374,1,1046200,51000,23300,65600,60300,100,887800,100
1375,1,1251400,31800,37200,63800,58800,0,1102000,100
1376,1,4915100,44900,33200,80300,75300,200,4735400,100
1377,1,941900,48500,30600,80500,74700,300,765400,0
1378,1,854900,34600,46700,68400,62900,200,636700,100
1379,1,966400,38800,37300,71200,62800,100,790200,200
1380,1,4110900,50400,38900,76200,66100,200,3928600,200
1381,1,1162000,32100,68400,66900,60400,100,982000,300
1382,1,1058800,33400,44000,65600,60100,100,905200,300
1383,1,1251400,17100,35800,63700,58900,0,1129000,100
1384,1,6532500,35000,25000,68800,62500,100,6391400,200
1385,1,1135300,43000,54100,64800,59100,100,952300,200
1386,1,765600,25700,32300,63800,59100,100,632700,100
1387,1,925200,21100,38900,65100,60100,100,788300,0
1388,1,4676500,38200,28900,69000,62400,100,4529600,100
1389,1,1095000,20100,30400,65100,60000,200,961500,100
1390,1,1035400,31400,27600,68000,63200,200,865600,0
1391,1,1264900,35400,38800,65800,61100,100,1105200,200
1392,1,5509900,51500,32000,74000,64200,200,5340400,100
1393,1,896200,28600,48700,64700,60000,100,740500,100
1394,1,754900,15400,32200,64600,60100,200,631500,100
1395,1,929500,28100,34100,64800,60000,100,789700,100
1396,1,4098500,64500,33000,75400,65100,300,3906500,100
1397,1,1130300,35400,47500,65000,60000,100,958800,200
1398,1,1038900,39300,18900,67100,62300,100,867700,100
1399,1,1251000,31100,22600,64600,60000,100,1104100,100
1400,1,4929600,32600,33500,84000,77100,100,4770400,100
1401,1,871700,30600,23500,63900,59000,100,745000,100
1402,1,808200,32700,34000,70300,65100,100,632200,100
1403,1,939600,32000,42900,64200,59400,0,789600,200
1404,1,3629000,42800,28700,87200,77700,100,3463000,100
1405,1,1171700,27000,47900,65100,60000,100,1017500,200
1406,1,1018900,47100,30200,65300,60100,100,866600,200
1407,1,1234300,33000,27800,64300,59400,100,1103500,100
1408,1,4742900,32600,14800,78600,73500,100,4605400,100
1409,1,882100,22700,34200,64800,59900,200,743300,100
1410,1,790200,37100,35500,69700,64200,0,631500,0
1411,1,1056400,29500,28400,64200,58700,200,908500,200
1412,1,3845200,45500,32100,78500,73300,100,3670700,200
1413,1,1275300,53200,36800,65800,59900,200,1077500,200
1414,1,1034800,31200,30200,65100,60000,200,866800,200
1415,1,1236500,36400,21300,63700,58900,200,1103100,100
1416,1,4762900,24800,29900,80100,74700,100,4615900,100
1417,1,891700,22300,49900,63600,58900,200,743000,100
1418,1,790000,23600,28500,67300,62500,100,631700,100
1419,1,939200,30100,31800,66400,61500,100,788700,100
1420,1,3838800,32400,54900,78500,73500,200,3665800,100
1421,1,1267700,30500,35300,68700,63400,0,1118000,200
1422,1,1023600,42000,39700,66000,60100,300,867200,100
1423,1,1252100,26000,42500,67900,63300,200,1105000,0
1424,1,4743700,19900,21600,78700,73500,100,4613900,100
1425,1,891100,17100,45000,64800,60100,100,755300,100
1426,1,815100,30100,52300,63500,58800,300,633100,100
1427,1,935000,41200,34900,64800,60000,200,788800,0
1428,1,3832500,18700,28600,70100,64500,200,3703700,100
1429,1,1153100,39300,56300,63500,58800,200,976400,200
1430,1,1006500,25400,33800,67300,62400,100,866600,100
1431,1,1492700,44900,33700,65000,59300,200,1331100,100
1432,1,5210700,47000,36800,66400,59500,100,5044200,100
1433,1,929100,40800,34500,67500,61700,100,763100,200
1434,1,793500,26800,30100,64900,60200,100,652800,100
1435,1,920800,30200,19600,63700,59300,100,788800,100
1436,1,4060600,35300,34000,79600,74800,0,3893100,100
1437,1,1147600,68900,36900,64000,59000,200,960400,100
1438,1,1069600,36500,32200,64000,58900,200,866200,0
1439,1,1389900,25200,34500,191700,63400,100,1111700,200
1440,1,4984900,31600,25700,78700,73700,100,4839300,100
1441,1,911400,49800,26900,83400,78300,200,745700,100
1442,1,765300,31900,30500,65400,60600,200,631200,100
1443,1,918900,28000,30900,65400,60700,100,788800,0
1444,1,3886800,33400,29700,82600,77200,100,3733800,100
1445,1,1095200,29500,30600,64900,60000,100,958700,100
1446,1,1008000,31700,33700,64600,59000,200,867400,100
1447,1,1256200,28500,36100,69500,63900,100,1105200,200
1448,1,4995400,32500,28700,83900,77000,300,4836700,200
1449,1,923400,37100,47400,80200,74800,100,743800,0
1450,1,804700,43000,25100,66600,61500,100,634500,0
1451,1,940500,39400,33900,63700,59000,200,789800,100
1452,1,3829700,41200,23900,83700,78300,100,3672200,100
1453,1,1092700,32300,28000,63700,59200,200,959100,0
1454,1,1016000,36100,41800,63400,58900,100,864600,100
1455,1,1235700,29900,28300,63500,58900,100,1103100,100
1456,1,4762000,35200,30400,82500,75100,200,4599500,100
1457,1,885100,19600,35800,65300,59900,200,745600,100
1458,1,783800,24500,21000,65100,60000,100,632600,100
1459,1,947100,31600,31500,69300,64500,100,788000,100
1460,1,3817200,41300,17000,79600,73600,100,3669800,100
1461,1,1092600,31900,23400,69300,64500,200,959900,100
1462,1,1021200,35200,25300,63500,58900,200,866000,100
1463,1,1247800,40200,30700,66800,61800,100,1104600,100
1464,1,4940500,45200,37000,88400,78400,100,4764100,100
1465,1,868200,32100,18800,64700,60000,100,747000,100
1466,1,768500,33300,25300,70900,65300,200,631400,100
1467,1,944800,23400,34500,66600,60000,200,810400,200
1468,1,3827800,56200,28000,81100,75000,200,3655300,0
1469,1,1172000,26900,49000,63700,58900,200,1013600,200
1470,1,1001100,26700,31600,63400,59000,0,866500,100
1471,1,1228100,17400,27700,63300,58600,100,1102300,100
1472,1,4789400,66900,39700,70100,64400,200,4594000,100
1473,1,919200,28600,43100,67700,62300,100,761200,200
1474,1,804700,38300,34900,64800,60100,100,633900,100
1475,1,918600,31100,22300,65200,60200,100,789400,100
1476,1,3832200,42300,27600,78500,73500,100,3671900,100
1477,1,1079100,26300,16600,65200,60500,200,958100,100
1478,1,1016600,17000,32800,64600,60000,100,865600,100
1479,1,1251300,30000,26800,68000,62200,200,1104100,100
1480,1,4765700,39500,49500,65600,59900,300,4602300,100
1481,1,1032000,57600,37800,72300,66600,200,845600,200
1482,1,863400,90500,43400,71100,61700,100,642800,200
1483,1,1007800,45200,39200,70800,62200,200,835100,200
1484,1,4006400,37300,35600,80900,75800,200,3838600,100
1485,1,1110200,25400,44400,69700,64700,100,959800,100
1486,1,1023200,29300,25500,64600,60000,100,866700,100
1487,1,1227900,20100,29200,67400,61800,100,1104100,100
1488,1,4854000,29900,21400,78600,73400,100,4717500,100
1489,1,969700,31100,44800,68000,62100,200,807900,200
1490,1,798100,31100,31400,67400,62200,100,650900,100
1491,1,1001700,35900,48800,67800,62100,100,830100,200
1492,1,3999200,46200,40700,82000,74900,200,3817300,100
1493,1,1123300,33900,37600,67400,62800,200,968100,100
1494,1,1017500,26900,40700,70200,64500,200,864100,0
1495,1,1260300,24900,40700,68200,63300,200,1105000,200
1496,1,6287600,18800,23700,84300,77900,100,6142600,100
1497,1,919500,26000,41400,79900,74900,200,754500,100
1498,1,854800,53700,33700,63300,58900,100,633800,100
1499,1,926000,32100,15200,66800,62100,100,788800,100
1500,1,4733200,52000,32200,81800,76600,100,4561700,100
1501,1,1098000,35300,31300,66800,62100,200,959000,100
1502,1,1001900,34600,17600,77600,69600,100,865800,0
1503,1,1223700,22700,26600,65000,60000,100,1103600,100
1504,1,4908200,66700,37700,86300,77200,200,4706600,100
1505,1,884300,27500,37200,64800,59900,100,743200,100
1506,1,769800,36400,28100,63900,59000,100,632600,100
1507,1,959000,43600,40700,67800,60100,100,790300,200
1508,1,3850300,57600,40500,80800,74800,200,3657700,200
1509,1,1115000,41600,32100,63900,58900,100,959000,100
1510,1,1011600,18800,26000,64900,60100,200,867300,100
1511,1,1254800,41800,31100,64700,60000,0,1103300,100
1512,1,4770700,35400,32100,79800,74700,200,4615000,100
1513,1,926700,38400,58600,69200,64500,100,746800,200
1514,1,756800,24800,26800,63700,59100,100,632400,100
1515,1,935400,19400,50800,64900,60300,200,788700,100
1516,1,3863700,65300,52500,80600,74800,200,3650400,100
1517,1,1150200,57400,41900,69100,64100,200,960700,100
1518,1,1041000,31500,36600,66000,61500,100,864800,100
1519,1,1263900,25700,37400,63700,58800,100,1104600,200
1520,1,4749700,36200,32200,80200,75300,100,4592300,100
1521,1,903500,43400,29200,78300,73400,300,744100,100
1522,1,807500,41400,34200,67900,62600,100,632500,100
1523,1,932000,32900,38100,66700,62200,100,788800,100
1524,1,3924200,40000,36500,70100,61400,200,3771500,100
1525,1,1338000,44200,37300,70500,65100,100,1178300,100
1526,1,1105700,26200,26700,69000,64200,200,972900,100
1527,1,1242300,35200,32600,65100,60000,200,1103900,100
1528,1,5743600,28800,38700,79900,74700,100,5588000,100
1529,1,909600,39700,30800,79900,74800,100,740300,100
1530,1,787700,31600,36700,70100,64700,100,633200,100
1531,1,928500,21000,34500,63800,59000,100,788500,100
1532,1,4004400,43100,36500,83800,78100,100,3826900,100
1533,1,1096800,27100,31400,65000,60000,100,959600,100
1534,1,1034000,43800,25200,64800,60000,100,865300,100
1535,1,1264300,39600,34700,68500,63100,200,1104000,200
1536,1,4876400,56700,22500,85200,76300,100,4689300,100
1537,1,905400,45500,23800,78900,73600,100,742000,100
1538,1,825400,48100,32800,67800,62800,100,632700,100
1539,1,927900,18000,29400,67700,62800,100,790700,100
1540,1,3781700,33500,14300,72400,62400,300,3652300,100
1541,1,1092400,21800,24000,65200,60100,100,964600,100
1542,1,1010200,37500,30900,67000,61600,100,865400,100
1543,1,1241700,22500,40900,63400,58800,100,1104200,100
1544,1,4736300,48900,17200,70300,64700,200,4587900,100
1545,1,887100,26600,40600,66500,61700,100,743400,100
1546,1,811500,40700,38900,67300,62500,0,632100,100
1547,1,912600,29700,22400,66300,61300,100,788500,100
1548,1,3940100,66300,24000,82500,76400,200,3757200,200
1549,1,1247500,35000,43700,66400,60600,0,1085200,200
1550,1,985100,24100,17400,65200,60200,100,864900,100
1551,1,1251200,32300,37400,64100,58900,100,1103100,100
1552,1,4840700,28700,28200,79300,74400,300,4692700,100
1553,1,902800,21600,40100,64600,60000,300,760300,100
1554,1,884600,30000,14600,193400,185000,100,632900,100
1555,1,940600,23900,31200,69200,61000,100,799700,100
1556,1,3927900,42000,34000,79000,74200,200,3755200,100
1557,1,1131800,42700,30800,76100,59100,200,963100,100
1558,1,1092100,36000,47000,69500,63100,100,866000,200
1559,1,1254500,35500,16500,67300,61800,100,1103400,100
1560,1,4869400,25600,17900,78100,73300,200,4741300,100
1561,1,911000,30900,49700,70400,64600,200,752800,0
1562,1,773600,37400,35000,64200,59600,200,630900,100
1563,1,918900,27900,31300,64800,59900,100,788800,100
1564,1,3811100,21300,32700,68500,63400,100,3681100,100
1565,1,1083100,19000,25400,67800,62800,100,959200,0
1566,1,1012100,39800,26500,69500,63100,100,867900,0
1567,1,1257400,47700,29200,65700,60500,100,1102800,100
1568,1,4795200,36700,26800,79900,75000,100,4633400,200
1569,1,1071400,32600,27500,83600,78300,200,912600,100
1570,1,803500,28000,31200,69100,63900,100,632500,200
1571,1,946800,50500,26600,65200,60000,200,791100,100
1572,1,3813500,48800,24400,83500,74800,200,3647600,100
1573,1,1105300,36200,33600,68000,60700,0,958300,100
1574,1,1031600,44200,36400,63400,59000,100,876800,100
1575,1,1263300,40000,32700,67400,61400,100,1107700,200
1576,1,4745500,33000,28200,68200,61600,200,4590800,100
1577,1,965200,46200,31100,70100,62100,200,789600,200
1578,1,812200,39200,33800,64900,60000,200,633000,0
1579,1,963600,35200,33300,68600,63400,0,799400,100
1580,1,3958000,45800,31800,83600,76900,200,3783300,100
1581,1,1211500,33100,31700,65000,60000,100,1067900,200
1582,1,1033900,37800,30200,64100,59000,0,865400,200
1583,1,1222100,28200,19000,64900,60400,100,1104200,100
1584,1,4774200,44600,23000,87600,75300,100,4609300,200
1585,1,950600,47000,76800,71900,62500,200,746500,100
1586,1,754700,18200,26800,65200,60000,100,634000,100
1587,1,920400,39100,21200,65400,60100,100,789400,100
1588,1,3814100,61600,32800,65700,59900,100,3646700,100
1589,1,1088000,18900,27700,65700,60700,100,959600,100
1590,1,1010700,39200,27200,65500,60700,100,864900,100
1591,1,1260900,31700,40800,66800,62500,100,1103600,100
1592,1,4703900,40200,30500,81900,74900,200,4534500,200
1593,1,899900,38300,27300,72300,63300,100,748500,100
1594,1,795300,29400,29300,69300,64000,100,633000,100
1595,1,945800,44700,37800,63700,58900,100,787300,100
1596,1,3909800,36500,16900,80000,74800,100,3764000,100
1597,1,1104800,40200,28100,63100,58800,200,960300,100
1598,1,1038100,23300,35800,69300,62300,100,865200,200
1599,1,1261300,29500,35800,66000,60700,100,1104000,100
1600,1,3572700,44200,28500,83500,77000,100,3405300,100
0,2,12965900,31800,89200,132100,115700,300,12458600,2400
1,2,1225500,50200,27700,67400,61700,300,918400,100
2,2,817200,43200,23600,71200,65500,200,647200,200
3,2,954100,35000,42300,74600,63300,100,789800,200
4,2,4901900,23800,56700,69000,61400,200,4736900,200
5,2,1267200,38800,37900,110500,74800,200,1063300,100
6,2,1039600,53200,22100,71900,62500,300,876100,200
7,2,1308300,41400,18300,65200,60000,200,1173900,100
8,2,5683900,46000,40900,81400,76000,200,5502200,100
9,2,1018400,21300,43300,79600,72500,200,856100,100
10,2,842100,43600,42400,65700,60000,200,645500,200
11,2,952000,32900,41300,65600,60200,200,795300,100
12,2,4071600,40300,33200,83100,78200,100,3901600,100
13,2,1132500,32500,46700,73200,67700,100,968400,100
14,2,1006300,29500,27200,65300,60200,100,873400,100
15,2,1253700,38000,24600,66900,61600,200,1110200,100
16,2,5095100,38900,35000,87600,78300,100,4910500,100
17,2,905900,42300,28600,67000,61500,100,751300,100
18,2,771100,15100,34000,65200,60000,100,636700,100
19,2,950100,32300,37800,65200,60200,100,793800,100
20,2,3989100,48700,39400,88600,79200,200,3757700,100
21,2,1097100,32400,21800,66900,61600,200,966000,100
22,2,1033800,31400,34800,63800,59200,100,871800,100
23,2,1237200,31200,27200,64100,58700,100,1109300,100
24,2,4919600,37300,40900,79900,74900,300,4755400,100
25,2,882300,28900,32200,64900,60000,100,750100,100
26,2,762500,21300,30600,67900,63000,200,636500,100
27,2,953500,53000,26100,71400,66300,200,797000,100
28,2,3843500,60700,21200,66000,61200,200,3688000,100
29,2,1107300,26800,36400,64100,59100,100,968500,100
30,2,1033100,44700,38700,65500,60200,200,864200,200
31,2,1254300,28200,39000,63100,58800,200,1111400,100
32,2,4999700,39300,43600,83400,76900,100,4803200,200
33,2,916800,37700,29100,70400,64500,100,759000,200
34,2,810500,32400,39100,65300,60000,100,635600,200
35,2,931200,44700,16600,65200,60000,100,794300,100
36,2,3885500,55400,33200,79400,73800,200,3709400,100
37,2,1110000,27800,31800,72100,62400,200,964600,100
38,2,1017600,41100,27100,65000,60200,100,871200,100
39,2,1265700,27800,21600,68800,63500,100,1109400,100
