tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1491,1,934900,23800,35500,65700,60900,100,794000,100
1492,1,3835300,40700,38600,89200,80300,100,3651500,100
1493,1,1085400,20000,19100,65500,61000,200,964200,100
1494,1,1020900,35500,31900,68000,62800,100,871900,100
1495,1,1271600,33400,49100,70000,64700,100,1109100,100
1496,1,6079200,32200,27100,68400,63500,100,5933600,200
1497,1,882300,19700,23700,64300,59900,100,757100,100
1498,1,846400,62000,36300,64500,59200,200,642700,200
1499,1,960300,17700,37700,65000,59900,200,796600,200
1500,1,4632100,23500,25200,69200,63700,100,4489100,100
1501,1,1091200,18400,35600,66200,61300,0,964600,100
1502,1,1121700,38400,36500,68400,61800,200,970700,100
1503,1,1249400,32300,31100,65100,59800,100,1109600,200
1504,1,4789600,54300,38900,78100,73400,100,4605700,100
1505,1,882900,25700,34900,66700,62500,100,744800,100
1506,1,830900,46400,40000,78600,73300,100,655700,100
1507,1,947100,47700,29700,65900,60600,100,795100,100
1508,1,3834700,25600,45100,82500,77200,200,3668000,200
1509,1,1241700,28700,35900,65200,60100,0,1097400,100
1510,1,1042100,45500,17100,69800,61900,100,873800,100
1511,1,1275800,50600,32700,71000,62800,100,1110200,100
1512,1,4919600,30600,35500,90600,83900,100,4750600,0
1513,1,886500,27500,28100,69700,64300,100,748100,100
1514,1,779900,29200,31500,66100,61100,100,638900,200
1515,1,1010400,81300,42800,69400,64600,100,809600,200
1516,1,3942400,52800,38700,79800,73500,300,3752700,200
1517,1,1160100,45500,33800,71400,62400,200,988400,100
1518,1,1040800,34000,48700,65100,60100,200,876500,100
1519,1,1299300,42600,39800,67100,62400,100,1109600,100
1520,1,4805800,30300,26700,70000,63900,200,4648600,100
1521,1,921700,38200,51300,70200,61600,200,750900,100
1522,1,821300,33300,53700,64600,59900,100,638200,100
1523,1,929600,30500,30800,67200,62200,100,795700,100
1524,1,3890200,53700,31100,72000,62500,300,3722200,200
1525,1,1145900,37100,30700,71100,62900,100,1000100,200
1526,1,1032900,37700,27100,66900,62200,200,890800,100
1527,1,1293800,45200,51600,71700,63200,100,1119500,100
1528,1,4910700,43700,41400,106700,96800,300,4709400,100
1529,1,920600,49200,33700,64700,60400,100,757100,200
1530,1,790000,40500,29600,65200,60200,100,638600,100
1531,1,938000,40500,16800,69400,65100,100,797900,100
1532,1,3888500,35200,27600,78500,73600,200,3730200,100
1533,1,1125400,48200,29600,63500,58800,0,968400,200
1534,1,1067000,43800,43700,68400,62300,100,873100,100
1535,1,1270800,37800,32600,65900,60700,100,1122500,200
1536,1,4867000,50400,30500,80400,74900,100,4690200,100
1537,1,986500,18700,48300,65300,58900,0,833400,200
1538,1,781900,33400,19600,65700,60300,100,639500,200
1539,1,979200,34100,42300,68700,63800,100,793100,100
1540,1,4022100,49700,30400,71800,62900,100,3838500,200
1541,1,1104900,28900,31500,65000,60000,100,967800,200
1542,1,1005100,23300,32200,64900,58800,200,873300,100
1543,1,1249300,24500,30300,72200,63600,100,1110200,100
1544,1,4735600,29100,38000,78000,73300,100,4579400,0
1545,1,1010400,35500,51300,66600,62200,100,843100,200
1546,1,785100,26200,28000,63700,59000,100,638700,100
1547,1,930100,36600,28100,65400,60000,100,794400,100
1548,1,3846600,48500,31700,67900,61500,200,3688500,200
1549,1,1108800,29700,35300,66000,60200,100,965500,200
1550,1,1022000,31000,40800,67600,62100,100,867100,300
1551,1,1252800,30600,39700,64800,59900,100,1105700,100
1552,1,4802800,52500,26500,84000,78100,100,4623000,100
1553,1,891000,45200,14500,66100,60500,200,746900,100
1554,1,786500,28700,17600,67300,62700,0,651800,100
1555,1,941300,40100,36100,64200,59400,100,792800,100
1556,1,3840100,42800,34300,78400,73300,100,3670000,0
1557,1,1101900,27000,18100,63300,58600,100,976500,100
1558,1,1043700,27900,45000,67700,61800,200,865100,200
1559,1,1280600,34300,38300,63700,58800,100,1108400,100
1560,1,4713100,33800,23900,71400,62000,200,4561900,0
1561,1,911500,40700,49400,64700,59900,100,751200,100
1562,1,772100,27500,33700,66700,62300,100,637800,100
1563,1,924000,28900,27400,65400,60800,100,796800,100
1564,1,3794200,50800,20300,70800,63200,400,3641400,100
1565,1,1132600,24900,60200,65900,61500,0,968100,100
1566,1,1005000,33300,28900,66600,60200,100,864700,100
1567,1,1259900,34400,33000,70600,65000,100,1109800,200
1568,1,4896000,48000,23300,91800,84200,200,4712300,100
1569,1,1018300,38500,47500,67700,62100,100,846800,300
1570,1,805000,22500,37400,65300,59900,100,643900,100
1571,1,934900,25600,33400,66900,62000,100,797300,100
1572,1,3815100,37500,27600,80500,75100,300,3657400,100
1573,1,1138700,27800,66200,65000,60100,100,968200,100
1574,1,1018700,33900,31900,69000,63800,200,873800,100
1575,1,1252600,32300,25500,67900,62600,100,1119800,100
1576,1,4763700,47600,33700,80800,76200,100,4585900,0
1577,1,1047000,31000,36800,65200,59900,100,892500,200
1578,1,778900,26700,36100,63700,59100,100,637100,100
1579,1,983700,46800,41300,63600,58800,200,789100,200
1580,1,3854000,35700,31600,84200,79000,100,3676900,100
1581,1,1114600,36400,23400,79900,75300,100,965000,100
1582,1,1039400,30000,33200,71100,65800,100,872200,100
1583,1,1361400,134300,21700,67000,58900,100,1128100,200
1584,1,4818300,54900,24100,81500,75000,300,4646300,200
1585,1,923400,43900,37100,69600,61400,100,764600,100
1586,1,794600,39800,41000,65000,60100,200,642800,100
1587,1,955000,37100,38000,71600,64100,100,799300,200
1588,1,3908100,49100,25900,65700,60200,200,3758900,100
1589,1,1148700,38900,50600,63700,59000,100,983900,100
1590,1,1034700,29100,43500,64800,60000,100,878400,200
1591,1,1222500,17800,19300,64600,60100,100,1108300,200
1592,1,4767900,38700,15100,65400,60300,200,4631100,0
1593,1,922500,27300,39800,80100,74900,200,756100,200
1594,1,829300,33100,42100,81100,75600,100,637600,100
1595,1,911600,25200,18500,65600,60900,200,794300,0
1596,1,3979200,34600,33800,78900,73500,100,3821600,100
1597,1,1097000,15700,36400,67000,62200,100,965100,100
1598,1,1030100,37000,32500,67600,61900,100,878100,100
1599,1,1271300,23000,31300,64500,60000,100,1107800,100
1600,1,3594800,35800,38100,83400,77100,200,3408000,0
0,2,12984800,39000,60500,118100,102800,300,12518200,2200
1,2,1240400,44000,77000,70500,65400,100,892400,200
2,2,808200,22800,38900,66000,60900,200,653700,100
3,2,922800,24500,26900,65600,60900,100,799700,100
4,2,4696500,57800,39200,74700,65400,200,4512300,100
5,2,1189100,37500,43800,67900,61700,100,1018200,200
6,2,1011900,36400,19900,65200,60100,200,874100,200
7,2,1256500,41800,24400,67200,61700,100,1110300,100
8,2,5371000,43300,36000,83100,76500,100,5189100,200
9,2,997200,25500,46000,69800,62600,100,832200,200
10,2,842100,33200,38200,69400,61500,100,651900,200
11,2,961100,48000,33200,68300,60200,100,797000,100
12,2,3939000,40900,25600,86000,77700,200,3765900,200
13,2,1269300,40300,21400,70800,65600,100,1115300,100
14,2,1036100,49300,35700,68400,62600,100,871000,100
15,2,1243800,29400,31000,64100,59200,100,1109000,0
16,2,4866400,34400,14800,67900,61600,100,4720100,100
17,2,967500,17200,40200,65400,60100,100,819700,200
18,2,813000,35400,25800,72800,63500,100,644300,200
19,2,981200,28300,40800,63800,59100,100,799300,100
20,2,3929900,55300,35700,80200,74800,200,3747700,100
21,2,1126200,42000,43100,65400,60100,200,966500,100
22,2,1019300,22400,27500,65100,60000,100,872400,100
23,2,1229800,24500,23100,64500,59000,200,1110200,100
24,2,4888000,26400,52000,88700,78800,100,4711300,100
25,2,974200,31700,45900,68500,62300,100,816700,200
26,2,771500,16700,33100,65100,60100,200,645200,200
27,2,922400,24600,32800,63100,58700,100,795800,100
28,2,3877600,54600,36200,66900,60400,100,3709600,100
29,2,1264200,27300,18200,65800,60700,0,1129000,200
30,2,989500,14800,18500,67500,62400,200,874200,100
31,2,1290400,35800,48600,69000,64200,100,1117800,100
32,2,4953800,37400,30600,74400,63500,200,4784000,100
33,2,912800,36800,35000,66800,61800,100,752900,200
34,2,809300,34900,26900,64200,59300,100,648600,100
35,2,936600,30200,35400,65500,60500,0,795800,100
36,2,3860400,39000,18100,67500,62300,100,3727200,100
37,2,1118300,38800,36900,64800,60100,200,967700,0
38,2,1032400,22000,34200,65400,60700,100,872300,100
39,2,1264100,30400,35700,64200,59300,100,1110400,100
40,2,4857700,47200,20100,79200,73600,100,4703100,0
41,2,899200,27500,37300,65500,60400,200,756400,100
42,2,788000,30700,25000,67300,61700,100,654700,100
43,2,955800,40900,36300,68400,62500,100,796600,100
44,2,3943600,102800,31400,82500,75800,200,3714700,100
45,2,1339200,39700,47100,69600,63900,200,1165800,200
46,2,1066600,32600,37300,69200,63500,100,891700,200
47,2,1256900,50700,16500,65700,60000,100,1113000,100
48,2,6515700,43700,16200,73500,64300,300,6370100,200
49,2,938400,14500,18900,65400,60100,100,824800,100
50,2,781000,31100,17700,65300,60300,100,649200,0
51,2,936900,31400,25900,67000,62100,100,795700,100
52,2,5232500,51500,40000,71400,65600,200,5038900,200
53,2,1245500,32900,20800,70000,64800,100,1091100,200
54,2,1054700,38700,49800,66800,61600,100,878400,100
55,2,1272400,32300,39600,65100,60000,200,1111800,200
56,2,7128200,37900,38300,72800,63300,200,6957200,100
57,2,1050200,30000,32800,65300,60000,0,898500,200
58,2,852600,28100,24600,65200,60200,100,651100,200
59,2,999600,47500,29300,67900,62000,100,817300,200
60,2,4663400,27900,25300,66000,60200,200,4532300,200
61,2,1115700,48100,31000,64100,59000,300,965100,100
62,2,990600,19600,25600,67000,62200,100,871600,100
63,2,1267800,32900,44500,68400,63100,200,1110400,200
64,2,5433300,56100,19200,72200,62400,300,5262800,200
65,2,1050600,38900,28400,63900,59200,200,899900,100
66,2,785600,39800,24200,64100,59100,100,648400,0
67,2,982200,54600,39000,71000,61900,200,797900,100
68,2,3915300,27900,26500,68400,62700,200,3776400,100
69,2,1114000,22200,36000,72300,67400,200,967700,100
70,2,1050500,41700,29000,68500,60700,100,872700,100
71,2,1248800,30400,27100,65000,60100,100,1110500,100
72,2,5053300,37700,38000,71200,66200,100,4890700,100
73,2,888200,27300,26500,65800,61600,200,754000,100
74,2,772500,17700,32900,63500,59100,200,649300,100
75,2,923600,28300,22000,63200,58900,200,800100,100
76,2,3901000,60100,36900,80600,74800,100,3712100,100
77,2,1112400,20100,33500,78600,73700,200,963400,100
78,2,1029400,27100,26200,63700,59000,200,872700,100
79,2,1240400,24300,15200,64000,59100,200,1110100,100
80,2,4828400,39800,35200,77900,73600,100,4663600,100
81,2,1063600,38300,32500,65100,58800,200,912700,200
82,2,825100,27600,49200,63200,58800,100,649500,200
83,2,937700,26600,39900,64000,59000,300,797600,200
84,2,3856500,43300,30200,68600,62400,200,3706800,100
85,2,1111100,34300,32500,67100,62000,100,966600,200
86,2,1037500,37500,49500,68100,62400,100,872200,100
87,2,1266900,25500,32000,65400,60100,100,1133700,200
88,2,4817900,28500,38200,79700,75000,200,4662300,100
89,2,925000,40900,44400,69800,62100,200,753500,100
90,2,770300,24100,17600,63500,58800,100,650400,100
91,2,961800,44900,33700,67900,62900,200,796600,100
92,2,3886800,49100,42700,66700,60600,0,3709100,100
93,2,1115200,31600,29400,65800,60900,200,966700,100
94,2,1032500,17600,43100,66100,61400,200,870500,100
95,2,1237700,27400,27100,63600,58900,100,1109600,100
96,2,6428400,55600,33300,80400,75000,200,6246900,0
97,2,897000,22900,35900,68000,62400,100,757700,100
98,2,845500,39500,39800,71400,63500,100,650300,200
99,2,960700,32600,39600,65400,60200,100,798800,100
100,2,4777800,20000,39800,82700,74800,100,4622400,100
101,2,1144200,49300,41300,69500,61500,200,967500,200
102,2,1023700,26000,48300,63900,59100,200,873200,100
103,2,1271900,43700,33000,69100,62200,100,1113200,200
104,2,4914400,51100,33200,81300,75200,100,4739300,0
105,2,875300,18400,33600,65400,60700,100,748700,100
106,2,810200,27000,33100,66100,61700,200,649800,200
107,2,917600,26900,24700,63200,58900,100,796900,100
108,2,3945300,27400,39800,82200,76800,100,3786000,100
109,2,1123700,29000,38800,68400,63000,200,975500,100
110,2,1012900,32300,31200,64000,59200,100,873400,100
111,2,1235200,23900,22500,63500,59000,200,1111000,100
112,2,4979900,47900,20100,65800,60700,200,4830100,100
113,2,931500,31400,47100,64400,59100,200,764800,200
114,2,791900,34700,28300,66500,61700,100,650500,100
115,2,944100,31400,30400,69900,64500,100,796800,100
116,2,4145600,34400,34800,67300,60100,100,3989100,300
117,2,1128100,34400,43300,63800,58900,100,969200,200
118,2,1055300,17700,35500,63500,58800,200,872600,100
119,2,1271300,45800,25900,65000,60000,100,1109600,100
120,2,4987200,20400,38000,78400,73500,200,4844500,100
121,2,1034900,39100,51900,65400,60100,100,864900,300
122,2,804200,36000,42500,67800,62700,100,651500,100
123,2,934000,41100,27900,63900,58800,100,795000,100
124,2,3925700,34600,24400,66400,60200,100,3791500,100
125,2,1150100,40400,58000,67300,62200,100,968200,200
126,2,1028900,44700,31000,70300,62600,100,872000,100
127,2,1257500,36200,30300,69300,64100,100,1110200,100
128,2,5165800,47200,24800,88700,76300,300,4981300,100
129,2,951500,26400,38000,64500,59100,100,802200,100
130,2,822000,40900,29400,64800,60000,200,650900,100
131,2,931800,27200,27400,64400,59400,200,795000,100
132,2,3944400,51500,30300,78800,73400,100,3769600,100
133,2,1096900,36200,17200,63600,58800,0,965700,100
134,2,1016700,42400,26300,66500,60100,100,872700,100
135,2,1231000,21700,25000,65000,60100,200,1109600,0
136,2,4880100,27600,36100,78900,73800,200,4725800,0
137,2,884500,23000,31400,63600,58900,100,749800,0
138,2,839800,53400,26600,67800,61800,100,650200,100
139,2,965600,17400,39600,64100,58900,100,812200,200
140,2,3886600,34600,32100,68200,63600,100,3739200,100
141,2,1130500,53000,25600,66200,60100,100,975800,100
142,2,1014300,32700,14400,63900,59400,100,872000,0
143,2,1247400,36100,29700,64800,60100,300,1110500,100
144,2,4862800,33000,48500,80400,74900,200,4695500,100
145,2,898800,47400,26200,70400,62700,100,748600,100
146,2,780300,30200,30300,65300,60100,100,648300,100
147,2,914100,15100,31500,66000,61400,100,795900,100
148,2,3910800,62600,39900,80700,74900,100,3719700,0
149,2,1121400,41100,29400,67400,61600,300,965700,100
150,2,1056900,53800,30500,66700,61900,100,887500,100
151,2,1243700,24900,17000,65400,60200,100,1111800,200
152,2,4860200,53900,29800,78800,73600,100,4679900,100
153,2,909600,46100,28200,63400,58700,200,754700,0
154,2,805500,38700,22200,63700,59000,100,649200,100
155,2,930800,18000,37600,63300,58800,100,800500,100
156,2,3875900,37000,29300,78600,73900,200,3722400,100
157,2,1091300,31300,18400,64800,60100,200,966000,100
158,2,1028200,26500,30000,63500,58900,200,872700,100
159,2,1272600,39800,25400,64900,60000,200,1119000,100
160,2,4947800,31300,43200,70800,63100,200,4787800,0
161,2,947900,37100,28200,66000,61400,200,802200,100
162,2,800900,28000,48400,63600,58900,200,651800,100
163,2,1095500,191300,30600,68500,63700,100,795400,100
164,2,3985400,21700,29600,73200,68100,100,3851000,100
165,2,1122600,36800,33700,77000,72100,200,966000,100
166,2,1035700,33600,35600,63600,59100,0,871100,100
167,2,1229900,18200,31800,63400,58900,300,1111200,100
168,2,5034600,43700,17000,86000,79400,300,4877500,100
169,2,943000,35300,27200,109300,100400,200,758900,100
170,2,817900,34200,44100,64900,60100,100,660700,100
171,2,978900,42300,46600,64500,59500,200,809200,100
172,2,3996500,49200,31700,72300,63800,200,3825900,100
173,2,1118200,36700,29600,66300,61100,200,965800,0
174,2,1014400,34700,29600,66700,61900,200,871700,100
175,2,1262900,41300,34200,63200,59100,200,1110500,100
176,2,4961800,53600,33500,78900,73500,200,4782400,100
177,2,889300,30700,29200,68100,63300,200,748000,100
178,2,887400,52600,37500,66000,60000,200,661200,200
179,2,957800,25100,38800,66000,60500,200,798300,100
180,2,3876100,31700,30200,69400,64000,200,3737400,100
181,2,1118700,27400,31200,67700,62700,100,983100,200
182,2,1020600,35200,38000,69900,61700,100,870800,100
183,2,1246600,36500,27800,66200,61600,100,1109800,100
184,2,4914100,65100,41100,65900,59500,200,4731600,100
185,2,899200,35600,34400,64800,60100,200,749700,100
186,2,798000,34100,38300,65100,60100,100,648400,100
187,2,932000,41100,22000,63700,59100,100,795400,100
188,2,3891300,45600,34700,68600,63400,100,3732800,100
189,2,1330300,37500,29200,67600,62000,100,1178100,200
190,2,1035800,34000,28500,63500,58800,100,873700,100
191,2,1250300,28000,32800,65900,61300,100,1109200,0
192,2,5021200,33900,37000,86800,81000,200,4846400,0
193,2,891000,33700,27400,64000,59000,300,752200,0
194,2,801100,35900,35900,70600,63000,100,648200,100
195,2,920200,18500,32300,63300,58800,100,796000,100
196,2,3969500,42500,26000,66600,60500,100,3821700,100
197,2,1100200,23700,26000,65000,60000,100,965100,200
198,2,1039800,37900,22900,66500,61500,100,873000,100
199,2,1270100,27500,36700,65300,60100,0,1109100,100
200,2,4919100,46700,35900,68400,63100,200,4757800,0
201,2,913600,36500,37800,65000,60100,100,765700,100
202,2,825500,43100,36300,63500,58800,100,651800,100
203,2,914100,21200,20900,64800,60200,100,801100,100
204,2,3900100,39100,36000,67900,62400,100,3749100,0
205,2,1101100,21400,33200,65800,60000,100,968100,200
206,2,1020600,40000,32000,64600,60100,200,872600,100
207,2,1268000,38200,33200,77900,72800,200,1109300,200
208,2,4949200,44500,33300,75600,66700,100,4785500,100
209,2,924800,43500,34500,69200,63000,200,753700,100
210,2,790800,21000,31500,65800,60200,100,650200,200
211,2,933400,29300,17000,65500,60000,200,796700,200
212,2,3903600,26200,40700,81800,76600,100,3736100,100
213,2,1337500,32000,47500,69000,63300,100,1170100,100
214,2,1165100,53600,31300,67600,62000,100,971400,200
215,2,1266000,37500,37800,65100,60300,100,1110900,100
216,2,4958500,57200,30200,71900,66300,100,4789800,100
217,2,876300,20000,29800,64900,60000,0,751100,100
218,2,829900,35500,33300,72500,63200,200,648600,100
219,2,966700,45600,25200,65000,60100,200,802000,200
220,2,4052700,46800,35700,87100,78400,100,3874600,100
221,2,1107200,34400,25800,67200,62100,100,967800,100
222,2,998600,27600,25700,64000,59100,200,872600,100
223,2,1248700,33400,31200,65000,60000,300,1109200,100
224,2,4827100,41800,35000,84800,79300,300,4651900,100
225,2,906300,38400,37600,63800,58900,200,757400,100
226,2,824400,36900,40800,68000,63300,100,648100,0
227,2,915900,28300,16500,67700,63000,100,798300,100
228,2,3959900,36400,35600,81000,74900,200,3795300,200
229,2,1110800,35400,21400,66500,61700,200,971600,200
230,2,1010900,29100,33900,63500,59000,100,871700,100
231,2,1264600,33300,43300,63400,58700,100,1109600,100
232,2,4993600,50600,33500,82600,77500,100,4810200,100
233,2,931000,37700,26600,81400,75900,200,765000,100
234,2,778900,37400,17500,63100,58800,100,649100,100
235,2,926000,16200,36400,63800,59200,200,796100,100
236,2,3934500,40000,37800,77900,73300,200,3765500,0
