tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1226,1,772300,17300,28600,65000,60200,100,655500,100
1227,1,945800,38300,31700,65400,60800,100,805000,100
1228,1,3925900,45600,31800,67700,62400,200,3773000,100
1229,1,1176100,37700,18300,63700,59000,100,1040800,100
1230,1,1072400,52800,27500,70700,61600,200,906500,100
1231,1,1289600,33200,26400,66700,62100,200,1140500,200
1232,1,4922400,47100,57600,79900,74800,100,4719900,100
1233,1,901400,28900,37200,70000,64500,200,748900,100
1234,1,822800,42000,34200,71000,63100,100,636100,100
1235,1,930400,37400,25300,64500,60000,100,793000,100
1236,1,3883800,47900,24600,83700,78200,100,3713900,100
1237,1,1359200,47600,36600,70000,60700,200,1188900,200
1238,1,1084300,35000,36400,70200,64200,100,899400,100
1239,1,1305200,19700,41900,72500,66400,100,1137300,100
1240,1,4850100,37500,27200,82800,75000,100,4687800,200
1241,1,1053200,49000,26900,65300,60100,200,894200,200
1242,1,799900,35400,40000,70200,65500,100,642500,200
1243,1,924700,16400,40100,65300,60100,100,793400,100
1244,1,3838000,32800,38100,67300,62500,200,3690400,100
1245,1,1174200,27100,37300,76100,71300,200,1024200,0
1246,1,1060400,31800,36900,63700,59000,100,897600,100
1247,1,1300100,53700,33900,68000,62900,200,1139300,100
1248,1,4721900,22300,25100,80100,74800,200,4589200,100
1249,1,1040700,19600,36200,64200,59300,100,906400,100
1250,1,792300,31700,36600,68500,62600,200,639300,200
1251,1,945600,33100,36800,65500,59900,100,790100,200
1252,1,3822400,42000,29300,70000,61800,100,3660900,200
1253,1,1197300,40200,38500,71700,62400,100,1029400,100
1254,1,1038200,28500,36700,65900,60900,100,891800,200
1255,1,1313900,55400,35500,65500,60500,100,1143400,100
1256,1,4757200,49300,27700,78300,72500,200,4584000,100
1257,1,918600,39600,36300,79600,74900,100,747300,0
1258,1,849200,32800,49900,65000,60000,100,639900,200
1259,1,948000,36900,30400,65800,61200,200,793600,100
1260,1,3849400,69800,31000,95800,90400,300,3647400,100
1261,1,1173300,36300,31600,68700,63400,100,1029400,100
1262,1,1041000,34800,28000,68000,62800,100,901600,100
1263,1,1274000,37600,29800,67600,62200,200,1128500,200
1264,1,4741800,37400,34000,79600,73700,100,4581300,100
1265,1,874600,25600,23900,65000,59900,100,750100,100
1266,1,787200,36800,33600,70500,62400,100,638600,100
1267,1,941500,33000,31500,65000,59400,100,797100,100
1268,1,3936200,30400,35000,79600,73500,100,3775800,300
1269,1,1172000,24800,28900,66400,60000,200,1033000,100
1270,1,1069100,31100,37600,69200,61300,100,899100,100
1271,1,1262900,17000,24700,63500,58900,200,1144800,100
1272,1,4786600,79500,39400,68500,62100,200,4586400,100
1273,1,868800,27000,21300,64000,59100,100,745800,100
1274,1,761600,21000,30500,64900,60100,100,636700,100
1275,1,933900,23500,42700,65000,60100,100,793000,100
1276,1,3777700,32000,35300,70900,65500,100,3625600,100
1277,1,1278500,31800,31300,69600,63600,100,1122500,100
1278,1,1060900,25800,32500,65900,60200,100,890700,100
1279,1,1301400,26200,41700,63900,58900,100,1137300,200
1280,1,4724800,31100,40100,66800,61000,100,4577400,100
1281,1,910300,34400,40400,65400,60100,200,760700,100
1282,1,825600,39600,27300,78300,72300,100,644000,200
1283,1,919000,33900,16800,65700,60000,100,794100,100
1284,1,3920500,31800,44300,80800,75400,200,3753700,100
1285,1,1160300,32600,30500,64800,60000,100,1026400,100
1286,1,1022700,21800,32700,68400,62900,100,890700,100
1287,1,1288000,51900,25000,69800,61400,200,1133100,100
1288,1,4966300,55200,32800,88300,80100,300,4774300,100
1289,1,910300,23400,41700,67800,62700,100,756500,100
1290,1,789600,34500,39100,63900,59200,0,638100,100
1291,1,954600,44800,27300,67400,61800,100,795100,100
1292,1,4026900,61700,136600,71400,64600,200,3732500,200
1293,1,1371700,36600,36200,64600,59500,100,1208300,100
1294,1,1065900,34100,31400,64600,60200,100,899600,100
1295,1,1270400,27000,30500,65300,60300,100,1136500,100
1296,1,6601300,53200,23500,65400,60000,100,6444000,200
1297,1,915500,41900,25000,68500,63400,200,764100,200
1298,1,823100,37500,27500,70100,60100,100,646400,200
1299,1,932600,26300,22000,67700,61100,0,793100,100
1300,1,4618100,37100,34800,79200,73800,100,4458900,100
1301,1,1268600,45100,38100,71900,63900,100,1098900,200
1302,1,1221300,24900,32700,63300,58800,100,1092700,0
1303,1,1282700,32700,40100,64800,60400,100,1135300,100
1304,1,4862300,36300,38300,68400,62900,200,4708000,100
1305,1,881600,33100,25400,65600,60100,100,743400,100
1306,1,806000,39400,30400,68300,63300,100,637100,100
1307,1,916200,24900,28500,64300,59100,100,793100,100
1308,1,3812500,52700,32700,78500,73300,100,3643400,100
1309,1,1162700,20500,40400,64700,60000,100,1026500,0
1310,1,1040000,30900,39300,65000,60100,100,893700,100
1311,1,1289800,41000,29000,70300,62800,100,1136500,100
1312,1,4766200,36400,24400,82000,76700,100,4608700,100
1313,1,924000,40600,33600,83300,77700,200,749800,100
1314,1,797000,34800,37400,65000,60100,200,646000,200
1315,1,939400,30800,35500,67000,61900,100,789500,200
1316,1,3779600,25000,35900,66400,60200,100,3639800,100
1317,1,1181800,33300,34100,63500,59000,200,1035900,100
1318,1,1093100,28400,34100,68400,63200,100,901900,200
1319,1,1291500,18600,37700,64400,59300,100,1148800,100
1320,1,4735900,30200,30200,79200,73600,300,4587000,100
1321,1,889500,27600,46200,63300,58700,100,747000,100
1322,1,757800,31500,13000,68700,63400,100,638700,100
1323,1,913300,20900,29000,65000,60500,100,792800,100
1324,1,3777800,45600,21800,80400,74900,100,3622600,100
1325,1,1177100,33500,41900,64700,60100,200,1027500,100
1326,1,1041600,47400,25300,63300,59000,100,898000,0
1327,1,1272300,30000,23300,65100,60400,100,1145100,100
1328,1,4734300,43300,28200,78100,73600,0,4575900,100
1329,1,914000,35600,39200,76300,71100,100,748800,0
1330,1,823400,48900,34000,64500,59200,200,639200,100
1331,1,1231600,43400,40800,67400,60600,200,1060500,200
1332,1,3882900,42200,41400,79000,73700,0,3705800,100
1333,1,1168000,23000,24400,67700,62800,200,1038300,200
1334,1,1015700,19600,29600,68200,63300,0,889400,100
1335,1,1408800,51800,24600,72100,63100,100,1249000,100
1336,1,4842400,38300,40400,80800,74900,100,4664200,200
1337,1,969900,25800,51200,65300,60000,0,805700,200
1338,1,783400,17400,22700,65100,59900,100,638900,100
1339,1,972600,31500,35200,72100,66000,100,803300,100
1340,1,3950600,51600,31000,103600,93800,200,3748700,200
1341,1,1184900,30300,37400,64000,59400,100,1042100,100
1342,1,1060100,33500,31300,64000,59200,100,900500,100
1343,1,1282900,31100,44200,65600,60000,0,1136500,100
1344,1,4926100,52900,32200,80000,75000,200,4751400,100
1345,1,894900,21300,30100,68300,63000,100,768000,100
1346,1,774100,35500,15300,67200,61700,0,645600,100
1347,1,938100,32200,38100,67300,62600,100,795000,100
1348,1,3896300,43100,35200,64400,59200,100,3746100,100
1349,1,1177500,33000,37700,65500,60100,200,1025500,100
1350,1,1041900,32000,29600,68900,63800,100,897900,100
1351,1,1277300,27900,27700,65000,59900,100,1138800,100
1352,1,4928900,57000,45000,79300,73700,0,4727400,0
1353,1,956600,29000,42700,65100,60000,100,801000,200
1354,1,773300,14900,19700,66800,61600,200,639300,100
1355,1,921300,34700,14300,67900,59000,100,792800,100
1356,1,3960300,45500,32900,81100,75100,200,3789600,100
1357,1,1157600,21900,19200,65300,60000,100,1039400,100
1358,1,1060200,21300,34900,65100,60300,100,901300,100
1359,1,1303600,42400,31600,68700,64300,100,1136900,100
1360,1,4778300,22700,19200,68900,63300,100,4657400,100
1361,1,882100,17400,35100,63800,58800,100,749800,200
1362,1,766000,38100,17900,65100,60100,100,637000,100
1363,1,942300,40800,32200,67400,62500,100,792300,100
1364,1,3869400,43900,29500,70900,64100,100,3711500,100
1365,1,1245100,59500,37500,65200,60100,100,1066900,200
1366,1,1060700,24600,34900,65400,60000,100,900400,200
1367,1,1289400,41600,33100,72400,67500,200,1137100,100
1368,1,4943900,34600,39400,80700,75200,100,4783900,0
1369,1,912300,38100,38800,75900,69500,100,749200,100
1370,1,798200,49500,33300,65000,60300,0,638800,100
1371,1,973400,67300,33100,65100,60000,0,794700,100
1372,1,3851000,42600,26400,65900,60400,100,3699800,0
1373,1,1204100,34600,38200,66700,61600,100,1046500,100
1374,1,1058000,32100,43200,66600,62000,300,904500,100
1375,1,1292400,47700,25500,68100,61700,100,1137500,100
1376,1,4861500,40200,27400,80000,75000,100,4700000,100
1377,1,924500,34800,59800,63900,59000,100,750800,0
1378,1,834700,42400,27100,63300,59000,200,640600,100
1379,1,968800,52100,31900,63400,58800,100,797500,100
1380,1,3858100,42500,32700,85200,78100,200,3686800,100
1381,1,1362900,19900,45200,69400,63900,100,1218500,100
1382,1,1045500,48600,29200,64400,59200,200,897200,100
1383,1,1273700,31700,37200,65500,60900,0,1133700,100
1384,1,4799300,30700,34400,80500,75300,200,4642200,100
1385,1,922700,35900,53600,70400,64900,100,751000,100
1386,1,784500,33800,26700,65400,60100,100,646500,100
1387,1,948700,46100,35200,67900,62000,100,789500,100
1388,1,3945800,46900,28000,80700,73900,200,3777700,200
1389,1,1372100,65900,38500,66600,60200,100,1180400,100
1390,1,1075900,32000,41000,67600,62500,100,899900,100
1391,1,1268400,24800,27200,67600,62700,100,1135700,100
1392,1,4831000,40800,15500,68600,62500,200,4692100,100
1393,1,915800,41200,39400,71700,63200,100,748100,100
1394,1,765600,22800,22500,65100,60000,100,646400,100
1395,1,920400,37600,15300,64800,60000,100,793100,0
1396,1,3915600,42500,24700,67500,62700,200,3769200,100
1397,1,1190400,47000,33000,77700,68400,100,1013500,200
1398,1,1160000,83500,33500,69300,63200,200,930100,300
1399,1,1363400,43900,22200,71300,62100,100,1193800,100
1400,1,6237400,60300,24800,81400,75600,200,6059700,100
1401,1,1048000,37200,47400,70200,64400,200,880900,100
1402,1,877000,37000,24600,65300,60000,100,708400,100
1403,1,967200,14900,41500,65000,60100,100,839900,100
1404,1,4625400,66300,30200,75700,65600,200,4445000,100
1405,1,1240500,20100,34600,68800,63100,200,1104600,100
1406,1,1047900,23800,49300,65400,60500,100,902600,100
1407,1,1262200,26700,23100,69800,64200,100,1135000,100
1408,1,5898800,47800,26900,74000,67400,200,5734500,300
1409,1,1058800,36400,37800,69300,61300,100,889600,100
1410,1,774800,21600,31300,65200,60000,100,640200,100
1411,1,947100,36900,26300,68000,60300,100,794700,100
1412,1,4086900,52200,35000,67100,61400,0,3912300,100
1413,1,1201800,53300,36900,67500,62900,100,1023100,200
1414,1,1099400,49800,44800,70800,62200,100,899800,200
1415,1,1271400,32900,30700,69100,63800,200,1126300,100
1416,1,4889500,50000,35700,79600,74900,200,4707100,100
1417,1,970100,20200,39000,67200,61800,0,825100,200
1418,1,837700,40200,42400,64200,59000,300,650800,100
1419,1,977200,42000,46400,68500,63500,100,791700,200
1420,1,3915600,55200,28100,80400,74900,100,3743800,100
1421,1,1165900,20100,41300,65000,60100,100,1028100,100
1422,1,1015800,20800,20400,66400,61400,200,899700,100
1423,1,1290300,34800,42900,66500,61700,200,1136300,100
1424,1,4763700,39200,31400,70900,61500,100,4610500,0
1425,1,1078000,33600,40400,67000,60300,100,921000,200
1426,1,822900,38200,39300,68000,62300,100,644300,100
1427,1,923200,26600,24900,67000,61600,100,794700,100
1428,1,3832000,27100,34400,79400,73800,200,3682100,100
1429,1,1392100,60100,42600,70000,64200,100,1202200,200
1430,1,1097200,66000,39800,71600,62400,100,901100,200
1431,1,1271500,23800,28700,65000,60100,200,1135500,100
1432,1,4757900,25700,28600,78800,73600,100,4608400,100
1433,1,897700,32200,35000,64900,60000,100,749400,100
1434,1,763200,19000,31200,63900,59100,100,638100,100
1435,1,940900,46500,22800,65300,60100,100,792700,100
1436,1,3840500,60200,22100,73600,64100,100,3668200,100
1437,1,1352000,39900,24600,68200,63000,200,1196800,200
1438,1,1142700,59500,34800,69600,63200,100,914400,300
1439,1,1304800,33200,32900,65400,60100,100,1148600,100
1440,1,4986200,55200,38300,68900,59400,200,4812600,200
1441,1,908000,35000,39600,78400,73500,100,748500,100
1442,1,770000,24500,33000,65600,60700,100,637900,100
1443,1,916000,22000,29200,65200,60200,100,793600,100
1444,1,3826000,51600,28500,83700,78500,100,3653700,100
1445,1,1191500,49200,36700,63300,58900,200,1031500,100
1446,1,1039000,42600,26900,63500,59200,100,897800,0
1447,1,1301700,53000,34200,66300,60000,100,1138700,100
1448,1,4737000,40400,36200,80400,74900,200,4566700,100
1449,1,877400,28500,18500,65100,60200,100,751000,100
1450,1,835500,36400,58000,64400,59100,100,636900,200
1451,1,933100,24700,36600,64800,60000,100,793500,100
1452,1,3824400,52600,30200,79200,73700,300,3649600,100
1453,1,1160200,29200,25900,71400,65600,100,1021100,0
1454,1,1050100,44100,37400,66500,61400,100,888800,200
1455,1,1290500,40000,35700,69400,61400,100,1135700,100
1456,1,4810700,60500,22400,70200,64800,200,4645500,100
1457,1,1027800,23100,33500,65600,60000,200,884800,200
1458,1,815100,27100,36900,68700,63200,200,640100,100
1459,1,1013600,29700,25000,67800,62800,0,860800,100
1460,1,3962700,27500,26000,78500,73700,200,3821200,100
1461,1,1196900,57800,35700,64800,60100,200,1028600,100
1462,1,1044500,18000,25800,67000,61800,200,902700,100
1463,1,1303900,23400,50500,67100,61600,100,1153600,200
1464,1,4946200,76200,26800,80200,74800,200,4757100,100
1465,1,892900,53400,19900,64100,59100,100,749600,100
1466,1,789200,33200,45200,66600,61700,100,638300,100
1467,1,931900,27000,24600,65000,60000,100,806100,200
1468,1,3847000,29300,13700,82000,77200,200,3714200,100
1469,1,1161100,18200,35900,63700,59100,100,1027000,100
1470,1,1058400,37500,38900,70000,62300,100,898400,100
1471,1,1344000,73500,55200,64700,60000,200,1132800,100
1472,1,4853800,57000,33200,78200,73400,200,4668400,100
1473,1,926800,34800,57600,68300,63000,100,750000,100
1474,1,813900,44700,35900,63100,58900,100,637600,100
1475,1,927100,34900,23800,63700,58900,200,794500,100
1476,1,3817700,21400,30500,78000,73300,100,3677700,100
1477,1,1355100,27500,42100,67300,61800,100,1202800,200
1478,1,1041700,23300,19300,65300,60200,100,897900,100
1479,1,1262700,20500,18100,64700,60000,100,1135800,100
1480,1,4852500,75100,32000,71800,61500,200,4654900,200
1481,1,1013900,55300,24800,77300,68800,100,837400,200
1482,1,781800,32300,35400,69900,64900,200,632100,200
1483,1,933200,29000,32100,69100,63700,100,792900,100
1484,1,3812600,39300,30800,78500,73600,300,3655500,100
1485,1,1172700,34300,31400,70600,62700,200,1027000,100
1486,1,1050800,22500,27200,63700,59000,100,904100,100
1487,1,1259900,29600,16000,63500,58800,100,1145400,100
1488,1,4925500,56000,35000,69700,63800,300,4754600,200
1489,1,889200,25900,30600,64500,59600,100,751300,200
1490,1,794500,33500,38800,65600,60200,100,640400,200
1491,1,926200,18700,31300,65300,60000,100,795100,100
1492,1,3860100,32300,50700,90100,80000,200,3671200,100
1493,1,1193000,40500,43400,64400,60000,200,1028200,100
1494,1,1043700,39200,26900,64000,59000,100,903700,100
1495,1,1273900,31400,30100,63900,58800,100,1134900,100
1496,1,5990300,37900,32900,69500,62400,100,5836500,100
1497,1,897900,34600,26600,66200,61500,100,754900,0
1498,1,829400,23600,31600,71800,61800,100,641500,100
1499,1,950800,27000,35300,68800,60300,100,791400,200
1500,1,4766800,40500,47600,70400,61900,200,4600900,200
1501,1,1173300,29700,40700,70200,60800,100,1025000,100
1502,1,1008900,15300,21700,65100,60100,100,897000,200
1503,1,1272000,37700,29200,65200,60100,100,1134200,100
1504,1,4852700,55000,42800,65300,59200,200,4679800,100
1505,1,931000,27900,27700,64900,60100,100,795100,200
1506,1,795400,48800,36300,63900,58900,200,637700,100
1507,1,960200,30600,37600,71600,62700,200,810100,100
1508,1,3842700,39800,36100,80300,74800,100,3677500,100
1509,1,1180700,24800,51500,63700,59100,100,1021800,100
1510,1,1075500,28700,39700,66500,60700,200,904300,200
1511,1,1288200,42200,24100,69300,63600,100,1136300,100
1512,1,4966600,46100,25700,68500,62800,100,4801400,200
1513,1,925000,61900,24100,65800,60500,200,758000,100
1514,1,770900,31500,14900,69900,64100,100,643600,100
1515,1,947000,40200,30300,67800,62600,100,794000,200
1516,1,4061300,41400,33300,79900,74800,100,3893200,100
1517,1,1169900,39300,22300,65200,60000,100,1025800,100
1518,1,1073300,39700,26800,65400,60700,100,901600,100
1519,1,1302300,37600,36300,63700,58900,200,1137400,100
1520,1,4866200,44800,36800,79200,74000,100,4696600,100
1521,1,959000,41600,91800,63600,59100,200,752000,100
1522,1,790100,35700,19100,65100,60100,200,639000,100
1523,1,922200,27300,23700,71700,62000,200,794100,100
1524,1,3831700,42000,34000,67400,61100,300,3680700,100
1525,1,1392400,34000,49800,65600,59500,100,1231700,200
1526,1,1069800,47700,38500,69100,61400,100,900400,200
1527,1,1254600,20400,25500,64900,60000,100,1136500,100
1528,1,4871800,57400,35200,79900,73600,200,4685500,200
1529,1,911600,28100,44700,66000,60100,200,755300,100
1530,1,773500,28600,26300,65100,60200,100,640000,100
1531,1,955200,51400,19500,70900,65900,0,795700,100
1532,1,3880700,61600,34400,90100,81000,200,3677600,100
1533,1,1173600,31400,25100,70100,65200,100,1031800,0
1534,1,1082400,32900,50400,64900,60100,200,900500,100
1535,1,1258300,23400,25900,63500,59200,200,1136100,100
1536,1,4802100,50400,38900,78900,73600,200,4624100,100
1537,1,1010400,35000,26400,68300,62900,100,865400,200
1538,1,813000,35200,29300,66600,61800,200,639900,100
1539,1,946300,31800,27300,71000,63200,100,792400,100
1540,1,3798900,54000,25900,67500,61800,300,3641700,100
1541,1,1174200,33400,38100,64200,59000,100,1022700,200
1542,1,1035400,40200,34700,65100,60200,200,887700,100
1543,1,1283300,32700,40500,64900,60100,100,1135800,0
1544,1,4785400,44200,58800,81300,75900,100,4588200,0
1545,1,880800,28600,27800,67600,62600,100,747800,100
1546,1,802500,31800,34600,63800,58800,100,638000,200
1547,1,929800,21900,30700,74800,68300,100,795500,100
1548,1,3821500,37400,49000,79400,73800,100,3646700,100
1549,1,1183800,40200,37700,65300,60000,200,1029600,100
1550,1,1057400,51700,27700,67200,62100,100,899600,100
1551,1,1271900,26700,26900,69500,61800,0,1136100,100
1552,1,4766600,53200,36800,81300,76200,200,4579900,100
1553,1,926200,43100,36000,79600,73600,200,749300,100
1554,1,805700,42900,22700,67400,62100,200,654500,100
1555,1,974100,41600,45800,70700,65000,100,796300,100
1556,1,3839800,48500,38300,79500,73600,200,3653600,200
1557,1,1180100,35500,30600,69100,63700,200,1026600,100
1558,1,1122600,45300,25500,70000,61100,100,913700,100
1559,1,1387300,37800,27400,66300,60100,200,1229700,100
1560,1,4957900,29400,37300,80600,74900,100,4800700,200
1561,1,895100,34100,31500,71400,66400,100,751500,0
