tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1282,1,799500,17500,39300,65100,60100,0,641100,200
1283,1,907900,18400,25600,65200,60600,200,793200,100
1284,1,3978100,33000,21900,80600,75400,300,3837000,100
1285,1,1130100,43100,47100,67300,62000,100,967100,100
1286,1,1020100,28400,42400,65200,60200,100,873100,200
1287,1,1302500,46200,39100,97500,62300,100,1114500,100
1288,1,5025000,25300,36300,82800,77900,200,4873200,100
1289,1,1135400,57900,43800,68500,63000,200,940700,200
1290,1,802000,26800,38200,70000,64600,100,645400,100
1291,1,1103800,34100,34100,66900,60200,200,944100,200
1292,1,4087100,50400,39000,71700,63500,200,3903300,200
1293,1,1115000,25500,33200,67100,62000,100,969800,100
1294,1,1034900,29700,29400,64300,59600,100,872800,0
1295,1,1260500,28200,32500,80900,74600,200,1110200,0
1296,1,6545000,43200,26900,74700,64900,200,6382900,300
1297,1,896300,18300,35700,68300,62900,100,761100,100
1298,1,815000,26700,41100,66500,61700,100,637200,300
1299,1,944900,30600,29700,65100,60200,200,794600,100
1300,1,4731400,27200,29900,78500,73700,200,4588400,100
1301,1,1136400,32400,50500,67000,61300,200,973000,100
1302,1,1016800,33600,37600,63700,59000,100,872600,100
1303,1,1247300,29800,29500,68700,62100,200,1108900,100
1304,1,4938300,59100,37400,66500,60800,200,4764400,100
1305,1,922100,43000,37900,65400,60200,100,763100,200
1306,1,811100,45200,30500,65400,60000,100,636800,100
1307,1,907300,25300,22100,65600,60100,100,788500,100
1308,1,3904200,44400,27800,80600,75000,300,3744100,100
1309,1,1204600,27100,33200,66700,61700,100,1067100,100
1310,1,1017800,40700,26700,63600,59100,100,875100,100
1311,1,1276900,47900,41700,63300,59100,100,1111100,100
1312,1,4879500,56200,38200,80500,74000,100,4687500,100
1313,1,982300,29800,56100,65700,60200,100,806300,200
1314,1,798900,29800,40500,65300,60200,100,646000,100
1315,1,916100,19300,28100,64900,60300,200,793000,100
1316,1,4043700,38900,37400,80300,74900,200,3872700,100
1317,1,1157600,28300,29300,71600,65700,200,1012500,200
1318,1,1074500,37100,28500,67300,62100,100,874400,200
1319,1,1261200,18200,29600,64500,59200,100,1125100,100
1320,1,4905200,37200,16500,78200,73500,100,4767700,100
1321,1,925200,46800,25800,83000,77100,100,763800,100
1322,1,830900,34800,38500,68300,63300,100,682300,100
1323,1,936100,35500,30000,66600,61500,100,798100,100
1324,1,4015400,54500,35100,80500,75000,0,3837500,100
1325,1,1107600,28200,26100,70400,65000,100,970500,100
1326,1,1014400,37900,30600,64100,59200,100,873300,100
1327,1,1235500,19700,31100,65100,60100,100,1110100,100
1328,1,4884300,43300,19600,69200,62200,200,4740200,100
1329,1,901600,24500,39300,67200,62400,100,754600,200
1330,1,807200,43800,22000,65500,59200,100,636600,100
1331,1,962500,47200,23900,66100,60800,100,803500,0
1332,1,3960700,35800,31600,80900,74900,100,3792700,100
1333,1,1233500,37400,51600,65300,60300,100,1064500,100
1334,1,1041900,58300,27800,70300,62000,100,870100,100
1335,1,1239500,35300,25000,63800,59000,100,1104200,100
1336,1,4859200,23400,33000,83000,77500,100,4707000,100
1337,1,929800,41000,41300,78000,73400,200,752700,100
1338,1,808000,22500,41400,67700,62400,200,636200,0
1339,1,989800,56100,29700,66700,60100,200,806500,100
1340,1,3991000,45800,54000,79500,73600,200,3795300,200
1341,1,1113100,30000,38500,65700,60300,100,969800,100
1342,1,1034300,33200,32500,65200,60100,100,871200,100
1343,1,1279200,42300,41200,70700,63900,100,1112700,200
1344,1,5088800,36100,19400,80700,75000,100,4938900,200
1345,1,894200,35800,18700,71000,64700,200,760800,100
1346,1,792500,41600,23800,69600,61900,100,646100,100
1347,1,946200,33600,39500,66500,61800,100,800500,100
1348,1,4018400,34600,35400,84700,77400,200,3856600,100
1349,1,1119300,34400,28300,67600,62100,100,970600,100
1350,1,1003100,33400,17000,68800,63400,100,864000,200
1351,1,1228900,19200,16900,64200,59500,100,1111400,0
1352,1,4953900,34100,27700,79400,71900,100,4794700,100
1353,1,1100100,39500,46900,69500,60900,200,925100,200
1354,1,790500,27300,23900,65100,60400,100,636700,100
1355,1,944400,34400,40000,67500,62000,100,793400,100
1356,1,4057400,42800,38100,85000,77200,0,3873800,200
1357,1,1302000,18900,30500,64000,59100,100,1171600,200
1358,1,1041100,39500,26200,66000,60900,200,872400,100
1359,1,1273800,29200,37900,67700,62400,100,1111400,200
1360,1,5006100,22700,29000,81100,75000,200,4861100,200
1361,1,933400,27300,66600,65400,60600,100,757300,200
1362,1,777200,24100,41000,70000,64900,100,632300,200
1363,1,943500,32300,39200,63500,59100,200,794100,100
1364,1,3921600,49300,38500,68400,62600,100,3755400,0
1365,1,1122700,36800,38500,67000,61300,100,972400,100
1366,1,1044800,30200,47000,65200,60200,100,872800,100
1367,1,1255600,47300,29400,63900,59300,0,1109600,100
1368,1,4854000,53500,28400,78000,73400,200,4688300,100
1369,1,899900,42600,19400,71900,64300,100,755700,0
1370,1,786100,34800,36900,67300,62300,100,635400,100
1371,1,937900,28900,40400,63700,58900,100,788600,200
1372,1,3921200,46100,40800,79900,74900,200,3739700,100
1373,1,1133000,37200,42900,66900,60700,300,966100,100
1374,1,1033500,24100,34700,68300,62700,100,886200,100
1375,1,1217900,22900,15200,65600,60200,200,1103300,100
1376,1,4877100,38500,39900,80100,75000,200,4703200,100
1377,1,909000,31300,37100,69500,64600,100,757500,100
1378,1,873700,33400,50800,64500,59100,100,656700,200
1379,1,955900,43500,28900,67900,62600,100,794200,100
1380,1,3927200,34400,23900,71800,66600,100,3785800,100
1381,1,1077300,23900,17900,66000,60400,100,962200,100
1382,1,1008400,34600,32300,63900,59200,100,871100,100
1383,1,1242400,21100,33900,65100,60200,0,1115500,100
1384,1,5033600,33500,27100,78700,73500,200,4886200,100
1385,1,868400,17600,24700,65400,60200,0,749800,0
1386,1,762600,25100,22800,68400,62700,100,636200,0
1387,1,1084600,61300,31000,71800,61300,200,905200,200
1388,1,3962600,48500,30800,82500,77300,100,3785800,200
1389,1,1122200,37400,20600,73800,63800,100,976700,100
1390,1,1043400,27900,41900,66900,60100,100,865600,200
1391,1,1246700,28600,21200,69700,64800,200,1112400,100
1392,1,5064400,52300,39600,70800,61600,300,4883700,100
1393,1,910200,27700,44200,64400,59300,100,757300,200
1394,1,781300,22800,43000,65100,60400,100,636600,100
1395,1,924500,43600,15600,63300,59000,0,792300,100
1396,1,4010800,21500,24900,77900,73500,200,3873800,100
1397,1,1320100,35200,53700,66400,61600,200,1143900,200
1398,1,1071700,34600,34000,67900,62200,200,897000,100
1399,1,1285900,35100,34400,71700,66100,100,1112800,100
1400,1,5285000,26100,29500,72100,65600,200,5140600,300
1401,1,927000,30200,33200,80300,75000,100,774100,100
1402,1,811000,23800,42000,70700,65600,100,636800,0
1403,1,922000,19300,32600,65200,60300,100,794400,300
1404,1,3788600,25100,44200,66000,60100,100,3647500,200
1405,1,1097400,24700,25300,65000,60200,100,973300,0
1406,1,1002700,17100,32800,64900,60300,100,881300,100
1407,1,1255600,28700,45500,67000,61800,100,1108900,100
1408,1,5114800,39900,24900,80200,74900,200,4962400,100
1409,1,1109600,26500,36100,72900,67700,100,952300,200
1410,1,767000,17300,34000,64100,59200,100,637600,100
1411,1,926200,30300,15700,68200,63300,200,793000,100
1412,1,3960800,49600,49100,64800,60000,100,3778600,100
1413,1,1114200,34900,24700,70100,64500,100,968200,100
1414,1,1055900,34300,42600,68400,63200,0,871500,100
1415,1,1262300,31300,39500,67200,61800,0,1117500,100
1416,1,4871500,37700,38000,80100,75000,200,4705100,100
1417,1,906600,49200,17600,71900,62400,200,754200,100
1418,1,838600,37800,36900,65300,60400,100,649700,200
1419,1,934800,29000,19600,67700,63100,100,794500,100
1420,1,3891700,38600,29600,80600,75000,100,3735300,100
1421,1,1117300,28400,39900,65900,61200,200,971900,100
1422,1,1123400,41500,38300,65800,60200,100,966100,200
1423,1,1249400,25700,33900,63800,59200,100,1111500,200
1424,1,4847200,41700,21300,83800,77300,200,4690800,100
1425,1,915600,38100,34300,81000,75000,100,754400,0
1426,1,801200,24900,42200,67600,62900,100,636400,100
1427,1,961400,54300,35800,69900,64300,100,793100,100
1428,1,3907400,42000,39000,79200,73800,200,3738900,100
1429,1,1201200,32200,34400,65500,60500,100,1055000,200
1430,1,1007400,33500,25600,65900,60900,100,871200,100
1431,1,1242700,30600,26200,63400,59200,200,1109700,100
1432,1,4852500,55300,28700,80500,74900,100,4672800,100
1433,1,891000,28200,18600,71200,65800,100,753300,100
1434,1,781000,32800,28900,67200,61900,0,633100,200
1435,1,937800,35100,29100,69300,64600,100,793700,100
1436,1,3892200,35300,17700,79400,74200,200,3746200,100
1437,1,1238600,24100,28100,63700,58900,100,1105600,200
1438,1,1059500,31200,22500,65600,60200,100,879100,100
1439,1,1268800,32800,34900,67300,62700,200,1111500,100
1440,1,4928400,29900,22500,71200,65300,200,4799000,100
1441,1,903400,25500,29300,65300,60200,100,777700,100
1442,1,780900,32300,34100,66800,61800,100,638000,200
1443,1,935700,31800,36000,63500,59300,100,795500,200
1444,1,3956700,39500,26900,64000,59000,0,3819200,100
1445,1,1102500,27700,26400,63600,58900,200,972900,100
1446,1,1004400,33000,29000,63700,59000,100,870600,0
1447,1,1252900,36700,31700,65900,61000,200,1109400,100
1448,1,4906300,63600,29400,69000,62100,100,4735100,100
1449,1,912200,43300,37700,64100,59200,200,754500,100
1450,1,794100,25600,28900,65700,60800,200,637700,100
1451,1,925600,26800,28600,63800,59100,100,794200,100
1452,1,3884200,32200,23300,80100,74900,100,3735900,100
1453,1,1108800,26900,30000,67800,62500,100,970600,100
1454,1,991300,20600,20700,65500,60400,200,866900,100
1455,1,1263000,28400,51500,66600,61900,100,1109600,0
1456,1,4880200,49500,41500,66000,60300,100,4711300,100
1457,1,938400,33100,56000,70000,64900,100,761900,100
1458,1,835600,35000,54000,69200,62800,200,638700,100
1459,1,975300,31500,44500,73000,66700,100,794100,100
1460,1,4020300,31800,34700,78800,73800,200,3863400,100
1461,1,1110900,36700,27500,68900,63500,100,969300,100
1462,1,1011400,17000,25100,65100,60200,100,872500,0
1463,1,1234800,30300,23200,65100,60200,200,1110500,100
1464,1,4963900,50400,20800,67100,60300,200,4820100,100
1465,1,897700,33500,29500,68300,63200,100,761000,100
1466,1,772800,34400,30200,65300,60300,100,636900,100
1467,1,935800,42600,27900,66300,61600,100,793300,100
1468,1,3995900,43400,50100,79400,73900,100,3810700,200
1469,1,1125800,44700,26700,64700,59300,200,969400,200
1470,1,996400,16900,26900,67600,62900,100,870900,100
1471,1,1266900,21100,42000,65300,60600,100,1121300,100
1472,1,4998000,51900,31200,82300,76700,200,4815000,100
1473,1,892100,26300,29100,67200,62100,200,754800,100
1474,1,817900,36300,40000,64400,59300,100,638200,100
1475,1,937000,27900,36500,67000,61600,100,795400,200
1476,1,4162500,58500,39100,69700,63400,200,3978900,200
1477,1,1268000,43300,47200,71100,62300,100,1088500,200
1478,1,1054500,35800,39400,65600,60500,100,872800,200
1479,1,1283400,47000,38300,65700,60800,100,1109800,100
1480,1,4850700,42400,23300,79900,75100,100,4697700,100
1481,1,937400,33100,30400,67500,60400,200,788900,200
1482,1,815100,51100,33000,72400,63000,100,644100,200
1483,1,940100,26900,29700,71500,62500,0,797400,200
1484,1,4030900,59900,35500,66700,60800,100,3856500,200
1485,1,1101500,23400,30000,64400,59100,100,970900,200
1486,1,1024000,19700,32200,66300,61100,100,873000,100
1487,1,1267300,42400,40100,69000,63900,100,1110400,100
1488,1,4837600,51200,36100,79100,73700,200,4665600,100
1489,1,896800,22100,40800,63800,59300,100,756400,200
1490,1,807900,55000,28300,67700,62200,0,645300,100
1491,1,957900,42900,41400,65400,60300,100,792800,100
1492,1,3895100,36800,32300,83700,75400,100,3727600,100
1493,1,1114500,39100,19500,71500,62600,100,966900,100
1494,1,1023600,37900,33700,64700,60200,100,872700,100
1495,1,1247200,16600,44400,66100,61700,100,1110100,100
1496,1,6156900,42900,30100,69600,64800,100,6000200,200
1497,1,938300,36500,53100,79300,73900,100,752400,200
1498,1,840900,35500,28900,68500,63600,100,645700,100
1499,1,941000,42400,16500,64800,60100,200,794600,100
1500,1,4712000,48900,25300,80600,75700,100,4551700,100
1501,1,1105700,25300,38200,67600,62600,100,969400,100
1502,1,1011200,31700,31200,68300,63200,200,872300,100
1503,1,1265900,33000,41700,64300,59100,100,1116900,200
1504,1,4825800,39300,29400,78900,73700,200,4670700,100
1505,1,899300,45100,25800,65200,60400,100,752000,100
1506,1,781100,46800,17500,66500,60300,100,642300,0
1507,1,909900,26900,15100,65300,60200,100,793400,100
1508,1,3879400,46900,31200,80200,75800,100,3712100,100
1509,1,1105200,39600,14600,68100,62800,200,968200,100
1510,1,1054500,46000,37000,67100,62800,100,871200,100
1511,1,1264600,37900,35000,68600,63200,300,1109000,100
1512,1,4792500,36700,25500,70100,61500,200,4641400,200
1513,1,1060600,41800,37700,68400,63500,100,899200,100
1514,1,780600,33100,29800,68700,63900,100,635800,0
1515,1,955700,41300,33100,78600,70900,200,793800,100
1516,1,4030900,50200,77600,82700,76600,300,3801200,300
1517,1,1128200,35800,35500,69000,63900,200,969500,100
1518,1,1058700,32500,31500,70000,61900,100,882100,300
1519,1,1260900,37100,19200,69100,61500,100,1109600,100
1520,1,4979800,33400,38200,84100,78400,200,4808700,200
1521,1,924500,31900,32200,82600,77200,100,768000,0
1522,1,811900,45800,26300,70100,62800,100,637400,100
1523,1,921900,33900,21900,64200,59400,100,793200,100
1524,1,3907900,17900,19100,70000,64700,100,3795300,100
1525,1,1117300,31800,37700,66500,60400,200,975900,100
1526,1,1025800,35000,36100,67400,62500,100,873600,200
1527,1,1243700,33800,25600,67000,61800,100,1112000,100
1528,1,5170200,47500,33200,72800,62100,100,5003400,200
1529,1,900100,36200,14400,71400,63000,100,756500,200
1530,1,776100,31700,29600,64000,59200,200,635500,100
1531,1,950800,31700,42100,68100,63400,100,792300,100
1532,1,4111100,67700,36100,80700,75100,100,3904800,200
1533,1,1129000,30200,41900,71900,66400,100,963900,200
1534,1,1051200,32500,36400,66300,60900,100,873600,200
1535,1,1262900,37800,35500,65200,60200,0,1117600,100
1536,1,4822200,48200,18300,68800,62800,200,4673900,100
1537,1,901100,34300,34300,65800,60200,100,750900,100
1538,1,820900,31900,40200,69200,64500,100,636200,100
1539,1,942400,20800,32300,67400,62400,100,795000,200
1540,1,3884500,38900,32500,66200,60400,200,3736900,100
1541,1,1121000,38900,26800,68000,62000,100,971200,200
1542,1,1025000,37400,37100,65200,60200,200,873000,200
1543,1,1237100,25900,23000,68000,62700,200,1110400,100
1544,1,4820700,41600,25500,80400,74800,100,4663600,100
1545,1,919600,45800,38400,75400,69700,100,751900,100
1546,1,796100,30900,34000,64400,59400,100,636400,100
1547,1,938200,31000,34900,72100,62900,100,793100,100
1548,1,4014600,23700,37300,67400,62100,200,3878200,200
1549,1,1102200,30500,33800,64400,58900,100,958300,200
1550,1,1027600,37200,38500,68100,62800,100,871500,100
1551,1,1364000,44300,23500,72200,65600,100,1208600,100
1552,1,4784300,35200,34500,71600,61700,100,4624000,100
1553,1,1020000,22200,26400,65400,60200,100,881400,200
1554,1,786100,36300,35000,64000,59100,100,635800,100
1555,1,942400,35300,31000,69900,64400,100,792700,100
1556,1,3906100,39600,46800,81300,75000,200,3723200,100
1557,1,1350500,33300,64000,70600,62200,200,1164100,200
1558,1,1061300,27900,28200,66600,61900,100,876800,200
1559,1,1264400,37400,29900,64900,60300,0,1109400,100
1560,1,4881400,56400,16400,79000,73600,200,4723800,100
1561,1,878000,17000,32300,67500,62500,100,755500,100
1562,1,775900,38300,32100,64000,59100,200,635400,100
1563,1,913000,27600,22500,64000,59000,100,793200,100
1564,1,3990000,48400,37000,68500,62900,100,3823000,200
1565,1,1157200,56100,33000,68500,62500,200,982000,200
1566,1,1004300,40700,20600,65500,60300,100,865300,200
1567,1,1259800,30300,41100,63700,59200,200,1115600,100
1568,1,4869400,46500,50200,80900,75200,200,4682800,100
1569,1,891400,30000,29600,65000,60200,200,753900,100
1570,1,803800,30000,37400,63900,59000,100,634900,200
1571,1,934600,28200,32900,65500,60700,100,795600,100
1572,1,3883100,47700,28000,78300,73800,200,3715900,100
1573,1,1115900,34500,28100,70600,65200,100,969000,100
1574,1,1053400,44500,45900,67900,63100,200,881900,100
1575,1,1255800,46600,23800,66300,61300,100,1112400,100
1576,1,4889300,30600,28600,82900,75600,100,4729300,100
1577,1,932900,32900,38900,64600,59100,200,774400,200
1578,1,808200,24400,37200,68500,63600,100,637100,100
1579,1,954500,36400,29300,67600,62700,100,793800,100
1580,1,3966300,30700,23200,83100,77200,100,3820000,100
1581,1,1124000,26300,34000,83700,76800,100,969600,100
1582,1,1224600,53100,152300,64700,59100,200,910200,300
1583,1,1286000,29000,43200,69700,63500,100,1133100,200
1584,1,4995500,57600,54700,84300,78400,100,4791900,200
1585,1,1003400,33600,52400,65100,59400,200,840700,200
1586,1,781800,32100,26200,68100,62700,100,644800,100
1587,1,926000,26800,26300,69700,64500,100,794400,100
1588,1,3900300,38500,33100,70300,62300,100,3751100,100
1589,1,1117800,33500,33400,67100,62500,100,967100,100
1590,1,1015200,32200,31900,65800,61400,100,871400,100
1591,1,1277700,37000,36300,67600,62400,200,1120000,0
1592,1,4798300,51200,16800,78600,73600,100,4633500,100
1593,1,902000,33300,32200,67100,61300,100,752800,100
1594,1,800900,24200,38700,67300,62200,200,632000,200
1595,1,924500,25400,31600,65700,60200,100,793500,200
1596,1,3984000,53500,29200,67100,60900,200,3817100,200
1597,1,1127900,38500,34000,63700,59200,200,974900,100
1598,1,1052500,35200,44600,65300,60300,200,871300,100
1599,1,1226200,17600,12700,63600,59000,100,1109400,100
1600,1,4066300,40800,30300,73100,66900,300,3911000,0
0,2,13337500,91500,70000,102600,86200,200,12930700,2500
1,2,1062400,38300,49900,65800,60200,200,888300,200
2,2,792100,32900,33700,66500,61400,200,650700,100
3,2,948900,43300,37700,64600,59400,300,797100,100
4,2,4768000,53900,25100,71300,65400,200,4607000,0
5,2,1133900,30000,48800,65900,60500,200,969900,200
6,2,1011300,34100,21600,67400,62200,100,875800,100
7,2,1262900,41200,27900,68500,63000,100,1113600,100
8,2,5452000,27000,30700,71700,66400,300,5309100,100
9,2,1084900,30000,35200,80800,75000,100,921800,200
10,2,788000,21300,24700,65200,60200,100,640300,100
11,2,937300,38200,21300,67800,61800,0,794600,100
12,2,3936800,34500,42100,83700,78300,200,3762100,100
13,2,1103100,35700,14200,69500,64200,200,968400,100
14,2,1018500,35200,24900,65600,60300,200,874400,200
15,2,1257200,27200,37900,67400,62700,100,1113400,100
16,2,4958900,64000,30200,82600,76800,100,4756200,100
17,2,1087700,36800,40500,64100,59500,200,922500,200
18,2,802600,52300,33500,66200,61800,100,633900,200
