tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1411,1,936500,42300,21200,64500,59500,100,789500,100
1412,1,3917400,27900,23700,85400,78100,100,3764000,100
1413,1,1110800,37200,30600,69100,60800,100,959000,200
1414,1,1043300,26900,46900,65000,60100,200,868100,100
1415,1,1241900,23600,34800,65000,60100,200,1103500,100
1416,1,4845800,33800,50600,80300,75000,100,4672200,100
1417,1,901500,45100,31800,68300,62900,0,745300,100
1418,1,933100,38100,38000,71300,64300,200,745200,200
1419,1,944300,17700,41900,64300,59100,100,792200,200
1420,1,3851500,55000,34500,69500,63500,200,3685000,100
1421,1,1137900,38600,45800,80200,75100,200,962200,100
1422,1,989900,28400,18100,66900,62000,100,866900,100
1423,1,1254500,51900,23500,65800,60500,100,1103300,100
1424,1,4785300,41200,29300,78300,73500,200,4627500,100
1425,1,922300,58900,32100,78800,73400,100,745600,100
1426,1,789400,33200,27600,65400,60100,200,630700,100
1427,1,921600,30100,32700,64000,59300,100,789700,100
1428,1,3810500,62900,21500,67900,62800,100,3649800,100
1429,1,1069700,17300,17800,63200,59100,100,961500,100
1430,1,987000,27300,17400,64000,59000,200,866500,100
1431,1,1254900,35100,30500,71200,62300,100,1103500,100
1432,1,4938300,87800,35300,69700,60800,100,4724100,200
1433,1,949700,33900,35600,64000,59100,100,790600,100
1434,1,770100,33700,27900,63100,58800,100,632300,100
1435,1,917900,26100,22500,63900,58800,100,789300,100
1436,1,3815900,38100,29600,80700,74800,100,3655200,0
1437,1,1102000,24200,34100,67600,62500,200,964900,100
1438,1,1067900,35500,30500,65300,60400,100,876400,100
1439,1,1247300,30100,21800,69000,63400,100,1103100,100
1440,1,4758300,45600,36200,82700,77100,200,4587400,100
1441,1,994700,25900,35900,64000,58900,100,859300,300
1442,1,758900,36500,16100,66800,61900,100,633400,100
1443,1,903700,27000,17500,65000,60100,100,788700,100
1444,1,3771900,23800,21200,67100,62300,100,3652800,100
1445,1,1102400,36100,27500,67000,61500,100,959400,100
1446,1,1033500,48000,36700,64500,58900,100,868200,200
1447,1,1276100,32100,46900,71000,65000,200,1106000,200
1448,1,4755800,28300,30600,80500,74900,100,4602900,200
1449,1,1183700,39200,31400,176300,171000,300,924400,100
1450,1,799400,15500,42500,69300,62200,100,631200,100
1451,1,961800,31000,45200,64300,59000,100,800800,200
1452,1,3803800,32500,33300,67400,61900,100,3656600,100
1453,1,1155300,36000,29800,64700,60100,100,1008700,100
1454,1,999900,35900,23900,63800,59000,100,866900,0
1455,1,1370600,45800,30700,71600,62100,200,1209300,100
1456,1,4721900,20600,27800,80700,75300,100,4578100,200
1457,1,923900,31800,50200,82300,76900,200,744400,100
1458,1,804100,35600,33700,65400,60300,100,631800,100
1459,1,942900,28400,36000,64200,59200,100,788500,100
1460,1,3800100,37500,24700,84900,79000,200,3644600,100
1461,1,1206100,31200,38800,65500,60300,100,1060000,200
1462,1,1026300,28700,31100,63700,58800,100,868500,200
1463,1,1237000,27100,34100,64200,59400,100,1106000,100
1464,1,4842700,112400,28800,82800,77400,300,4613400,100
1465,1,934400,16500,55200,65600,60200,100,787700,200
1466,1,768200,25200,35500,65200,60300,200,632700,200
1467,1,929800,43900,22600,64700,60400,100,790000,100
1468,1,4023100,40300,38600,80000,74700,100,3856600,100
1469,1,1230900,22300,46200,67300,61800,100,1076600,200
1470,1,1056200,43800,42400,65600,60400,100,885800,200
1471,1,1239500,26000,24200,65600,60500,100,1105800,100
1472,1,4901100,72000,25300,73000,65300,200,4714900,100
1473,1,917800,24400,23100,66300,60900,100,789000,100
1474,1,803800,36000,35900,63800,59000,100,633700,100
1475,1,929200,29500,36500,64200,59300,0,788000,200
1476,1,3900100,35500,32000,80600,75000,200,3744000,100
1477,1,1088000,23800,19700,69000,64200,100,965100,100
1478,1,1015600,18200,26600,69100,63500,200,866200,100
1479,1,1265800,27700,38900,63600,58700,100,1103100,200
1480,1,4821500,52400,41900,86300,74900,200,4630900,100
1481,1,889700,30300,28900,68700,61800,100,743800,100
1482,1,783100,34300,35800,64500,59200,100,633800,200
1483,1,926000,34600,20900,68600,63100,100,790200,100
1484,1,3833100,40100,25100,80900,75000,200,3675100,100
1485,1,1295500,34100,37000,65500,60100,200,1150600,100
1486,1,1038100,33500,34600,67500,61200,200,867100,100
1487,1,1222100,18400,29400,64900,60200,100,1104000,0
1488,1,4746500,42200,35000,69600,64500,200,4594600,100
1489,1,900000,36200,41000,65200,60200,100,743800,300
1490,1,772400,22400,32100,64900,59400,100,640200,0
1491,1,958200,46400,39400,68000,63000,200,791100,100
1492,1,3814800,20900,43500,78900,73600,100,3656900,100
1493,1,1101800,24700,27800,70300,64800,100,959200,100
1494,1,1031600,35500,38300,68800,63400,100,871400,100
1495,1,1230700,26300,16800,67000,62200,100,1104700,100
1496,1,6032300,51100,28700,67800,62000,100,5872700,100
1497,1,894000,33500,35300,65200,60100,200,747700,200
1498,1,823400,46600,23200,63700,58900,0,630900,100
1499,1,934400,26800,31500,64600,60100,100,789300,100
1500,1,4618300,50300,32800,84100,78500,200,4445900,100
1501,1,1224000,47300,40100,70200,62100,100,1060600,100
1502,1,1027900,43300,36700,70000,64600,100,869700,100
1503,1,1254100,35800,39300,69300,64800,100,1103400,100
1504,1,4914500,63300,36200,74000,64200,200,4727400,200
1505,1,923900,27100,45500,66100,61100,200,768200,100
1506,1,753200,17600,30300,63200,58700,100,632600,100
1507,1,947400,51600,31900,64200,59000,100,789900,100
1508,1,3787900,24500,39600,80200,74900,100,3635000,100
1509,1,1271000,43600,53100,64300,60000,200,1091800,200
1510,1,1062900,53800,30600,70900,62100,200,869600,100
1511,1,1274700,38200,45900,68700,64000,100,1103800,100
1512,1,5041400,38300,30000,69100,62400,200,4887900,200
1513,1,928100,45400,37400,80500,74800,200,748200,100
1514,1,802500,34900,33200,68600,63600,100,652100,100
1515,1,936600,40300,32300,64400,59300,100,788700,0
1516,1,3764000,30900,15600,68600,62700,100,3636500,100
1517,1,1209200,18800,32600,65800,60500,100,1071700,200
1518,1,1032800,24800,40300,63900,59100,100,867600,200
1519,1,1263500,29800,35700,63800,58900,100,1104000,100
1520,1,4728000,42800,41300,72100,63600,200,4563300,100
1521,1,910300,49900,41500,66400,61800,100,745400,100
1522,1,867900,62700,52900,70900,60100,200,636700,200
1523,1,939900,26100,48600,63700,58800,200,790900,200
1524,1,4014900,33300,32600,82900,77400,200,3856600,200
1525,1,1133900,46900,44700,74200,65200,100,962400,100
1526,1,1014200,20200,41300,64200,59300,200,874500,200
1527,1,1215500,23700,17300,63800,59200,200,1104800,100
1528,1,4897700,54000,38900,80700,74900,300,4716800,100
1529,1,874700,21100,24700,67400,62300,100,746100,100
1530,1,792700,28300,46700,68900,62700,200,632400,100
1531,1,968400,29300,62300,68600,62700,200,787400,200
1532,1,3869200,39400,20200,73400,64600,200,3714000,200
1533,1,1287500,33600,28400,74700,69100,100,1132000,100
1534,1,1038900,25300,38600,65500,60100,100,868000,200
1535,1,1293500,64000,47400,65400,60100,200,1104900,100
1536,1,4864000,57900,25600,82600,77600,200,4688000,100
1537,1,884200,28900,32400,63900,59100,100,747800,100
1538,1,810800,42200,26800,69300,63900,100,631200,100
1539,1,1080000,58700,38200,66200,60200,200,887500,100
1540,1,4009000,49200,45500,82500,77400,200,3819700,200
1541,1,1105200,33000,27800,65400,60000,100,967700,100
1542,1,1012700,36400,30500,69300,61600,100,867000,100
1543,1,1240900,29100,30100,65500,60800,200,1102200,100
1544,1,4829400,35400,36100,81000,75000,100,4662000,200
1545,1,899000,46000,30800,69700,61800,100,744000,100
1546,1,803600,39000,37500,64000,59100,100,631100,100
1547,1,919000,27800,29600,66100,61600,100,790200,100
1548,1,3780100,18600,37400,81800,74900,100,3636800,0
1549,1,1114300,43000,30700,67600,62600,200,963100,100
1550,1,1009300,35200,28500,66100,60900,100,867500,100
1551,1,1236800,21900,30500,67000,61700,100,1104000,100
1552,1,4716800,30100,21800,79100,73700,100,4570900,100
1553,1,1077000,41000,38100,66900,61500,100,908900,200
1554,1,775900,35400,28900,66700,62100,100,632500,100
1555,1,933100,30500,32000,65200,60800,100,790300,100
1556,1,3789900,51100,34000,71800,62900,200,3621200,100
1557,1,1110700,30600,38500,65600,60200,100,964700,100
1558,1,1042300,16500,30200,65100,60200,200,870400,100
1559,1,1268700,37400,32200,69900,64600,100,1105200,100
1560,1,4877400,66800,19600,86500,75000,100,4692400,100
1561,1,933300,34600,50100,80400,74800,200,757800,200
1562,1,748600,26000,20700,64000,59200,100,631700,100
1563,1,903600,26200,18200,64700,60200,100,789000,0
1564,1,3857100,62200,44100,81100,74800,200,3656400,100
1565,1,1237500,34100,46600,65300,60200,100,1074100,200
1566,1,997300,35500,15000,65500,60500,300,868700,200
1567,1,1246200,37800,28200,64800,60100,100,1105000,100
1568,1,4746400,33800,17900,79200,74300,200,4606400,100
1569,1,895200,41100,29300,71200,63400,200,742600,100
1570,1,797700,26100,36900,66100,61100,100,631200,0
1571,1,940600,38000,36000,64100,59200,100,789500,100
1572,1,3803200,59400,32500,73500,68700,100,3625700,0
1573,1,1100200,19200,28400,63900,59000,200,971800,200
1574,1,1040200,50100,26100,69600,64700,200,883800,100
1575,1,1305300,28600,33600,69400,63600,100,1151600,200
1576,1,5771800,48100,30700,89000,79600,200,5583200,200
1577,1,919000,36600,37200,70900,65100,100,750900,100
1578,1,828400,47700,40500,65300,60000,100,631400,100
1579,1,955400,33700,33300,64100,59300,200,789500,100
1580,1,4134200,56800,90800,79500,73700,200,3893600,200
1581,1,1124400,51000,33800,66200,60700,200,965200,100
1582,1,1029000,25500,36300,66000,60600,200,867000,200
1583,1,1246200,34200,35100,64500,59100,100,1103100,200
1584,1,4987200,58400,37000,81100,75300,200,4803900,100
1585,1,917700,45000,36300,72900,64500,200,757800,100
1586,1,776800,23500,41300,67900,62100,100,632500,200
1587,1,922700,19100,29700,65400,60100,100,802100,100
1588,1,3855400,41200,32600,65100,60000,0,3708500,100
1589,1,1134800,35100,43100,72400,63900,100,964500,200
1590,1,1009600,29300,22400,67500,61000,200,874500,100
1591,1,1259700,36900,30800,68800,64000,100,1104500,100
1592,1,4754000,42300,26800,80300,74900,200,4586800,100
1593,1,1066300,31200,50900,68000,62800,100,896600,200
1594,1,804300,24100,35500,67700,61900,100,634400,200
1595,1,954800,36500,45300,66500,61600,100,790400,200
1596,1,4055600,35000,44300,81700,75400,300,3879800,200
1597,1,1110400,29500,30300,69100,63700,100,965500,200
1598,1,1037000,16900,46900,66400,60200,100,870000,100
1599,1,1265400,29000,39600,64700,59000,100,1102600,200
1600,1,3577300,40200,33100,79100,73700,100,3413100,200
0,2,12628600,66900,61100,121900,103500,200,12254100,2400
1,2,1042900,43200,37500,72600,64200,200,874800,200
2,2,808700,48000,23400,73600,66400,100,649700,200
3,2,938700,25900,42200,68300,61700,100,794900,100
4,2,4717100,58100,43100,91200,78800,100,4512800,100
5,2,1268400,39900,56200,70100,63500,200,1083300,100
6,2,1133800,36900,76400,69400,62300,200,934600,200
7,2,1413900,46100,37500,67600,61100,200,1100900,0
8,2,5643800,55000,82500,96600,83600,100,5205200,200
9,2,957400,55600,43600,73300,63600,100,745700,100
10,2,868300,41000,74400,70200,63500,100,631900,200
11,2,957500,35200,41100,71100,64500,100,788900,100
12,2,3993200,29200,35100,73800,68200,100,3843600,100
13,2,1140600,53200,46600,72000,65700,100,958600,100
14,2,1029900,44400,38900,72100,65300,200,862100,100
15,2,1252200,27700,41300,69600,63000,100,1100000,100
16,2,4986500,68400,38800,98500,85100,100,4744500,200
17,2,1137200,59700,47100,81100,74100,200,918600,300
18,2,948700,37200,62700,71300,64600,100,741600,200
19,2,1013100,56000,31300,75700,64100,200,786400,200
20,2,3930100,52400,45700,88800,81000,100,3730500,100
21,2,1325000,40700,44100,72700,65900,200,1151400,200
22,2,1116000,29100,46900,76500,68900,200,923100,200
23,2,1255600,32100,42600,68400,61900,100,1099700,200
24,2,4939800,76800,41500,77200,67100,100,4735200,100
25,2,987300,32800,70100,70300,64300,100,802900,200
26,2,863000,120700,26800,76000,68300,200,629900,100
27,2,961700,37600,30500,76300,67300,100,796400,100
28,2,3902300,46000,53900,85200,77400,200,3704400,100
29,2,1180800,59700,42700,75900,65500,100,980700,100
30,2,1021900,35400,34100,68900,62800,100,861800,200
31,2,1333800,45600,43400,71200,64500,100,1148500,100
32,2,5016700,51200,30300,93800,81800,100,4824200,200
33,2,940600,45300,40000,70000,63500,200,768300,0
34,2,814500,35600,33100,71700,64600,100,634100,100
35,2,963300,44700,43900,70900,64200,100,788200,200
36,2,3892400,60500,41300,89400,80800,100,3683800,200
37,2,1256000,38800,29100,75800,69500,200,1086800,100
38,2,1065200,63300,21700,75300,69800,100,861800,100
39,2,1286200,37100,40400,71900,65600,0,1101900,200
40,2,4928700,54900,42300,90500,80300,100,4727400,100
41,2,1125200,39300,55900,72900,66100,0,935600,200
42,2,776000,38900,25400,69700,63700,100,630000,100
43,2,950200,33700,37500,70700,63700,100,789500,100
44,2,4017700,56200,37000,87700,80700,100,3822900,200
45,2,1347100,33700,42100,78800,68900,200,1176200,200
46,2,1282400,56000,106600,72800,66600,100,995800,200
47,2,1243200,40700,15800,71000,64100,200,1104200,100
48,2,5285600,49800,56900,94000,85800,100,5071600,200
49,2,1156100,35500,109900,69300,62800,300,922400,100
50,2,810100,37000,45100,71400,64100,100,638900,100
51,2,961800,41900,33700,72100,65200,100,790500,200
52,2,4081400,33300,31600,85300,77100,100,3913700,100
53,2,1330000,46200,39900,86400,70400,200,1134800,200
54,2,1033200,22300,33000,75200,68300,200,885200,100
55,2,1278400,43300,41700,72000,64500,100,1100800,200
56,2,4955600,64500,45100,70800,63600,300,4755100,100
57,2,946700,34500,64500,72400,65300,100,751100,200
58,2,839400,27200,41300,75000,69100,100,629000,100
59,2,978300,31700,62100,71000,64700,200,787300,100
60,2,3896000,55100,49600,99500,91300,100,3682900,100
61,2,1226500,38100,24200,69000,62000,100,1082300,100
62,2,1021000,35700,32500,75800,69300,200,866100,200
63,2,1254300,31500,41800,71700,64800,300,1100800,100
64,2,4985600,44400,35400,70000,63600,100,4820100,200
65,2,942600,43800,44900,82800,68000,100,755500,100
66,2,959600,38600,52300,86900,79000,100,764800,200
67,2,1013500,50100,46000,72800,65800,200,826600,100
68,2,3854200,36800,38500,76500,66800,100,3688700,100
69,2,1159800,52700,37400,100400,79400,100,955200,100
70,2,1087100,45300,60900,71900,65400,200,863900,200
71,2,1295800,49200,38400,72100,62000,100,1110200,100
72,2,4968200,42100,37400,74000,68000,200,4807000,100
73,2,1110400,58800,65800,71000,64600,100,898300,100
74,2,831400,44000,57400,75300,64700,200,637700,200
75,2,932800,30200,24300,70000,63700,100,794400,100
76,2,3920600,45000,56900,92300,84200,100,3704300,200
77,2,1316600,24200,44300,69400,62700,100,1150000,100
78,2,1084800,48500,41500,78600,68600,100,869600,100
79,2,1309500,55200,32500,73100,66400,100,1115500,100
80,2,4840200,29800,46700,72900,65400,100,4671900,100
81,2,890200,29200,32000,71100,66600,200,744100,100
82,2,810600,36600,39900,68500,62500,200,630900,100
83,2,985000,65700,47100,74600,64700,200,790400,100
84,2,4046200,39800,44800,92000,83700,200,3856900,200
85,2,1256200,24600,39000,73400,67200,200,1108400,200
86,2,1012600,33600,37000,69900,63900,100,863600,100
87,2,1273900,36200,51400,70800,64200,100,1103400,200
88,2,4892900,78400,38300,96600,86000,100,4665600,100
89,2,1004300,34800,72000,71600,64500,200,793200,200
90,2,807300,42200,38000,71600,65200,100,632100,200
91,2,974600,35000,47600,73500,66200,100,789900,200
92,2,3907300,50000,41300,95400,82000,200,3703800,300
93,2,1234100,25200,44800,72000,65500,100,1071800,200
94,2,1049100,35100,41000,67400,61100,200,862600,100
95,2,1291400,64000,35900,73600,68100,100,1103000,200
96,2,6644300,72800,65900,83500,72300,100,6402100,300
97,2,949300,28200,45500,72700,66400,200,783600,200
98,2,873600,46200,64500,72500,66000,100,645200,100
99,2,1162900,78900,53600,79900,68800,200,923100,100
100,2,5298500,76500,41300,87300,79200,100,5077900,200
101,2,1135800,42500,41400,67700,61500,100,968100,200
102,2,1075600,47200,52600,73900,63500,200,887100,200
103,2,1268800,35200,34700,74500,67700,100,1100900,200
104,2,5451800,59300,42800,94000,79900,300,5238800,300
105,2,945900,39800,38800,70700,63500,300,778800,200
106,2,821300,33500,36400,73500,66300,100,632900,200
107,2,937000,34500,36900,69000,62600,100,789200,200
108,2,4054300,55100,61800,90600,79200,300,3834400,100
109,2,1200200,43900,35500,73900,66900,200,1030700,100
110,2,1053400,51000,44500,71100,64100,200,869400,100
111,2,1281000,42100,40300,74700,64600,100,1102400,200
112,2,5141300,85500,32700,87600,79100,200,4919800,200
113,2,1056100,39700,41500,73700,63600,200,878200,200
114,2,822400,46800,40400,84500,77800,100,631400,200
115,2,980600,44400,47000,72400,65800,100,793700,200
116,2,3921000,49000,28300,72000,65300,100,3750100,200
117,2,1122400,30900,35800,71600,64200,200,963700,100
118,2,1123000,59500,40800,78500,64600,100,871700,200
119,2,1305400,36500,41000,70700,64100,100,1131200,100
120,2,4876500,60500,37400,75900,64700,100,4692800,100
121,2,917500,33700,48000,72400,66300,100,749300,200
122,2,800600,47500,36900,71600,64800,100,632100,200
123,2,964200,53200,36300,74600,67100,100,788700,200
124,2,3909500,86200,36700,88800,81300,100,3688200,100
125,2,1297100,42900,26800,71100,64400,100,1141400,100
126,2,1059000,57600,50200,70500,64300,100,862800,200
127,2,1264300,40400,38400,71100,65000,100,1102100,100
128,2,4831400,61300,25500,72400,64700,100,4657000,0
129,2,904400,28600,34000,73200,69900,200,748900,200
130,2,856700,72300,23800,73700,66700,300,639200,200
131,2,950300,35100,29100,71900,66000,0,789000,200
132,2,3956400,57700,39300,87800,80200,200,3761900,100
133,2,1276200,30100,45900,69400,63100,200,1115800,200
134,2,1057300,35400,63900,77600,66400,100,865800,100
135,2,1254100,29600,26700,71200,64400,100,1104100,200
136,2,4944800,64300,37900,93000,85900,200,4728900,200
137,2,1012200,48500,82100,71700,64500,300,780600,200
138,2,864900,56200,27200,78100,65600,200,654200,200
139,2,994100,60100,39400,70800,64900,100,788400,100
140,2,3924800,46400,33700,90000,82800,100,3738600,100
141,2,1235200,58500,41200,78300,68200,100,1043500,200
142,2,1065400,59200,32000,75400,65100,100,862100,100
143,2,1272300,27700,46800,75500,68500,100,1108900,200
144,2,4915100,38000,44200,86300,79300,100,4735000,200
145,2,1105600,57300,47800,68300,62200,100,924700,200
146,2,787800,35900,43000,71000,64400,100,628900,100
147,2,980500,65600,39700,72200,66000,300,792200,100
148,2,3873700,46200,18400,90500,78600,200,3706100,200
149,2,1158100,35000,46700,70300,64300,100,987100,100
150,2,1045900,35900,47800,72600,64800,200,867600,200
151,2,1277400,47000,26900,69800,64000,100,1107900,100
152,2,4885900,52500,57000,86200,78400,100,4676300,200
