tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1139,1,941500,18500,39500,66600,61400,100,789300,100
1140,1,4088200,31800,30500,80400,74700,200,3939300,100
1141,1,1093500,16400,40900,64100,59200,100,966200,100
1142,1,1178100,206400,31500,64700,59900,100,865600,200
1143,1,1241000,29700,33400,63600,58900,200,1108600,100
1144,1,5253800,43700,60900,68200,62400,100,5070300,100
1145,1,1060900,32500,19100,82400,76700,100,908900,200
1146,1,787400,44100,33000,65700,60600,100,635900,100
1147,1,933000,30900,33900,64200,59300,200,792800,100
1148,1,4013800,41800,23300,68700,62900,300,3871300,0
1149,1,1181400,41100,22200,76900,68100,100,1020300,200
1150,1,1056900,42600,35900,67200,62500,100,871400,100
1151,1,1261000,38500,34200,65600,60500,100,1108300,100
1152,1,5100500,53400,38300,84500,77700,100,4911300,100
1153,1,886000,34800,24000,64200,59100,100,751200,0
1154,1,780300,31100,33800,67600,62800,200,634300,200
1155,1,1059400,25300,38500,65100,60000,100,920700,200
1156,1,4036300,36800,30800,79200,74000,100,3877800,100
1157,1,1300100,40600,32400,65400,59300,300,1139200,200
1158,1,1224000,41200,22200,67700,61900,200,1046300,200
1159,1,1239500,15900,21900,64800,60000,100,1107700,100
1160,1,5028700,43100,27400,78800,73500,200,4872600,100
1161,1,895500,25300,44700,65600,60100,200,751300,100
1162,1,789100,32600,21300,63000,58900,100,640000,100
1163,1,930600,33700,30800,66800,61800,100,793900,100
1164,1,4406600,32200,44900,78600,73300,100,4243500,200
1165,1,1111900,25600,30900,78900,73600,100,970200,100
1166,1,1010200,21000,45800,65100,60200,100,872100,100
1167,1,1232200,18400,27700,68700,63700,0,1111800,100
1168,1,5157100,39500,42800,70700,62000,200,4991000,200
1169,1,920800,27000,24200,66400,60100,200,784700,100
1170,1,811800,52700,23700,69500,63200,100,644800,0
1171,1,935100,27000,16300,69400,64200,200,794300,100
1172,1,4088500,28800,38500,81900,76400,200,3920000,200
1173,1,1269000,27500,32000,68000,62300,100,1119400,200
1174,1,1037200,30500,29500,65300,60200,0,865800,100
1175,1,1287300,56000,42100,72700,62700,200,1107500,100
1176,1,5181400,70700,18100,85100,79800,100,4996400,100
1177,1,910000,42500,35000,68600,60100,100,753500,100
1178,1,785900,12900,31400,64900,60100,100,638100,0
1179,1,925200,27800,15300,64000,59200,100,795000,100
1180,1,3999500,67200,34200,70900,61300,300,3817300,100
1181,1,1126300,33700,48800,66500,61900,100,964100,100
1182,1,1010700,21400,43100,64600,59900,100,869600,200
1183,1,1258700,35800,39300,63500,59000,100,1109000,100
1184,1,4959000,50500,39300,83300,76900,100,4779200,100
1185,1,899100,31200,19500,88400,83000,100,751500,100
1186,1,813400,17700,34300,66600,61400,100,660000,200
1187,1,911500,18400,31600,63700,59000,100,792800,100
1188,1,3926400,40400,32900,67700,61900,300,3778200,100
1189,1,1135900,39400,53600,68500,63800,200,963200,100
1190,1,1029800,30600,31200,72600,63800,100,879800,200
1191,1,1252400,24500,40300,66300,61400,100,1108000,100
1192,1,4989900,30700,28500,68500,62900,100,4848000,100
1193,1,1119700,29100,63100,64800,59900,300,940200,300
1194,1,781200,26500,41100,64800,60000,200,637000,100
1195,1,955600,24900,49200,66400,61100,100,795400,200
1196,1,4380600,30800,26500,79400,73700,100,4225300,300
1197,1,1136600,32200,38200,64000,59200,100,982400,200
1198,1,1069100,31100,39000,65400,60000,100,863800,200
1199,1,1251600,21600,34100,64900,59900,100,1108200,100
1200,1,5259400,43500,38900,65900,60100,0,5105600,100
1201,1,910900,38300,45000,67100,61300,100,751500,200
1202,1,784900,38700,35100,64100,59500,100,636800,100
1203,1,913500,25200,24300,65000,60100,100,793200,100
1204,1,3886000,24700,31000,67800,63300,200,3754900,0
1205,1,1098500,30300,23800,63500,58900,100,969700,100
1206,1,993800,30800,18000,65600,60000,100,871800,100
1207,1,1232200,26300,21800,65100,60000,200,1108300,100
1208,1,5082600,50000,29400,80700,75100,200,4916400,100
1209,1,940400,65900,47700,64200,59100,100,749100,100
1210,1,809500,25700,39400,67500,62200,100,639200,100
1211,1,919100,17600,28600,64900,60200,100,794100,100
1212,1,3988300,42600,20600,83900,78900,100,3828700,0
1213,1,1208100,21900,40900,63600,58900,100,1069800,100
1214,1,1002700,30800,26500,66000,61000,100,869900,100
1215,1,1254900,35700,43300,65400,60800,100,1102000,100
1216,1,5161800,40200,38000,76300,65400,100,4994500,100
1217,1,907000,35400,21500,67900,62800,100,760900,200
1218,1,877600,37300,33000,133400,72500,100,631000,100
1219,1,969700,38900,42600,69400,64100,100,787000,100
1220,1,3940100,32600,18600,80300,75000,100,3797200,100
1221,1,1168600,23100,53000,66500,61800,200,1016700,100
1222,1,1049900,44300,27900,71700,63100,100,871900,100
1223,1,1342000,42600,14500,74100,68500,100,1202900,200
1224,1,4944700,37400,40300,79300,73800,100,4776800,100
1225,1,937400,41300,58100,70100,64800,100,761300,100
1226,1,758400,16200,34300,65400,60100,200,636700,100
1227,1,945200,42900,34400,69100,61300,200,790200,300
1228,1,3945800,21000,37000,79300,73400,100,3796000,200
1229,1,1100900,25700,29100,63600,58900,100,965800,100
1230,1,1022700,32200,35900,69100,63700,100,871400,100
1231,1,1269200,43200,27800,69400,64100,100,1110000,100
1232,1,4918200,42300,31700,82700,77300,200,4747500,100
1233,1,921200,41800,42100,71300,66600,100,751800,100
1234,1,796800,30300,25000,66800,61800,100,638200,100
1235,1,933000,26900,35900,65200,60000,200,796700,100
1236,1,3923100,65900,22100,71500,66200,100,3750900,100
1237,1,1083500,22200,19100,65100,60000,100,967000,0
1238,1,1030800,32100,25800,63900,59500,200,872100,100
1239,1,1270500,38600,33400,64400,59800,100,1110700,100
1240,1,4896100,23300,35600,80100,74900,200,4749900,100
1241,1,1030000,33100,57300,78500,73200,200,849800,100
1242,1,814600,49900,47900,72700,65000,200,635900,100
1243,1,939300,31500,32600,69500,64100,100,793000,100
1244,1,3941000,38900,36100,81600,74700,100,3771600,200
1245,1,1179100,47000,38700,64300,59000,300,1017300,100
1246,1,1037400,35500,29200,66300,61400,100,874400,100
1247,1,1234100,26600,24500,66300,61500,100,1111400,100
1248,1,4894800,29900,36000,78500,73900,200,4745400,0
1249,1,912100,46100,36600,68400,63200,200,750700,100
1250,1,791600,23800,43700,66200,61500,100,645400,100
1251,1,947500,32400,38200,68400,62700,0,793300,100
1252,1,4023500,46300,31000,68500,62600,200,3856900,300
1253,1,1181400,33400,38100,70100,64400,100,1015800,200
1254,1,1031600,41300,28100,76400,70200,200,872000,100
1255,1,1290900,32600,43500,67700,61900,100,1127100,300
1256,1,5164800,52500,37000,84500,78300,300,4978500,100
1257,1,1021400,37000,38900,67500,61300,200,857900,200
1258,1,921100,29400,18600,65700,59900,200,733800,100
1259,1,948600,30600,29100,66100,60300,100,795600,200
1260,1,4172600,63000,34500,80700,74800,200,3983900,200
1261,1,1198900,16600,35200,64400,59000,100,1070400,100
1262,1,1010000,38300,24800,71000,65700,100,864600,200
1263,1,1250200,26000,39400,69100,62000,200,1103400,200
1264,1,5107000,47800,37800,71000,61600,100,4935900,200
1265,1,925900,38200,42200,81500,75900,100,750000,200
1266,1,787700,30500,37000,69000,64300,100,638400,100
1267,1,1027600,24800,29400,69800,64000,100,886500,100
1268,1,4014300,30700,29400,80400,74800,200,3862800,200
1269,1,1158600,34300,47800,65200,60000,100,994000,200
1270,1,1026000,30200,23400,66100,60900,200,869800,100
1271,1,1241900,38900,15900,66300,61700,100,1107000,0
1272,1,5012400,43000,31900,88400,78700,200,4836800,100
1273,1,899100,25800,45600,65100,60000,100,751400,100
1274,1,784500,25700,42100,68400,63600,100,638400,100
1275,1,923400,23700,31700,66300,61500,100,793800,100
1276,1,3985400,64600,24700,67100,62100,300,3817400,100
1277,1,1115100,25900,34700,64700,59900,0,974300,100
1278,1,1051300,32700,41000,68200,63100,200,870400,100
1279,1,1287400,34500,29200,69600,64900,100,1122100,200
1280,1,4980700,42800,31900,81400,74900,0,4818000,100
1281,1,897700,35200,37300,64900,60100,200,751800,100
1282,1,780600,30200,16400,65200,60200,100,637900,100
1283,1,930800,28900,38100,64100,59000,0,793900,100
1284,1,3989100,73300,23400,78600,73500,200,3807400,100
1285,1,1119900,36800,38000,71100,62800,200,966700,100
1286,1,1001000,31900,27500,64100,59300,100,866400,200
1287,1,1240500,30500,32900,63600,58900,100,1108100,100
1288,1,4909100,47000,18000,68100,63000,100,4769100,100
1289,1,1079000,47100,48900,66100,61800,100,898600,100
1290,1,771200,19800,33900,66500,61900,100,637300,0
1291,1,929700,28700,25800,64700,60100,100,791800,100
1292,1,3945300,39700,36700,67300,61200,100,3785800,100
1293,1,1456600,46500,35800,69900,63800,100,1279100,200
1294,1,1049000,33500,42000,67900,62900,100,863700,200
1295,1,1251700,32600,35800,70600,61700,100,1102200,200
1296,1,6301100,52800,43300,79800,75000,200,6111600,100
1297,1,897300,24400,35200,68300,63600,100,758900,100
1298,1,793700,25800,23700,64000,59000,200,638800,100
1299,1,978400,46400,43900,65400,61200,100,797200,200
1300,1,4722900,41500,35700,65900,60000,100,4568200,100
1301,1,1110100,26200,35300,66800,60100,200,969400,0
1302,1,999700,31600,16700,67800,62700,100,875400,100
1303,1,1259000,37400,34300,65400,60100,200,1110300,100
1304,1,5023700,34700,31300,70400,64800,0,4879100,100
1305,1,953200,43700,32100,69100,63200,100,795400,200
1306,1,825100,29100,28700,65800,60000,100,667400,200
1307,1,936200,32000,39900,64600,59400,100,793000,100
1308,1,4170900,47400,42800,69600,65900,300,4000000,100
1309,1,1137700,36900,49200,65000,60000,200,969200,200
1310,1,1042400,47900,28100,71600,62400,200,879600,100
1311,1,1323700,41400,29300,64600,59400,200,1171700,100
1312,1,5167100,40300,29500,68100,63000,200,5014000,0
1313,1,902800,32800,37500,65000,60000,100,749200,100
1314,1,798300,36800,40500,69700,64800,200,638800,100
1315,1,910600,21200,16500,64700,60000,200,793500,100
1316,1,3996000,42300,23200,70400,62100,300,3849000,100
1317,1,1171800,65700,22200,72900,63600,200,992300,200
1318,1,1080300,38000,32600,65400,60100,100,873800,100
1319,1,1279100,52900,28500,64500,60000,200,1109700,100
1320,1,5216100,40900,40500,78500,73500,200,5050600,100
1321,1,897400,35800,32500,71300,63900,200,752200,100
1322,1,787200,30600,42100,68900,63400,200,637700,100
1323,1,1055200,56100,26500,69400,63600,200,891200,100
1324,1,3923900,25500,37500,82600,77300,100,3766100,200
1325,1,1144600,45700,51400,71400,62500,100,964700,100
1326,1,996100,30700,23800,65000,59900,200,868700,100
1327,1,1254400,35700,35400,64900,60200,100,1107900,100
1328,1,5105500,59200,32000,86900,77600,200,4919500,100
1329,1,895900,25700,31500,65400,60800,100,758900,0
1330,1,802500,32400,25300,64800,60100,100,640500,100
1331,1,929400,38800,14800,66300,61200,100,795400,100
1332,1,3930400,52100,30400,84800,76900,100,3749800,0
1333,1,1112300,39800,32100,64300,59000,100,961700,200
1334,1,1027800,45300,30100,65500,60100,100,877500,100
1335,1,1238600,20500,30600,69400,64000,100,1107200,100
1336,1,4902600,39800,41600,80400,74900,100,4728400,0
1337,1,883600,26000,21300,68200,62800,200,750200,100
1338,1,811300,33600,32900,65100,60200,0,633800,200
1339,1,959500,40700,33400,64400,59300,100,793400,0
1340,1,3859700,41100,25600,67500,61900,100,3719300,100
1341,1,1103900,41200,23600,63900,59300,100,966500,100
1342,1,1028500,37000,16700,71100,66100,100,872100,100
1343,1,1243300,33700,27000,66600,60500,0,1110400,0
1344,1,4867000,62200,30400,80500,74800,300,4684700,100
1345,1,880200,25800,28200,65300,60400,100,751800,200
1346,1,757300,21400,30300,63800,59000,100,635900,100
1347,1,922900,29700,27900,66600,62100,100,793200,100
1348,1,3848800,41900,28300,80100,74900,100,3691400,100
1349,1,1132800,26200,61900,64900,60400,100,964900,100
1350,1,1023700,50300,20300,68800,63700,100,870800,100
1351,1,1248500,21200,36500,63800,59300,300,1108900,100
1352,1,4904000,61800,30300,89800,79000,200,4702400,200
1353,1,904400,28800,28700,73900,68800,200,754600,200
1354,1,803400,41200,20500,65000,60000,200,641400,100
1355,1,926100,21500,29600,67400,61600,100,793700,200
1356,1,3896100,33800,22500,80400,74800,100,3749300,100
1357,1,1095400,20100,30100,66700,62000,100,967300,100
1358,1,1028600,15900,37400,64900,60200,100,872800,100
1359,1,1243700,18600,27300,66500,60200,200,1109300,100
1360,1,4934600,42300,35900,81300,75500,200,4764100,200
1361,1,1075600,37100,26400,71600,64800,100,923700,200
1362,1,777700,31700,28000,70400,65900,200,636000,100
1363,1,952500,40200,40600,67100,62200,100,793200,100
1364,1,3920200,38100,49500,85000,77400,200,3740900,100
1365,1,1104200,29900,34700,65000,60100,200,966100,200
1366,1,1020000,21000,34800,64000,59000,100,871900,100
1367,1,1248400,33900,36300,64200,59200,100,1108800,100
1368,1,4894300,34100,33800,81800,75500,200,4733900,200
1369,1,936100,49100,38000,71800,62400,200,763700,100
1370,1,777500,32800,18800,65700,60600,0,641900,200
1371,1,937600,42100,22900,65100,60000,100,793000,100
1372,1,3984900,36800,33600,73700,63500,200,3823300,100
1373,1,1166300,32700,29200,67600,62500,100,985800,100
1374,1,1018700,40600,14900,70200,61900,200,880800,100
1375,1,1258500,33500,32600,63700,59100,100,1114700,100
1376,1,5019300,46900,27700,74700,66100,300,4854000,100
1377,1,897500,30400,26800,65500,60300,200,758100,100
1378,1,830900,26500,32900,63900,59100,200,642700,200
1379,1,944500,27100,32300,66900,62200,100,795700,0
1380,1,3954300,46000,32200,80200,73500,200,3783500,100
1381,1,1201200,48800,45600,67200,62100,100,1027100,200
1382,1,1013300,31600,32300,67800,62500,100,871500,200
1383,1,1255600,35000,41600,71800,63100,100,1101500,100
1384,1,4919700,53600,26700,65400,60300,0,4766600,100
1385,1,911700,42600,45100,65300,60200,100,747700,100
1386,1,775300,19100,34200,68500,62700,200,639300,200
1387,1,922300,26700,20400,68400,63200,100,790900,100
1388,1,4046300,46400,22600,70000,62100,200,3898600,100
1389,1,1113700,24800,48100,63900,59100,0,962700,100
1390,1,1062800,54900,30600,69800,63800,100,870000,100
1391,1,1243100,24100,25700,64000,59100,100,1110500,200
1392,1,4969700,47400,24800,80500,74800,200,4804100,0
1393,1,926100,72800,26800,66800,60500,100,748200,0
1394,1,782400,45200,18500,67200,61700,100,635500,100
1395,1,937300,32100,31700,67200,60900,200,793300,200
1396,1,3997400,38500,59100,79600,74100,100,3808400,100
1397,1,1087100,29200,14700,64000,59100,100,963300,0
1398,1,1027900,35200,20700,63500,58800,100,870700,100
1399,1,1278800,52200,26700,64500,60000,200,1107500,0
1400,1,4933600,37700,31000,63900,59500,100,4794300,100
1401,1,863400,18400,20800,67600,62700,100,747900,0
1402,1,802300,35500,26000,65200,60600,100,639900,100
1403,1,929800,35600,29100,66600,61800,100,793200,100
1404,1,3629400,45400,32100,85900,78800,200,3460600,100
1405,1,1126000,43800,35600,69900,61700,100,969700,0
1406,1,1003200,38200,25200,63800,59000,100,869700,100
1407,1,1249500,37600,32900,64700,60100,0,1108800,100
1408,1,4833500,62300,23600,85000,78900,100,4655500,0
1409,1,972300,23900,40100,68300,62500,200,819100,200
1410,1,795400,23100,56800,64200,59100,100,636200,100
1411,1,966500,52200,32500,66200,60000,200,794200,100
1412,1,4241700,63200,37100,80300,74000,100,4039100,300
1413,1,1246400,59100,42500,70200,64400,100,1053300,200
1414,1,1046300,18800,42000,64200,58900,100,877300,200
1415,1,1246800,31200,27500,71700,61900,100,1103800,100
1416,1,5645600,51600,37700,69300,63000,200,5469200,100
1417,1,898100,18200,50600,67200,61700,300,748100,100
1418,1,794000,20000,32800,63500,59000,200,636800,100
1419,1,967400,43900,29800,70700,61500,100,796200,100
1420,1,4220700,25400,33700,69700,63500,200,4077900,200
1421,1,1125900,32400,45100,65400,60500,100,966700,200
1422,1,996500,28000,23100,65400,60000,100,871600,100
1423,1,1268900,33500,51100,63900,58900,200,1108600,100
1424,1,5103600,45300,37900,65800,60200,200,4947900,100
1425,1,874500,29900,25900,64500,59200,200,745700,100
1426,1,800200,34300,25400,66500,61400,100,637300,100
1427,1,920900,35900,21600,64900,60100,100,793500,100
1428,1,3878200,29900,28600,71100,62000,300,3739200,100
1429,1,1218400,46500,48800,66400,59900,0,1039900,200
1430,1,1037000,46000,18200,71000,62000,100,882200,200
1431,1,1299700,41800,22600,71000,61700,200,1141700,100
1432,1,5143400,65000,32200,80500,75100,100,4949500,100
1433,1,901400,33700,28100,69000,63100,100,752500,100
1434,1,781200,23700,34500,67800,61900,200,637500,200
1435,1,980800,36000,40800,65100,60000,100,822100,100
1436,1,3978100,48000,37900,84800,79700,100,3795600,100
1437,1,1313600,23700,46800,65400,60400,100,1158900,200
1438,1,1062800,21700,36500,69600,63700,200,871100,100
1439,1,1265800,27600,38300,67500,58900,100,1103500,200
1440,1,5176500,57500,48400,68700,62200,100,4996000,100
1441,1,877700,26100,29000,65100,60100,100,752000,0
1442,1,772800,37700,22200,68600,62800,100,636300,100
1443,1,918900,24600,31400,65800,60000,200,788400,0
1444,1,3898200,40600,28500,69800,63700,100,3745700,100
1445,1,1109000,17600,50600,65000,59900,100,963100,200
1446,1,1016700,30000,35100,70300,62500,0,869600,200
1447,1,1256000,34900,21100,68100,60800,100,1117000,200
1448,1,4924700,22500,18100,80200,74800,100,4794800,100
1449,1,989900,32500,41500,70500,62300,100,831500,100
1450,1,799300,26000,32000,70400,65200,100,637400,100
1451,1,937500,43100,15300,69300,64000,100,796100,100
1452,1,3922000,35600,28500,72700,67500,200,3772600,100
1453,1,1281800,54600,37100,67000,59100,100,1110900,0
1454,1,1137600,45800,33000,65600,60200,100,981900,100
1455,1,1300500,34400,31400,65300,60700,100,1160500,200
1456,1,5713900,63700,39900,80600,74900,200,5516500,100
1457,1,925900,22500,38000,63900,59100,100,783200,100
1458,1,852000,35200,33500,70000,65500,100,665400,100
1459,1,983700,36000,37500,65200,60200,100,813000,200
1460,1,4368100,59600,31500,81400,74800,200,4183700,200
1461,1,1178600,47300,30200,71300,63100,200,1015600,200
1462,1,1044400,35000,33700,66800,61200,100,872600,100
1463,1,1250600,32600,37500,67700,62700,200,1102500,100
1464,1,5178800,19900,31100,79900,74700,200,5042200,100
1465,1,885900,43100,19100,70800,63000,100,747600,100
1466,1,781300,34200,39400,64200,59400,100,637300,100
1467,1,924200,29200,28300,67400,62000,100,793700,100
1468,1,3961300,53200,33100,67700,62300,200,3799400,100
1469,1,1149500,44900,54600,67300,61800,200,964300,100
1470,1,1025300,29500,43300,67000,61900,100,865600,200
1471,1,1350700,41900,16800,64800,60000,100,1205800,100
1472,1,5038600,42500,44800,78500,73600,100,4855900,100
1473,1,877400,16700,31200,64000,59100,200,751100,100
