tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1378,1,977700,35000,36000,118100,58900,300,729700,100
1379,1,953500,36800,27100,66500,61500,100,798900,100
1380,1,3962000,42200,28800,78200,73400,200,3803500,100
1381,1,1112000,30500,35000,65300,60500,100,976200,100
1382,1,1035100,39700,39000,69800,64500,200,878800,100
1383,1,1242900,23800,27000,68000,62500,100,1113800,100
1384,1,4908700,38200,24500,68000,60600,200,4770000,100
1385,1,890000,43600,18500,63900,59000,200,752000,100
1386,1,909600,35800,27000,65500,60100,200,771500,100
1387,1,942200,38200,27000,70700,62500,200,796800,100
1388,1,4078500,40800,18200,78600,73300,200,3930300,100
1389,1,1150800,51400,41400,69600,61700,200,970600,100
1390,1,1074000,62500,31400,63300,58900,200,881000,100
1391,1,1278400,42400,38400,71800,63700,100,1111700,100
1392,1,5098100,31300,27500,69800,64000,100,4958700,200
1393,1,899900,28200,40200,66400,61700,100,753400,100
1394,1,814100,51400,35500,69200,63300,200,641400,200
1395,1,949500,37600,29900,68500,60600,100,798200,100
1396,1,4038900,40600,15900,78700,73500,200,3890100,100
1397,1,1125800,36000,38300,65400,60200,100,967300,100
1398,1,1032300,15900,25400,70800,66000,200,880700,100
1399,1,1342900,32700,37600,65000,60400,200,1180000,100
1400,1,5086300,49800,23200,66900,61200,300,4934800,100
1401,1,940700,40700,54000,80500,74800,100,756600,100
1402,1,798300,19500,39100,65400,60100,100,641100,100
1403,1,1010600,27400,37100,137100,73200,0,797000,200
1404,1,4004000,39200,38500,80100,73700,100,3834000,200
1405,1,1254500,87100,35600,68700,62400,100,1048700,200
1406,1,1103500,30200,41500,70700,65000,200,951600,100
1407,1,1301800,57900,40600,66800,60500,200,1124900,100
1408,1,5246900,50300,31600,72600,63900,200,5080200,200
1409,1,930300,35500,42600,65500,60100,100,768700,100
1410,1,802200,35700,36000,65800,61100,100,649300,100
1411,1,957200,35900,33100,68100,62800,100,801100,100
1412,1,4062400,54200,18100,80500,75000,300,3896000,0
1413,1,1118800,26300,35800,64000,58900,100,979200,100
1414,1,1048300,27300,35000,66700,61800,100,883400,100
1415,1,1485700,44200,43900,75500,65400,100,1306100,300
1416,1,5095400,35700,37400,71100,64600,200,4934500,200
1417,1,914200,32500,42900,71100,65300,100,752100,100
1418,1,812200,17500,40100,65400,60200,100,643800,100
1419,1,957400,44100,31800,63700,59000,100,793700,100
1420,1,4002600,53300,35200,82200,76500,200,3824600,100
1421,1,1140600,24100,49600,83000,78300,200,968700,100
1422,1,1027300,43400,28500,68800,63100,200,878300,100
1423,1,1272100,57000,23800,69900,62100,100,1112200,100
1424,1,4958600,49700,25600,79900,75000,300,4792600,100
1425,1,891900,32100,35700,63700,59000,300,751800,100
1426,1,800900,44400,22500,63400,59000,100,639800,0
1427,1,943200,40600,38200,63900,58900,100,795000,100
1428,1,3932300,48100,36100,82400,77000,100,3756900,100
1429,1,1194100,58900,40400,68400,62800,0,1009700,200
1430,1,1001300,16000,20800,65300,60100,200,883800,100
1431,1,1232200,21200,16900,64100,59100,300,1111800,100
1432,1,4955500,77900,33400,89500,80200,100,4744400,100
1433,1,915200,39300,36100,73300,65000,100,750400,0
1434,1,774900,36200,23400,65000,60200,200,638200,0
1435,1,930400,19600,38700,63900,59100,100,794800,100
1436,1,3889400,23400,34800,66300,61700,200,3749100,100
1437,1,1136500,35800,47900,66700,61500,100,966500,200
1438,1,1064900,36100,27800,63800,59100,100,876800,100
1439,1,1288800,38700,49800,65600,60200,100,1109300,200
1440,1,4865700,42800,26800,68100,62300,200,4719900,100
1441,1,1057500,26500,38800,65500,60100,100,915900,200
1442,1,794900,42300,43400,63800,59000,100,639100,100
1443,1,929500,29800,31300,64900,60100,200,797800,100
1444,1,3904500,30500,37900,79200,74000,100,3750000,0
1445,1,1105300,34500,28400,63800,59100,200,967700,100
1446,1,995500,20000,27400,63700,59200,100,876400,0
1447,1,1308100,38100,30700,120000,74900,100,1110600,100
1448,1,4884000,43800,15500,83500,75600,300,4727000,200
1449,1,1103900,49800,39000,70900,63200,200,924700,200
1450,1,807200,18800,53800,63800,58900,100,638700,100
1451,1,939100,31500,28500,68400,63000,200,794300,100
1452,1,4156500,33900,35000,80600,74900,100,3992600,300
1453,1,1150900,42500,48900,71100,62800,200,972400,0
1454,1,1039200,43300,32100,67200,62500,100,882400,100
1455,1,1258800,34100,32700,70500,62000,100,1111000,100
1456,1,4995500,43500,19300,80700,74800,300,4838400,100
1457,1,996100,31100,38200,64800,60000,100,839200,200
1458,1,805000,38400,23500,65100,60500,0,638300,100
1459,1,939100,37400,13700,67300,62500,200,793400,100
1460,1,3992400,77400,31600,68500,59800,200,3802000,100
1461,1,1135000,19800,35300,64200,59100,100,1002300,200
1462,1,1045000,52100,17600,67900,63600,100,875600,100
1463,1,1247500,29000,31300,68400,63700,100,1112500,100
1464,1,5231300,61000,34800,67300,61700,200,5057200,300
1465,1,938800,44100,39700,66200,60800,200,779000,200
1466,1,801100,38600,30600,69300,63700,100,654200,100
1467,1,943400,22600,37700,65700,60200,100,807600,200
1468,1,4006700,52500,31200,80800,75100,200,3832800,100
1469,1,1135400,23200,44600,70100,64600,100,976200,200
1470,1,1039100,40100,38600,66200,60900,200,879900,100
1471,1,1256300,45700,15100,64200,59000,100,1113000,0
1472,1,5017800,34000,27300,68500,62300,200,4870000,100
1473,1,937100,39100,45400,80100,74900,100,757700,100
1474,1,801900,30800,31300,63800,59200,200,640700,100
1475,1,939500,35600,30800,65000,60100,100,798200,100
1476,1,3937800,19400,23600,67300,62000,200,3816100,100
1477,1,1148200,47600,54100,65400,59900,100,968400,100
1478,1,1073300,55400,27500,71200,66200,100,880100,100
1479,1,1281200,28600,51800,65100,60100,0,1112100,100
1480,1,4957000,36900,37700,70300,64600,0,4803400,100
1481,1,1021900,34800,41500,67300,60200,100,861700,100
1482,1,815300,40800,40900,65800,60100,200,657900,100
1483,1,935400,36200,20500,72200,64100,100,795900,100
1484,1,4034600,37300,39100,78500,73700,300,3869200,100
1485,1,1103800,30600,26800,64900,60100,100,969100,100
1486,1,1033900,23400,33700,63800,58900,100,879400,100
1487,1,1248600,32400,31200,69300,63300,200,1110400,100
1488,1,4990700,38000,35500,78800,73600,100,4833100,100
1489,1,906100,36300,32900,68500,62300,100,751600,200
1490,1,785100,29000,34700,66400,60100,100,638800,200
1491,1,998200,32900,33800,66300,60300,200,845400,200
1492,1,3953200,39800,30000,79200,73700,200,3789700,100
1493,1,1336300,41400,47000,70300,62500,100,1157700,200
1494,1,1028500,41700,34700,63900,59100,100,875600,100
1495,1,1246800,26300,25000,71600,63700,100,1110500,100
1496,1,6187400,30600,33600,82400,75200,200,6024200,0
1497,1,921100,33800,52400,65300,60100,0,753500,100
1498,1,832300,37900,28600,64200,59100,200,639100,0
1499,1,966000,47700,35200,65600,60100,300,794700,100
1500,1,4702400,42200,30500,69700,64400,200,4555100,100
1501,1,1122100,43700,37500,64800,60000,100,970500,100
1502,1,1001600,18900,34800,65100,60100,200,876800,0
1503,1,1231100,31500,17500,64900,60300,100,1111100,0
1504,1,4908000,24300,22600,87200,80200,200,4767100,100
1505,1,895500,26800,42700,64900,59900,100,749900,100
1506,1,804900,41300,42100,64600,60100,100,648300,100
1507,1,921900,24900,22800,68800,63500,100,796300,100
1508,1,3933100,56800,38300,78600,73500,200,3749300,0
1509,1,1118100,36100,23300,68300,62800,200,970400,100
1510,1,1042900,33100,19400,66300,61200,200,882400,200
1511,1,1261100,39200,33200,66100,61700,100,1109700,100
1512,1,4912100,50100,34600,82500,75700,200,4736700,100
1513,1,899600,38100,31600,65400,60200,0,754900,100
1514,1,763500,15900,32700,65000,60200,200,640100,100
1515,1,928900,30200,25700,67700,60100,200,795500,100
1516,1,3871300,46600,36200,65200,60100,200,3711000,100
1517,1,1109700,35600,19900,64200,59100,100,969100,100
1518,1,1025800,24500,22800,65600,60500,100,876900,100
1519,1,1271800,32900,35600,67300,62500,100,1110500,100
1520,1,5014500,29700,40000,81100,74900,100,4847600,200
1521,1,918600,40600,34200,65500,60000,200,765300,100
1522,1,856100,35800,29600,66700,60100,300,691400,100
1523,1,977500,21000,28200,66800,60200,200,850400,200
1524,1,3998300,25100,49500,79700,74000,100,3837600,200
1525,1,1104700,37800,27200,65400,60200,100,968600,100
1526,1,1035500,32000,36500,67600,62000,200,882900,200
1527,1,1264500,32400,50700,64100,59200,200,1111300,100
1528,1,5211600,44500,31600,79800,73900,100,5048200,100
1529,1,1014100,51300,45600,66500,60100,200,827300,200
1530,1,773200,25500,25000,64400,59100,200,637300,100
1531,1,957200,36900,30900,67600,62500,100,798500,200
1532,1,3973700,27400,36700,66500,61600,200,3825800,200
1533,1,1130100,31800,36200,70800,64900,200,975400,100
1534,1,1153700,37200,31400,66500,60400,100,978500,100
1535,1,1275900,37700,46500,65500,60200,200,1110200,200
1536,1,4946500,39200,20800,71800,63000,200,4799100,100
1537,1,867900,21200,18700,66800,61700,100,747700,100
1538,1,807500,35700,24900,65700,60400,100,638100,100
1539,1,1005300,73200,44300,69400,63600,100,794700,0
1540,1,3874300,33200,47300,71700,65100,200,3712500,100
1541,1,1239700,40100,30100,70600,62500,200,1081300,100
1542,1,1008700,23100,33100,65400,60500,100,875100,200
1543,1,1245600,44000,16500,64500,59100,200,1109200,0
1544,1,5124900,36300,45400,82000,76400,200,4945300,200
1545,1,1088300,32400,47300,69400,64200,100,925700,200
1546,1,806100,41700,24700,71700,64200,100,638000,100
1547,1,921200,26200,23900,70100,64800,100,794000,100
1548,1,4013900,40900,24000,88900,80400,300,3847900,200
1549,1,1334900,25000,31300,69100,61000,200,1189000,100
1550,1,1021500,30600,31500,65900,61200,100,881300,100
1551,1,1243100,19700,29000,66600,61700,200,1112600,100
1552,1,5082200,44100,37200,85000,78900,100,4904500,100
1553,1,900400,31400,25000,68200,60600,200,759300,100
1554,1,784100,19700,32800,65100,60700,200,653200,100
1555,1,948600,35300,29900,68700,63000,100,798900,0
1556,1,4058900,39600,43500,67900,61500,100,3884100,200
1557,1,1285200,41000,46000,65200,60300,200,1109800,200
1558,1,1070400,35400,26800,67100,61800,200,880800,100
1559,1,1280900,47400,32700,64700,59400,0,1113800,100
1560,1,4914300,56500,24300,89300,79100,300,4739000,100
1561,1,896100,32600,38000,68400,62400,200,751700,0
1562,1,781200,35700,34400,65300,60200,100,639700,100
1563,1,924100,38500,18600,63600,59000,100,797600,100
1564,1,3893300,69100,27500,79300,74800,200,3710500,100
1565,1,1139300,30100,51700,65600,60100,100,976500,200
1566,1,1019200,28100,40500,63600,59100,200,878700,100
1567,1,1235500,20500,31000,63400,58800,200,1111600,100
1568,1,4875600,51600,35400,67800,61900,0,4711100,100
1569,1,909500,30700,47000,67100,62100,100,750300,100
1570,1,805900,29400,37700,63800,59000,100,639500,100
1571,1,939100,34300,29300,65100,60000,200,796900,100
1572,1,3875900,41100,41100,68100,61900,200,3715400,100
1573,1,1226400,34400,28100,73200,66900,100,1075500,100
1574,1,1009800,37400,21300,66200,60100,200,873200,100
1575,1,1233800,22200,18100,66900,61200,100,1111900,100
1576,1,4836900,39600,18200,66400,61400,200,4695800,100
1577,1,935600,36300,59000,71800,64000,100,749500,100
1578,1,932300,34400,141400,74500,64000,200,638500,100
1579,1,953500,31000,29500,67400,62600,100,795300,200
1580,1,3930200,88900,32600,81300,75300,100,3717000,100
1581,1,1130800,29600,35200,66000,60800,100,988500,100
1582,1,1096600,54400,45400,74800,64500,300,891300,100
1583,1,1331700,56600,32400,65900,59900,200,1164300,200
1584,1,5325600,42800,46400,82500,73200,200,5143800,200
1585,1,905200,27200,40000,80600,74900,200,751800,100
1586,1,766300,20300,33400,67000,62400,0,639600,100
1587,1,934800,33500,26000,72100,65400,100,795900,100
1588,1,4116600,41900,35400,76900,69400,100,3950100,200
1589,1,1197900,44700,47000,66400,61500,200,1017200,100
1590,1,1044500,37800,39900,65000,60000,200,886600,100
1591,1,1260000,36000,28800,64700,59900,100,1110800,100
1592,1,4976400,58700,47200,80600,75200,100,4775900,100
1593,1,893500,28500,34800,65900,60700,100,750600,0
1594,1,817700,31500,40200,68300,63500,100,638700,200
1595,1,923600,25800,28600,63900,59200,100,794600,100
1596,1,3996100,28300,35900,79200,73800,300,3841500,100
1597,1,1141900,46000,30900,81500,75400,200,970100,100
1598,1,1047000,38300,25800,64900,60200,100,879400,100
1599,1,1315600,20800,42600,67400,61800,100,1156100,200
1600,1,3877200,30500,35000,84400,77100,100,3714200,100
0,2,13963400,47400,70300,123600,105700,200,13583000,2300
1,2,1140000,30500,78000,67800,62000,200,947900,200
2,2,770500,22500,27700,67000,61600,200,645000,100
3,2,940300,47800,23900,65900,60200,200,796700,100
4,2,4869200,22000,51100,82300,77100,200,4704600,100
5,2,1101700,26100,25700,63600,59100,300,973000,100
6,2,1014500,29700,27900,68500,63000,100,874900,100
7,2,1397200,67100,26700,70700,61700,200,1215500,100
8,2,5943000,40700,29800,83700,77800,200,5771000,100
9,2,890500,33000,22500,65500,60700,100,757900,200
10,2,813100,33800,35800,64300,59300,100,640900,100
11,2,950600,28000,44600,66500,60200,300,799800,100
12,2,4138000,36900,54600,69900,63900,100,3960700,100
13,2,1337700,16600,41400,65300,60100,0,1054300,200
14,2,1165500,25500,24100,80400,75000,200,874900,100
15,2,1300300,34400,41200,70600,65100,200,1118400,100
16,2,5276400,49100,33300,68400,59400,200,5097200,100
17,2,973900,35900,41700,67600,62800,100,803100,200
18,2,770500,16500,30700,66100,61800,100,638800,100
19,2,947500,19900,27200,70900,64000,100,804900,100
20,2,4073700,57600,40100,79700,74900,200,3840900,200
21,2,1111900,34000,23000,67200,62500,100,978700,100
22,2,1029200,24600,30100,67000,61700,100,875400,100
23,2,1241800,29500,29300,65000,60200,100,1112300,100
24,2,5043800,30500,24400,84300,77800,200,4898800,0
25,2,903100,28400,26700,80700,75000,100,761600,100
26,2,765700,30400,21800,67400,61600,100,638300,0
27,2,930700,29900,30800,64600,59400,100,795200,200
28,2,4132500,43300,37600,82900,75200,100,3957200,200
29,2,1213800,40100,54300,70400,61800,200,1030800,200
30,2,1245400,46200,27800,69300,61200,0,1086700,100
31,2,1264400,29800,42200,64900,60000,100,1111700,100
32,2,5080800,47700,26900,86100,79700,100,4901000,100
33,2,903800,31600,27300,68600,63000,100,761700,0
34,2,802700,31800,26600,65400,60800,100,639400,200
35,2,939500,39900,30000,64000,59300,100,795200,100
36,2,4044100,50500,36400,65800,60700,200,3880100,100
37,2,1167300,47900,33600,66000,61000,200,1005800,100
38,2,1011600,24700,31600,65000,60400,100,876300,100
39,2,1273600,28400,29000,65600,60700,100,1112300,100
40,2,5305500,52000,32200,65900,60600,300,5129300,100
41,2,914000,33600,26100,78700,73500,200,764000,100
42,2,780800,34900,33500,65200,60100,200,638000,200
43,2,996900,89700,27100,71000,62000,100,795300,100
44,2,4287200,43800,36400,67100,61000,200,4123000,300
45,2,1241900,34200,30200,64700,59700,100,1096700,100
46,2,1068000,23200,48200,66100,60200,200,890000,0
47,2,1244500,32400,24200,64100,59100,100,1113500,200
48,2,6051600,25700,31600,81100,75900,100,5907500,100
49,2,900600,29000,36800,68600,63500,300,760500,100
50,2,771200,24200,27000,67200,62700,100,639200,100
51,2,940000,33900,33400,64700,60200,100,794600,100
52,2,4323100,74400,40800,83000,75000,200,4097900,200
53,2,1135600,36900,37500,65600,60500,0,975300,200
54,2,1016200,26900,30700,65300,60200,100,879300,100
55,2,1555500,49400,18000,65900,60200,100,1402200,200
56,2,5411500,40800,39400,79000,73800,200,5233600,100
57,2,914100,29700,37600,67700,62300,200,760100,100
58,2,834700,39500,43000,71700,63600,100,633900,200
59,2,945400,21200,24700,63500,59100,100,795600,100
60,2,4097600,63900,37200,82700,77400,200,3889000,100
61,2,1125500,52200,32500,64200,59100,200,970600,100
62,2,1025300,38400,29300,72600,62800,100,877100,100
63,2,1248800,28300,41800,64200,59100,100,1104200,200
64,2,5112000,27700,45000,81000,75400,100,4942800,200
65,2,1104700,33500,44200,80600,74900,100,932200,100
66,2,794900,31300,34800,65200,60400,200,649800,200
67,2,931000,29700,27700,63800,59000,100,796700,0
68,2,3960400,30000,16900,81300,74900,200,3820500,100
69,2,1167500,31300,43300,65600,60700,100,1014100,200
70,2,1276400,57700,47600,69800,63600,200,1060300,200
71,2,1267200,29200,38700,65100,59100,100,1114400,200
72,2,5051000,35300,27500,79300,73600,200,4890900,200
73,2,903800,49700,17300,71200,63200,100,756200,100
74,2,782900,52200,19500,65700,60300,300,636900,100
75,2,933000,29000,33700,65100,60200,100,794900,100
76,2,3988000,53300,28900,81700,74900,200,3811800,100
77,2,1141000,44900,37300,64700,60200,100,971900,100
78,2,996200,16300,30100,64400,59200,100,865100,200
79,2,1278100,34600,25700,66400,60300,200,1111600,100
80,2,5014900,36000,15700,78700,73900,200,4854000,100
81,2,1007300,30800,48700,66100,61900,0,852200,100
82,2,805300,19100,39700,65000,60100,100,646400,200
83,2,917500,31000,20100,63800,59000,100,796900,100
84,2,4218200,39800,110500,82400,75800,200,3974000,200
85,2,1135000,43500,42600,71300,63000,0,970600,100
86,2,1018400,32000,36400,66500,61300,100,875300,0
87,2,1230200,15800,34400,63400,59000,100,1110700,100
88,2,5209700,67700,36800,85500,76200,100,5006200,200
89,2,907300,33200,18000,80500,75300,200,763100,100
90,2,773000,30500,28000,63900,59300,100,637800,100
91,2,931400,33700,24500,64200,59200,0,794000,100
92,2,4025600,54400,31700,74700,65500,200,3842700,200
93,2,1140300,39100,26400,66700,61700,200,991300,200
94,2,1055600,33100,38800,72300,66400,200,874200,100
95,2,1258000,41300,23600,64500,60200,100,1113200,200
96,2,6700600,47100,14900,64100,59300,200,6564100,100
97,2,937200,29300,33800,63800,59200,100,796500,100
98,2,788700,30700,31700,69900,63900,100,638400,100
99,2,976100,36700,33700,69200,63700,200,791700,200
100,2,5047200,29500,30500,69100,63300,100,4888800,100
101,2,1125600,41300,25400,65000,60200,100,977200,100
102,2,1007600,18800,36200,67000,61800,100,875800,100
103,2,1251100,30400,31400,69600,64600,100,1111000,100
104,2,5304400,34600,26300,83100,77500,200,5150800,100
105,2,913600,45300,32200,68300,63400,100,758600,100
106,2,800400,29700,36700,63500,59000,100,637900,100
107,2,924000,34600,18600,67300,62000,200,795700,100
108,2,4286500,22100,36700,83000,74800,100,4127900,200
109,2,1164200,37900,62500,72300,66900,200,975500,200
110,2,1017300,30400,29800,68200,63100,100,876500,100
111,2,1265700,24300,31100,66900,61800,200,1129300,100
112,2,5267100,42300,38200,71000,65300,200,5096500,100
113,2,1096400,45500,22200,82200,77000,100,925600,200
114,2,778400,28500,32200,66000,60800,100,639400,100
115,2,932100,23700,34300,65300,60300,100,794800,100
116,2,4081600,55800,33900,68200,62900,100,3909000,100
117,2,1125200,20900,31700,67000,61500,100,984700,200
118,2,1032300,25000,30600,65200,60200,100,873400,100
119,2,1292600,42500,31500,68800,61200,100,1111600,100
