tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1516,1,4002400,57800,41900,81900,75000,200,3801400,200
1517,1,1119400,19200,51300,69600,64800,100,958500,100
1518,1,1021200,23500,25000,64100,59200,100,866200,100
1519,1,1243500,33200,15800,66500,60100,200,1102200,0
1520,1,5072000,63800,39600,75600,66500,100,4877600,200
1521,1,902100,28200,39800,66400,61500,100,755100,100
1522,1,789100,17600,38800,65300,60100,100,634100,100
1523,1,938800,58300,16200,67000,62100,200,791700,100
1524,1,3937100,54500,44800,79400,73600,200,3748200,200
1525,1,1153800,49700,27400,68100,62600,100,998800,100
1526,1,1004900,31800,33000,65200,60300,100,864300,100
1527,1,1230200,21100,33400,67200,61900,100,1103200,100
1528,1,5142900,76100,24400,81300,74800,200,4948700,200
1529,1,1019500,23200,40100,65000,60400,200,868800,200
1530,1,757900,24300,20000,64600,60000,100,631500,100
1531,1,928900,35900,19600,68100,63300,100,790700,100
1532,1,3849200,30100,22000,70100,64600,200,3713000,100
1533,1,1133100,53200,30100,80700,75000,200,957400,100
1534,1,1047300,35400,47000,68600,63800,200,864500,100
1535,1,1222600,29500,16100,65000,60100,100,1103000,100
1536,1,4836400,59400,23500,82400,75000,100,4658300,100
1537,1,1008900,32200,39400,68800,63300,200,853000,100
1538,1,811100,34900,26900,66400,61500,100,637800,100
1539,1,931500,20200,27800,68900,63900,100,790900,100
1540,1,3883000,50700,33600,81900,74900,100,3709200,100
1541,1,1105100,38500,33000,65400,60000,100,958100,100
1542,1,1017400,40800,35100,65700,60700,200,865200,100
1543,1,1231500,20000,33600,63800,59200,100,1103200,100
1544,1,4806500,58100,26000,70600,62000,200,4642100,100
1545,1,893500,32700,27500,80400,75600,200,745300,100
1546,1,788300,19700,38500,65300,60800,100,633400,0
1547,1,912200,20700,31000,64900,60200,100,790500,100
1548,1,3834700,21500,32400,78400,73500,0,3697100,100
1549,1,1125900,51700,34500,68500,63300,200,961300,0
1550,1,1037600,29500,49700,66400,60200,200,875000,200
1551,1,1274200,29900,58500,65600,60100,200,1103600,100
1552,1,4793100,19300,21200,69100,63900,100,4671000,100
1553,1,888600,37600,27900,65700,61200,200,744400,100
1554,1,807700,41100,40500,67500,61600,100,639100,200
1555,1,919000,18100,28200,65400,60100,200,792500,100
1556,1,3914400,42800,49700,84100,74800,100,3716200,200
1557,1,1092700,33200,16700,66200,61400,100,959000,100
1558,1,1056600,23600,33000,71700,65100,100,868100,100
1559,1,1247200,29300,25300,64800,59400,200,1102900,100
1560,1,4951200,52400,16400,71600,64900,200,4799100,200
1561,1,1004100,32500,40100,65800,60100,100,853900,200
1562,1,778400,40100,30700,65600,60600,100,634500,100
1563,1,922100,25000,33800,66900,62100,100,790600,100
1564,1,3861400,53700,32100,74400,68400,100,3693400,100
1565,1,1077100,24200,17600,65000,60300,200,960400,0
1566,1,1018000,45300,28400,66900,61000,0,865000,100
1567,1,1279700,49400,26700,65800,59700,100,1124800,100
1568,1,4938900,31100,41700,73700,64200,200,4776900,200
1569,1,896900,18400,25600,65300,60100,100,768700,200
1570,1,837800,50200,34500,77900,69500,100,636400,100
1571,1,908300,15400,24400,65300,60200,100,791100,100
1572,1,3956900,53600,31800,65500,60100,100,3795100,100
1573,1,1116500,39900,37500,66800,61900,0,962700,100
1574,1,992100,23500,27800,65100,60100,100,866600,100
1575,1,1242900,16400,37300,73400,68300,100,1102900,100
1576,1,4922700,48300,26700,69100,63400,200,4757900,100
1577,1,896600,25800,26100,68500,63200,100,751200,100
1578,1,822900,38600,43000,65000,60200,200,634300,100
1579,1,942200,35500,25000,64900,60000,100,790900,100
1580,1,3888100,32200,31400,78700,73700,100,3736300,100
1581,1,1085800,40800,14600,64700,60000,100,957800,0
1582,1,1025000,26400,38400,64100,59100,200,864400,100
1583,1,1252800,37600,41000,66600,61500,100,1101900,100
1584,1,4875600,31800,40000,80600,74800,200,4717900,100
1585,1,1072700,41700,21900,67400,61900,100,935200,100
1586,1,829300,34300,19400,67300,62000,200,700700,100
1587,1,1012500,42900,31300,64100,59100,200,868300,100
1588,1,4172100,30000,86500,75400,68100,300,3966500,200
1589,1,1292900,33600,29600,64700,58900,100,1140000,100
1590,1,1038400,30900,54200,65700,60500,200,866300,200
1591,1,1258200,38400,29400,66400,61100,0,1104000,200
1592,1,4877700,72100,18200,74200,61900,300,4694000,100
1593,1,972600,28700,37900,65600,60200,100,821400,200
1594,1,809100,44500,29200,64700,60000,300,633600,100
1595,1,923900,25200,28300,69900,61900,200,791300,0
1596,1,4009100,35600,28200,82700,77300,200,3845800,200
1597,1,1257500,44200,38200,70200,62200,100,1090000,100
1598,1,1056400,28200,50600,64400,59200,100,874500,100
1599,1,1242700,33800,19800,63900,59000,300,1103200,100
1600,1,3554800,48800,50200,68400,63000,200,3379300,0
0,2,13144000,43900,101300,94700,79700,200,12774100,2300
1,2,1385800,47800,51300,69300,63000,200,1202700,100
2,2,1296100,35500,29000,67200,61200,300,1151700,100
3,2,1364100,45600,26400,71600,63200,200,1209200,200
4,2,4867300,41200,31000,82600,76300,100,4702700,100
5,2,1130900,57400,23500,67100,61600,200,969300,100
6,2,1019200,26700,39600,67500,62700,0,873600,100
7,2,1383300,28700,19400,80900,75200,0,1109900,100
8,2,5747600,68500,45700,84500,76000,300,5343900,200
9,2,1252400,16600,44900,69600,64000,100,1080900,200
10,2,1326200,43300,24700,69300,61100,200,1147300,100
11,2,1598100,55400,35200,67200,61500,100,1419500,200
12,2,4018600,32500,43600,68900,63000,300,3855200,100
13,2,1224100,50800,26200,69400,61500,100,1057900,100
14,2,1029800,37500,37700,67000,62200,100,875200,0
15,2,1286100,55300,41200,67400,61600,200,1102800,200
16,2,4986300,54000,16900,79200,73700,100,4809500,100
17,2,1085800,33500,42000,64900,59100,100,924000,200
18,2,1419300,129400,42000,66700,61100,200,1144900,100
19,2,1411200,35900,47100,71500,63000,200,1210000,200
20,2,3964700,31000,43300,80100,74900,100,3798300,100
21,2,1112900,46300,29100,65300,60100,100,966300,100
22,2,1034900,40400,24900,63900,59200,100,875800,100
23,2,1235400,33300,28500,64800,59100,100,1100600,100
24,2,4873700,47900,44300,69100,63500,200,4700300,100
25,2,1091400,42600,29900,68100,61100,100,940500,200
26,2,1278600,35900,45900,65200,60000,100,1124800,0
27,2,1341900,34300,26500,69200,62600,100,1206300,100
28,2,3958700,47200,42300,80200,74900,0,3781100,100
29,2,1355900,20600,32200,64900,59300,200,1216800,100
30,2,1036200,30800,32300,64100,59200,200,888100,200
31,2,1261900,37700,32500,69200,63100,300,1100900,100
32,2,4949700,40400,37000,75000,65000,200,4770500,100
33,2,1111500,51400,33700,70400,61800,0,938300,100
34,2,1312500,36100,28000,65400,60100,100,1143600,100
35,2,1570400,36700,33900,65300,60200,200,1422000,0
36,2,3977300,40900,30900,80100,74900,100,3817800,100
37,2,1223500,43200,37800,69600,64700,100,1059100,200
38,2,1045400,38400,30000,66800,61700,100,874500,100
39,2,1270500,34900,30700,66500,60500,200,1109400,0
40,2,5003400,56300,27600,74600,64600,300,4829900,200
41,2,1097100,35500,50300,67100,61900,200,930100,200
42,2,1284200,27100,45700,65100,60200,100,1133100,200
43,2,1366000,30200,42800,66200,60700,100,1208100,100
44,2,3945500,39400,30300,70900,62300,100,3789100,100
45,2,1081900,22100,22400,63500,59100,100,967900,100
46,2,1062900,42200,42900,65500,60000,100,875700,200
47,2,1249900,33800,27500,65100,60200,0,1117100,100
48,2,4869900,18700,20700,71200,64600,200,4753300,0
49,2,1130200,41400,52900,66000,61300,100,958500,100
50,2,1253800,22300,29500,68800,63900,300,1119800,100
51,2,1363400,32300,43100,67200,61900,100,1203800,200
52,2,4211100,56300,33300,67900,62400,100,4026400,300
53,2,1148500,44700,36000,71000,61900,200,975200,100
54,2,1037800,28700,40800,66500,61400,0,882400,200
55,2,1284000,41200,34400,70800,65000,100,1119300,100
56,2,5244500,45300,31600,89400,79200,200,5058200,200
57,2,1079400,23300,31800,67100,61600,100,945200,100
58,2,1338300,38800,16600,66800,62000,100,1149600,100
59,2,1351400,21700,22900,66500,61500,100,1216000,100
60,2,4000300,32400,32000,81700,75100,100,3848700,100
61,2,1126600,46400,39400,64400,59200,300,970900,100
62,2,996500,25900,26500,65000,60200,100,872500,100
63,2,1241500,22600,35200,66200,60000,200,1111500,0
64,2,5056100,25200,39700,81300,74700,100,4892000,200
65,2,1305200,15500,29600,64900,60100,100,1177800,200
66,2,1287500,27800,31000,65600,60900,100,1153900,100
67,2,1364500,40400,34500,63800,59100,200,1210800,100
68,2,3959200,34300,33700,80300,74800,200,3796600,100
69,2,1116200,34600,37200,63900,59000,100,969100,100
70,2,1063900,48500,36000,67800,62300,100,876600,100
71,2,1271200,42200,34100,67000,62400,100,1105300,200
72,2,4953000,44700,37700,69200,63200,200,4785500,100
73,2,1267000,30500,43100,67000,61500,200,1108100,200
74,2,1283300,33100,17300,70200,62600,100,1151300,100
75,2,1357000,29600,31100,67000,62000,100,1217600,100
76,2,3998100,61100,31000,78000,73600,200,3818000,100
77,2,1135000,38200,36700,74800,65700,200,968300,100
78,2,1049000,27100,28100,70800,65400,100,875800,200
79,2,1261900,29900,30100,63900,59000,100,1110100,100
80,2,4916800,50000,29900,78800,73600,100,4743900,100
81,2,1054500,24100,16200,70800,65200,200,935300,100
82,2,949000,27900,16600,69400,64000,200,797500,200
83,2,1337600,29400,29400,63700,58800,200,1208800,0
84,2,3977700,40200,38800,71100,61700,200,3818200,100
85,2,1121000,29400,38900,67800,61800,100,972500,200
86,2,1084400,74300,50300,69700,61300,100,876400,100
87,2,1237600,33400,18000,65900,60800,100,1110400,200
88,2,4848200,25000,46600,71600,65300,200,4694500,100
89,2,1285800,28200,25500,63700,59000,200,1144700,200
90,2,1133900,32000,36000,65600,60100,100,984300,100
91,2,1368900,48200,27600,65300,60100,100,1210400,100
92,2,3910500,13800,32100,80300,74800,200,3765900,100
93,2,1109500,19700,40900,66700,60100,300,970300,100
94,2,1022600,17200,31400,63700,59100,300,874400,100
95,2,1243700,16900,40600,64900,60000,100,1109000,100
96,2,6316400,28900,44600,80500,75200,200,6154900,100
97,2,1090500,36400,37900,66400,60600,100,940400,100
98,2,1313600,35200,32000,64700,60500,200,1142200,0
99,2,1575200,33900,36100,64000,58900,100,1414700,200
100,2,5057600,66300,35700,71300,62400,200,4873800,0
101,2,1133100,20600,42200,65500,60100,100,988800,100
102,2,1027200,44400,34100,64700,60000,100,874000,100
103,2,1245400,22900,35600,64000,59000,300,1109600,100
104,2,5415600,31900,51200,64900,59300,200,5250800,200
105,2,1106800,33400,39000,71800,64100,200,954700,100
106,2,1319800,29900,35400,69700,64600,100,1153500,100
107,2,1352900,43700,27000,66300,61500,200,1210400,100
108,2,4195800,49600,48500,80900,74700,200,4006100,100
109,2,1268200,27800,52700,69100,62800,200,1101200,200
110,2,1036900,31300,33700,66100,60600,100,887700,100
111,2,1231000,17400,24500,64500,60000,200,1108900,100
112,2,5298700,61700,30800,85700,75800,100,5098100,200
113,2,1075000,25400,27300,68800,63000,200,932300,100
114,2,1293800,41600,16600,69100,64100,100,1147300,200
115,2,1335000,18100,28300,66600,61700,100,1205500,100
116,2,4349400,49000,34100,86100,77400,200,4159900,100
117,2,1535200,45200,36400,65600,59900,200,1369400,200
118,2,1108700,33400,35000,73700,67500,200,884700,100
119,2,1292500,47800,35100,69700,63600,200,1103800,200
120,2,6795600,61400,36100,68900,62700,400,6616500,200
121,2,1328600,31300,43600,67600,60200,200,1167300,200
122,2,1262200,28900,33300,64900,59400,100,1123900,100
123,2,1345800,23700,39000,68400,62200,200,1208500,100
124,2,4618100,32200,14900,69200,63800,100,4491000,100
125,2,1214400,37100,42500,66000,60600,100,1051500,100
126,2,1008500,37700,16100,65200,60100,100,874900,100
127,2,1251200,41200,24900,65900,61000,0,1109600,100
128,2,5490000,71200,23600,86700,81300,200,5291600,100
129,2,1083900,30700,38900,66900,62100,100,934600,100
130,2,1326500,50400,23000,65100,60000,100,1146500,100
131,2,1343400,32900,23300,63700,59100,200,1206100,100
132,2,4252500,32600,34500,78900,73700,200,4090200,100
133,2,1124800,39000,43700,64000,58800,100,965300,100
134,2,1012200,22600,30500,71900,62100,100,873600,100
135,2,1275500,39900,39000,69700,64600,200,1109000,100
136,2,5077000,38200,31400,80400,75100,100,4916100,100
137,2,1113200,37900,57200,65800,60700,100,936500,100
138,2,1299500,32000,17300,63700,59200,100,1143900,100
139,2,1369100,24900,34000,66000,60800,200,1209500,100
140,2,4103600,27200,26400,86400,78000,300,3933800,100
141,2,1344100,34600,54100,64600,60000,100,1183900,100
142,2,1055800,50400,34800,65400,59900,200,867200,200
143,2,1252800,33600,39300,65600,60100,200,1102000,200
144,2,5088800,24000,45800,66400,60200,200,4940500,200
145,2,1060400,17700,33300,67000,60300,300,935400,100
146,2,1284800,30400,34500,63900,59200,200,1150000,100
147,2,1332000,21000,30400,67800,62800,100,1207300,100
148,2,3967300,38200,34700,78500,73700,200,3807900,100
149,2,1087300,19900,20800,63300,58700,200,967000,100
150,2,1017800,29400,36500,63700,59100,100,873500,100
151,2,1261200,26800,35200,65000,60000,100,1111300,100
152,2,4856000,29500,26300,73400,66300,200,4702900,200
153,2,1118900,38100,44300,66800,58900,100,950900,100
154,2,1319300,30600,44000,66800,62000,100,1140800,100
155,2,1371000,36000,28300,70500,64200,200,1219500,100
156,2,4102700,43500,22900,72300,63900,200,3955200,100
157,2,1109900,37400,22200,65200,60000,100,974700,0
158,2,1059300,36100,42100,64800,60100,100,877800,100
159,2,1245900,15500,27100,66200,61400,200,1112500,100
160,2,5009300,44500,18300,79000,73600,200,4854800,200
161,2,1095000,26700,37600,65400,60100,100,952200,100
162,2,1285700,20100,36100,65400,60600,100,1154300,0
163,2,1344000,32200,24700,65600,60600,100,1211400,100
164,2,4024000,32300,27200,83100,77300,200,3869600,100
165,2,1106800,27500,39000,66300,61500,200,967700,0
166,2,1047100,48900,23700,69400,61700,100,876300,100
167,2,1231400,21200,25100,65000,60100,100,1110800,0
168,2,4950700,70900,42300,79800,74700,300,4752200,100
169,2,1109100,17900,41000,79200,73700,200,955700,200
170,2,1282200,37100,24100,63600,59000,200,1145300,100
171,2,1393700,37000,29500,63800,59300,100,1249100,100
172,2,3989500,41200,25400,80400,75300,100,3826400,100
173,2,1119600,31400,37600,63700,59000,200,969300,100
174,2,1018500,31800,29800,68200,63500,100,874000,0
175,2,1283300,40900,42400,65100,60200,100,1116300,200
176,2,4879300,51200,42200,78800,73700,300,4695000,100
177,2,1221300,37600,51200,65000,60100,200,1056900,100
178,2,1314700,23900,33300,69600,64100,200,1124000,100
179,2,1353700,31600,23000,63500,59200,100,1211300,100
180,2,3962500,37100,21500,89100,79600,200,3809100,100
181,2,1146200,32900,41000,64100,59900,100,1001800,0
182,2,1003800,24000,34500,63600,59000,100,875400,100
183,2,1225800,16100,30100,64400,59900,100,1109200,100
184,2,4825000,39700,27400,81700,74900,100,4668500,100
185,2,1118200,45800,50300,70000,61200,200,939100,100
186,2,1343300,72900,42700,68200,63500,100,1143300,200
187,2,1334000,25400,25700,64100,59100,200,1209400,100
188,2,3948100,36500,32400,83100,77000,300,3785800,100
189,2,1084300,16000,24900,63300,58900,100,969500,0
190,2,1040500,41800,26400,65200,60000,100,874400,100
191,2,1273700,48300,34500,66400,60700,100,1109600,100
192,2,5143000,20300,29400,86000,78000,200,4986200,200
193,2,1072800,16100,26300,65000,60000,200,948000,100
194,2,1302400,38600,28000,70100,65500,100,1151700,100
195,2,1397100,34000,34100,64000,59100,100,1252900,100
196,2,4095300,39800,25000,65500,60300,200,3954400,100
197,2,1238900,47100,37300,64300,60000,200,1074800,100
198,2,1029900,18100,27800,68000,63200,200,875800,100
199,2,1251200,24900,20900,63900,59000,100,1111100,100
200,2,4952300,48200,42100,83900,78300,200,4767300,100
201,2,1127700,20700,38800,64200,59100,200,993800,200
202,2,994600,16900,29400,64700,60300,100,853200,100
203,2,1387200,20500,46300,64800,60000,100,1249800,100
204,2,3997200,40100,26400,72200,61800,200,3852900,100
205,2,1131300,44500,40800,69700,61000,0,968800,100
206,2,995100,20700,29600,64000,59000,100,869600,100
207,2,1262400,43100,34400,70200,62400,100,1109200,100
208,2,4876000,43100,26600,69000,63100,200,4726500,100
209,2,1170200,30800,70100,67400,61900,100,982600,100
210,2,1293200,37600,25300,64600,60000,200,1150100,100
211,2,1353000,25700,27800,65100,60100,200,1216100,100
212,2,4084000,32200,29200,79200,74300,200,3925200,100
213,2,1117800,45700,16600,69500,61700,200,973600,0
214,2,1036600,27600,29600,65100,60000,100,878000,100
215,2,1257900,40100,31200,64200,58900,100,1110500,100
216,2,4939500,30100,30600,77900,73400,100,4793000,100
217,2,1090500,38600,38300,65100,60300,200,939200,100
218,2,1283600,39300,19300,65200,60100,0,1122200,100
219,2,1357900,21100,36600,63900,59000,100,1208800,200
220,2,4052800,41900,37600,68700,62800,200,3894400,100
221,2,1211500,35100,46000,66900,61700,100,1051000,200
222,2,1000700,17700,34000,65500,60000,0,874100,100
223,2,1392100,39700,41100,64500,59900,0,1233300,200
224,2,5441700,51000,47200,67800,61800,200,5262300,100
225,2,1111400,40900,33300,70000,64400,100,954800,100
226,2,1340300,41600,28100,69000,61300,200,1167500,100
227,2,1354700,41700,30700,69800,61500,100,1206500,100
228,2,4122600,43700,22000,79000,73600,100,3972300,100
229,2,1121700,25200,49200,65000,60100,200,970400,0
230,2,1013200,27600,32000,64800,60000,100,875900,100
231,2,1250600,16200,40200,64600,60100,100,1105900,200
232,2,5120000,49600,44600,71700,62300,100,4936500,100
233,2,1196700,32400,41100,65200,60000,100,1038700,100
234,2,1264400,24400,22900,63900,59000,200,1139000,100
235,2,1348000,31500,24500,64700,60000,100,1211700,0
236,2,4052700,55500,37300,86600,76900,300,3859900,100
237,2,1142800,32400,39200,68100,63100,100,988100,200
238,2,1085800,33500,39700,67200,60000,200,876800,200
239,2,1272500,27200,38600,66800,60100,100,1110100,200
240,2,4846300,44400,20700,78800,73700,200,4696600,100
241,2,1072600,27500,25000,64600,59900,200,949800,100
242,2,1272800,19400,29200,68200,63300,200,1149600,100
243,2,1356000,30800,38100,69300,61900,100,1208200,200
244,2,4147400,37300,25500,77900,73400,300,3998500,100
245,2,1130500,43900,36400,70600,65000,200,966600,100
246,2,1028300,48400,24600,70000,64400,200,871000,200
247,2,1252300,34500,33600,65800,59900,100,1103900,200
248,2,4837600,42900,29800,80800,73700,200,4665600,100
249,2,1211100,19000,20700,65200,59800,100,1081600,200
250,2,1303000,33000,19700,64900,60000,300,1145800,100
251,2,1321800,19000,13600,65400,60500,200,1209300,100
252,2,3936900,25100,16700,79100,73600,200,3802400,100
253,2,1121800,24700,47100,68100,62700,0,969800,100
254,2,1037900,43700,39500,65500,60400,100,878700,100
255,2,1246500,26500,35900,63700,59000,300,1109000,100
256,2,4846000,47300,33500,85100,79700,0,4664200,100
257,2,1064500,27800,19500,68000,62200,300,933600,100
258,2,1285100,30600,21800,63900,58800,100,1129500,100
259,2,1430600,36900,30000,81800,76500,100,1255200,100
