tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1162,1,783900,34900,16300,63500,59000,200,637100,100
1163,1,944200,42500,34700,68300,60700,100,793600,100
1164,1,4013700,47100,30100,66000,60400,100,3863900,100
1165,1,1121400,35900,23800,68600,62200,100,987400,100
1166,1,1034100,39100,34300,70800,62500,200,879500,200
1167,1,1239500,27000,30100,64900,60100,200,1111200,100
1168,1,5143700,37500,41900,79900,75000,100,4977200,100
1169,1,921200,56100,27300,70200,64500,200,754700,100
1170,1,965400,39200,29000,64200,58900,100,810700,200
1171,1,939900,35300,30600,64400,59100,100,793400,100
1172,1,4068300,34500,30300,66000,60000,100,3919700,100
1173,1,1091900,35100,14300,67600,62600,100,964800,0
1174,1,1052400,44400,23400,69400,63700,200,872500,100
1175,1,1237300,25000,23900,65200,60800,100,1112300,100
1176,1,4970000,35400,16200,78600,73500,200,4832000,0
1177,1,900200,40300,33800,63400,58900,100,748900,100
1178,1,800900,35900,32500,80700,74800,100,637000,100
1179,1,988900,45000,39700,64800,58800,0,795600,200
1180,1,4243700,62500,33300,70300,63900,200,4046600,200
1181,1,1118900,20500,45200,64900,59400,200,972600,100
1182,1,1010200,22400,36100,67100,62500,200,872800,100
1183,1,1359000,51900,14400,68800,62800,200,1208700,200
1184,1,5089300,42700,38400,80200,74800,100,4912200,200
1185,1,928800,55800,38200,79300,73600,100,748600,0
1186,1,784400,26100,26200,63600,58900,100,637800,100
1187,1,948200,38600,37800,65300,60500,100,799400,100
1188,1,4002000,40900,36900,66600,61200,300,3850500,100
1189,1,1088700,33000,16300,64700,59900,100,964800,200
1190,1,998600,25500,22400,64900,60400,100,874700,100
1191,1,1246000,22500,32400,64000,59100,200,1112600,100
1192,1,5068700,38900,15300,70300,59400,200,4928500,100
1193,1,911000,34700,33600,70400,65300,100,754000,200
1194,1,785600,29000,33100,65300,60200,0,639000,200
1195,1,937900,28300,36800,63400,58800,100,795400,100
1196,1,4074400,45100,25300,64300,59900,200,3925900,100
1197,1,1354900,38500,49000,65300,60100,200,1182000,200
1198,1,1040000,28300,33400,63700,59100,1100,875300,100
1199,1,1301900,40000,37200,66600,61600,200,1121000,100
1200,1,5085700,28800,31500,81600,74800,100,4921900,100
1201,1,893700,42500,23500,70200,62100,100,752100,100
1202,1,765400,39200,15600,67700,62000,100,635300,100
1203,1,926100,26400,15900,71200,62300,100,802500,200
1204,1,3876300,57900,24800,77900,73200,200,3705700,100
1205,1,1105800,28600,32000,66900,62400,100,967000,100
1206,1,993700,20100,12600,66100,60100,100,884200,100
1207,1,1243700,21000,30600,69400,61600,100,1111400,100
1208,1,4916000,51200,45100,70800,66000,200,4737500,100
1209,1,879600,19700,29600,65000,60000,0,755400,200
1210,1,787300,17800,27000,67900,63500,100,639100,100
1211,1,929000,24000,36700,64600,60000,100,793100,100
1212,1,4121600,27500,34400,79600,74600,100,3968600,100
1213,1,1113000,39000,28000,68100,60200,100,968900,100
1214,1,1042300,57000,35200,65900,60000,200,871900,100
1215,1,1267400,30900,38900,68200,62400,100,1112400,200
1216,1,4986100,31600,37100,82600,74800,100,4819800,100
1217,1,1022500,42600,45500,64500,59000,300,843500,200
1218,1,816000,36800,46500,71100,62500,100,636600,200
1219,1,968100,27500,33600,65200,60000,100,795100,100
1220,1,4033300,39000,34900,79800,74900,100,3851600,100
1221,1,1132600,52300,43000,63200,59000,200,967800,100
1222,1,1017600,19200,31000,63400,59100,100,874700,100
1223,1,1352300,19000,37000,66800,60200,100,1214000,200
1224,1,5359600,40000,53200,70200,65000,200,5184300,200
1225,1,896700,15800,28600,65800,60100,200,775600,200
1226,1,765600,35800,14000,70000,65100,100,639000,100
1227,1,1084900,39500,31200,65700,60000,200,937900,200
1228,1,4235600,65300,37400,80200,74900,200,4042900,100
1229,1,1275000,33900,39600,66000,61200,100,1120000,200
1230,1,1038900,30900,43000,65200,60500,100,880300,200
1231,1,1308000,39200,37500,67800,62500,100,1147700,100
1232,1,5257100,36100,45400,81000,75300,200,5075300,0
1233,1,908900,24800,38700,83200,78300,100,751500,100
1234,1,821300,30700,46700,65000,60100,200,637400,100
1235,1,952900,38600,27500,80700,75000,100,793500,100
1236,1,4092800,53500,23200,73600,63800,100,3921700,200
1237,1,1108900,28900,26200,64900,60500,100,973300,100
1238,1,1021700,31700,39300,63500,59000,100,873500,0
1239,1,1287000,24600,32600,64100,59000,100,1127500,100
1240,1,4985100,48700,18400,68500,61800,200,4822300,100
1241,1,1050800,31600,39700,66200,60800,100,896000,100
1242,1,791900,35200,34400,66000,61100,100,644800,100
1243,1,919700,27300,26700,63900,59100,100,791900,100
1244,1,3957800,46000,15500,64900,59100,200,3817800,100
1245,1,1336500,46200,52300,67300,59900,100,1159400,100
1246,1,1026200,25300,31700,63100,58900,0,874400,100
1247,1,1255800,44900,30500,64300,59900,100,1111000,100
1248,1,4936400,79000,26100,82200,76900,200,4744100,0
1249,1,891000,38200,31800,63300,58800,200,752100,100
1250,1,773900,27900,32700,65100,60200,100,637100,100
1251,1,906200,24800,13200,64700,60000,100,792500,100
1252,1,4343600,49600,39100,79100,73800,200,4160800,0
1253,1,1150400,48800,29300,68300,59700,100,987700,100
1254,1,1145900,82000,31500,68300,61800,100,942900,200
1255,1,1283400,33600,35000,64400,59400,100,1128800,100
1256,1,5443900,51500,24600,84700,78300,300,5265000,0
1257,1,1123800,52000,37300,63700,58900,200,953100,100
1258,1,827200,22800,36500,63300,58900,200,652000,0
1259,1,963100,34000,19200,68000,61900,100,796100,100
1260,1,5304600,31000,44500,66400,61500,300,5135300,100
1261,1,1116300,48200,26700,63600,59000,100,972300,100
1262,1,1025400,40000,37100,68000,62400,100,872500,100
1263,1,1284000,49900,37400,70500,64300,100,1114300,100
1264,1,5757800,30900,30000,80300,74800,100,5604100,100
1265,1,1098500,41200,33600,86800,78300,200,919000,300
1266,1,784900,17600,48800,65000,59900,200,637700,200
1267,1,946100,31600,36800,71200,65700,100,794600,100
1268,1,4194900,78200,40400,67300,62100,200,3995800,100
1269,1,1122600,44200,28200,76800,72200,100,966900,100
1270,1,1030300,38700,19300,64500,60100,100,874100,100
1271,1,1282300,44200,32900,73000,63100,200,1119900,100
1272,1,5028500,54700,40000,71100,62600,200,4848100,0
1273,1,991300,21800,28000,63900,59000,100,863100,200
1274,1,760500,26000,16200,68500,63800,100,638300,100
1275,1,939600,29800,31800,72300,63200,100,793500,100
1276,1,3994600,41600,31000,66600,61200,100,3841000,200
1277,1,1108500,25400,32500,64600,60000,200,967800,0
1278,1,1019200,32900,24500,69100,64100,100,874700,100
1279,1,1308700,43200,27200,69000,63800,100,1128300,200
1280,1,5053700,30300,28400,81100,74800,100,4883800,100
1281,1,940200,26500,39900,64400,58900,100,796100,200
1282,1,796500,23500,25200,70300,61800,300,641400,100
1283,1,917100,27100,22900,66500,61600,100,795300,100
1284,1,4091000,38000,21500,80100,74800,100,3945800,100
1285,1,1117100,34100,45100,64500,59100,100,967800,100
1286,1,1029500,49600,38100,63300,58900,200,871700,100
1287,1,1250800,37100,27600,64900,60000,200,1110800,100
1288,1,5069500,38400,30600,68200,62300,200,4920200,200
1289,1,939000,25900,47000,68100,60500,200,782400,300
1290,1,896300,32000,34400,68900,63200,200,739500,200
1291,1,961100,37900,40700,65100,60000,200,794600,200
1292,1,4081900,26600,24700,85300,79200,100,3926000,100
1293,1,1107400,37500,26700,64000,58900,100,964800,100
1294,1,1015400,23200,21500,63200,58800,200,871600,0
1295,1,1241600,19100,28600,70900,64700,200,1111900,0
1296,1,6564500,49000,36400,70500,63200,100,6399300,100
1297,1,890600,19600,36500,65300,60100,200,755300,100
1298,1,816000,81100,18000,65100,60400,200,637800,100
1299,1,966100,33500,28600,70000,61000,100,793900,100
1300,1,4833700,35100,35500,64600,60000,100,4668500,200
1301,1,1111400,24300,37400,65200,60700,100,972600,100
1302,1,1006300,22800,34500,64800,60400,100,873400,100
1303,1,1244000,17300,25300,66300,60100,100,1125300,100
1304,1,4992400,40800,20800,79300,73600,200,4839500,100
1305,1,865100,23900,23400,63900,59000,100,747300,100
1306,1,809700,26300,40000,69700,62000,100,637600,200
1307,1,928300,25900,29300,73600,63300,200,794700,100
1308,1,4159700,34700,33100,78600,73400,200,4005900,100
1309,1,1108100,29600,31400,69800,64200,100,969600,100
1310,1,1029500,44600,25100,69100,61200,100,874600,100
1311,1,1249000,18100,30300,65100,60100,200,1123200,200
1312,1,4898300,35000,28300,63600,58800,200,4756700,0
1313,1,992800,34700,46500,63000,58800,200,831000,200
1314,1,790200,29900,35400,68900,63200,100,639500,100
1315,1,941600,43100,21000,65500,60300,100,793100,200
1316,1,3970300,52400,19100,79700,74900,100,3805400,100
1317,1,1112300,32300,26200,68400,63500,100,971100,100
1318,1,1060700,42900,36900,64500,60000,100,874100,200
1319,1,1281200,28400,39400,63500,58900,100,1111400,100
1320,1,4951700,69200,33500,80000,74900,300,4746000,100
1321,1,882400,25900,25800,67800,63000,100,757300,0
1322,1,763900,16500,36200,63500,59000,300,637900,200
1323,1,934700,42300,22500,68400,61200,0,796200,100
1324,1,3936600,32300,31500,78000,73400,200,3787300,100
1325,1,1115000,26200,44300,64500,60000,200,969700,100
1326,1,1008800,22900,30100,70000,64300,200,874100,100
1327,1,1420100,25400,30700,73900,64700,200,1275700,200
1328,1,5304300,36000,33100,79700,73500,200,5140600,100
1329,1,1086600,38300,30100,67500,62300,200,938100,100
1330,1,812200,29000,38800,65300,60000,100,637600,200
1331,1,944300,33400,35700,68100,62900,100,794600,100
1332,1,4201800,31500,30800,81100,73700,200,4041900,100
1333,1,1134700,27200,47600,68300,62500,200,977700,200
1334,1,1025600,40400,29500,69400,64100,100,873600,100
1335,1,1256900,40100,29400,65800,60700,0,1108800,100
1336,1,5051300,34500,31000,94500,86100,300,4880900,100
1337,1,1062900,40000,37600,96700,60200,300,866800,100
1338,1,813500,42100,41500,68900,62600,100,639100,100
1339,1,967500,20900,35800,67400,61400,100,792700,200
1340,1,4252500,36000,27300,100600,77900,100,4051900,200
1341,1,1221000,36200,35800,64800,59100,100,1073500,200
1342,1,1158200,58600,33500,65600,59900,200,961400,200
1343,1,1276100,41000,41300,71800,63600,100,1112900,200
1344,1,5203100,54600,32200,80700,75200,100,5023500,100
1345,1,908900,37300,41400,66200,60000,100,758400,100
1346,1,802800,31900,50800,70400,65000,100,638000,200
1347,1,944200,39500,30100,66700,60800,100,795800,200
1348,1,4182600,63700,32300,72900,63200,100,3999800,300
1349,1,1103600,25900,24300,67200,61600,100,968600,100
1350,1,1045900,59100,27900,64100,59000,200,875500,100
1351,1,1278400,35400,34000,69600,60500,100,1113700,200
1352,1,5241400,35300,35600,69600,63300,200,5077600,100
1353,1,1127900,50500,53200,71700,63200,100,934900,300
1354,1,829700,47900,38600,65500,60300,200,636700,100
1355,1,940800,26200,34900,64600,60100,100,803400,100
1356,1,4083800,17900,33900,69400,63700,200,3952300,100
1357,1,1130200,39700,37500,70700,62700,100,966300,100
1358,1,1008000,29500,27600,65000,60100,100,872700,100
1359,1,1278400,38700,26400,64500,60000,100,1112000,100
1360,1,5045500,56200,39900,78700,73500,200,4845800,0
1361,1,899100,25200,46100,64800,60100,100,751800,100
1362,1,769100,32800,23700,63700,59000,200,637900,0
1363,1,929500,16400,40200,64400,59400,200,795300,200
1364,1,4045000,58500,46400,72200,62900,100,3851900,300
1365,1,1110400,29900,32400,68500,62300,100,970100,100
1366,1,1030100,34900,23000,63600,58800,100,872200,100
1367,1,1258700,41500,33400,67000,62300,100,1110900,100
1368,1,5386800,64600,23600,65800,59800,200,5221900,200
1369,1,985200,26900,41100,63600,58800,100,843100,100
1370,1,775200,29700,32600,63900,59100,100,637300,100
1371,1,928500,26600,31700,64000,59400,100,794600,100
1372,1,4243600,32800,46800,78000,73300,300,4071500,100
1373,1,1113300,32300,29500,68300,63200,100,966600,100
1374,1,1043300,39500,40300,68500,62800,200,873700,200
1375,1,1244400,17000,35600,63500,58700,100,1112100,100
1376,1,5104000,58500,30900,86100,80500,100,4913800,100
1377,1,899000,39200,26600,68700,63400,100,749200,100
1378,1,814700,36100,37100,63700,58900,100,638200,100
1379,1,959300,30500,30900,66300,61300,100,794300,100
1380,1,3990100,53000,30500,80100,75000,100,3797500,100
1381,1,1269800,25400,31900,65600,60500,200,1139300,100
1382,1,1176500,40900,29400,74400,64700,200,1023000,100
1383,1,1337100,48200,26800,65700,60100,100,1180900,200
1384,1,5078100,40700,19900,65600,59900,300,4940400,100
1385,1,897900,37100,22500,71200,65600,100,753900,100
1386,1,783800,27900,38800,64300,59000,200,637900,200
1387,1,911000,23100,17500,67100,62500,100,794100,100
1388,1,3964600,34200,35500,67900,60700,100,3813900,100
1389,1,1244800,36000,40200,64100,59100,100,1092300,200
1390,1,1041100,34200,27400,67100,62500,100,875600,100
1391,1,1265500,46400,33400,64500,60000,100,1110100,100
1392,1,5060400,36100,33100,67100,60300,300,4912100,100
1393,1,929900,27500,55300,63900,59100,200,773600,100
1394,1,769100,24200,30100,66500,61500,100,637400,100
1395,1,926500,35900,16800,67700,62100,100,793700,100
1396,1,4171700,32800,35300,79600,73300,100,4008700,100
1397,1,1157600,17600,46800,64600,58900,100,1000400,200
1398,1,1045900,44900,29500,65600,60100,200,880000,200
1399,1,1263300,22000,15000,64800,60000,100,1113500,100
1400,1,5533000,41100,58500,86700,80900,200,5312600,100
1401,1,893800,33000,29000,66100,60000,100,755600,100
1402,1,849000,47000,18300,70900,61700,100,671500,100
1403,1,943100,35200,44500,64300,59100,200,793700,100
1404,1,3975500,37300,35400,68100,62200,100,3827400,100
1405,1,1113200,24200,46500,63600,59000,100,968800,100
1406,1,1007200,35700,24200,68600,63800,100,871700,100
1407,1,1255100,31700,36200,67400,60200,100,1110400,200
1408,1,5210200,69500,31200,80500,74800,200,5021100,100
1409,1,913200,33200,40500,79900,74800,100,748600,100
1410,1,769900,28800,24100,64900,60100,200,636500,100
1411,1,969900,57400,37700,64700,59900,200,794200,100
1412,1,3943300,29700,18400,82900,77300,100,3795000,100
1413,1,1115200,37800,28900,71200,63300,100,967200,100
1414,1,1035900,29500,34400,63700,59100,100,872400,100
1415,1,1255200,21800,43600,63800,59000,100,1112000,100
1416,1,4911600,49100,30600,77500,73300,200,4746400,0
1417,1,912200,26400,33800,81600,74800,200,756900,100
1418,1,775000,20400,34000,68600,63900,0,638200,0
1419,1,959500,34900,25400,67500,61500,100,793300,100
1420,1,4072100,44800,35600,80200,73400,200,3880300,200
1421,1,1183100,33500,47500,64300,59000,200,1020400,200
1422,1,1004800,21700,35300,63400,59000,100,874000,100
1423,1,1249800,27000,36200,64900,59900,200,1112100,100
1424,1,4927400,50100,41200,78200,73300,200,4747100,0
1425,1,1056000,24600,32100,66500,61800,100,922400,200
1426,1,805700,37200,27200,63800,59000,300,648200,100
1427,1,915100,19500,31800,65000,60000,200,794000,100
1428,1,3934100,55400,25600,78600,73400,100,3763800,100
1429,1,1095300,16100,42200,66400,61600,100,965200,100
1430,1,993200,24900,20900,64400,59600,100,872500,0
1431,1,1259100,41000,29700,63200,58900,200,1110500,200
1432,1,4861400,16200,35300,79900,74800,100,4717300,100
1433,1,938700,53400,46100,70500,62800,100,755300,100
1434,1,790800,37700,32200,68400,64000,100,637500,100
1435,1,988300,63800,42300,64800,59100,200,798200,200
1436,1,3999500,44500,42300,70800,64800,100,3823000,200
1437,1,1210100,40600,52800,66500,60400,200,1029100,200
1438,1,1040400,24900,38000,64200,59100,100,874000,0
1439,1,1288100,30500,38300,69600,64300,100,1111000,0
1440,1,5030300,33500,37800,129600,74400,300,4803200,100
1441,1,1054500,42000,46600,65100,60000,300,894200,100
1442,1,774800,26500,28200,67900,62900,100,643900,100
1443,1,961600,54000,24900,74400,64300,0,796900,200
1444,1,4034500,49700,36400,87100,77600,300,3847900,200
1445,1,1153000,47300,54700,70100,62200,100,968600,100
1446,1,1013300,36500,28200,63700,59000,200,874800,100
1447,1,1245500,32400,23300,65200,60100,200,1111800,100
1448,1,4958500,38200,30100,68500,60000,100,4806700,200
1449,1,992700,29100,33700,67000,62100,100,855400,100
1450,1,785700,21400,28500,63500,59100,200,638800,100
1451,1,925700,37100,20300,63000,58800,100,794200,100
1452,1,4072200,40100,38300,81200,74800,200,3900500,100
1453,1,1121600,25900,29200,65600,60700,100,987700,200
1454,1,1019600,45500,22400,65700,60200,100,874800,100
1455,1,1257800,32900,37200,64100,59300,100,1111900,100
1456,1,5226500,45900,44300,74600,69200,100,5046600,200
1457,1,949300,48500,42600,78700,73500,200,756100,200
1458,1,814300,33500,34400,65400,60500,100,658700,200
1459,1,952200,21800,29200,63300,59100,200,794700,100
1460,1,4101000,60200,43400,72500,65800,200,3889600,200
1461,1,1151700,23600,27000,65900,60000,100,1021300,100
1462,1,1078100,44300,42300,81400,76600,100,873000,200
1463,1,1272200,36800,32000,67100,61900,100,1129700,0
1464,1,5189700,42000,35200,65300,59400,200,5036100,200
1465,1,919400,42700,39300,70500,62500,100,760200,100
1466,1,781300,20900,39000,67500,62900,300,647200,100
1467,1,916900,17200,34700,63900,59100,100,795600,0
1468,1,3993300,51900,25100,68300,61600,200,3838100,100
1469,1,1319000,33800,29700,64000,58800,100,1173600,100
1470,1,1030800,41800,27400,68300,62900,100,876900,100
1471,1,1246400,26900,26000,66700,62200,100,1110000,100
1472,1,5167800,21800,31600,70200,62500,200,5023100,100
1473,1,903000,23500,38200,64900,59100,200,759200,200
1474,1,801500,27600,29200,65300,60100,100,639800,200
1475,1,929900,19400,39000,64600,59900,100,792200,300
1476,1,3989500,65600,31500,72100,62900,200,3812500,100
1477,1,1126400,52700,17800,70700,61700,100,970000,100
1478,1,1031700,39300,30500,63900,58800,100,879500,200
1479,1,1288600,34400,37000,65100,60000,100,1111100,100
1480,1,4896000,30900,24000,70300,60700,100,4744900,100
1481,1,894600,25400,41200,64900,60200,100,751000,100
1482,1,777500,25500,40200,65000,60200,100,636900,100
1483,1,927000,31400,27700,63500,59100,100,794900,100
1484,1,3900000,23800,35200,66200,60100,100,3764200,100
1485,1,1157800,62900,35000,71600,62800,100,975800,200
1486,1,1044200,34900,33700,63700,58900,100,874500,200
1487,1,1263800,37400,38400,70400,62400,100,1111800,100
1488,1,4883300,33000,36600,78800,73300,100,4729200,100
1489,1,901400,48300,28000,67400,61400,200,750600,100
1490,1,786500,24800,31500,70100,61800,200,644600,200
1491,1,953800,26100,44100,65200,60200,100,806200,100
1492,1,3962100,66700,27500,83200,77800,100,3771200,100
1493,1,1281700,34600,29700,71100,65900,100,1128200,200
1494,1,1081300,50700,34200,67700,61800,100,907300,200
1495,1,1290700,38200,30900,69100,63300,200,1130800,200
1496,1,7203700,33500,41900,78700,73400,200,7028800,100
