tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1284,1,4753500,40800,21900,69200,63700,100,4615800,100
1285,1,1219900,26500,66600,65500,60400,200,1051800,200
1286,1,1022000,41500,25100,73200,65700,200,873000,100
1287,1,1233400,33500,18300,67900,60300,100,1108200,100
1288,1,6410200,88100,37800,71500,62400,300,6203500,100
1289,1,948000,26200,49400,84400,79300,200,765500,100
1290,1,800300,49200,28100,65500,60000,100,638600,100
1291,1,957300,29900,30000,66900,62200,100,807900,200
1292,1,5172500,66100,35100,72200,62900,200,4979400,100
1293,1,1146700,39500,27800,67200,62500,100,991400,200
1294,1,1029400,16200,27600,63100,58900,200,872700,100
1295,1,1250700,31000,36400,67000,61800,200,1105900,100
1296,1,7859400,28200,38700,79600,74100,200,7700100,100
1297,1,1117400,66900,31400,66900,61600,200,929500,200
1298,1,835900,38500,31300,64000,59100,100,650500,200
1299,1,959300,30900,39400,63600,58900,0,794000,100
1300,1,6064500,68000,53800,79500,73700,100,5855800,100
1301,1,1126000,32700,39700,63200,58800,200,971300,100
1302,1,1015400,32400,30400,68600,63000,100,871700,100
1303,1,1377500,36600,32600,73000,61700,200,1219300,200
1304,1,6478600,44700,35500,71200,64600,200,6308100,200
1305,1,1306400,42700,48300,66200,60000,100,1130400,100
1306,1,837200,40600,41100,65700,59900,100,645100,200
1307,1,963100,37700,42000,68700,63800,100,803200,100
1308,1,7248600,34700,38100,69400,63500,200,7095200,200
1309,1,1155700,34500,28800,67800,62400,100,1006000,100
1310,1,1029700,30300,27700,63800,59100,200,886500,200
1311,1,1299400,40000,38400,68100,62500,100,1130600,200
1312,1,8083900,34300,33200,83900,77800,300,7915500,100
1313,1,914100,33900,36000,69100,63800,100,751100,100
1314,1,794300,27300,46800,65200,59900,0,636500,200
1315,1,930900,25000,31300,64700,60000,100,793700,0
1316,1,5477100,79400,34700,71300,61900,200,5266500,200
1317,1,1160700,34800,36600,71700,62400,100,987500,200
1318,1,1071400,20700,32100,68600,63400,100,870500,100
1319,1,1273400,26500,40400,63300,59000,100,1108300,100
1320,1,6408900,38000,34800,71300,65000,200,6256600,100
1321,1,1073700,36200,41100,65900,60600,100,919700,200
1322,1,803300,52400,31800,69500,63600,100,640600,100
1323,1,1000000,41100,29100,68400,61900,200,849500,200
1324,1,4973000,35700,32400,83700,77300,100,4806200,200
1325,1,1180600,40300,44400,65400,60000,100,1017200,100
1326,1,1019600,34300,38000,63800,59000,200,872300,0
1327,1,1244800,43700,14600,70400,64800,100,1105900,100
1328,1,6438300,47300,33500,67100,60900,200,6273300,200
1329,1,961800,46300,26300,78900,73400,100,785600,100
1330,1,953900,40700,47100,66400,61300,100,758800,100
1331,1,945100,50900,14600,67800,61600,100,796300,100
1332,1,5260100,42600,42800,69800,64000,100,5089900,100
1333,1,1148300,40200,46700,65600,60300,100,978100,100
1334,1,1042500,39600,45700,69600,62900,100,873600,100
1335,1,1307100,31800,39700,67400,61900,200,1151200,200
1336,1,6517400,30000,28700,72000,62500,100,6367200,0
1337,1,1372400,34700,31800,66400,60200,300,1099300,200
1338,1,822600,17100,32800,66900,60100,200,643100,200
1339,1,984800,35000,36900,69400,64500,100,798300,200
1340,1,5373500,37500,32100,71300,64800,100,5218700,0
1341,1,1204100,22000,49400,69500,63300,100,1043500,300
1342,1,1030500,31500,22900,65100,60000,100,873800,100
1343,1,1229100,33200,18400,64800,60000,100,1106400,100
1344,1,6621300,25900,43100,66200,60400,200,6466200,100
1345,1,929800,33000,43800,69800,64300,200,775300,100
1346,1,783400,35800,33000,64100,59100,0,639100,200
1347,1,936100,35600,34000,66600,61600,100,794100,0
1348,1,4806200,43600,37400,79000,74000,100,4638700,100
1349,1,1230900,28900,39600,64000,59000,200,1078300,100
1350,1,1029600,38400,32100,69700,64600,100,871300,100
1351,1,1287800,51700,33900,71100,61600,100,1109600,100
1352,1,5914500,55400,41500,67200,61600,100,5727100,0
1353,1,909100,28700,33800,65300,60300,100,765200,100
1354,1,814200,40200,31100,68500,60700,100,637700,0
1355,1,917200,19600,23900,63400,58800,100,792500,100
1356,1,4589400,27000,30300,78000,73300,200,4442500,100
1357,1,1120400,26400,32200,71800,66500,0,971700,100
1358,1,1063400,22600,38500,65600,60000,100,889600,200
1359,1,1255200,28700,29900,64600,60100,100,1105800,100
1360,1,5965200,61700,30000,72700,66700,300,5788500,0
1361,1,1063300,26900,38300,65100,60000,100,915100,200
1362,1,786100,41000,23800,72100,63300,200,637500,100
1363,1,935500,34400,32800,63800,59000,100,793200,100
1364,1,4657900,37600,31100,78500,73600,100,4500500,100
1365,1,1113300,30300,28700,68200,62500,200,973500,100
1366,1,1044500,26800,36000,71600,63700,200,873200,200
1367,1,1253000,40200,32000,68400,63600,100,1106300,100
1368,1,5737000,33400,30500,82900,75000,200,5579300,200
1369,1,955700,40300,38900,63400,58900,100,794000,100
1370,1,788300,32300,27800,69800,61700,200,641600,200
1371,1,949700,26100,34300,69400,64200,100,792600,100
1372,1,4621200,47000,24100,69300,63600,200,4464600,0
1373,1,1282500,29500,35800,64200,59100,200,1132300,100
1374,1,1011500,31700,21500,64300,59400,100,874400,100
1375,1,1251200,33900,29700,66800,61900,100,1106900,100
1376,1,5756300,52400,44000,82800,75400,100,5556300,200
1377,1,1014200,34800,32500,64200,58700,200,856600,200
1378,1,838300,27200,36600,65600,60600,200,639900,0
1379,1,947000,28900,30000,63700,59000,100,793400,200
1380,1,4621300,39500,34200,79500,74600,200,4456200,100
1381,1,1125600,39600,37700,63200,58800,100,978700,100
1382,1,1034500,36000,46100,67300,61900,100,873400,200
1383,1,1270400,50200,35400,67600,62500,100,1110400,100
1384,1,6357800,68600,36900,81700,76000,100,6158800,100
1385,1,1001700,31200,35800,68000,62100,100,847600,200
1386,1,793200,29000,37900,70200,63700,100,639000,200
1387,1,1104000,50100,91400,77300,66500,200,869200,200
1388,1,5429300,63400,33200,71400,60700,200,5242300,300
1389,1,1170000,36600,42000,65800,60000,0,1000400,100
1390,1,1083900,34400,52700,64300,58900,200,886900,200
1391,1,1267100,37000,39700,65300,60200,100,1107800,100
1392,1,6546900,50400,29600,63800,58800,200,6390100,0
1393,1,1062600,18000,36000,63900,59000,100,927800,200
1394,1,785300,42700,23700,68300,63100,100,640100,100
1395,1,930000,21700,35400,66100,61200,100,795700,100
1396,1,4956000,29100,28500,85100,78000,200,4798000,0
1397,1,1125300,37500,27100,66700,62300,100,970300,100
1398,1,1028600,25000,19600,63300,58800,200,872100,100
1399,1,1265600,35700,28500,63100,58700,100,1108200,0
1400,1,5921900,41700,15900,78600,73400,100,5775200,100
1401,1,914200,37700,37500,66500,61500,200,762800,100
1402,1,828200,46500,31900,70700,61400,200,637400,100
1403,1,946700,34800,29100,64800,59900,0,802400,100
1404,1,4427600,78700,32700,79300,73600,200,4231200,100
1405,1,1261400,25900,43000,66500,61800,100,1110200,200
1406,1,996800,25900,25300,64800,60200,200,873700,0
1407,1,1248800,37500,30300,66700,61200,100,1106800,100
1408,1,5702200,39200,24500,70300,64300,200,5555800,200
1409,1,911800,24600,30600,67600,62000,200,766600,100
1410,1,795100,33700,31100,68800,64000,100,639900,100
1411,1,971800,58800,37600,63500,58900,100,793100,100
1412,1,4519500,30600,30500,72700,63700,200,4370500,100
1413,1,1202800,39100,48800,72000,63800,100,1023100,200
1414,1,1046500,33600,34400,71300,63700,100,873200,100
1415,1,1269900,41100,38800,70700,61700,100,1106800,100
1416,1,5772000,40600,16300,81000,75200,200,5615000,200
1417,1,1117300,35100,44400,64900,60000,200,949600,300
1418,1,813400,31600,34300,65000,60200,100,638400,100
1419,1,940100,16900,38700,64700,60100,100,792700,100
1420,1,4634700,57000,37300,79400,73500,100,4449700,100
1421,1,1118400,30400,27000,71500,63100,200,973500,100
1422,1,1003200,30600,26400,64900,60000,100,870300,100
1423,1,1229700,16500,34000,63700,58900,200,1107300,100
1424,1,5637800,40400,43200,78700,73400,200,5465300,0
1425,1,1009600,25700,47500,63600,58900,200,861500,100
1426,1,826100,39900,32500,71900,63200,200,642700,100
1427,1,933000,34300,29600,64500,59900,100,794500,200
1428,1,4816600,67800,38700,83100,77300,200,4613500,100
1429,1,1145500,35200,22000,66000,61500,100,1008900,100
1430,1,1041300,36700,35800,70400,62900,100,884500,100
1431,1,1255700,23500,37500,70000,64700,100,1107400,100
1432,1,6274600,71200,35800,73300,63800,300,6072900,200
1433,1,981200,33700,43800,65200,60500,100,812600,200
1434,1,758800,27800,14200,63800,59100,100,637000,100
1435,1,998100,40300,29100,65500,59900,100,839400,200
1436,1,5168600,44300,46600,80100,74500,200,4973800,200
1437,1,1172100,41700,43200,70500,61700,200,990700,100
1438,1,1080000,38300,28000,69200,61700,100,873500,100
1439,1,1276800,36300,43200,62800,58700,100,1105700,100
1440,1,6194500,57000,26400,80600,75500,200,6024800,100
1441,1,925900,48900,35000,65800,60100,100,770500,100
1442,1,810500,36700,49000,67100,61900,100,651000,100
1443,1,943700,37900,33800,71600,63800,200,794300,100
1444,1,4759300,39400,33400,78600,73600,200,4599800,100
1445,1,1134600,37600,34700,78700,73100,100,970600,100
1446,1,1004100,25800,26700,70700,62900,100,870800,0
1447,1,1230400,21200,25500,67200,62300,100,1107900,100
1448,1,5888800,48500,28200,65100,60300,0,5736400,0
1449,1,947000,37000,39600,71100,62500,200,778800,100
1450,1,811000,30100,32300,65000,60000,100,638300,200
1451,1,945200,38300,30400,64900,59900,100,796300,100
1452,1,4778700,33100,32000,79300,73600,200,4617800,200
1453,1,1125500,39000,30600,63800,58900,100,975500,200
1454,1,1017000,24000,35100,69800,64200,100,873000,200
1455,1,1255400,29400,43900,64000,58900,100,1106000,100
1456,1,5788700,25900,26800,78200,73400,100,5642800,100
1457,1,940700,42100,36500,70400,61500,200,767100,0
1458,1,830600,29800,37400,64800,59900,200,648500,100
1459,1,949500,39300,20900,63800,59000,100,793200,0
1460,1,4576500,29700,32300,70500,64700,300,4431400,100
1461,1,1126300,34800,43200,63900,59000,100,973000,100
1462,1,1042800,32800,39600,65100,60100,100,872200,100
1463,1,1227100,28500,22600,63500,58900,100,1106600,100
1464,1,5645200,28500,34800,78500,73600,100,5497500,100
1465,1,905100,49400,18300,66100,60300,100,763800,100
1466,1,779600,27900,36000,65400,60300,100,639400,100
1467,1,946300,45200,28200,69600,62000,200,793400,100
1468,1,4512500,65600,17000,80700,75000,300,4341500,100
1469,1,1124700,24900,33400,71800,62100,100,974200,100
1470,1,1020300,25300,30400,64800,59800,100,878000,200
1471,1,1249400,29000,30400,63900,58800,100,1108000,100
1472,1,5669000,62800,15100,85300,79100,0,5483200,100
1473,1,911700,33600,24200,66500,62300,100,771600,0
1474,1,791500,27900,31300,63500,59000,100,638200,100
1475,1,920800,32900,16900,66800,62100,200,793800,100
1476,1,4582300,64400,50200,82300,77200,200,4374000,100
1477,1,1128100,30700,46500,63200,58800,200,972400,100
1478,1,1045900,31200,34400,64900,60100,200,872900,100
1479,1,1261100,34700,26800,66600,61500,100,1107100,100
1480,1,5597000,28100,17000,81200,74800,200,5463100,100
1481,1,893800,30100,17500,67800,62400,100,765800,100
1482,1,764200,27500,19900,63600,58900,200,639000,100
1483,1,941100,28800,42500,67600,62300,0,793600,100
1484,1,4780400,29200,41400,85800,80500,100,4605200,100
1485,1,1356100,43500,53800,69000,61100,200,1176900,200
1486,1,1028500,39500,23400,66300,61600,100,871300,100
1487,1,1237900,31400,31900,63400,58900,100,1106100,100
1488,1,5814600,60300,19500,74600,66200,300,5654100,100
1489,1,944700,35600,29200,64800,60100,200,801400,100
1490,1,791100,34400,40100,65300,60500,100,637400,100
1491,1,928800,21700,33400,65600,60900,100,793300,100
1492,1,4894400,26300,34500,80500,75000,100,4738200,100
1493,1,1146200,18800,42400,64800,60100,100,1002100,0
1494,1,1007100,21000,29700,67800,62400,100,871900,100
1495,1,1243800,36400,17500,64100,58900,100,1107300,200
1496,1,7800900,67700,41800,89900,80300,200,7584500,100
1497,1,932300,28300,25700,68200,63000,100,786900,100
1498,1,845600,27600,31800,66900,61700,100,639000,200
1499,1,1003400,37200,26100,68900,61600,200,834500,100
1500,1,5741600,54200,36300,86700,77900,100,5554300,100
1501,1,1218000,69200,28900,69100,60200,100,1040000,200
1502,1,1018800,35600,34700,67000,61600,200,871700,200
1503,1,1262100,46200,33800,69900,62000,100,1106200,100
1504,1,5831000,33600,34100,80200,74900,200,5675300,100
1505,1,903100,20500,42600,66200,61100,100,761400,100
1506,1,778900,45600,20200,64900,60000,200,637700,100
1507,1,940800,30700,37800,63500,58900,100,793700,100
1508,1,4468900,32400,24900,64900,60000,100,4336800,100
1509,1,1127800,41500,24300,70300,62700,200,970700,100
1510,1,1043700,32200,30000,64100,59600,100,873500,100
1511,1,1276500,44000,42600,68700,62100,200,1106400,100
1512,1,5732900,34200,38000,78600,73600,100,5567500,200
1513,1,927100,35200,35800,63600,58800,100,780500,100
1514,1,798700,49400,37600,63600,58700,100,637500,100
1515,1,953600,40700,38200,65600,60500,100,795100,200
1516,1,4794900,38000,41800,66600,60100,200,4626000,0
1517,1,1117600,17900,41700,65400,60100,100,970300,0
1518,1,1049000,34600,28200,67500,62500,100,870800,100
1519,1,1389800,46400,133000,66400,60600,200,1108300,200
1520,1,5714700,43700,27400,79400,73700,200,5549100,100
1521,1,925400,49900,25600,78100,73300,100,761200,100
1522,1,795600,32600,32500,64000,59100,0,637100,100
1523,1,911300,23800,17800,69300,61900,100,794500,100
1524,1,4550600,71600,45400,79900,74700,200,4341500,100
1525,1,1126400,24500,44000,65000,59800,100,979600,200
1526,1,1013700,22700,33400,71900,66800,100,871200,100
1527,1,1279900,18400,31600,71900,66300,100,1150100,200
1528,1,5714000,31400,31500,80000,74400,200,5559500,100
1529,1,1047500,37200,38700,64400,59000,100,880500,200
1530,1,801800,38700,38000,63700,58900,100,641000,100
1531,1,991000,76700,24600,69100,64000,200,793400,100
1532,1,4640700,62800,30800,82700,76800,100,4449000,100
1533,1,1148800,48200,36800,78300,73200,100,968400,100
1534,1,1038800,39800,29500,65800,60900,100,872200,100
1535,1,1313300,50700,32400,65400,59800,200,1149000,200
1536,1,5947000,32100,35300,84100,78600,200,5778800,200
1537,1,939300,47000,36400,68800,61000,0,769600,100
1538,1,831200,47100,27400,69100,63800,300,638200,100
1539,1,957700,41600,32500,63500,58900,100,793200,100
1540,1,4692900,41000,25000,83800,78300,200,4535600,100
1541,1,1139100,30600,39800,67000,61600,100,989600,100
1542,1,997600,24300,27200,64900,60100,100,871300,100
1543,1,1327900,56000,26600,66300,60000,100,1164300,200
1544,1,6216800,34900,29900,72200,62700,200,6062500,200
1545,1,906600,17800,36200,65200,60000,100,773000,100
1546,1,807300,51400,19400,65000,60000,100,638900,100
1547,1,954800,44200,37900,64300,58800,100,797700,200
1548,1,4821500,38900,15800,69500,63000,200,4685700,200
1549,1,1167400,53600,41200,64300,60000,100,987100,200
1550,1,999000,35500,14700,63500,58900,100,870900,100
1551,1,1270200,35200,42400,71500,63400,200,1105800,100
1552,1,5892900,45800,30100,78200,73300,200,5724900,0
1553,1,931100,40000,43800,69700,63900,100,756600,100
1554,1,795000,38400,27700,66500,60500,200,641300,100
1555,1,948300,32600,36000,66500,61400,100,795100,100
1556,1,4567800,34700,43200,82400,77300,100,4390200,100
1557,1,1125400,29300,40900,64100,59400,100,970500,100
1558,1,1103200,52100,37700,69400,64500,100,873500,0
1559,1,1278400,53900,25500,64400,59000,100,1105800,100
1560,1,5623800,47000,27200,71800,63600,100,5471200,100
1561,1,888400,32300,27900,63600,58800,100,759000,100
1562,1,789900,35500,37100,68500,62400,300,642300,100
1563,1,945000,22600,46800,66400,61100,100,794700,200
1564,1,4517800,54700,25500,73800,64700,100,4354300,100
1565,1,1104800,26400,30500,64800,60000,100,970100,100
1566,1,1005900,30200,29600,63900,59100,100,871700,100
1567,1,1246700,31200,34900,65300,60200,100,1107000,100
1568,1,5551800,41000,31600,70300,65400,100,5399400,100
1569,1,974200,38500,35800,68000,60300,100,810600,200
1570,1,812500,36200,33100,65500,60000,100,638100,0
1571,1,961700,55900,32300,63700,59400,100,795100,100
1572,1,4789100,22300,22300,75000,64900,200,4653800,200
1573,1,1296700,26400,39900,68700,63100,100,1145900,200
1574,1,1004300,18100,32700,66100,61000,100,874500,200
1575,1,1246600,34100,24100,68100,62000,100,1107200,100
1576,1,5905100,37100,28900,86500,77400,300,5732700,0
1577,1,927400,48300,25900,68300,63400,100,762000,100
1578,1,827000,34500,32000,68800,62600,100,637000,100
1579,1,960800,18400,43500,65400,60000,100,796000,200
1580,1,4557200,41600,31100,67100,62100,200,4406500,100
1581,1,1113700,27400,36800,68100,63600,200,971800,100
1582,1,1028300,30900,26600,66800,61900,100,873100,0
1583,1,1265100,43700,37400,70700,64200,300,1105200,100
1584,1,5729000,39400,38600,86600,79700,200,5553800,100
1585,1,961900,51300,40000,68300,62900,100,794700,100
1586,1,755200,16600,27000,63600,58900,0,637700,100
1587,1,966500,28800,25700,69900,63500,200,834300,100
1588,1,4646000,37400,37000,80300,74800,100,4479400,200
1589,1,1230800,26800,42600,64700,60000,100,1073800,200
1590,1,1042100,44500,41900,65400,61000,200,873900,100
1591,1,1256900,27800,37400,65000,60300,100,1106800,100
1592,1,5605200,37100,29400,79900,74300,200,5439800,100
1593,1,962400,42300,35100,70200,62100,200,798000,100
1594,1,826200,51000,29200,62800,58900,100,639200,100
1595,1,953000,45400,33900,63400,58700,200,796500,100
1596,1,5077400,19500,20300,78800,73600,200,4946200,100
1597,1,1257100,42100,39600,69200,63300,300,1085900,200
1598,1,1042400,25000,32800,63900,58800,100,875200,100
1599,1,1267600,37700,30300,64700,59900,200,1106900,100
1600,1,4284000,50300,28200,81000,74900,200,4115800,0
0,2,16044300,46500,85300,105900,87800,200,15663300,2300
1,2,1223400,47900,41500,71000,65100,200,1053000,100
2,2,792900,22400,45700,67500,62500,300,644400,200
3,2,952700,57000,29600,68600,62500,100,790800,100
4,2,6915400,34400,36600,84000,77600,100,6745600,200
5,2,1275300,71300,25400,66000,60400,100,1096000,100
6,2,1014100,40600,25700,65200,60300,100,868700,100
7,2,1244300,48800,18300,64500,60000,200,1106100,100
8,2,7220100,46300,28500,81100,75400,200,7048100,100
9,2,898500,18400,26500,71000,65000,300,765700,0
10,2,831000,17700,19500,64700,60000,200,668900,200
11,2,944300,31100,31800,70200,65500,200,793900,100
12,2,5126900,31300,21900,69600,63200,200,4988200,100
13,2,1158800,28300,52500,68300,63400,200,992700,200
14,2,1048100,40500,38200,64100,59000,100,894500,100
15,2,1270200,38400,42600,65400,59900,100,1107400,200
16,2,6286400,34300,16900,83900,78500,100,6121900,100
17,2,956200,39100,47300,64600,59900,200,780900,0
18,2,842800,50800,39800,64900,59500,100,638600,100
19,2,1003300,35100,43700,71600,65900,100,799600,100
20,2,5294400,47800,26400,82300,76000,100,5125100,100
