tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1499,1,949200,32100,28500,65100,60200,200,791700,100
1500,1,5567300,46900,33300,73900,63900,200,5403800,100
1501,1,1119700,31000,33400,65100,60100,100,980300,100
1502,1,1007900,28100,29700,65300,60200,100,878200,0
1503,1,1260000,33100,38100,67900,62500,200,1109600,200
1504,1,6050000,47600,36600,82500,76200,0,5868800,200
1505,1,1108400,25300,39600,80700,74900,100,944200,300
1506,1,787100,15800,34600,64100,59100,0,660500,200
1507,1,962100,39000,33600,68100,63200,200,803100,100
1508,1,4636700,43600,36900,79300,73900,200,4465600,100
1509,1,1109800,24800,27900,63100,58800,200,975500,100
1510,1,1035400,25500,26700,63400,59000,200,873000,100
1511,1,1232700,18000,22300,68400,62700,100,1106500,100
1512,1,6111000,70000,28700,84300,76800,100,5908000,300
1513,1,987200,39400,19300,67400,62500,200,847700,200
1514,1,834700,28100,36200,64300,59300,100,694400,100
1515,1,954400,29500,22400,65200,60100,100,825100,0
1516,1,4846900,118400,24900,71800,63000,200,4598500,100
1517,1,1244800,30600,41900,64400,59100,100,1075700,200
1518,1,1043000,42000,17700,64000,59100,100,868100,0
1519,1,1291500,38700,34600,72200,62500,100,1109400,100
1520,1,5949600,26800,35500,71400,65800,100,5799600,300
1521,1,1109600,36600,36600,66000,61000,100,952800,300
1522,1,812500,19000,43700,63400,59100,100,651700,100
1523,1,923700,42400,18500,64800,60400,100,792200,100
1524,1,4722500,43200,34200,87600,78000,100,4545100,100
1525,1,1172600,18700,32900,63700,58900,100,1044500,200
1526,1,1016100,30500,30100,68200,63000,200,871900,100
1527,1,1249500,32500,42100,63600,58900,100,1104600,100
1528,1,5751700,54300,16800,65900,61100,200,5606300,100
1529,1,913000,29000,26400,65100,60200,100,775500,100
1530,1,822400,39500,47800,67200,62500,200,648200,100
1531,1,945100,29200,21800,68600,63600,100,797500,100
1532,1,4610900,33900,18000,81200,76600,200,4460800,0
1533,1,1318400,35800,38300,71500,63100,200,1158200,100
1534,1,1071200,44100,37100,67700,61800,200,878100,200
1535,1,1250900,35900,27600,65400,60000,100,1105700,200
1536,1,5824500,36300,35900,80100,75000,200,5652000,200
1537,1,912100,34100,32500,64900,60100,200,765100,100
1538,1,802500,20100,23200,65500,60800,100,644000,100
1539,1,984100,45100,32100,74000,65900,200,806300,100
1540,1,4553000,62400,37700,71000,63100,200,4371700,100
1541,1,1169700,59200,42400,68300,62200,100,982300,200
1542,1,1019700,38500,23300,71500,66300,100,873600,100
1543,1,1272600,29000,42600,67200,61900,100,1119700,200
1544,1,5610400,44000,21100,79200,74100,200,5455000,100
1545,1,934900,30800,53300,80300,75000,100,760300,100
1546,1,794300,31500,24000,65100,60100,200,642400,100
1547,1,951700,40800,42200,66300,61800,100,797200,100
1548,1,4529000,50400,38700,72000,63900,300,4356600,200
1549,1,1124200,23100,34400,66300,60100,0,985900,100
1550,1,1024600,37800,22900,69000,63500,200,877700,100
1551,1,1253300,23000,22800,70100,65100,100,1119600,100
1552,1,5588700,38900,37600,70500,64400,100,5425600,100
1553,1,948500,41700,46200,82900,76800,200,761500,100
1554,1,782100,26800,31900,63800,58900,0,644100,100
1555,1,947800,16300,45500,65300,60200,100,801400,200
1556,1,4432200,41700,31700,79100,73900,100,4260100,100
1557,1,1147300,21700,69900,65500,60200,100,969900,100
1558,1,1085300,34900,40100,65700,60300,200,870200,200
1559,1,1254800,17300,38300,68300,63400,100,1108400,100
1560,1,5524000,27400,32000,84100,78700,100,5374800,100
1561,1,910300,50000,25100,67200,62200,200,762600,100
1562,1,771000,27200,31000,63900,59100,0,642600,100
1563,1,946600,32600,44300,64800,60100,200,794000,100
1564,1,4400900,36100,35400,67300,60800,200,4253800,100
1565,1,1162100,38100,38600,66400,60900,100,1007000,100
1566,1,1088000,41900,34300,65400,60300,200,935000,100
1567,1,1326900,38100,50900,69900,63900,100,1156200,200
1568,1,8040700,62700,51200,69100,62300,100,7838000,200
1569,1,1020300,35600,33000,65600,60100,100,863900,100
1570,1,883600,34300,35900,65800,60700,100,697200,100
1571,1,975900,28600,40200,65300,60800,100,824400,100
1572,1,5644900,40100,21700,81500,75400,200,5489600,100
1573,1,1146900,42500,43100,64200,59100,100,988600,100
1574,1,1048700,45500,38600,68500,63800,100,883800,100
1575,1,1241400,18000,29100,65000,60100,100,1116300,100
1576,1,6555500,49700,30500,86600,78900,200,6357100,200
1577,1,1033300,33500,43800,65300,60200,100,861500,200
1578,1,860000,43800,31700,69100,64000,100,654400,100
1579,1,1004300,51700,54500,71600,63800,100,791500,100
1580,1,4863000,34300,29700,71000,64300,200,4714600,100
1581,1,1283300,30400,35000,68600,63500,100,1133600,300
1582,1,1032600,24200,35200,66800,61600,200,869300,200
1583,1,1241700,30000,33700,65300,60300,300,1106700,100
1584,1,5874600,34700,33900,78300,73800,200,5722100,100
1585,1,898600,27500,34600,66400,60200,200,764700,100
1586,1,808200,51800,31800,76100,69300,200,641900,100
1587,1,947600,24000,47000,70200,63700,200,795100,200
1588,1,4714900,42500,24500,70500,64900,100,4561900,200
1589,1,1346000,37600,46900,63900,58900,100,1175200,200
1590,1,1022500,30900,26600,67500,62500,100,877900,100
1591,1,1302000,31700,33100,68300,61600,200,1144600,100
1592,1,5572100,58300,40400,71100,62100,100,5382700,100
1593,1,894700,26000,33000,65900,61100,100,757200,100
1594,1,827800,31200,32700,76000,71400,100,640000,100
1595,1,951600,49300,21400,67600,61600,200,794100,100
1596,1,4555800,43800,22500,71200,62600,100,4397700,200
1597,1,1218200,30000,25900,63700,59000,100,1080900,100
1598,1,1053400,37600,35500,65600,60200,100,872600,100
1599,1,1250800,17200,36100,64700,60200,100,1108300,100
1600,1,4062600,20300,32400,78600,73500,200,3922300,100
0,2,17322700,52000,48300,106800,91200,200,16969800,2400
1,2,1407200,51700,56500,68300,63000,200,1221300,100
2,2,800400,24700,33900,75600,70200,200,658700,100
3,2,959100,43300,45800,65600,60200,100,798200,100
4,2,8433800,32400,32800,70600,64500,200,8281200,200
5,2,1187100,33600,26900,65900,60200,100,1040700,100
6,2,1018200,20000,40500,65400,60200,100,871500,200
7,2,1278000,58000,32400,63500,59100,200,1115900,100
8,2,8543800,28200,33900,83600,76400,100,8382500,100
9,2,901300,28100,23000,64600,60100,200,768900,100
10,2,817900,19400,34100,65200,60100,100,643600,100
11,2,942600,26300,30900,70000,64100,200,797200,100
12,2,5478200,40300,35000,146900,74900,100,5233500,200
13,2,1189600,17100,46400,64300,59100,200,1043600,100
14,2,1003400,15900,28600,66500,61600,100,877600,100
15,2,1348200,37500,54300,65300,60100,100,1176100,200
16,2,6409800,36700,30600,87800,81200,100,6216700,200
17,2,925900,29300,39200,65900,60100,200,765400,200
18,2,814800,28900,35900,64500,59600,100,643800,100
19,2,987300,29700,42000,70000,64300,200,796600,100
20,2,4664200,44300,28000,80500,75100,100,4495800,200
21,2,1143500,38700,49900,63700,59200,100,979600,100
22,2,1038400,18500,37300,69500,64000,200,877200,100
23,2,1274100,42900,44000,67100,60200,100,1108000,200
24,2,5974400,56100,35400,88500,79800,200,5784100,200
25,2,915300,25000,36100,64500,59900,100,783400,100
26,2,800700,24800,34600,69900,64900,100,660700,200
27,2,1005800,16500,39500,63500,59000,100,796800,100
28,2,4811100,62200,26000,66000,61400,100,4573300,100
29,2,1156100,25800,54000,65200,60100,100,981800,100
30,2,1076500,53000,31000,74100,67900,100,893500,200
31,2,1270400,30000,29400,68900,63200,200,1111900,200
32,2,5938400,30900,25800,81100,75600,200,5773000,200
33,2,1053200,42200,36800,68500,62800,200,882400,200
34,2,823300,42800,17800,65600,60100,100,649400,100
35,2,956100,37100,39800,67400,62400,100,797900,100
36,2,4573900,35500,36900,69100,63600,100,4419800,100
37,2,1282200,35000,33100,66000,60000,100,1133300,200
38,2,1084900,29000,53300,71000,65000,200,878200,200
39,2,1275700,35600,28100,66900,61900,100,1115300,200
40,2,5982900,135800,19000,73600,67500,100,5735100,100
41,2,1051000,30200,57200,65200,59000,200,879400,100
42,2,796800,25200,42800,65300,60200,100,647400,200
43,2,927400,29100,16400,67900,62700,100,800300,200
44,2,4669300,72300,23400,81200,74900,100,4481500,100
45,2,1171300,33000,54300,63900,59000,100,1009300,100
46,2,1032800,25700,17200,70300,64600,200,882700,100
47,2,1249800,29600,29300,65400,60100,100,1115300,100
48,2,5708300,31200,19500,77600,72900,200,5574200,100
49,2,943000,56400,33200,73800,68400,100,769300,100
50,2,803200,39500,32500,66000,61300,100,643000,100
51,2,949900,38800,22700,63200,58700,100,805500,100
52,2,4556000,45300,35200,66000,60700,100,4386900,100
53,2,1169400,36500,39300,65100,60100,100,1008000,100
54,2,1040200,30300,34200,69800,63500,200,889100,100
55,2,1245500,33200,20100,63400,59000,100,1115000,100
56,2,6361300,48500,36300,80700,74200,0,6175600,100
57,2,937100,35900,28500,68800,63000,200,781800,200
58,2,854600,34400,28600,65600,60300,200,644400,200
59,2,975500,51800,25200,69000,62900,100,798200,100
60,2,4856500,46200,21500,69500,64200,200,4713500,100
61,2,1153100,60100,34900,67600,62100,200,982700,100
62,2,1041400,36100,37000,66400,61600,100,891200,100
63,2,1234800,27100,22400,63900,59100,200,1114700,100
64,2,5910300,47000,13300,81600,76200,300,5757900,100
65,2,1021600,32300,51900,65500,60700,200,858600,100
66,2,793300,32200,38200,66500,61900,100,644800,0
67,2,927300,25300,27000,64000,59100,100,797000,100
68,2,4577600,45200,24000,84400,78100,100,4407700,100
69,2,1169800,52700,43000,67800,62000,200,982100,0
70,2,1048500,25900,32000,65500,60200,100,877200,200
71,2,1240900,19400,28200,64900,59900,100,1113400,100
72,2,5747600,53200,31900,84400,78900,200,5562700,100
73,2,1014100,41000,34100,64200,59100,200,857900,200
74,2,786700,34000,30000,67000,62300,200,644100,100
75,2,962100,40400,44400,67700,62700,100,792400,200
76,2,4517600,18900,47800,82900,77500,300,4349500,200
77,2,1160700,64600,29000,70900,66400,300,979500,100
78,2,1058000,21600,33400,65100,60200,100,885500,0
79,2,1273300,24200,36700,65700,60100,100,1114800,200
80,2,5930800,44800,47700,70600,65300,200,5748900,100
81,2,912700,23100,30100,63800,59100,300,785800,100
82,2,798100,34300,20800,65200,60000,100,642100,100
83,2,942600,33000,34100,68000,61900,200,800900,100
84,2,4816700,33600,37200,84700,79200,200,4655100,100
85,2,1134200,35400,43400,65200,60500,100,984300,100
86,2,1024600,26200,40700,65600,60900,200,883700,100
87,2,1254300,28800,33200,65100,60200,200,1114500,100
88,2,6025200,56700,42100,66400,60700,100,5851400,100
89,2,926300,39400,31800,63700,58800,100,773300,100
90,2,791100,33200,26200,66100,60500,200,644700,100
91,2,957700,23900,28600,66800,61400,100,812700,200
92,2,4634400,28800,21600,82400,77400,100,4482500,100
93,2,1156300,59800,27900,70400,62200,200,980400,100
94,2,1045800,34000,32800,64900,60100,100,877700,0
95,2,1276900,46700,29900,73700,65400,100,1114300,100
96,2,7676000,59500,34300,67800,61000,200,7501800,0
97,2,911000,29900,23300,64000,59100,100,783800,100
98,2,836400,41600,33300,68100,62700,100,643100,100
99,2,963600,35200,41300,65800,60500,100,792200,200
100,2,5624100,66300,25000,80800,74900,100,5444400,100
101,2,1323700,28500,37000,67700,62400,200,1172600,200
102,2,1002500,16900,29800,64000,59000,300,878900,100
103,2,1267700,32800,40300,72000,64200,100,1114200,100
104,2,5934600,30100,42900,67100,61000,100,5783400,100
105,2,1031400,32800,58000,66300,60200,100,858300,100
106,2,818300,38800,26800,65600,60000,0,646400,100
107,2,914000,18700,28200,63500,59000,200,797600,100
108,2,5122300,45600,33400,65200,59500,200,4958500,200
109,2,1159700,25300,35000,64400,59100,100,1022600,100
110,2,1036000,35500,32800,70600,65300,100,881100,100
111,2,1266300,24900,21500,68100,62600,100,1131600,100
112,2,6351400,34800,26800,83200,75300,100,6188100,100
113,2,1058200,28200,38600,67000,61300,100,897800,100
114,2,962300,22400,31800,64200,59200,100,821700,200
115,2,967700,41200,43400,70500,62700,100,798000,100
116,2,4865600,53300,17400,83300,77100,200,4694000,0
117,2,1298300,35200,51800,63800,58900,100,1132500,100
118,2,1090600,30600,35900,67600,61800,100,876700,200
119,2,1283200,28800,35100,71800,61800,200,1114900,100
120,2,5921800,18000,22700,86100,79100,100,5784200,100
121,2,909300,25700,37300,67100,61900,100,764700,100
122,2,775100,23800,33700,63700,59000,100,643600,200
123,2,937100,28000,35900,65200,60200,100,798000,100
124,2,4755700,46600,39300,81000,74900,200,4580300,100
125,2,1121900,31400,28700,64400,60100,100,984900,100
126,2,1056400,50100,40000,65700,60100,100,885200,100
127,2,1256400,37000,34000,63300,59200,200,1114900,100
128,2,5945500,38600,33800,81000,75300,200,5772100,300
129,2,911300,30000,31100,68600,63200,200,766000,100
130,2,830100,30700,41400,67600,62400,100,646100,200
131,2,919400,22600,15500,63300,58800,100,797000,100
132,2,4600700,37000,24200,69100,63100,300,4444600,100
133,2,1179100,34400,29800,68000,60500,100,1025100,200
134,2,1042200,39600,43100,67600,61700,100,876000,200
135,2,1272700,39500,30200,65000,60000,100,1125000,100
136,2,5810500,65800,35300,87400,78500,200,5603500,200
137,2,932000,33000,35000,79600,74900,200,767300,100
138,2,809500,24000,21700,67000,62100,100,642100,100
139,2,956400,25100,36200,69500,64300,100,797800,0
140,2,4695400,65300,21400,69600,64200,200,4515200,100
141,2,1118500,22000,40400,66100,60000,100,978100,100
142,2,1041500,28100,29300,65500,60000,100,880900,200
143,2,1223600,16300,24200,63900,59100,200,1113100,100
144,2,5682000,57100,27200,67700,60900,300,5522000,100
145,2,977800,25200,24700,69800,61500,200,847300,200
146,2,768100,27700,24600,66400,61400,100,642700,100
147,2,928900,23400,33600,63700,58900,200,798900,200
148,2,4538100,55300,32900,80400,75200,200,4361800,0
149,2,1139800,38900,36600,64900,60100,200,983300,100
150,2,1032400,38900,32200,65000,60000,100,878300,0
151,2,1271200,25600,41300,68700,61100,200,1115200,100
152,2,5690600,37000,36000,75500,73900,100,5522700,100
153,2,1117400,41200,40400,68700,62400,200,935600,200
154,2,833800,34000,41500,64800,60200,100,645100,100
155,2,932900,37400,19000,63700,59400,100,797700,100
156,2,4616400,54600,35700,66700,61000,200,4447700,100
157,2,1138000,19300,25100,69000,64300,200,1015100,100
158,2,1064000,39400,33600,67500,62500,100,877200,100
159,2,1266300,30100,24900,70300,64700,200,1113700,100
160,2,6152300,64000,35400,86200,76800,100,5957600,0
161,2,1100800,25300,36900,65200,60200,100,955800,200
162,2,810900,35300,45800,69500,61400,100,645200,100
163,2,927100,24000,30300,64700,60000,200,795900,100
164,2,4918400,42400,33500,80400,75100,200,4751300,100
165,2,1132900,31400,42000,63900,59000,100,985100,100
166,2,1050600,30500,40000,64900,60200,100,876400,200
167,2,1251100,25100,40800,66400,61300,100,1113300,100
168,2,6021100,36600,32900,78400,73600,200,5867600,100
169,2,909200,33800,32800,66600,61800,100,766300,100
170,2,777800,36000,22800,63200,58800,100,642800,100
171,2,959600,40500,39900,66800,59000,200,798300,100
172,2,4627000,33500,38200,82000,75000,100,4456300,100
173,2,1128600,38000,22200,68200,63100,100,982300,100
174,2,1043700,32500,50500,64800,60200,100,879600,100
175,2,1381100,30800,43200,178600,172100,100,1113100,0
176,2,6072800,29500,43800,81700,76000,100,5892700,300
177,2,1081400,42500,36200,67000,62500,100,917200,200
178,2,875200,42400,39800,67600,60100,100,646600,200
179,2,962500,30900,30200,70300,65000,100,801200,200
180,2,4556700,32200,19500,78500,73400,200,4420500,100
181,2,1123400,35900,34100,67400,62300,100,980000,100
182,2,1007000,29700,29300,63900,59000,100,877900,100
183,2,1368100,31800,37900,64400,58700,200,1222000,200
184,2,5703400,50400,35700,78900,73700,100,5525500,200
185,2,902200,19200,34100,72200,66800,200,763900,100
186,2,811100,43500,44200,64900,60000,100,643800,0
187,2,956300,53100,29800,65000,60100,100,797000,100
188,2,4537200,35700,16100,72000,66000,0,4403500,100
189,2,1119400,30700,27300,69500,64100,100,976500,100
190,2,1048500,32100,24200,71300,66200,100,877300,100
191,2,1265000,33900,33000,65600,60000,100,1113300,200
192,2,5897800,37600,51600,84800,79000,200,5703900,200
193,2,954500,56400,28800,69300,63200,200,784400,100
194,2,787400,25400,30900,68600,63500,100,644800,200
195,2,964300,30500,45900,73000,65800,100,797900,200
196,2,4717000,45800,20900,72400,62800,100,4557900,200
197,2,1166100,19500,39200,68700,63700,100,1014800,200
198,2,1064800,32700,34600,65600,60100,100,880700,100
199,2,1282700,38600,38700,65500,60200,100,1114800,100
200,2,5832400,45500,28300,73700,64700,300,5672000,100
201,2,946500,49600,34500,67000,62000,200,781200,200
202,2,812400,39700,24800,65300,60300,200,645600,100
203,2,1047900,52800,15400,66700,60000,300,904200,0
204,2,4563000,46100,28200,80300,74700,0,4398300,100
205,2,1220300,21100,38900,66400,61700,100,1088000,200
206,2,1024700,27600,43600,68400,63700,100,877600,200
207,2,1261600,51000,20900,69300,64500,200,1114300,100
208,2,5748700,46000,43900,74600,66100,100,5575900,0
209,2,951200,23300,35900,64600,60000,100,810300,100
210,2,790800,29400,30900,67300,62800,200,644200,100
211,2,973900,64100,26800,67400,61900,0,799800,100
212,2,5053900,35200,45400,65300,60100,200,4884000,200
213,2,1117600,16400,31300,63800,59100,100,984600,100
214,2,1046200,21500,31300,69800,64200,100,880800,100
215,2,1388600,40300,20500,80600,74200,200,1228200,200
216,2,6339700,52800,54200,68000,62400,100,6148400,200
217,2,903200,22100,33100,66800,61600,100,770700,100
218,2,824300,46700,17500,64300,59100,200,645100,100
219,2,968100,19700,48200,69600,64100,100,797200,100
220,2,4802300,38400,37300,79600,74800,100,4633700,200
221,2,1312100,34000,20300,67800,62400,100,1175500,100
222,2,1151800,45500,25200,71000,61500,200,994400,200
223,2,1256800,25600,38400,65200,60600,200,1115100,200
224,2,5868800,52000,34600,78900,73700,100,5692400,100
225,2,1049000,134200,36300,75700,68200,100,787100,200
226,2,827400,39800,30100,68500,61000,200,642300,200
227,2,948300,32000,40100,64200,59200,100,801400,200
228,2,4590700,41400,26300,78600,73400,100,4438700,100
229,2,1124400,35600,31000,69700,64700,200,977300,100
230,2,1014800,39100,12200,65200,60200,300,877600,100
231,2,1252400,37000,21900,63700,58800,100,1115400,100
232,2,5714600,38500,36100,83000,77600,200,5540800,100
233,2,968200,30300,72000,78900,73800,100,765600,100
234,2,811200,38400,41600,64600,58700,100,644100,200
235,2,962100,40300,38500,65100,60000,100,800400,200
236,2,4571600,40800,18200,85300,75900,100,4411100,100
237,2,1251900,26200,51000,69600,61900,200,1091200,100
238,2,1086900,40800,24000,69100,64100,100,879100,100
239,2,1282800,39500,40400,64600,60100,100,1113000,100
240,2,5995200,67700,40300,85000,78100,100,5782700,200
241,2,973700,42200,41500,82800,76400,100,797900,100
242,2,812500,38100,47800,69900,60700,100,643500,200
243,2,935500,37100,20000,68700,61200,100,799300,100
