tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1181,1,1338800,40000,35500,70200,64800,100,1172300,200
1182,1,1104700,33200,16900,67200,61900,100,973200,200
1183,1,1327500,35700,37900,71700,63600,100,1168100,100
1184,1,11979800,65500,25900,72500,66600,200,11801100,100
1185,1,1110100,27500,38800,69000,63500,100,958700,300
1186,1,883800,15600,18100,65100,60200,100,733200,100
1187,1,1010300,35000,36700,65200,60100,100,867500,100
1188,1,10366600,52300,27300,71500,65900,300,10208700,0
1189,1,1504100,63100,44500,73800,64300,200,1300800,200
1190,1,1078200,43700,45100,64900,60300,100,902100,200
1191,1,1279600,48800,18200,68400,62200,100,1122300,100
1192,1,12465800,65900,45600,86500,80300,100,12240500,0
1193,1,1142700,40200,21000,65800,60300,200,975600,100
1194,1,889900,24900,38500,68800,63300,100,741000,200
1195,1,1010300,28700,35000,65700,60300,100,854500,200
1196,1,10865200,73400,42700,90600,85100,300,10637500,100
1197,1,1308800,34700,18700,64100,59200,200,1172700,100
1198,1,1270200,31500,44400,64000,58900,100,1014100,200
1199,1,1339100,31500,32700,65300,60300,200,1160900,100
1200,1,12152500,45300,18700,90600,84600,200,11990900,100
1201,1,1103200,37400,22800,79100,74400,200,957000,100
1202,1,874500,33600,32700,70500,65400,100,728300,100
1203,1,986800,25900,37500,64600,60200,100,847500,200
1204,1,10067500,26500,35200,88400,81500,300,9905600,100
1205,1,1362600,43600,27000,67100,62100,100,1209200,100
1206,1,1138200,47200,32000,65500,60200,100,980400,100
1207,1,1313500,39300,18300,69800,64200,100,1171400,100
1208,1,11934900,36600,22400,72200,64800,100,11783300,200
1209,1,1220300,58600,37800,68500,62500,200,1029300,200
1210,1,838700,27300,25300,65100,60400,100,658200,200
1211,1,949100,18900,39000,69600,63400,100,797200,200
1212,1,10528000,54000,48400,84600,77900,100,10303300,200
1213,1,1441800,39500,31900,68400,63300,100,1273300,100
1214,1,1092800,30700,31500,67500,60300,200,951600,100
1215,1,1312800,28400,40000,70200,63400,200,1155700,200
1216,1,11992000,58500,21200,75300,69300,300,11815100,100
1217,1,1257500,37100,31300,65700,60300,100,1092400,100
1218,1,989700,29800,37700,72100,65900,100,774800,100
1219,1,1071700,29800,47700,65700,60400,200,869600,100
1220,1,11010700,41200,30600,75900,70300,300,10843300,200
1221,1,1415500,43600,19800,71000,61900,200,1263600,200
1222,1,1385800,34900,36800,68200,63000,200,1186600,200
1223,1,1382600,71700,43900,68200,63600,200,1191900,100
1224,1,12326300,44000,35900,70700,64000,100,12169100,100
1225,1,1146700,48600,47500,72900,64000,200,970700,100
1226,1,898200,36500,47400,64300,59300,100,742100,100
1227,1,999100,28700,26900,68500,63200,200,866800,100
1228,1,10834400,78600,62500,95600,86300,300,10577500,200
1229,1,1397000,43200,59100,65500,60200,100,1202900,100
1230,1,1147300,34600,30000,65900,60500,300,991900,100
1231,1,1335300,29500,32900,66400,62100,200,1172300,100
1232,1,12316900,67900,29900,85600,79600,300,12105200,100
1233,1,1155700,33100,20700,71800,66500,100,991700,100
1234,1,1044700,24400,37100,71000,64200,200,852800,100
1235,1,1017800,27200,27600,71600,62700,100,863500,100
1236,1,10524100,46900,23100,72200,66900,100,10356100,200
1237,1,1357900,35900,59200,65100,60200,200,1183900,100
1238,1,1178900,46300,24900,65300,60400,100,974400,100
1239,1,1368900,49700,25900,69200,61400,200,1163500,200
1240,1,12193000,72800,35700,88100,82000,200,11980100,200
1241,1,1101100,22000,27400,65600,60200,100,966700,100
1242,1,892300,40600,28100,64400,59100,100,744800,100
1243,1,1037700,45900,41000,69400,60100,100,866400,100
1244,1,10310800,33000,32700,86300,78100,200,10138200,200
1245,1,1469500,42200,47800,66500,60100,200,1296600,100
1246,1,1151000,30200,25900,65300,60100,100,978700,100
1247,1,1293900,30300,28200,64500,59700,0,1165200,100
1248,1,11918600,69000,39900,94300,84700,300,11708100,0
1249,1,1310900,29900,39600,70600,64300,100,1149100,200
1250,1,824700,31200,43300,64500,59300,200,665000,200
1251,1,987300,62900,37900,66600,62200,200,798700,100
1252,1,10836000,51700,37700,85200,79800,300,10636200,100
1253,1,1366200,16000,39900,63500,59100,300,1216100,100
1254,1,1149800,48900,39600,70500,62800,200,975200,100
1255,1,1329800,33900,35000,69000,63800,200,1168500,100
1256,1,12542500,45400,32000,87100,80700,100,12348300,300
1257,1,1214300,30100,66100,68200,62300,100,1028400,100
1258,1,1032600,18800,49000,66800,61700,200,766600,200
1259,1,1049600,23000,37900,66700,61900,200,875600,0
1260,1,10852100,59500,37100,71300,65300,200,10672000,200
1261,1,1329200,38100,34900,65700,60200,100,1180000,200
1262,1,1112000,52400,19400,65400,60200,100,967000,100
1263,1,1308500,31900,32100,69600,61500,100,1161300,100
1264,1,11993800,25000,21600,86300,78800,300,11848600,100
1265,1,1116300,38300,42300,69700,64600,200,950700,100
1266,1,866700,30400,28300,68900,63500,100,723300,100
1267,1,1000800,31100,34200,67200,61700,100,850600,200
1268,1,10229800,19200,38800,86400,79100,200,10073200,100
1269,1,1397300,41000,48500,70100,65300,100,1216200,200
1270,1,1263900,31100,39300,63900,59200,100,1073500,100
1271,1,1278400,49000,33500,67700,62900,100,1109100,100
1272,1,11826800,65300,36900,87200,82000,300,11617900,0
1273,1,1121100,36700,29100,68400,60700,200,964800,100
1274,1,861000,25400,39600,65800,60300,100,717900,200
1275,1,954000,38700,34900,65800,60300,100,797900,200
1276,1,10166200,46500,31200,82000,76800,100,9990800,100
1277,1,1349600,40100,49000,68000,62400,200,1168300,100
1278,1,1166500,39800,45800,64000,59200,100,942700,100
1279,1,1376200,31200,49000,68000,60300,200,1159500,200
1280,1,12251500,47600,44500,88200,80400,300,12053600,200
1281,1,1194300,41400,31800,65900,60100,100,1043600,100
1282,1,966200,36700,30100,70100,64600,200,776200,100
1283,1,1019200,26000,41000,65700,60100,100,876700,200
1284,1,10632600,50200,32300,85400,79400,200,10458900,100
1285,1,1407700,22600,43000,63700,59200,200,1268200,200
1286,1,1090800,30400,30800,78400,73800,100,942800,100
1287,1,1293600,48500,28900,67000,61700,200,1143000,100
1288,1,12009900,38400,30700,86500,79200,100,11842900,100
1289,1,1108300,40100,36900,63400,58800,100,944700,100
1290,1,855600,24100,23200,64900,60300,200,720200,100
1291,1,978700,31400,13600,64200,59200,100,843200,100
1292,1,10525900,80100,38400,84400,78000,200,10291400,100
1293,1,1340400,40500,40900,64900,59700,100,1163000,200
1294,1,1271000,44700,24200,66600,61600,100,1069400,200
1295,1,1270600,38400,34000,65600,60700,100,1112300,100
1296,1,15228100,57700,22100,84200,78800,200,15048800,300
1297,1,1117100,36000,16300,64700,60200,200,986000,100
1298,1,925200,22500,31100,65400,60300,200,740600,100
1299,1,1047600,37200,34000,70000,62300,200,857900,200
1300,1,11016000,21000,16900,85500,78300,200,10882000,100
1301,1,1364100,37700,52000,66600,61600,200,1184300,100
1302,1,1114000,23700,30600,70900,62800,100,971500,200
1303,1,1311500,35100,35100,67800,61700,100,1155300,200
1304,1,11804500,26400,45800,84600,79500,200,11633500,100
1305,1,1218700,44200,39300,69700,64700,200,1054300,100
1306,1,887700,37600,36500,69700,64600,100,688300,200
1307,1,936900,32000,37800,65600,60300,200,795900,100
1308,1,10562600,24900,29800,91400,83700,300,10409400,100
1309,1,1556600,35900,47500,65100,60400,100,1391800,100
1310,1,1131000,37000,36500,70500,62300,300,969500,100
1311,1,1331900,42600,40000,65900,60100,200,1157700,200
1312,1,12446700,75000,33500,84800,79100,200,12224000,300
1313,1,1123300,37300,25400,68800,63700,100,960400,100
1314,1,850200,16300,27000,65300,60300,200,725700,100
1315,1,1006600,31000,35600,69600,60300,0,849200,100
1316,1,10492700,46700,37300,77300,68000,300,10304900,200
1317,1,1311900,32900,26400,66100,61000,100,1163800,200
1318,1,1197100,16900,45800,66800,62100,100,953100,100
1319,1,1355500,38000,43600,72000,62700,100,1154100,100
1320,1,11942600,33500,36700,84400,79100,200,11779800,100
1321,1,1066000,17300,30000,65300,60200,200,947000,100
1322,1,868700,30800,40100,68400,63000,100,721100,100
1323,1,991500,35500,26600,65200,59300,200,853200,200
1324,1,10154400,45100,25300,68300,63400,200,10003900,100
1325,1,1343200,44300,46300,67200,62600,100,1170100,100
1326,1,1089400,22000,31100,64600,60100,200,958600,100
1327,1,1288600,22200,28700,65200,60300,200,1151800,200
1328,1,11813700,54100,30200,77700,68500,200,11638500,100
1329,1,1098500,33100,26800,65300,60600,300,954100,100
1330,1,910400,20000,34200,67000,62000,100,723800,300
1331,1,919100,20800,15700,66300,60400,100,797100,100
1332,1,10669900,26200,34400,78000,68500,200,10502200,200
1333,1,1468300,26600,51000,65800,60100,200,1299600,200
1334,1,1311200,48800,36000,69500,64100,100,1144500,200
1335,1,1515400,48500,99600,68000,62200,200,1280400,200
1336,1,11961700,30800,34200,83300,78200,200,11790000,100
1337,1,1186000,17100,30900,65600,60200,100,1047700,100
1338,1,1014200,38200,36400,68000,62000,100,793100,100
1339,1,1077800,18700,34600,64700,59100,100,898400,200
1340,1,11309400,94200,47100,74500,65300,200,11074300,200
1341,1,1401300,37500,19200,68600,62900,200,1259700,100
1342,1,1220000,46600,21700,70700,62000,200,1025500,100
1343,1,1328500,31700,27700,65200,60200,100,1192600,200
1344,1,12381400,36500,33900,69000,62700,200,12220400,100
1345,1,1141800,38800,29100,68400,62500,100,992300,200
1346,1,883000,28700,39200,66900,61900,100,735800,200
1347,1,929000,21800,32100,64500,59200,100,803700,100
1348,1,10380900,54900,26000,91400,81800,200,10194000,200
1349,1,1272200,32100,21700,65200,60200,100,1129800,100
1350,1,1085600,30000,38800,64100,59000,200,929500,100
1351,1,1277700,16900,26400,66800,61700,200,1137100,200
1352,1,12125800,56600,25900,75300,68900,0,11927100,200
1353,1,1176200,35100,38900,70300,62700,300,997300,200
1354,1,1047300,52200,42000,67000,60200,200,827100,200
1355,1,1021000,20500,40800,69500,64300,100,864400,100
1356,1,10317100,64300,36000,88500,81300,100,10110200,100
1357,1,1378000,50300,49800,66300,60300,200,1189500,200
1358,1,1085400,29900,36300,65500,60300,100,880200,200
1359,1,1308200,46600,23200,70600,65200,200,1111500,100
1360,1,12035100,74000,36900,72100,64800,200,11833300,200
1361,1,1287800,49500,148000,68600,62200,200,997400,200
1362,1,974600,87800,45900,76300,66100,100,744600,200
1363,1,1014300,38200,29200,73600,66200,200,853400,200
1364,1,10461100,47500,52600,72900,66000,300,10268600,200
1365,1,1405200,45700,25900,69700,61600,200,1247200,100
1366,1,1139800,38100,34700,67200,61900,100,947300,100
1367,1,1304900,41200,28000,67000,62100,100,1161500,100
1368,1,12317800,32400,34300,77500,71800,200,12164500,100
1369,1,1241600,23700,46100,65700,60700,100,1082000,100
1370,1,978200,32000,36200,80900,75300,100,810700,0
1371,1,1101300,48100,44000,68100,61900,0,909800,100
1372,1,10831900,36200,36800,77200,69600,200,10648900,300
1373,1,1423200,27900,49300,70000,63800,100,1236900,200
1374,1,1040900,31200,41600,67500,62000,100,881000,200
1375,1,1258100,32500,30600,65200,60200,100,1109200,200
1376,1,12249500,63700,16200,95000,85300,300,12054200,100
1377,1,1118700,46000,43500,68500,62900,100,940600,100
1378,1,977400,35800,35300,65700,60200,100,722500,200
1379,1,1030800,34500,38300,65200,60200,200,844300,100
1380,1,10307100,56900,27900,85100,79200,100,10122000,100
1381,1,1324100,46900,43800,69000,60900,200,1157500,100
1382,1,1145800,47800,30500,112200,61700,100,946100,100
1383,1,1312500,46100,34700,65800,60200,200,1153000,200
1384,1,12261600,55100,37300,73800,68100,200,12078300,200
1385,1,1411800,32200,30700,69700,64100,100,1259200,100
1386,1,1210100,45800,22400,71100,62000,100,1049000,100
1387,1,1001800,28800,20300,68400,62400,100,864500,200
1388,1,11611300,45900,24700,73700,64500,300,11449700,200
1389,1,1210500,30000,15200,68600,63400,100,1076500,100
1390,1,1111300,40900,31200,65700,60100,100,914300,100
1391,1,1286500,36700,25800,68700,60700,0,1128400,100
1392,1,13024800,34700,20100,97200,86300,200,12850700,0
1393,1,1303900,48400,16600,69400,63700,200,1145300,100
1394,1,1021500,40400,18100,71900,62700,200,878500,100
1395,1,1114900,37300,21100,65800,60200,100,970500,200
1396,1,11657700,49200,27500,78100,69300,200,11480800,100
1397,1,1389300,40700,25200,67200,60200,100,1227100,200
1398,1,1074000,23900,29000,67400,62100,100,878300,100
1399,1,1295600,23700,39600,65700,60400,100,1110800,100
1400,1,13032100,38200,23600,72700,66600,300,12884200,100
1401,1,1053900,42900,15700,77600,73000,200,906300,100
1402,1,914100,41300,32400,69300,60400,100,707200,100
1403,1,983200,34900,24000,68900,63900,100,843700,100
1404,1,10635400,36300,23900,85800,80500,200,10482500,100
1405,1,1307800,48000,34900,69100,63000,100,1140400,100
1406,1,1076400,18600,36500,65800,60400,100,943900,200
1407,1,1249300,20000,40400,66900,61000,100,1110400,200
1408,1,12833000,29300,35800,86900,80000,200,12661200,300
1409,1,1401100,39900,46900,64000,59100,100,1217400,200
1410,1,908800,39600,46700,71300,63200,200,725800,100
1411,1,1014800,39000,33000,69400,61700,0,846000,100
1412,1,10386300,61100,31000,81700,75700,200,10185200,0
1413,1,1212500,38000,38500,65800,61200,300,1042700,100
1414,1,1098600,37500,27500,63700,59200,100,917100,200
1415,1,1291100,32200,44300,68300,63400,100,1132800,100
1416,1,11724100,40300,33500,86300,79200,200,11547700,100
1417,1,1062200,30700,16700,66100,60900,100,934400,100
1418,1,934800,39600,43300,65400,60200,100,718100,200
1419,1,982600,32500,38100,68500,63300,100,799400,100
1420,1,10297400,79500,20400,95300,85100,100,10085400,200
1421,1,1476900,28300,49400,67200,60100,100,1308800,200
1422,1,1184100,40800,30400,71100,62400,200,1023300,200
1423,1,1336600,30300,40200,67200,62100,100,1174000,200
1424,1,11898800,75000,39600,72800,65600,200,11695100,100
1425,1,1240800,21000,32100,69500,63000,100,1100200,200
1426,1,1006000,38000,28700,70000,63200,200,799000,200
1427,1,954600,35700,37600,65800,60300,100,805000,200
1428,1,10725100,67000,37900,84300,79200,200,10521600,100
1429,1,1410300,29400,35100,64600,59200,200,1261400,200
1430,1,1542900,65800,31800,72000,62400,100,1352900,100
1431,1,1334200,59800,32300,68700,62600,200,1146400,200
1432,1,12263700,84500,34200,88100,78500,200,12027500,100
1433,1,1142100,38000,25100,66100,60300,100,976300,200
1434,1,806600,39100,35000,63900,59200,100,650300,100
1435,1,945000,37500,24800,66000,60500,100,796200,100
1436,1,10241500,32500,29800,82200,77400,100,10075300,100
1437,1,1254700,19500,32800,65200,60300,200,1119000,100
1438,1,1173100,35700,34200,64100,58800,200,929200,100
1439,1,1328300,43500,27600,68600,63600,100,1140700,100
1440,1,12369900,50600,39500,201700,194500,200,12068700,100
1441,1,1293700,58200,47600,69900,64000,100,1104400,200
1442,1,790800,17100,45900,66700,61300,200,647300,200
1443,1,946400,36000,33000,69500,64100,0,796500,100
1444,1,10227500,61000,24100,86300,78500,100,10039300,200
1445,1,1419200,41500,44000,64600,59600,200,1246800,200
1446,1,1087500,24300,42900,65200,60300,100,941200,100
1447,1,1278300,24400,26900,68700,62300,200,1143400,100
1448,1,12166300,69300,38600,74100,67500,200,11964200,200
1449,1,1282600,32600,39900,68900,61200,0,1114800,200
1450,1,855600,34800,40800,65200,60200,100,653000,200
1451,1,946300,24900,38300,63600,59200,100,799600,100
1452,1,10490200,40600,36200,75100,68100,200,10313500,200
1453,1,1319000,40000,24700,65000,60100,100,1162600,200
1454,1,1056000,15700,17900,66600,61800,100,947100,100
1455,1,1313000,40500,27500,71000,62600,100,1151000,100
1456,1,11993700,73700,36500,95100,84300,200,11764800,0
1457,1,1324600,38700,48700,68800,62400,200,1132600,200
1458,1,871500,28800,34200,68600,63100,100,656400,200
1459,1,981300,34800,20900,67600,62300,100,800900,100
1460,1,10600400,24300,21300,87800,80200,200,10453700,100
1461,1,1499400,45600,57600,69700,63500,200,1311800,100
1462,1,1114200,23300,40900,64600,59100,100,912900,300
1463,1,1261000,36300,34500,67200,61800,200,1116500,100
1464,1,12152000,42400,29600,86000,79500,300,11987500,100
1465,1,1062200,35100,34100,65200,60300,200,920500,100
1466,1,881900,50700,32800,67600,62200,100,721600,100
1467,1,1046800,54900,38200,70200,61900,200,872900,200
1468,1,10204500,26500,23300,77400,71200,200,10061100,200
1469,1,1302200,30400,43500,65300,60200,100,1138100,100
1470,1,1080600,23200,30200,65400,60300,200,939300,100
1471,1,1302700,31200,38300,65400,60600,100,1141000,100
1472,1,11801800,28400,41200,88700,81700,200,11602900,600
1473,1,1131600,62300,28100,65000,60200,200,949500,100
1474,1,909800,31300,35800,63800,59100,300,724600,100
1475,1,997700,22300,37900,66900,62100,200,856600,100
1476,1,10004600,64900,23900,72600,66200,200,9827000,100
1477,1,1443100,38700,44600,68400,62500,100,1270000,200
1478,1,1106600,26400,28900,65800,60700,100,915000,200
1479,1,1341300,40600,47300,72000,65500,200,1129700,200
1480,1,11694100,62000,48500,89200,82600,100,11478100,200
1481,1,1152600,69200,32000,67800,62500,200,963400,200
1482,1,907600,34300,39300,65300,60300,100,750800,200
1483,1,1046200,37100,35800,69700,64000,100,888500,100
1484,1,10255800,32500,22300,91500,82400,300,10075400,200
1485,1,1325900,43000,38000,66300,61000,100,1162300,200
1486,1,1143300,40300,30500,67600,62600,100,949000,100
1487,1,1327100,42100,38800,68000,62700,200,1160000,200
1488,1,12389700,62200,40100,94200,87000,200,12179100,200
1489,1,1204700,38000,34200,65700,60300,300,1046200,200
1490,1,942800,34100,36700,67700,62200,300,786300,100
1491,1,1034800,22600,36600,70400,64800,200,882600,100
1492,1,10748300,84000,34500,83500,78000,200,10519500,100
1493,1,1356400,39400,38500,67600,62300,100,1178000,100
1494,1,1164200,32000,18800,71400,65800,100,1021600,200
1495,1,1311300,44400,16600,69400,62800,200,1158600,100
1496,1,15224100,58700,36300,73400,67100,200,15027400,200
1497,1,1124100,30600,52800,67100,60200,300,951000,100
1498,1,989100,30400,43100,63000,60200,300,736000,100
1499,1,1054300,31800,48100,65100,60300,200,858400,100
1500,1,10879200,34100,32200,89400,83300,200,10716900,100
1501,1,1389100,18900,45300,63900,59100,200,1253800,100
1502,1,1041400,28700,18200,65900,60400,100,921600,100
1503,1,1260800,26700,29700,69900,64800,200,1127800,100
1504,1,11540500,48500,31200,76300,69100,300,11370800,100
1505,1,1198400,38000,36500,63800,58800,100,1037700,200
1506,1,894100,31800,51800,63600,58900,200,732100,100
1507,1,1001900,36200,25400,65400,60300,100,849200,100
