tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1254,1,1046700,18100,59400,65100,60200,100,889400,100
1255,1,1268700,35100,43800,63800,59100,100,1112300,100
1256,1,6158900,15200,22700,82100,75900,100,6013300,100
1257,1,1032800,63100,66400,68500,63500,100,807900,200
1258,1,856700,27000,43300,65000,60400,100,641500,100
1259,1,965100,37300,35700,64900,60000,0,795900,200
1260,1,5039300,58500,41800,83400,77100,200,4847600,0
1261,1,1142600,35500,46100,66000,60800,200,983700,200
1262,1,997000,22800,26200,64100,59300,100,876800,100
1263,1,1240100,18800,34200,64900,60200,100,1112200,200
1264,1,5967300,56000,23200,78400,73700,100,5801700,100
1265,1,893600,18200,27600,64900,60000,100,770800,100
1266,1,769200,26400,22700,70300,64800,100,639400,100
1267,1,953000,40200,37700,70200,62300,100,790100,200
1268,1,4639000,26700,23000,83000,77700,200,4496600,100
1269,1,1130000,37100,28300,70700,62000,100,979000,100
1270,1,1023100,25900,19200,63400,59100,100,877600,100
1271,1,1249100,20600,40700,65200,60200,100,1109700,100
1272,1,5626300,27500,22700,84500,78200,200,5482300,100
1273,1,924100,43800,31200,65900,60600,200,771000,100
1274,1,794500,43600,35100,65100,60200,0,639300,100
1275,1,946500,39200,31500,64400,59200,100,798000,200
1276,1,4606100,29900,30000,94400,89200,100,4435700,100
1277,1,1379300,53100,41100,70600,61700,100,1188700,200
1278,1,1039700,31900,19100,65900,60900,100,879000,100
1279,1,1252900,29000,19000,64600,59300,100,1110400,0
1280,1,5615300,53800,31800,69700,64000,200,5448800,100
1281,1,980300,31900,33400,67600,62900,100,834700,100
1282,1,784800,18700,26500,67000,61900,200,635800,200
1283,1,947600,34200,41500,65900,60800,300,796500,200
1284,1,4894300,43600,25900,84500,78700,100,4734400,100
1285,1,1223400,32700,130700,65900,60200,100,985500,100
1286,1,1023900,29300,36700,65300,60200,100,881000,200
1287,1,1264200,43900,31600,66900,61600,100,1113400,100
1288,1,6012300,58700,15100,74000,65200,200,5849300,100
1289,1,988900,35600,39100,69700,64900,100,825400,100
1290,1,800200,25500,34900,74300,65900,100,644500,200
1291,1,954900,35100,39400,67600,63000,100,794200,100
1292,1,4833900,22700,21600,69000,63700,100,4705600,100
1293,1,1142500,39100,35500,70900,62000,200,974500,200
1294,1,1042700,29200,20500,66800,60200,100,879500,100
1295,1,1273000,39900,43200,68500,63600,100,1111000,100
1296,1,7753400,30600,16400,81700,75600,300,7603800,100
1297,1,975000,34200,40100,65500,60600,200,814700,200
1298,1,791300,18000,25500,64900,60200,200,641500,100
1299,1,954800,39000,23900,70100,62100,100,794800,100
1300,1,5692100,43300,42400,67300,60800,200,5530300,100
1301,1,1139100,36400,16200,71800,63500,200,995100,100
1302,1,1019600,30200,33800,67300,62400,200,879000,100
1303,1,1242100,35400,18500,67400,61900,100,1110200,100
1304,1,6223800,40800,31400,86100,79600,100,6054800,100
1305,1,941300,30800,36500,65600,60700,200,796400,100
1306,1,789300,27300,15900,68800,63400,100,640400,100
1307,1,919600,24000,26800,64800,60100,100,794300,200
1308,1,4963300,66800,32300,81600,75200,300,4771600,300
1309,1,1171400,22000,36000,66300,61400,100,1032400,200
1310,1,1009100,19600,32500,65600,60200,100,876800,100
1311,1,1254200,25100,33400,70900,65700,100,1109100,100
1312,1,6411200,54500,36400,71000,64500,200,6230000,200
1313,1,985600,29500,30600,65300,60300,200,833200,200
1314,1,808200,28300,49600,64700,59400,100,644300,200
1315,1,955300,49400,24200,66600,60200,200,796700,100
1316,1,4802800,51800,28200,79800,74400,200,4622800,100
1317,1,1120900,33100,27400,63500,58900,200,975900,100
1318,1,1070800,31100,31300,65300,60200,100,877800,0
1319,1,1245900,23800,22200,65700,60900,100,1109200,0
1320,1,5918100,32900,34200,70900,65000,200,5763100,200
1321,1,925000,22300,40900,64500,59200,100,787400,200
1322,1,811400,71600,19700,68400,62300,200,645400,100
1323,1,945600,31100,37500,68400,62500,100,796200,200
1324,1,4754900,56100,94200,85900,79800,100,4510000,100
1325,1,1112300,36800,25200,65300,60200,200,972800,100
1326,1,988100,22100,15200,65300,60200,100,877300,100
1327,1,1244700,30700,28800,67000,62100,100,1109400,100
1328,1,5617100,25700,16500,79100,74400,200,5486300,100
1329,1,928800,27800,29000,88900,82700,200,766100,0
1330,1,851200,39900,61900,65200,60300,100,640800,200
1331,1,929200,23100,32200,65900,60800,100,794600,0
1332,1,4573600,54200,32600,80400,75100,200,4397400,100
1333,1,1099200,20900,18200,70300,65500,200,978100,100
1334,1,1011200,34700,21200,63600,59200,100,880200,0
1335,1,1255700,27800,36600,65200,60100,0,1113300,200
1336,1,5582200,50000,29800,80400,75500,200,5405600,100
1337,1,986800,73100,34600,70900,61900,300,782500,200
1338,1,834800,31500,29300,68100,62400,100,656800,100
1339,1,953100,21800,36100,68100,62600,0,795400,100
1340,1,4619300,31800,17400,84000,78300,200,4476600,100
1341,1,1217700,39900,43700,64200,59000,0,1056000,200
1342,1,1048800,32500,35400,64400,59500,100,881700,200
1343,1,1234200,31300,16600,69000,64400,100,1111700,100
1344,1,6102000,51300,40700,71600,62600,200,5921200,0
1345,1,974000,35300,26800,70000,64500,100,831800,200
1346,1,780500,40400,22000,66000,60400,100,645500,100
1347,1,928200,30000,28900,69000,63700,100,794900,100
1348,1,4799700,48100,40900,80300,74900,300,4622300,100
1349,1,1163200,21300,29900,66900,61600,100,1026100,200
1350,1,1222000,36400,31100,72300,66800,200,1063300,200
1351,1,1256700,34100,32600,67400,61500,100,1103600,100
1352,1,6061600,26300,40800,68000,61500,100,5896000,200
1353,1,964300,28700,25800,65200,60200,200,824500,100
1354,1,825500,34000,36000,65400,60300,100,646100,200
1355,1,933100,20500,33600,66700,61500,100,794900,100
1356,1,5110400,20900,38100,80500,75100,100,4954900,100
1357,1,1151000,41800,35600,73100,64500,200,984600,100
1358,1,1056700,38700,28600,67800,63000,100,880200,0
1359,1,1293100,46500,32400,68900,62800,100,1113000,200
1360,1,6165100,43500,23100,74000,63600,200,6010500,200
1361,1,914600,34600,20700,67700,61300,100,773800,200
1362,1,811500,28300,29500,65800,60700,100,673600,200
1363,1,957900,49200,35600,68000,62300,100,794700,100
1364,1,4742500,29700,30900,80800,75800,100,4591100,100
1365,1,1257900,28400,45800,67400,61600,100,1099400,200
1366,1,1077300,49900,48400,65300,60400,100,880100,100
1367,1,1270600,49700,36700,65500,60200,200,1113300,100
1368,1,5713500,47400,39500,81000,75300,100,5539900,100
1369,1,973200,26300,30400,71000,65600,0,829300,100
1370,1,806900,52200,21500,76900,68600,200,642400,0
1371,1,924900,22000,24400,64700,60200,100,795500,100
1372,1,4562900,25100,42000,68800,63500,100,4415800,0
1373,1,1139400,35600,30600,77700,73300,100,977700,100
1374,1,1023900,28600,36400,65100,60100,0,879400,100
1375,1,1262500,42900,29200,65800,60200,100,1111100,100
1376,1,5791900,58700,36000,80400,75300,200,5597700,100
1377,1,1099600,35600,36600,64200,59200,200,938700,200
1378,1,836500,26100,35000,63900,59200,100,645500,100
1379,1,968600,55500,25400,64600,59300,200,796100,0
1380,1,4844700,31900,39800,84300,79200,100,4679200,0
1381,1,1124500,24800,32500,78400,73500,200,983400,100
1382,1,1012300,35500,27900,64300,59600,100,878600,100
1383,1,1350300,18700,35100,65700,60100,100,1219300,200
1384,1,5654900,30600,38700,82700,77300,100,5486100,100
1385,1,1090500,35200,30700,66000,60200,100,942600,300
1386,1,775400,36300,23500,65000,60200,100,642100,100
1387,1,940300,33900,35500,64900,60400,200,795100,100
1388,1,4545500,44200,32300,80800,75400,100,4378500,0
1389,1,1134500,32700,45500,63500,58900,200,978000,100
1390,1,1023400,28800,14500,67300,62600,100,877700,0
1391,1,1232700,24000,17100,63700,59100,100,1115000,100
1392,1,5736300,36200,24500,84700,79000,200,5581800,100
1393,1,930600,35600,44400,67100,62600,100,771600,100
1394,1,769200,27100,25200,63800,59100,100,641200,0
1395,1,965900,36400,29600,74800,65700,100,810800,200
1396,1,4685600,28300,30400,79000,74100,100,4528300,200
1397,1,1355100,39400,28100,69200,61500,100,1197200,100
1398,1,1086900,64700,32400,67300,61900,200,883100,100
1399,1,1271300,36600,24000,63600,59100,300,1117800,100
1400,1,6123200,41300,30900,78800,73900,200,5962600,100
1401,1,888800,21700,27800,64700,60100,100,763300,0
1402,1,817300,39100,30300,65400,60000,100,641200,100
1403,1,933600,38800,25000,68700,63400,100,795400,100
1404,1,4616200,37500,37500,78800,74100,100,4457000,100
1405,1,1118700,30500,26700,69400,64000,100,981400,100
1406,1,1092700,38000,55100,66700,61100,100,922200,200
1407,1,1253600,38600,26300,67400,62600,200,1114400,100
1408,1,6081600,50000,34200,72800,63300,200,5914000,100
1409,1,1023900,45500,29500,63600,59100,100,860800,200
1410,1,798100,39500,25100,73000,64700,200,642800,100
1411,1,960700,35400,47400,64300,59300,200,795500,100
1412,1,4765300,46800,25900,80000,75200,100,4599300,0
1413,1,1331200,31200,49900,67000,62100,100,1161200,200
1414,1,1039700,22000,33200,66200,60100,100,879700,100
1415,1,1241300,20400,25200,66000,61100,100,1114500,100
1416,1,5896800,39700,23400,82800,77500,200,5729900,100
1417,1,898000,18300,33200,63600,58900,200,767600,100
1418,1,909500,41100,120500,67000,60300,100,641200,100
1419,1,944800,32000,21000,64600,60200,100,799800,100
1420,1,4586500,42000,34500,87000,81900,100,4413900,100
1421,1,1146100,45300,38000,68000,60200,100,982600,100
1422,1,1048300,43100,42600,73800,66600,200,878900,100
1423,1,1253700,33500,23200,68700,63000,200,1113100,100
1424,1,5538700,21300,28400,72600,66200,100,5400900,100
1425,1,1086000,37600,18500,68000,62400,100,942500,100
1426,1,890500,50400,36700,70600,60600,200,685400,100
1427,1,910300,22300,16300,65800,61000,200,796800,200
1428,1,4476400,34300,35600,67800,63000,200,4324000,0
1429,1,1131900,23200,43400,65400,60200,100,987600,100
1430,1,1041400,39900,37200,70300,65400,100,879500,100
1431,1,1297600,50900,15700,67600,61300,200,1147300,100
1432,1,5500500,57300,19400,71900,61900,100,5334800,100
1433,1,928000,25800,50300,65200,60100,100,765300,100
1434,1,864000,21200,37600,148800,60100,100,639700,100
1435,1,961400,38700,32000,71100,64300,200,799800,100
1436,1,4613700,47600,25700,68400,63000,100,4447700,200
1437,1,1157700,23600,43300,65800,60500,100,1000100,200
1438,1,1082700,36000,35600,65600,60700,0,879100,100
1439,1,1274300,42100,31100,65100,60100,200,1110600,100
1440,1,5658200,30300,31200,84000,79200,100,5506900,100
1441,1,911900,45100,31400,68200,60600,200,761500,100
1442,1,799300,42100,34100,69700,62600,100,643400,200
1443,1,940300,47000,22900,68700,63300,100,796000,100
1444,1,4633200,61700,20400,77300,71200,200,4466000,0
1445,1,1344700,37300,23200,69500,64200,100,1200000,100
1446,1,1044700,34800,20800,66200,61100,200,906400,200
1447,1,1263700,37800,38000,64000,59100,200,1112900,100
1448,1,7439100,29200,28700,83000,78100,100,7282300,100
1449,1,920200,49300,23400,72400,66700,400,758100,0
1450,1,966800,28400,27100,69600,62900,300,792400,200
1451,1,962800,33900,30100,72200,66000,300,806200,200
1452,1,5355000,45900,40500,83400,75200,200,5170500,0
1453,1,1279200,33400,49700,75300,65200,100,1099800,100
1454,1,1014000,22900,25000,65900,61000,100,882500,200
1455,1,1248200,25700,35300,64900,60000,200,1111900,100
1456,1,6093100,67500,20600,80800,75100,100,5904300,100
1457,1,966900,89800,16000,70800,64600,200,765600,100
1458,1,853400,40400,44700,70900,62100,100,648500,200
1459,1,959200,21900,38100,65500,60000,200,797000,200
1460,1,4842600,45500,25600,81100,75400,200,4677100,200
1461,1,1150800,35400,29400,73400,67300,200,999500,100
1462,1,1072000,36000,23900,69300,64000,100,901800,500
1463,1,1269400,36100,37400,69000,63900,100,1119400,100
1464,1,6090700,42000,39400,69800,63800,200,5931300,100
1465,1,926300,30300,18200,69700,64000,200,798100,200
1466,1,782000,31600,36400,65000,60200,200,641800,100
1467,1,915300,21100,29800,64700,60200,100,793600,100
1468,1,4766200,58000,38700,78800,74100,200,4582500,0
1469,1,1148100,41200,43000,68300,62700,100,977500,0
1470,1,1036000,27800,35900,66300,60700,200,884600,100
1471,1,1277800,25400,43600,73100,67100,100,1117500,100
1472,1,6096800,56600,33900,75000,62600,200,5901400,200
1473,1,1098400,40500,24000,65200,60100,100,943800,200
1474,1,814600,38600,28900,64600,60100,200,640700,100
1475,1,932100,18200,43000,65800,61000,0,795400,100
1476,1,4728400,44500,24300,68600,63800,200,4575400,0
1477,1,1105100,18000,29100,65000,60100,100,977100,100
1478,1,1045200,40700,20300,63500,59200,100,881000,100
1479,1,1283400,50600,22900,71800,63100,100,1109700,100
1480,1,5797100,21800,36000,67700,61000,100,5650800,200
1481,1,1134400,33400,51300,68600,63500,100,962700,100
1482,1,770500,22000,32100,64800,60100,100,642000,0
1483,1,939500,36100,26800,71400,66800,100,795200,100
1484,1,4694600,35600,35600,79000,74200,200,4523600,100
1485,1,1234700,31700,39100,71100,65600,200,1078700,100
1486,1,1047400,36600,21600,70100,61600,100,879100,200
1487,1,1253500,29600,37300,69200,64300,0,1111900,0
1488,1,5685700,49700,24900,70500,64800,200,5534700,200
1489,1,926100,33300,42700,67100,62200,100,773100,100
1490,1,806400,40800,46500,64100,59200,100,640400,100
1491,1,929100,21500,30200,66700,61400,200,795700,100
1492,1,4626800,16500,23000,80800,75200,200,4488400,200
1493,1,1148100,33600,31200,68900,63600,200,992600,200
1494,1,1029200,45600,27200,63300,58900,100,879100,100
1495,1,1268900,37700,42400,64100,59200,200,1111400,100
1496,1,7028100,34400,27800,80000,74400,200,6867200,100
1497,1,916400,24000,28200,66900,62200,100,775800,0
1498,1,834500,22900,36600,67900,63000,200,640500,100
1499,1,940300,38300,13900,66300,61300,200,796200,100
1500,1,5361400,28400,36700,71400,65300,200,5216800,100
1501,1,1197000,33500,28000,65100,60100,0,1060100,100
1502,1,1019200,40400,28700,64700,60200,100,879100,100
1503,1,1256900,45800,24200,67400,61900,100,1113500,100
1504,1,5580100,47000,39800,80500,75100,100,5404500,0
1505,1,913600,37700,30800,68500,63700,200,765600,100
1506,1,760900,20400,28000,63700,59200,200,640700,0
1507,1,958700,32200,48700,65000,60100,100,795100,0
1508,1,4438400,42700,23400,79100,73700,100,4283900,100
1509,1,1140800,46200,32400,66800,61700,100,978500,100
1510,1,1065800,33200,35100,67700,62700,100,881400,200
1511,1,1346800,64800,31000,69500,63400,200,1163500,200
1512,1,5898300,52000,35300,66300,60200,200,5723900,200
1513,1,1025700,33100,38500,99800,90700,200,835100,100
1514,1,775600,26000,20600,65400,60100,100,645700,200
1515,1,954400,27200,52300,67100,62300,100,796500,100
1516,1,4825300,40200,28600,66000,60100,200,4660500,100
1517,1,1175900,35500,41400,66700,60800,200,1004800,100
1518,1,1039100,28100,20800,67100,60400,100,880000,100
1519,1,1279900,45600,27700,66700,61700,200,1108600,100
1520,1,5794900,48100,27900,80900,75600,200,5628100,100
1521,1,939100,42900,33300,78900,73700,100,772500,100
1522,1,813500,38100,31000,69100,63600,200,640900,100
1523,1,927900,29000,26600,64700,59400,100,797500,100
1524,1,4550000,61800,30900,91400,86300,300,4353300,100
1525,1,1301800,54400,41200,70200,64500,200,1119600,200
1526,1,1014300,28300,26500,66100,60200,100,878000,100
1527,1,1259100,42600,24400,70000,61700,200,1112100,200
1528,1,5565700,60600,40700,84600,78800,200,5371900,100
1529,1,1026000,25100,41100,65000,60000,100,875300,200
1530,1,791500,34000,24500,71400,66100,200,644200,100
1531,1,926500,19800,24100,64700,60000,200,794900,100
1532,1,4447500,40700,24800,80500,75100,100,4288700,100
1533,1,1156800,39400,37600,65200,60100,200,997600,100
1534,1,1114000,44200,25300,74700,69000,100,931000,100
1535,1,1301600,27000,36400,69200,62800,200,1153100,200
1536,1,8248100,57800,42800,84500,76500,300,8038600,200
1537,1,1109900,42800,25900,63800,61100,100,952000,100
1538,1,819100,21600,28000,68600,63600,200,641400,100
1539,1,1201600,36800,42600,67500,61100,200,1010700,200
1540,1,6341500,37500,37100,83200,75100,100,6168300,100
1541,1,1143600,35300,32000,77500,72700,200,980600,200
1542,1,1017200,40100,22300,65200,60100,200,879400,100
1543,1,1497600,39100,42300,71400,65700,200,1330000,100
1544,1,6846100,60800,17500,98500,92200,200,6644400,300
1545,1,939400,48400,35100,67400,60500,200,770100,200
1546,1,805400,26400,25100,68200,62900,100,643600,200
1547,1,922600,21800,29400,69400,63900,100,794700,100
1548,1,4694400,31800,24600,82000,76500,100,4549000,100
1549,1,1214600,62700,36800,73000,63900,200,1027900,100
1550,1,1037800,36800,33000,67100,62300,100,881700,200
1551,1,1265100,33600,37000,68700,61000,100,1111500,100
1552,1,5805100,68600,34100,67000,60900,200,5618000,200
1553,1,925700,29500,25200,68600,63200,100,776600,100
1554,1,777700,34300,17800,69300,63900,100,640000,0
1555,1,1074700,61000,37400,67600,61300,200,892600,0
1556,1,4584000,53900,26900,69700,60200,200,4407400,200
1557,1,1275900,54600,35100,75200,65100,200,1083300,200
1558,1,1096400,39600,27300,68700,61000,100,882100,200
1559,1,1275700,33500,35700,64300,59300,100,1113300,200
1560,1,5609600,18600,26000,77500,70900,200,5482100,100
1561,1,1006500,38700,29000,69200,63100,200,858000,200
1562,1,828500,50700,46600,71200,62800,200,647500,100
1563,1,970900,38200,45000,66500,61500,100,810800,200
1564,1,4891900,39100,32300,70500,65600,100,4740300,100
1565,1,1141200,54300,26100,69000,63800,200,978400,100
1566,1,1027300,51300,21800,66100,61700,100,879500,100
1567,1,1246800,26200,34100,64700,60100,100,1112200,100
1568,1,6016100,39600,31400,82300,75600,200,5851000,200
1569,1,939900,32600,41100,64400,59400,100,784600,100
1570,1,801600,22400,27100,69000,63300,100,641500,100
1571,1,942300,30400,28400,65600,60500,200,798800,100
1572,1,4732200,59700,36600,80400,75100,200,4546000,100
1573,1,1279400,27000,35100,64800,59100,200,1137200,100
1574,1,1029500,32100,29800,71400,63200,100,879700,100
1575,1,1246400,24100,37500,63400,59000,100,1111400,100
1576,1,5608500,66400,30000,70700,65200,100,5410100,100
1577,1,1049100,57300,29900,71800,63300,100,862300,200
1578,1,817300,42500,15900,66200,61300,100,643600,100
1579,1,956900,42300,23300,64200,59100,100,795600,100
1580,1,4551900,39100,32700,80100,74900,100,4390400,100
1581,1,1127000,35100,34600,67600,62100,200,978800,100
1582,1,1055000,27000,37000,66600,61100,100,888000,200
1583,1,1249400,33300,28000,69800,64600,100,1110400,100
1584,1,5519000,40900,35600,69800,59800,200,5364300,100
1585,1,965000,42700,26600,65300,60200,100,820000,100
1586,1,793000,43500,35200,68000,60000,200,638900,100
1587,1,939000,35900,31800,64900,60000,100,800900,0
1588,1,4400100,20300,24900,80700,76300,100,4266100,100
1589,1,1137200,32600,29200,80600,74800,300,979100,100
1590,1,1043300,41700,27700,63700,59300,200,893800,100
