tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1419,1,974300,41300,27900,66300,60600,100,803900,100
1420,1,4816600,53400,15900,81900,75600,100,4654700,100
1421,1,1217400,49400,35300,69700,61400,200,1043700,100
1422,1,1035500,40500,26500,64800,59900,200,894700,100
1423,1,1269100,31600,40100,63800,58800,100,1122600,100
1424,1,6128700,24100,35700,78600,73600,100,5980500,100
1425,1,1045100,25600,34200,70900,65300,200,899300,200
1426,1,829600,42700,33100,65600,60400,100,644000,100
1427,1,942700,35400,38500,65700,60900,100,797500,100
1428,1,4597600,24200,24900,66000,61300,200,4470400,0
1429,1,1119600,27000,38800,65500,60100,100,976500,100
1430,1,1074800,41600,37900,68800,62400,100,909800,100
1431,1,1269900,29700,36700,68000,62900,100,1115500,200
1432,1,5674500,35700,37200,79700,74000,200,5505400,100
1433,1,947300,42100,34900,78800,73400,100,770700,100
1434,1,781200,22800,27200,63400,58700,200,651200,100
1435,1,922300,18900,21300,66200,61500,100,801000,100
1436,1,4626800,54100,41500,78900,73600,100,4435800,100
1437,1,1163700,53300,35600,65300,60100,100,997600,100
1438,1,1112800,43600,34300,69400,63500,100,890900,100
1439,1,1275800,19300,42700,64600,60000,100,1121100,200
1440,1,5749500,56000,22800,80100,75100,100,5585000,100
1441,1,926500,60800,18500,69400,64300,200,772200,100
1442,1,774800,28800,24900,65600,60700,0,649400,100
1443,1,939300,39700,25200,67300,62800,200,801100,100
1444,1,4906700,55300,33900,82100,74900,300,4727200,100
1445,1,1119600,28000,26700,66800,61900,100,986100,100
1446,1,1013100,27800,21200,66200,60500,200,887400,100
1447,1,1286800,35700,37000,66900,61600,200,1132200,200
1448,1,6174400,20400,34600,84000,77700,100,6016900,0
1449,1,1008500,19500,42800,64900,60100,200,861100,200
1450,1,829100,28000,40700,65000,60100,100,649900,100
1451,1,968700,28300,58800,66600,60100,100,798600,100
1452,1,5146400,37800,23200,82300,74700,100,4988000,100
1453,1,1138900,48400,22700,71200,62800,300,980500,0
1454,1,1025500,39100,22600,65200,60600,100,883900,100
1455,1,1237800,30500,14000,68000,62700,100,1115000,100
1456,1,6164600,17200,34100,69300,62900,100,6028000,100
1457,1,898000,21700,27800,63700,59300,200,770400,100
1458,1,827900,34900,25100,63800,59200,100,649800,100
1459,1,997800,55100,37000,65800,60000,200,803700,100
1460,1,4946200,22500,30700,75900,69200,100,4807000,100
1461,1,1150800,52600,18300,81000,75700,200,989300,100
1462,1,1064300,38500,34600,69700,64100,200,884900,100
1463,1,1267700,33700,35800,65000,60000,0,1125900,100
1464,1,5992200,43000,35300,68200,62700,100,5840100,100
1465,1,936100,39700,48600,66800,59900,100,775600,100
1466,1,788900,20300,38700,65500,60200,100,654300,200
1467,1,946400,27000,33100,65700,61300,100,814400,100
1468,1,4864700,49900,32500,80200,75200,200,4694900,100
1469,1,1131000,31800,22500,73800,68700,100,986800,100
1470,1,1032200,34300,28200,67300,61900,200,884300,0
1471,1,1252400,28100,20700,65300,60000,100,1112400,200
1472,1,6097300,38800,52200,83700,76200,100,5893300,100
1473,1,968100,39000,34500,65700,60400,100,804800,100
1474,1,829100,18200,30600,63600,58900,200,671700,100
1475,1,965900,38800,35300,66600,61700,0,814900,100
1476,1,4786000,53500,16100,70000,60200,300,4630800,100
1477,1,1129000,31300,38600,64600,60000,100,984700,100
1478,1,1056000,36500,18700,63700,58800,100,887700,100
1479,1,1267100,26600,28300,63700,59000,100,1119000,100
1480,1,5693000,45900,40800,68400,62400,200,5525600,100
1481,1,908800,24200,36000,64800,60000,200,771600,100
1482,1,770600,30100,16800,63300,58700,100,651700,0
1483,1,944800,34900,30300,65900,61000,100,803400,100
1484,1,4676300,53000,16900,78800,73500,100,4509300,0
1485,1,1143500,40400,38600,68200,62600,100,986800,100
1486,1,1054200,37100,29100,66700,62000,100,886100,100
1487,1,1228700,26700,14400,64800,60300,100,1117200,100
1488,1,5611100,41800,35700,67700,62300,200,5460300,100
1489,1,916900,36100,28900,70600,62900,100,770500,100
1490,1,790400,34200,27500,65100,60100,100,649600,100
1491,1,924500,20400,22500,64700,60000,100,801900,100
1492,1,4591500,25800,23800,82800,76400,100,4440500,100
1493,1,1216400,32800,34600,64100,59000,200,1055000,200
1494,1,1038500,33800,27300,80100,74800,100,879700,100
1495,1,1263600,22100,41500,69400,63800,100,1114500,100
1496,1,7270400,62000,29400,80700,73900,200,7073500,300
1497,1,1067500,38600,39800,67300,62500,100,903600,200
1498,1,883700,23400,33900,63700,58800,200,681300,0
1499,1,978900,32300,26100,64500,60000,100,824800,0
1500,1,5607600,29600,32500,81300,76100,200,5458600,0
1501,1,1313600,17900,47800,65400,60000,100,1173100,200
1502,1,1020100,33400,29700,63700,59000,100,886600,100
1503,1,1257700,36300,29700,66400,61400,100,1119100,100
1504,1,6041300,46800,27700,83600,76000,100,5874500,0
1505,1,1035200,17000,29400,139800,60100,200,836000,100
1506,1,786900,15300,16000,64800,59900,200,681700,100
1507,1,995800,46600,45100,64000,58900,200,821900,100
1508,1,4936100,59900,26200,80800,75500,100,4758600,100
1509,1,1135300,19500,30800,63600,58900,200,1003300,0
1510,1,1088800,33200,39900,68000,62300,100,894500,100
1511,1,1359800,33400,33200,66900,60200,100,1204200,200
1512,1,6055300,39600,51300,84700,79500,100,5859800,100
1513,1,911600,26800,21600,79600,74900,200,768000,100
1514,1,819500,37200,47100,63800,59000,0,652700,200
1515,1,947100,32300,26700,71600,66500,100,806300,0
1516,1,4776500,44100,34000,85700,80300,200,4589600,0
1517,1,1093700,18100,15700,65800,61200,0,979600,0
1518,1,1060300,41000,17700,65800,61500,200,885300,0
1519,1,1305900,35800,42800,65100,60200,0,1127400,100
1520,1,5765200,61500,23000,69500,59600,300,5598900,100
1521,1,972900,36600,37100,67300,62300,200,816800,100
1522,1,794700,14200,39200,65000,60000,100,643100,100
1523,1,930200,21100,33000,68700,63700,100,801300,0
1524,1,4591200,33500,37000,84900,78900,100,4425200,100
1525,1,1108500,30300,20300,69100,63600,100,979700,100
1526,1,1056800,34300,49900,65400,60700,100,895200,100
1527,1,1265000,31500,44800,66200,62000,200,1116600,100
1528,1,5644900,28300,32200,68100,62600,200,5506900,100
1529,1,946200,42200,44100,64900,60000,100,776600,100
1530,1,813000,42000,33500,66500,62100,100,654400,100
1531,1,974800,34300,37000,68900,64200,100,806100,200
1532,1,4606000,44400,19300,70500,61200,200,4452400,100
1533,1,1144800,36100,39200,66900,61700,200,979900,100
1534,1,1033500,32800,16600,67400,62200,100,877900,100
1535,1,1275800,47400,39300,64100,58900,100,1110400,200
1536,1,5787600,51600,29500,79100,73900,200,5614400,100
1537,1,895000,18100,40100,64600,59900,100,764400,100
1538,1,834500,37900,31700,70600,65700,100,644500,100
1539,1,954300,29000,39500,65300,60600,100,793900,100
1540,1,4540000,36200,31500,80400,75100,200,4384400,100
1541,1,1124400,41500,28000,65300,60000,100,979000,100
1542,1,1022300,35200,32100,71700,64000,100,874900,100
1543,1,1244700,26700,30500,65100,60200,100,1112100,100
1544,1,5540500,24500,20200,81700,76700,200,5400500,100
1545,1,907100,38200,24300,67000,62200,100,769000,100
1546,1,811500,28500,34900,69100,63900,100,646200,100
1547,1,914900,22300,19200,65600,60300,100,797600,100
1548,1,4511200,31600,37200,84500,77400,200,4352500,100
1549,1,1107200,30800,21600,66000,61000,200,978800,100
1550,1,1022300,34200,27900,69100,64100,100,876600,100
1551,1,1249600,34700,16500,66900,61900,100,1111600,200
1552,1,5565100,48300,45300,66900,60900,200,5387800,100
1553,1,1150300,54400,50600,66100,61300,100,952300,300
1554,1,801300,33200,39200,63400,59000,200,645500,200
1555,1,928500,28100,29500,63700,59100,0,792900,100
1556,1,4604800,45000,28800,68700,63500,200,4445700,100
1557,1,1152300,28800,30200,64800,60000,100,1018000,100
1558,1,1129500,42700,34500,68200,62600,100,902800,200
1559,1,1285600,36900,34300,64900,59900,200,1120300,100
1560,1,5958200,29600,26700,71400,65200,200,5824600,100
1561,1,944900,24800,31500,79000,73900,100,804100,0
1562,1,793300,32500,29300,68000,63100,100,657400,100
1563,1,937200,31100,30300,66100,61700,100,804000,100
1564,1,4879000,66100,35600,67800,62300,300,4702100,100
1565,1,1140700,42100,27600,68300,63500,0,991200,100
1566,1,1029300,26400,41600,69000,63400,100,883400,100
1567,1,1270400,27700,39800,65100,60100,0,1124800,100
1568,1,5910400,47300,46800,83900,76400,200,5723200,100
1569,1,967400,31400,53500,65700,60500,100,798900,200
1570,1,817000,37500,32900,70100,62000,100,640800,100
1571,1,941100,33300,35700,64600,60000,100,791700,100
1572,1,4755300,66200,31200,84000,78200,100,4559600,100
1573,1,1105400,18800,28800,66500,61800,100,975800,0
1574,1,1001400,17300,31900,65200,60200,100,872900,100
1575,1,1230100,17000,31200,63100,59000,100,1108800,100
1576,1,5721000,49500,21800,81300,76000,300,5542800,100
1577,1,920400,30100,40700,65000,60000,100,770000,100
1578,1,815500,26200,21400,63400,59000,100,650800,100
1579,1,989000,41000,40600,66900,62000,100,803000,200
1580,1,4609200,36400,28300,85500,79500,100,4449700,100
1581,1,1106000,24700,22300,69500,64100,100,978500,100
1582,1,1073800,33800,45700,67400,62100,100,887700,200
1583,1,1248400,22200,43600,68300,63800,100,1108100,100
1584,1,5567000,34300,17900,79200,74400,200,5430000,100
1585,1,920400,29300,45200,67500,62800,200,772800,100
1586,1,783500,24400,36600,65000,60100,100,651300,0
1587,1,929000,42000,16400,63400,58900,100,801600,100
1588,1,4638700,42800,33800,70000,64000,200,4480300,200
1589,1,1336700,28800,37500,67300,61300,100,1180800,200
1590,1,1067700,46600,47700,71500,63600,100,880300,200
1591,1,1265600,30000,34700,65100,60500,100,1115200,100
1592,1,5562400,48500,22500,72700,63200,200,5399000,200
1593,1,925700,37400,30000,69800,61900,200,769700,100
1594,1,818000,19400,31800,65200,60200,0,650700,100
1595,1,949800,20200,37000,68000,62100,200,809300,200
1596,1,4646800,43400,33200,82300,75200,100,4471100,200
1597,1,1116300,37400,23400,65400,60100,200,982100,100
1598,1,1086200,53200,31500,71100,63100,100,882300,100
1599,1,1275100,30600,35500,65000,60400,100,1116600,100
1600,1,4106900,54200,31000,65200,60700,200,3948400,100
0,2,17519000,77200,80900,101200,87300,200,17089800,2400
1,2,1298400,29000,50500,68100,62200,200,1141200,100
2,2,793000,22800,40800,68100,62600,100,653700,100
3,2,923200,23200,28100,66700,61700,200,798700,100
4,2,7926100,43200,37400,82500,77000,100,7752400,100
5,2,1133300,44700,25900,70300,62200,100,977400,100
6,2,1013300,31600,28600,65300,60600,100,877100,100
7,2,1242600,19600,34100,65400,60700,100,1105900,300
8,2,7418900,44200,29800,85600,79600,200,7165900,0
9,2,995700,37900,34700,79000,73700,200,758200,100
10,2,835800,35900,17700,75800,69200,100,644200,100
11,2,922200,13600,31200,65100,60000,100,798000,100
12,2,4734400,33700,39100,80200,74900,200,4565600,100
13,2,1129300,48000,17100,75200,68400,200,973400,100
14,2,1061100,54200,50000,69000,61400,200,877400,100
15,2,1274100,47200,34900,64500,59100,200,1112700,100
16,2,5885200,28800,39400,91700,86100,200,5700600,100
17,2,935900,48000,37700,64300,59500,100,766500,100
18,2,822800,41800,27600,73900,67400,100,643100,100
19,2,952100,14300,18300,65300,60200,200,802000,100
20,2,4495700,47100,30400,80900,75000,100,4324000,0
21,2,1097100,19400,18400,67100,62100,100,985400,100
22,2,1079600,52900,40200,70400,65100,100,879700,100
23,2,1275600,52000,27800,70600,65000,100,1117300,100
24,2,6098500,44100,17900,79700,73500,100,5945900,200
25,2,1008200,43300,43100,65400,60100,100,850100,100
26,2,781900,42000,24700,64900,60100,300,643600,0
27,2,934600,41100,25800,64400,59000,100,797500,100
28,2,4647100,32500,31300,82100,74700,0,4492900,100
29,2,1148700,60000,32000,64600,60000,100,975800,0
30,2,1038900,33000,43200,66900,61700,100,877100,100
31,2,1262300,24900,33900,64400,59300,100,1112300,100
32,2,5610900,54600,20000,69500,64500,100,5441700,100
33,2,942100,42500,45600,67700,62400,100,773000,100
34,2,840900,48400,34100,71300,61700,100,642900,100
35,2,947100,25300,40900,64600,59000,100,796900,200
36,2,4675200,44200,53600,73600,64700,200,4487300,200
37,2,1144000,44500,33000,65500,60100,100,985000,100
38,2,1050300,20200,39200,71100,66100,100,877400,100
39,2,1283800,41000,36600,67700,62200,200,1113400,100
40,2,5952000,28600,46500,165600,73600,100,5689000,100
41,2,944700,21900,32000,65400,60100,200,808200,300
42,2,803100,50900,21300,69800,61800,100,647900,100
43,2,951300,44900,30000,66200,60100,200,797200,0
44,2,4985600,38500,18900,78800,74100,200,4835900,0
45,2,1145700,23100,47300,64800,60200,100,1003800,100
46,2,1086200,34500,35300,100400,62300,200,871000,200
47,2,1279000,60300,23500,72800,63300,100,1110400,100
48,2,6620600,61500,34900,87100,81600,100,6426700,200
49,2,995500,29100,48300,69200,62700,200,830600,200
50,2,824300,38700,42400,65400,60600,100,647800,100
51,2,956400,20300,34600,66400,60000,100,813900,0
52,2,5262700,44900,45600,82500,76700,100,5064700,0
53,2,1130700,31900,29600,64900,60100,200,984800,100
54,2,1030200,28000,48200,67200,62200,100,868000,200
55,2,1247200,29800,17300,67600,62800,200,1113900,100
56,2,6617500,44900,33500,157800,147300,300,6358400,200
57,2,1044900,45300,105800,66300,59800,100,805100,200
58,2,878800,37000,39700,68800,62200,200,643600,200
59,2,952000,23400,18900,66000,60000,100,809800,100
60,2,5181100,34700,33100,80200,74200,200,5022900,100
61,2,1154700,48100,25800,69900,64700,200,1004500,100
62,2,1006600,33300,25000,67100,62000,100,874500,0
63,2,1270300,34400,48400,70500,61400,200,1107200,200
64,2,6513900,51800,32400,72200,66400,100,6341400,100
65,2,932900,25200,28300,64400,59100,200,797400,100
66,2,784200,37400,24600,66600,61600,100,644500,100
67,2,940400,37100,20000,66900,62000,100,797300,100
68,2,5007200,36300,28600,70300,64300,100,4847800,100
69,2,1147300,29500,40400,67400,61900,100,985600,200
70,2,1052900,30000,31700,68300,63200,100,877600,100
71,2,1259300,27700,37200,65700,60800,100,1113600,100
72,2,6043200,64000,34200,80500,74600,100,5843900,100
73,2,947100,36500,53600,68500,63500,100,775100,100
74,2,853400,24000,27900,148000,60500,300,642300,100
75,2,979700,46900,58200,64600,58800,200,791900,200
76,2,4789000,63900,34600,68500,62700,200,4605400,200
77,2,1149700,41600,37400,66400,61300,100,983600,100
78,2,1062400,41600,33200,66900,62000,0,869800,200
79,2,1258200,16300,38600,68100,62400,100,1104000,100
80,2,6089200,50800,27200,85400,77900,100,5897400,100
81,2,1072700,18000,26400,63800,58800,200,951900,100
82,2,809000,34900,24600,66700,61500,200,643800,100
83,2,954100,44500,36100,70100,62000,100,797000,100
84,2,4679800,46200,37900,66600,61500,200,4523500,100
85,2,1358400,36200,33600,65900,60000,200,1211300,200
86,2,1013500,21100,35800,65000,60000,200,878800,100
87,2,1274500,35400,42900,64000,59000,100,1119000,100
88,2,5962500,44600,26100,82100,76800,100,5801000,0
89,2,919700,19100,33000,69400,64200,0,780800,100
90,2,782900,37000,18100,66600,61500,100,643100,0
91,2,935000,28000,26500,63600,58800,100,796100,100
92,2,4703400,41600,30200,80800,74900,200,4527700,0
93,2,1131400,43800,25000,70000,65000,100,979900,0
94,2,1013500,18900,14600,64700,60000,200,875600,0
95,2,1355600,51400,53600,72800,63600,200,1160500,200
96,2,7879200,60100,31400,72000,62500,100,7698700,200
97,2,1095400,45300,44300,85400,77000,100,905000,100
98,2,853200,37000,28900,78100,70200,200,659200,100
99,2,975600,45500,31500,69600,61600,200,800500,100
100,2,6190500,37200,32700,77600,71500,200,6032600,100
101,2,1339500,37400,34700,69900,63400,100,1181500,100
102,2,1165400,55500,29800,64300,58800,200,998000,200
103,2,1255600,16700,39700,65000,60100,200,1116200,200
104,2,8919400,30000,18700,81600,75100,200,8761400,200
105,2,965200,27200,25300,66900,60000,100,833000,200
106,2,846200,34400,51800,65100,60200,200,644400,200
107,2,946700,36200,38800,67500,62800,0,798300,100
108,2,5819400,51300,30400,80400,74600,100,5641800,100
109,2,1111900,28200,28500,65000,60100,200,978200,100
110,2,1036700,37100,42200,63900,59000,100,876700,100
111,2,1269500,36300,37700,68300,62700,200,1104600,200
112,2,6705000,51800,25400,85600,79400,100,6516600,200
113,2,1019600,26800,38300,65900,60100,100,862600,200
114,2,798000,34600,34800,63900,59200,100,644200,200
115,2,950300,30100,32800,70200,65200,100,797200,0
116,2,4893600,19300,28500,83800,78100,100,4744700,100
117,2,1130500,22800,43000,68600,63300,100,980000,100
118,2,1086800,41200,35100,64200,59300,100,874800,100
119,2,1265300,40000,23100,63400,58800,100,1113100,100
120,2,6136300,99400,25500,72300,61800,200,5930500,100
121,2,995500,44300,22800,71100,63100,100,837400,100
122,2,779900,30100,30600,69400,64400,100,641800,0
123,2,935100,22800,42600,66900,61800,100,796400,100
124,2,4713300,30300,27700,82800,77300,100,4564200,100
125,2,1115100,25500,36600,63400,58900,100,977600,100
126,2,1036500,35900,42000,67800,63300,100,877600,100
127,2,1232000,21200,17200,68600,63100,200,1112500,0
128,2,6063300,47800,30400,71600,65200,200,5888600,200
129,2,1004100,25800,45000,65500,60100,100,849100,100
130,2,813300,19400,41400,65300,60100,100,642700,100
131,2,963500,45900,29100,68700,60800,200,796100,100
132,2,4775400,42600,33900,70500,65500,200,4607100,0
133,2,1156000,48900,45000,68500,60500,200,980600,100
134,2,985700,17100,16300,64800,60100,100,876900,100
135,2,1275100,47400,31000,64700,59100,100,1114900,300
136,2,6037300,40800,45100,74400,65000,200,5855500,100
137,2,941600,35400,42200,65300,60100,100,778700,100
138,2,818800,17200,31600,64900,60100,100,655400,100
139,2,949200,20300,32700,65000,60100,100,799800,100
140,2,4871600,57300,35100,83600,75000,200,4675800,100
141,2,1285200,45000,38700,63400,59100,100,1127100,200
142,2,1061700,34900,23600,69600,63600,200,896800,100
143,2,1255500,18800,33600,65300,60100,100,1129700,100
144,2,6571600,53100,19400,79600,73800,100,6412900,100
145,2,923600,46800,17000,64500,59000,100,789300,0
146,2,756300,25000,14400,67800,62300,200,642800,100
147,2,960500,29000,48400,68800,62600,100,802600,200
148,2,5246400,46600,37800,79600,74200,100,5068800,200
149,2,1277900,22700,34800,65700,60300,200,1132600,200
150,2,1038300,30300,26300,63700,58900,100,897800,100
151,2,1248000,20000,22400,63500,58800,200,1113100,100
152,2,6750900,26900,38400,79000,73500,200,6581800,100
153,2,1035700,29300,37900,68100,60600,200,871400,100
154,2,834700,25500,43500,65400,60000,100,646000,100
155,2,948800,36800,32700,67800,62000,100,797000,100
156,2,5037600,50600,35900,80800,74900,100,4859400,100
157,2,1233300,27800,37100,66100,60200,200,1081500,200
158,2,1077300,43900,37600,68200,62400,100,879000,100
159,2,1291900,42000,38700,64300,59000,100,1115600,200
160,2,6116400,28400,31900,80900,75500,200,5966500,100
161,2,916900,29900,29000,71100,66000,100,775000,100
162,2,781200,32800,31500,63200,58800,100,643300,100
163,2,933000,18200,31500,64400,60100,100,800600,100
