tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1475,1,938900,21000,43900,65000,60100,100,801100,100
1476,1,3990500,54700,32100,65900,60000,100,3825100,0
1477,1,1133700,34300,34100,65600,60100,100,983000,0
1478,1,1035600,28800,24400,64000,59100,200,881000,100
1479,1,1268400,37800,27100,65200,60400,200,1115600,100
1480,1,5022900,30800,50400,86200,80500,100,4845000,100
1481,1,1055600,44200,37200,67800,62400,100,891400,200
1482,1,790100,33500,33800,64000,59200,100,647100,100
1483,1,946700,36400,34800,67900,61700,0,799300,100
1484,1,4083100,43000,28000,67000,61400,200,3929500,300
1485,1,1145200,37500,34800,70600,65400,100,985600,200
1486,1,1069100,34700,43400,68400,63700,100,887100,100
1487,1,1253700,39400,27700,64100,59200,100,1116600,200
1488,1,5006400,39500,29200,79100,73500,100,4847700,100
1489,1,979400,30500,39500,65700,60300,200,829700,200
1490,1,793000,33900,37800,65900,60200,100,642300,100
1491,1,959100,36300,35400,64200,59100,100,805600,200
1492,1,4045000,48100,32300,72100,63400,300,3877900,100
1493,1,1148100,39700,39300,66500,60000,0,983700,200
1494,1,1041700,40900,31500,64000,58800,100,887100,100
1495,1,1266700,38100,34500,68300,60600,100,1117900,100
1496,1,6239600,31600,29500,78500,73700,100,6083700,100
1497,1,932000,44200,32200,78300,73200,200,760300,100
1498,1,856800,39400,33100,70300,62000,200,649100,100
1499,1,955500,30200,31500,68600,63100,200,800800,100
1500,1,4840000,69400,32600,70100,60800,200,4656000,100
1501,1,1130300,37400,36200,65300,60100,100,981200,100
1502,1,1037300,51700,28400,64700,60100,100,886600,100
1503,1,1244100,28600,27300,64900,60100,100,1117500,100
1504,1,5110700,18000,31500,82000,76600,100,4970300,0
1505,1,890800,33000,21400,69800,64400,200,754300,100
1506,1,810100,30600,48000,65400,60300,100,650300,100
1507,1,933800,20500,40900,63800,58800,100,798400,200
1508,1,3887300,63500,36200,68100,62400,200,3709900,100
1509,1,1285600,40300,42300,67600,62100,100,1110500,100
1510,1,1172400,28700,37100,84500,77000,200,977400,200
1511,1,1320900,29000,43200,64900,60000,100,1165300,200
1512,1,5471100,26300,20700,80600,75400,200,5334200,0
1513,1,891200,22600,27300,78200,73400,200,752900,100
1514,1,761300,21500,20100,64800,60100,100,641100,100
1515,1,946800,45300,26800,70000,61000,0,796500,100
1516,1,4289900,29900,31700,79100,73300,100,4126200,200
1517,1,1148500,23500,44600,78800,73500,100,978100,200
1518,1,1071100,38500,35100,69500,64300,0,882200,100
1519,1,1267800,33400,36900,63400,59000,200,1109000,100
1520,1,5024600,42600,37200,67800,63000,100,4867600,100
1521,1,899300,36500,34500,65500,60400,100,753200,0
1522,1,812600,42300,26100,67500,61900,200,642800,100
1523,1,959000,34700,34800,64000,59100,100,815300,200
1524,1,4033900,45700,38600,81400,75000,200,3862300,100
1525,1,1156000,77100,32200,64900,59900,100,976300,0
1526,1,1016400,24900,33900,67400,62500,100,879800,100
1527,1,1261300,33500,32700,68300,62900,100,1113500,0
1528,1,4911000,34900,26600,79100,73500,100,4757300,100
1529,1,921800,51800,23200,69000,61500,100,763500,100
1530,1,788100,31100,22500,66500,61400,100,650800,100
1531,1,940900,26700,27200,69400,64000,200,801800,100
1532,1,3913000,81800,25700,91200,81400,100,3695400,200
1533,1,1327400,39200,38700,66100,61300,100,1168800,100
1534,1,1054200,28200,33000,70600,60500,100,880500,100
1535,1,1273900,24800,48000,68600,63000,200,1119100,200
1536,1,4961500,31100,37800,80200,74800,200,4794900,200
1537,1,901400,28100,39600,64000,59200,100,756100,100
1538,1,844500,45200,32200,69700,64300,100,644400,100
1539,1,934400,18800,31800,63700,59100,100,798100,100
1540,1,3963000,73600,31500,80500,74600,100,3767100,100
1541,1,1134300,29200,39000,69300,63800,200,979700,100
1542,1,1009000,19300,28500,64300,59000,100,881000,100
1543,1,1251200,39900,26400,67000,62200,100,1110700,100
1544,1,4906000,40000,34500,79900,74700,200,4741600,0
1545,1,900700,37400,30900,66700,61800,100,756300,100
1546,1,785700,16300,25500,68200,63100,100,643500,100
1547,1,919200,32800,17100,65200,60100,100,798500,100
1548,1,3853400,23100,42600,78600,70800,200,3702000,100
1549,1,1336700,34700,68800,67500,62100,200,1150900,200
1550,1,1030600,36200,34000,65300,60300,100,879600,200
1551,1,1262300,24800,36200,68300,62600,100,1112900,200
1552,1,5021400,50700,34300,80900,75300,300,4842500,100
1553,1,905000,40800,26900,64300,59100,100,757500,100
1554,1,788800,26800,34300,65500,60600,200,644400,100
1555,1,929400,29100,28300,63900,59000,100,800400,0
1556,1,3848300,42400,44800,67100,61200,200,3676000,0
1557,1,1134100,42000,31900,68400,63300,200,970300,200
1558,1,1071000,43100,23000,67200,61900,100,875200,0
1559,1,1257300,21700,32400,63600,58700,200,1114000,200
1560,1,4794800,47700,28100,66700,60400,200,4646100,100
1561,1,890900,26100,37200,64600,60000,100,756800,100
1562,1,782400,31600,28700,65100,60100,0,647500,200
1563,1,949200,43200,32200,65100,59400,100,797100,200
1564,1,3858500,46500,27800,81500,76100,100,3689700,200
1565,1,1341400,38100,47200,67700,61900,200,1177200,100
1566,1,1085800,81000,32400,64800,60000,200,896700,0
1567,1,1250700,38000,28100,65300,60100,100,1113100,0
1568,1,4923900,60800,36000,80100,75000,100,4737000,0
1569,1,924900,49700,31200,75700,67400,100,755200,100
1570,1,816200,33300,32800,67000,62100,100,644700,100
1571,1,946300,37000,32800,65400,60600,200,797700,100
1572,1,3851600,43300,37700,78500,73600,100,3683600,100
1573,1,1108300,37800,21400,63400,59000,100,972400,0
1574,1,1006700,23600,29700,62900,58900,300,877800,100
1575,1,1249300,18100,30100,66500,60100,0,1127500,100
1576,1,4809400,56500,24000,68000,61200,100,4639300,100
1577,1,1046600,23300,33000,64000,58900,200,901700,100
1578,1,829000,30400,41300,70800,62900,200,642300,200
1579,1,958100,34100,32000,73400,68100,100,796600,100
1580,1,4031800,40200,38600,80500,75100,200,3863100,100
1581,1,1126200,26000,46200,70700,63000,100,973800,100
1582,1,1054600,43000,28500,66400,60700,100,882400,200
1583,1,1257700,29300,43800,63700,58800,100,1113700,200
1584,1,4790400,35900,14800,82600,74900,200,4651200,100
1585,1,887000,31300,28900,65700,60500,100,755200,100
1586,1,799100,38500,44200,66700,62200,200,643300,100
1587,1,931200,29500,34700,63600,59000,200,798100,0
1588,1,3821300,61500,18100,78800,73400,100,3654800,0
1589,1,1145600,36500,51100,70100,61700,200,974200,100
1590,1,1032800,34300,30300,67500,61900,100,881800,100
1591,1,1268800,51200,24800,65700,60500,200,1107700,200
1592,1,4820300,46200,38400,71700,64100,200,4646000,200
1593,1,998800,52400,44700,69900,60800,200,811000,200
1594,1,853000,52300,18500,68400,59900,100,668600,200
1595,1,939100,28700,37500,64300,59200,100,797500,200
1596,1,4062100,52900,26800,78000,73200,300,3891600,100
1597,1,1121700,43600,20100,66800,61400,100,977800,100
1598,1,1040500,25300,33200,65500,60100,100,875500,200
1599,1,1275500,39600,29200,65900,61100,200,1120600,100
1600,1,3622600,25400,22400,64900,59200,200,3496400,100
0,2,12794500,70700,72500,113300,100300,200,12416000,2200
1,2,991500,38200,22100,66200,61200,300,857600,100
2,2,791500,39900,37900,67600,62300,100,639600,100
3,2,947700,35900,44800,65500,60500,100,795600,0
4,2,4487900,53300,22200,70700,64800,200,4331500,100
5,2,1239000,27000,35300,65400,60300,100,969500,100
6,2,1151900,25200,27100,64100,59400,200,876200,0
7,2,1254000,31100,15800,65100,60200,100,1110800,100
8,2,5258000,35700,21100,68800,63300,100,5118800,100
9,2,911900,34900,45000,64400,59900,100,756100,100
10,2,796200,27900,27100,64000,59000,100,636400,100
11,2,953000,43100,34600,66900,61800,100,795100,100
12,2,3898000,38700,23000,66400,60200,200,3756200,200
13,2,1161800,58800,34900,69600,64200,200,987700,100
14,2,1081700,76400,39500,74600,64700,100,876900,100
15,2,1249300,28400,32500,68400,62600,200,1104300,100
16,2,5217500,43700,36500,80200,75000,100,5019100,100
17,2,928500,30800,22500,69000,63900,200,779400,100
18,2,827200,58700,32900,65800,60100,200,636800,100
19,2,989700,36400,43900,68700,63200,200,794600,100
20,2,4012000,42400,31900,64000,58800,200,3856200,200
21,2,1130900,26600,46400,64800,60000,100,980800,200
22,2,1033900,27700,32200,64700,60100,100,874800,100
23,2,1246400,30100,27900,69900,64200,200,1110300,100
24,2,5057700,32700,37700,79600,73900,200,4897300,200
25,2,1072400,40000,40300,64200,60000,100,919900,100
26,2,777900,43800,26500,63800,59000,100,637000,100
27,2,954300,42300,48200,64600,59100,100,793500,100
28,2,3913400,39700,38000,81000,74900,200,3746100,100
29,2,1158600,42400,35400,65200,60000,100,997600,300
30,2,1009000,23400,29400,67400,62500,200,873400,100
31,2,1262600,40000,33300,64000,59000,200,1109100,100
32,2,4913000,41900,16700,83300,77400,200,4755400,100
33,2,908900,33000,40900,67900,62700,200,754800,100
34,2,794300,36800,20500,63800,58900,200,637800,100
35,2,936400,45000,23900,64300,60100,100,794000,100
36,2,3920800,71700,26900,78700,73400,200,3730500,100
37,2,1136100,33700,44000,67600,62300,200,973200,100
38,2,1063700,37900,38200,71000,62700,0,875000,200
39,2,1268900,31500,38600,67000,62000,100,1110100,100
40,2,4879400,45200,19800,77800,72300,100,4728300,100
41,2,894000,32500,24900,69300,63700,200,754500,100
42,2,770100,23600,26700,68400,63200,100,638200,200
43,2,941500,33100,35700,67000,61600,100,787700,200
44,2,3975500,29100,30900,80700,74700,100,3820500,0
45,2,1126900,40000,20000,64100,58900,100,990700,200
46,2,1057200,32500,37400,77100,71000,100,876600,100
47,2,1258800,27800,49800,66700,61300,100,1105000,200
48,2,4955600,45800,39600,80800,72100,200,4783200,100
49,2,916100,18900,48400,80100,74800,100,759300,100
50,2,1152100,31400,41900,71700,65700,300,984200,200
51,2,923800,19200,31100,64900,59900,100,791500,200
52,2,3928000,50900,40300,79300,74800,200,3741700,0
53,2,1105300,15800,33700,69700,64700,100,970900,100
54,2,1038100,35500,34500,67900,62300,200,882800,200
55,2,1275900,45900,30600,67800,62800,100,1114300,100
56,2,5116800,47900,27400,79200,74000,200,4943500,100
57,2,888900,27200,13200,69100,63800,100,763100,100
58,2,813600,17000,31200,64200,59100,100,634700,200
59,2,945900,29200,32300,67400,62200,200,795400,100
60,2,3962600,47200,36500,80600,76000,200,3792700,0
61,2,1099300,27700,35200,64600,60500,100,966200,200
62,2,1019900,29900,26700,71500,65000,100,885000,100
63,2,1285800,34400,23000,70200,64500,100,1149700,100
64,2,4998400,39300,30200,79700,74500,100,4831700,200
65,2,905600,36100,38900,64900,60100,100,754000,100
66,2,753700,25100,14700,68700,63200,100,634800,100
67,2,968500,36700,40500,66500,62000,100,806500,100
68,2,3886100,33100,39300,75000,69500,200,3725700,0
69,2,1123100,33900,38400,65300,60700,100,970700,100
70,2,1031100,31800,22800,64900,60100,200,873200,100
71,2,1309300,51900,36900,70700,61400,200,1135500,100
72,2,5017600,27300,19600,82900,77400,100,4876500,100
73,2,897700,37500,27900,65600,61200,200,756100,100
74,2,808000,59200,32500,68200,60300,100,637700,100
75,2,928200,20300,35000,68000,63000,100,794700,100
76,2,4112300,32300,23100,82500,76400,200,3952500,200
77,2,1164500,30400,68500,67300,62100,200,977000,100
78,2,1050700,29800,38600,67400,62400,100,872800,100
79,2,1255200,21900,29700,65200,60900,200,1109700,100
80,2,5199800,59500,40500,82100,75200,200,4996600,300
81,2,904500,32000,24200,67000,61600,200,772300,100
82,2,812600,35200,43300,63700,59100,100,636100,0
83,2,928600,32800,29900,65700,60600,100,793900,100
84,2,4004300,51400,35900,68200,61200,100,3836800,200
85,2,1114300,21500,44000,68300,63100,200,973200,100
86,2,1020800,30600,28700,66700,61300,100,881300,200
87,2,1229900,32200,15400,65700,61100,100,1109800,100
88,2,4972700,42900,17200,79000,73700,100,4825400,100
89,2,928500,49500,37700,68300,62600,300,757200,100
90,2,806400,36000,48600,69700,61600,300,636100,100
91,2,934800,22100,36100,66300,61600,200,793200,100
92,2,3911000,71100,27000,72000,63600,300,3726800,0
93,2,1112500,38300,25100,65100,60000,100,972000,100
94,2,1025100,20300,30600,67000,62200,100,873800,0
95,2,1246100,29900,32100,63200,58800,100,1111600,100
96,2,6626100,57300,34000,84900,77900,300,6431800,200
97,2,989000,29400,36400,66500,61300,100,837400,200
98,2,830300,36200,38800,72500,64700,100,639900,200
99,2,958300,40200,34900,66500,61300,100,793700,100
100,2,4837300,41500,42300,82900,77300,100,4662200,0
101,2,1128200,30200,30500,71500,62300,100,979300,100
102,2,1026000,44600,30100,64000,60000,100,874000,200
103,2,1275800,46200,32300,66000,60000,100,1120800,100
104,2,5075000,32100,36400,66100,60200,200,4927100,100
105,2,915400,48700,32700,69600,60900,100,756300,200
106,2,816800,38100,42100,66100,60700,100,637500,200
107,2,944700,31800,41400,66200,61200,100,796100,200
108,2,3903500,29800,20800,81100,76100,100,3762400,100
109,2,1158500,44500,60400,72700,63500,100,969400,100
110,2,1085400,82400,44900,73100,62200,100,867400,200
111,2,1275100,34100,38400,68600,63000,200,1117400,100
112,2,5083200,55600,29800,70000,63700,100,4908500,200
113,2,937500,33500,41200,69200,64000,100,774300,200
114,2,781500,25400,34300,65000,59900,100,639000,200
115,2,929200,25600,27700,65200,60100,100,794800,100
116,2,3945800,38900,30500,78900,73600,100,3779700,0
117,2,1118100,36700,29100,65600,60600,100,970800,100
118,2,1081100,50500,26400,71200,63100,200,872200,100
119,2,1280100,42400,39100,65200,60600,200,1111100,100
120,2,4949500,46400,33200,73600,63900,400,4787700,100
121,2,1087800,31700,46700,67200,61900,100,925400,200
122,2,776100,22200,38500,69200,63700,0,637800,100
123,2,932200,29000,29000,66800,61900,200,796400,200
124,2,3907200,50800,24500,82300,76700,200,3741100,0
125,2,1113700,20400,47000,64700,59900,100,970400,100
126,2,1004500,26200,25700,68000,62200,200,871800,100
127,2,1258400,44100,29000,65100,60400,100,1110600,100
128,2,4963100,30700,28900,82900,76800,100,4802000,100
129,2,1134000,51000,46700,77000,68600,200,942900,200
130,2,809200,39100,28300,67100,62500,200,636500,100
131,2,942300,28100,22300,65600,60100,100,811700,100
132,2,4047700,31000,31800,79600,73800,100,3890500,200
133,2,1113300,26600,28100,64300,59000,200,979100,100
134,2,1013200,26000,39200,63900,59000,100,873700,100
135,2,1251500,29500,35400,68000,63000,200,1109600,100
136,2,5164700,45400,35600,79500,73900,200,4988000,100
137,2,914100,32900,33400,67300,62200,100,760700,100
138,2,809800,40900,25400,64400,60000,100,635900,100
139,2,949200,34500,29200,64900,60100,100,793200,100
140,2,3993100,58400,32500,89900,84200,100,3798200,100
141,2,1099600,31700,24000,64600,60100,200,971800,100
142,2,1042500,41900,29700,64800,59900,100,873800,100
143,2,1246400,29200,39100,64100,59000,100,1104600,200
144,2,5027800,52400,42100,80600,75300,200,4846700,0
145,2,880700,39100,17500,63700,58900,100,754600,100
146,2,765800,27500,31800,63500,58900,200,636000,100
147,2,929800,27100,35200,66600,61700,100,794900,100
148,2,4050100,26700,41300,68000,62900,200,3905400,100
149,2,1145900,37300,39200,65300,60000,100,986300,200
150,2,1016300,30700,33100,65900,61100,100,872400,100
151,2,1239500,23100,24600,63200,58900,200,1110600,100
152,2,4930400,52400,18500,67000,61400,100,4778500,0
153,2,918400,34800,36700,72600,63200,100,755700,100
154,2,815900,28200,36300,65800,61100,100,644300,200
155,2,937200,40200,23100,68000,63300,0,794200,100
156,2,3870000,35700,17900,79900,74900,100,3723400,100
157,2,1334200,42300,44600,72100,61300,100,1156500,200
158,2,1060100,41100,30400,71900,63800,100,874600,200
159,2,1266200,31500,34100,67500,61700,100,1104700,200
160,2,4994200,26000,43200,67000,60200,200,4847700,100
161,2,900200,36000,35400,64400,59200,100,753200,100
162,2,777100,37000,27500,66500,61700,200,637500,100
163,2,917000,16300,32200,63900,59100,0,794400,100
164,2,3867000,35500,31100,66200,60300,100,3722200,100
165,2,1122000,22700,39700,68600,63400,100,975400,200
166,2,1027600,32300,29500,65100,60200,100,872900,100
167,2,1270600,55000,27000,72900,64500,200,1110000,100
168,2,4909400,43900,32900,80400,75200,100,4746200,100
169,2,899800,37400,27000,68200,62900,200,755700,100
170,2,791000,29900,35300,69300,64500,0,638100,200
171,2,926400,29100,19500,70600,66300,100,794800,100
172,2,3892500,33500,37100,82900,76800,100,3725500,200
173,2,1346000,52600,38800,65900,60200,200,1171500,100
174,2,1037800,42600,43700,66100,60900,0,871500,100
175,2,1250900,25200,37100,65400,60500,200,1110100,100
176,2,4893500,22500,27600,79900,75300,300,4745500,100
177,2,1017800,44300,44800,66900,60000,100,840400,200
178,2,834300,27400,34700,67200,62200,200,637900,100
179,2,956400,39200,30400,70000,62500,100,794000,100
180,2,3909700,46700,47200,80500,74800,100,3729400,100
181,2,1108400,29500,36200,64200,59900,100,972900,100
182,2,990800,18800,30300,64000,59000,100,871600,100
183,2,1235700,23900,31500,64800,60300,100,1109800,100
184,2,4898900,50500,20400,81800,74900,100,4738200,100
185,2,908300,38300,29600,70300,65100,200,757600,100
186,2,792400,25300,28700,66800,60900,100,653600,200
187,2,981200,32500,35300,65200,59900,200,835100,200
188,2,3973100,62600,34000,80500,75100,100,3784900,100
189,2,1134300,36800,27100,66500,61200,100,992400,100
190,2,1066800,24600,49100,75700,70000,0,875300,100
191,2,1243800,31000,17300,63700,58900,200,1117700,100
192,2,5284400,30200,36200,66500,61700,200,5141500,100
193,2,913100,27100,25100,79700,75100,200,770700,100
194,2,782700,37500,29200,67000,61900,100,635900,0
195,2,996800,30200,36600,78900,72600,100,841100,100
196,2,4303300,44500,48700,79100,73700,200,4114100,100
197,2,1173700,33800,40000,65400,59900,300,1006800,200
198,2,1035600,21200,30000,65300,59900,100,875400,100
199,2,1284600,32800,37000,63800,58800,100,1119500,200
200,2,5230600,50400,28000,81300,74700,100,5057900,100
201,2,971300,32100,32500,65100,60100,100,827000,100
202,2,819000,37600,32900,65800,61000,200,644600,100
203,2,944700,31900,47900,68100,62100,100,788700,100
204,2,3870100,42600,41500,83000,77100,200,3691100,200
205,2,1096000,25700,26100,65200,60000,0,971500,100
206,2,1042500,45300,30900,67300,61300,100,885400,200
207,2,1244500,27400,29900,66600,61300,100,1110400,100
208,2,4952700,40800,20500,79000,74000,200,4804200,100
209,2,878300,26300,24300,63100,58900,200,750400,100
210,2,776900,36600,23200,64100,58700,100,636300,100
211,2,966100,50600,39000,63800,58800,200,790200,200
212,2,3894900,38400,26100,80500,75300,100,3731400,200
213,2,1118500,29000,44200,63900,59000,100,969100,100
214,2,1056500,32600,46700,65200,60500,100,874700,200
215,2,1259300,31500,36800,68200,63200,100,1111600,100
216,2,4918900,35900,34600,80600,75000,200,4749300,200
217,2,1007300,26200,34400,68200,62300,200,861100,100
218,2,805800,22600,32700,65100,60000,200,640200,200
219,2,940200,21700,32500,63500,58800,100,795200,200
220,2,3897100,71900,18400,81000,74900,100,3717200,0
