tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1177,1,901300,21200,28600,81100,76000,100,755500,100
1178,1,808600,17800,29000,64500,59300,100,652500,200
1179,1,973300,44700,26400,67500,62100,200,811100,0
1180,1,4022200,29100,29300,68800,63900,200,3886900,100
1181,1,1131700,28200,21700,79500,74600,100,990800,0
1182,1,1058400,48800,40600,63500,58800,200,896400,100
1183,1,1256700,27000,38100,64900,60000,100,1117300,100
1184,1,4940600,19100,24100,70500,64100,100,4816100,0
1185,1,895400,26900,38700,66900,61700,200,754400,100
1186,1,798800,29700,28800,64100,59300,100,643100,100
1187,1,942400,26000,28300,70900,65500,100,810000,100
1188,1,3992600,48000,36400,83200,77100,100,3813100,300
1189,1,1158100,37300,49300,65400,60200,0,995200,0
1190,1,1038000,26300,27100,64900,60000,100,901700,100
1191,1,1263800,32300,29300,68100,63000,100,1120200,0
1192,1,4873000,42700,30500,64400,59200,200,4722100,100
1193,1,918000,25500,47600,68000,62800,200,757300,100
1194,1,797900,40800,37000,63700,59000,100,643300,100
1195,1,959500,34500,36000,63500,58600,100,812900,100
1196,1,4043300,73100,38100,78200,73200,200,3835600,100
1197,1,1133400,20600,28200,72900,67900,100,994900,100
1198,1,1107100,38700,31500,70000,64600,100,899600,100
1199,1,1279300,36100,34500,64000,58800,100,1115800,200
1200,1,4941500,52500,19000,80500,75200,100,4784000,100
1201,1,1050000,42200,39200,70900,65100,100,885800,200
1202,1,804200,43500,43000,65700,60100,100,641200,100
1203,1,961900,36200,36500,64700,59000,100,816400,100
1204,1,3953900,41500,33200,86900,81300,200,3779600,200
1205,1,1161500,45500,37200,72200,64100,200,995200,100
1206,1,1047700,34900,35200,69000,63400,100,897900,100
1207,1,1259300,25600,38300,65300,60000,100,1117000,200
1208,1,4960400,58100,36100,81900,76900,100,4773300,100
1209,1,917400,40600,39600,65500,60200,100,759900,100
1210,1,855800,65200,27100,67700,62600,100,658100,100
1211,1,961500,28600,38900,63700,58800,100,812700,200
1212,1,3928700,43900,28100,79900,74800,200,3767500,100
1213,1,1127100,37100,23600,65100,60100,100,991100,100
1214,1,1049400,49300,24100,65000,60100,200,900500,100
1215,1,1248600,40200,14400,65600,60700,200,1118600,100
1216,1,4876100,38300,34500,83600,78300,200,4704600,100
1217,1,982800,26000,28900,67000,61500,200,836300,200
1218,1,940600,32500,34500,64400,58900,100,762200,100
1219,1,1011500,49100,33300,67100,61400,200,827800,200
1220,1,3902100,41100,41900,86400,77500,100,3720800,200
1221,1,1160500,39700,53800,67400,62300,100,991000,100
1222,1,1082200,42700,35500,72100,64400,0,894500,100
1223,1,1260100,33300,38700,64900,59900,200,1117300,0
1224,1,4830500,37800,27700,79800,75100,100,4680000,100
1225,1,908000,44900,32100,66400,60500,100,757200,100
1226,1,792800,42200,38900,64000,59500,100,640800,100
1227,1,943500,20700,32600,66800,61700,100,813600,200
1228,1,3967000,39100,34100,87300,77200,200,3792900,200
1229,1,1138600,21400,31000,66200,60100,100,1004700,0
1230,1,1049700,32700,30600,64100,59300,100,905500,100
1231,1,1273000,33500,37800,63900,59000,100,1121000,100
1232,1,4919900,21800,19200,69200,63600,0,4792500,100
1233,1,939000,33900,43400,64200,59500,100,783800,100
1234,1,843300,48500,33400,67600,61900,100,653600,100
1235,1,955900,23500,33000,64600,59900,100,821800,200
1236,1,4053200,45400,48600,72800,63500,300,3864500,200
1237,1,1153800,40700,21400,63900,58900,100,1009400,200
1238,1,1091000,30300,44900,68100,63100,200,906400,100
1239,1,1273200,30200,26900,66100,61300,100,1123100,100
1240,1,4984500,46700,30600,73400,67400,200,4825500,0
1241,1,934200,45600,35900,80200,74900,200,761200,100
1242,1,814600,44900,52000,64900,60000,100,643000,100
1243,1,949300,16000,41800,64700,59900,200,813400,100
1244,1,3948700,27100,28700,88700,77700,400,3793800,100
1245,1,1127700,38300,20900,66800,61600,100,993600,100
1246,1,1074400,39100,38500,66200,61400,100,896800,100
1247,1,1282300,45300,39700,69000,63400,200,1119100,200
1248,1,4883200,45200,26300,78600,73200,300,4727900,100
1249,1,918200,47400,27600,79500,74800,100,754400,100
1250,1,801500,39100,34700,70700,65300,100,641300,100
1251,1,982600,44200,38000,69800,64800,200,812000,100
1252,1,3879900,19000,26500,79700,74700,100,3742800,100
1253,1,1139500,22400,45800,64600,59500,100,991400,100
1254,1,1069400,54700,31200,67200,61300,100,897000,100
1255,1,1264500,40000,26200,64200,59300,100,1116500,100
1256,1,4824500,40500,26600,65000,60000,200,4674200,0
1257,1,904500,28600,19900,82700,77400,100,757600,100
1258,1,820000,17000,30700,69000,63800,100,641200,100
1259,1,951800,27700,26700,63700,59100,300,811200,0
1260,1,3893300,49800,37700,70700,62400,100,3729800,100
1261,1,1137000,37200,34700,66300,61600,100,993400,100
1262,1,1038400,25600,40500,65500,60200,100,896900,200
1263,1,1249700,25800,30400,70700,65600,100,1117100,100
1264,1,4744500,19700,18600,80700,75100,100,4618000,100
1265,1,871900,18900,21300,65800,60900,100,756000,100
1266,1,778100,39800,24900,64300,60000,100,640300,100
1267,1,948500,27000,33300,65800,60500,100,811700,100
1268,1,4021400,40100,29400,90200,78000,200,3843800,200
1269,1,1320400,53400,39900,71400,62400,100,1136500,200
1270,1,1063300,17000,31400,65800,61000,100,905600,100
1271,1,1253300,31100,20700,68100,63100,100,1118500,100
1272,1,4893400,58100,44100,78800,73400,200,4703000,100
1273,1,881500,30900,23600,64100,58800,200,752800,100
1274,1,792600,23400,44700,67500,62300,100,640700,200
1275,1,959100,40300,26300,67800,62700,100,810500,100
1276,1,4057500,61200,37300,88600,79500,100,3853300,100
1277,1,1184500,61500,41600,64600,58800,100,994900,100
1278,1,1055600,15800,31100,65500,60100,100,897100,200
1279,1,1280200,38800,26400,69700,64300,200,1117400,100
1280,1,5055500,67100,32900,81900,75300,100,4858000,100
1281,1,1082400,26600,47800,65100,60000,100,929700,100
1282,1,829700,38600,39800,67100,62200,100,648800,100
1283,1,940500,38300,18300,63500,58700,100,814600,100
1284,1,3939900,56400,39200,81600,76700,200,3757300,0
1285,1,1175100,53200,30100,70300,64600,200,1014000,100
1286,1,1033000,15800,33100,67100,62000,100,904800,200
1287,1,1268100,40400,30400,68200,63000,200,1121400,100
1288,1,5174600,43600,29900,69700,63100,300,5016700,200
1289,1,957600,51700,36000,66700,61700,200,785600,100
1290,1,812000,33500,39400,65100,59800,200,656800,100
1291,1,973300,27700,40500,64900,60000,100,822000,100
1292,1,4040100,35400,31400,78500,73600,100,3879700,100
1293,1,1145100,45000,17500,67900,62500,100,998600,100
1294,1,1478100,45200,16300,73700,64900,200,1297100,100
1295,1,1254700,33800,18500,64100,59000,100,1122800,200
1296,1,6214400,45600,29300,68100,62000,100,6057000,100
1297,1,1025100,37700,41400,66200,61400,200,860500,200
1298,1,850400,50000,34200,72100,63600,200,646300,200
1299,1,952300,34700,13500,65100,60000,100,812300,100
1300,1,4798100,60700,36300,73500,68600,200,4619100,100
1301,1,1142300,35700,35700,64600,60000,100,994900,100
1302,1,1016600,25100,16900,65100,59900,200,900300,100
1303,1,1255400,38700,21100,66700,62100,100,1119300,100
1304,1,4976000,38600,18800,85800,79800,100,4821700,0
1305,1,997900,22200,44400,63900,58800,200,856100,200
1306,1,805300,28500,33000,66300,61000,0,639700,200
1307,1,936000,19100,36300,63300,58900,200,810400,0
1308,1,3918300,56700,15900,78900,73500,200,3761200,100
1309,1,1128200,19900,43200,64700,60000,200,991300,100
1310,1,1039200,35300,29900,63900,58800,100,896800,100
1311,1,1272400,40000,34500,66700,61600,100,1117800,100
1312,1,4861600,25000,28100,86300,81200,100,4709800,0
1313,1,905400,36700,27000,69100,64100,100,756000,100
1314,1,893700,21500,28800,68400,62900,100,756800,200
1315,1,963700,37800,29500,65400,60000,100,816300,100
1316,1,3933800,57400,44200,68700,60800,200,3743700,100
1317,1,1183200,40600,34300,70400,62400,200,1018700,200
1318,1,1127100,46100,37900,67600,62700,100,900700,200
1319,1,1270400,27800,35400,66300,61300,200,1118900,100
1320,1,4908100,32700,48600,78400,73300,100,4743000,100
1321,1,895300,34500,29700,71600,63700,100,753800,100
1322,1,775100,30600,33900,63900,59000,100,640400,100
1323,1,949800,29000,38000,66000,61200,100,811100,100
1324,1,3816300,25700,26000,83300,77500,200,3673600,100
1325,1,1140000,26700,47500,63500,59100,100,991200,100
1326,1,1052500,42400,34500,63200,58800,100,903400,100
1327,1,1257600,41200,28200,63400,58700,100,1116200,100
1328,1,4818100,57100,31100,69800,63800,200,4647200,100
1329,1,1049200,29600,42800,67200,62300,100,890800,200
1330,1,806300,31800,29700,64800,59800,100,639200,100
1331,1,964200,32300,38400,69600,61400,200,809700,100
1332,1,3983500,49700,38500,72200,60900,200,3810200,100
1333,1,1331900,57000,26700,64500,60000,100,1167900,100
1334,1,1094600,54400,42600,71500,63500,100,914800,100
1335,1,1261400,30800,35500,64200,59100,100,1120900,100
1336,1,4825200,37200,28100,80200,74800,200,4664700,0
1337,1,919200,35700,40400,69600,64800,100,754800,100
1338,1,816900,29700,34400,68300,63000,100,641900,100
1339,1,954200,29100,25600,63900,59100,100,810800,100
1340,1,3827300,29100,39600,70600,65200,100,3676800,100
1341,1,1129400,35800,28100,66500,62200,100,991400,0
1342,1,1040700,26000,16200,69100,61500,100,897300,0
1343,1,1279400,35400,39900,65600,59700,200,1130800,100
1344,1,5672000,41600,25300,68800,62700,200,5517100,200
1345,1,1156100,48400,36900,65900,60100,200,997000,100
1346,1,991500,38300,49700,65200,60100,200,827900,200
1347,1,973000,37300,47000,66900,61300,100,814000,100
1348,1,5445600,40400,35700,66700,60800,100,5287700,300
1349,1,1187700,42100,40400,65000,59900,200,1016600,200
1350,1,1085600,49400,40500,68700,63100,100,898700,200
1351,1,1256500,24200,27700,65100,59800,100,1117100,100
1352,1,5578000,27200,27100,79300,73500,200,5426600,0
1353,1,925900,34600,46400,78400,73200,100,750500,100
1354,1,848000,31700,41800,68800,63400,100,652800,200
1355,1,974500,41000,43600,63900,59200,100,814200,100
1356,1,4051400,52200,24800,77900,73200,100,3881200,100
1357,1,1165700,60800,24400,64100,59100,200,1000700,100
1358,1,1071000,26900,33600,66800,62000,100,897500,100
1359,1,1288200,48900,25400,69700,64800,100,1117700,100
1360,1,5140100,20600,21700,72500,66700,300,5015100,100
1361,1,891800,26300,34100,63400,58700,100,754900,200
1362,1,785300,44500,21000,68400,63800,200,641200,100
1363,1,969700,45700,32400,69500,61500,100,811700,100
1364,1,3961900,23400,39100,80500,74800,100,3803000,200
1365,1,1341800,33500,24200,70200,65300,200,1202800,100
1366,1,1074200,24200,31600,65700,60100,100,910800,200
1367,1,1246500,32200,25300,64900,60100,100,1118300,100
1368,1,5014500,44400,32700,66500,60700,100,4864500,100
1369,1,1075500,32400,43300,69800,63100,200,917000,100
1370,1,802000,55400,29200,65400,60400,200,636900,100
1371,1,952500,30200,28500,67900,62500,200,809400,100
1372,1,3857000,27000,42800,78800,73400,200,3691600,200
1373,1,1138000,36000,32000,63700,59000,100,990600,100
1374,1,1054300,22400,40700,63500,58900,200,913900,100
1375,1,1295300,45300,35100,63900,58600,100,1133100,100
1376,1,5033700,43300,28400,83900,79100,200,4855300,100
1377,1,945300,47000,37600,68300,62600,100,762100,0
1378,1,872000,32200,27800,69700,62000,100,660700,100
1379,1,989700,51500,30600,64600,60000,200,817500,100
1380,1,3947100,43200,32800,67700,62900,100,3793600,100
1381,1,1123000,33800,27600,62900,58800,200,993200,100
1382,1,1093100,70100,41800,65600,60100,100,899500,200
1383,1,1367800,138200,32200,70500,61300,100,1117000,200
1384,1,4975600,45100,29800,80800,75000,100,4811200,100
1385,1,1062700,25800,56000,65100,60000,200,901000,200
1386,1,794900,39800,32200,69900,64800,100,642200,0
1387,1,947300,24000,36600,66200,61000,100,809200,100
1388,1,4057000,46900,31900,79800,73900,200,3883600,100
1389,1,1136100,21400,39800,63200,58600,100,994400,200
1390,1,1074000,26000,45100,65800,61500,200,895400,100
1391,1,1269200,18900,34300,69600,63300,200,1132500,0
1392,1,4889400,51700,45800,64000,58900,200,4717200,100
1393,1,896100,24200,40800,63800,58800,100,756800,0
1394,1,803300,37000,47500,63200,58800,100,641100,200
1395,1,951700,37900,26700,65100,60500,100,811900,0
1396,1,3976900,45600,16800,80000,75000,200,3818600,100
1397,1,1334100,47500,43500,62800,58900,100,1157100,200
1398,1,1052800,30400,18800,64500,60000,100,896200,100
1399,1,1297600,39300,24500,68900,62600,100,1134400,100
1400,1,5120000,83000,34200,69000,62200,100,4919400,0
1401,1,937600,39000,29500,71100,62800,100,783500,200
1402,1,809800,27200,33700,68600,63700,200,640400,100
1403,1,924600,15100,29000,63600,59000,100,810400,100
1404,1,3733100,51400,30200,80200,74700,100,3565800,100
1405,1,1127200,27100,37200,65000,60100,100,991000,0
1406,1,1026400,30900,22900,67800,62300,100,896100,100
1407,1,1238700,19900,28500,64000,59000,100,1116100,200
1408,1,4900200,55000,29300,82000,74800,100,4725500,100
1409,1,920000,38400,33100,71100,61900,200,761800,100
1410,1,773000,21700,29700,63700,59100,100,640700,100
1411,1,961700,24500,41600,67400,62900,100,810500,100
1412,1,4089600,37400,27600,81300,76700,100,3927500,0
1413,1,1101500,18600,15800,63300,59000,100,990800,100
1414,1,1075200,42900,29200,65000,60100,300,900000,100
1415,1,1266000,31000,43100,63900,59400,200,1115300,200
1416,1,4889200,65700,16700,80600,74900,200,4713300,100
1417,1,921500,41800,40900,66700,62300,200,758800,0
1418,1,810900,41000,24100,65900,60200,100,640300,100
1419,1,957300,33800,26200,63100,58700,200,810500,100
1420,1,3855800,31600,36600,80600,75600,200,3699200,100
1421,1,1141300,38000,34200,66100,61200,100,992400,100
1422,1,1054900,28000,40600,69300,64300,100,907000,0
1423,1,1265800,37300,34800,67000,61600,300,1117600,100
1424,1,4770800,32800,36800,67800,61800,100,4622900,0
1425,1,913500,35900,46200,63700,58900,100,759700,100
1426,1,790500,28400,27400,65000,60000,200,640000,100
1427,1,960500,39800,39500,66500,61600,100,809400,100
1428,1,3899900,44700,43300,86100,78400,200,3711200,200
1429,1,1138800,29700,42600,63700,58800,100,992400,100
1430,1,1031600,27400,25500,66800,61700,200,898200,100
1431,1,1242900,22900,27000,63400,58700,100,1116600,100
1432,1,4813000,44100,18800,80600,74800,300,4657700,100
1433,1,912400,35900,33300,69400,64300,100,756900,100
1434,1,786500,32300,31400,65300,59900,200,638800,200
1435,1,953400,37400,23000,69200,61400,100,810900,100
1436,1,3854100,40000,38700,80000,74900,200,3676800,0
1437,1,1150800,28500,35300,79800,74800,100,992100,100
1438,1,1093800,25100,34000,70800,65500,200,896800,200
1439,1,1256100,20900,29000,63400,58800,100,1117700,100
1440,1,4777800,45800,27400,71400,66300,200,4627200,0
1441,1,913800,29600,39500,78300,73500,200,757100,200
1442,1,767500,16700,39300,64600,60000,200,640700,100
1443,1,922200,19600,23600,63400,58800,200,809800,100
1444,1,3826800,39600,26500,78100,73300,100,3675000,100
1445,1,1135200,36500,32100,63800,58800,100,991900,100
1446,1,1041900,40500,21600,70900,65700,0,896600,100
1447,1,1232600,18300,24700,64500,60000,100,1116300,100
1448,1,4774200,39600,31900,64600,60000,100,4620800,100
1449,1,972200,37400,42000,68700,62300,100,807300,200
1450,1,814400,29800,30800,64600,58800,100,641400,200
1451,1,954600,22000,38100,66200,61000,100,810200,200
1452,1,4021600,47100,43000,85000,79600,100,3832300,200
1453,1,1139400,33700,36700,63800,58800,200,994400,100
1454,1,1013400,16300,24100,65200,60000,100,897300,100
1455,1,1265000,43100,29100,66000,60500,100,1117500,100
1456,1,5017400,47800,31200,78600,73500,100,4844900,0
1457,1,932100,36800,23300,65800,60000,200,787300,100
1458,1,825500,33000,41500,66500,61500,200,642500,100
1459,1,987300,36300,41900,64000,59000,200,811300,200
1460,1,4008700,27400,34600,78900,73500,200,3851100,100
1461,1,1112800,19500,29300,63100,58800,200,992500,100
1462,1,1055900,34100,22000,70300,62700,200,896200,100
1463,1,1262000,31400,39300,66700,61800,100,1118400,100
1464,1,4959200,34600,30400,77400,73300,200,4811100,0
1465,1,898500,27900,26200,77900,73300,100,760900,100
1466,1,793600,37800,30700,69700,64000,100,649100,0
1467,1,929000,24500,15900,68700,60800,100,814400,100
1468,1,3895300,39100,34200,85900,75900,100,3725800,100
1469,1,1239000,45500,34000,66700,62400,200,1075200,200
1470,1,1022200,18800,23500,64700,60000,200,898400,100
1471,1,1269700,38100,33900,63800,59000,200,1116500,100
1472,1,4869300,58800,33300,79100,73800,200,4682900,100
1473,1,913700,33900,32700,78600,73800,200,756400,100
1474,1,784200,17500,24000,66300,62100,200,638700,100
1475,1,952700,38200,22500,69800,62500,100,810500,100
1476,1,3988300,45000,35100,68100,62700,200,3823500,100
1477,1,1139700,35300,33500,63100,58800,200,992200,100
1478,1,1048000,18100,24000,64900,60200,0,896700,100
1479,1,1282500,30600,38400,67000,61700,100,1117700,200
1480,1,4793500,30900,32800,69300,64100,200,4652100,100
1481,1,1031100,44300,50100,78700,73500,200,847000,100
1482,1,777800,16700,48800,64700,60100,100,638500,100
1483,1,946500,27700,38400,63400,58800,100,807900,0
1484,1,3827900,19100,19600,85800,80300,200,3692400,0
1485,1,1171800,71900,37400,67700,62900,200,986900,0
1486,1,1041400,29000,18500,64900,60000,200,896100,100
1487,1,1223900,18200,19200,65100,60100,100,1116000,100
1488,1,4772600,40800,31400,84400,79200,100,4610700,100
1489,1,901600,28600,38100,68200,62900,100,755400,100
1490,1,776000,29900,24700,64400,58900,100,637600,200
1491,1,921500,17400,15000,64800,60000,100,811200,100
1492,1,3829100,44200,24700,80300,75000,200,3668900,100
1493,1,1350100,34000,48900,69400,60900,100,1177500,200
1494,1,1072200,43900,44800,65300,60000,200,897500,100
1495,1,1248100,17800,28300,68200,62200,100,1118100,100
1496,1,5914000,47600,27300,77800,68900,100,5737900,200
1497,1,957100,29200,19800,63100,58700,200,825900,100
1498,1,830700,34500,29300,64300,58900,100,641000,100
1499,1,956100,33300,24600,64800,60100,100,810100,100
1500,1,4705400,74400,24200,81200,74900,100,4520500,100
1501,1,1140700,36000,43800,63700,59000,100,991800,100
1502,1,1019000,29700,21400,65200,60100,100,896500,100
1503,1,1279200,53500,31200,72000,63900,200,1116800,100
1504,1,4815700,36900,48000,78100,73400,200,4644800,0
1505,1,892600,41300,17400,70300,64700,100,751400,100
1506,1,800200,31600,55600,64400,59900,100,639100,100
1507,1,947400,29800,33600,63400,58800,100,811400,100
1508,1,3808800,34600,36100,79800,75000,100,3647700,100
1509,1,1138300,25100,37100,68200,63200,100,990700,200
1510,1,1081800,42800,38800,63600,58900,100,896700,100
1511,1,1249600,28100,28300,65600,61100,100,1114900,100
1512,1,4764900,38600,24300,80500,75200,200,4613200,100
