tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1514,1,780000,24700,37700,65400,60600,200,641900,100
1515,1,933800,33500,26000,63800,59200,100,801500,0
1516,1,3889500,60500,29500,68400,60700,100,3717400,100
1517,1,1357800,42300,43400,64900,59100,0,1181800,100
1518,1,1082700,30800,46600,69700,64700,100,889600,100
1519,1,1299800,52600,38100,67100,59000,100,1113400,200
1520,1,5081100,84200,36800,86100,77100,300,4862600,100
1521,1,887700,31700,23200,64100,59000,100,759900,100
1522,1,803700,42300,19000,66400,61900,200,644400,100
1523,1,947100,40900,38700,64700,60200,100,797100,100
1524,1,3887700,39400,30900,79800,75100,100,3732100,100
1525,1,1122200,55700,22700,67500,63000,100,970600,100
1526,1,1020500,39300,24700,66800,61300,100,877500,100
1527,1,1246800,32300,17100,67500,62200,100,1114900,100
1528,1,4848700,34600,24000,79100,74200,100,4699200,100
1529,1,917500,34800,23500,69500,63600,100,773700,100
1530,1,794600,30200,41400,65500,60400,100,641100,100
1531,1,930400,23700,27400,64700,60100,200,797400,100
1532,1,3879400,37000,37300,82700,77200,300,3709400,100
1533,1,1311300,28500,40700,67200,62400,100,1160300,200
1534,1,1036400,29800,32200,64300,59200,100,874400,0
1535,1,1246000,32100,30200,63800,59200,100,1111700,100
1536,1,4826300,29500,26600,80100,75000,300,4679200,100
1537,1,913000,28300,51600,64000,59100,100,756300,100
1538,1,822500,31000,38600,69900,63700,100,641700,0
1539,1,947500,25300,25500,64500,58900,100,803800,200
1540,1,3839500,15100,29200,78600,73300,200,3705400,100
1541,1,1146500,31500,63600,63600,58700,200,976300,100
1542,1,1017400,38000,27400,65100,60100,100,876400,0
1543,1,1244200,37100,15900,67400,62600,100,1113800,100
1544,1,4822100,22800,32800,88100,82600,100,4670500,0
1545,1,901600,45300,23500,66300,61500,200,758100,100
1546,1,787200,25000,23500,66400,61600,100,643100,100
1547,1,987200,40200,35200,106700,67200,100,797800,100
1548,1,4114800,61600,47000,82600,76200,200,3911100,200
1549,1,1222500,30000,33600,65200,60100,200,1081900,0
1550,1,1076800,33500,17700,66400,61400,200,946600,100
1551,1,1293000,26200,28200,65300,60100,100,1155400,200
1552,1,5361000,34900,37700,82400,76700,200,5191200,100
1553,1,897200,32200,14100,78000,73500,100,757100,100
1554,1,786500,21000,37400,67500,61400,100,643500,100
1555,1,956200,25100,31600,77600,70200,100,801200,200
1556,1,4073300,38800,36600,71900,63400,100,3906200,200
1557,1,1141600,45800,39200,66000,60700,200,970300,100
1558,1,1069900,32100,36500,63900,59100,200,874000,100
1559,1,1273300,25600,42600,65300,60100,200,1112000,100
1560,1,5108900,49500,41900,69500,63000,100,4940200,100
1561,1,1032900,22400,44000,64500,59000,300,889500,200
1562,1,787300,37900,34800,66600,61700,100,640600,100
1563,1,955100,33500,51000,64200,59300,100,797100,200
1564,1,3958100,39800,18600,70900,61400,300,3814500,200
1565,1,1124200,30000,40400,70000,61700,100,969300,100
1566,1,1020400,24700,41400,70100,63100,200,874200,100
1567,1,1244700,28200,29100,63900,59000,100,1113800,0
1568,1,4950400,29000,41900,78700,73700,0,4793200,100
1569,1,897900,35700,31200,63500,59000,100,754100,100
1570,1,803000,29300,30300,67300,62300,200,641800,100
1571,1,938300,36200,28500,63100,58900,200,796900,100
1572,1,3937300,50900,29000,79900,74900,200,3766200,100
1573,1,1330000,31800,39400,64200,59100,100,1182000,200
1574,1,1029500,30900,41900,69600,64300,200,874200,100
1575,1,1391500,53500,35000,68300,62500,200,1220000,100
1576,1,4944500,30500,28500,83400,78100,200,4780700,200
1577,1,916000,33600,34400,64800,60100,100,763100,100
1578,1,827100,34200,37000,69600,64500,100,644800,100
1579,1,960600,38900,29000,65400,61000,100,799500,100
1580,1,3920500,41800,15500,82300,75100,200,3772600,100
1581,1,1114900,24100,38700,70600,65500,100,972900,100
1582,1,1051700,54500,18600,67800,62500,100,878000,100
1583,1,1234000,22500,25700,65300,60700,100,1114600,100
1584,1,4920300,37400,33600,72000,63600,200,4771900,100
1585,1,909900,30800,33300,65300,60100,100,771000,200
1586,1,767200,34200,19100,69000,64300,0,638600,100
1587,1,929800,34500,25500,63900,59000,100,800400,100
1588,1,3912000,33000,21400,65900,60000,200,3783600,100
1589,1,1134200,35800,43700,69400,61700,200,969800,100
1590,1,1026400,30700,31200,69000,63300,100,877700,0
1591,1,1291300,42700,39800,65200,60100,100,1120700,100
1592,1,4879100,48500,31700,80500,75200,200,4704700,100
1593,1,1016200,19400,39800,64400,59100,100,876900,200
1594,1,802800,27400,38800,65100,59100,100,639000,0
1595,1,934600,23800,30000,67900,62900,100,801200,0
1596,1,4127400,17000,19500,72400,65700,100,4003700,100
1597,1,1161900,41000,40800,65200,60000,100,994600,200
1598,1,1024700,18700,25900,67600,62600,100,875300,100
1599,1,1285100,48200,29400,71000,63200,200,1112700,100
1600,1,3911400,19300,25000,79400,74200,100,3779400,0
0,2,13793200,39700,58900,100000,87700,300,13463300,2300
1,2,1256100,54800,45200,71600,64000,100,1074300,200
2,2,798200,29500,37900,68600,63400,200,649900,200
3,2,950200,33300,40600,67000,62000,100,798800,300
4,2,4998100,48500,27700,72300,66700,200,4837900,100
5,2,1143800,22000,39700,65800,60100,200,997600,100
6,2,1020300,38800,31300,66400,61700,100,865500,200
7,2,1235800,20000,31300,64100,59600,100,1113000,100
8,2,6621400,44100,31100,74400,67400,200,6450200,200
9,2,1023000,29400,33800,66300,60100,100,867600,200
10,2,834000,16300,37400,65200,60000,100,649200,200
11,2,971800,37100,28900,80200,74300,200,807500,100
12,2,4717800,48900,20000,80900,75100,100,4554500,100
13,2,1100900,19000,38400,63700,59000,200,966100,100
14,2,1019000,17900,30500,70200,63600,200,892200,100
15,2,1239000,20400,30900,65000,60000,0,1109800,100
16,2,5655400,88100,32200,81900,76400,200,5420100,100
17,2,934200,25300,66900,68300,62800,200,749800,100
18,2,825300,36500,42300,65600,60400,0,636400,200
19,2,984600,39800,34300,67500,62200,200,794600,100
20,2,3948500,28400,29700,68600,62200,300,3812100,100
21,2,1224000,33000,42200,63700,59100,100,1072300,100
22,2,1052500,24900,39400,66300,60100,100,885700,100
23,2,1373000,29700,19900,65100,60100,200,1109800,100
24,2,5155200,55500,15300,74300,65800,100,4833500,100
25,2,1143300,35000,27200,65400,59400,300,979300,200
26,2,804300,52900,30100,69900,61500,100,640000,200
27,2,924000,25700,20100,70900,65400,100,796100,200
28,2,4293000,61600,17600,83900,75300,200,4114200,300
29,2,1237100,20100,52800,66900,62100,100,1074900,200
30,2,1048100,51700,17500,65700,60000,200,893100,100
31,2,1245000,29500,24600,66900,62100,100,1109800,100
32,2,4983200,34200,20100,68300,63200,200,4843000,100
33,2,924800,39900,26900,79800,74800,0,759800,100
34,2,819100,29200,48500,63800,59000,100,635800,100
35,2,930200,24900,33200,69000,64200,100,793100,100
36,2,3963700,40100,43800,80200,74800,100,3785900,100
37,2,1298300,24100,39000,174400,62100,100,1041100,200
38,2,1047600,32700,28800,66700,61000,100,873400,200
39,2,1281000,37000,36300,70500,64600,200,1104800,200
40,2,4920900,22800,30600,80200,75000,100,4774600,200
41,2,920200,40700,36200,79400,74500,100,751300,100
42,2,907900,43700,39800,68100,61900,100,738200,200
43,2,923900,20300,28800,64000,59000,100,796000,100
44,2,3910700,38700,31300,78100,73200,100,3752900,100
45,2,1111400,41700,29400,64600,60100,100,964400,100
46,2,1030700,30900,31600,63100,58800,100,872100,0
47,2,1265700,44700,24600,71900,63200,200,1119100,100
48,2,5051800,47900,35200,84200,78200,100,4876700,100
49,2,901800,49300,15300,67000,59000,100,760100,100
50,2,756400,15800,24200,66100,61200,100,635600,100
51,2,905300,18900,15800,64800,60000,100,793300,0
52,2,4016700,31300,24000,67600,62100,100,3879400,100
53,2,1138600,33800,35600,70900,62600,100,976900,200
54,2,1000700,33700,15700,64100,59100,100,872800,100
55,2,1327700,19300,15900,167100,70300,100,1110700,100
56,2,5122400,48300,41600,81200,75600,100,4934100,100
57,2,914400,28600,36900,70400,65300,100,759400,0
58,2,832500,28200,29300,66900,62400,100,636000,0
59,2,942800,24100,34500,65300,60200,100,793500,100
60,2,3951200,30800,17200,68600,63400,200,3829100,100
61,2,1125400,28800,53400,65200,60000,100,968300,200
62,2,1014900,39600,30600,66900,61700,100,871600,100
63,2,1252700,35100,33300,68600,61200,100,1110100,0
64,2,5152100,33800,33600,75700,69200,0,4994800,100
65,2,1078000,38900,18800,68600,62300,100,934100,200
66,2,772300,27300,28200,64500,58900,200,637300,100
67,2,927100,38300,14900,64200,59100,100,794300,200
68,2,4131500,31600,42500,68500,61800,200,3972000,200
69,2,1157800,45200,40000,71500,63300,100,980400,200
70,2,1046100,27500,35700,66200,61100,100,872400,0
71,2,1261500,38800,37100,63000,58800,100,1109700,100
72,2,5102600,56200,28500,81000,74800,200,4927700,100
73,2,919100,63100,17800,67900,60200,0,758100,100
74,2,781100,35400,33000,68000,63100,100,635600,100
75,2,952700,34300,42500,67300,62200,100,795200,200
76,2,3977500,37300,35500,91300,86400,100,3796600,100
77,2,1105100,18900,33300,63700,59000,100,970700,100
78,2,1065900,34300,47800,68400,63500,200,870900,100
79,2,1256100,19300,35900,63500,59100,100,1110700,100
80,2,5039100,67100,34300,70800,62200,200,4855100,100
81,2,907100,55500,19100,63900,58900,100,756200,0
82,2,802700,33000,28400,67500,62800,200,636100,100
83,2,920900,26500,29600,64900,60000,100,793900,0
84,2,3938100,25200,35800,80100,74900,200,3791500,0
85,2,1103300,33700,28200,68100,63200,0,967900,100
86,2,1041400,67100,23500,71400,63500,200,871700,100
87,2,1263900,36200,42900,66900,62200,100,1109400,100
88,2,4986700,45200,34900,81900,75000,100,4817100,100
89,2,916200,43800,31500,67500,61600,200,756500,100
90,2,803000,39700,28100,63400,58900,100,646900,200
91,2,955000,48400,33600,64800,60100,200,794100,100
92,2,3951200,41400,31500,79200,73700,100,3786300,100
93,2,1160200,37500,35500,66900,61400,100,997000,200
94,2,1054100,31400,23800,65700,60800,100,888600,200
95,2,1240000,37900,13500,63700,58800,100,1114900,100
96,2,6670400,62600,38400,81900,75000,100,6469300,200
97,2,921200,42900,26400,70400,64700,200,765600,100
98,2,803500,31100,19900,68200,62300,0,636700,200
99,2,987000,46400,53100,65300,59600,0,789500,200
100,2,4898000,41000,41900,86400,77100,100,4716500,100
101,2,1103700,27200,28200,66300,61200,100,970500,100
102,2,1027100,38000,35000,64900,59900,100,873400,200
103,2,1274300,47600,33700,69500,63800,100,1110300,200
104,2,5130100,34600,24900,79300,73900,200,4976800,200
105,2,935100,34400,31200,80300,75300,200,776600,0
106,2,815100,42400,34600,65300,60000,100,635300,100
107,2,919500,28200,24800,66900,61900,100,794000,100
108,2,4210300,30100,37100,80000,75400,100,4053000,100
109,2,1142900,45700,42000,70300,65200,200,974600,100
110,2,1018600,27500,29900,70800,65400,100,874800,100
111,2,1250800,18800,37300,65500,60600,100,1111000,100
112,2,5349800,38400,31800,81300,74800,300,5181000,200
113,2,919400,34500,25600,67200,62000,100,772100,100
114,2,773700,32400,23900,67200,62200,200,634500,100
115,2,948500,37500,36900,67900,62600,100,793800,100
116,2,4139500,30700,28700,80300,75300,100,3981800,100
117,2,1142600,48400,37700,64600,59400,100,973400,100
118,2,1064900,40800,19400,63900,58800,200,872200,100
119,2,1269200,32500,34700,63000,58800,100,1109500,100
120,2,5208400,21500,29300,79500,74200,200,5072300,100
121,2,930200,35400,52200,63700,59100,100,769500,100
122,2,759200,21800,30600,65300,60100,100,634900,100
123,2,923800,26500,27200,68600,63300,200,793800,100
124,2,4094000,53100,35500,65400,60500,100,3931100,100
125,2,1117200,29500,29200,67400,62700,100,978600,100
126,2,1004200,20700,31800,65100,60200,200,872300,100
127,2,1223100,21500,20300,64000,59200,100,1110800,100
128,2,5241600,32000,29000,83700,76800,100,5083100,100
129,2,998300,26800,45100,64100,59300,100,842000,200
130,2,820900,34500,37200,65400,60200,100,636900,200
131,2,953000,37300,33900,72600,64700,100,794800,100
132,2,4057200,47700,27900,69700,63400,200,3900300,100
133,2,1121400,35200,35800,65200,60100,200,968800,200
134,2,1016500,30700,37200,65200,60200,100,874200,0
135,2,1260900,29600,25500,63400,59000,100,1132200,100
136,2,5106700,40600,33800,67300,62500,200,4949600,100
137,2,935400,49700,37500,68200,62300,100,760200,100
138,2,822000,40800,32700,67100,61400,100,631400,200
139,2,946500,27900,31100,64900,59900,100,794300,100
140,2,3996900,29300,16500,83500,78300,100,3856000,100
141,2,1116100,40300,32500,63400,58900,200,968200,100
142,2,1041500,37000,33000,63800,58800,200,874500,100
143,2,1253300,35200,28500,63600,58700,100,1116800,200
144,2,5233900,61100,24500,82800,75400,200,5059400,0
145,2,896900,37600,31200,66800,62200,100,755700,100
146,2,771700,27800,36200,65700,61000,100,635800,100
147,2,923800,28000,31600,65000,60200,100,793800,100
148,2,3985500,34400,30000,80900,75700,100,3832400,0
149,2,1093400,17600,25900,66500,61900,100,968600,0
150,2,1019700,31400,31500,64600,59000,0,872500,100
151,2,1286400,42500,40200,64800,59400,300,1110700,100
152,2,5107900,38200,35400,94500,88600,200,4922000,100
153,2,963500,33800,45000,66700,61000,100,799200,100
154,2,915100,42500,44200,130300,61400,200,648700,200
155,2,954400,21500,47800,69500,62300,100,795300,100
156,2,4266000,35400,33100,83900,77200,200,4092700,100
157,2,1219800,17200,28500,64100,58900,100,1091000,200
158,2,1032100,26600,29800,65200,60200,100,871200,0
159,2,1283300,36500,47300,65200,60000,300,1108900,0
160,2,5249200,31000,18500,76200,67200,300,5114300,100
161,2,1017200,31500,38700,66100,60000,100,862000,200
162,2,794900,29600,29300,65500,60100,100,652600,100
163,2,1076700,58700,31200,72000,62300,200,906200,100
164,2,5098100,49900,27300,82700,76600,200,4922300,200
165,2,1303800,47200,44500,66400,61700,100,1128900,200
166,2,1055300,51400,22700,69700,61900,100,872700,0
167,2,1272300,41400,46300,68600,62500,100,1108400,0
168,2,6080100,44300,26300,81900,75200,200,5920400,100
169,2,957100,51500,32500,86500,78100,200,772400,100
170,2,797500,39200,40400,63900,59200,100,637600,100
171,2,939200,28200,34300,66100,60000,100,790100,200
172,2,4206300,42300,36700,82700,77100,100,4026400,100
173,2,1163600,31200,42500,64900,60100,0,1004900,100
174,2,1020700,34300,33700,66900,60100,100,870100,0
175,2,1255000,33700,34900,63800,59100,200,1110400,0
176,2,5313300,58100,39100,68800,59900,200,5122900,200
177,2,930100,44900,37600,66700,61800,100,756900,100
178,2,854300,51000,25900,72200,62700,100,634800,100
179,2,1058800,28600,22400,67000,60100,100,910700,100
180,2,4171400,46300,47500,79200,73800,100,3988100,200
181,2,1154900,20400,36000,69700,64500,100,1022700,100
182,2,994400,18700,29000,65300,60100,100,875100,0
183,2,1251400,31300,36100,63600,58800,100,1110300,0
184,2,5279200,45500,44200,72500,66100,200,5104100,200
185,2,907700,23200,52000,64100,59000,200,754300,100
186,2,784400,32600,27700,71300,65800,100,634500,100
187,2,940800,37500,15900,68800,63700,200,807200,200
188,2,4159000,47200,38500,81200,74800,200,3978500,100
189,2,1297200,23200,28600,65500,60300,100,1157400,200
190,2,1038600,34000,19900,68600,63900,100,873100,100
191,2,1255900,30800,37500,64900,60100,100,1109700,100
192,2,5215400,47200,20900,81000,75200,200,5057200,100
193,2,911300,44300,24200,70800,63100,200,759900,100
194,2,791800,39600,39800,65800,61100,100,635500,100
195,2,938900,37200,28800,68000,60500,100,794600,100
196,2,4102000,28300,35900,78500,73600,200,3943700,100
197,2,1227000,41300,46800,63700,59300,200,1056400,100
198,2,1048100,39100,24900,63800,59300,100,874400,0
199,2,1264000,30500,34000,63300,58800,200,1110100,100
200,2,5144100,32300,30900,81600,75100,100,4989600,100
201,2,888800,38600,15700,67600,62200,200,755200,0
202,2,795000,16900,42100,64000,59100,100,634900,0
203,2,919600,18900,32200,68900,64300,100,793600,100
204,2,3847500,19900,24500,80400,75100,100,3717300,100
205,2,1106700,37900,22800,68500,63200,100,970000,100
206,2,1027200,24200,36800,66000,61000,100,888600,200
207,2,1272800,41400,40700,67600,63300,200,1116800,100
208,2,5063800,68600,18300,80800,75400,200,4887600,100
209,2,1064400,27000,40700,67400,62200,200,909800,200
210,2,794300,30600,34200,69300,61600,100,638100,200
211,2,946700,24000,42700,65000,60500,200,801000,100
212,2,4057000,40900,21100,78200,73700,200,3904100,100
213,2,1118900,39900,20900,73300,67700,100,967900,100
214,2,1053000,37600,42800,64900,60100,100,872200,100
215,2,1235900,23700,22800,65100,60200,100,1111100,0
216,2,5129300,39000,31500,67600,62200,0,4976900,100
217,2,930800,44600,28300,65000,60100,100,780500,100
218,2,836300,34200,46700,72900,63000,100,642400,100
219,2,943200,29500,25900,67600,62600,100,794100,100
220,2,4291200,42700,32500,80100,75000,100,4127700,100
221,2,1123100,40300,32600,63900,59000,100,971100,200
222,2,1034700,31600,34400,74700,68900,100,880900,100
223,2,1262100,50600,23400,70700,62300,200,1110400,100
224,2,5386600,68600,40700,68000,62400,100,5198500,100
225,2,897500,22200,28000,67300,62400,100,767000,100
226,2,805800,40700,15300,74000,65200,100,637400,100
227,2,931900,15600,47800,66300,61000,100,790200,200
228,2,4144100,26700,25800,80900,75000,100,4000800,100
229,2,1112600,39700,31100,64000,59000,0,967200,100
230,2,1006100,17200,40100,63500,58900,100,871700,100
231,2,1265300,53400,25200,63600,58900,100,1110200,0
232,2,5218100,37300,30700,69000,63400,100,5067300,100
233,2,918500,41000,25400,66800,60600,200,760900,200
234,2,790500,37600,34600,66100,61100,100,633500,200
235,2,935300,30500,34000,65300,60400,200,793600,100
236,2,4176000,36800,43800,86200,78300,100,3987700,200
237,2,1119500,26700,34400,65900,60500,100,970900,100
238,2,1065000,27500,38200,63900,58900,200,864900,200
239,2,1238700,13800,20500,65000,60000,100,1111900,200
240,2,5111500,47200,16100,73200,62600,200,4969200,100
241,2,876000,20100,28600,66200,60100,100,755700,100
242,2,763800,24500,34100,63800,59000,200,634900,100
243,2,921400,23700,35200,63000,58700,100,793500,100
244,2,4016200,54700,20500,82300,77100,200,3851000,0
245,2,1104400,34800,24400,65200,60100,100,968100,0
246,2,1020600,41700,27800,67600,60200,100,871400,100
247,2,1242300,29300,27300,64900,60000,200,1105700,200
248,2,5042800,34700,32900,84900,78300,200,4881100,0
249,2,944700,32700,52400,68200,64000,100,767100,200
250,2,818400,34400,31100,69800,64800,100,637800,100
251,2,942800,30900,38400,65900,61000,100,793100,100
252,2,4121200,58800,17700,80800,74100,200,3951300,100
253,2,1131000,32700,38300,69200,63800,100,973100,200
254,2,981600,17200,17700,64800,60100,100,872800,100
255,2,1251600,25400,35700,70600,65400,100,1108900,0
256,2,5121000,18700,31800,82100,76100,200,4963200,100
257,2,1046000,51100,38100,68200,62000,200,863100,100
258,2,836500,39400,37800,67200,61900,200,638600,200
259,2,958100,33200,23500,73800,65200,100,795100,200
260,2,4025100,39500,50300,81700,76800,100,3844200,100
261,2,1255700,40500,39100,65400,60100,200,1097000,100
