tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1300,1,4830600,56200,23800,83100,77000,100,4660000,100
1301,1,1157600,40600,48400,70500,65400,100,982100,200
1302,1,1008600,30200,23200,71100,64700,100,875000,100
1303,1,1296300,22300,52800,63700,59100,100,1142900,100
1304,1,5482200,61800,25200,83000,76700,200,5296500,200
1305,1,1146100,39400,33700,164600,72900,200,894100,100
1306,1,819700,38900,24700,69000,62000,100,640500,200
1307,1,946500,37400,35700,65400,60000,100,796000,200
1308,1,4455500,37100,29600,79700,74400,100,4302900,100
1309,1,1162000,28300,85800,69100,63700,200,966700,100
1310,1,1034200,49600,29400,67000,61700,100,874300,100
1311,1,1266900,33600,44400,64200,59400,0,1109500,100
1312,1,5224400,44400,38400,80000,74800,300,5044900,100
1313,1,908000,26300,34400,78600,73700,200,750300,100
1314,1,851800,93700,37300,69000,60400,100,637800,100
1315,1,954700,34900,38600,67100,62700,100,797200,100
1316,1,3920900,36600,57700,78800,73700,300,3736000,100
1317,1,1092900,25400,19900,66100,61500,100,966100,100
1318,1,1075500,39200,31400,65600,60700,100,873900,100
1319,1,1269200,28400,30600,73800,61700,100,1111700,0
1320,1,4861200,47600,25200,82100,74800,200,4693900,100
1321,1,934800,44400,30000,65500,60000,100,784200,200
1322,1,769800,24600,33200,66300,61400,100,639300,100
1323,1,937600,45200,18500,71500,63800,100,796400,0
1324,1,3852600,25800,41600,71800,65300,100,3703300,100
1325,1,1233000,20700,31200,67600,61700,200,1093000,200
1326,1,1045800,49700,27800,64300,59000,200,889600,200
1327,1,1252100,25600,31900,68500,63300,100,1112500,200
1328,1,5099900,49800,30200,83600,75000,300,4923300,200
1329,1,1115100,39900,53800,68100,62400,100,934300,300
1330,1,788000,18000,29200,63400,58900,200,639700,100
1331,1,937800,27300,30800,65600,60000,100,796500,200
1332,1,3880300,40400,29700,70300,64000,200,3726900,100
1333,1,1102900,32400,31100,63300,58900,200,966000,100
1334,1,1015000,40400,27900,63600,59100,200,873200,100
1335,1,1244500,34000,18900,65200,60200,100,1110300,100
1336,1,4769000,20600,34600,68800,62300,200,4636300,0
1337,1,895100,28900,22700,69500,64000,100,755500,100
1338,1,814800,32900,30000,70400,62000,100,636000,200
1339,1,968400,44500,36200,65400,60600,100,795800,100
1340,1,3862500,55100,35000,79500,74800,100,3683500,100
1341,1,1138900,45100,47700,63900,58900,100,972200,100
1342,1,1046100,28000,46000,68400,63400,100,868700,200
1343,1,1244600,25100,33000,69300,61800,0,1111800,100
1344,1,5194800,50600,30600,75700,62100,200,5022400,200
1345,1,927400,17400,45500,67400,61900,100,786800,200
1346,1,796800,43600,35700,65600,60000,100,641900,200
1347,1,922100,29700,19000,68100,62800,200,796400,0
1348,1,3964100,41800,43600,80100,74800,100,3790000,100
1349,1,1128500,34200,39600,69600,61800,100,968400,100
1350,1,1000700,15900,29900,66200,59900,100,873400,100
1351,1,1270800,24500,46700,64300,59000,200,1113500,200
1352,1,4878300,37200,29000,80000,74800,200,4714700,100
1353,1,955400,35200,23400,108300,101400,300,770800,100
1354,1,989500,31800,38000,70700,64600,100,694000,200
1355,1,933100,28500,21300,67600,62100,100,798900,200
1356,1,4098400,30100,32800,72300,66400,100,3949900,200
1357,1,1308200,22000,39300,67000,61900,200,1164100,100
1358,1,1047800,28900,39400,65900,60200,100,872100,100
1359,1,1290100,57900,29800,63900,59000,100,1110600,100
1360,1,5112000,40400,32000,84300,76800,300,4942100,200
1361,1,1017800,50700,58700,69300,63700,200,821800,100
1362,1,786700,23000,41300,65800,60100,100,641400,100
1363,1,922900,28900,22500,64800,60100,100,795700,100
1364,1,3983500,37700,47200,80600,74800,0,3807900,100
1365,1,1111200,27800,43700,64600,60100,300,964500,100
1366,1,1032500,25500,25900,65300,60200,100,880200,200
1367,1,1253500,28700,34700,67000,61800,100,1112100,100
1368,1,5017100,26600,42400,71000,65800,100,4868900,100
1369,1,895400,33700,24100,71300,62400,200,753000,0
1370,1,811700,57300,25900,65400,60000,100,646400,200
1371,1,934400,30100,29400,64300,59600,200,796400,100
1372,1,3875300,31200,34400,68700,63000,200,3725400,100
1373,1,1122300,36100,37500,65400,60500,200,966000,0
1374,1,1022900,42000,26800,65400,60800,100,875700,100
1375,1,1244200,23700,28300,65000,60100,100,1111300,100
1376,1,4806000,34400,26200,68900,63100,300,4662600,0
1377,1,918400,35000,48000,63900,59000,200,754900,100
1378,1,817800,27900,23500,64900,60300,200,638100,100
1379,1,957200,27100,34400,68500,63100,100,799700,200
1380,1,4031800,79400,43900,67700,61700,200,3824800,200
1381,1,1277500,40300,42900,65600,60700,100,1118700,100
1382,1,1020300,33900,40400,65600,60800,100,874400,100
1383,1,1260300,39200,35700,64000,58900,100,1111700,200
1384,1,4817200,18900,29800,80100,74800,100,4681100,100
1385,1,997800,41500,46000,66900,61700,100,828200,200
1386,1,768800,38400,19000,63700,58900,100,638800,100
1387,1,926100,26900,31500,63800,59100,300,794700,100
1388,1,3886800,23500,41300,82900,77400,200,3729000,100
1389,1,1280000,36100,35900,68000,63000,100,1122000,100
1390,1,1054600,47400,33700,65400,60000,100,874700,100
1391,1,1253800,20100,36800,69700,64200,100,1112100,100
1392,1,4902800,39700,20500,68800,62800,100,4755100,100
1393,1,965200,32800,39200,70200,65100,100,811500,100
1394,1,755100,18800,22500,65100,60000,200,638200,100
1395,1,931300,41700,17600,64700,60300,200,795300,100
1396,1,4048500,48400,30200,80500,75000,200,3880100,100
1397,1,1267100,31700,52100,65000,60000,100,1097100,200
1398,1,1056400,37900,34900,67700,63100,100,873900,100
1399,1,1258800,19000,33000,65000,60000,100,1110200,100
1400,1,5094200,33700,26600,79200,74300,200,4944400,0
1401,1,944200,57000,38600,84200,79400,200,754100,100
1402,1,793400,31700,14300,70300,64800,100,638300,100
1403,1,950700,42300,42300,64300,59400,100,795200,100
1404,1,3730200,50400,51800,66800,61100,100,3550400,300
1405,1,1110500,29400,35600,65400,60100,100,969800,100
1406,1,1018100,33700,38400,68600,60900,200,870500,100
1407,1,1252300,31200,38300,66200,61500,100,1111300,100
1408,1,4793200,33800,38000,68800,63400,200,4643800,100
1409,1,975200,33800,42500,66900,62100,200,809900,200
1410,1,781600,24100,38900,63500,58800,100,639800,100
1411,1,938500,32300,27900,66500,61300,100,795000,100
1412,1,3880700,43300,38100,64200,58900,200,3716000,100
1413,1,1135300,35000,32600,66900,62000,100,986000,100
1414,1,1022700,17100,31300,65100,60100,100,873700,100
1415,1,1262000,45300,30300,64000,59100,100,1110200,100
1416,1,4918200,44800,31500,70500,61600,200,4762500,100
1417,1,985400,62400,41000,64700,60000,200,804700,100
1418,1,803400,33400,25500,65300,60000,100,639500,100
1419,1,953600,42000,28800,63700,59100,0,795700,100
1420,1,3916000,17700,19100,78400,73300,100,3793500,100
1421,1,1140900,31600,37000,70000,64100,200,990000,0
1422,1,995200,20600,26200,63600,59100,200,875300,100
1423,1,1240400,30300,25000,63800,58900,200,1111100,100
1424,1,5049300,54400,36700,85400,78400,200,4862500,100
1425,1,975600,31600,41800,65100,60000,100,823300,100
1426,1,787500,32500,16500,67700,62600,200,638300,100
1427,1,934000,33900,29500,65800,60600,100,795600,200
1428,1,3893200,36000,31600,81100,76400,100,3736000,100
1429,1,1095600,17200,39000,65100,60000,100,964400,100
1430,1,1061800,40300,41600,72500,62400,200,889900,200
1431,1,1249100,16800,29300,65500,60200,200,1113600,200
1432,1,4820100,26400,37500,82200,76400,100,4657900,100
1433,1,943400,43600,62500,68000,62200,200,752600,100
1434,1,784300,32200,36300,63900,58900,100,639000,100
1435,1,944600,28900,34800,69700,64200,100,793800,100
1436,1,3874100,42500,24700,79600,74900,100,3711500,200
1437,1,1091800,20300,19900,68200,63500,100,967700,100
1438,1,1097100,51700,32400,75700,65000,100,873000,100
1439,1,1397700,27800,50700,68500,61500,200,1223100,200
1440,1,4957000,30400,41800,80100,73900,100,4793700,200
1441,1,903200,27700,48400,68800,64000,100,751800,100
1442,1,780100,30200,39000,66900,61800,100,635800,100
1443,1,934600,32300,34100,65200,60100,100,797200,100
1444,1,3884300,57400,25200,84300,78200,100,3709600,100
1445,1,1101200,44500,17000,63600,59100,100,964600,100
1446,1,1010200,23600,39700,63900,59200,200,874000,100
1447,1,1277300,50100,36900,68000,61600,100,1107700,200
1448,1,4957900,56500,27700,87400,80800,200,4771800,100
1449,1,1023800,33100,39900,66700,61600,200,862100,100
1450,1,826500,46300,35100,66800,61600,100,638300,100
1451,1,962800,46600,35800,70800,62700,100,793800,100
1452,1,3900100,67700,26100,82200,76600,300,3710900,100
1453,1,1117900,46200,27100,66300,61200,100,967400,100
1454,1,1009500,37400,18500,67800,63200,100,875200,100
1455,1,1262100,28300,42600,68300,60900,200,1110900,100
1456,1,4780200,44600,35900,71300,64000,200,4620200,100
1457,1,920100,24200,55600,67600,62400,200,756000,100
1458,1,814400,40300,29600,64100,59300,100,640000,100
1459,1,949500,24400,35500,66600,62000,100,796500,100
1460,1,3835400,43400,25300,78900,73800,100,3677900,100
1461,1,1130200,58500,29700,67000,61900,200,965100,100
1462,1,1035200,40500,26100,63700,59100,100,873700,100
1463,1,1251600,23600,38700,67400,62000,100,1110600,100
1464,1,4754900,27100,45900,74100,63800,100,4601500,100
1465,1,921500,41600,41400,78900,73500,0,754000,100
1466,1,766100,27300,28500,65400,60500,100,638900,100
1467,1,954400,48900,32700,71900,66700,100,795400,100
1468,1,3840500,37000,36400,78000,73300,100,3682200,100
1469,1,1119400,53000,16700,68000,60400,100,966500,100
1470,1,1138100,37900,40200,171700,166400,100,872400,100
1471,1,1271200,31000,38100,66000,60400,300,1112700,100
1472,1,4810500,49700,17000,68100,61800,300,4651200,200
1473,1,920200,32100,29800,67000,61600,100,771400,100
1474,1,801100,32200,25000,67000,61900,100,639800,100
1475,1,1039700,33000,34000,65900,60200,200,892600,100
1476,1,4147700,38900,33600,64300,59100,200,3998900,100
1477,1,1100600,20000,34000,64000,59000,100,969000,100
1478,1,1031000,21900,32600,65000,60100,200,873300,100
1479,1,1242400,25700,15000,66600,61900,100,1111200,100
1480,1,5050700,74000,28500,84800,77900,100,4855900,0
1481,1,1085900,22900,49000,67200,61400,100,928600,200
1482,1,786400,30800,35600,65800,60100,100,640000,200
1483,1,922300,18000,38700,65100,60000,100,790100,100
1484,1,3978400,60100,38300,87500,78100,200,3782100,0
1485,1,1322000,32300,36300,68800,61300,100,1170600,200
1486,1,1059500,32700,54500,64500,60000,200,873800,0
1487,1,1256200,28900,36600,67400,62200,100,1114500,200
1488,1,4882600,70600,25400,69100,60100,300,4708200,100
1489,1,912100,38800,38200,67200,61400,100,750700,200
1490,1,779200,26900,33000,65400,60100,200,639600,100
1491,1,939500,30100,34300,64800,60000,200,795900,0
1492,1,3842200,40800,16200,78300,73500,200,3691000,100
1493,1,1126600,32300,44200,67500,62600,200,962800,200
1494,1,1005300,30300,18000,68700,63700,200,874000,100
1495,1,1272900,32700,29900,64000,58900,100,1124600,100
1496,1,6104100,44900,28900,67100,60100,200,5947800,200
1497,1,897500,21700,34500,65800,60400,200,759100,100
1498,1,834100,40100,27000,63600,58900,100,638600,100
1499,1,961100,31200,44400,67300,62500,100,795600,100
1500,1,4631000,34700,21500,69500,63700,100,4498400,100
1501,1,1091800,29700,25300,66100,60800,200,960800,200
1502,1,1018700,28500,35500,66700,61700,100,881900,100
1503,1,1231100,20500,25400,68800,64000,100,1110400,100
1504,1,4792200,45200,25000,80800,74800,100,4633900,100
1505,1,890500,26700,23800,67400,62200,100,761000,100
1506,1,760800,22800,25000,64900,60000,200,639300,100
1507,1,914700,19800,24000,65700,61200,100,795800,100
1508,1,3856200,47100,40200,70100,62200,200,3689000,100
1509,1,1157600,41900,66700,67300,62300,200,964800,100
1510,1,1048500,36400,38200,63700,59400,100,873000,100
1511,1,1250900,28600,34000,63400,58800,100,1111400,100
1512,1,4745200,25200,21400,79100,73700,200,4606500,0
1513,1,915100,48700,34300,66000,60100,100,755200,100
1514,1,782200,37700,29700,67000,62300,200,638000,0
1515,1,941900,38700,30400,65000,60100,100,796200,100
1516,1,3821300,32800,32800,78400,73500,100,3668800,100
1517,1,1110000,36300,27500,63900,59100,100,966900,100
1518,1,1049400,41300,32800,64700,60400,0,872700,100
1519,1,1262800,35000,25900,65500,60000,200,1110700,0
1520,1,4737500,39200,23100,79200,73700,100,4586700,100
1521,1,1053100,31900,34300,66900,61700,100,906500,200
1522,1,811500,45400,31100,65100,60000,100,641100,100
1523,1,944300,51700,28100,63600,59000,100,795300,100
1524,1,3841200,45500,38300,79700,74200,100,3672500,0
1525,1,1112500,36800,34800,65400,60500,0,970400,100
1526,1,1059900,59900,43200,70300,61800,200,874300,100
1527,1,1260800,35900,38000,67000,62300,100,1106100,200
1528,1,4754900,30500,19500,78000,73600,100,4619900,0
1529,1,920800,45000,19700,84700,79400,300,757100,100
1530,1,796800,26800,45200,64300,59000,100,641400,200
1531,1,970800,46100,31200,67300,59900,100,805200,100
1532,1,3966300,27500,34600,65100,59100,100,3814800,200
1533,1,1146600,31900,46300,65700,60200,100,986200,100
1534,1,1044500,33200,29200,70000,64500,100,873300,100
1535,1,1262000,34300,16500,67100,61800,100,1126900,200
1536,1,5149400,44100,27600,66600,60500,100,4998700,200
1537,1,903000,27400,32400,66900,62100,100,763600,0
1538,1,793800,18300,25600,67500,62200,200,638000,100
1539,1,975400,45300,41300,69900,61200,200,794200,100
1540,1,4200400,38200,34600,81200,74700,200,4033000,200
1541,1,1137100,42300,31800,65500,60100,100,980600,100
1542,1,1023700,38800,33300,67600,62400,100,874400,100
1543,1,1250600,27400,32200,65600,60000,100,1113500,100
1544,1,5091200,54700,39700,79500,73500,200,4901700,100
1545,1,921900,39600,36100,71200,63100,100,759200,200
1546,1,792100,22100,31800,65600,60000,100,639000,100
1547,1,927700,30900,30100,65200,60100,100,795700,100
1548,1,3955200,36200,29900,82300,74900,0,3801100,100
1549,1,1133900,47100,19200,63200,58800,100,993600,100
1550,1,1033600,33800,37600,65400,60200,100,882800,100
1551,1,1271300,32000,43800,69200,64100,100,1110000,100
1552,1,4985500,47900,32200,81500,76600,200,4806400,0
1553,1,891600,24100,28400,68900,62600,100,752900,100
1554,1,765100,24300,22700,66700,62200,100,638300,100
1555,1,937600,22700,31200,69500,63900,100,795600,100
1556,1,3889500,36100,27500,84000,77300,100,3724600,200
1557,1,1267900,24300,37600,63600,59100,100,1124400,100
1558,1,1062900,40500,19100,65200,60000,200,874400,100
1559,1,1289100,29000,46200,70200,62500,200,1111300,200
1560,1,4828600,31800,32500,80000,73700,200,4672100,100
1561,1,964400,22100,44600,66800,61200,0,820600,100
1562,1,791100,48000,33500,63200,59000,100,640000,100
1563,1,930200,42200,16300,69300,63700,100,794600,100
1564,1,3832400,46800,23800,69300,62500,200,3680800,200
1565,1,1116600,39600,29000,68200,63100,200,967800,100
1566,1,1002400,24600,32900,63500,59000,0,873100,100
1567,1,1245200,20900,40400,64900,60000,100,1109800,100
1568,1,4775200,32100,27000,78200,73400,200,4628000,100
1569,1,914600,54300,22100,71100,63200,200,752700,100
1570,1,835600,40700,52700,65000,60100,100,638100,100
1571,1,934400,40200,17400,66100,61700,100,797200,100
1572,1,3818200,41200,19500,72300,65600,200,3671800,100
1573,1,1133300,54900,28600,70900,62400,100,966800,100
1574,1,1010200,15600,43900,65200,60200,200,874600,100
1575,1,1254500,30000,32300,67800,62500,100,1112000,100
1576,1,4756300,35400,27100,81100,75000,100,4600300,0
1577,1,1027900,38500,35700,79200,73600,100,857500,100
1578,1,819100,33000,37800,69600,64400,100,637600,100
1579,1,959600,38400,29600,68600,64300,100,792000,100
1580,1,3831500,38200,39200,66100,61000,100,3675800,100
1581,1,1163500,66800,45600,70700,61800,200,967300,100
1582,1,1040300,30500,33900,64400,59100,100,875200,100
1583,1,1226200,26500,18500,65100,60000,200,1110000,100
1584,1,4770900,53400,23100,86300,77500,200,4602900,100
1585,1,940700,77400,36400,64800,58800,100,754700,0
1586,1,768200,24500,34600,63400,58900,200,638800,100
1587,1,949100,40300,39200,65000,60000,100,795600,200
1588,1,3816500,23900,24100,68900,63900,0,3691900,100
1589,1,1254100,25900,38800,68500,63700,100,1104100,100
1590,1,1056100,49400,38200,69800,63400,100,878000,200
1591,1,1280100,26200,41200,66200,60000,200,1117300,300
1592,1,4789900,32300,28100,67000,61800,100,4639000,100
1593,1,961800,24900,45000,65100,60100,100,811900,100
1594,1,808100,33000,31100,68200,63000,0,640600,100
1595,1,960800,43100,41200,65300,60200,200,799600,100
1596,1,4042400,21700,24300,78900,73900,100,3910400,100
1597,1,1113100,38700,26300,69300,61500,100,968300,100
1598,1,1047400,27300,37700,66900,61900,200,876100,200
1599,1,1306100,76100,30200,64200,59100,100,1114200,100
1600,1,3919400,34100,43400,69600,63500,100,3761900,0
0,2,13136200,50500,70600,90500,74900,200,12792900,2300
1,2,1050600,34500,74400,66300,60400,100,864400,200
2,2,775600,18300,37800,70500,64900,200,640300,100
3,2,930900,32700,25800,66100,60100,100,798800,100
4,2,4609700,49200,39300,82200,76000,200,4427500,100
5,2,1205500,38700,53600,65500,60000,100,1029000,200
6,2,1020400,34500,33600,69100,64500,200,872000,100
7,2,1257400,44200,21100,69100,61800,100,1108900,100
8,2,5836100,56000,22200,76400,68000,200,5666600,200
9,2,1212100,33500,45200,74600,68100,100,1035200,200
10,2,886700,41600,55900,70100,64600,200,659200,300
11,2,971600,30100,34900,71900,66000,100,816000,100
12,2,5441900,47200,52100,69900,64800,200,5249400,200
13,2,1125500,29600,36000,69600,64000,100,972700,100
14,2,1082100,58000,37900,65700,60000,100,899100,200
15,2,1254900,45600,21900,67400,62200,200,1110100,100
16,2,6236800,38200,36800,66100,61100,200,6065000,100
17,2,913900,27700,43600,70000,64600,200,753600,100
18,2,787200,31400,17400,64400,59100,100,638300,100
19,2,993900,45400,34500,69700,63300,100,788300,200
20,2,4219100,21600,31500,80800,74600,200,4070700,200
21,2,1137500,29400,53900,70000,64500,100,968800,200
22,2,1051900,34800,40400,66900,61700,100,875500,100
23,2,1387000,31400,27200,68300,63100,100,1109100,100
24,2,5461100,41400,30300,80900,74600,100,5112400,200
25,2,1071500,16500,57000,63500,58900,200,903200,200
26,2,784200,40200,30000,69100,63900,200,636600,100
27,2,951400,35900,43700,68800,63400,200,793800,100
28,2,3848100,30200,24500,84200,77300,100,3701300,100
29,2,1122000,23500,50400,64900,60100,100,968800,0
30,2,1091500,70200,33800,71500,62600,200,895500,200
31,2,1249200,34800,17800,65400,60100,100,1108900,100
32,2,5097900,51500,47300,83600,77800,200,4897200,100
33,2,900900,26900,35900,65600,60100,100,755300,100
34,2,804300,43700,22600,64700,59900,100,637000,100
35,2,922300,23900,28600,63600,59100,200,797300,0
36,2,3856400,30400,25900,79600,74700,200,3711200,100
37,2,1117600,44600,26100,70700,63200,100,965800,100
