tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3735,1,1054300,40700,21300,67200,62100,200,915500,0
3736,1,3397100,32800,26900,69500,64000,200,3249900,100
3737,1,2537100,28200,42900,82100,77200,100,2363400,100
3738,1,1025200,36400,19900,65800,60300,100,857600,100
3739,1,1028800,26400,29100,72200,67100,100,868000,200
3740,1,2846100,44500,15800,69400,59900,300,2703400,200
3741,1,3227300,29900,47600,81700,76500,100,3052400,200
3742,1,1009400,27100,25000,68600,63700,100,857300,100
3743,1,1048600,24700,29900,68200,63300,100,919800,100
3744,1,3585800,49100,38900,74400,64300,200,3405700,200
3745,1,2675800,23900,23800,84000,77500,200,2525500,100
3746,1,1137300,33000,18700,67400,62200,200,1009000,100
3747,1,971100,15600,14800,67900,62900,100,866700,100
3748,1,3078200,55700,39800,81200,76300,100,2892600,100
3749,1,3391000,33500,30500,84400,79100,200,3221000,100
3750,1,983400,14400,25600,67500,62500,100,857200,100
3751,1,1098600,63600,27500,67500,62200,200,919600,100
3752,1,3596300,41000,26100,71400,63300,100,3440100,0
3753,1,2757200,39600,31300,87100,82000,100,2572500,200
3754,1,1016700,16000,43800,67000,62300,100,854600,100
3755,1,1010100,18700,38200,72000,66700,0,867700,300
3756,1,2920800,26000,29000,81500,76700,200,2766300,100
3757,1,3631000,47600,53800,82000,76800,100,3430400,100
3758,1,1043600,18100,47300,74000,67400,100,856400,100
3759,1,1129100,57400,42600,72600,63200,200,924400,200
3760,1,4149600,41800,53800,83800,78400,100,3959500,0
3761,1,3433500,30400,43900,82700,76700,200,3257000,200
3762,1,1077000,46900,37700,74000,68200,200,906800,100
3763,1,1068200,39600,45200,72700,67700,200,897300,100
3764,1,3850000,32600,35000,82300,77200,100,3688700,100
3765,1,3959100,48700,27800,69100,63200,100,3800000,100
3766,1,1045000,34100,35500,68300,62900,100,861100,100
3767,1,1046100,20200,34900,70500,65400,200,914700,100
3768,1,4039300,36400,32600,84500,78900,100,3873700,100
3769,1,2983700,39900,40200,82900,77100,100,2801300,100
3770,1,1007500,20100,42500,68800,63600,100,853400,200
3771,1,1021100,32200,30400,69000,63700,100,869500,100
3772,1,3104800,56800,35200,67100,61600,200,2930300,100
3773,1,3395500,51600,17300,69400,63300,100,3233500,100
3774,1,1166300,40400,32800,69000,63500,100,1005900,200
3775,1,1072700,29500,46000,66900,62300,100,913700,100
3776,1,3463700,28900,36500,70500,65400,200,3309800,100
3777,1,2497200,42000,18400,87200,79000,200,2329000,100
3778,1,1077900,40900,42900,67300,62800,100,854300,100
3779,1,1014700,25400,26800,67400,62600,100,867200,0
3780,1,2784900,56400,57900,67900,63400,200,2596900,100
3781,1,3425800,49100,37100,72500,66600,200,3245200,200
3782,1,1027000,45300,32100,71100,65900,100,870600,100
3783,1,1058600,36000,28200,67500,62100,200,920700,100
3784,1,3449700,36400,34100,84800,79600,100,3286300,100
3785,1,2526300,38600,33700,85400,80200,200,2357000,100
3786,1,1000800,24800,37600,71900,66900,200,857100,100
3787,1,1045000,35500,41400,72400,66400,100,880900,200
3788,1,2691400,37900,25400,80400,75400,100,2533100,100
3789,1,3145800,43500,46100,73600,67600,100,2967600,100
3790,1,1017100,24700,35300,68300,63700,200,851100,0
3791,1,1061200,36600,23500,68100,63200,200,919100,100
3792,1,3490800,33900,31600,83100,78200,100,3330000,0
3793,1,2528600,27900,35100,71000,64000,100,2380400,100
3794,1,1030100,35000,50900,72500,66500,100,857100,200
3795,1,1031300,48200,22600,76700,70400,200,867800,100
3796,1,2897200,40600,26500,73000,67200,100,2734300,200
3797,1,3321300,81900,34700,86900,81300,100,3096300,100
3798,1,1113700,63800,48800,69700,65100,200,882700,100
3799,1,1080600,18500,30900,71700,66900,100,927100,100
3800,1,3598300,40000,30500,80700,75300,100,3436000,100
3801,1,2648000,53400,17300,71800,66500,200,2487200,100
3802,1,1029700,35600,31600,64200,58900,200,859400,200
3803,1,1021500,30400,35600,77900,67600,100,866300,200
3804,1,2828000,20900,24900,70900,65300,100,2697900,200
3805,1,3617200,57600,41100,73400,63300,200,3433900,100
3806,1,1012700,29400,21300,82600,77800,100,867900,200
3807,1,1057200,21900,44100,71500,66400,100,913800,100
3808,1,3514200,18000,17500,82300,77400,100,3388200,100
3809,1,2649600,51200,29100,74700,68900,100,2470800,100
3810,1,1053000,36200,45300,68200,63400,200,885200,100
3811,1,1030700,34500,41400,67400,61400,100,866000,0
3812,1,2973000,19000,32600,69000,64000,100,2831800,200
3813,1,3364100,45700,34700,84800,78400,100,3176700,100
3814,1,1028400,34400,29900,71400,66400,100,853400,100
3815,1,1063700,44500,24000,73100,65500,100,912000,100
3816,1,3556500,39200,34800,82300,76800,100,3385600,100
3817,1,2643400,41400,39500,82300,77300,100,2457700,100
3818,1,1009000,15400,32800,67600,62800,100,851700,0
3819,1,1022300,34400,29000,68600,63500,100,866100,100
3820,1,2820100,37800,32900,82200,77100,300,2654200,100
3821,1,3418800,37000,45100,85900,80400,200,3234600,200
3822,1,1037700,37000,61700,68400,63400,200,860600,100
3823,1,1069700,29400,50500,67200,62300,200,911100,0
3824,1,3538500,30700,26800,87400,80800,100,3381700,100
3825,1,2791600,26900,29500,70700,63600,100,2646700,200
3826,1,1049500,47800,41900,68700,63000,100,855800,100
3827,1,1016200,52900,22200,67300,62200,100,868100,100
3828,1,2957700,42300,16300,80500,75500,200,2813000,100
3829,1,3216600,39100,30900,93500,85900,100,3040200,100
3830,1,1088800,41700,34300,102300,95600,100,886200,100
3831,1,1078900,39600,33200,72900,64700,100,913000,200
3832,1,3620300,29400,27800,66400,60900,100,3478000,200
3833,1,2857100,75300,41100,70900,62100,200,2645200,100
3834,1,1002300,28400,37100,68400,63200,100,851000,100
3835,1,1006900,30300,22200,69900,65400,100,869200,100
3836,1,3008800,43000,18900,81300,76400,100,2843600,100
3837,1,3197600,30300,26800,82700,77600,200,3038700,100
3838,1,1046900,37800,19400,73500,68600,100,850900,100
3839,1,1059200,29400,20700,68700,63500,100,916400,100
3840,1,3468600,43900,32200,87700,81600,100,3299200,0
3841,1,2608400,36100,26000,82500,77700,200,2458200,100
3842,1,1025600,38600,42700,68700,63900,100,868900,100
3843,1,1021400,36600,39300,66400,62100,100,872600,100
3844,1,2747400,20400,27900,69300,64300,100,2621300,100
3845,1,3235400,59100,34700,86000,80700,200,3044900,100
3846,1,1025000,41400,38700,83000,78200,200,852700,100
3847,1,1035200,25900,16300,67500,62800,100,915300,100
3848,1,3506900,50300,31800,69600,64000,100,3341900,100
3849,1,2647000,39400,33000,84200,78500,200,2472700,100
3850,1,1050300,37800,26900,70600,65100,100,871500,100
3851,1,1020100,30500,31000,69800,64700,0,874300,100
3852,1,2827100,40000,33900,71400,62300,200,2663600,100
3853,1,3250400,30800,42300,83500,78400,300,3079200,100
3854,1,1004200,22200,41300,66500,62300,200,865000,100
3855,1,1084000,45600,32600,74800,66700,100,920300,100
3856,1,3693900,59000,38600,78300,69800,100,3495900,200
3857,1,2886000,56000,44000,84300,78300,100,2673900,100
3858,1,1057100,21200,27900,83000,77600,200,868600,100
3859,1,1051000,37100,39600,67300,62400,100,875500,100
3860,1,3001100,56000,41300,70100,64100,200,2822000,100
3861,1,3303600,39900,33300,71200,66000,100,3145600,100
3862,1,1148700,34400,48400,68200,63100,100,961800,200
3863,1,1064100,39500,32500,69400,63800,100,914700,100
3864,1,3403700,28400,36000,81200,75800,200,3251700,100
3865,1,2640000,54700,24500,84700,79400,300,2470400,100
3866,1,990000,34900,27100,67700,62600,100,853500,100
3867,1,997600,20300,30700,72800,67700,100,868100,100
3868,1,2695700,45500,33700,81100,75400,100,2527600,100
3869,1,3166500,34700,20800,77800,70300,200,3014400,100
3870,1,1089500,20300,23600,74600,67600,100,946300,200
3871,1,1081700,25300,47800,67600,62900,100,916700,200
3872,1,3367400,26500,31200,87800,82200,200,3207100,0
3873,1,2590700,51800,21000,67900,63000,100,2431700,100
3874,1,1106800,39400,38600,67000,61700,200,923300,200
3875,1,1008900,37500,21700,68100,63300,200,868400,200
3876,1,2741500,32300,32900,85900,80100,300,2576800,0
3877,1,3204200,37500,48700,83900,78300,100,3020900,100
3878,1,1107300,50800,39500,64400,59000,100,904400,100
3879,1,1077300,31900,35700,67200,62000,100,913400,200
3880,1,3349100,22800,42100,81100,75700,200,3195200,100
3881,1,2750700,45200,54600,83400,78700,100,2552100,200
3882,1,1183300,28400,39800,67600,61500,200,1036300,100
3883,1,1039000,35500,31800,67600,63100,100,888500,200
3884,1,3039800,42400,35600,86900,81900,100,2860200,100
3885,1,3197100,37600,29100,86000,80600,200,3034400,100
3886,1,1019500,47000,21000,74100,68900,200,845800,100
3887,1,1062200,31300,34800,68700,63300,100,915900,100
3888,1,3398900,32600,31900,83900,78300,200,3245100,100
3889,1,2526300,40000,25700,84600,79200,200,2365500,100
3890,1,1004700,40300,28600,66800,62300,200,854700,100
3891,1,1013300,18700,39800,68400,63600,200,868100,200
3892,1,2687400,30200,33900,86800,81200,200,2523000,0
3893,1,3156500,31300,41800,87500,82300,100,2976800,100
3894,1,1101700,27900,42700,67600,62700,100,951400,100
3895,1,1092700,61700,32100,67600,62500,100,916600,0
3896,1,3376300,38000,32000,82400,77000,200,3207200,100
3897,1,2580700,33800,37900,86400,81100,200,2404000,100
3898,1,1067600,25600,53800,67900,63000,100,856300,100
3899,1,1046500,39600,46200,66800,62200,100,869500,100
3900,1,2774900,47600,31400,71400,63200,100,2614900,200
3901,1,3274400,45000,38100,82400,77000,200,3103400,100
3902,1,990500,38000,16500,72300,64600,100,857400,100
3903,1,1260200,44300,30900,72300,63300,300,1101600,300
3904,1,3512600,45700,19800,71500,62500,300,3364400,0
3905,1,2615500,28600,17200,82800,77300,100,2470500,200
3906,1,1184600,29800,39700,71500,65900,100,1033000,100
3907,1,1037400,57000,31400,69200,63700,200,868800,100
3908,1,2994300,39700,33500,68800,63800,200,2842100,100
3909,1,3435800,59600,37500,82300,77100,200,3239500,100
3910,1,1113200,47900,30000,137900,62300,100,853700,100
3911,1,1100700,26400,33000,70300,64700,100,948900,300
3912,1,3575900,38700,29200,69100,63700,200,3425900,100
3913,1,2713100,27200,40300,83600,78500,100,2547700,100
3914,1,1008600,38700,34000,71500,62300,200,853400,100
3915,1,1025800,48700,17400,77900,67300,100,865300,200
3916,1,2826400,39400,25000,79600,74800,100,2657300,200
3917,1,3238300,45600,24000,76000,67500,100,3071200,100
3918,1,1035100,22300,36200,70400,64700,100,852500,100
3919,1,1184500,23600,140900,69700,63500,100,913600,200
3920,1,3487300,42000,30400,81900,76500,100,3318800,200
3921,1,2570400,46900,41000,69100,63900,100,2402100,100
3922,1,1029800,43700,28600,70300,62100,200,853100,100
3923,1,1016400,44100,29100,68400,62500,200,863400,200
3924,1,2715000,39500,35100,81000,75300,100,2549100,200
3925,1,3167400,51900,27200,84400,78800,200,2991300,0
3926,1,1002100,29200,40900,65600,60400,100,853300,300
3927,1,1099500,53500,39500,76200,71100,100,924600,0
3928,1,3407800,50000,43700,71000,62600,200,3229300,100
3929,1,2543200,41300,21800,82600,77700,200,2381300,100
3930,1,1010200,37200,33600,67400,62600,0,855100,100
3931,1,1028600,41300,30500,69900,63500,100,866600,100
3932,1,2760000,62200,43900,80400,74700,100,2552500,200
3933,1,3447600,27100,45400,71800,65400,200,3281300,100
3934,1,1017100,27900,21200,66900,62200,100,867100,100
3935,1,1057900,34200,23300,71100,66200,100,920000,0
3936,1,3390200,33000,30400,86000,80100,100,3227800,0
3937,1,2843500,39300,39800,74500,65900,100,2674500,100
3938,1,1037800,38700,34000,68000,63200,100,855600,100
3939,1,1051400,34500,32500,88700,63100,100,869600,100
3940,1,2783700,47000,18700,69200,59800,200,2633800,200
3941,1,3346200,65400,39500,84000,78200,200,3140800,200
3942,1,1126700,23000,38700,69000,63600,100,982500,200
3943,1,1160400,141100,21300,70200,64000,100,915300,0
3944,1,3481600,54300,30100,84500,78300,100,3297300,200
3945,1,2548500,43000,38300,70900,66000,100,2381900,200
3946,1,1024100,28100,37900,69000,63700,200,856800,100
3947,1,1017600,41100,19200,70000,64900,100,877600,200
3948,1,2686200,36200,29300,85600,79100,100,2525100,100
3949,1,3162300,76500,29200,72100,66300,100,2974300,100
3950,1,1002200,36200,31700,67000,62100,200,853200,100
3951,1,1070800,35900,30900,69300,63700,100,917700,200
3952,1,3393200,46600,31500,82300,77000,200,3219900,100
3953,1,2648400,32800,32700,84100,78700,200,2479400,100
3954,1,1016000,37400,40700,69200,64100,0,857200,100
3955,1,1004800,29000,19800,71500,61600,100,868300,100
3956,1,2870400,43300,24400,82100,75200,100,2696300,200
3957,1,3297700,26500,51000,71700,65500,200,3123600,100
3958,1,1088200,38700,34100,68700,63700,100,881300,100
3959,1,1087600,31600,32900,70200,65100,100,928100,100
3960,1,3715800,36400,41100,67200,61600,200,3559900,200
3961,1,2731800,39600,31900,87300,78500,100,2565900,0
3962,1,995600,23900,24800,67800,62800,100,872800,100
3963,1,1030500,30100,40000,68600,63900,200,879300,100
3964,1,2953200,57300,26500,68600,62200,200,2790300,100
3965,1,3630100,30600,31200,84500,78300,100,3466100,200
3966,1,1173700,24300,33000,72500,67300,100,1029800,200
3967,1,1074800,35300,41600,69200,63800,100,915200,100
3968,1,3710400,33800,39300,69100,63400,100,3553400,100
3969,1,2727000,42400,37200,88400,81900,200,2538800,100
3970,1,1039200,34800,41000,67600,62700,100,854300,100
3971,1,1124700,69900,40600,123500,65600,100,869800,100
3972,1,2841300,38800,23900,66700,60800,100,2695100,100
3973,1,3198900,35500,26800,83900,78200,200,3034500,200
3974,1,996300,34400,29200,72200,64500,200,851500,100
3975,1,1044400,21100,30600,67800,62900,100,914400,100
3976,1,3406300,53300,28300,68800,63700,0,3239000,100
3977,1,2656200,36700,30800,83700,78600,100,2478400,100
3978,1,1041200,34300,37200,67700,63000,100,854500,100
3979,1,1022100,15500,41400,66800,62300,100,867500,100
3980,1,2923800,62300,34400,83100,76300,100,2723200,200
3981,1,3211300,28000,57000,86800,81100,200,3024700,200
3982,1,1018200,32800,37800,69100,64400,100,848100,0
3983,1,1054500,27600,33300,71000,66100,200,912800,200
3984,1,3464400,53800,32300,77800,67800,100,3286200,200
3985,1,2629400,51600,35900,70100,64900,100,2462600,200
3986,1,1008000,37900,31600,70200,64900,100,855300,100
3987,1,992400,19500,20500,76300,69800,200,869000,0
3988,1,2825100,48500,55300,70700,65300,300,2638600,200
3989,1,3153400,37700,38700,85000,79700,200,2975900,100
3990,1,1012300,34300,42900,70400,65100,200,845800,100
3991,1,1086800,35700,40900,69100,64200,100,913000,100
3992,1,3475100,56300,40100,71900,62400,100,3288800,100
3993,1,2757000,39600,35100,72800,64800,200,2587400,200
3994,1,1078600,36000,39300,72200,66900,100,895000,200
3995,1,1012700,42000,24200,68100,63200,200,869200,100
3996,1,2811800,38900,30000,69000,64200,200,2660100,100
3997,1,3125800,38100,32700,72300,63500,200,2967100,100
3998,1,1023500,30600,36000,68400,63400,100,845700,100
3999,1,1063700,30300,27200,68900,63500,0,910900,100
4000,1,3421900,55200,31000,81200,75600,200,3241000,100
4001,1,2534700,44500,20400,74200,66600,200,2383200,100
4002,1,1001400,34700,37800,67600,62600,100,851900,100
4003,1,1045100,60000,30400,69100,63500,100,868900,200
4004,1,2822200,42300,33800,67300,61600,200,2662800,200
4005,1,3181300,43900,37700,82300,76800,100,3003000,200
4006,1,1005900,26300,35300,69800,65100,100,846900,0
4007,1,1051300,36300,27600,68700,63400,100,913300,100
4008,1,3415100,50700,42100,70700,65100,100,3246300,100
4009,1,2565300,40100,31900,84100,78700,100,2398600,100
4010,1,1011500,25600,35800,78800,72400,200,852200,200
4011,1,1047200,24000,48600,73900,67200,200,880500,200
4012,1,3011200,69500,46400,77000,66200,200,2793400,200
4013,1,3368200,21700,32000,72200,67100,200,3221200,100
4014,1,1014600,42800,36500,71600,62800,100,849800,100
4015,1,1211200,40200,31000,69600,63800,100,1050000,200
4016,1,3768400,27900,35600,74600,68000,200,3612900,100
4017,1,3060700,74900,48400,84400,78800,200,2833100,100
4018,1,1075900,50800,32300,71300,65700,100,852600,100
4019,1,1048900,35900,46700,71700,64000,200,865700,200
4020,1,2977200,46300,36900,73500,68200,100,2814800,100
4021,1,3203800,46100,27100,85200,79800,200,3039800,100
4022,1,1044400,33400,37600,67600,62800,200,896600,200
4023,1,1063100,39200,31700,69700,64300,100,914400,0
4024,1,3682300,50400,39500,85700,78400,200,3491300,200
4025,1,2729300,61000,48700,69100,63400,100,2532700,200
4026,1,1020000,26400,61600,69300,64600,100,849000,200
4027,1,1027400,46900,26300,75500,67400,200,867500,100
4028,1,2813700,56000,26800,81900,76400,200,2639700,100
4029,1,3133000,42100,28400,70000,63900,300,2975100,100
4030,1,1183000,33200,24300,71900,63500,100,1000500,200
4031,1,1053300,26700,33300,69400,64000,100,909900,100
4032,1,3554300,33400,36200,73400,67200,100,3395600,300
4033,1,2611900,28100,17800,85200,78800,200,2461900,100
4034,1,1072300,40900,24600,66800,62000,100,925000,100
4035,1,985600,17000,23400,66900,62300,100,868000,100
4036,1,2900900,37800,38900,72300,61800,100,2732100,100
4037,1,3340900,39800,41500,71500,65700,100,3164500,100
4038,1,1047200,28700,41400,82000,77400,100,848500,100
4039,1,1084800,35700,35600,72000,64300,100,912600,100
4040,1,3509400,52500,36800,74800,66100,200,3336200,100
4041,1,2803900,30200,52000,83000,77400,200,2623400,100
4042,1,1194900,33700,49500,79900,73300,100,993000,200
4043,1,998500,30400,20200,67900,62300,100,868700,200
4044,1,3705600,32300,30600,82300,76600,200,3543100,200
4045,1,3521300,38900,43500,84400,78600,100,3347600,100
4046,1,1024400,27300,36500,70500,65700,100,879500,200
4047,1,1067000,38200,36300,72000,66400,100,915000,100
4048,1,4117400,21500,64400,88000,81100,100,3919300,200
4049,1,2928800,41100,29500,84000,78300,200,2748700,100
4050,1,1196400,40900,33900,65000,59900,100,1034200,200
4051,1,1026200,39700,29100,67200,62300,100,867500,100
4052,1,2791400,28500,38800,86800,81200,200,2621100,100
4053,1,3158100,44000,35600,81900,77000,200,2977400,100
4054,1,1181300,30300,36600,72400,64600,100,1003300,200
4055,1,1078600,44900,36500,70500,63400,200,916400,100
4056,1,3446700,47100,17300,72100,64100,200,3296000,0
4057,1,2577700,58700,17400,89300,84100,200,2397500,100
4058,1,1029900,41400,28000,69000,64300,100,850000,100
4059,1,1106300,29100,15200,169700,164000,100,865800,100
4060,1,2892300,36800,27800,83400,77200,100,2729900,200
4061,1,3157300,37100,55300,85200,80100,100,2966700,100
4062,1,980100,27700,30500,67000,62300,100,845300,100
4063,1,1103700,45300,19300,70300,64900,200,957300,100
4064,1,3689800,49800,21200,69100,64200,200,3535900,100
4065,1,2782500,50000,29700,76800,68600,200,2614900,100
4066,1,1007500,29500,26000,70400,65600,100,850800,100
4067,1,1087400,122900,16700,73400,63900,200,867000,100
4068,1,3178600,43200,44300,70400,64600,100,3008700,200
4069,1,3288500,29100,37300,68700,63400,200,3140800,100
4070,1,1057400,63300,45400,73000,64300,200,855700,200
4071,1,1079600,49000,27600,73000,65200,200,912800,100
4072,1,3631000,47900,25200,88900,83200,100,3454500,100
4073,1,2705100,37900,41200,84500,78900,200,2519700,0
4074,1,1151400,29500,44300,66100,61300,100,995300,200
4075,1,1035000,44100,40200,68800,63300,100,865700,0
