tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5860,1,3664000,60900,34100,127600,120700,200,3426700,200
5861,1,3832900,31900,59600,97900,92600,300,3622000,200
5862,1,3811300,34700,39300,121900,115900,200,3597400,300
5863,1,1681400,56000,20100,122300,116700,100,1469600,100
5864,1,4557700,31100,42000,119200,113800,100,4355000,100
5865,1,3596800,47000,35800,98200,93000,200,3400500,200
5866,1,4049400,45900,35900,120000,115000,100,3792600,200
5867,1,1495500,26000,31700,98900,94200,100,1332600,100
5868,1,3413100,53900,25200,121000,115800,200,3207400,100
5869,1,3699500,30100,25000,125200,119600,200,3503800,100
5870,1,3579000,25500,25400,101400,94800,200,3411800,100
5871,1,1684700,40000,39000,123600,118800,100,1465100,100
5872,1,4453100,59000,31600,98000,92200,100,4247200,0
5873,1,3392300,31700,45100,98000,92400,100,3196600,100
5874,1,3899900,27700,56600,202300,196000,100,3594200,100
5875,1,1687200,39000,35500,99100,93200,200,1487100,100
5876,1,3302600,40000,38900,119100,113800,200,3081700,100
5877,1,3659600,33300,42400,120500,115300,200,3442400,0
5878,1,3687700,39400,60600,120900,115400,100,3379600,200
5879,1,1664300,20600,27200,114300,109400,100,1469600,100
5880,1,4447900,43800,39200,121900,116200,200,4236800,100
5881,1,3588000,27800,21500,127300,121800,100,3405100,100
5882,1,3933100,32500,21700,120200,115600,200,3752700,100
5883,1,1552700,40400,33400,103900,98900,200,1362000,100
5884,1,3580500,38100,41200,104300,99600,200,3388300,100
5885,1,3950900,19700,42900,100800,95700,100,3772800,100
5886,1,3944500,32100,39400,107200,102400,100,3755000,100
5887,1,1639900,19600,37800,101500,96500,100,1469100,100
5888,1,4688100,42700,50200,121700,115600,200,4458400,200
5889,1,3718600,63600,45300,100400,93600,100,3484600,200
5890,1,4026100,31600,41400,119600,114800,200,3776600,200
5891,1,1534600,35100,51100,101800,92700,200,1327800,100
5892,1,3508800,35400,27700,120300,114300,200,3305700,200
5893,1,3857800,32200,37400,96400,90000,200,3677100,100
5894,1,3803300,39000,36000,120100,114400,100,3591000,100
5895,1,1646700,25200,41900,103600,96800,100,1458800,200
5896,1,4530400,65600,20700,103400,94100,100,4319100,100
5897,1,3907400,50300,42400,99500,93000,100,3682300,200
5898,1,4170300,20600,33900,127600,121700,300,3919100,100
5899,1,1571100,34700,42000,99200,94000,200,1339000,200
5900,1,3534400,29100,25700,120300,114800,100,3349500,100
5901,1,3756300,30400,39000,120100,115400,100,3556600,100
5902,1,3887300,46300,26600,123600,118200,200,3645900,0
5903,1,1846500,29300,35400,98800,92800,100,1674500,100
5904,1,4898700,23700,61300,105600,91900,100,4695900,300
5905,1,3780000,60000,49800,122000,115600,300,3535900,200
5906,1,4064100,37300,40700,96000,90600,100,3877600,200
5907,1,1597500,34900,36900,98400,92500,200,1418000,100
5908,1,3465600,36100,31100,99400,90600,300,3284500,100
5909,1,3843400,36400,103500,98200,92500,200,3577000,100
5910,1,3841800,47900,31400,122100,116300,200,3615600,200
5911,1,1654800,19900,33700,98600,93900,100,1479300,100
5912,1,4906300,48300,40900,100600,94300,100,4696400,100
5913,1,3945400,28600,67200,99700,93800,200,3729600,100
5914,1,4251700,46900,55400,106600,96500,100,3985400,100
5915,1,1539600,30200,39400,97800,92300,200,1351000,100
5916,1,4164400,33400,24400,121600,115100,100,3962700,200
5917,1,4180500,42900,34200,102100,96300,200,3976300,200
5918,1,4017400,59900,36500,100700,95500,100,3756400,100
5919,1,1715800,59100,34500,119600,111300,200,1463600,100
5920,1,4791100,21100,36100,120400,114900,100,4604200,100
5921,1,3595100,36000,28900,122200,117200,100,3393200,100
5922,1,4149600,62800,26800,120800,114200,200,3921400,200
5923,1,1521300,33700,30100,100300,95100,100,1340500,200
5924,1,3622700,45100,34600,119300,113800,100,3408100,200
5925,1,3799900,24500,32700,119700,114500,100,3603700,200
5926,1,3978700,50600,53400,101400,95400,200,3725700,200
5927,1,1641000,34500,21700,98100,93500,100,1480500,100
5928,1,4647800,22300,26000,123200,117900,200,4470300,100
5929,1,3523100,40500,40100,102800,96500,200,3324100,100
5930,1,3968200,41000,43800,121600,116000,200,3746900,100
5931,1,1515800,42700,34600,96100,90600,300,1324500,100
5932,1,3346400,33600,38800,120000,114900,200,3134700,100
5933,1,3666100,21600,31700,98400,92200,200,3492900,0
5934,1,3726100,33400,41700,121500,116400,100,3505800,100
5935,1,1839400,37900,39300,101400,96000,200,1636300,100
5936,1,4466400,47300,36900,98000,91700,100,4263100,100
5937,1,3621300,55500,35600,122400,115900,300,3379900,200
5938,1,4237900,50100,57200,122000,116400,200,3908000,200
5939,1,1552000,41900,38300,100200,94900,100,1332700,100
5940,1,3442100,40600,28900,98300,91800,200,3261800,0
5941,1,3911700,54300,29000,125400,119100,100,3690100,200
5942,1,3760200,36300,32200,104100,98500,200,3580400,0
5943,1,1630000,33000,25700,99500,94500,100,1465500,100
5944,1,4522600,32600,35100,120500,115000,200,4325700,0
5945,1,3513000,51400,44500,128100,121700,100,3274100,100
5946,1,4117000,52500,21800,125300,119600,100,3904500,100
5947,1,1553500,38000,21800,100500,94500,100,1374200,100
5948,1,3679800,37100,28900,105800,99600,200,3497800,100
5949,1,3894000,36200,33500,122500,116800,100,3682200,100
5950,1,3933500,44900,40700,102000,96800,100,3690900,100
5951,1,1657500,33900,26000,98700,93700,200,1476600,100
5952,1,4795100,63500,22800,119900,114600,200,4573700,100
5953,1,3603700,40200,43900,121700,116700,100,3386900,100
5954,1,3992800,46000,39800,122900,117500,200,3769700,100
5955,1,1551100,44600,31900,101500,96300,100,1356800,200
5956,1,3395100,51300,35800,123800,118300,100,3165900,100
5957,1,3788200,63700,31500,142000,136400,300,3524500,100
5958,1,3669900,56100,28000,99300,90200,100,3427800,0
5959,1,1897400,31000,28800,101900,96700,200,1683500,200
5960,1,4733200,48100,29700,105400,95800,200,4537700,0
5961,1,4574300,55000,37500,123600,117500,100,4340600,200
5962,1,4556700,34000,31300,123000,117000,100,4311200,0
5963,1,1529200,49200,26900,103200,95400,100,1343400,100
5964,1,3909800,45400,40500,95000,89500,100,3721600,100
5965,1,3870300,34500,42400,121800,116100,100,3660700,300
5966,1,4129800,39000,20700,98500,92400,200,3961900,100
5967,1,1666400,34500,25600,124100,118000,200,1471700,100
5968,1,4995600,64700,39800,106900,97500,100,4774400,100
5969,1,3283800,48100,34100,123000,117100,200,3054800,100
5970,1,3926300,35900,17500,120700,115800,100,3731800,100
5971,1,1747300,55400,129700,107200,97300,100,1423800,200
5972,1,3356000,46400,44200,118600,114000,100,3120400,100
5973,1,3702800,53200,38100,99300,93000,200,3494400,100
5974,1,3657300,25900,24300,98300,92500,200,3451600,200
5975,1,1680700,30300,34000,99300,94300,100,1501600,100
5976,1,4606900,65200,25500,119100,114200,300,4382300,100
5977,1,3386600,47800,23800,121500,116800,100,3174800,100
5978,1,4045900,90900,16900,103500,98200,200,3776400,100
5979,1,1649500,38900,31400,120800,116100,100,1411800,100
5980,1,3684200,41900,37300,99100,94500,100,3495500,100
5981,1,3896500,24000,27400,121300,116300,300,3709200,100
5982,1,3722800,38400,18200,124600,118800,200,3529300,100
5983,1,1710900,55400,30000,119900,115100,100,1492400,100
5984,1,4693200,59300,29100,122000,116900,200,4472400,100
5985,1,3458200,40100,38500,99400,93100,200,3267100,0
5986,1,4280800,17900,18800,122300,115400,300,4063000,100
5987,1,1596300,32100,36900,120400,114900,200,1396200,200
5988,1,4138900,58600,19400,103700,97000,200,3946100,200
5989,1,5137600,41500,40200,123000,116900,100,4915400,100
5990,1,4932400,46900,42500,125000,119300,300,4701300,100
5991,1,1901200,35000,35400,121800,116800,100,1690000,100
5992,1,5756100,48300,43400,120200,114800,100,5523700,100
5993,1,4458600,41600,68000,130300,125100,100,4196500,100
5994,1,4772800,20800,37100,127700,120600,100,4568200,100
5995,1,1609200,37700,50200,99600,94900,200,1399400,100
5996,1,3734300,29100,33900,98900,93100,200,3548600,100
5997,1,4172900,44700,25100,122600,116400,200,3947700,200
5998,1,4286800,34000,19700,123600,118400,100,3992100,100
5999,1,1712700,34700,46200,98800,92900,200,1489100,100
6000,1,5117500,41200,26000,120900,114000,100,4916800,200
6001,1,3541200,59300,38700,104600,95800,200,3327600,100
6002,1,4188900,37100,36400,98900,93100,100,4008500,100
6003,1,1552300,32300,44400,121800,116700,100,1346200,100
6004,1,3303300,62300,25500,120200,114800,200,3086500,100
6005,1,3920100,40400,33100,105100,100100,200,3726200,100
6006,1,4063800,49300,42100,120300,115000,100,3840500,100
6007,1,1677400,36200,38800,121200,115800,300,1468900,100
6008,1,4426500,40700,38000,122600,117100,200,4215500,100
6009,1,3505000,32100,51900,97100,91500,200,3303800,100
6010,1,4136700,50600,25900,122600,116400,100,3878400,100
6011,1,1697200,36800,32000,139600,91200,100,1458800,100
6012,1,3797900,57300,42000,122300,114000,200,3554600,200
6013,1,3936000,53500,25500,109600,99000,100,3732100,100
6014,1,4103400,78100,40800,122500,115500,200,3842500,200
6015,1,1654500,29700,45800,100500,95800,100,1463500,100
6016,1,4796200,63300,38100,119500,114500,200,4553400,200
6017,1,3692300,34600,25400,100700,90300,300,3501700,100
6018,1,4150000,61700,48500,103600,93600,200,3858900,100
6019,1,1697600,28800,34500,97800,92500,100,1480400,100
6020,1,3443600,29000,26700,120500,114300,200,3255800,100
6021,1,3898000,57100,42000,120700,115600,100,3666900,100
6022,1,3685800,21200,39700,122800,117700,200,3458000,100
6023,1,1692400,71100,55700,98900,94000,200,1460800,100
6024,1,4516700,46300,36600,120300,114300,200,4308100,100
6025,1,3388200,34800,35900,120400,115400,100,3191300,100
6026,1,3840900,58600,26000,122900,117800,200,3627200,0
6027,1,1481300,22900,25800,101900,97400,200,1325100,100
6028,1,3250300,45800,34100,120600,115000,200,3041100,100
6029,1,3757200,49000,37000,99300,92900,200,3544800,100
6030,1,3628400,20300,41100,101400,96200,100,3441400,200
6031,1,1661900,35900,35700,99100,92200,100,1466000,100
6032,1,4613000,41400,31100,123000,117200,100,4391200,200
6033,1,3454400,46100,35300,121600,116200,300,3231600,200
6034,1,3873100,27700,32900,121100,115900,300,3641700,100
6035,1,1521300,49300,28900,102300,96500,200,1329100,100
6036,1,3256700,26600,27700,99400,93200,100,3086700,100
6037,1,3765900,59800,45500,120600,114500,200,3513800,200
6038,1,3572600,26300,40300,123900,117300,200,3329500,100
6039,1,1677800,51700,26300,99800,94700,200,1464600,100
6040,1,4343900,38500,32300,122200,116800,200,4135800,100
6041,1,3463400,42900,60100,102300,92700,100,3237800,200
6042,1,4061700,70600,22500,129400,118500,200,3821200,200
6043,1,1564000,23900,20800,122100,116800,100,1378300,100
6044,1,3516500,65300,21300,122000,116500,200,3297900,100
6045,1,3959700,30900,30300,102300,96900,200,3785800,0
6046,1,3843900,39500,52800,128100,120700,100,3576100,0
6047,1,1684300,33700,27000,102400,97000,200,1510700,200
6048,1,4633400,29300,50800,100900,95700,200,4447000,100
6049,1,3713000,26900,44600,126200,120000,300,3494800,200
6050,1,3993400,36000,37400,121500,116300,100,3782000,100
6051,1,1639400,40900,51900,122900,117100,100,1402800,200
6052,1,3304700,54300,26000,97600,91600,100,3108100,100
6053,1,3858000,47500,30100,101400,96200,200,3653000,200
6054,1,3741100,38500,27400,124600,116900,200,3531300,100
6055,1,1832000,31700,38500,99800,94100,100,1637800,200
6056,1,4687300,152100,41300,124600,113400,200,4348000,100
6057,1,3481800,68700,75000,121300,115700,200,3185500,200
6058,1,3983000,35500,28800,120800,115600,200,3708400,100
6059,1,1546200,36300,40800,99500,94800,100,1333600,100
6060,1,3261900,35900,23500,122400,117100,200,3074300,100
6061,1,3707500,43600,40700,121900,116900,200,3495600,100
6062,1,3504300,44000,59200,130300,120900,200,3264600,100
6063,1,1667400,30300,48500,99600,94300,100,1482700,100
6064,1,4406700,62300,32900,101700,96000,100,4201200,100
6065,1,3276400,18900,38300,98800,92500,100,3104000,100
6066,1,3944300,59300,24000,123200,116600,200,3717200,200
6067,1,1632400,34500,50600,103500,96900,200,1424300,200
6068,1,3287000,38200,30900,98500,93100,100,3103800,200
6069,1,3730600,30100,32800,108400,102300,100,3537100,100
6070,1,3707800,26400,40200,128400,121400,200,3457100,100
6071,1,1698000,32200,51200,99400,93700,100,1492600,200
6072,1,4604300,54100,36200,120100,114300,100,4374500,100
6073,1,3759400,40300,50200,123000,116800,100,3532600,0
6074,1,4049900,42200,51600,120000,115100,200,3820600,100
6075,1,1750400,39600,50600,99000,93800,200,1538900,100
6076,1,3704100,58300,29500,129500,117600,200,3463400,200
6077,1,4199100,54700,38900,122000,116500,100,3950400,200
6078,1,4003500,37800,31800,113000,107600,200,3758400,100
6079,1,1694800,30700,45700,101500,96400,200,1470600,100
6080,1,4739000,37500,29300,101100,96000,200,4560800,0
6081,1,3594800,31700,51300,127200,120800,100,3374500,100
6082,1,4151300,59300,50200,101800,95900,200,3889000,200
6083,1,1522800,48500,25000,97500,92800,200,1341600,200
6084,1,3326100,27900,21800,120900,115300,200,3150100,100
6085,1,3837200,29200,30400,120600,115500,100,3650700,100
6086,1,3575200,35700,32500,99400,93100,100,3397600,100
6087,1,1850000,35300,53100,100200,94300,200,1648800,200
6088,1,4561900,37200,34900,119600,114100,100,4357400,200
6089,1,3367100,36600,24300,131800,122700,100,3152000,100
6090,1,3934000,41600,35700,120400,115500,300,3717200,100
6091,1,1591000,32700,54400,101000,95400,100,1377600,200
6092,1,3338100,27200,34900,121500,115200,100,3131800,200
6093,1,3718500,35500,28300,101000,95800,100,3534500,200
6094,1,3740300,55900,47100,121500,116800,200,3466000,100
6095,1,1652500,26300,23700,103300,98500,200,1486800,0
6096,1,4479200,51500,27200,120500,114100,100,4265800,100
6097,1,3427900,47100,50000,103700,97500,100,3208300,100
6098,1,3955700,54500,41700,98900,92600,100,3704000,100
6099,1,1580900,47600,29700,120600,114700,100,1338700,100
6100,1,3358000,50600,36400,122400,115700,200,3137100,100
6101,1,3871200,31200,38300,124600,118600,100,3654200,200
6102,1,3653300,37400,42500,101800,91900,200,3457200,100
6103,1,1649500,18100,38900,100900,96100,0,1469600,100
6104,1,4480700,29600,30300,120100,115000,100,4291000,100
6105,1,3382800,54800,32000,103600,98300,200,3182000,100
6106,1,3897400,29600,35700,125200,119600,100,3667600,100
6107,1,1513000,32600,27200,103900,99200,100,1338400,100
6108,1,3230400,36700,38500,119300,113900,200,3030400,100
6109,1,3711500,28300,36500,129700,124200,200,3503000,100
6110,1,3457500,44400,21300,101600,96500,100,3276300,0
6111,1,1742000,46200,33500,125200,120400,200,1517800,100
6112,1,4504300,31300,35000,99900,94200,200,4319100,100
6113,1,3712000,56200,23300,101700,92100,200,3504800,200
6114,1,4027600,46400,25200,120400,115500,100,3814500,200
6115,1,1568700,56400,27200,101200,96000,100,1365100,100
6116,1,3598600,28400,45800,120000,114900,100,3385200,100
6117,1,3934800,34700,34700,124600,118900,300,3718600,0
6118,1,3880200,41400,36300,125800,120300,200,3578200,100
6119,1,1698800,32000,16100,121200,115800,100,1489800,100
6120,1,4626200,41400,41500,119200,114600,300,4412500,100
6121,1,3328600,24300,42600,116100,111000,100,3139800,100
6122,1,4034200,40000,38700,110200,104500,100,3836800,100
6123,1,1511800,31000,31400,97900,93000,200,1345200,100
6124,1,3242300,34600,29400,120500,114800,100,3049600,0
6125,1,3701400,44900,25500,99600,94700,200,3516500,100
6126,1,3540400,41100,33300,108700,103300,100,3346300,100
6127,1,1658100,46900,20400,99500,94700,100,1479400,100
6128,1,4408400,19900,39500,120600,115200,300,4219000,0
6129,1,3237800,36900,26200,122700,117400,100,3034200,0
6130,1,3868400,47000,44300,97800,91900,200,3625100,100
6131,1,1535000,49200,29900,98600,93800,100,1335500,200
6132,1,3226900,34700,35800,122600,117700,100,3019200,100
6133,1,3919800,40400,45400,103900,98500,200,3717200,100
6134,1,3620700,34100,32100,134900,129000,100,3404700,100
6135,1,1690200,57100,19200,125600,120400,100,1471200,100
6136,1,4471100,40300,35400,99700,93000,100,4275700,100
6137,1,3528900,43500,51400,124200,118600,100,3278200,100
6138,1,3928200,48000,26800,123300,117700,100,3670600,100
6139,1,1703800,35600,37600,101300,92500,200,1476300,200
6140,1,3323200,76200,32700,120100,115200,200,3084700,100
6141,1,3742100,46900,25500,121400,115900,200,3538500,100
6142,1,3901500,46000,38000,125600,120700,100,3648600,100
6143,1,1663600,24300,39600,100700,95600,0,1489700,200
6144,1,4511500,63300,50200,105900,96900,200,4281400,200
6145,1,3516300,32500,43700,122600,116700,200,3310100,100
6146,1,4135800,41000,35200,122800,117600,100,3930200,100
6147,1,1568100,19000,26800,127000,121400,200,1389000,100
6148,1,3709900,41600,64300,234800,227900,100,3358000,100
6149,1,4004000,40500,40200,100900,95300,200,3789400,200
6150,1,3833800,26200,36300,124900,119500,200,3625900,100
6151,1,1692100,37300,39800,96500,90700,100,1493300,0
6152,1,4655000,54400,19200,96800,91900,200,4460400,200
6153,1,3581800,31100,43500,103700,97100,100,3387700,0
6154,1,4122900,48200,23300,121600,116500,100,3878800,100
6155,1,1526600,25900,36200,99900,94800,0,1351200,0
6156,1,3379300,43000,32400,118800,113700,100,3170800,100
6157,1,3772600,53800,18400,122600,116400,100,3560100,100
6158,1,3673400,57500,18100,122800,116700,100,3419700,100
6159,1,1682600,36600,23900,98200,93100,100,1484800,100
6160,1,4296000,26300,17900,118000,113300,100,4125600,100
6161,1,3338600,57400,20100,122100,117100,100,3125100,100
6162,1,4071200,44400,51900,124300,119300,200,3838300,0
6163,1,1515600,33900,23200,120900,115700,100,1325300,100
6164,1,3323900,54300,33600,97900,91300,300,3125900,100
6165,1,3732900,52600,51900,124300,118000,100,3492100,100
6166,1,3602000,34200,37400,122000,116800,200,3368200,100
6167,1,1618100,19200,28400,98100,93600,100,1466300,100
6168,1,4395800,47900,38300,121200,114600,100,4177100,300
6169,1,3536400,69500,37500,124500,118500,200,3283900,200
6170,1,3898600,37200,37400,105300,97300,200,3704300,100
6171,1,1514900,36200,31300,102900,95300,100,1322100,100
6172,1,3310900,66500,16200,119900,114900,200,3091100,100
6173,1,4033400,16200,52500,109400,103000,200,3836000,100
6174,1,3481800,31100,46800,98300,92600,100,3287800,100
6175,1,1681400,51200,37700,101400,92700,200,1467800,100
6176,1,4431100,50100,23700,120600,114500,100,4214900,100
6177,1,3350500,35300,45200,119800,114000,200,3118600,200
6178,1,3948900,47900,30500,102600,96700,100,3675900,100
6179,1,1595200,33400,28600,106100,100400,200,1389500,0
6180,1,3608100,61400,29600,126400,117700,200,3384800,100
6181,1,3985900,53900,31900,126000,120600,200,3768000,100
6182,1,3775500,21600,46600,104400,97700,200,3596600,100
