tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4571,1,2831800,50800,36800,804100,666400,100,1912700,200
4572,1,2912700,60300,35000,925900,764700,100,1872000,100
4573,1,6489700,86100,40000,889600,745900,100,5449700,100
4574,1,7646400,36900,54200,908000,764100,200,6627900,200
4575,1,3064900,57700,41000,879000,738800,200,2069500,100
4576,1,2952300,92000,25600,823400,684800,100,1985900,300
4577,1,6647500,29500,33800,929700,771400,100,5627000,200
4578,1,5670400,45000,41900,856600,717700,100,4648800,200
4579,1,2967900,65200,32200,871100,722000,100,1942400,100
4580,1,2948800,55800,56500,887300,743700,100,1929600,200
4581,1,7156400,48800,55600,855200,716200,100,6178100,200
4582,1,8340400,63500,46200,811600,672900,200,7358200,300
4583,1,3156100,37500,34200,903600,750800,200,2170800,100
4584,1,3082300,66700,37200,921000,776600,100,2048700,100
4585,1,6923000,50300,25900,909200,756400,300,5924800,200
4586,1,5940800,52400,44000,821500,678300,100,5009600,200
4587,1,3069200,79400,45000,926700,768600,200,2000800,100
4588,1,2833700,47700,42800,909200,751800,100,1816700,200
4589,1,6800500,59200,38900,824500,685600,100,5846600,100
4590,1,7669800,41100,44800,812900,674200,100,6739800,200
4591,1,3039900,62900,44900,857100,714700,100,2042800,200
4592,1,3006000,54000,52100,861200,722400,100,2003600,100
4593,1,6758100,31300,63400,899800,761000,200,5734600,300
4594,1,5704400,63800,42100,911900,752900,100,4628600,200
4595,1,2803800,67600,24800,801700,659400,100,1893700,100
4596,1,2717700,42700,43100,874800,736700,100,1742000,100
4597,1,6690900,50100,48600,954600,806300,200,5619000,200
4598,1,7418400,40100,28500,854800,714800,200,6428300,200
4599,1,2887100,33200,50900,797400,656700,100,1954700,100
4600,1,2942300,33700,56600,860800,722500,100,1974600,200
4601,1,6719800,49000,46200,825200,686700,200,5780300,100
4602,1,5900500,47400,50300,829800,689600,100,4952300,300
4603,1,3321500,87500,34200,874700,731000,200,2304700,200
4604,1,3060800,54800,25200,874400,735600,200,2085300,200
4605,1,6916600,44100,44600,818200,676800,200,5992000,200
4606,1,8044400,53600,43600,899100,756800,200,6987000,200
4607,1,3125400,49500,86900,865700,726300,100,2113100,100
4608,1,2809600,46500,33700,881600,742400,100,1838800,100
4609,1,6854400,72600,20100,912800,761500,200,5829000,200
4610,1,5673200,41200,75100,811000,668900,200,4723400,100
4611,1,2785800,44000,48800,798600,661000,200,1874300,100
4612,1,2743300,39900,24000,809200,668800,200,1846400,100
4613,1,6635600,45400,41100,824100,688100,200,5697100,200
4614,1,7478400,49600,84500,870600,732100,0,6452700,100
4615,1,2958900,65400,32200,841000,695400,200,1994200,200
4616,1,2967700,53700,54200,817500,679000,100,2015100,300
4617,1,7130700,91200,46700,830000,685700,100,6137200,200
4618,1,5991100,47700,25100,887000,747100,100,4916000,200
4619,1,3081500,54400,42500,839900,695500,100,2077600,200
4620,1,2754500,49100,28300,866300,726900,200,1801600,100
4621,1,6865200,53700,40800,906200,767500,100,5852900,200
4622,1,7927900,69600,32600,901700,758200,300,6911400,200
4623,1,3070400,30500,50400,902200,764800,100,2062400,200
4624,1,3094900,58700,89200,884000,742800,200,2048200,100
4625,1,6811000,34300,36100,815500,676900,200,5902600,300
4626,1,5698700,53800,22500,803300,667100,100,4804100,100
4627,1,3018500,42000,51200,803800,666400,100,2102400,200
4628,1,2944900,41400,39500,898000,739400,100,1945100,200
4629,1,6851800,61900,33000,843100,704000,100,5891400,100
4630,1,7870000,78700,29900,818300,679800,200,6880500,100
4631,1,3031400,56700,39600,868400,724600,100,2042200,100
4632,1,2982400,58400,41400,847300,705100,200,2010200,300
4633,1,6777600,55300,31600,809900,671100,200,5857400,100
4634,1,5904600,58900,46500,894800,752700,100,4885500,300
4635,1,2994100,39200,46800,888800,750000,100,1997500,200
4636,1,2864400,47700,63100,792900,654800,200,1934900,200
4637,1,6963600,47300,35400,922500,764900,300,5930200,300
4638,1,7816300,87400,30400,930300,771000,200,6694000,100
4639,1,3132700,53700,40800,910600,752500,200,2065800,100
4640,1,2748200,47100,42100,804000,660600,100,1839900,100
4641,1,6650200,71700,35100,822900,684300,200,5703400,200
4642,1,5889100,72100,62400,884700,741500,200,4813100,200
4643,1,2888000,43900,48400,884100,744600,200,1901300,100
4644,1,2884000,53500,32600,923600,767200,200,1864600,100
4645,1,6632000,55300,42300,816300,678400,100,5709000,0
4646,1,7782100,59600,52200,821400,683200,200,6824400,300
4647,1,2951100,75000,48000,804600,667600,200,2010000,200
4648,1,2999600,23800,33000,889300,749700,200,2037200,200
4649,1,6860800,59900,38000,822700,676600,100,5909300,200
4650,1,5927100,47700,40500,903300,765200,200,4905300,100
4651,1,3095400,73000,40300,837600,698500,100,2104200,200
4652,1,3037000,59500,34000,809300,667800,100,2105000,100
4653,1,7845800,81800,59700,929700,782600,100,6737000,200
4654,1,8706300,83100,65200,835800,697700,300,7653200,200
4655,1,3133000,72400,56200,828500,683200,200,2159500,100
4656,1,3059700,31700,37500,897300,743800,200,2075200,100
4657,1,7126300,51200,37100,817500,678800,200,6201600,200
4658,1,6004400,47800,30800,836500,682000,200,5018800,200
4659,1,2986300,58100,21500,908500,765100,300,1942900,100
4660,1,2808100,47600,36700,792900,654900,200,1915600,100
4661,1,6942000,95000,36400,897800,754000,100,5892800,100
4662,1,7733000,60500,37200,827800,683700,200,6789600,100
4663,1,3098300,68200,46000,921300,746300,100,2034900,200
4664,1,3100400,76200,58700,794600,656300,100,2150400,300
4665,1,6851700,78700,41900,911400,754100,100,5802900,100
4666,1,5794900,42200,53000,833000,694100,100,4805100,200
4667,1,2921800,53800,46100,874300,735600,200,1934600,100
4668,1,2889800,47300,43300,874300,735100,200,1915200,100
4669,1,6631500,32700,27200,907900,752600,200,5648200,100
4670,1,8021200,65400,37400,897300,753100,100,6995000,200
4671,1,3115400,47400,40200,802600,665000,100,2200700,100
4672,1,2950700,45500,35700,794800,652800,100,2048700,100
4673,1,6823400,21500,34500,826400,685300,200,5911400,100
4674,1,5893600,77800,23700,913900,755500,300,4856300,100
4675,1,3000300,35900,46100,894500,738000,100,2000300,100
4676,1,2765500,49700,40300,803900,666000,100,1842500,200
4677,1,6704700,60300,38300,823200,685100,200,5764100,100
4678,1,7809900,72800,39000,916800,762800,200,6676500,100
4679,1,2994000,64700,46100,809200,670100,100,2016100,200
4680,1,2768500,70700,41400,808700,663300,200,1838600,100
4681,1,6699900,68600,31000,860000,717700,200,5732400,100
4682,1,5768700,103400,42600,883300,742100,200,4730000,100
4683,1,3014300,77100,45200,876700,732800,200,1993800,200
4684,1,2793100,47500,35100,899100,752200,200,1797400,100
4685,1,6808000,57000,44100,923800,764500,100,5764500,100
4686,1,7769000,42300,31500,959200,819500,200,6719800,100
4687,1,3318000,72000,34800,825300,687200,100,2369600,100
4688,1,3207100,68900,40700,894100,751100,200,2184000,100
4689,1,7143200,80100,49200,894200,755900,100,6095200,200
4690,1,5979800,45200,55200,874000,734300,200,4930500,300
4691,1,3012600,56000,57400,809600,666300,200,2051600,100
4692,1,2888400,46000,31600,880300,735600,200,1906100,100
4693,1,7168500,53000,53500,826500,686900,200,6209300,300
4694,1,8282700,51500,45200,821500,682800,200,7345700,200
4695,1,3149400,45600,40600,909900,748600,100,2132400,100
4696,1,3151400,53400,45500,925600,767800,100,2099800,200
4697,1,7033700,58800,52400,919600,762400,100,5974800,200
4698,1,5934800,58100,71100,797000,655400,200,4923600,300
4699,1,3093700,79500,43800,923300,770600,200,1988000,200
4700,1,2801000,38900,36300,896800,739000,100,1813800,100
4701,1,6889400,35800,53500,911100,753200,100,5873700,100
4702,1,7807700,88400,29700,851500,708700,600,6774500,200
4703,1,2989000,50000,41800,800200,661600,100,2083800,200
4704,1,2792400,19300,47000,866500,728400,300,1850800,200
4705,1,6746200,59700,44100,949200,799900,100,5682100,100
4706,1,5842000,96100,58500,926400,763600,600,4747000,200
4707,1,2863200,33700,39600,899800,741600,200,1879400,100
4708,1,2821400,63500,40300,798100,660200,200,1903600,200
4709,1,6585100,55300,38100,912000,768000,300,5542400,100
4710,1,7523700,46800,33600,920900,764000,800,6491000,200
4711,1,2926200,45500,47800,802100,664300,200,1994200,100
4712,1,2843300,37500,35600,816900,679100,100,1924000,100
4713,1,6525300,46400,59600,814600,675500,500,5575200,100
4714,1,5859500,50000,39700,908400,750500,100,4797800,200
4715,1,2869800,53600,40200,799100,660200,100,1950100,300
4716,1,2964300,57000,57100,797000,659400,200,2033100,200
4717,1,6866000,66900,51100,837000,694000,300,5891400,200
4718,1,7855000,49000,41100,821700,682400,200,6879900,100
4719,1,3074000,44600,63300,837300,693400,200,2073600,100
4720,1,3010200,53000,31900,844700,700300,200,2056700,200
4721,1,6692800,75000,50100,815000,670200,100,5731500,200
4722,1,5803100,82300,112200,809900,671100,100,4779200,100
4723,1,2968000,49600,54800,922600,759400,200,1919900,200
4724,1,2893900,34400,55900,899100,742700,200,1885700,200
4725,1,6766900,81700,61400,845300,707100,200,5760400,200
4726,1,7802600,35300,57400,866400,727000,200,6784500,300
4727,1,3056400,37500,51800,798400,660400,300,2155200,200
4728,1,2984000,43900,42700,849600,707800,100,2038600,200
4729,1,6810000,53500,50900,888600,748900,200,5796200,200
4730,1,5894200,73200,52200,894700,752500,100,4851000,200
4731,1,3171800,42600,63500,1088400,948400,300,1940800,200
4732,1,2845400,58800,53600,794100,656300,100,1914100,100
4733,1,6749900,45800,50700,921500,764100,100,5694900,200
4734,1,7558000,56400,47700,842400,689900,300,6585400,200
4735,1,2954800,26700,64500,857800,718400,200,1982700,100
4736,1,2973200,73800,51700,873700,730200,200,1940900,100
4737,1,6700800,70100,44800,886700,747300,100,5676200,100
4738,1,5923000,74800,29900,838800,693800,200,4872200,100
4739,1,3093000,35000,47800,810100,670900,200,2143000,200
4740,1,2780200,46100,21100,807000,661500,200,1897100,100
4741,1,6751900,65900,26500,920500,762000,200,5727500,100
4742,1,7713800,51700,50600,872800,726100,300,6727500,100
4743,1,2979400,66400,40300,795900,651100,100,2065900,100
4744,1,2934500,47000,34000,872600,733500,200,1963300,200
4745,1,6812800,50500,18800,895300,754900,100,5830800,100
4746,1,5853800,39800,40200,913800,753700,200,4826100,200
4747,1,2967800,51100,45600,917000,755900,200,1932700,100
4748,1,2830900,34500,49700,907400,748900,200,1822100,100
4749,1,6646700,44900,33800,871500,732500,600,5670700,300
4750,1,7646700,36600,51700,920300,772300,300,6571600,100
4751,1,3077300,65000,57300,890900,746900,300,2040700,100
4752,1,2880000,45300,33000,907100,755400,200,1872800,100
4753,1,6745500,56500,41000,817900,676300,200,5804600,200
4754,1,5739800,67100,65400,836700,697200,200,4753800,100
4755,1,2943800,45000,53100,850800,699900,100,1977200,100
4756,1,2893700,42600,41100,868600,730300,100,1919700,100
4757,1,6580300,34200,47900,811600,673400,200,5658500,200
4758,1,7785600,47000,46900,835500,693800,300,6784200,300
4759,1,3041500,47600,51400,823700,686800,300,2065400,0
4760,1,2858500,54700,46000,885100,727200,200,1857100,100
4761,1,6735800,68100,44800,865000,726300,100,5739100,200
4762,1,5851300,75300,46900,891600,744100,200,4768300,200
4763,1,2994800,38100,51200,814600,671100,200,2067200,200
4764,1,2918500,28600,45400,886400,748100,200,1947500,100
4765,1,7082600,93000,52500,901300,757400,200,6022200,300
4766,1,8146300,144500,31200,888600,744300,500,7067800,200
4767,1,3070800,47600,41900,868100,719500,200,2099900,200
4768,1,2975900,36700,49500,799700,661300,100,2072500,200
4769,1,6901800,38300,21900,868200,728300,200,5946000,200
4770,1,6059700,56100,69900,878600,729600,200,5022000,200
4771,1,2938200,66300,36400,802500,665400,200,1992500,100
4772,1,2922900,69100,37800,863500,725800,200,1923800,100
4773,1,6879000,60500,37300,906900,764000,100,5846500,100
4774,1,7926900,68100,32300,920600,771900,200,6847500,100
4775,1,2971200,43300,42200,792100,653600,200,2075900,100
4776,1,2853900,42800,36500,790300,653200,200,1968400,100
4777,1,6666700,60400,46700,843500,704900,200,5701600,100
4778,1,5679100,32500,41600,878600,741600,100,4665200,100
4779,1,2914200,59100,51800,865300,727400,100,1884400,100
4780,1,2869300,45700,37700,939700,781300,300,1834100,100
4781,1,6553900,55300,54100,842000,703000,200,5565700,200
4782,1,7394400,57900,35900,814200,677000,200,6468100,200
4783,1,2884700,44400,27200,815000,677700,100,1983900,100
4784,1,3000600,55000,35100,966500,810900,100,1928600,100
4785,1,6894800,71400,64200,833000,692900,200,5905600,200
4786,1,5861500,26400,47900,820100,680600,200,4909100,100
4787,1,3154100,37100,78700,936800,779100,200,2087900,200
4788,1,2908300,28800,77000,799400,661900,200,1990100,200
4789,1,6984300,60700,44700,880400,741400,100,5981200,200
4790,1,7714700,67200,38000,823200,684200,100,6762000,100
4791,1,3084100,39800,16200,849700,711200,200,2150100,200
4792,1,2797900,75600,43100,812800,670100,100,1840000,100
4793,1,6945700,73000,44700,909000,766100,100,5878000,100
4794,1,6065000,21500,44500,876600,737500,200,5097300,200
4795,1,3086000,63800,40600,862700,724500,100,2093000,100
4796,1,2904200,44000,45400,860800,722600,100,1931700,100
4797,1,6823000,60400,38000,819600,681600,100,5882000,200
4798,1,7992300,56400,32400,814000,676500,300,6972400,100
4799,1,2996300,59400,43300,814600,670700,200,2029900,100
4800,1,2955000,37100,39800,900700,748700,300,1968200,100
4801,1,6874000,91500,55400,826200,684100,200,5888000,200
4802,1,5828400,60000,71400,929000,763300,300,4753600,200
4803,1,2957900,83500,63300,888800,727000,100,1910800,200
4804,1,2913700,68600,43400,800400,657600,200,1984500,200
4805,1,6668100,57100,62000,882900,741600,100,5644500,200
4806,1,7630300,50700,56300,903500,738100,200,6598600,200
4807,1,3169200,65400,63800,816300,677400,200,2203100,200
4808,1,3040300,48900,22900,898800,760400,100,2053000,100
4809,1,6884200,51300,48000,891400,752800,100,5871800,100
4810,1,6095600,60700,45400,837200,688500,100,5076600,100
4811,1,3080400,71100,40700,893600,754900,200,2044900,100
4812,1,2704000,28800,45700,799600,661700,100,1810500,100
4813,1,7012300,44700,21500,937500,778200,300,5983300,200
4814,1,7833000,42400,49100,936400,771500,100,6784500,100
4815,1,3084600,44300,64000,1003400,845900,200,1955400,100
4816,1,2934200,29000,51800,907000,749900,100,1919600,200
4817,1,6675900,49800,25500,819700,674700,200,5753900,100
4818,1,5580600,48700,44500,813400,676000,300,4605700,100
4819,1,2819700,45700,44300,799200,660400,200,1874500,100
4820,1,2764200,31800,24700,807500,668000,200,1883100,0
4821,1,6620400,74100,35000,884500,745800,200,5609000,200
4822,1,7585100,43500,32000,821200,682500,200,6619000,200
4823,1,2974300,53000,44800,796900,656100,100,2069200,100
4824,1,2974500,43700,40100,910300,748300,100,1971000,100
4825,1,6714000,70300,32100,846500,703200,200,5751400,200
4826,1,5566700,60100,55200,801100,659700,100,4637000,100
4827,1,2902900,74500,37500,906800,742700,300,1872000,100
4828,1,2927200,60200,33200,906600,746900,100,1910200,200
4829,1,6738700,106200,41700,823700,681800,200,5723000,200
4830,1,8079300,81900,47700,917400,752600,200,7000200,200
4831,1,3290000,45600,35200,805800,668200,200,2366400,300
4832,1,3054000,64600,60700,902200,753700,200,1994000,200
4833,1,6988800,58900,37600,806800,667400,200,6054700,200
4834,1,6192300,59100,51700,811200,669600,200,5204800,100
4835,1,3004900,39600,38000,874600,735800,100,2032600,200
4836,1,2917300,43900,43400,891300,753100,200,1919100,200
4837,1,7201700,79200,53200,896700,752000,200,6152700,200
4838,1,8087000,59500,41400,817100,679000,100,7102300,300
4839,1,3246300,76400,75100,813100,671100,100,2223700,200
4840,1,2791500,34800,58300,796100,657600,200,1885700,200
4841,1,6886300,51200,36200,859000,721000,200,5920500,200
4842,1,5758400,65900,34400,905600,767300,200,4733400,200
4843,1,2959700,85600,44600,900900,760300,200,1899300,200
4844,1,2652300,37300,49600,800400,661700,100,1750600,100
4845,1,6547400,50500,39400,878100,738500,200,5566100,100
4846,1,7615600,81800,46800,818500,679500,100,6609800,200
4847,1,2983700,63800,51100,915800,749800,200,1939200,200
4848,1,2998100,93100,72600,913400,750200,100,1908800,100
4849,1,6724800,54900,48400,824200,686200,200,5778000,100
4850,1,6092400,76600,42200,923200,760800,100,5024700,200
4851,1,3062600,45900,41500,903500,739400,100,2044200,100
4852,1,2894700,35900,44100,805200,666400,200,1977800,200
4853,1,7549200,86800,22400,875100,735600,0,6530200,300
4854,1,9099500,54300,53600,876400,718700,100,8086400,300
4855,1,3397000,32000,67300,812000,673500,300,2456500,200
4856,1,3210700,50200,33800,808400,666200,200,2292300,100
4857,1,7520900,52700,53100,935900,789000,100,6454500,200
4858,1,6235500,73300,33200,911500,752600,300,5100500,100
4859,1,3070800,49900,48200,892600,735800,100,2019900,200
4860,1,2946200,49000,40400,893500,732300,100,1955400,100
4861,1,6897500,62500,37800,837300,698600,100,5950500,100
4862,1,7699300,68700,39500,812500,674500,100,6767800,100
4863,1,3069700,63300,54900,871300,728000,100,2069100,100
4864,1,2805400,37500,47400,876100,737000,100,1830000,100
4865,1,7034600,71400,60600,909700,762900,100,5968400,300
4866,1,5869300,79600,90300,896500,756800,300,4784300,200
4867,1,2826800,43200,46600,802600,661600,200,1917500,100
4868,1,2836900,74200,43300,806100,663500,100,1894700,200
4869,1,6529600,43200,44600,808300,669500,200,5612400,100
4870,1,7973400,56200,50700,912400,768200,200,6885800,200
4871,1,3229400,49900,51100,805300,665000,100,2294700,200
4872,1,2989800,38100,35100,793800,655600,100,2098400,200
4873,1,6819100,58900,41500,870700,731700,200,5827000,100
4874,1,5992700,43300,75700,855600,717600,100,4998100,300
4875,1,3056800,39800,41400,873500,734400,100,2076100,100
4876,1,2883300,90300,28600,806000,663600,100,1934300,200
4877,1,7072200,101200,62900,887600,744700,100,5983400,100
4878,1,8092300,62900,51400,847800,710400,100,7056700,300
4879,1,3075600,38900,44800,831300,693300,100,2110100,100
4880,1,3011600,70900,43100,860300,708300,100,2007000,200
4881,1,6897600,36100,55300,872800,733500,200,5915300,200
