tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1888,1,2019200,51000,56400,808100,670700,200,1077500,200
1889,1,10263600,79100,33500,950700,795200,100,9170700,100
1890,1,5327900,36200,43800,876100,739900,100,4337400,200
1891,1,1922200,55400,41300,801600,662500,300,988700,200
1892,1,1857800,43100,47300,799700,659000,100,932500,200
1893,1,13027100,76300,59600,934300,790600,100,11927400,300
1894,1,10655200,73200,68900,820900,682800,200,9605000,200
1895,1,2098800,31900,61500,818600,679100,200,1165100,200
1896,1,1862600,50100,45100,797300,659100,100,930600,300
1897,1,9675900,54200,40100,874600,732000,100,8691300,100
1898,1,5230400,50000,48500,819000,677700,200,4231200,100
1899,1,1830200,33200,39000,798200,660800,100,902400,300
1900,1,1807500,55300,30300,802900,666300,200,903600,100
1901,1,12738000,56800,57200,949000,798500,100,11642500,200
1902,1,10175300,56400,71000,822000,684700,300,9205300,200
1903,1,2092400,42800,36800,798900,655800,100,1192100,200
1904,1,2029600,33800,55000,793900,656600,100,1128600,100
1905,1,9811200,58200,42100,845900,708100,200,8848600,300
1906,1,5425600,69000,47400,816600,678500,100,4424400,200
1907,1,1869900,36900,33900,797900,659100,100,988200,100
1908,1,1861500,28000,57900,791400,655700,100,974900,100
1909,1,12870900,60600,60500,840500,702900,100,11887700,300
1910,1,10679300,68700,35300,845800,707600,100,9702800,200
1911,1,2166200,34000,50200,815300,670000,200,1223200,200
1912,1,1828900,29400,33100,792600,655200,200,942300,100
1913,1,9749000,84300,37800,827100,687500,200,8767700,100
1914,1,5457900,57600,43300,900500,756400,100,4432500,100
1915,1,1845300,40100,42900,797000,659500,200,934600,100
1916,1,1810100,29400,55500,806300,669100,100,889100,200
1917,1,12873500,74300,45200,959500,822100,100,11775400,200
1918,1,10556300,64200,39400,917000,778300,100,9410800,200
1919,1,2137800,48400,42500,792800,655000,200,1186800,200
1920,1,1980300,64400,41900,811900,673900,100,1052800,200
1921,1,10344900,56600,36000,897700,758800,300,9340300,300
1922,1,5587000,38700,36700,893400,755900,100,4604700,200
1923,1,2026400,46500,51600,885000,747800,300,1032700,100
1924,1,1861900,50900,20500,806200,668700,100,968900,0
1925,1,13394100,96100,31200,859700,718100,100,12383500,200
1926,1,11685900,50100,53800,846300,703800,200,10712200,200
1927,1,2212600,58500,50500,793800,657600,100,1284500,200
1928,1,1835900,37200,41800,791100,655100,100,936800,200
1929,1,9994000,18300,34200,901100,762900,300,9019000,100
1930,1,5564700,66300,46700,913200,751700,100,4447600,300
1931,1,1823900,37900,47400,788900,652400,200,922300,100
1932,1,1807800,62700,39800,827200,686100,100,852200,200
1933,1,12841900,63100,28200,832500,695000,100,11898200,100
1934,1,10702300,47800,95700,953500,788900,100,9586400,100
1935,1,2251600,56500,36100,806200,664300,200,1326500,200
1936,1,2012700,40200,42500,812000,675200,100,1092800,200
1937,1,9788000,80600,41300,822000,680400,100,8814900,200
1938,1,5308000,76200,41800,813400,668600,200,4297900,200
1939,1,1912400,50400,37700,798600,656800,100,957100,200
1940,1,1835200,46500,56700,792300,655100,100,918600,300
1941,1,12842700,55400,41400,849500,710400,100,11880900,200
1942,1,10623300,95100,59500,875700,734100,200,9520800,200
1943,1,2144400,52900,41900,789100,652000,200,1248500,200
1944,1,1853100,46800,49000,789000,652000,100,956000,300
1945,1,9931700,55000,53700,878500,740100,300,8930500,300
1946,1,5264800,53700,55000,805900,668800,200,4336600,200
1947,1,1824500,42300,51800,803800,661100,100,917600,100
1948,1,1808900,26300,69500,791500,655100,200,894000,200
1949,1,13038000,55300,49000,888200,746100,100,12015000,100
1950,1,10913200,80800,45200,839300,702400,200,9913900,200
1951,1,2196100,53500,64600,802400,660500,200,1237800,200
1952,1,1853100,44500,43400,795000,657900,100,937600,100
1953,1,10030200,50000,37400,879700,741500,300,9026700,200
1954,1,5428400,87500,48900,906700,744200,300,4291200,200
1955,1,1806000,33800,66700,794400,657100,100,884500,200
1956,1,1847500,63100,48200,846600,701300,200,865100,200
1957,1,12808300,52600,39500,865900,728600,200,11831100,200
1958,1,10482500,85400,36100,939600,777500,100,9350700,100
1959,1,2183000,38100,113100,795400,656400,200,1169500,200
1960,1,2087900,65100,44000,909200,757900,200,1039400,100
1961,1,9837500,69100,32300,888600,751500,200,8813500,200
1962,1,5466400,46000,66800,867200,728600,100,4469000,100
1963,1,1987600,82800,51500,846900,708400,100,982500,200
1964,1,1820900,63800,53200,796700,659100,200,875100,200
1965,1,13162500,51700,46600,906000,767900,100,12144100,0
1966,1,10797200,80300,36300,916700,774900,100,9687400,200
1967,1,2076900,35100,58200,802700,656600,100,1167200,200
1968,1,1847600,82300,37000,798200,659000,200,922500,100
1969,1,9743800,66000,42600,843000,704500,100,8772600,300
1970,1,5287000,54400,78300,800300,662600,200,4327800,200
1971,1,1803500,41600,24700,808600,668000,200,902000,200
1972,1,1830800,39100,44100,832100,694500,200,883900,200
1973,1,13078200,109100,58100,942900,782000,200,11932200,300
1974,1,10563600,56900,78900,880800,742500,300,9516200,300
1975,1,2093500,81500,25000,796400,656100,200,1158000,100
1976,1,1847300,35200,44800,800100,662400,100,939700,200
1977,1,9777200,49100,62600,909100,768300,100,8736800,200
1978,1,5386400,74400,40600,842200,705500,100,4314200,200
1979,1,1828900,44100,34000,796100,659100,200,902400,100
1980,1,1745500,39700,34500,798300,661600,200,862200,100
1981,1,13048300,63600,45800,928900,792800,100,11999000,200
1982,1,10774500,62000,42500,932000,775800,200,9723900,200
1983,1,2241000,50200,47700,802200,664800,100,1326000,200
1984,1,2050800,35800,59600,798800,661600,100,1138100,300
1985,1,9955600,49400,39000,911200,773000,300,8931900,200
1986,1,5333700,65100,38500,847300,709300,200,4365000,100
1987,1,1943600,33900,46100,898400,762400,100,945400,100
1988,1,1788000,40000,45500,806800,668300,100,875200,200
1989,1,13016000,109900,58700,970500,826100,100,11853500,200
1990,1,10939400,75900,50300,890200,753000,100,9839800,100
1991,1,2214300,67300,30300,784400,648400,200,1307100,100
1992,1,2114900,47100,44600,847500,705000,100,1146100,0
1993,1,9820700,44700,35800,881700,743900,200,8836200,100
1994,1,5397500,64800,33500,805700,664700,100,4471600,200
1995,1,1910800,34300,87300,821600,680800,200,944800,200
1996,1,1795600,35100,42700,793700,656400,100,899700,300
1997,1,12874400,69400,32300,902300,759400,300,11841000,200
1998,1,10243400,51000,35500,846900,702100,200,9228900,100
1999,1,2309000,57600,56500,976900,814500,200,1145200,200
2000,1,2024100,56200,66500,802400,664600,200,1077100,200
2001,1,10390600,71500,33500,890200,748500,200,9378400,200
2002,1,5713000,38600,59900,906600,753600,300,4628400,200
2003,1,1966300,66300,41200,802900,665200,100,1043500,200
2004,1,1847500,49200,41300,809500,667000,100,935000,200
2005,1,13462900,57600,60800,824800,687000,100,12507900,100
2006,1,10592300,87700,36300,930800,768300,100,9517300,100
2007,1,2032200,76700,53200,803800,662700,200,1084600,200
2008,1,1818000,43700,40400,789400,653500,100,927000,200
2009,1,9708700,107100,37900,824900,687500,200,8708000,200
2010,1,5166800,59200,28900,811100,674000,100,4236600,100
2011,1,1859700,25800,54600,790800,654100,200,939300,200
2012,1,1794400,34900,30300,793200,656100,200,902000,200
2013,1,12709100,70500,27600,848000,706100,200,11733800,200
2014,1,10348000,59200,53500,825600,687900,100,9331800,200
2015,1,2203900,41300,34900,840300,701500,100,1265700,100
2016,1,2019200,86700,48700,799800,658100,100,1063200,100
2017,1,9698600,46100,39900,903200,765400,100,8689600,200
2018,1,5276100,60100,49400,809900,668500,200,4283300,100
2019,1,1856700,35900,34600,787500,651500,200,938600,200
2020,1,1904700,38400,73500,795700,658800,200,980200,300
2021,1,12995700,46100,30600,865200,723100,200,12030100,200
2022,1,10775600,72300,46000,813200,676900,100,9825400,100
2023,1,2223300,49400,44300,842500,700600,200,1268800,100
2024,1,2148700,60000,30600,859600,716900,200,1169800,100
2025,1,9877800,51300,40500,839500,699000,100,8930100,100
2026,1,5276800,30200,36600,833800,675000,200,4306000,200
2027,1,1961200,83400,71600,805300,663600,200,989600,200
2028,1,1769700,44800,55700,795800,658700,200,861100,200
2029,1,12802100,70600,43800,934700,795700,100,11732500,200
2030,1,10415000,54500,43900,854900,717100,300,9433900,200
2031,1,2200700,42800,31600,896900,736800,200,1192600,300
2032,1,1834300,41700,48200,791200,655600,100,921700,200
2033,1,9758200,76200,50000,875500,738400,200,8722000,300
2034,1,5320100,50500,60200,825800,688300,100,4356500,200
2035,1,1901000,56300,72000,807600,659300,200,931700,200
2036,1,1772700,21500,63400,800300,662800,200,854800,300
2037,1,12759500,55600,40700,945300,794400,300,11695500,300
2038,1,10844700,34600,36900,850900,713600,200,9792600,300
2039,1,2375900,63100,43400,874600,731300,200,1332200,200
2040,1,2223900,34400,39700,983600,840500,100,1153500,200
2041,1,9848300,32700,60500,871600,734800,200,8870700,200
2042,1,5358000,39400,54200,912400,754200,200,4339800,100
2043,1,1842800,55200,63300,791100,654100,100,921500,100
2044,1,1867300,81900,57900,799100,655600,200,914300,100
2045,1,12923300,54700,39500,907800,766000,300,11901500,100
2046,1,10521700,36400,19100,927200,769800,300,9516300,200
2047,1,2054100,30500,42300,796600,657400,200,1161400,200
2048,1,1823400,38800,42700,792100,654300,200,929300,200
2049,1,9753900,75900,35700,877900,727100,100,8730900,100
2050,1,5368000,52400,51200,810100,671900,200,4370800,200
2051,1,1787400,37800,40400,786400,649400,200,897700,200
2052,1,1799200,65000,53800,797100,660400,100,860000,100
2053,1,12610200,91500,56100,918600,771600,200,11518800,200
2054,1,10490800,74100,50800,850000,711800,100,9487000,200
2055,1,2218700,42100,41400,903800,746400,100,1207900,200
2056,1,1903200,81300,47600,798800,658100,200,941600,100
2057,1,9895600,85100,35700,831200,693300,100,8914200,200
2058,1,5412500,74100,42900,805900,662900,100,4408100,100
2059,1,1930900,32900,86700,802600,665100,200,945000,200
2060,1,1769800,37700,52800,795100,657000,100,867200,100
2061,1,12963900,56300,39100,830400,693200,100,12027000,100
2062,1,10706000,43000,41500,873800,734500,100,9677700,300
2063,1,2075600,42100,37400,794400,656700,100,1188000,100
2064,1,1808800,22600,55600,793200,656300,200,924600,200
2065,1,10375900,93700,27000,868200,725800,200,9365600,300
2066,1,5506200,56200,49600,878500,739500,100,4507600,200
2067,1,1881100,41200,48200,800400,662900,200,978400,200
2068,1,1829100,32300,52200,792700,655200,100,926700,200
2069,1,12976200,46700,26500,930100,772800,100,11941100,200
2070,1,10778000,40900,48800,979300,836600,100,9670800,200
2071,1,2222700,42400,65400,805800,662000,200,1272500,200
2072,1,2036800,34900,44600,801500,663200,200,1119400,100
2073,1,9796200,74800,32700,922100,758500,100,8741000,100
2074,1,5288400,41000,51200,807500,670400,300,4294300,100
2075,1,1821100,37700,70700,797600,659900,100,891900,200
2076,1,1775300,50800,42400,797800,661000,100,864400,200
2077,1,13174900,83800,38300,890900,751800,200,12142300,200
2078,1,10718800,57000,25200,876000,738300,100,9683200,200
2079,1,2293100,51500,40900,901000,745000,100,1233800,100
2080,1,2042400,27500,61700,818800,680700,200,1116400,100
2081,1,9946500,77300,43000,917700,761400,200,8885900,300
2082,1,5310300,67400,45500,908100,761800,100,4269700,200
2083,1,1968200,193600,42900,794300,652100,200,919200,100
2084,1,1784200,38400,47700,798200,658400,100,880900,200
2085,1,12722500,57600,59900,850200,712000,300,11738600,200
2086,1,10972100,73500,53900,921500,780200,100,9853000,200
2087,1,2243200,38300,56600,807800,666500,100,1324300,100
2088,1,1947300,47000,26600,818600,679700,200,1037800,200
2089,1,9967200,90500,37100,896000,750800,200,8924200,100
2090,1,5427300,52400,70400,909500,768400,200,4367400,200
2091,1,1877400,48100,42700,808100,663500,200,954000,100
2092,1,1888900,68500,45600,813500,669600,100,934000,100
2093,1,13010700,62000,56100,929500,788200,200,11927500,200
2094,1,10864000,39500,67900,959000,797900,100,9768300,200
2095,1,2461900,58200,39100,785800,648800,300,1541900,200
2096,1,1944200,31500,39000,784800,648900,100,1062900,100
2097,1,9872300,50300,44000,914200,762800,300,8841900,200
2098,1,5345400,68700,47600,806900,669500,200,4296000,200
2099,1,1877100,48900,51900,800600,659600,100,924500,100
2100,1,1795300,58500,36500,816900,679300,100,860900,100
2101,1,12673000,18200,42400,834600,698900,300,11769900,100
2102,1,10392800,59400,39000,906500,768500,100,9378300,100
2103,1,2099800,45300,29000,799500,662000,200,1214100,100
2104,1,1938100,29900,37900,796100,658100,200,1057300,200
2105,1,9787700,36500,43800,823900,685100,300,8859900,300
2106,1,5351000,82100,47600,873800,730600,300,4330000,100
2107,1,1903200,32900,40700,905300,767700,300,902600,100
2108,1,1744100,23700,46300,797800,659300,100,855700,200
2109,1,12696100,50300,44200,851600,712800,200,11726500,200
2110,1,10647400,79700,43800,951300,813000,100,9492200,200
2111,1,2135100,55400,59100,806000,668800,200,1186900,200
2112,1,1815000,44100,37100,791600,654600,100,919300,100
2113,1,9789600,94800,47700,831700,693600,800,8790000,300
2114,1,5410400,48100,45500,811600,673400,100,4484100,200
2115,1,1912200,56400,65100,791700,655800,200,977300,100
2116,1,1784800,38000,14500,786400,650700,200,925900,0
2117,1,13264900,86000,26300,841700,701600,200,12286400,100
2118,1,10720800,44400,63100,826200,687400,100,9707300,100
2119,1,2188100,28100,60600,819200,677700,100,1204900,100
2120,1,2032500,42300,53800,805200,665100,200,1101700,300
2121,1,9859700,40000,32400,818400,682300,100,8952900,200
2122,1,5476300,59000,50100,904700,748500,100,4392600,200
2123,1,1983200,71400,49200,889000,746800,200,960200,100
2124,1,1756000,34600,45700,797500,661200,100,866700,200
2125,1,13439400,77500,53800,1051400,891500,200,12243800,200
2126,1,10828500,83900,90300,923300,766000,100,9713900,200
2127,1,2133900,34400,48700,797500,657500,200,1239800,200
2128,1,1793000,35100,43600,790700,653500,100,910500,100
2129,1,9866500,66500,39700,871800,720700,100,8860500,200
2130,1,5385500,52400,41200,922200,765300,300,4335700,200
2131,1,1959500,42100,61500,904500,746700,100,910600,200
2132,1,1913300,53200,45400,798400,661900,300,983200,200
2133,1,13133400,75600,33500,957100,795200,200,12038100,200
2134,1,10918800,32100,49200,927800,771700,100,9829100,100
2135,1,2229900,51500,61300,794200,656200,200,1296700,200
2136,1,2032600,39100,42500,794900,654100,100,1136000,200
2137,1,9799900,59700,40100,831900,690500,100,8850000,100
2138,1,5349700,66800,64100,805900,664400,300,4343100,100
2139,1,1861500,50400,39400,792800,656100,100,912600,100
2140,1,1780900,52800,36400,788700,652400,100,888300,200
2141,1,12944200,74200,40000,928200,773000,300,11881800,100
2142,1,10517600,87000,48500,892700,755400,200,9470300,100
2143,1,2093100,56000,53700,798700,657600,100,1164900,100
2144,1,1960300,31100,63700,800400,663800,100,1049700,100
2145,1,9669600,74100,41700,809500,667700,300,8728300,200
2146,1,5297800,73100,36800,859900,718900,100,4258500,300
2147,1,1811700,42100,33900,795500,660200,200,929000,200
2148,1,1747300,52800,39200,791400,653800,200,856800,100
2149,1,12925400,92500,72900,940600,780600,200,11798500,200
2150,1,10396100,88900,23500,862800,724800,200,9393200,200
2151,1,2399600,95600,66000,814100,673100,200,1395500,300
2152,1,2055500,55700,33400,796500,659500,200,1129700,200
2153,1,10044100,69200,25400,928900,769000,200,8973600,300
2154,1,5315600,57900,41400,796400,657200,100,4390100,200
2155,1,1839200,42300,47500,797600,660500,100,919900,200
2156,1,1778800,26200,27600,798500,662100,100,900700,100
2157,1,13358300,72400,67400,832800,695200,200,12363100,200
2158,1,10877500,71100,47900,826900,682700,200,9805000,200
2159,1,2323700,87300,34500,800700,663600,100,1334400,200
2160,1,2057300,44600,86800,801800,660700,200,1111800,200
2161,1,9673500,55300,24000,813600,677200,100,8769200,200
2162,1,5152800,51300,30800,820800,683600,100,4240400,100
2163,1,1897300,53700,69800,799600,662000,200,962200,200
2164,1,1817800,33800,49000,800600,663400,100,917600,200
2165,1,13266100,84600,32000,927900,781000,100,12200400,100
2166,1,10420900,66600,62600,841000,702300,300,9433400,100
2167,1,2121000,42800,53300,911600,754600,100,1091600,200
2168,1,1861700,57600,64500,796500,654700,200,921100,200
2169,1,9664100,64900,43900,826300,689300,200,8705000,200
2170,1,5371200,48700,61400,818300,681100,200,4368500,300
2171,1,1884300,47600,48800,800500,659000,100,959300,200
2172,1,1806800,41900,51000,811000,668800,100,876000,100
2173,1,13738700,74500,62500,867700,729600,300,12706000,200
2174,1,11168700,67100,57400,911800,770300,100,10111800,100
2175,1,2136500,70100,16900,819300,682900,200,1208200,100
2176,1,1867300,64400,59500,792200,655000,100,926800,200
2177,1,10164800,48900,31800,1008300,863300,200,9043400,500
2178,1,5608600,69300,64700,942000,783500,200,4454600,100
2179,1,1989300,63700,40600,792900,655400,100,1015700,200
2180,1,1761100,41100,50600,794900,657600,200,855400,100
2181,1,13107500,56200,39300,936200,778800,200,12059600,200
2182,1,10668900,64000,40200,868500,730000,100,9619300,100
2183,1,2171700,67800,44500,899700,739100,200,1146100,100
2184,1,1850400,32300,35200,793000,655500,200,968300,200
2185,1,9669700,59400,59000,908300,769800,100,8629600,200
2186,1,5281400,40400,42200,799700,661200,100,4387100,100
2187,1,1800800,32100,75000,804900,668000,200,875800,300
2188,1,1749000,49000,40600,790200,654300,100,854300,200
2189,1,12775600,56200,42500,846100,709100,200,11801400,200
2190,1,10544600,86900,42300,840400,703400,200,9542400,200
2191,1,2176600,52900,49500,818600,672200,100,1221400,100
