tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5673,1,4325400,53900,22900,119800,114900,100,4109800,100
5674,1,3138200,41300,28700,123200,117700,100,2894000,200
5675,1,3787200,54000,35000,115600,109800,100,3563400,100
5676,1,1475100,37500,34500,95600,90000,100,1290000,100
5677,1,3099300,30800,37400,124900,119900,200,2887900,100
5678,1,3410400,26100,39300,122300,117100,100,3171200,100
5679,1,3427600,29100,41000,124600,119200,100,3201200,100
5680,1,1628700,33300,40600,121100,116600,200,1425100,100
5681,1,4154400,48400,33100,99700,94300,200,3960500,100
5682,1,3143500,34300,27300,98700,93000,100,2969700,100
5683,1,3809500,43600,53000,136600,130800,200,3563500,0
5684,1,1613600,17800,51200,99700,94700,0,1430200,200
5685,1,2991100,35900,18000,118200,113700,200,2806900,100
5686,1,3394100,43200,27100,120400,115600,100,3168700,100
5687,1,3309500,31700,49800,97300,91000,200,3122200,100
5688,1,1724200,38100,49900,122100,116300,100,1503800,200
5689,1,4205700,49400,28700,99600,92800,100,4015400,100
5690,1,3021200,42700,19800,126600,121400,100,2817100,100
5691,1,3590300,36500,35100,120500,115700,200,3383300,100
5692,1,1456500,25800,38400,96500,91100,200,1281300,100
5693,1,2985900,40800,24500,118700,113500,100,2777900,200
5694,1,3447800,30400,40700,124900,119800,100,3236900,200
5695,1,3313700,55300,18900,121600,116700,100,3101200,100
5696,1,1619300,37400,35000,97700,93000,100,1429200,100
5697,1,4051600,34400,29900,124700,118800,200,3836500,0
5698,1,3318500,20200,29300,97700,91400,200,3088500,100
5699,1,4022300,48700,36900,97600,88900,200,3800200,200
5700,1,1563000,21800,36100,98800,94200,200,1400600,100
5701,1,3348900,56500,27100,121400,115400,0,3137900,100
5702,1,3518500,64500,31700,121400,116600,200,3294500,100
5703,1,3671800,62500,53700,121900,115400,200,3421500,200
5704,1,1633800,35500,24200,108500,102800,100,1452700,100
5705,1,4388000,56700,29000,121200,115300,100,4167700,100
5706,1,3211800,55300,18500,101800,94800,100,3025600,100
5707,1,3777200,62200,19800,99800,92700,200,3575100,200
5708,1,1491900,40500,39300,98900,93200,200,1295900,200
5709,1,3560800,42100,24400,103500,97000,200,3364700,200
5710,1,3588000,44300,25000,102500,96900,100,3366600,100
5711,1,3529700,24500,34700,121100,116000,200,3333700,100
5712,1,1628300,39100,49700,98500,93100,200,1426400,200
5713,1,4633700,63400,34400,234100,228600,100,4288400,100
5714,1,3202400,20500,50900,127600,121800,300,2985500,100
5715,1,3704700,43900,26500,127300,121300,100,3493700,0
5716,1,1485100,39500,36600,100400,91300,100,1287800,100
5717,1,3083300,38200,39000,103700,97100,100,2870000,300
5718,1,3609600,48100,41800,97700,91600,200,3352400,200
5719,1,3600500,45800,32500,104400,96100,300,3377400,200
5720,1,1633800,28100,43500,122800,117500,200,1428100,100
5721,1,4531000,46300,45400,124200,118600,100,4302700,100
5722,1,3186500,42400,71300,127900,121400,200,2907400,100
5723,1,3753000,56300,52200,122100,116500,100,3515500,0
5724,1,1538600,49400,36100,93200,87900,100,1350000,300
5725,1,3162200,35600,44100,120000,114900,100,2956600,100
5726,1,3371300,44400,27800,122100,116900,300,3170000,100
5727,1,3416600,47600,49300,95700,88800,200,3211500,200
5728,1,1761700,43800,46300,99300,94500,200,1562400,100
5729,1,4343700,43000,38600,119000,113800,100,4119200,200
5730,1,3084900,30600,37100,120900,115800,200,2877600,100
5731,1,3635600,50700,31100,121000,115700,200,3413800,100
5732,1,1470600,37200,40000,97500,91500,100,1278600,0
5733,1,3233600,28200,28600,103700,97600,100,3048900,200
5734,1,3551700,40900,27000,125300,120000,200,3314000,100
5735,1,3587700,43200,27600,235700,229200,200,3268500,100
5736,1,1660300,28700,26200,98300,92800,100,1489000,100
5737,1,4363200,25300,34800,119800,114900,200,4164700,100
5738,1,3331700,42700,31300,122700,116700,300,3082500,100
5739,1,3848400,24900,19900,122000,116900,200,3644100,100
5740,1,1492600,47500,31200,103900,96100,100,1301100,100
5741,1,3102500,43600,41500,94000,88200,200,2907300,100
5742,1,3515200,41300,37300,121400,115700,200,3298900,200
5743,1,3758800,35800,37400,103700,97900,200,3569700,100
5744,1,1602000,17700,35000,98600,94000,0,1439500,100
5745,1,4219900,41300,29300,101600,92800,100,4034000,0
5746,1,3141100,39900,29800,120600,115500,200,2914500,100
5747,1,3768600,41900,51700,123600,117700,100,3540400,200
5748,1,1459800,50300,28300,99200,92300,200,1273600,100
5749,1,3334600,53600,41300,123600,118100,100,3095700,200
5750,1,3421300,56600,28200,97400,91800,200,3220700,100
5751,1,3545700,60000,41200,99600,90300,200,3322600,200
5752,1,1608800,27800,37600,99100,94000,100,1426500,100
5753,1,4284600,40700,45100,98300,92900,200,4079900,100
5754,1,3183200,36800,30400,122100,117000,100,2978800,100
5755,1,3711400,42200,24500,122600,117300,100,3504800,100
5756,1,1485700,39200,40900,101900,96700,0,1282800,100
5757,1,3060000,21500,27700,118800,113900,100,2869600,100
5758,1,3499800,31900,29100,120100,115300,200,3235400,100
5759,1,3315400,35700,31200,105600,97700,200,3111000,100
5760,1,1616200,37900,45300,103500,97700,200,1424100,100
5761,1,4116400,42200,34500,119200,114600,200,3909100,100
5762,1,3036000,35200,46100,127000,120700,100,2821600,100
5763,1,3608700,41600,22700,122500,116900,200,3415700,100
5764,1,1451900,23500,24000,99900,95000,100,1296200,100
5765,1,3643500,35600,27100,107400,99200,100,3458800,100
5766,1,4851500,29800,36500,107100,100700,200,4660300,200
5767,1,4740200,43600,52100,120700,115500,200,4510100,100
5768,1,1798500,32300,34100,120700,114000,300,1592200,200
5769,1,5558300,44200,43600,121600,114800,100,5320600,100
5770,1,4188400,46600,34300,132400,123300,300,3911600,100
5771,1,4564000,41000,15800,99800,93200,100,4382000,100
5772,1,1487400,17300,34500,99100,93700,200,1321000,200
5773,1,3473800,29900,22400,122300,115000,100,3285600,100
5774,1,3569000,42200,36600,122000,116400,200,3356200,100
5775,1,4100100,53400,44500,96800,91100,100,3882800,100
5776,1,1610400,24400,39700,98100,93200,100,1422400,200
5777,1,5037400,49100,42100,102700,97200,200,4815800,100
5778,1,3276300,31600,44000,123200,117500,200,3014400,100
5779,1,4089200,43700,31600,126700,121300,200,3843800,0
5780,1,1480500,36900,37400,102800,97900,100,1291000,100
5781,1,3067400,46900,29100,100400,90700,100,2876200,100
5782,1,3658300,46200,27100,102000,96900,100,3436500,100
5783,1,3788200,44400,35600,122200,116400,100,3575800,100
5784,1,1722000,32800,33500,121100,115800,100,1524800,100
5785,1,4450000,37100,29300,123700,116400,200,4254000,100
5786,1,3136700,40300,44400,121500,116900,100,2924300,100
5787,1,3807000,32400,38000,124700,117300,300,3605200,100
5788,1,1569400,42700,30300,99100,94300,200,1387900,100
5789,1,3063200,36200,40100,119900,114900,200,2847700,100
5790,1,3414500,29600,35100,122600,117300,100,3208900,100
5791,1,3305100,47700,26800,120600,115900,200,3090400,100
5792,1,1606500,37900,38300,96800,91500,100,1416900,100
5793,1,4224600,44500,39800,120700,115200,100,4001000,0
5794,1,3056600,19300,36100,122800,118100,100,2838100,100
5795,1,3655300,59100,30700,122100,116900,200,3430500,100
5796,1,1463800,28100,35100,99600,95100,200,1286200,100
5797,1,3006200,59100,33300,119500,113500,100,2776800,100
5798,1,3455100,62900,42700,121600,116400,200,3179100,100
5799,1,3291900,28400,33100,126300,121400,200,3072500,100
5800,1,1637500,25400,55300,122700,117300,100,1426200,100
5801,1,4161500,22800,29700,99000,92600,100,3994000,0
5802,1,3328400,43000,54000,146600,140700,200,3073300,100
5803,1,3952800,41300,35900,123100,117100,100,3729500,200
5804,1,1527600,57800,30800,104800,96300,200,1318100,200
5805,1,3497400,42600,31600,107900,99100,100,3302300,100
5806,1,3530800,35100,23800,120700,115800,100,3313200,100
5807,1,3597400,42200,67800,100100,93800,100,3377400,200
5808,1,1621600,37700,43500,97800,92200,100,1432100,200
5809,1,4356200,41000,28300,122200,116600,300,4148600,100
5810,1,3266600,31300,47700,99000,93200,100,3070300,100
5811,1,3915500,39400,33500,121300,114900,100,3698100,200
5812,1,1463000,28900,48500,97500,92800,100,1270300,100
5813,1,3778400,34200,35100,118900,112600,200,3565000,200
5814,1,4315100,53800,24600,103700,97800,200,4110800,200
5815,1,3890200,49600,35100,126900,118400,200,3658500,100
5816,1,1644500,28100,45500,120400,114500,100,1422500,100
5817,1,4762000,43100,39500,97500,92500,200,4549600,100
5818,1,3395900,23100,54100,122300,117100,300,3106300,100
5819,1,3945000,56800,34600,122800,117400,100,3696000,100
5820,1,1464700,33000,30900,98500,93600,100,1296500,100
5821,1,3194000,26600,28900,119800,114900,100,3012900,0
5822,1,3533900,38200,36100,105900,100600,100,3346400,100
5823,1,3456000,39400,36500,125500,120100,200,3248400,100
5824,1,1597700,40900,26000,97900,93000,100,1424100,100
5825,1,4350900,33500,27300,118500,113800,100,4158000,0
5826,1,3197500,27900,44300,125600,120600,100,2989400,100
5827,1,3675100,45700,25000,122700,117100,200,3471500,100
5828,1,1503800,38600,41100,124500,118800,100,1288400,100
5829,1,3017300,50900,27200,97100,88300,200,2821600,100
5830,1,3459200,55500,46900,121200,115600,200,3188400,100
5831,1,3382300,51800,40400,121800,116000,100,3152500,0
5832,1,1590800,35500,19000,99200,94500,100,1427100,100
5833,1,4869900,69900,41700,107000,98400,200,4638100,0
5834,1,3509500,42700,34000,123300,117900,200,3297700,0
5835,1,3953500,29700,22500,121900,116600,200,3760200,100
5836,1,1538800,33800,33800,97300,91700,200,1353400,100
5837,1,3294800,46000,31700,122500,117800,100,3067000,100
5838,1,3611900,51400,42200,121900,116300,300,3337400,100
5839,1,3752600,38900,50800,121700,116300,100,3496400,200
5840,1,1756300,36400,45500,98200,93700,200,1564100,100
5841,1,4593800,71200,23800,123900,118000,100,4362300,100
5842,1,3566200,56000,38500,112700,105000,300,3311100,200
5843,1,3970800,16000,45400,111800,106100,0,3784700,200
5844,1,1470100,40200,27300,99800,94700,100,1296300,100
5845,1,3229700,37600,38100,120100,114800,300,3028100,100
5846,1,3458900,25900,26800,123300,118100,100,3275700,100
5847,1,3530600,79500,42500,121900,116600,100,3280200,100
5848,1,1626900,45800,41300,98300,93600,100,1432900,100
5849,1,4350700,34400,47600,101000,96200,100,4147200,100
5850,1,3119200,17600,37400,100200,95300,100,2943600,100
5851,1,3724100,29300,35700,122000,117100,200,3516700,100
5852,1,1455100,33900,14300,104800,99700,200,1286700,100
5853,1,3264000,46000,40700,129400,122200,0,3028600,100
5854,1,3525400,63700,70800,121600,115700,100,3227300,100
5855,1,3448800,39200,44700,99800,94600,200,3251900,100
5856,1,1606000,31900,28100,100000,95000,100,1431300,100
5857,1,4286600,31900,23200,120500,115000,100,4094600,100
5858,1,3242600,64100,15900,103700,98500,200,3005700,100
5859,1,3886600,36100,35400,103500,97600,100,3672300,300
5860,1,1606400,33600,44300,99700,94200,100,1415300,200
5861,1,3285000,39900,28700,101400,92000,100,3098900,100
5862,1,3587000,38100,37400,101300,95800,100,3397800,100
5863,1,3353300,43300,33800,95200,89700,200,3168300,100
5864,1,1707500,37300,24900,101400,95700,200,1525500,100
5865,1,4175100,32600,42700,118200,112700,100,3964900,100
5866,1,3297500,39700,37100,127300,121500,100,3051200,100
5867,1,3650300,51500,33300,122200,116000,200,3433100,100
5868,1,1471200,44900,23000,101200,94500,200,1296500,100
5869,1,3034100,29100,38200,127900,119200,100,2826900,0
5870,1,3568200,47500,42300,127500,121600,300,3330900,200
5871,1,3406700,45400,42100,122400,116700,100,3180000,100
5872,1,1646000,45500,39500,121500,113400,100,1426700,100
5873,1,4154200,38600,45700,99700,93800,100,3951400,100
5874,1,3182000,27900,27200,127200,121800,200,2984900,100
5875,1,3844000,44300,38400,103500,98200,100,3640800,100
5876,1,1533700,39100,27200,96300,90600,200,1346800,100
5877,1,3322600,44800,22700,121100,115100,200,3105400,200
5878,1,3742500,45600,32600,100000,94700,200,3472300,100
5879,1,3760200,40600,48400,124300,119300,100,3512900,100
5880,1,1648200,37000,27300,120600,115800,200,1457700,200
5881,1,4667300,28200,40600,124500,118200,200,4462500,200
5882,1,3260200,37300,28100,122000,116400,200,3062500,200
5883,1,3847200,41700,51400,102400,90800,200,3643500,100
5884,1,1478600,21700,46700,98400,93700,300,1301900,100
5885,1,3138400,32200,28600,120000,114800,100,2943700,100
5886,1,3483700,46200,53200,101800,96400,200,3272600,100
5887,1,3436200,35800,40200,122100,116700,100,3227800,100
5888,1,1744400,41300,72900,121000,116700,100,1493400,200
5889,1,4238900,19100,37700,124400,118200,100,4038900,0
5890,1,3403300,44700,45000,125100,119700,100,3143600,100
5891,1,3739400,45300,40500,96800,91100,100,3539900,100
5892,1,1468100,30800,29300,98100,92900,100,1295500,200
5893,1,3041300,39700,28000,118800,114400,100,2843400,100
5894,1,3421300,71200,27600,122000,116700,200,3189200,100
5895,1,3392600,26200,36700,120500,115400,100,3196000,0
5896,1,1599200,33600,23400,102200,97400,100,1421200,100
5897,1,4159900,36800,26600,120800,115200,300,3951600,100
5898,1,3058300,41800,31000,103400,98500,0,2826500,100
5899,1,3663300,59600,26300,94700,89200,200,3434300,100
5900,1,1484200,35000,39900,109600,101400,100,1287200,100
5901,1,3227200,73100,53700,95900,91600,200,2988600,200
5902,1,3356800,32400,18300,102700,96200,100,3170300,100
5903,1,3323800,26800,18300,122100,117000,100,3150700,100
5904,1,1653500,40600,52300,123600,94900,200,1429600,100
5905,1,4221300,63900,20300,119300,113700,200,4010900,100
5906,1,3086500,46100,29400,122200,117000,100,2882700,100
5907,1,3675300,51800,34200,122000,117400,200,3461500,100
5908,1,1570600,21700,52500,121100,115500,100,1362800,200
5909,1,3318100,47500,39800,103000,95400,200,3105100,0
5910,1,3651900,19100,39100,111700,104400,300,3453400,300
5911,1,3713300,48200,52900,104400,95900,200,3486400,100
5912,1,1674100,37600,34600,100600,95300,100,1484200,0
5913,1,4374100,44200,34200,120400,114700,300,4157000,100
5914,1,3284500,59400,19700,97900,91500,200,3061700,100
5915,1,4002200,41000,35300,102200,96600,100,3804600,200
5916,1,1473800,25900,50700,96300,90800,100,1279400,200
5917,1,3222000,41300,26400,121300,114600,200,3011100,200
5918,1,3440400,15500,38800,121600,116400,100,3199800,100
5919,1,3489700,57200,36700,127300,121700,200,3237300,100
5920,1,1601300,32000,30300,100900,96300,100,1430100,100
5921,1,4235400,38100,26200,118700,114100,200,4039300,100
5922,1,3113000,32700,40200,120900,115900,200,2908800,100
5923,1,3661300,27900,45800,100900,89500,200,3472800,0
5924,1,1580300,29400,39400,101900,93400,100,1392200,100
5925,1,3220300,102000,22400,119300,114400,200,2961600,100
5926,1,3582900,43900,54900,101200,96000,100,3345000,100
5927,1,3483600,21500,26600,122900,117600,200,3306800,100
5928,1,1611100,25800,26000,98500,93500,100,1455600,100
5929,1,4271600,56600,38100,119300,114100,200,4045200,100
5930,1,3199500,77700,27600,124000,118600,200,2954700,100
5931,1,3724500,44900,28700,123000,116600,300,3505100,0
5932,1,1806300,42000,49100,98000,92300,200,1596000,200
5933,1,3052300,40300,19600,128500,119700,100,2839900,200
5934,1,3361800,19300,36900,100400,92800,100,3186400,100
5935,1,3381400,54600,24200,123600,116300,200,3161400,100
5936,1,1712000,40700,57200,120500,115800,100,1468500,200
5937,1,4138000,62700,27400,104500,95500,100,3920200,0
5938,1,3101600,32100,17700,122000,117100,200,2848400,0
5939,1,3648500,50700,18500,129400,120200,200,3418900,0
5940,1,1471700,39100,36000,97200,91300,100,1287700,0
5941,1,3083100,37400,32700,120800,115300,100,2881800,200
5942,1,3409300,31400,38100,98600,93500,100,3234200,100
5943,1,3432000,53300,49800,122400,117300,100,3199700,100
5944,1,1639300,34000,35700,122600,117500,200,1438200,100
5945,1,4196700,52700,38700,132300,118300,100,3952900,200
5946,1,3484500,52200,49500,103700,97900,200,3261700,300
5947,1,4172700,37800,38800,105900,97700,200,3978100,100
5948,1,1536600,52100,51500,102900,96700,300,1318000,100
5949,1,3342500,28500,37900,101000,94600,200,3154400,100
5950,1,3563000,41800,33400,98500,92800,200,3341400,100
5951,1,3796900,46300,38800,122800,116000,200,3560500,300
5952,1,1737600,38900,45700,122700,117000,200,1516800,100
5953,1,4535500,41000,26300,123800,118200,100,4327800,200
5954,1,3539600,58900,29900,109100,99700,100,3322900,200
5955,1,3972200,48600,42100,129700,120300,200,3734100,100
5956,1,1506100,32300,36000,101700,96600,100,1315400,100
5957,1,3333700,38100,38200,123000,117200,100,3103200,200
5958,1,3685400,32100,31200,126400,118600,200,3432200,100
5959,1,3662000,60500,60500,101400,92300,100,3392400,100
5960,1,1736100,24500,33100,124300,118300,100,1535900,200
5961,1,4501600,57200,46600,96800,91000,200,4284800,0
5962,1,3299000,41800,48400,127300,121200,100,3040400,100
5963,1,3709000,35000,46600,99400,92800,100,3513900,0
5964,1,1585000,66000,37000,101200,92300,300,1371900,100
5965,1,3111500,43100,18100,124000,117600,100,2915300,200
5966,1,3579900,67200,46700,123200,117300,200,3335000,100
5967,1,3519900,45200,35100,121200,115700,100,3312000,100
5968,1,1613900,33500,29500,113200,107900,100,1428700,100
5969,1,4353400,48200,38900,99800,92900,300,4145600,100
5970,1,3260600,50300,46300,125800,118800,200,3017100,0
5971,1,3679100,40600,31900,99800,92500,100,3484300,0
5972,1,1496000,43000,45200,100200,94600,0,1289800,100
5973,1,2956100,29200,24800,98000,89400,100,2783600,100
5974,1,3382600,27500,46300,120500,115600,100,3151200,100
5975,1,3388900,66800,16600,120200,114800,0,3172600,100
5976,1,1594400,20800,24700,102800,96300,200,1430000,100
5977,1,4102700,28300,17600,120500,115200,100,3920700,100
5978,1,3048500,58000,26800,101300,96100,100,2813500,100
5979,1,3648400,47400,25100,121900,116800,200,3421100,100
5980,1,1464100,40100,29300,103600,98900,100,1282700,100
5981,1,2944200,35700,16500,123200,117300,200,2756400,100
5982,1,3596400,46300,45400,126600,121100,100,3366900,100
5983,1,3535700,70900,36000,104300,98400,100,3313500,100
5984,1,1677000,43000,30000,100600,91700,100,1490400,100
5985,1,4471100,45400,39900,100900,96500,200,4271300,100
5986,1,3269700,27000,34000,98300,93900,200,3072600,100
5987,1,3805600,41100,29400,97500,92200,200,3630200,100
5988,1,1604600,113100,35400,106700,97900,200,1338500,200
5989,1,3196000,32700,32100,120300,114800,100,2994600,200
5990,1,3415900,37800,46600,101600,96200,200,3214500,100
5991,1,3735800,46600,37500,98900,93300,300,3531900,300
5992,1,1666500,39900,30200,106100,97600,100,1475800,100
5993,1,4314400,31100,32500,120300,115100,100,4111200,100
5994,1,3407600,41600,20600,181100,172000,300,3147900,100
5995,1,3980500,42200,33100,95100,89400,200,3776300,200
5996,1,1681300,68600,40000,103300,93800,100,1441000,100
