tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2334,1,7450600,68700,60000,885500,746900,100,6408400,100
2335,1,2088700,50500,90100,805200,663600,200,1117200,200
2336,1,1866100,57100,29600,802300,663500,200,942600,100
2337,1,5955700,59000,36900,903900,761000,200,4926800,100
2338,1,4757900,71900,34200,921800,764600,200,3633000,100
2339,1,1811300,51000,38900,802200,666000,100,858500,200
2340,1,1774600,41300,34200,814700,668500,200,866400,100
2341,1,10557000,78100,37400,842200,705100,100,9590000,100
2342,1,6897000,39000,29100,808300,667500,100,6001300,100
2343,1,1860100,41700,27900,805600,668600,300,973200,200
2344,1,1830400,32300,57700,807700,669300,100,916100,300
2345,1,5845600,30900,42000,807800,665400,200,4930200,300
2346,1,4417100,46700,31700,816800,681000,100,3503800,100
2347,1,1806700,54000,40500,804900,663700,100,889400,200
2348,1,1771800,40100,42300,802200,665100,100,868100,200
2349,1,10501400,54700,53800,971100,815000,200,9386900,100
2350,1,7311400,47600,39400,894200,756400,100,6262000,100
2351,1,1952600,50800,36500,802900,666200,200,1038100,300
2352,1,1822800,48600,35500,809700,673500,0,910500,200
2353,1,5750300,27600,50600,915600,758700,100,4739400,100
2354,1,4569300,59200,47400,884400,738400,100,3556400,200
2355,1,1746900,37100,39700,802100,665500,200,849600,200
2356,1,1814900,55600,46200,801500,660000,100,883500,200
2357,1,11256700,63900,50200,1105300,961000,200,9990300,200
2358,1,8005600,74600,51900,906400,768700,300,6861300,200
2359,1,2183500,82200,66400,803900,665300,100,1164200,300
2360,1,1844000,45900,47700,806600,669200,100,925000,200
2361,1,5985700,56100,27300,810000,666800,200,5074900,200
2362,1,4811700,66900,45900,902500,755500,200,3740000,200
2363,1,1746200,37900,42700,805900,668500,100,851700,100
2364,1,1876600,42100,48400,807200,665400,100,962200,200
2365,1,10257900,60200,53100,844700,706200,200,9274100,100
2366,1,6875400,56100,20000,933500,776400,100,5847500,100
2367,1,1976300,52900,46300,798500,660000,100,1062100,200
2368,1,1872500,46100,38200,802200,664900,100,971100,200
2369,1,5813100,32500,50800,841000,701300,300,4854100,100
2370,1,4819500,57900,45600,866300,727300,100,3823600,100
2371,1,1817300,81800,27200,818800,680200,200,858800,200
2372,1,1797800,63400,35700,797800,659600,100,875300,200
2373,1,10486800,45400,42300,883500,745700,300,9492200,200
2374,1,7008200,109900,57500,800300,659000,200,5980700,200
2375,1,1883000,42900,58800,805800,663600,100,958700,200
2376,1,1943700,44200,58000,813800,675500,100,1001400,300
2377,1,5611500,36800,44300,810700,670900,200,4693000,200
2378,1,4506600,69200,48900,865100,727000,100,3460500,200
2379,1,1863300,46400,46400,878800,740000,300,844900,200
2380,1,1820400,89600,43300,806500,664200,100,865300,100
2381,1,10277200,87600,33100,918400,775800,300,9220500,100
2382,1,7084900,94500,43100,826900,681000,200,6102000,200
2383,1,1970900,46400,38400,811100,672700,200,1056700,100
2384,1,2042800,66500,70400,819200,677100,200,1066500,200
2385,1,5862900,56700,43000,910700,771300,200,4833900,200
2386,1,4626200,59500,64000,816400,677400,200,3633400,200
2387,1,1744100,40300,32300,801400,663500,200,857900,200
2388,1,1751000,36400,41100,801900,663900,100,862900,100
2389,1,10631100,52500,44500,954800,804300,300,9545100,300
2390,1,7105900,62600,33700,818200,676800,200,6166900,200
2391,1,2066700,79900,30700,877200,737300,100,1047000,200
2392,1,1819300,38600,35900,801300,662700,100,919700,100
2393,1,5804900,81500,24000,923700,757800,200,4748700,100
2394,1,4553600,62200,50800,854300,715900,100,3552100,100
2395,1,1751900,40600,55900,800200,662100,100,834300,100
2396,1,1772100,42200,41000,808400,670600,100,850000,100
2397,1,10406300,57800,51000,839300,701700,200,9424700,100
2398,1,7130300,77800,43700,847300,708900,200,6058200,200
2399,1,1953700,52100,27900,825000,679700,200,998800,100
2400,1,1816900,29500,53700,801300,663800,200,921600,200
2401,1,5652800,27500,35900,803700,666600,200,4774500,200
2402,1,4333600,55400,56600,797400,660200,100,3415100,100
2403,1,1754300,25400,39300,826200,683900,200,853100,100
2404,1,1742100,36900,31100,801800,664100,100,856200,100
2405,1,10086300,74900,40200,834300,696400,300,9117300,100
2406,1,6701100,48500,38400,856000,713100,100,5742000,100
2407,1,1913300,32900,50800,798700,661300,200,1011400,200
2408,1,1838900,76900,43300,799000,661500,100,904700,100
2409,1,5691600,57600,44000,812800,673200,100,4750200,200
2410,1,4413300,48600,33200,794900,657700,100,3477700,200
2411,1,1889000,52400,33900,819200,680700,100,963400,100
2412,1,1863900,63400,90900,804100,659700,200,885100,300
2413,1,10829600,80200,36600,968200,806600,200,9713400,200
2414,1,7250000,75000,38600,810100,668800,300,6308600,100
2415,1,2061600,47700,53700,873900,734100,0,1068000,200
2416,1,1911500,36800,38200,794900,658900,200,1012400,100
2417,1,5957000,55600,74500,883400,744600,100,4909600,100
2418,1,4601900,50800,40800,917200,758900,100,3524900,100
2419,1,1814900,41900,49000,807000,665600,100,862600,200
2420,1,1749700,32200,44800,790100,653100,200,865000,200
2421,1,10386800,60200,54800,851900,713400,0,9406200,100
2422,1,7047500,59100,63700,917700,759100,200,5953700,100
2423,1,1999900,34000,27500,912300,774200,200,1012700,200
2424,1,1796100,41400,36100,796200,657900,200,911800,200
2425,1,5657900,63200,38100,814800,672800,200,4730400,200
2426,1,4567500,68800,31800,914600,756300,100,3529600,200
2427,1,1770000,34800,51900,802800,661400,100,868100,200
2428,1,1768100,42900,45700,801900,664200,100,862100,100
2429,1,10209000,77800,39700,864800,726700,200,9186500,100
2430,1,6911600,29000,39600,809100,668000,200,6008200,100
2431,1,1975600,70800,41400,799900,662800,100,1032600,100
2432,1,1843400,33100,41100,800400,662200,200,944800,100
2433,1,5782500,79800,40700,828500,683100,200,4808400,200
2434,1,4631800,41400,69700,814300,676200,200,3652800,100
2435,1,1787600,27900,42300,800700,662400,100,899400,200
2436,1,1790200,35200,66000,801700,663400,100,860700,200
2437,1,10603800,39800,78100,836500,697800,300,9621500,200
2438,1,7136600,33300,50500,911200,760400,200,6072500,100
2439,1,1925400,47300,34600,797200,659500,200,992300,200
2440,1,1811700,41000,33200,806000,668100,200,914500,100
2441,1,5649000,57000,37100,807400,671300,200,4725900,200
2442,1,4446000,33800,42700,909100,753600,100,3443400,200
2443,1,1811200,55000,47300,816900,673700,200,871900,200
2444,1,1764600,24900,46800,817700,679600,100,854800,200
2445,1,10553000,88000,35600,948300,790400,100,9463200,200
2446,1,7137900,63300,38200,832200,689900,200,6154200,0
2447,1,2010000,47600,69800,797900,660700,100,1084100,300
2448,1,1813500,44400,34000,815600,670300,200,907800,100
2449,1,5671700,64100,37500,801000,663500,300,4747300,200
2450,1,4536500,65300,34700,820000,678400,100,3580300,200
2451,1,1792600,40500,69600,822900,675900,200,834900,200
2452,1,1748200,36700,42800,793800,656700,100,852800,100
2453,1,11313500,72000,34800,1141700,980300,100,10040000,100
2454,1,7500500,84800,70700,874900,728800,200,6441700,200
2455,1,2086900,48800,21700,839400,699900,200,1151200,100
2456,1,2124300,44500,67100,807600,670300,200,1165200,200
2457,1,6121000,96900,56000,843100,702400,200,5091600,200
2458,1,5047200,56000,90500,938000,767200,200,3835800,200
2459,1,1887700,58700,37600,810400,666100,100,926700,100
2460,1,1849900,43400,52100,806700,666500,200,932600,100
2461,1,10571800,47200,67200,980800,842900,300,9463300,200
2462,1,7134100,34400,47900,827100,688600,200,6213800,100
2463,1,1961700,62200,52300,806100,668000,100,1031200,100
2464,1,1937100,45200,38500,818200,676000,200,1018900,100
2465,1,5974200,57100,33200,883100,740300,100,4978500,200
2466,1,4588000,51000,40500,915800,754400,100,3560900,200
2467,1,2046000,76700,48300,924800,765900,100,968600,200
2468,1,1745000,22300,37700,802500,664500,0,861700,100
2469,1,10627500,92400,36900,934100,795700,100,9537200,200
2470,1,7331900,75300,34200,840000,701600,300,6314900,200
2471,1,2102000,36000,59600,892900,736600,100,1089200,300
2472,1,2010900,49000,58300,918500,761600,100,966900,100
2473,1,5998600,48200,75000,922000,760800,100,4932600,200
2474,1,4717400,77800,49900,902600,761600,100,3665500,200
2475,1,1787400,65500,47100,807400,669400,100,850300,300
2476,1,1789600,34200,40200,807300,666800,100,877800,200
2477,1,11081500,38300,39900,948000,798900,100,10019000,100
2478,1,7317800,59800,53700,814000,672400,100,6314300,300
2479,1,1927000,33100,41100,828100,689000,200,973400,200
2480,1,1882900,34100,40500,814600,676400,100,975500,200
2481,1,5957900,69300,35200,965300,821200,300,4873300,100
2482,1,4763200,40800,78300,889500,750900,100,3702300,100
2483,1,1849400,52900,37000,880600,743300,100,867400,200
2484,1,1853300,42200,37100,809500,670900,200,952800,200
2485,1,10810900,74400,48400,967400,829600,100,9708400,200
2486,1,8085000,53400,40100,863400,724200,200,7111500,300
2487,1,2163600,51600,51800,803400,666300,200,1238100,200
2488,1,1821000,21900,43200,815800,656800,100,926100,100
2489,1,6237100,47500,68000,877500,740100,100,5200600,200
2490,1,4964900,57100,46700,816000,677300,100,4007800,300
2491,1,1805800,46500,53200,813100,670300,200,861500,200
2492,1,1779200,37900,40300,811900,674300,200,860900,100
2493,1,10794000,48300,34600,928100,787800,100,9755600,200
2494,1,7341500,89900,34400,809400,665600,200,6343700,200
2495,1,1915000,37900,40300,823900,684500,200,998400,100
2496,1,1931000,61600,47300,814500,676600,200,980700,200
2497,1,5890200,35000,40200,887900,749500,200,4902900,100
2498,1,4784100,45900,32200,910100,753300,200,3733900,200
2499,1,1821100,56600,51300,797800,659700,100,870600,200
2500,1,1736100,25700,35600,805000,667200,100,854300,200
2501,1,10416900,62700,64500,843100,704600,100,9425400,200
2502,1,6942700,83000,49600,924500,764900,100,5865800,300
2503,1,1874900,32600,40300,795200,657900,100,986100,200
2504,1,1882900,45600,32500,812900,670000,200,971500,200
2505,1,6299100,52800,67100,919500,758400,200,5241200,300
2506,1,4595200,78000,47400,804300,666500,100,3610300,200
2507,1,1808400,50000,46600,826300,685400,100,872900,200
2508,1,1878400,66600,68000,845000,703000,100,886700,300
2509,1,10539000,49500,38600,857200,718100,100,9571800,200
2510,1,7179400,77200,44300,815700,676700,200,6221000,100
2511,1,1971100,52000,78300,799900,658200,100,1018900,100
2512,1,1899900,44900,27500,812900,672600,100,991900,200
2513,1,5805500,44600,39100,884900,727600,100,4811100,100
2514,1,4607800,43000,35900,881300,742700,100,3622600,100
2515,1,1760100,35900,41900,809200,665500,100,851300,200
2516,1,1862900,29500,36700,906300,749900,200,856200,300
2517,1,10421000,60100,37800,857100,720800,200,9436700,100
2518,1,6977700,55100,44800,818400,673600,200,5939800,100
2519,1,1907000,23900,50800,799800,662900,100,983000,200
2520,1,1859200,54800,33900,819300,669600,200,935600,200
2521,1,5733400,37200,46400,919600,762100,200,4719800,100
2522,1,4538200,75900,80000,882300,744700,100,3478600,100
2523,1,1742900,28900,49100,800400,663300,200,852000,200
2524,1,1777700,46300,29000,808500,663900,200,882700,0
2525,1,10191400,91400,24300,944700,786400,200,9112100,200
2526,1,7151700,54200,52100,819700,677000,200,6206700,300
2527,1,1980900,48100,40600,812100,671900,300,1061700,100
2528,1,1845100,43000,64100,803200,662000,200,915400,200
2529,1,5813300,48300,52000,925200,765200,100,4761000,200
2530,1,4511800,69600,64400,804200,665800,100,3505400,200
2531,1,1751400,54300,35600,800200,661400,100,839400,100
2532,1,1828000,52100,54300,798500,661600,200,906200,100
2533,1,10884300,93800,67800,984800,822100,200,9716900,200
2534,1,7348500,91600,55300,807300,667900,200,6374100,100
2535,1,2153000,38900,50700,976400,837800,200,1068900,200
2536,1,1846900,42700,53400,798000,660800,100,923500,200
2537,1,5948000,97300,45200,922900,779000,100,4850100,100
2538,1,4634400,73100,37600,894700,734500,100,3558700,200
2539,1,1921400,41400,43100,910600,752200,200,872400,200
2540,1,1833400,45800,55800,802000,663400,500,908900,200
2541,1,10525500,64700,47700,851100,711300,0,9543500,200
2542,1,7355400,57000,41400,870400,731900,200,6331300,300
2543,1,1933900,51900,40500,806500,666000,200,1021600,100
2544,1,1930300,41700,38400,817500,681000,200,1021000,200
2545,1,6115100,55500,58500,804100,665000,200,5184700,300
2546,1,4723600,56800,38800,900700,756800,100,3701500,100
2547,1,1741100,40700,48000,798400,660900,200,846500,200
2548,1,1744600,38600,39600,794900,658400,100,856900,300
2549,1,10287300,49600,36000,947200,789900,100,9223900,100
2550,1,7118500,47700,44400,923300,764100,100,6070700,200
2551,1,1917800,51000,44700,802000,664900,200,991100,200
2552,1,1884200,37800,25600,796100,657600,0,997500,100
2553,1,5707100,50700,51600,848500,710900,100,4734300,0
2554,1,4679300,68600,40900,944900,799700,100,3560100,200
2555,1,1769800,49000,44500,800900,663800,200,859200,200
2556,1,1761400,40500,35200,796800,659300,100,865300,300
2557,1,10643100,90800,54500,930000,785800,100,9541600,200
2558,1,7271500,63100,67700,833200,689800,200,6235800,200
2559,1,2165700,38300,71100,902700,744800,100,1102500,200
2560,1,1952900,26900,51200,801100,663600,100,1056200,200
2561,1,5872700,84300,40900,811600,668500,200,4915000,200
2562,1,4764200,68000,44500,882000,744900,200,3752500,200
2563,1,1754900,55900,30500,805100,661200,100,844400,200
2564,1,1774600,34300,37000,819800,667700,200,863300,100
2565,1,10277800,46900,45800,847300,709200,100,9319300,100
2566,1,7264900,78300,42700,804800,667200,100,6286200,100
2567,1,1903900,35600,21200,793400,656800,100,1042800,100
2568,1,1902700,35800,27400,803600,664400,100,1027800,100
2569,1,5807700,42500,37600,805000,667500,300,4897800,100
2570,1,4532700,68900,41900,833700,691300,100,3567100,0
2571,1,1855100,47500,58200,804600,666000,400,920600,300
2572,1,1771000,55900,40900,796200,659800,100,854400,200
2573,1,10333300,46100,48800,839000,699800,100,9373200,200
2574,1,6941000,65300,28200,808800,670400,100,6018500,100
2575,1,1915000,39100,63600,804000,661600,100,984200,200
2576,1,1837700,41300,48100,813200,674300,100,905400,100
2577,1,5790000,31300,24000,901300,755900,500,4803400,200
2578,1,4450300,45300,48600,839600,701000,100,3428400,100
2579,1,1772300,62900,28200,807200,669100,0,840800,100
2580,1,1756800,45900,50100,796100,658800,100,854100,200
2581,1,10375000,50100,29400,924900,781800,200,9358200,300
2582,1,7472900,62500,40000,819800,675800,200,6528600,300
2583,1,2038300,35300,46200,815000,675200,100,1127800,200
2584,1,1885200,58100,45000,836400,692300,300,920600,200
2585,1,5880300,50100,47800,804800,667300,100,4955900,100
2586,1,4674700,74700,47700,872300,728200,100,3652600,200
2587,1,1736700,46000,29600,808200,667000,200,833800,200
2588,1,1728000,27100,37500,792500,656400,100,852000,200
2589,1,10814300,81600,43200,884500,742600,100,9778000,200
2590,1,7266900,81600,27300,951700,788700,100,6132400,100
2591,1,2020100,30300,72900,800500,662300,100,1089900,200
2592,1,1893200,39600,25000,800100,660000,100,1008300,200
2593,1,5814700,67700,53100,868500,727200,300,4811100,100
2594,1,4525200,47000,47200,809000,671300,200,3605000,0
2595,1,1812600,53100,53900,803000,663100,300,884200,200
2596,1,1829600,59800,39300,813100,669100,100,886900,200
2597,1,10748800,82400,35300,865800,722700,100,9731900,100
2598,1,7307800,56800,37500,832800,684500,100,6304200,100
2599,1,1925000,36400,50100,798700,660600,200,980400,200
2600,1,1810200,31300,48700,803900,663700,100,906000,200
2601,1,5723900,49100,34900,801700,662400,200,4820100,300
2602,1,4656900,56700,55600,916300,761300,200,3567400,200
2603,1,1767800,60000,36500,803000,665200,100,855400,200
2604,1,1761500,30900,45800,798000,660000,0,874200,200
2605,1,10574300,60200,28500,958700,811200,100,9515600,0
2606,1,7195900,55800,32200,819100,682000,200,6273100,200
2607,1,1984500,53400,46500,808600,667000,100,1065100,300
2608,1,1885300,127900,26000,806000,669100,200,911100,200
2609,1,5772400,65300,43800,798000,660100,200,4836800,200
2610,1,4481100,42200,41000,850400,712000,200,3518200,200
2611,1,1740300,35300,30100,790300,653700,200,855400,200
2612,1,1798900,50700,49200,806900,668300,100,868200,100
2613,1,10504400,70600,40000,910900,765900,200,9461700,100
2614,1,7121000,51600,38300,812300,671800,200,6156500,200
2615,1,2057100,56200,49400,805400,668000,100,1127200,200
2616,1,1868800,61000,41000,826300,676000,100,915700,100
2617,1,5837100,52800,60100,1011600,873100,200,4685900,100
2618,1,4458200,61500,19000,811400,674400,200,3495600,200
2619,1,1776300,38600,39900,811000,673700,100,844100,200
2620,1,1859600,56700,55700,862900,714300,100,871300,100
2621,1,10286000,59200,55000,839500,701100,200,9310200,300
2622,1,6838100,39700,41500,832100,694600,200,5910200,100
2623,1,1952000,52400,74000,808400,663600,200,998100,100
2624,1,1837500,56200,31300,804900,660200,200,926000,200
2625,1,6004000,53400,42000,816000,678700,100,5074300,200
2626,1,4467600,63700,57300,918900,757200,200,3377300,200
2627,1,1760600,37800,53400,800100,662000,100,861000,100
2628,1,1766400,30700,33300,814600,676200,100,872800,200
2629,1,11043800,54500,39400,991800,849300,100,9935900,200
2630,1,7475100,73800,43300,806600,668600,200,6526700,200
2631,1,2102000,37600,31200,822300,681800,200,1185200,200
2632,1,1816800,23700,39800,797200,659900,200,931000,100
2633,1,6058500,57400,36700,898700,751100,300,5036700,200
2634,1,4804800,55300,79300,899000,740900,200,3745800,100
2635,1,1833400,39300,70000,807200,668800,100,890300,300
2636,1,1765400,30000,32300,816400,677800,200,852500,100
2637,1,10734300,103500,48600,962400,799600,300,9589500,100
2638,1,7491000,83500,34200,847500,709000,200,6411400,300
2639,1,1941700,38100,38600,800200,662900,100,1016200,100
2640,1,1944100,59700,48500,809500,671100,100,998800,200
2641,1,5906300,39600,37700,885900,746400,0,4930600,200
2642,1,4727700,85200,39400,806300,667100,100,3784200,200
