tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3034,1,4265000,42000,39600,929000,771300,200,3195100,200
3035,1,1863700,52400,46300,898400,738200,100,849900,100
3036,1,1798000,29800,34600,816000,676100,200,898500,200
3037,1,5694800,103700,41900,806500,670000,200,4724800,200
3038,1,6189200,64900,50900,890900,752700,100,5126500,200
3039,1,1917000,39400,47600,817500,678700,100,967200,200
3040,1,1826500,37000,40800,811200,669400,100,924600,100
3041,1,5596100,69400,32400,813600,676000,200,4660500,200
3042,1,4344700,64700,54300,829500,690800,200,3377000,300
3043,1,1791200,33800,49200,809400,671900,100,872500,200
3044,1,1761300,57400,33400,800200,663000,200,854000,100
3045,1,5941200,54600,35000,807500,671200,100,5030200,200
3046,1,6324300,43200,39000,918900,761600,100,5266400,100
3047,1,1874400,44800,39200,807200,668800,200,962900,100
3048,1,1810600,33900,40700,802400,664000,200,920900,200
3049,1,5619400,56500,35200,809000,670400,200,4689100,300
3050,1,4377600,167100,58300,827900,685500,100,3303200,100
3051,1,1818500,43000,49700,822200,685700,200,881900,200
3052,1,1924400,52100,49000,837700,700600,200,958000,200
3053,1,5748800,40700,54600,905100,762300,100,4714700,100
3054,1,6135000,49900,28700,897500,758700,100,5133800,200
3055,1,1850700,33000,42700,797900,660700,200,953400,100
3056,1,1795400,34400,21600,810400,672500,200,904400,200
3057,1,5518800,20300,52400,817400,674000,100,4604600,200
3058,1,4403300,65000,46300,810400,672600,200,3380200,100
3059,1,1829000,29800,50800,803800,661800,100,898900,200
3060,1,1746400,37000,42600,798000,661400,100,858800,200
3061,1,5883600,50600,58200,883500,737700,200,4881500,100
3062,1,6056900,76000,44100,870600,731900,100,5052900,200
3063,1,1840000,64600,45400,806200,668400,100,911100,200
3064,1,1831600,26600,48900,809600,671000,100,930200,200
3065,1,5465400,60900,63200,811200,673800,100,4513000,100
3066,1,4188700,56900,40200,832100,692400,100,3243600,100
3067,1,1770900,44200,44700,806100,669100,300,858600,200
3068,1,1876400,54100,62800,889900,750300,100,855300,100
3069,1,5532100,56000,33900,924000,759900,200,4495800,100
3070,1,6086500,66400,39900,1018000,858000,100,4892500,100
3071,1,1984700,90300,29100,816900,673800,100,1012000,200
3072,1,1876400,39200,42400,806100,667000,200,964100,200
3073,1,5624900,68300,53600,814900,673500,200,4663600,300
3074,1,4328500,61700,48900,922300,765600,100,3271600,100
3075,1,1839700,48900,65300,813800,675800,200,893300,200
3076,1,1781800,51800,47300,802700,660800,200,857300,200
3077,1,6054900,51600,51800,818000,675800,200,5105700,200
3078,1,6398400,30100,17600,1006800,849100,100,5283700,100
3079,1,1961900,54900,49100,825500,687400,100,971700,200
3080,1,1930500,48100,59700,813900,669300,100,991100,200
3081,1,6127300,77100,45800,819700,681300,100,5155100,200
3082,1,4887700,54200,36800,915400,757800,100,3822300,200
3083,1,1825600,55900,41700,813800,672100,100,902500,200
3084,1,1816100,66600,58700,811100,669900,200,868200,200
3085,1,6747800,60000,28800,908900,769100,200,5738100,200
3086,1,7274900,60300,45600,895500,753900,200,6258400,200
3087,1,1867500,55100,38600,807400,669000,100,954300,200
3088,1,1796800,40100,37100,799800,662600,100,904500,200
3089,1,5970900,35300,42500,908500,760200,200,4957600,200
3090,1,4532400,59600,63300,832800,695600,200,3548500,100
3091,1,1732400,22800,27200,806500,668400,100,845600,200
3092,1,1840800,61700,60300,808400,670900,200,883500,200
3093,1,6160100,65900,57000,878300,741800,200,5127800,200
3094,1,6275000,59800,25800,840500,698800,200,5292200,100
3095,1,1774900,20700,38600,800200,661600,100,897300,200
3096,1,1894600,61400,52600,806100,663800,100,951900,800
3097,1,5656300,37700,59400,918000,761700,200,4622500,200
3098,1,4245900,43300,47900,811300,673200,200,3280500,200
3099,1,1780600,40800,43900,807400,669800,200,847900,100
3100,1,1775100,53200,41000,801200,663800,200,863600,100
3101,1,6125600,65200,42700,840500,701900,200,5155800,200
3102,1,6189000,62100,36900,829800,682100,200,5235000,100
3103,1,1888100,40400,52200,813600,674500,400,962800,200
3104,1,1853900,40500,81700,803200,665800,100,912700,200
3105,1,6278100,83200,50300,919600,770700,100,5206200,200
3106,1,4608300,34500,58600,887900,730400,200,3568000,200
3107,1,1865300,59600,59400,815200,676500,100,919300,100
3108,1,1761500,31800,49500,802300,666200,200,866900,200
3109,1,6187400,62800,29600,861800,720400,300,5214900,200
3110,1,6371100,26000,64600,916000,758900,200,5330100,200
3111,1,1951100,36700,41000,904100,766500,100,934000,200
3112,1,1834400,43200,51700,797900,660700,200,914200,200
3113,1,5759300,65200,52600,867100,729500,100,4744700,100
3114,1,4177600,76700,66400,805000,667200,200,3204600,200
3115,1,1843400,37700,42100,805700,667900,100,932700,200
3116,1,1751600,37600,26700,801500,664000,100,859900,100
3117,1,5693600,54200,52600,842100,700000,200,4720300,300
3118,1,7029800,50900,43700,926400,768300,300,5898400,100
3119,1,2090300,63100,37900,811300,669900,200,1102000,200
3120,1,1908400,39600,27900,798700,661400,100,1032600,200
3121,1,5922200,66200,47000,812100,675200,300,4986400,200
3122,1,4408400,45900,71100,805700,667900,100,3469700,200
3123,1,1740000,39800,40000,800400,660600,100,847900,200
3124,1,1738800,33500,30300,808200,671700,200,856100,100
3125,1,5829900,58400,44500,835800,697500,200,4872600,100
3126,1,6006000,53700,29600,836900,700000,200,5071000,100
3127,1,1815100,28700,51100,803900,663100,200,917500,100
3128,1,1854900,44200,51200,801500,663800,200,939300,200
3129,1,5676600,60300,62400,951300,784800,100,4579700,100
3130,1,4314000,62200,57900,890700,752700,300,3228000,200
3131,1,1754800,30300,27200,804500,668000,200,867500,200
3132,1,1883500,37400,35500,940300,795800,100,849900,100
3133,1,6126300,51400,75200,928100,772600,100,5045600,200
3134,1,6356500,62400,34300,880000,742300,200,5358800,200
3135,1,2049700,29300,52700,801900,664400,200,1146700,200
3136,1,1846200,50100,39600,806200,664500,200,927400,200
3137,1,5765600,69400,19500,925600,766200,100,4726800,200
3138,1,4244000,56400,19600,810500,668700,100,3291900,100
3139,1,1769400,21900,42800,804000,667000,100,848700,200
3140,1,1786100,49700,47200,805500,668400,100,852100,200
3141,1,5851000,60600,42400,894200,737200,200,4831700,100
3142,1,6488100,76600,40600,956900,818000,300,5353700,300
3143,1,1922200,71100,48900,896500,750400,0,885600,100
3144,1,1934100,58800,40900,920900,762300,300,901400,200
3145,1,5694300,68100,36500,896700,739900,200,4680100,200
3146,1,4213200,45600,74800,805700,667200,200,3275400,100
3147,1,1757400,50000,34000,818900,678600,100,843400,200
3148,1,1918600,60900,58200,810400,667700,100,854500,200
3149,1,5773700,30500,45400,889900,749500,200,4780600,300
3150,1,5982500,74100,47400,816700,674500,200,5012400,200
3151,1,1858100,27000,36600,806200,668800,100,957000,200
3152,1,1871100,38600,40800,804500,667500,100,959000,100
3153,1,5644900,54100,58000,914500,757400,100,4587600,200
3154,1,4192000,18100,39600,808700,671300,100,3260900,100
3155,1,1753400,30100,36800,803900,665200,200,864600,200
3156,1,1792300,55000,43900,811600,673400,100,862100,200
3157,1,5534200,26900,28800,927800,771400,300,4534900,100
3158,1,5941500,47500,34100,931100,773900,100,4875000,100
3159,1,1889000,41600,64700,807400,669600,200,928000,200
3160,1,1908200,41500,52400,808000,670000,200,992600,200
3161,1,5579500,47000,47500,813200,676600,200,4650600,300
3162,1,4223400,63800,30900,836300,693400,200,3272000,100
3163,1,1783200,35300,53500,808100,670900,100,868900,200
3164,1,1867500,49100,30900,813000,674600,100,951300,200
3165,1,6130700,61600,49000,881400,744200,100,5120100,200
3166,1,6635800,52800,58900,926200,768700,200,5528000,300
3167,1,1995000,50200,35200,909400,751700,100,989500,100
3168,1,1971700,66800,35400,945000,780800,200,911700,200
3169,1,5830900,69400,51800,927200,766000,200,4761500,200
3170,1,4417400,90100,55400,898100,760600,200,3349400,200
3171,1,1728100,31600,21300,801200,662900,200,848700,200
3172,1,1779200,42300,37100,806100,668700,300,867600,200
3173,1,5859200,49900,40900,863000,725000,100,4877400,100
3174,1,6113000,61700,47300,802900,666500,200,5178000,200
3175,1,1790000,23400,22800,804600,666200,200,911000,100
3176,1,1828400,41400,24700,802700,664900,200,937900,100
3177,1,5809000,78700,41400,901700,757900,200,4763300,200
3178,1,4436000,48700,57600,819000,681300,200,3415200,100
3179,1,1874000,133000,27900,807800,666700,200,860800,200
3180,1,1792800,54900,51300,813000,675300,200,861600,100
3181,1,5782500,60100,50000,924100,767500,200,4735900,100
3182,1,6293500,83600,111500,892200,753900,100,5192400,200
3183,1,1844300,60900,39000,796600,659900,100,935600,200
3184,1,1836400,35200,41500,801900,662000,200,946800,100
3185,1,5479400,55700,46500,873100,729300,100,4485900,100
3186,1,4147500,84000,68100,804100,666800,200,3172200,200
3187,1,1765900,48200,34900,803900,665000,200,860200,100
3188,1,1875600,52500,40000,892200,749200,100,872200,200
3189,1,5676700,64000,44100,808700,670200,100,4735800,200
3190,1,5997000,48700,29900,829500,691600,200,5022400,200
3191,1,1921600,25400,95600,806900,670500,200,972300,100
3192,1,1841900,50400,47100,809800,668600,200,912100,200
3193,1,5652600,58500,60000,816300,670500,200,4695500,100
3194,1,4484800,67700,46600,907600,749500,100,3442400,200
3195,1,1818700,73700,37800,806600,665100,100,880800,100
3196,1,1790400,37400,74900,799500,661700,100,855800,300
3197,1,6081000,33000,42600,849000,710200,100,5133600,100
3198,1,6470200,47000,55500,811400,673400,200,5495200,300
3199,1,1937600,36500,65400,816500,675700,200,966900,200
3200,1,1803400,17600,38200,804300,667500,100,929300,100
3201,1,5647200,50800,38700,876100,734300,100,4667400,100
3202,1,4529200,77900,47700,950400,788700,200,3391200,300
3203,1,1813900,41100,80800,819900,682000,200,858800,300
3204,1,1739800,40300,30600,803200,664500,100,854000,200
3205,1,5765800,70400,29300,808600,666800,100,4848200,100
3206,1,6113700,53400,58200,899800,762000,100,5092300,100
3207,1,1817300,40800,66000,802800,665800,100,893600,100
3208,1,1819300,41800,42400,803900,667400,100,919000,100
3209,1,5504100,52300,42200,855300,713400,200,4530700,100
3210,1,4153100,48900,33500,793500,656800,200,3253500,100
3211,1,1865100,19700,59900,816900,670500,200,940300,200
3212,1,1784700,34300,55900,800700,663000,200,864800,200
3213,1,5594200,80000,41600,920700,763900,200,4524100,100
3214,1,5951300,49200,47400,922700,764300,200,4854600,200
3215,1,1816700,37700,35600,799100,662900,100,928400,100
3216,1,1943900,79700,79500,819700,681000,200,945800,200
3217,1,5361800,29600,51300,915100,757800,0,4346700,200
3218,1,4151400,67100,38900,904400,767200,100,3090100,200
3219,1,1880100,43900,43400,917600,764200,100,839500,100
3220,1,1766600,53700,35500,808700,672200,200,857100,200
3221,1,5900100,64300,63100,920300,762000,100,4832100,200
3222,1,6252900,86800,58000,890000,753900,100,5200200,200
3223,1,1876300,34900,42500,804200,668200,100,977200,200
3224,1,1808400,44500,43900,803900,663600,200,903400,100
3225,1,5695400,58200,52800,882300,744700,100,4680600,100
3226,1,4339800,45600,63200,889200,733300,300,3287100,100
3227,1,1839400,38600,64500,803500,666300,100,920400,200
3228,1,1771500,54500,48600,803100,665300,100,856100,100
3229,1,6131100,57900,39200,923300,781100,200,5092000,200
3230,1,6572900,79300,61600,926500,761100,200,5481700,200
3231,1,1978300,39400,52600,902500,761700,200,956600,200
3232,1,1833900,41900,56100,801900,663200,200,905400,200
3233,1,5682600,49300,39500,852400,713800,100,4705300,100
3234,1,4184000,59700,64100,818000,679500,200,3220500,100
3235,1,1798200,29100,48000,799800,662100,200,896300,200
3236,1,1756100,32200,41600,806100,667800,200,851200,100
3237,1,5763300,65800,59900,809400,672200,100,4804600,200
3238,1,5877800,47700,41700,820000,681900,200,4878800,100
3239,1,1869500,45300,67900,802300,665000,200,904500,200
3240,1,1810100,43000,36200,810400,669700,100,913300,100
3241,1,5452600,41400,47300,823800,685700,100,4531500,100
3242,1,4158400,48000,74700,809500,664300,100,3213500,200
3243,1,1730600,35200,29400,808500,667800,200,850000,100
3244,1,1779300,34500,62300,802800,665500,100,866900,100
3245,1,5555100,62200,30000,905400,759900,200,4537700,200
3246,1,5969000,59700,35400,905100,766900,200,4953400,100
3247,1,1840500,44300,46900,805600,669900,200,926500,200
3248,1,1868000,44400,35000,821100,683200,400,950200,200
3249,1,5406600,45900,57100,881700,742900,100,4401000,100
3250,1,4465300,61800,40100,815100,676800,200,3482600,200
3251,1,1809100,32100,33100,808200,669400,200,912900,100
3252,1,1824500,32500,70000,801100,664600,100,898300,300
3253,1,6559200,62600,42200,849300,710800,200,5580800,200
3254,1,6447200,49000,59800,819300,681300,100,5498400,200
3255,1,1929000,45200,44700,799000,661000,100,1022700,200
3256,1,1811700,37700,40000,796900,660000,200,916700,100
3257,1,5902000,86800,31300,905500,757100,100,4852600,200
3258,1,4465400,35400,43900,802400,664200,100,3510400,100
3259,1,1811300,58200,47900,805100,663000,200,849800,100
3260,1,1759000,41700,28800,801400,663100,200,868600,200
3261,1,5928900,91300,32100,888600,747400,100,4897300,100
3262,1,6042600,64900,35200,909100,756700,100,4980300,100
3263,1,1794000,47000,41400,806700,668800,100,887000,200
3264,1,1819800,39100,66000,797600,659500,200,906800,200
3265,1,5502000,37300,40200,892400,755400,100,4525800,100
3266,1,4212900,61500,38900,854400,716100,100,3247300,200
3267,1,1769600,28500,47600,822700,685900,200,861300,200
3268,1,1769000,52400,39400,810100,668600,100,851400,200
3269,1,5755300,44500,24400,919900,762300,200,4741200,200
3270,1,5896100,62400,60800,830500,693300,0,4913500,200
3271,1,1842700,57900,41700,816200,666700,200,890100,200
3272,1,1829900,55700,31300,806100,664300,100,906800,200
3273,1,5580400,64700,61300,912300,756200,200,4514000,100
3274,1,4195600,32400,51200,901700,751400,200,3147500,200
3275,1,1841700,122600,30500,822600,681600,200,849300,200
3276,1,1796600,43800,66300,805900,664000,100,861200,200
3277,1,5682800,62100,39800,884200,738600,100,4674100,200
3278,1,6116400,42700,40500,851600,712800,100,5129300,200
3279,1,1864800,43300,26600,827900,687900,200,925400,200
3280,1,1936800,57800,33100,881200,735200,200,948300,200
3281,1,5699800,64200,38600,934900,775800,200,4640200,300
3282,1,4513500,36200,34900,815200,675800,200,3606700,200
3283,1,1773400,59100,30100,801500,664200,200,863000,200
3284,1,1754400,27700,47100,802900,662200,100,858700,200
3285,1,6336700,31100,41600,870000,731400,200,5376700,200
3286,1,6648800,66600,53600,942800,782700,100,5531000,100
3287,1,1944300,43500,33700,913500,755900,100,926800,200
3288,1,1833000,36600,28200,807400,671400,200,949000,100
3289,1,5678500,62900,36900,852000,710100,100,4707900,200
3290,1,4258000,45400,38700,917800,759500,300,3228100,100
3291,1,1827100,37800,35500,838000,699800,200,888000,100
3292,1,1769900,41800,41000,800200,663500,200,851600,100
3293,1,5910300,60900,26900,896600,757700,200,4894600,200
3294,1,6089600,34600,35200,870500,732000,100,5127000,100
3295,1,1839700,46600,36100,812600,675600,200,920400,200
3296,1,1919900,40800,48000,896300,755800,300,909200,200
3297,1,5638600,53000,44400,934700,775200,200,4580100,200
3298,1,4327400,47300,77700,908100,758700,100,3189400,200
3299,1,1822300,44100,58700,809200,672200,100,867200,300
3300,1,1747200,40900,38500,801700,662700,100,858900,200
3301,1,5803700,95300,45700,876400,734200,200,4776800,200
3302,1,6406800,66600,38800,935600,777800,100,5353300,100
3303,1,1910800,49500,38200,806500,668400,200,995400,200
3304,1,1829100,60100,44400,808400,664700,200,902500,100
3305,1,5619100,57400,41600,896400,758500,0,4603800,300
3306,1,4244600,58000,30400,803100,666200,100,3336000,200
3307,1,1760300,33900,58900,803800,665700,200,847300,100
3308,1,1753700,34400,38900,799500,662400,100,864500,200
3309,1,5645400,54200,41900,817800,678000,200,4711400,100
3310,1,6112000,41100,54500,826400,686700,200,5124400,200
3311,1,1965700,41800,44900,831800,694400,100,1023300,300
3312,1,1855300,64300,39600,804700,667100,200,923800,200
3313,1,5642700,53300,39400,890100,752300,200,4635100,200
3314,1,4282600,52800,40900,848200,709600,100,3316000,200
3315,1,1796900,66900,34200,799100,661800,100,878500,100
3316,1,1738000,40100,20900,800200,663000,200,852900,200
3317,1,5882400,65100,46500,811100,673000,200,4932800,200
3318,1,6265200,41300,47500,905200,766800,200,5211100,200
3319,1,1870700,31300,36200,802100,661300,200,950700,100
3320,1,1784100,36400,31300,805600,665000,100,899300,200
3321,1,5595700,60400,38300,866600,727500,200,4615400,300
3322,1,4272200,54200,32200,908200,751800,100,3231300,200
3323,1,1790300,54000,33100,800500,662600,100,893900,100
3324,1,1798000,48500,55100,802700,665800,100,883000,200
3325,1,5700400,52100,36400,814300,672700,200,4785300,200
3326,1,5893900,53400,44000,810300,673100,100,4975100,100
3327,1,1975700,92800,49000,915400,754400,200,908800,100
3328,1,1883300,52300,54900,805200,664700,200,953800,200
3329,1,5374300,40600,60200,801600,664800,100,4439100,100
3330,1,4033500,82100,39200,808000,664200,200,3081400,100
3331,1,1758900,30700,41500,802900,666100,200,855200,200
3332,1,1781100,33800,56000,808100,670900,100,853500,200
3333,1,5581100,72000,37500,893500,755900,200,4550600,200
3334,1,5821000,36700,30800,808900,671000,100,4885000,200
3335,1,1819000,24100,40400,813600,675500,100,916300,200
3336,1,1799000,34400,35900,808200,670100,100,903000,200
3337,1,5446700,84700,44300,902700,764200,200,4398900,100
3338,1,4202600,65700,31500,871800,733600,0,3176200,200
3339,1,1812800,50600,30900,803600,664200,100,872700,100
3340,1,1804300,40600,64500,827200,672800,200,860100,100
3341,1,5721800,57000,30500,932600,791900,100,4680800,200
3342,1,6434700,72100,90500,902600,763600,100,5346100,200
3343,1,1857900,46300,36300,801700,664300,200,952200,200
