tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1624,1,4366000,42300,40400,92400,84300,0,4179500,100
1625,1,3224500,39600,47500,72200,66000,0,3047200,100
1626,1,1033300,37200,56800,80800,73600,200,839700,200
1627,1,1007000,29100,32900,75100,68300,100,850900,200
1628,1,7231200,43900,69300,82300,71300,100,7019000,200
1629,1,4136100,38900,36000,73400,66000,200,3962800,200
1630,1,1256000,52700,36800,77000,66900,200,1027100,200
1631,1,1109700,32800,57500,78100,69800,100,911300,200
1632,1,4097700,45100,36000,91100,83300,100,3898900,200
1633,1,3098900,60200,53400,94600,81600,100,2866600,100
1634,1,1111600,49800,38200,76300,69000,100,929800,100
1635,1,1074300,71000,40800,79100,69300,100,864900,200
1636,1,7179500,42700,30200,98600,87200,100,6993100,300
1637,1,4060500,35900,42300,92800,80900,100,3859400,200
1638,1,1263600,42300,62700,72200,66100,100,1006900,100
1639,1,1117500,44700,38500,74200,69300,200,911500,100
1640,1,4214500,37200,41800,75700,67300,200,4044300,200
1641,1,3204100,62000,59700,75000,69100,200,2992300,200
1642,1,1063300,59800,34000,82600,68200,200,841000,100
1643,1,1064700,56600,47300,76700,66500,100,872500,200
1644,1,7523800,53400,51100,115600,90300,300,7292100,100
1645,1,4459600,97200,59800,94100,81900,200,4194400,200
1646,1,1235800,41700,38300,69000,62700,200,1073000,200
1647,1,1098800,37500,50000,72800,66100,100,925600,100
1648,1,4390200,65000,41900,86800,79200,100,4182700,200
1649,1,3164300,35700,50000,92300,84500,100,2956700,200
1650,1,1071600,57300,54200,87600,80200,100,842100,200
1651,1,1062500,31700,45400,75300,68900,200,880100,200
1652,1,7195300,79200,42100,97600,87900,200,6947900,100
1653,1,4106500,50200,47700,85300,70600,100,3898900,100
1654,1,1127300,43900,47200,74100,67400,100,903800,200
1655,1,1088100,41500,53200,75500,69000,100,899600,100
1656,1,4083400,44700,26000,78100,71900,100,3925200,100
1657,1,3097400,58700,54600,93500,85600,100,2873100,100
1658,1,1085400,25400,58200,76000,69400,100,865500,200
1659,1,1032200,48100,16600,72900,66000,100,852600,200
1660,1,7139600,51000,44400,93900,86300,200,6938400,100
1661,1,4378600,85000,54100,95000,87900,100,4122500,200
1662,1,1169100,41300,43500,73900,67200,200,991100,100
1663,1,1137400,46000,50000,73800,67700,100,941200,100
1664,1,3987700,37800,18400,88000,80800,100,3824100,100
1665,1,3074300,63100,50200,95100,86300,200,2852700,100
1666,1,1072600,27600,47600,72900,66100,100,872200,200
1667,1,1024800,40600,53100,71000,64800,200,849300,200
1668,1,7144400,53000,32200,80200,73100,100,6970200,100
1669,1,4262100,33600,39500,95700,83100,100,4074700,100
1670,1,1186300,34600,42400,73200,67000,100,1007000,200
1671,1,1077800,37600,42200,75100,68700,100,903600,100
1672,1,4215100,64500,55400,89400,81600,100,3979500,200
1673,1,3161100,67600,102700,88700,81400,200,2865400,200
1674,1,1192300,28400,37800,81700,75800,100,1016600,200
1675,1,1032100,38000,27400,74400,66800,200,864200,200
1676,1,6949700,49500,42200,78500,72100,100,6763500,100
1677,1,4143400,31500,55800,75300,69100,100,3958600,200
1678,1,1228600,47200,74500,71600,65500,100,933400,100
1679,1,1064200,33100,24300,70000,64400,100,896100,100
1680,1,4296700,78400,34600,77500,67800,200,4094600,300
1681,1,3284300,39400,64600,92800,84400,100,3076800,100
1682,1,1164200,38800,46100,72700,66100,200,994300,200
1683,1,1017900,40800,46900,72000,66100,100,850000,100
1684,1,7362500,69900,38600,101100,88200,100,7140400,100
1685,1,4739300,59300,40300,77000,70200,200,4534500,200
1686,1,1118400,24100,62600,74200,67300,200,935900,200
1687,1,1082700,40900,46200,73900,67300,100,899600,200
1688,1,4278500,53200,33300,73300,66300,200,4102500,200
1689,1,3256600,83700,19700,93100,82000,200,3037600,100
1690,1,1228000,44800,42400,78700,72100,100,992800,200
1691,1,1089700,64800,56600,81700,74500,100,862600,200
1692,1,7480900,47900,42700,80600,70300,300,7287300,200
1693,1,4308600,54400,41800,78900,69000,100,4107800,100
1694,1,1074500,42100,43000,74100,67000,100,894700,200
1695,1,1113000,48800,37300,76400,70300,100,919900,200
1696,1,4107300,44100,39100,74900,68400,200,3934900,100
1697,1,3152300,63800,32300,78700,71700,100,2949600,100
1698,1,1076400,57300,35300,78100,67300,200,840500,100
1699,1,1065600,41300,49700,71200,65200,100,858800,100
1700,1,7150800,58700,35300,78500,72400,200,6966900,0
1701,1,4081000,48100,47500,95200,83100,100,3878000,100
1702,1,1310400,39300,53900,75700,68500,200,1084500,200
1703,1,1079500,20800,38800,74600,67600,100,933100,200
1704,1,4132300,43500,43000,90800,83500,200,3945600,100
1705,1,3085000,56400,65700,76800,74200,100,2877400,100
1706,1,1001800,32300,41900,76700,69900,0,840000,100
1707,1,1045800,48700,49700,74800,68400,200,858900,100
1708,1,7146800,45800,48700,94800,86400,200,6945300,100
1709,1,4268300,47900,25500,73600,67500,100,4094000,100
1710,1,1097700,44000,33500,75500,69100,200,920400,100
1711,1,1097600,28200,23900,73600,67500,100,941800,200
1712,1,4206600,55900,38500,72700,64900,300,4012800,200
1713,1,3120800,32200,48000,91500,83500,100,2921500,300
1714,1,1095500,42300,41000,72600,66100,100,884900,200
1715,1,1109200,32000,130500,74700,67900,100,852700,100
1716,1,7135400,39800,36600,85400,77700,100,6960800,100
1717,1,4570100,55300,59500,74800,66500,100,4357100,200
1718,1,1179300,38200,37200,77200,66900,200,957800,200
1719,1,1155500,32200,28400,91700,85100,200,954000,200
1720,1,4241600,28700,39700,72800,66300,200,4088000,100
1721,1,3429700,49300,50400,77000,69100,100,3231800,200
1722,1,1032100,37000,55200,71400,65400,100,849000,200
1723,1,1034400,33000,61500,70600,63700,200,850000,200
1724,1,7334100,55300,31000,97500,89500,200,7133800,200
1725,1,4154800,81100,60400,91900,85000,100,3907500,200
1726,1,1116500,23600,56200,75800,67200,100,909100,300
1727,1,1094300,35900,30200,75000,68100,100,933600,200
1728,1,4174400,56200,34200,78100,66900,100,3995900,200
1729,1,3105600,53900,30500,89400,81400,200,2910800,200
1730,1,1119200,48100,81100,74800,67300,200,891600,200
1731,1,1039900,46600,22500,81200,70400,100,867300,100
1732,1,7226000,49000,30300,98800,86000,100,7023900,100
1733,1,4448600,65900,63500,77300,71200,200,4211800,100
1734,1,1097800,44600,55000,77200,70400,200,893800,200
1735,1,1101700,40200,32700,75900,69100,100,923300,200
1736,1,4238200,60700,50400,97400,90400,100,4017400,0
1737,1,3157100,72200,53600,78100,70100,200,2929800,200
1738,1,1099800,55600,31200,77500,71200,100,848600,200
1739,1,1113300,50800,60000,74200,66600,100,882200,200
1740,1,8134200,42600,32900,95700,87100,300,7949900,200
1741,1,4861000,33100,63000,77500,69800,100,4660600,200
1742,1,1097800,41400,62000,71800,64400,200,908600,300
1743,1,1062000,43700,30100,78500,68100,200,900100,100
1744,1,4621200,65300,28200,88700,80800,100,4422900,200
1745,1,3487700,77800,41600,99300,85400,200,3245200,200
1746,1,1067500,32000,29300,78400,68200,100,905400,200
1747,1,1023900,41200,40500,73100,66800,100,851300,200
1748,1,7431900,89700,36600,85800,71200,200,7204100,200
1749,1,3981500,53200,24400,92500,85300,100,3786100,100
1750,1,1220800,21500,35900,74400,66400,200,1019700,200
1751,1,1079100,40400,40900,73500,66400,100,898100,200
1752,1,4386800,77700,35500,95200,82400,200,4152800,200
1753,1,3254900,52900,73100,76100,69200,200,3026900,200
1754,1,1222800,45800,75400,76900,70100,100,999700,300
1755,1,1041000,42400,43400,73400,66900,200,861700,100
1756,1,7575500,85200,50000,81800,70900,100,7343200,300
1757,1,4517300,78100,46300,92700,84100,100,4268900,200
1758,1,1325200,43300,60400,83200,75700,200,1052700,200
1759,1,1148900,41700,52100,71500,64900,200,916700,200
1760,1,4775300,55100,48600,89700,82000,200,4566700,200
1761,1,3414400,49600,51200,70800,64300,200,3223500,100
1762,1,1206300,34100,62300,75100,69200,200,984700,200
1763,1,1012000,32700,41400,77000,70300,100,850100,200
1764,1,7598900,79200,46800,94500,89600,100,7365700,200
1765,1,4219500,50400,40600,73800,66700,200,4044600,100
1766,1,1057500,46300,37100,74300,68400,100,889500,100
1767,1,1106300,56000,33100,73500,67800,100,933200,200
1768,1,4370700,73500,68700,105000,96900,100,4110500,100
1769,1,3486700,54000,43300,94600,86300,200,3265300,100
1770,1,1204000,57200,42600,71100,64100,100,1000300,200
1771,1,1082000,47000,64800,79400,68700,200,858900,200
1772,1,7557300,51000,42400,82600,71600,200,7353900,200
1773,1,4468500,43700,40300,92700,89900,300,4264800,100
1774,1,1194900,42200,42500,75000,68200,200,971700,100
1775,1,1128600,53600,55800,74700,67200,200,921300,200
1776,1,4319200,49500,36500,71400,64700,200,4148800,100
1777,1,3081300,33700,43800,92100,84500,100,2889600,200
1778,1,1204600,47500,38100,82200,71000,200,969000,200
1779,1,1071500,46200,50200,85300,69600,100,848900,200
1780,1,7293800,57900,34200,95200,87000,200,7090800,200
1781,1,4275000,59100,66100,73100,66500,100,4053300,300
1782,1,1225000,27800,54900,74200,67200,100,1047400,300
1783,1,1123900,46800,62800,70300,64000,100,914400,100
1784,1,4373500,60300,39700,78900,72100,100,4180000,100
1785,1,3086800,47700,34900,91500,84100,200,2896800,200
1786,1,1133500,72900,66300,94800,82200,200,850300,100
1787,1,1227000,61600,46900,74600,68700,0,1032700,200
1788,1,7134900,20000,31300,76700,69800,200,6995400,100
1789,1,4178400,49100,48000,75500,67500,100,3984800,200
1790,1,1133600,36200,60400,74300,67700,200,941300,100
1791,1,1113600,27700,33500,74900,68000,100,944400,200
1792,1,4404200,32600,38800,91700,81300,200,4212000,200
1793,1,3430300,49700,76000,98300,86000,100,3174800,200
1794,1,1100000,37900,52500,72600,66100,200,908400,200
1795,1,1060400,46000,49100,73500,66700,100,862200,200
1796,1,7500500,84700,22800,97000,83600,200,7278500,200
1797,1,4520900,53000,37700,91400,83300,100,4312600,200
1798,1,1205200,50500,50700,74600,67300,100,914900,200
1799,1,1114500,49000,27100,77800,65900,200,906500,100
1800,1,4429400,44200,35900,76900,70200,200,4262500,100
1801,1,3188400,44100,41400,75600,68800,200,3012200,100
1802,1,1129300,35200,58000,79300,69300,200,944100,200
1803,1,1016100,43600,25700,77700,71900,100,858300,100
1804,1,7249000,39000,30300,79300,71800,200,7085700,200
1805,1,4117900,89500,29500,72000,65500,100,3907300,200
1806,1,1076500,45200,36400,72800,66100,200,906100,200
1807,1,1095800,28600,46900,75200,68000,100,929800,200
1808,1,4155000,46000,39000,87700,80000,100,3969700,100
1809,1,3125800,63900,58500,78700,67900,200,2899300,200
1810,1,1045500,39900,41200,77400,68700,0,831900,200
1811,1,1066700,59400,47500,77200,67100,0,860100,200
1812,1,7128800,55700,39500,82700,76000,200,6929400,100
1813,1,4413600,71100,69000,92500,85900,100,4157200,200
1814,1,1278500,39100,39400,75500,67100,100,1106900,100
1815,1,1119300,51400,31300,84500,74200,100,929000,200
1816,1,4112600,44100,44800,90100,82800,200,3909100,100
1817,1,3153800,81900,31000,93100,85600,100,2918800,100
1818,1,1052300,47000,35400,75700,68700,100,831300,100
1819,1,1059700,38300,40800,73800,67100,100,856100,200
1820,1,7113300,36500,37000,76400,68900,200,6949900,100
1821,1,3985100,81000,41800,95800,84000,100,3750300,200
1822,1,1128000,49200,43400,76300,66500,100,909100,200
1823,1,1082000,30400,32100,72400,66100,100,928900,200
1824,1,4067700,59500,28300,91800,79400,200,3877600,200
1825,1,2912600,41900,48400,88400,81000,200,2723300,200
1826,1,1115200,44600,40100,72200,62900,100,939800,200
1827,1,1027800,40000,45600,80000,71300,100,850900,300
1828,1,7277500,62100,50900,97100,85000,200,7043200,200
1829,1,4377000,64100,43600,95400,87300,200,4142900,200
1830,1,1280200,52800,38800,74300,67400,100,1081300,200
1831,1,1110200,34900,40600,74500,68100,100,929300,200
1832,1,4302200,58800,39800,80700,69500,200,4095900,200
1833,1,3189400,53100,53300,80600,69600,100,2979400,100
1834,1,1048500,35900,18200,73300,66500,200,869100,100
1835,1,1080600,48500,59400,78100,66900,100,875100,100
1836,1,7251200,53500,47300,78800,72800,200,7062600,100
1837,1,4126100,48400,37000,72100,66700,200,3951500,100
1838,1,1135600,33600,32200,103300,94200,100,899700,100
1839,1,1149200,37800,58700,72400,66200,200,931400,300
1840,1,4081700,61500,31700,94600,82200,200,3882200,100
1841,1,3017400,20400,47100,92700,85300,0,2839600,200
1842,1,1211500,54500,44800,80900,70800,100,1008700,300
1843,1,1055000,44500,45900,70800,64400,200,879500,100
1844,1,7314500,76400,34100,82800,72600,200,7110500,100
1845,1,4117100,57400,25400,92900,85300,100,3928900,100
1846,1,1120700,21300,54400,71800,65500,100,922200,100
1847,1,1099200,39700,35000,76700,70000,100,940000,100
1848,1,4128400,65000,42200,95000,86900,100,3916700,100
1849,1,3177700,65800,37900,70900,65000,200,2985800,100
1850,1,1075500,53800,45600,76600,69800,100,881100,100
1851,1,1064700,34300,54500,69300,63200,200,887500,100
1852,1,7013900,47100,32600,75200,69300,100,6838000,100
1853,1,4137200,57300,44900,71300,65700,300,3936100,100
1854,1,1076100,42200,36700,69000,63300,200,899600,100
1855,1,1110900,41800,36600,73800,66900,100,926500,100
1856,1,4182400,101500,56900,77900,67100,200,3929000,200
1857,1,2974800,48900,41400,72900,66700,100,2787700,100
1858,1,1089700,43000,45600,71900,66200,100,839800,100
1859,1,1171400,49400,40000,75500,66800,100,965200,200
1860,1,7101400,48800,38300,85200,74900,200,6909400,200
1861,1,4301000,57500,52300,95700,87800,200,4084500,200
1862,1,1083300,33200,56000,73600,66800,100,906200,200
1863,1,1081300,36500,45200,76100,70100,100,911600,200
1864,1,4150100,39600,29300,77000,69800,100,3984400,100
1865,1,3009000,36300,37400,99100,92600,200,2812400,100
1866,1,1208000,41600,54400,72900,66600,100,1017500,300
1867,1,1009500,31100,33800,71700,65600,100,858500,100
1868,1,7543500,37300,79100,95000,87300,100,7314900,300
1869,1,4300800,62400,39600,93500,86600,100,4083200,100
1870,1,1145400,42000,27500,72900,65800,200,935900,100
1871,1,1119900,45400,33800,103200,66900,100,912600,100
1872,1,4370300,57000,44600,73400,66000,100,4170000,200
1873,1,3165000,22200,66100,70600,64300,200,2985800,100
1874,1,1041500,55000,48600,79500,69000,100,843200,100
1875,1,1029300,39200,41000,69600,63500,100,858600,200
1876,1,7191000,37700,37800,93100,84500,200,7006600,100
1877,1,4361900,50100,66000,71700,65500,100,4134800,100
1878,1,1138500,75400,31100,82100,71400,200,881800,100
1879,1,1115000,28200,41900,74700,68800,100,916800,200
1880,1,4002100,44600,44200,91700,83700,200,3807800,100
1881,1,3100400,98900,41400,77400,63400,100,2867600,200
1882,1,1066300,50000,49200,84200,73400,200,829700,100
1883,1,1016300,39900,39600,75600,66200,300,849400,100
1884,1,7563100,48700,35800,94300,85600,100,7371400,200
1885,1,4170100,34100,67000,93600,85900,200,3963600,100
1886,1,1165600,43400,44000,74600,68400,100,988000,200
1887,1,1104000,60400,44900,75800,68700,100,904200,200
1888,1,4167700,52100,40500,74600,67900,100,3977600,200
1889,1,2992600,37200,42700,73900,68000,100,2811200,100
1890,1,1057600,47800,61700,81600,74900,300,841500,100
1891,1,1033100,38300,32100,71200,65400,100,861600,200
1892,1,7391100,40300,52400,78300,69800,200,7190200,300
1893,1,4379700,45900,39400,98200,90100,100,4167100,200
1894,1,1332700,45300,54400,73300,66100,100,1092600,200
1895,1,1063100,45300,29800,69100,62600,100,897100,200
1896,1,4200900,42700,36100,92100,79300,200,4010500,100
1897,1,3185700,59000,67100,74700,63900,200,2963800,200
1898,1,1071700,25300,38300,72100,65600,100,874000,100
1899,1,1151300,41200,41500,72400,65400,200,953200,300
1900,1,6911300,61300,27900,91900,84400,200,6716600,100
1901,1,4254200,67000,62400,99100,90800,100,3996500,200
1902,1,1213200,33000,38700,70000,63700,100,1048900,200
1903,1,1065800,45300,36200,74200,67300,200,894000,100
1904,1,4305500,54900,39100,77400,69600,200,4117700,200
1905,1,3126000,61200,24600,96600,88700,200,2930100,100
1906,1,1092700,41700,56900,73600,67300,200,869900,200
1907,1,1009700,33100,38900,73500,67200,100,853700,200
1908,1,7503300,60800,45100,75300,68100,100,7310300,200
1909,1,4331500,43400,50800,76100,69100,200,4139200,300
1910,1,1106400,55200,33800,80500,70200,100,916000,100
1911,1,1091200,36000,37000,72100,65600,200,912400,200
1912,1,4503200,94900,36900,83800,67800,200,4257900,200
1913,1,3287700,53500,79700,96200,88100,300,3025700,100
1914,1,1066800,37700,52800,71500,65200,0,880200,100
1915,1,1053100,44200,37000,92300,82800,100,854300,200
1916,1,7484100,49200,54700,94600,86600,200,7268400,200
1917,1,4396500,71300,56600,73600,66500,100,4169000,200
1918,1,1168500,36400,59800,74300,67200,100,893000,300
1919,1,1137400,38800,38600,74800,67500,100,930300,200
1920,1,4315700,63500,35900,79900,68400,100,4126600,100
1921,1,3018200,48700,41800,95000,86700,200,2820400,200
1922,1,1117000,36500,45000,73700,67400,200,949200,200
1923,1,1026900,41600,50300,71900,65700,200,852600,300
1924,1,7288100,64000,28300,88400,81000,100,7095700,200
1925,1,4295800,58800,67900,95100,87000,100,4050700,200
1926,1,1328800,54000,51400,72900,66700,100,1130200,200
1927,1,1124000,45200,46600,78700,68100,100,934100,200
1928,1,4238100,53200,25700,72600,65600,100,4070600,200
1929,1,3093700,24800,70800,96300,88100,200,2879700,100
1930,1,1115600,54200,62300,86500,79300,100,848300,200
1931,1,1032300,34000,35300,75400,68900,100,861100,200
1932,1,6984500,59800,39900,77000,70700,200,6787500,100
1933,1,4172000,46600,54300,75200,68800,100,3975000,100
1934,1,1068700,44400,54300,75400,69100,100,875700,200
1935,1,1085400,28500,42000,72600,65900,100,923300,100
1936,1,4112000,57600,40400,97700,85700,200,3900400,200
1937,1,3120000,86300,52300,99000,86100,200,2849900,200
1938,1,1187200,54300,67400,97400,83800,100,893900,200
1939,1,1097200,61000,46700,75900,68200,200,861400,300
1940,1,7098700,45100,26400,85300,78700,300,6927000,200
1941,1,4442900,69400,66000,76300,69300,100,4215000,200
1942,1,1136100,39000,35300,74800,68400,200,936000,300
1943,1,1070900,56000,34800,71500,63600,0,898400,100
1944,1,4442600,31700,57200,78400,71600,200,4263400,200
1945,1,3256600,49300,56700,94100,82700,200,3045900,100
1946,1,1145200,43100,44900,73900,66800,100,969300,200
1947,1,1059600,58300,39200,81700,67300,100,871000,100
1948,1,7605600,97800,51200,92800,83700,100,7336900,200
1949,1,4465400,44300,52700,91800,83500,200,4243600,200
1950,1,1179300,41200,65400,75500,69500,100,965000,200
1951,1,1082400,22800,56400,72400,66000,200,897800,100
1952,1,4283600,55400,37400,75200,67700,100,4087500,100
1953,1,3274700,63900,76300,93500,85200,100,3010100,200
1954,1,1152000,40800,35000,76100,69600,100,937200,200
1955,1,1017900,29100,34600,72500,66200,100,860500,200
1956,1,7287200,45000,40400,90500,83500,100,7098400,100
1957,1,4243100,57900,44100,72300,65500,100,4049200,100
1958,1,1090900,42200,33100,73800,67100,300,880400,100
1959,1,1100400,29300,33000,72400,66200,100,918500,200
1960,1,4211000,45800,59200,72300,65800,100,4019700,0
1961,1,2991000,52000,41300,88200,80800,100,2787200,100
1962,1,1016500,43700,51900,69200,63100,100,836200,200
