tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2477,1,4451900,34500,39100,81400,75600,100,4275300,100
2478,1,1810200,38400,34900,83200,77500,200,1591400,100
2479,1,1771500,23100,21100,82600,76600,200,1605600,100
2480,1,4590200,40800,62600,83400,75700,200,4385400,200
2481,1,3661300,31500,25300,71000,65100,100,3520000,100
2482,1,1750800,32900,23000,81000,74900,100,1562300,100
2483,1,1890500,46800,40000,79700,71500,100,1717000,100
2484,1,3640100,50400,27900,83300,77800,200,3472100,100
2485,1,4239300,53700,29400,83600,77900,100,4067100,100
2486,1,1696500,49000,38100,68900,63600,200,1533000,100
2487,1,1757600,35800,34500,78800,73500,200,1594600,200
2488,1,4666300,29500,34500,83400,78100,100,4509600,100
2489,1,3634600,48500,45800,76100,64100,100,3438100,100
2490,1,1755100,48700,30300,66300,60100,100,1582800,200
2491,1,2037100,55400,36100,76700,66600,200,1838700,200
2492,1,4065500,50300,41000,72600,66300,200,3872000,300
2493,1,4410500,43900,30500,80100,73900,100,4226400,100
2494,1,1926800,29000,30500,67400,62000,100,1737700,200
2495,1,1742200,26500,37400,64300,59200,100,1600000,0
2496,1,4648100,36500,40700,81100,76200,200,4481900,100
2497,1,3709900,33000,26100,80200,75100,300,3557200,100
2498,1,1722400,26700,23400,64900,60300,100,1553700,100
2499,1,1739000,30000,31600,75600,66600,200,1567300,100
2500,1,3687700,59000,16300,74200,65000,100,3523500,200
2501,1,4215900,33300,39100,67800,59700,100,4055000,200
2502,1,1801400,24600,47400,80400,75000,100,1635300,100
2503,1,1698000,31000,17400,67100,62500,100,1571900,100
2504,1,4304200,54400,26600,68200,62900,300,4143700,100
2505,1,3548000,38100,20600,82800,77400,100,3396600,100
2506,1,1734000,28700,33500,72300,66400,100,1551400,100
2507,1,1710500,34900,35000,86800,77500,300,1547600,100
2508,1,3511500,33100,19800,82500,77500,200,3370700,0
2509,1,4314700,26300,45300,78800,74000,200,4150000,0
2510,1,1898600,37800,48500,63900,59100,200,1735100,100
2511,1,1915900,44000,31800,69600,64200,100,1755400,100
2512,1,4523700,87600,36500,82500,76600,100,4299800,100
2513,1,3768200,17600,33800,83100,77100,100,3610400,100
2514,1,1943400,19100,40800,70600,64700,200,1793700,100
2515,1,1870300,26700,42200,64100,59000,200,1717400,100
2516,1,3721000,39800,31100,79300,73800,100,3557000,100
2517,1,4533400,65200,51100,69600,62900,300,4324300,200
2518,1,1935900,42400,69900,81000,75100,300,1615000,200
2519,1,1906900,35300,29200,69200,63200,0,1731400,200
2520,1,4771000,32600,38600,82400,75900,200,4605400,200
2521,1,3630900,25900,43200,78500,73600,100,3472600,200
2522,1,1688000,29100,40200,65400,60000,0,1546100,100
2523,1,1692000,41800,29900,67300,61200,200,1541100,100
2524,1,3622200,31200,25300,84500,78700,200,3468100,200
2525,1,4162900,27500,34800,86700,77900,200,4000000,100
2526,1,1714300,60900,40300,65100,60100,100,1530100,100
2527,1,1736800,31900,47900,68700,63900,200,1578100,100
2528,1,4360100,46100,32200,86700,81300,200,4183400,100
2529,1,3545700,26900,35100,78700,73700,100,3386600,100
2530,1,1928900,32200,59400,65300,60100,200,1719500,100
2531,1,1647600,21900,28600,66900,62000,100,1514800,100
2532,1,3824000,43800,36300,85200,78300,200,3638200,200
2533,1,4294400,53400,45000,68300,61900,200,4106400,100
2534,1,1714100,39200,41400,79200,73700,100,1539900,100
2535,1,1774700,63500,35200,71000,61800,200,1588700,100
2536,1,4328600,25800,20900,71800,62700,100,4195400,200
2537,1,3517400,38000,26800,70300,64300,200,3361400,100
2538,1,1737300,32500,31200,65300,60300,200,1549800,100
2539,1,1717600,40000,22000,66700,60000,100,1553500,100
2540,1,3651900,30600,36200,70500,64600,300,3501200,100
2541,1,4193600,25100,29300,71300,64900,300,4052700,200
2542,1,1721600,39000,32600,67600,62000,100,1536400,100
2543,1,1904200,20400,42500,65000,59900,100,1765700,100
2544,1,4259500,42800,22300,70800,65100,100,4117900,100
2545,1,3485200,26700,30100,69000,63000,200,3351300,100
2546,1,1727800,39000,37200,79200,73700,100,1556300,200
2547,1,1827800,156100,42200,71900,65700,200,1549400,100
2548,1,3853900,57800,44700,82700,77200,100,3654200,200
2549,1,4313300,30100,30100,81500,75400,200,4146500,100
2550,1,1787500,51800,38300,68000,61800,100,1605700,100
2551,1,1966700,34200,48900,81300,74900,100,1780600,100
2552,1,4656800,27800,38500,71000,63800,100,4496200,100
2553,1,3783600,33800,25800,79800,74800,100,3624500,100
2554,1,1813900,58500,27200,81500,75700,100,1593800,100
2555,1,1732500,29400,45400,67200,62000,100,1576800,100
2556,1,3768400,20900,52300,83100,77500,200,3604800,0
2557,1,4320400,43400,52800,68300,62800,100,4142700,100
2558,1,1787600,44200,34700,68500,62500,200,1578600,100
2559,1,1769500,26400,29900,64400,59000,100,1610900,100
2560,1,4603100,77200,19900,90100,80600,200,4402500,200
2561,1,3970400,47200,40000,84500,79300,300,3780700,200
2562,1,1743300,33200,23300,81700,76700,200,1591400,100
2563,1,1723100,39600,30400,65000,60200,200,1577200,0
2564,1,3805300,51600,34700,85600,79400,100,3615900,200
2565,1,4189100,33700,29000,84100,78900,100,4030400,100
2566,1,1746600,47100,35800,66500,60600,100,1552100,100
2567,1,1744800,34600,34200,82700,77400,100,1587500,100
2568,1,4408400,44000,41500,69000,62700,100,4245900,100
2569,1,3505200,28200,30900,80700,75600,100,3345400,100
2570,1,1690200,31600,31800,68400,62800,100,1542900,100
2571,1,1694100,30000,33600,67100,61300,200,1542700,200
2572,1,3550100,73500,22200,72000,63100,200,3365400,100
2573,1,4161900,42800,37700,83900,78500,200,3975100,100
2574,1,1834600,30800,38300,80700,74800,100,1662500,200
2575,1,1896700,43800,52200,69100,63400,200,1710800,100
2576,1,4351100,42700,30600,72300,63200,200,4187400,100
2577,1,3568500,40900,29100,68400,60900,200,3411200,100
2578,1,1780600,21300,36000,68000,62700,200,1563300,100
2579,1,1737900,43800,29100,64800,60600,200,1565200,200
2580,1,3642300,39500,29100,67700,62500,100,3500000,100
2581,1,4101200,52700,28700,68600,63100,200,3945500,100
2582,1,1682400,30900,24100,69100,64000,100,1547900,0
2583,1,1757600,57600,36800,66300,60800,100,1590600,100
2584,1,4390500,64300,27500,75200,69700,200,4211400,100
2585,1,3950400,31800,45400,82700,77600,300,3776600,100
2586,1,1740500,32300,38500,64900,60100,200,1592500,100
2587,1,1740400,48600,31400,65300,59700,200,1584700,100
2588,1,3776800,72600,33600,72100,63500,200,3581200,100
2589,1,4435300,41000,36200,68600,63000,100,4266500,200
2590,1,1841000,25300,34200,69400,63800,200,1650900,100
2591,1,1815300,48300,37300,71000,62700,200,1640300,100
2592,1,4597800,37400,30400,67700,62600,200,4446200,100
2593,1,3686300,23300,24400,69600,64400,100,3552000,100
2594,1,1773500,35000,51300,81700,75200,100,1586900,200
2595,1,1896100,39300,32000,71800,64600,200,1729300,200
2596,1,3877200,37800,63900,82000,76300,200,3677400,200
2597,1,4283300,36800,40300,82300,75900,200,4101300,100
2598,1,1956100,34300,42500,66100,60200,200,1742400,100
2599,1,1819700,62800,39700,78500,72200,200,1598400,200
2600,1,4976500,49400,41600,68100,62800,200,4804700,100
2601,1,4415900,37500,35700,68500,62800,300,4262600,100
2602,1,2091800,56400,48500,80800,75100,100,1852600,100
2603,1,1687400,33200,38000,71800,61700,200,1536400,100
2604,1,4298800,34100,42000,83100,77200,200,4132500,100
2605,1,4687500,36400,47900,82200,75300,200,4514400,100
2606,1,1726600,39500,46800,78800,74000,100,1553700,100
2607,1,1745900,45500,40100,65300,60100,100,1588900,100
2608,1,4784900,48600,34000,80600,75400,200,4613300,100
2609,1,3780500,32700,31600,79200,73800,200,3615000,100
2610,1,1818600,19900,50500,80500,74700,100,1642600,200
2611,1,1696400,36700,47800,67700,62400,100,1519600,100
2612,1,3935300,70100,47700,74200,65300,200,3712900,300
2613,1,4157500,26500,40300,78900,73900,200,3990000,100
2614,1,1932800,40400,43400,65600,59800,200,1724700,200
2615,1,1889500,21700,42100,65300,60000,100,1742700,100
2616,1,4479900,33100,23300,80700,75500,200,4334600,0
2617,1,3750200,39000,38200,82700,76600,200,3570200,200
2618,1,1755300,34100,37100,66800,61800,100,1560100,100
2619,1,1700600,33700,22100,63900,59300,100,1548000,100
2620,1,3608500,64000,18400,81000,75100,200,3436800,100
2621,1,4157600,28400,33500,72100,66600,200,4007800,100
2622,1,1673800,26900,27300,68600,62800,100,1527700,200
2623,1,1922200,43800,37300,65600,60200,100,1763500,100
2624,1,4404300,33000,15800,71800,63700,200,4271700,0
2625,1,3620000,48700,27500,73000,63100,200,3459400,100
2626,1,1853900,28500,35500,65600,60400,200,1676300,100
2627,1,1759100,37200,21300,73800,65900,0,1621600,100
2628,1,3783700,34200,16000,82100,77000,100,3645900,100
2629,1,4698200,51900,39400,80400,74900,0,4512100,100
2630,1,1730700,32300,29700,71000,65500,200,1580800,0
2631,1,1796800,21000,44900,92300,60100,200,1616600,200
2632,1,4770500,51600,30600,82200,75900,200,4582100,300
2633,1,3733900,35300,33300,82300,76800,100,3556500,200
2634,1,1724000,19600,48900,64700,59300,100,1567100,200
2635,1,1851800,17600,31800,66000,60000,200,1718700,100
2636,1,3670600,58000,42900,68000,61600,100,3486500,100
2637,1,4717000,53300,41700,84200,77700,100,4513700,200
2638,1,1825800,40100,23100,73100,63800,200,1592100,100
2639,1,1952600,29300,15600,65400,60100,100,1806700,100
2640,1,4530100,52200,38200,80200,74300,200,4341300,100
2641,1,3616200,65700,40600,68300,61500,100,3432700,100
2642,1,1922200,48100,49600,72800,63800,200,1738300,200
2643,1,1696200,36900,33500,67300,61700,100,1545900,200
2644,1,3668500,37800,36500,73300,67800,200,3510700,0
2645,1,4380300,72200,28800,81500,74800,300,4177600,100
2646,1,1814600,69700,36100,83200,77300,100,1606500,200
2647,1,1850000,28400,41500,81400,75400,200,1684400,100
2648,1,4680300,34300,31000,80500,75700,200,4516100,100
2649,1,3594900,19700,24800,78900,73600,100,3453100,100
2650,1,1801700,56500,34900,88200,79700,200,1567900,100
2651,1,1754300,60600,22000,80500,74900,100,1575300,100
2652,1,3709400,53900,17800,69800,64100,100,3550100,100
2653,1,4609600,51100,29200,75300,69600,100,4433300,200
2654,1,1800200,32200,45800,65500,60200,200,1629600,200
2655,1,1787800,20000,36600,78700,73300,100,1634900,200
2656,1,4714900,52200,34500,79700,74700,200,4535200,100
2657,1,3808600,50500,44200,81800,75200,200,3603600,200
2658,1,1778800,35600,34700,81200,75600,200,1563900,100
2659,1,1756400,34000,52300,78600,73300,200,1553400,100
2660,1,3926800,24600,44500,82100,75700,200,3759000,100
2661,1,4195900,25300,40800,81200,75800,100,4033800,200
2662,1,1747700,41800,47500,64000,59100,200,1548100,100
2663,1,1745000,42300,25700,63600,58800,200,1606000,100
2664,1,4512600,31800,36100,85200,79000,200,4354100,100
2665,1,3611800,31400,32000,69300,62600,200,3472800,0
2666,1,1703100,22600,29900,69300,64200,100,1574300,100
2667,1,1731400,32400,38100,84000,77400,200,1565000,200
2668,1,3910200,69600,23100,68800,62100,100,3732400,200
2669,1,4382200,51400,34100,80200,75000,100,4187300,200
2670,1,1719100,49100,34700,80200,74700,100,1534400,100
2671,1,1767400,25300,32900,79300,74000,200,1608800,100
2672,1,4510100,29900,37800,71800,65500,200,4346700,100
2673,1,3803800,46700,25500,70000,60200,300,3632300,200
2674,1,1758500,23000,34200,80300,74900,100,1563700,100
2675,1,1685800,22000,36700,65700,60300,100,1547100,100
2676,1,3778800,30500,26600,71300,65500,200,3641500,100
2677,1,4235000,32200,38900,78400,73600,200,4071000,0
2678,1,1701500,15700,32000,64000,59200,300,1535700,100
2679,1,1786900,45400,35700,68400,61900,100,1602700,200
2680,1,4461000,37500,34100,82700,77600,200,4296700,100
2681,1,3600200,46500,26800,83400,77500,200,3429700,100
2682,1,1745300,47600,47400,83400,78300,200,1554000,100
2683,1,1679500,33700,22700,63600,59000,200,1548500,100
2684,1,3536500,27900,16000,65100,60500,200,3409100,0
2685,1,4283300,45600,54800,67300,62200,100,4104900,100
2686,1,1730000,22100,28000,78400,73400,100,1550400,100
2687,1,1828800,32100,32500,73300,68400,200,1685000,100
2688,1,4415600,23300,39000,68900,62600,200,4278400,100
2689,1,3536000,40600,28300,81700,75000,100,3372000,100
2690,1,1694800,50400,22400,67300,61200,200,1539800,100
2691,1,1785700,30200,37500,66400,61600,200,1634600,100
2692,1,3540400,39300,38700,80700,75200,100,3364100,100
2693,1,4132800,43600,37900,79200,73900,300,3950700,100
2694,1,1683200,23300,32600,67800,62800,200,1541000,100
2695,1,1735500,44400,25800,68000,63200,100,1578600,100
2696,1,4260900,19300,23400,82200,75200,100,4121100,0
2697,1,3850100,55800,34300,70200,60100,200,3666500,300
2698,1,1931500,30000,41000,69200,63700,100,1685500,100
2699,1,1716700,25700,44900,64000,59100,100,1550700,100
2700,1,3579400,24400,28300,87300,81000,200,3433500,0
2701,1,4221100,55800,20900,80000,74700,100,4058000,100
2702,1,1742900,38700,34300,78400,72900,200,1584900,100
2703,1,1781400,17400,43500,69600,62700,100,1644800,0
2704,1,4604900,30900,54900,83300,77200,300,4425900,100
2705,1,3889300,17500,38300,66900,60200,200,3752000,100
2706,1,1830400,65800,52600,69600,61200,200,1624000,200
2707,1,1717200,24800,36900,67100,62200,200,1574400,200
2708,1,4066800,50100,25000,81600,75000,200,3895400,100
2709,1,4277900,25200,17600,82500,77200,100,4127400,100
2710,1,1774800,49800,55900,73000,63900,100,1542200,100
2711,1,1828000,26500,32400,66300,60300,100,1680300,100
2712,1,4735600,50800,48400,89300,80900,200,4526500,200
2713,1,3987000,40900,27800,68200,62000,200,3834700,100
2714,1,1946600,25600,53500,84100,78300,200,1768600,100
2715,1,1806900,60900,38600,80000,74800,100,1611800,100
2716,1,3833400,36800,16500,91300,82700,100,3676300,100
2717,1,4453100,62500,48000,80000,75400,200,4236600,100
2718,1,1773200,46100,32600,80700,74800,100,1538700,100
2719,1,1756500,28000,32100,80600,75000,100,1578200,0
2720,1,4619500,53400,26500,72400,66100,200,4452700,100
2721,1,3638700,36400,51300,79700,74900,100,3458400,100
2722,1,1728100,47700,19000,66300,60100,100,1549600,100
2723,1,1690100,39700,37500,63200,58900,200,1543700,100
2724,1,3577600,30600,44500,81200,76100,200,3415300,100
2725,1,4182600,50400,36200,83200,77400,100,4006700,100
2726,1,1777800,33200,35600,82700,76600,100,1607200,200
2727,1,1805400,35800,29500,67500,62900,100,1665800,100
2728,1,4830100,44600,26300,88400,82100,200,4662300,100
2729,1,3751100,36500,36400,84400,79400,100,3571800,100
2730,1,1747300,29000,37500,64900,60100,100,1595400,100
2731,1,1774900,63200,46600,66900,62200,200,1576600,100
2732,1,3673500,35700,32800,68700,63400,100,3514300,100
2733,1,4253800,37800,32700,67000,61900,100,4095400,0
2734,1,1783800,49500,34500,72100,63400,200,1574700,100
2735,1,1752600,33000,40700,65200,60000,200,1600000,100
2736,1,4438900,49000,25800,69300,63600,100,4287700,100
2737,1,3559800,26800,33400,80000,74900,100,3406300,100
2738,1,1779600,33300,39300,64700,59300,100,1584800,200
2739,1,1708600,37400,28300,68200,61700,300,1548400,100
2740,1,3791600,38800,33900,80900,75700,300,3629800,100
2741,1,4634800,31700,37300,83000,77100,200,4468600,0
2742,1,1750300,27100,32200,70700,65300,100,1605300,100
2743,1,1808800,39200,18500,81400,75700,100,1649700,200
2744,1,4591500,54400,45100,70800,65300,100,4399300,100
2745,1,3876200,50900,35800,72600,63200,200,3700600,200
2746,1,1768200,35200,37500,69700,61000,200,1576800,100
2747,1,1720300,42300,25700,73200,63700,100,1564000,200
2748,1,3758400,33900,22300,69900,64000,200,3623400,0
2749,1,4277000,65500,44500,82700,77300,200,4067100,100
2750,1,1695400,28400,30700,68900,63800,100,1548100,100
2751,1,1808300,20900,110300,69500,63100,100,1591000,100
2752,1,4428800,31600,17000,69400,63900,200,4290400,100
2753,1,3711400,51000,23500,68100,61900,100,3540700,100
2754,1,1925300,46400,40500,68800,62600,200,1743200,200
2755,1,1707200,34700,34700,67000,61400,0,1551200,100
2756,1,3580100,49500,30700,73800,67900,200,3413000,100
2757,1,4225000,55200,34100,68000,61400,200,4046800,100
2758,1,1915400,34300,38500,82600,76900,200,1655900,200
2759,1,1747300,36300,28600,69900,62100,200,1582000,100
2760,1,4832900,59900,130500,89900,83100,200,4540600,200
2761,1,3689400,55700,43200,86000,75000,200,3494400,100
2762,1,1889900,70300,43200,85500,75000,100,1672700,200
2763,1,1814100,48500,39400,81400,74800,100,1631500,200
2764,1,3792900,39200,49900,82300,76400,100,3607800,100
2765,1,4534100,68900,29200,93000,82200,200,4325200,100
2766,1,1866300,40400,41300,88000,77600,0,1676800,200
2767,1,1822000,37800,19600,81100,75500,200,1666600,200
2768,1,4509500,34400,37300,84200,77700,200,4338600,100
2769,1,3602100,40300,28300,79100,73400,100,3430400,100
2770,1,1886300,51800,39400,77600,69500,200,1658800,200
2771,1,1911400,48500,72800,87400,77100,300,1678500,200
2772,1,3778800,37100,31400,70600,64500,200,3614700,200
2773,1,4469800,55200,42000,74200,64600,200,4274800,300
2774,1,1687600,31500,32100,69000,63500,100,1539200,100
2775,1,1706300,30100,16800,65500,60500,100,1579200,100
2776,1,4463200,44600,31800,77700,68400,300,4295400,200
2777,1,3715200,53100,30300,80800,75000,100,3530400,100
2778,1,1810400,39500,36000,65000,60100,200,1610100,100
2779,1,1797300,46800,38400,68800,62300,200,1602200,0
2780,1,3938800,34200,150900,80500,74900,100,3660200,100
2781,1,4393400,54500,60300,72500,63700,300,4192900,100
2782,1,1781500,43700,38400,69600,64000,100,1575500,100
2783,1,1764100,57200,24000,80600,74800,100,1591500,200
2784,1,4602700,41500,27800,83800,77700,100,4443900,100
2785,1,3703500,34700,45200,70400,64400,200,3544300,100
2786,1,1765400,32500,28800,65700,60100,0,1626500,200
2787,1,1736400,35400,28100,81000,74900,200,1581900,100
2788,1,3663600,37800,33000,79000,73800,200,3504300,0
2789,1,4219500,24600,25500,81100,75100,200,4068100,100
2790,1,1873700,47300,38900,65800,59900,200,1695600,200
2791,1,1746600,38600,41600,72000,63300,200,1569200,200
2792,1,4520100,81000,42900,83900,77200,200,4289400,100
2793,1,3807500,58600,42600,79900,74100,200,3597600,300
2794,1,1932100,24000,56800,65600,60100,100,1729000,100
2795,1,1663300,19400,33300,64800,59900,100,1528100,200
2796,1,3619000,27300,39500,68200,63100,200,3476800,100
2797,1,4798200,51200,24700,70600,64100,200,4633200,200
2798,1,1858600,39800,30500,73400,67000,200,1654600,100
2799,1,1985400,29400,41600,70600,64900,200,1806400,100
2800,1,4656300,39400,59900,82000,76700,100,4458700,100
2801,1,3596700,43600,38500,80000,74700,100,3420000,100
2802,1,1701500,46600,30000,72900,64700,200,1538800,100
2803,1,1692600,43000,27800,65200,60100,100,1546400,0
2804,1,3623300,27600,20500,80600,75100,300,3483000,100
2805,1,4230900,39200,48500,70900,66100,100,4061700,100
2806,1,1730600,33400,34500,70800,64700,100,1544800,100
2807,1,1983000,38100,34800,68000,61600,200,1829600,100
2808,1,4519300,51100,40200,74800,66600,200,4342800,200
2809,1,3622200,35000,34700,152800,77300,200,3383600,100
2810,1,1860100,32500,39400,89700,79300,200,1675500,200
2811,1,1815000,18100,35200,65900,60100,200,1673100,200
2812,1,3560300,42300,36100,81000,75200,100,3381600,100
2813,1,4197200,59200,43800,70500,61700,200,3999900,100
2814,1,1791100,30900,37100,67700,61700,200,1630200,100
2815,1,1775100,34300,38700,80400,74800,200,1603100,100
2816,1,4478400,36500,19500,66000,61200,100,4343000,100
2817,1,3739700,43100,24500,70500,62300,300,3583600,100
2818,1,1843700,28500,32200,83700,78700,100,1607900,100
