tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1764,1,9351700,71100,44200,92800,85200,200,9132900,200
1765,1,7020000,58400,46200,96600,88800,100,6804300,200
1766,1,1385700,40600,51700,75400,68300,100,1202300,200
1767,1,1105400,41400,39100,81100,75200,200,931600,100
1768,1,8351400,22400,32100,94000,83800,200,8185400,200
1769,1,4171400,41300,39600,91900,83800,100,3967900,100
1770,1,1123100,78700,26400,78400,71200,200,905900,100
1771,1,1068500,42600,40200,77500,68000,200,875600,200
1772,1,9908100,97900,32700,100200,84100,200,9648500,100
1773,1,7506500,22400,50600,102000,83800,200,7290500,200
1774,1,1384300,52400,42200,71600,64400,0,1144700,100
1775,1,1090100,44900,24100,83400,69600,200,913300,100
1776,1,8511800,64200,33600,95100,82500,200,8301700,200
1777,1,4140700,39000,46500,100300,91000,100,3932900,300
1778,1,1190400,55600,31000,76200,69500,100,947000,200
1779,1,1088700,61500,33700,76000,68800,100,863800,100
1780,1,9541000,82500,52900,84900,77700,100,9304400,300
1781,1,7291700,91300,73100,86800,76500,500,7014600,200
1782,1,1216000,46800,35900,76300,66400,100,1039000,100
1783,1,1177600,53300,42200,76300,69500,100,972900,100
1784,1,8056200,57500,38700,93600,85600,200,7849000,200
1785,1,4128100,68900,58500,82200,71400,200,3898400,100
1786,1,1089100,28400,44500,77400,70800,0,879900,200
1787,1,1071200,70000,37100,81300,67400,200,872700,100
1788,1,9309400,51500,32000,101800,93000,200,9111000,200
1789,1,7250800,89600,53200,101500,85200,100,6986900,0
1790,1,1411800,82500,42000,75900,67900,200,1183500,200
1791,1,1088100,31600,45600,76700,70000,200,907600,300
1792,1,8055800,68400,46400,96500,84700,200,7814300,200
1793,1,4185500,58700,60700,72700,65400,200,3950600,200
1794,1,1116200,52500,46700,79800,69000,100,913500,300
1795,1,1074400,35600,46400,76400,69900,100,891500,100
1796,1,9771800,73000,42300,97800,86000,200,9536000,200
1797,1,7361200,71300,46700,94800,86000,100,7117500,200
1798,1,1468600,46300,49500,72600,66100,100,1160400,100
1799,1,1163100,54800,67300,77800,70200,100,908200,200
1800,1,8140900,62600,18300,79900,69200,100,7970500,0
1801,1,4152300,22000,39500,96100,87900,300,3974200,300
1802,1,1198500,42300,23600,76200,70000,200,1042900,200
1803,1,1101400,38200,81200,74500,67800,100,896900,100
1804,1,9455200,68000,52900,75500,68100,100,9246100,200
1805,1,7197000,57800,47900,93300,85200,100,6976500,200
1806,1,1256500,43400,53600,73400,66800,100,1062700,200
1807,1,1249500,64300,50100,78200,71000,100,1028900,200
1808,1,8235900,81300,48800,80400,73100,100,8008800,300
1809,1,4112000,58500,60700,102500,94300,200,3863500,100
1810,1,1301100,32000,44800,71800,65700,200,1071300,200
1811,1,1031700,38900,36700,75400,68400,200,856100,200
1812,1,9490800,86600,54500,92200,84700,300,9231000,200
1813,1,7075000,39100,44200,76600,69900,300,6884600,200
1814,1,1255900,49000,51700,81200,70000,100,1056400,300
1815,1,1131500,45800,63200,80300,69200,300,922300,200
1816,1,8122200,50000,28700,83700,75400,200,7930000,100
1817,1,4081700,45200,35300,77900,71400,100,3897000,100
1818,1,1135300,76800,30400,78400,67500,200,870400,200
1819,1,1094300,43400,49700,76400,69500,100,868000,100
1820,1,9891900,78000,64000,88500,76800,100,9645500,100
1821,1,8239500,39600,67300,91900,82300,200,8016100,300
1822,1,1661000,47100,59100,78600,71500,200,1405900,200
1823,1,1145000,56400,46600,79100,72200,100,948800,100
1824,1,8668700,33000,67800,87100,71600,100,8470400,100
1825,1,4250600,58700,45200,91200,82900,100,4045500,100
1826,1,1133200,41200,42700,76700,69500,200,949400,100
1827,1,1094400,45000,76100,97600,88800,200,862200,200
1828,1,9927600,49500,33700,92000,84300,200,9728700,100
1829,1,7691800,46100,36300,102100,93400,100,7474900,100
1830,1,1359800,49100,42500,74400,68000,200,1159100,100
1831,1,1107400,37400,46600,76200,69200,100,917000,100
1832,1,8259300,40400,45700,92600,81800,0,8052400,100
1833,1,4276000,32100,35100,79000,69700,100,4092800,100
1834,1,1067800,34300,33600,73900,66600,100,864100,100
1835,1,1018900,33800,37100,73100,66900,100,855600,200
1836,1,9673100,86600,44200,94600,87000,100,9428600,200
1837,1,7053500,59500,50400,96300,87200,300,6825400,200
1838,1,1358300,40300,49300,73100,66500,200,1116100,200
1839,1,1108900,48200,22000,74300,67700,100,907900,100
1840,1,8095500,43300,34600,75400,67800,200,7926600,200
1841,1,4001700,74100,29900,72400,69900,100,3804700,100
1842,1,1048400,28300,36600,74600,67700,100,893600,100
1843,1,1046600,46600,30300,73900,67500,100,876200,100
1844,1,9086500,37800,32600,94700,83100,100,8905300,200
1845,1,7725800,85000,66300,94200,84000,100,7457900,300
1846,1,1455900,64000,41800,67800,61000,200,1215700,100
1847,1,1068100,39100,30200,74000,66800,100,916000,100
1848,1,8520200,85100,41900,91800,85000,200,8289600,200
1849,1,4117300,19400,45800,79500,71900,200,3950700,200
1850,1,1292700,52100,66600,78900,72000,200,1067200,200
1851,1,1022200,28900,44000,70900,64300,100,854500,100
1852,1,9704800,43800,29400,78400,70700,200,9522900,200
1853,1,7261200,74000,56300,77200,70300,200,7016800,100
1854,1,1362900,52500,53100,76100,69200,200,1152500,200
1855,1,1246900,176800,58500,80800,69100,200,904600,100
1856,1,8102300,70300,33500,81800,70800,200,7894400,200
1857,1,4012900,45300,40400,69200,63300,300,3827700,100
1858,1,1172300,54200,42900,77500,70900,100,892400,100
1859,1,1106400,51500,43900,84200,70800,200,876000,200
1860,1,10025400,74800,38800,99700,87700,100,9793200,100
1861,1,7423300,48500,35700,73100,67100,100,7256300,100
1862,1,1263900,37700,36600,77500,70600,200,1101000,0
1863,1,1206400,49900,40400,77100,66600,100,1025800,200
1864,1,8089800,70600,26800,85300,79300,100,7885900,200
1865,1,4085500,60200,57800,78100,71000,100,3866400,200
1866,1,1175800,42000,38300,72300,65900,200,1002600,200
1867,1,1058700,69000,40900,72100,64800,100,861900,100
1868,1,9075000,63900,47200,96300,84300,200,8854400,100
1869,1,7110000,67500,24900,81800,71300,200,6908600,100
1870,1,1411800,44200,68300,93900,83500,100,1127400,200
1871,1,1338700,46600,40500,74100,67000,100,1141300,100
1872,1,8262300,50200,32400,78400,71400,300,8074600,200
1873,1,4283600,95900,65500,86400,71300,200,4000700,300
1874,1,1151700,62900,50000,82000,68100,100,941100,100
1875,1,1089500,64200,43200,75300,68600,200,886500,200
1876,1,9736800,65800,40000,95500,87400,100,9512500,200
1877,1,7349700,42700,35100,94900,86500,300,7131600,200
1878,1,1421300,54600,44600,73400,65000,100,1162300,100
1879,1,1214600,68300,56400,76600,65700,100,953100,100
1880,1,8082800,75000,29400,85000,73600,100,7880100,100
1881,1,4100500,59100,46100,90500,82200,100,3883500,200
1882,1,1231800,44300,61400,72900,66300,200,988100,200
1883,1,1046100,45100,36900,74600,67600,100,876900,200
1884,1,9223100,64700,39600,99400,86300,100,9006300,200
1885,1,7176100,61800,39800,78600,71300,300,6983700,200
1886,1,1276500,50500,52200,75700,69000,200,1087200,100
1887,1,1115700,44200,26200,77100,70500,100,958900,100
1888,1,8141800,43900,50100,80600,70100,100,7945400,100
1889,1,3975200,48700,33500,98200,87900,200,3764100,200
1890,1,1215200,55000,39200,78300,72200,200,1007600,200
1891,1,1039400,53600,17400,76000,65600,100,862700,200
1892,1,9065200,44400,41400,97400,89700,200,8855000,100
1893,1,6999300,78600,66600,86800,74800,200,6727200,300
1894,1,1294400,43100,46100,81000,67100,100,1056400,200
1895,1,1188000,45700,67800,76800,70200,100,980200,100
1896,1,7969600,47200,60200,90500,81100,0,7747800,100
1897,1,4235200,71700,50800,80600,68400,200,4011700,200
1898,1,1175700,52600,38100,77800,66900,100,931500,100
1899,1,1120500,44500,51100,75000,68100,200,896400,100
1900,1,9838600,57100,48600,93400,85600,200,9623200,200
1901,1,7581900,74900,43200,80300,69400,200,7353400,300
1902,1,1402600,31200,51600,77700,70500,100,1222600,200
1903,1,1124800,50500,41300,74400,66700,200,934400,100
1904,1,8271300,51000,74500,78500,68600,200,8054900,200
1905,1,4051200,41000,41200,90600,82900,100,3859500,100
1906,1,1247000,28700,43400,76300,69300,100,1034000,100
1907,1,1064100,67200,51000,76300,69400,200,861600,100
1908,1,9388000,42300,25800,96000,84500,100,9216300,100
1909,1,7101500,61200,48200,79700,76600,200,6890700,200
1910,1,1238000,46100,37200,80000,69700,100,1047100,100
1911,1,1212600,46600,22800,74400,68000,300,1033300,200
1912,1,8022500,52100,42800,76900,70300,200,7822300,100
1913,1,3909200,54700,25900,94700,83200,200,3696500,100
1914,1,1235600,34600,46600,73800,67700,200,1055600,200
1915,1,1102200,51800,48200,80400,66700,200,895200,300
1916,1,9273500,52000,54700,76300,69100,300,9068200,200
1917,1,7095100,74300,57900,79100,71600,200,6855100,200
1918,1,1387300,45800,47400,82100,68500,0,1087200,200
1919,1,1339700,47100,42200,73600,67100,100,1122600,100
1920,1,8256700,88200,56800,104900,92000,100,7994000,200
1921,1,3991500,52400,51100,98300,86800,100,3772400,200
1922,1,1132000,36700,49400,76000,69000,100,959000,100
1923,1,1063400,43600,61500,77200,70500,100,869400,200
1924,1,9387700,79400,43000,79900,68200,200,9170100,300
1925,1,7358500,64900,47400,97700,85500,300,7121700,200
1926,1,1308000,45100,41300,80500,66900,100,1120800,200
1927,1,1138300,51900,45600,96900,87100,100,924600,200
1928,1,8288400,75200,46600,77500,70500,200,8071600,200
1929,1,4170900,51300,26500,98600,83000,100,3967800,100
1930,1,1125900,32300,56500,72700,65600,100,885000,200
1931,1,1023000,22100,17700,75500,69300,200,885900,100
1932,1,9533300,57800,41800,81900,73200,300,9327500,200
1933,1,6965900,45200,33600,74300,66500,100,6784000,300
1934,1,1172500,40600,52700,72300,66200,200,992500,100
1935,1,1181700,37000,44300,74400,67400,200,998500,100
1936,1,8242200,92800,47900,101000,92700,200,7980500,100
1937,1,4003300,49900,48300,91600,83200,200,3778500,200
1938,1,1145700,47100,29300,78100,71400,100,905400,200
1939,1,1078400,39400,55400,74700,68000,100,853500,200
1940,1,9126700,51300,28400,76000,69900,200,8958600,100
1941,1,7286000,58400,37500,91200,82700,200,7077700,100
1942,1,1352200,48800,48100,77300,70100,200,1109900,100
1943,1,1303700,58100,45400,77900,70100,0,1110100,200
1944,1,8297800,88300,37000,80000,72700,100,8080000,200
1945,1,4029800,55000,55900,76700,66500,200,3832700,100
1946,1,1155300,41600,61700,73000,66100,100,965000,200
1947,1,1008700,36900,31800,78300,71600,200,850700,200
1948,1,9327500,49500,48600,95600,88200,300,9108200,200
1949,1,7110300,67500,52200,88100,80900,100,6865700,200
1950,1,1398800,70700,48900,108200,92800,400,1140500,100
1951,1,1324200,80800,71300,78000,70500,100,1054600,200
1952,1,8855900,70300,46800,80800,74500,200,8624100,200
1953,1,4339100,44200,23500,71300,65000,200,4160000,100
1954,1,1158000,38200,36500,74400,67400,100,947300,100
1955,1,1227900,58300,46900,83300,71900,100,1017900,200
1956,1,10020300,72900,72100,98000,85200,100,9752800,200
1957,1,7777100,86300,51400,77800,70300,300,7542300,100
1958,1,1315700,36700,42400,77200,69700,100,1082100,200
1959,1,1237900,35200,56400,73000,66000,0,1020600,100
1960,1,8331200,66500,27900,90300,82000,200,8123500,100
1961,1,4310700,55300,54600,78200,71400,300,4091600,200
1962,1,1204600,36500,86700,74800,68200,200,984700,200
1963,1,1047600,55000,31000,78900,67900,100,866000,100
1964,1,9461500,77300,28900,77200,70000,200,9257900,100
1965,1,6958800,69400,45400,91300,83200,100,6734800,100
1966,1,1331200,40800,42900,79100,72300,200,1100100,200
1967,1,1078300,44400,33700,77100,66300,100,902700,100
1968,1,8144400,98200,42800,101700,89100,200,7890600,100
1969,1,4021600,58900,59900,127100,94200,100,3755300,200
1970,1,1152000,65000,46600,76900,69800,100,938200,200
1971,1,1035800,40300,40600,76400,69400,200,852700,200
1972,1,9187600,54400,40100,95700,87000,300,8967900,100
1973,1,7391400,97600,44500,79700,68900,200,7131300,100
1974,1,1335100,55300,34700,81200,71100,100,1144400,100
1975,1,1259900,57100,38700,73500,63700,100,1064900,200
1976,1,8398300,48400,38000,86400,75200,100,8203300,200
1977,1,4393600,63100,62100,79300,71200,100,4156200,200
1978,1,1228500,22900,57200,73300,66400,100,949700,300
1979,1,1067100,42300,35600,77600,70400,100,861100,100
1980,1,9734300,59100,30100,75500,69000,200,9558200,200
1981,1,7536600,71300,52000,94000,82500,200,7305900,300
1982,1,1270900,46400,33600,84000,73700,200,1092900,200
1983,1,1099000,60000,31000,80300,66900,200,904200,100
1984,1,8196000,40300,46500,93300,85100,200,8001100,200
1985,1,4041200,52800,30500,73900,67500,100,3861800,100
1986,1,1087400,46200,66100,71500,64800,100,885800,200
1987,1,1234000,57300,52800,85200,76100,100,1021400,300
1988,1,9699000,80200,53300,93900,85600,200,9456500,100
1989,1,8130200,73200,48100,83600,73800,300,7892900,200
1990,1,1470200,48900,41100,75300,68400,100,1227900,200
1991,1,1278700,31700,35100,75600,68700,200,1108400,200
1992,1,8692800,57700,29000,92000,83100,100,8485700,200
1993,1,4236000,45700,73300,88200,80700,200,3998400,200
1994,1,1080500,45600,51000,92900,80300,200,873400,200
1995,1,1037100,29600,37800,75800,69600,100,874400,200
1996,1,9563900,70900,58000,95000,86600,200,9321400,100
1997,1,7271100,58900,59200,93900,86100,200,7028300,200
1998,1,1335600,47900,47500,70800,64200,100,1081300,100
1999,1,1223300,50700,41400,75300,68400,100,987100,100
2000,1,8163300,45500,36300,74700,66800,0,7990500,100
2001,1,3915000,43800,33900,95700,82900,100,3718200,200
2002,1,1164500,38400,40300,73900,67800,100,946500,100
2003,1,1127000,76300,38100,77800,71300,200,922500,200
2004,1,9534600,51900,32600,74600,68300,100,9362800,200
2005,1,7516300,71000,64500,85000,70700,200,7283400,200
2006,1,1396700,35300,56300,95100,84500,100,1186600,200
2007,1,1196900,21500,32600,75500,68100,100,1054300,200
2008,1,8547400,53600,58000,75400,67700,200,8345000,200
2009,1,4145600,51800,56500,75400,68500,200,3932600,100
2010,1,1031100,43200,28300,75100,67900,200,855700,100
2011,1,1075000,33900,47300,76800,69900,100,870600,200
2012,1,9458400,82100,39100,94500,82600,300,9212400,200
2013,1,7154500,49100,35200,76700,68400,100,6952800,200
2014,1,1259200,59000,45500,75300,69200,200,1015900,100
2015,1,1138700,30500,67700,80200,73400,200,942900,100
2016,1,7984000,55200,30300,90200,82000,0,7792000,100
2017,1,4039700,68600,46300,72900,66300,300,3827800,200
2018,1,1249100,36000,66000,73400,66400,100,1001000,200
2019,1,1040000,27100,39100,73200,66900,100,852800,100
2020,1,9187700,50500,38700,105100,87000,300,8977700,200
2021,1,7213200,85900,50800,100400,84100,200,6949300,300
2022,1,1344400,53600,50600,74200,66100,200,1142900,200
2023,1,1181500,38400,33300,75100,68600,100,1014500,200
2024,1,8133800,35800,33900,107500,99800,200,7939600,200
2025,1,3986000,54500,64100,74100,67300,200,3771800,200
2026,1,1180000,52700,71400,71700,65200,100,932000,100
2027,1,1033800,42900,45600,74100,68100,200,863700,200
2028,1,9381200,169900,28900,103100,87600,100,9068500,100
2029,1,7443700,60000,69200,79100,71900,100,7213000,200
2030,1,1469900,76100,46500,99900,86400,100,1221500,200
2031,1,1180400,79500,37900,82600,71100,200,944800,200
2032,1,8426600,47200,32400,95700,86400,100,8223300,100
2033,1,4155300,36500,39200,94700,86700,100,3945700,100
2034,1,1105400,62600,40800,77800,67300,100,901300,100
2035,1,1096200,43800,16000,142300,64700,200,870000,100
2036,1,9635200,29000,39800,80300,70900,300,9459200,200
2037,1,7177100,60300,37000,103100,89200,100,6951800,100
2038,1,1320500,54800,35500,81800,70200,200,1012600,100
2039,1,1136600,55800,45300,73700,66700,100,905200,200
2040,1,8199100,69600,46500,92500,83600,100,7978000,100
2041,1,4192800,79900,41800,101700,86100,100,3958600,100
2042,1,1106000,37500,38300,73200,66600,100,947000,100
2043,1,1197500,27800,42600,75800,67300,200,1041300,200
2044,1,9374500,42400,44300,92400,84600,0,9180900,200
2045,1,7368300,62800,46600,94200,86400,200,7142800,100
2046,1,1257600,37800,35500,72300,65000,100,1091600,200
2047,1,1089400,44100,40400,78400,71800,100,907100,200
2048,1,8106400,65200,41200,92700,84700,100,7889400,100
2049,1,4144200,39800,63900,95800,88100,100,3905600,200
2050,1,1227600,36600,69700,71800,65400,100,976000,100
2051,1,1041500,32800,48200,75800,68000,200,858800,200
2052,1,9249000,41500,60400,78300,68500,100,9041400,100
2053,1,6998400,90400,29500,97400,88200,100,6751000,300
2054,1,1211800,40000,51400,82200,69000,200,1016700,100
2055,1,1070400,28900,34200,72200,65700,200,913400,200
2056,1,8380200,76800,34200,98000,88300,100,8149400,200
2057,1,4149400,31400,38900,94000,85900,100,3949700,200
2058,1,1186500,38900,47800,74600,67300,100,938500,200
2059,1,1092300,53500,38000,79500,73200,400,864200,200
2060,1,9855200,61000,35700,95700,83300,200,9646100,200
2061,1,7182900,40200,54200,95800,86000,100,6973000,100
2062,1,1398800,51100,69700,74500,67400,200,1139200,200
2063,1,1070900,42100,22400,80600,67000,100,905500,200
2064,1,8294800,84500,48800,96400,83400,300,8052600,100
2065,1,3997900,58500,50600,91800,83800,100,3775500,200
2066,1,1086200,38400,37100,76700,69200,200,920200,200
2067,1,1024700,43500,22800,88800,68600,100,857200,200
2068,1,9516600,54800,78100,92600,81200,100,9265500,200
2069,1,7324400,45300,53000,78500,73300,100,7118300,100
2070,1,1246200,30700,37300,72800,66800,200,1077600,100
2071,1,1192600,50500,18500,71900,65700,200,1025200,100
2072,1,7990300,26800,34500,75600,70000,300,7826200,100
2073,1,3983400,57200,52000,89300,80900,200,3746400,200
2074,1,1278900,39500,32900,81400,69500,200,1046200,200
2075,1,1020100,43700,24000,75100,67900,100,857400,200
2076,1,9258700,64900,50400,80200,73000,200,9044600,100
2077,1,7038300,28300,45400,94500,83700,300,6852200,100
2078,1,1328000,53200,44200,73200,66800,100,1076800,200
2079,1,1214600,39200,26000,73500,66600,100,1021800,100
2080,1,8132300,38900,37400,98600,82700,0,7943600,100
2081,1,4196600,36600,47300,76400,69400,100,4011800,200
2082,1,1150100,45000,38500,75300,68300,0,972500,200
2083,1,1033200,27800,42000,78000,70900,100,866200,200
2084,1,9674500,59100,34300,78400,66800,200,9485800,200
2085,1,7537200,72300,53400,90000,81500,200,7303200,100
2086,1,1461700,57000,67000,73800,67200,100,1195300,200
2087,1,1061100,38800,27600,73300,67100,100,906000,100
2088,1,8164700,46900,31700,90000,79700,0,7986000,100
2089,1,4057700,46800,34800,95100,86400,100,3862100,100
2090,1,1079900,32900,56600,74200,67000,100,886000,200
2091,1,1032000,40900,39900,73100,66000,100,854100,100
2092,1,9415600,66800,40500,96700,88200,100,9182400,200
2093,1,7275500,80700,38700,99100,84300,200,7015700,200
2094,1,1264100,33900,42500,75800,67300,200,1080600,200
2095,1,1318500,33500,30900,71900,65000,100,1148400,100
2096,1,8187100,47900,40000,92500,83100,100,7985200,200
2097,1,4134500,57800,54100,80900,73400,300,3915000,100
2098,1,1153500,38000,47100,78000,68500,100,875900,100
2099,1,1109500,55600,41200,76300,65200,200,880100,200
2100,1,9389300,31600,39800,78900,70000,100,9218900,100
2101,1,7562300,74000,46300,72200,65500,200,7356600,200
2102,1,1317700,47900,49000,87400,78500,200,1118600,200
