tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2898,1,2747000,36900,33800,83200,77700,100,2542400,100
2899,1,1000400,19500,30500,67100,62600,200,845900,100
2900,1,1027100,43200,37400,70500,65700,100,865600,100
2901,1,3074300,30400,18200,81400,76400,200,2933600,100
2902,1,3368200,43700,40600,81800,76600,200,3164100,0
2903,1,988500,36000,28700,66700,62200,100,851200,100
2904,1,1059000,28300,44500,71500,66700,100,909600,100
2905,1,3503600,70200,36100,70300,61700,300,3319700,100
2906,1,2693600,47400,42200,88400,81000,100,2504600,100
2907,1,969500,19400,29300,73500,68100,200,841000,100
2908,1,988400,26800,29300,68800,63200,100,853500,100
2909,1,3044800,28500,34400,69100,64100,200,2890700,100
2910,1,3204000,40200,37300,83800,78500,100,3024200,100
2911,1,1012200,39900,33200,67700,62300,0,848600,100
2912,1,1090400,53900,34500,72600,66700,200,909100,100
2913,1,3489600,40800,28800,84400,78900,100,3310200,300
2914,1,2566400,40300,33200,88800,81400,100,2361100,100
2915,1,1026100,31500,31800,69900,64100,100,871800,100
2916,1,998900,25100,37100,70000,65000,200,853500,300
2917,1,3039900,31400,44600,83700,78100,100,2861000,100
2918,1,3402100,34500,38000,78900,72100,200,3203600,300
2919,1,1164000,40000,25100,68700,62700,200,993200,200
2920,1,1089600,25100,24400,67700,62500,200,949200,200
2921,1,3632400,33000,35900,82300,77100,200,3468800,100
2922,1,2632000,24500,19300,86300,79000,200,2490700,100
2923,1,1044400,44200,40200,68300,63400,0,878400,200
2924,1,996000,27000,25200,68300,63600,100,864600,100
2925,1,3214400,31600,38800,79800,74900,200,3053100,0
2926,1,3331200,30300,36800,72400,66500,200,3154000,100
2927,1,1041400,59400,31000,70200,64500,100,870400,200
2928,1,1060900,28300,36500,73800,65100,100,916000,100
2929,1,3620200,24000,24700,82500,77000,100,3476900,0
2930,1,2844600,50000,32000,68800,63400,100,2678200,100
2931,1,1009800,33300,43400,69100,63800,100,846700,0
2932,1,997200,26000,16900,68500,63600,100,866800,0
2933,1,3153800,34200,31100,80700,75200,200,2985500,100
2934,1,3302200,61100,29000,74500,65100,200,3121100,100
2935,1,1013300,44200,40400,68200,63000,200,840200,200
2936,1,1057100,37700,26900,71400,66500,100,907200,100
2937,1,3720500,53500,51200,72800,63600,100,3526100,100
2938,1,2718100,47200,28100,84700,78100,200,2474200,200
2939,1,1012600,22800,33200,68000,62700,100,848900,200
2940,1,1001200,31700,35100,66400,62300,100,862700,0
2941,1,3098400,54900,32300,80700,75400,100,2925200,100
2942,1,3238400,43100,36700,77000,67100,200,3075100,100
2943,1,1098200,20600,48800,71300,66600,100,950900,0
2944,1,1055300,32100,34300,70600,65300,200,909800,100
2945,1,3459900,22100,37800,69000,63400,200,3315800,200
2946,1,2589800,33700,39300,86100,81200,100,2419200,0
2947,1,991500,39400,25700,67000,62200,100,850900,0
2948,1,1019400,40800,32600,68100,63300,100,867600,100
2949,1,3042500,46300,27800,79900,75300,100,2867800,100
2950,1,3232700,30800,21000,70000,64500,100,3066100,100
2951,1,1025200,37200,52600,70400,65100,200,847300,100
2952,1,1064400,42100,19500,67500,62300,100,910400,0
2953,1,3384700,38900,25100,80600,75400,100,3220200,100
2954,1,2833400,27700,34100,73100,66700,200,2686300,100
2955,1,991700,30900,30100,68300,63500,200,846000,200
2956,1,1032200,37600,41200,68900,63700,200,871200,100
2957,1,3146900,33100,38700,90300,80500,100,2961300,200
2958,1,3285700,37300,36300,69300,63300,200,3090900,100
2959,1,1038800,22500,36700,70600,65600,100,872700,100
2960,1,1072400,38900,36700,66700,62000,100,919300,100
2961,1,3515100,56500,41900,88200,79300,100,3317900,100
2962,1,2952800,56900,39400,73500,63200,100,2740300,200
2963,1,999500,38200,36000,69200,63600,100,844400,200
2964,1,996300,21000,34900,70600,65400,100,860100,200
2965,1,3072900,59000,38500,71700,63200,100,2897600,100
2966,1,3280500,15800,37200,85200,78800,100,3132700,100
2967,1,997400,33600,43200,72400,64300,100,838100,200
2968,1,1053400,39700,23600,68000,63000,100,909900,200
2969,1,3577900,40200,48400,86000,80600,200,3384100,100
2970,1,2726200,49300,47100,84700,78600,200,2512600,200
2971,1,1007100,30200,42600,67400,62900,100,842100,200
2972,1,1023000,39500,33700,67400,62900,100,861900,100
2973,1,3193900,38900,24400,77500,71800,200,3032200,100
2974,1,3657300,57000,41700,67800,63300,200,3447700,0
2975,1,1041600,26500,43200,68500,63600,200,890300,100
2976,1,1062000,40200,16600,68100,63100,100,928300,100
2977,1,3735000,33600,41000,81100,76300,0,3567600,0
2978,1,2824400,54900,37700,73400,67800,200,2597600,200
2979,1,1026300,30100,45200,68400,63200,100,839200,100
2980,1,1050800,65800,21600,72500,63900,100,876800,200
2981,1,3198700,32700,18200,84200,78900,200,3045400,100
2982,1,3335200,24200,46900,83000,77300,200,3169900,100
2983,1,975500,25200,23400,71300,66700,200,846700,0
2984,1,1060100,36300,37000,68100,63500,100,908400,100
2985,1,3632100,44300,33300,81500,76000,100,3462000,100
2986,1,2629600,49700,41700,83000,78400,200,2420500,100
2987,1,1110600,27300,38800,67500,62500,200,968100,200
2988,1,1014300,41400,32400,67300,61500,100,865800,100
2989,1,3047700,50000,35700,79600,74400,300,2869300,100
2990,1,3269400,61200,35800,84000,78100,100,3073200,100
2991,1,975900,16700,27800,67500,62700,200,847300,100
2992,1,1049400,19100,30500,71100,66500,100,909900,100
2993,1,3554500,28300,34700,83000,78000,100,3385800,100
2994,1,2605200,41500,38600,84400,78800,200,2425300,100
2995,1,1028700,40200,36300,70100,64700,200,855700,200
2996,1,1025800,21900,36200,71300,66200,100,880700,100
2997,1,3985500,44400,41900,86700,80900,100,3793000,100
2998,1,4789000,53100,59800,71000,64400,100,4510200,300
2999,1,1102500,32000,28000,71600,65500,200,917200,100
3000,1,1052600,27600,35000,70500,65400,100,910100,200
3001,1,4482200,65300,19900,87700,79000,300,4303700,0
3002,1,3212800,38600,20600,83000,77600,100,3064100,100
3003,1,962000,15400,33100,67500,62600,100,840200,100
3004,1,1076500,18800,40700,144800,66100,200,861800,100
3005,1,3346300,37600,41100,82400,76700,100,3166800,200
3006,1,3488500,40500,43200,87900,82600,200,3301800,200
3007,1,996700,43400,32200,69800,64000,0,842400,100
3008,1,1053400,32100,25400,72000,66400,100,909800,100
3009,1,3989500,32500,33000,66700,62300,100,3840900,100
3010,1,2934400,38500,35900,86900,81500,200,2730400,100
3011,1,1056400,62900,63400,71100,61600,200,840800,100
3012,1,1022000,35900,29500,67600,62300,100,867100,200
3013,1,3093800,33700,40600,68400,62800,100,2926500,100
3014,1,3384800,86800,35800,86800,79900,200,3157200,100
3015,1,1019500,41100,39100,70500,63200,200,848800,100
3016,1,1061300,35200,29000,68100,62800,200,911000,100
3017,1,4002300,36000,37900,68000,62400,200,3841300,100
3018,1,2817500,26100,41400,83200,77500,100,2612800,100
3019,1,1050100,44100,45400,82100,77100,200,842900,100
3020,1,1011700,28200,40400,66400,62200,200,866400,100
3021,1,3074700,50300,33600,79100,73700,100,2901500,100
3022,1,3323900,58800,39700,82500,77000,100,3105100,100
3023,1,1034300,34000,29200,67400,62400,100,887700,200
3024,1,1058800,25500,41400,68900,63700,200,913000,200
3025,1,3778100,36400,39200,89400,84300,0,3606700,100
3026,1,2791100,41400,35000,67700,61700,200,2638500,100
3027,1,1002200,58700,22600,71800,66000,100,837500,100
3028,1,998900,22400,39700,68800,63400,100,855000,200
3029,1,3220000,77700,14300,81400,76000,200,3024500,200
3030,1,3588400,84800,21500,75800,66800,200,3382700,200
3031,1,1066600,36200,24800,67200,62300,200,906400,100
3032,1,1076000,25700,27000,67800,62900,200,932800,100
3033,1,3816700,34200,40500,82200,77200,100,3638100,100
3034,1,2992900,36200,27400,83600,78100,100,2796100,200
3035,1,1027800,26600,38000,77000,70400,100,866900,200
3036,1,1039700,28700,48600,68200,63300,0,879500,200
3037,1,3208900,72400,32000,73000,67800,100,3019400,100
3038,1,3400600,39400,40100,82700,77600,200,3192500,100
3039,1,1020600,26700,44600,68000,63400,200,848600,100
3040,1,1050300,25300,38900,68700,63600,0,905400,200
3041,1,3723900,30500,32500,86300,81600,100,3561700,100
3042,1,2881400,42000,52200,84100,77900,200,2686200,200
3043,1,1000800,34500,33700,71400,66000,100,842000,200
3044,1,999700,40000,16100,69900,65400,100,863000,100
3045,1,3126200,53200,48000,80600,75100,100,2928700,100
3046,1,3222200,27000,16200,74000,68700,200,3069600,100
3047,1,997700,40600,39900,68600,63700,200,843400,100
3048,1,1059700,50800,27000,67600,63500,100,909100,100
3049,1,3485300,59500,31700,79900,75500,100,3299600,0
3050,1,2490800,35400,21700,68400,63600,200,2350600,100
3051,1,995400,32300,32500,72300,67700,100,841400,100
3052,1,1039400,43900,34600,72200,63200,100,867800,100
3053,1,3020400,39000,20900,85700,80000,200,2848000,100
3054,1,3267700,47200,45100,83700,78700,200,3075800,0
3055,1,1195800,38100,32100,69300,64300,100,1035600,200
3056,1,1061100,31600,39900,71200,65300,100,902300,200
3057,1,3503300,55000,32300,81900,76600,100,3318800,0
3058,1,2707100,45300,37300,67500,61700,200,2479300,200
3059,1,1027700,48300,29900,66900,61300,200,847500,100
3060,1,1003900,20400,38800,69000,63600,100,866000,100
3061,1,2988300,38400,24800,72400,66100,100,2844500,100
3062,1,3377000,36300,44900,85200,79100,200,3197400,200
3063,1,981400,26800,26900,68900,63700,100,848600,200
3064,1,1084600,35700,58400,73200,68200,100,908900,100
3065,1,3473500,26800,33200,80300,75400,100,3321100,100
3066,1,2565900,53400,25000,82300,77400,200,2394800,100
3067,1,995000,31800,39200,69800,63600,200,845500,100
3068,1,1018200,27100,43300,72100,67100,0,865500,0
3069,1,3015200,51900,36200,84600,78500,200,2826200,100
3070,1,3415800,43600,39700,83700,77600,100,3199900,200
3071,1,1162700,46000,45000,71100,65600,100,973800,200
3072,1,1053100,24200,22900,70400,64800,100,918100,100
3073,1,3520600,37800,24900,81200,75800,100,3357100,200
3074,1,2654000,30300,42100,84700,79500,200,2479000,100
3075,1,1019900,41400,34100,67100,62700,200,864200,100
3076,1,1012900,30500,31300,69400,63900,100,864100,200
3077,1,3233400,37900,27700,82900,77400,200,3058300,100
3078,1,3388400,26300,28500,71500,65100,0,3212800,100
3079,1,1064700,42800,39800,69000,63500,200,877200,100
3080,1,1073100,40700,24500,75100,66900,200,922900,100
3081,1,3695000,45900,38400,81500,76200,100,3513400,0
3082,1,2906500,40000,49900,74900,64200,200,2698700,200
3083,1,1115100,33600,37900,72100,63400,100,959100,200
3084,1,1008900,41900,34700,70300,65300,200,855200,100
3085,1,3230000,30700,40800,81500,76600,200,3070900,100
3086,1,3343000,53300,35100,72100,62700,200,3173700,100
3087,1,967200,29100,26400,67800,62700,100,834500,100
3088,1,1054700,41300,28900,68600,63800,100,907200,100
3089,1,3631700,62600,20400,87700,82100,300,3441700,100
3090,1,2566500,38500,17000,83100,78300,200,2408200,100
3091,1,1179900,45500,34600,70600,63200,200,1004900,200
3092,1,1013100,32600,30300,67400,63000,100,862800,100
3093,1,3013900,45100,25100,85300,79100,0,2837300,100
3094,1,3264300,54700,41200,82600,76900,100,3045300,100
3095,1,986900,30500,30500,66800,62200,100,846100,100
3096,1,1048300,32500,28100,69800,65300,200,909300,100
3097,1,3645100,58700,31000,68300,63800,100,3475900,100
3098,1,2658600,45600,49300,82500,77700,200,2438300,100
3099,1,1031800,33400,47600,67400,62800,100,851100,100
3100,1,1018000,28600,36000,70800,65700,100,869900,100
3101,1,3052400,38300,35500,83000,78200,100,2882700,100
3102,1,3229300,53900,21700,83700,78300,100,3053700,100
3103,1,995800,26400,41400,67700,63200,100,851400,100
3104,1,1057700,33400,32900,68200,63900,100,912600,100
3105,1,3506700,67600,28300,88400,80900,100,3310000,100
3106,1,2679700,39300,36600,92100,85400,100,2463800,200
3107,1,980600,27100,32100,69100,63900,100,846100,100
3108,1,1022000,41200,41400,70100,65100,100,864000,100
3109,1,3045500,34000,24100,71000,66100,100,2900400,100
3110,1,3226200,65700,18800,83800,78300,200,3039400,100
3111,1,981500,19700,30000,67100,62600,100,848300,100
3112,1,1040600,20700,20400,69300,64800,100,911600,100
3113,1,3444300,17500,31000,82800,78000,100,3291800,100
3114,1,2536900,38400,61000,72400,61200,300,2346700,0
3115,1,1044600,26200,24500,74200,66900,200,897800,200
3116,1,993500,33100,24300,69300,64500,100,853300,100
3117,1,3015700,44600,22700,72500,63500,100,2860900,100
3118,1,3282600,41700,34800,81800,75900,100,3045200,100
3119,1,1037600,40200,37300,70900,66400,100,858600,100
3120,1,1122600,54700,30500,68300,63200,100,959800,200
3121,1,3668100,24500,32500,84900,79500,100,3520800,100
3122,1,2600200,39700,43000,84400,78700,200,2426800,100
3123,1,963600,21300,22800,68900,64000,100,843900,100
3124,1,997500,23600,34700,68700,63800,100,858800,200
3125,1,2989400,49000,32200,66800,61400,100,2828200,0
3126,1,3286300,34700,36000,83300,76600,0,3114600,200
3127,1,1041300,19300,33900,77200,71800,0,896600,100
3128,1,1079500,46700,29200,70100,65000,200,922300,100
3129,1,3605000,58900,31400,82400,77500,200,3415300,100
3130,1,2711200,51300,18900,68600,63900,200,2529300,100
3131,1,999900,36100,26000,68400,63500,100,852400,100
3132,1,1028300,36000,36000,71000,66100,100,869200,100
3133,1,3165100,39900,22100,70900,65100,100,3014000,100
3134,1,3602600,71000,18600,68000,62400,100,3425600,100
3135,1,1006800,19100,49600,67200,62500,100,852700,200
3136,1,1068700,40200,39500,67900,63300,100,908900,100
3137,1,3916500,42300,32900,67900,61900,100,3749500,200
3138,1,2977600,27200,37900,85000,79200,100,2768600,200
3139,1,1036900,35600,19700,83800,78400,100,851000,100
3140,1,1031500,40600,38000,73400,65700,100,868900,100
3141,1,3244400,35400,37100,70800,63800,100,3081900,100
3142,1,3378300,51600,27900,91900,82900,100,3167800,100
3143,1,981000,30400,32100,68200,63200,100,844600,100
3144,1,1036800,17700,32700,70900,65800,200,910000,100
3145,1,3675500,41700,50100,83300,77500,200,3489400,200
3146,1,2588700,32800,24900,82400,77100,200,2441100,100
3147,1,996600,33300,30700,77300,68600,200,849600,100
3148,1,1009500,28100,26600,71700,66700,100,865100,100
3149,1,3048700,29800,34300,83500,78600,100,2883000,100
3150,1,3485400,31900,90800,84400,77800,200,3250000,200
3151,1,1020600,44600,22000,65700,60000,100,863800,100
3152,1,1067700,38400,20400,67300,62200,100,915100,100
3153,1,3528700,53900,15200,89100,65100,200,3348000,100
3154,1,2981900,43700,43000,73500,67700,200,2773900,100
3155,1,1187400,34000,49100,70200,65100,100,1018400,100
3156,1,1015400,30000,31900,69600,64700,200,874800,0
3157,1,3204600,49400,33800,73700,64100,200,3037100,100
3158,1,3440700,52500,49200,69200,64400,100,3225600,0
3159,1,1064600,60700,32700,82800,77900,100,854300,100
3160,1,1039100,21000,25600,70500,65800,200,913900,100
3161,1,3578800,62400,22600,70300,61300,200,3409000,100
3162,1,2655800,25600,51900,84200,78900,100,2477400,100
3163,1,986900,29700,35300,67800,62900,100,844400,100
3164,1,1042300,51700,40800,72700,65100,100,865900,100
3165,1,3017400,50300,39600,68800,63100,200,2848600,100
3166,1,3499900,32700,36600,67700,62900,100,3323900,100
3167,1,994000,33100,31800,68300,63400,100,855400,100
3168,1,1043800,26000,30800,67600,62500,100,914000,100
3169,1,3477000,23600,28700,82000,77000,100,3330900,100
3170,1,2590000,49700,26200,82500,76900,200,2417400,100
3171,1,1205300,56900,38400,71600,66600,100,1017200,200
3172,1,1003100,18200,28100,70400,63900,100,869300,100
3173,1,3023300,47100,42700,74200,65800,200,2833400,100
3174,1,3191100,36200,30100,82000,76900,200,3028300,100
3175,1,1029200,39400,52300,68200,63200,200,853300,100
3176,1,1058900,28300,36800,68100,63200,200,912600,100
3177,1,3434700,44700,25500,80800,75700,200,3268200,100
3178,1,2632000,39300,37700,82600,77300,100,2404100,100
3179,1,1170100,44000,31700,72100,66400,100,989800,100
3180,1,1075000,81700,39200,72700,64600,200,873200,100
3181,1,3187300,33000,35900,67500,61800,100,3039300,200
3182,1,3330300,36900,37500,82000,76700,100,3162700,200
3183,1,984800,23600,18700,66800,62000,100,869300,100
3184,1,1054100,31900,25800,68600,63600,100,919200,100
3185,1,3652000,47400,16800,71200,65400,100,3504700,100
3186,1,2773700,44800,43700,86700,81600,200,2587700,100
3187,1,979900,16800,25600,67300,62500,100,861300,100
3188,1,1010600,25900,35000,68400,63600,100,871000,100
3189,1,3122800,55100,16500,81900,76200,100,2952300,0
3190,1,3348600,42500,30000,73500,65600,200,3156700,100
3191,1,1012500,39800,32000,73100,65600,100,851700,100
3192,1,1066100,24700,41300,70200,65500,100,914300,100
3193,1,3606000,59500,29400,79700,75400,200,3422100,100
3194,1,2648800,47100,31200,68500,62800,200,2490800,100
3195,1,997300,36300,37700,68900,63700,100,837000,200
3196,1,987700,25700,15900,68100,63200,100,866100,100
3197,1,3006600,36800,41400,82600,77900,200,2828300,0
3198,1,3265500,49900,47100,67200,61600,200,3052300,100
3199,1,1063300,41700,38300,67600,62500,100,874700,300
3200,1,1054000,38000,28600,67700,62500,100,909500,100
3201,1,3718200,37800,15600,68900,62100,100,3583900,100
3202,1,2645500,15600,42900,82100,77100,100,2468200,100
3203,1,1130800,33800,38400,67600,62400,100,981200,200
3204,1,1019700,51600,30800,68100,63200,100,863700,100
3205,1,3042200,60100,17200,101300,95500,100,2853000,100
3206,1,3243100,40300,61100,81800,77100,100,3052800,100
3207,1,1002400,40900,34900,74300,66500,100,846600,100
3208,1,1049000,24200,37900,68000,63500,100,910500,100
3209,1,3466400,54500,36100,82500,76800,100,3276300,100
3210,1,2572000,27500,43900,83600,78700,100,2399500,100
3211,1,999700,25800,38200,70700,65300,100,844600,100
3212,1,1016400,25200,36700,67100,62600,100,866000,100
3213,1,2973500,37600,30000,80400,75300,200,2805100,100
3214,1,3281200,35400,54800,82800,77200,100,3059500,200
3215,1,1181700,33200,46600,66700,62200,100,1020800,100
3216,1,1047900,26600,32400,69900,65200,100,910700,100
3217,1,3523400,76500,44300,72100,63700,200,3320600,0
3218,1,2664400,39300,52900,83900,78700,200,2446200,100
3219,1,1118900,28600,49100,69600,64400,100,937100,200
3220,1,1008600,35700,28400,70000,64900,100,864500,0
3221,1,3109500,31200,27300,83600,77400,200,2951500,200
3222,1,3203400,38300,23100,88800,79700,200,3037800,100
3223,1,1022500,37600,32400,86300,81100,100,857800,100
3224,1,1136300,50400,38900,72300,62100,0,961400,100
3225,1,3733200,49100,106700,77300,66800,100,3474500,200
3226,1,2723200,38200,29400,68600,63200,200,2549000,100
3227,1,999000,42900,31700,67500,62600,100,850900,100
3228,1,1007900,30000,42900,66700,61900,100,859300,200
3229,1,3164900,43400,38400,87900,79900,300,2980800,100
3230,1,3229800,39400,38700,70400,65200,100,3062700,200
3231,1,1012900,32600,30200,83500,78100,100,850300,100
3232,1,1045000,24200,21400,66900,62000,100,914100,100
3233,1,3584600,52500,16300,81200,76100,200,3408500,100
3234,1,2668100,32800,21500,71000,65500,100,2526900,100
3235,1,1009700,33900,33400,68500,63900,0,857200,100
3236,1,1018100,23200,37600,68700,63700,100,875500,100
3237,1,3344200,56100,26700,73000,63600,200,3161500,300
3238,1,3520300,56600,34200,72500,63000,100,3274100,100
3239,1,1163100,16900,33700,66800,62000,100,1002400,100
