tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2054,19,289850,148350,79820,17480,40770,40,60,36780,0
2055,19,409630,269270,77320,17230,42520,40,80,37950,0
2056,19,356120,211390,78610,17690,43420,40,100,40040,0
2057,19,239021,92441,76520,17080,45600,40,100,41610,0
2058,19,235580,91640,78060,19940,39830,40,90,36970,0
2059,19,285050,148400,72750,15130,42560,40,70,38750,0
2060,19,408900,264560,77660,16180,44160,40,80,39660,0
2061,19,384470,214580,75880,21130,66720,40,90,44120,0
2062,19,259910,91750,74310,26470,42210,40,80,37690,0
2063,19,237820,98760,76020,16930,41590,80,50,37420,0
2064,19,289980,155410,76890,13520,40550,40,90,37160,0
2065,19,385920,249490,76810,15320,40840,30,70,37780,0
2066,19,355031,213980,78421,12490,45180,30,100,39510,0
2067,19,232880,90140,75930,22880,40520,40,90,37300,0
2068,19,231350,93390,76020,13100,43680,40,90,39040,0
2069,19,296200,149020,77740,14290,46610,30,90,41430,0
2070,19,409320,261460,75580,25470,40330,40,90,37590,0
2071,19,350710,213710,75470,14150,40690,50,80,37480,0
2072,19,231570,90300,73350,21950,39440,40,80,36420,0
2073,19,241710,89380,85220,16240,42340,30,120,37640,0
2074,19,307120,143920,73190,19660,42380,40,50,39430,0
2075,19,422450,275380,84030,18970,40660,40,80,37620,0
2076,19,357870,215720,80810,15070,42850,40,90,38060,0
2077,19,237220,94040,77910,19260,42560,50,90,38070,0
2078,19,231320,90030,78140,19490,40150,40,80,37310,0
2079,19,285560,141160,84150,13860,43010,40,80,39350,0
2080,19,461191,310611,80410,18800,45200,70,90,38910,0
2081,19,394890,233990,86690,18540,43230,60,120,38140,0
2082,19,370730,96990,195850,24130,44540,140,50,39660,0
2083,19,282160,98490,122670,11140,42840,30,100,38170,0
2084,19,306850,154210,79020,25230,41900,40,80,38000,0
2085,19,444360,287680,85180,15720,48760,40,90,42960,0
2086,19,380710,206590,77960,25840,41140,40,90,37130,0
2087,19,250200,94660,81350,26390,44380,40,80,41710,0
2088,19,234880,91420,80600,15390,43240,40,110,39280,0
2089,19,295010,146290,76560,19800,44290,180,80,39880,0
2090,19,520201,303151,78300,85450,45070,220,90,40210,0
2091,19,370660,217490,85570,18320,45020,80,90,39600,0
2092,19,285280,96760,113680,25960,42950,40,50,39200,0
2093,19,264800,98310,80790,24640,50670,70,110,44930,0
2094,19,369770,168690,78400,74300,40300,70,40,37260,0
2095,19,450680,296540,79230,21460,43710,120,30,39620,0
2096,19,374270,225390,74730,16950,49860,40,80,46930,0
2097,19,245410,101800,77700,17250,41770,40,50,39020,0
2098,19,263070,96970,75430,22160,39720,30,90,36510,0
2099,19,298430,157550,80270,14830,42330,40,110,39800,0
2100,19,446851,297220,76900,25980,43091,40,110,38601,0
2101,19,357270,217710,75370,16970,43570,40,40,38620,0
2102,19,233370,96840,74530,15080,43230,50,90,39430,0
2103,19,234830,93240,78720,15590,43590,40,90,39450,0
2104,19,318840,161120,85720,23070,43340,50,140,38850,0
2105,19,463010,307670,75830,26390,41920,50,90,38920,0
2106,19,369620,218850,78210,17330,48580,20,80,42470,0
2107,19,241280,95430,77550,18140,42570,30,90,39450,0
2108,19,242240,92480,76400,24660,42260,20,90,38270,0
2109,19,295430,151260,76250,19590,41480,40,50,38630,0
2110,19,447680,275110,75920,27330,41090,40,110,38360,0
2111,19,372691,211760,81711,26510,48930,40,80,44170,0
2112,19,243700,103140,78130,18040,40350,40,90,36730,0
2113,19,229620,90330,75440,16930,43330,40,120,39990,0
2114,19,285530,144680,75520,18500,43210,40,90,39950,0
2115,19,409630,264950,76960,19250,44970,40,70,41480,0
2116,19,356820,201740,88300,17180,43810,40,280,40000,0
2117,19,241580,95360,74880,19160,44110,40,90,39970,0
2118,19,230800,86960,76260,18640,42210,40,90,39070,0
2119,19,293540,151680,76900,16540,42090,50,80,38110,0
2120,19,432110,282180,75760,27660,40160,40,100,36990,0
2121,19,359840,213650,77080,20230,42180,40,90,38200,0
2122,19,255920,97570,77310,13790,42610,40,80,39400,0
2123,19,228130,90340,76540,18650,39080,40,70,36140,0
2124,19,282260,148130,73980,15350,41210,40,90,37360,0
2125,19,439161,292511,77030,23290,41520,100,80,37170,0
2126,19,349750,208770,81030,15390,40720,40,90,37570,0
2127,19,237830,91830,78850,21120,42680,40,90,38570,0
2128,19,233900,92080,72330,19040,44880,40,90,40290,0
2129,19,306400,152690,76030,27900,41090,40,50,38280,0
2130,19,408090,270360,75830,14280,41240,40,40,38120,0
2131,19,355470,202360,81470,23530,41070,40,80,37660,0
2132,19,236260,93500,75050,18010,43210,40,90,40050,0
2133,19,233630,90730,75080,16180,44590,40,60,39630,0
2134,19,313360,149170,76120,15060,44420,40,80,38420,0
2135,19,432771,278831,88480,18760,43070,40,110,38450,0
2136,19,358760,210610,77850,18080,48530,40,90,43130,0
2137,19,243370,91470,84250,20450,41810,30,70,37570,0
2138,19,237710,91050,77220,20830,44810,40,90,39930,0
2139,19,288450,152920,77820,11990,42200,40,80,39020,0
2140,19,412390,260940,77260,26380,42520,40,80,38680,0
2141,19,358470,216450,75600,18190,40220,20,90,36890,0
2142,19,247960,99400,76810,21910,43270,40,80,37580,0
2143,19,240080,99790,75570,18090,40320,30,90,37620,0
2144,19,300660,153830,75370,24410,40640,40,70,36320,0
2145,19,401200,256050,83740,15860,39240,40,80,36250,0
2146,19,382510,209200,80020,25680,41130,50,70,38000,0
2147,19,232660,92500,77250,18800,40550,40,90,36970,0
2148,19,238881,96991,73410,24130,40700,30,80,36190,0
2149,19,286580,148710,76770,17300,40450,30,60,37570,0
2150,19,400770,255000,79070,23730,39490,30,80,36640,0
2151,19,363760,213890,83080,18310,44970,30,100,39320,0
2152,19,236280,88580,82040,19620,41100,20,90,37540,0
2153,19,233340,86830,77120,20190,41930,30,90,37670,0
2154,19,288970,139820,82940,14640,45350,40,90,41640,0
2155,19,410120,268610,77950,13760,43580,40,70,38630,0
2156,19,365320,209750,80530,21140,47500,40,80,43270,0
2157,19,253431,92190,79941,31270,43490,40,80,38950,0
2158,19,257200,94520,74730,20350,43000,40,40,38780,0
2159,19,283730,147110,73830,18330,41250,40,90,38480,0
2160,19,379770,238540,77270,17600,42850,20,110,38990,0
2161,19,363190,214990,77690,23290,43670,30,90,38080,0
2162,19,237290,93490,76960,21840,41560,40,80,37490,0
2163,19,227380,88460,76220,18590,40620,20,80,37900,0
2164,19,296690,149350,77150,20230,45090,40,70,40560,0
2165,19,404320,256300,75710,23260,41730,50,60,38270,0
2166,19,333400,195400,75010,17020,39820,40,90,37360,0
2167,19,234730,92710,80510,16150,38980,50,90,36250,0
2168,19,236430,91540,78260,17160,43540,40,90,39910,0
2169,19,282980,137810,73440,21490,42350,40,80,37280,0
2170,19,427470,254030,78290,20220,51050,40,80,46780,0
2171,19,331421,192291,77010,16180,42480,40,260,39640,0
2172,19,236680,91710,83550,16910,40970,40,80,37610,0
2173,19,240120,94500,75350,24960,41450,40,50,38040,0
2174,19,307240,154600,82550,24760,41910,40,80,38600,0
2175,19,392290,253120,79130,14110,42240,40,90,39080,0
2176,19,349190,199830,77820,23440,43250,40,40,39330,0
2177,19,241640,98150,74970,19910,41600,30,90,37940,0
2178,19,233890,93860,74670,17570,42000,30,80,38540,0
2179,19,299190,158320,76320,16720,41980,40,80,38280,0
2180,19,396430,246830,77730,22600,43320,40,70,38760,0
2181,19,330980,192420,74220,13340,44610,30,80,39990,0
2182,19,254950,91080,74520,21370,44170,30,90,40630,0
2183,19,233941,89511,72900,22790,45430,30,80,42110,0
2184,19,297960,154190,78170,16870,45320,40,80,39420,0
2185,19,373980,231400,79340,15540,44250,40,90,39570,0
2186,19,333780,196040,73880,19820,40560,30,100,37260,0
2187,19,242820,95890,78650,21460,43370,20,90,39120,0
2188,19,242480,92090,77850,26470,41200,30,80,37700,0
2189,19,296740,150820,75880,24270,38790,40,40,36290,0
2190,19,375360,230960,77970,17690,42340,40,80,38600,0
2191,19,337520,193590,73840,24900,39080,40,80,35580,0
2192,19,236020,92900,78040,17880,41240,40,80,38090,0
2193,19,227720,88690,75590,14310,42660,40,90,38290,0
2194,19,303440,148100,76280,13860,41940,40,50,38680,0
2195,19,371111,230781,78400,14080,44270,40,90,39920,0
2196,19,335280,185310,76990,20910,48320,40,70,42120,0
2197,19,239490,90540,77930,27210,40330,40,260,37240,0
2198,19,218320,89270,74800,11930,38950,40,110,36280,0
2199,19,278210,144180,74950,14060,41650,50,80,37590,0
2200,19,397340,248060,80160,22180,42270,40,70,39710,0
2201,19,347890,197380,82050,18450,41450,40,80,38130,0
2202,19,241900,90630,84570,17540,43160,40,80,39660,0
2203,19,228450,88350,75050,17610,41550,40,80,38570,0
2204,19,294280,144090,85340,16410,42530,40,100,38030,0
2205,19,398380,250980,82840,17380,41220,40,80,38190,0
2206,19,359941,192950,83451,19450,41030,40,100,38230,0
2207,19,238230,92320,76820,22160,43480,40,90,39740,0
2208,19,241860,93080,79170,25680,40560,40,80,38270,0
2209,19,295520,153100,80740,16890,41430,30,90,37640,0
2210,19,385530,242860,75120,11960,51960,40,90,48200,0
2211,19,323020,190360,76480,13310,39460,40,80,36300,0
2212,19,225020,90440,74650,13960,41370,40,80,38210,0
2213,19,229050,87470,78000,15860,40860,50,80,38000,0
2214,19,283650,148020,74550,11170,43270,40,70,38710,0
2215,19,386830,244800,81610,13070,41660,40,90,39070,0
2216,19,335330,192090,75140,20190,41940,50,90,37640,0
2217,19,244990,95830,77640,25180,39850,40,80,37210,0
2218,19,257740,94840,74710,24180,41500,30,80,38160,0
2219,19,305590,152070,79700,26800,43610,20,80,41120,0
2220,19,373921,236051,75640,17610,41150,30,90,37500,0
2221,19,360610,204650,81350,24690,43790,50,80,40110,0
2222,19,244750,97530,76740,22940,43190,40,140,39280,0
2223,19,283130,98420,80320,55610,45090,50,80,41340,0
2224,19,318650,158340,86900,22440,45410,50,100,40590,0
2225,19,375480,225160,76010,21690,43520,40,90,39250,0
2226,19,344430,198260,75680,21260,42380,30,90,38070,0
2227,19,253550,108290,74430,21120,42220,30,70,39160,0
2228,19,238930,91520,76320,21120,43160,40,90,40150,0
2229,19,288130,149000,77950,12410,41720,30,80,37940,0
2230,19,405071,232601,76340,25570,41270,50,80,38420,0
2231,19,348930,202370,78260,22390,42240,40,80,38210,0
2232,19,232090,93910,75660,17610,41340,50,80,37310,0
2233,19,245270,91090,82050,23410,43020,40,90,38170,0
2234,19,294320,152390,75360,18550,44140,40,80,39530,0
2235,19,389440,245920,79760,18680,41650,40,90,37910,0
2236,19,344590,197570,76330,24080,41590,40,80,37260,0
2237,19,235940,92610,80060,14530,41290,40,80,37850,0
2238,19,238420,92980,77900,18900,42500,40,100,38920,0
2239,19,299500,147010,76060,23920,46190,30,90,41930,0
2240,19,386800,234130,75340,30080,41000,30,100,37430,0
2241,19,333730,197470,74130,14550,40990,40,80,37300,0
2242,19,255980,95830,75270,16160,43200,40,100,39340,0
2243,19,228750,89310,73260,20560,42210,40,80,39180,0
2244,19,296591,153241,78220,11880,49790,30,70,42690,0
2245,19,399890,246150,75430,26100,48600,40,90,42970,0
2246,19,345960,194130,83630,24120,40520,50,80,37490,0
2247,19,239620,93670,76350,22280,43650,40,80,40370,0
2248,19,238540,96100,75770,19190,42690,30,90,36100,0
2249,19,295510,136060,83740,26730,41800,30,80,38260,0
2250,19,392900,248680,79990,15020,43220,40,80,39720,0
2251,19,337440,195460,73430,20270,42430,30,90,37950,0
2252,19,246070,92380,83450,14870,49440,20,100,38790,0
2253,19,235161,91250,77121,18670,42180,40,90,39480,0
2254,19,313720,153910,75460,16780,43060,40,90,38000,0
2255,19,399950,250850,79030,19750,46810,50,60,41230,0
2256,19,359820,205670,83050,24150,43420,40,100,37420,0
2257,19,241320,95750,76310,22010,43560,40,50,40470,0
2258,19,237810,94680,78370,19960,41250,20,90,38210,0
2259,19,293010,154840,75110,15760,43790,30,80,39680,0
2260,19,388220,243490,79530,14420,45950,50,80,39460,0
2261,19,340030,192500,80870,14930,44630,20,80,40510,0
2262,19,241380,93210,78910,21070,42200,30,70,39670,0
2263,19,241100,89230,82150,16900,46860,40,90,42600,0
2264,19,308290,167480,75080,17490,42400,40,50,38430,0
2265,19,388380,229470,81630,27980,41470,40,80,37960,0
2266,19,353961,193890,78290,17290,41051,30,50,37461,0
2267,19,255120,96390,84080,23750,47300,30,70,42760,0
2268,19,243370,90470,79620,28630,41300,30,80,38830,0
2269,19,288110,151130,76080,14550,42990,40,90,39720,0
2270,19,372200,233540,73630,18540,42970,40,50,39790,0
2271,19,334210,193280,75480,18560,43420,50,90,38860,0
2272,19,226260,91190,75620,13870,40850,40,80,35940,0
2273,19,256500,90830,86540,25850,46490,40,80,41590,0
2274,19,284010,139340,75010,22280,41710,40,40,37930,0
2275,19,377300,233850,74800,20400,42420,40,100,37030,0
2276,19,336321,188350,77551,23460,40750,50,70,37870,0
2277,19,232310,90470,77150,15960,42430,50,90,39680,0
2278,19,263680,89600,75880,33340,42320,40,90,38870,0
2279,19,280010,144140,74600,15660,42280,40,50,39400,0
2280,19,395520,252720,77380,15940,45950,40,90,39570,0
2281,19,343050,201220,76040,22030,40110,20,60,37290,0
2282,19,234020,94450,75940,18390,41710,30,80,38000,0
2283,19,245700,89650,81540,28470,42560,40,90,39540,0
2284,19,283860,146100,72500,18080,42220,50,80,39380,0
2285,19,430640,283150,76280,22240,41920,50,90,38050,0
2286,19,345390,196410,77570,18640,43150,50,90,39010,0
2287,19,239170,95990,75860,19920,41220,40,90,38140,0
2288,19,229250,91740,74260,16490,40810,40,80,37580,0
2289,19,304040,155490,76520,22560,43040,30,100,38810,0
2290,19,405411,245891,77250,17120,41890,40,90,37880,0
2291,19,332170,190300,74770,24200,39370,40,80,36310,0
2292,19,233840,92660,77650,18930,41220,40,80,37520,0
2293,19,237630,92040,79030,21070,41720,30,80,37420,0
2294,19,302950,151750,86210,19570,41520,50,90,38380,0
2295,19,383180,248410,76810,12780,41800,40,80,37680,0
2296,19,343770,199670,76430,20960,41990,40,90,38960,0
2297,19,248230,92880,78380,27020,41450,40,100,38910,0
2298,19,241910,91480,82640,19170,42580,40,120,39730,0
2299,19,289450,153980,74810,13860,41040,50,80,38380,0
2300,19,387070,248410,76910,13980,41900,40,90,38770,0
2301,19,337970,199030,76240,15480,41350,40,100,36870,0
2302,19,265391,95890,76570,26561,43440,30,60,39640,0
2303,19,236600,96130,76890,18480,41750,30,60,38290,0
2304,19,296260,153210,79600,18990,41040,30,80,38230,0
2305,19,362020,225240,76530,14750,42060,30,90,37750,0
2306,19,333030,197460,76720,15350,39980,40,80,37060,0
2307,19,230880,95100,74670,16560,41120,30,80,37950,0
2308,19,230050,93610,75540,14350,41620,30,80,37430,0
2309,19,301250,151630,75000,25060,42580,50,90,39070,0
2310,19,379590,231980,81120,18280,42440,50,80,39240,0
2311,19,346010,194440,78170,24580,43160,40,80,39040,0
2312,19,282560,91120,74980,19810,90740,40,90,39220,0
2313,19,243110,98470,81710,14660,42180,40,50,39370,0
2314,19,302031,142291,75450,19270,41790,40,160,39290,0
2315,19,399990,244490,76320,24650,50920,50,100,45800,0
2316,19,348700,197750,74230,29720,43650,30,40,39340,0
2317,19,296040,96900,85420,67740,42490,40,100,38030,0
2318,19,228700,90760,73820,17570,43000,40,80,39960,0
2319,19,294050,144270,76890,16930,51690,40,50,46280,0
2320,19,389090,232390,74680,28780,44610,160,100,41140,0
2321,19,356150,199800,79110,24830,42950,30,90,38740,0
2322,19,240950,95280,78810,13860,46160,40,90,40590,0
2323,19,250350,98430,83520,14860,46570,40,70,41960,0
2324,19,293860,154600,75210,17090,40250,40,90,36740,0
2325,19,400691,255251,77720,15210,45460,50,80,40450,0
2326,19,361240,194600,75330,15290,46430,40,100,41070,0
2327,19,247180,95140,75860,24670,47760,40,70,37960,0
2328,19,240220,93120,77110,24620,41950,40,100,38880,0
2329,19,287930,140520,83950,14670,42960,50,90,39130,0
2330,19,389440,251570,74420,19640,40180,40,80,37440,0
2331,19,342120,197330,76840,19320,44970,40,80,40810,0
2332,19,253350,96930,84690,24900,41300,20,90,37830,0
2333,19,231980,93400,74970,14310,40790,40,80,38100,0
2334,19,304970,154830,73770,23180,46440,30,80,41500,0
2335,19,413690,254720,82530,26070,44180,30,80,40920,0
2336,19,334550,199960,73530,10560,44040,40,80,39530,0
2337,19,237910,96780,73850,17190,43380,40,80,39410,0
2338,19,261801,95610,75931,20330,42370,40,90,39210,0
2339,19,299030,159700,75640,16530,43790,40,90,40510,0
2340,19,395880,253870,75700,20570,42110,50,80,39160,0
2341,19,338410,193040,77520,19690,44550,50,90,40620,0
2342,19,236230,96640,74750,18350,42830,40,90,39880,0
2343,19,235100,92260,75860,20700,42750,40,80,39900,0
2344,19,302310,154360,77260,22920,42550,40,80,39510,0
2345,19,391230,238850,81140,19360,44820,50,80,41630,0
2346,19,355820,201490,78980,25260,43650,30,90,39420,0
2347,19,251460,101150,74750,26630,41870,30,80,39110,0
2348,19,245821,95660,76611,24330,42970,20,80,40340,0
2349,19,310580,154980,83370,23750,42520,30,100,39350,0
2350,19,405030,240160,75940,23760,40520,50,70,37340,0
2351,19,339850,199090,76660,19140,41250,40,80,38680,0
2352,19,249950,102430,75770,18620,46110,170,80,42210,0
2353,19,234400,93850,75500,17910,42590,40,80,39430,0
2354,19,279520,145870,74570,12580,42790,40,80,39650,0
2355,19,396290,244480,81200,22190,45010,40,120,40520,0
2356,19,332980,190030,76690,18410,42130,40,100,39260,0
2357,19,236680,92520,73890,17760,43430,40,90,40670,0
2358,19,237580,89930,77610,19940,43420,40,60,39930,0
2359,19,290670,145410,76500,18480,43530,30,50,39960,0
2360,19,423280,273520,81210,16830,45250,40,50,41100,0
2361,19,359770,203680,82970,18190,45370,40,100,41600,0
2362,19,270091,92440,81570,23090,41670,40,100,38630,0
2363,19,252770,86960,93840,24940,43480,40,90,40000,0
2364,19,284230,146480,80070,14370,39730,40,80,36670,0
2365,19,473720,282230,114170,26260,47590,40,90,43680,0
2366,19,353690,205640,77630,22720,44100,40,80,40070,0
2367,19,241400,92430,76040,24520,45030,30,90,41170,0
2368,19,245200,97820,75620,22810,43750,40,90,40060,0
2369,19,297200,154410,79880,13020,41480,30,130,38510,0
2370,19,420890,278100,76580,16610,43110,40,80,39140,0
2371,19,365211,216271,81340,17970,42370,40,90,39100,0
2372,19,250500,95000,74050,29670,45110,40,80,41610,0
2373,19,234590,92240,75230,13760,46240,40,80,41320,0
2374,19,323820,152340,76010,21260,47160,30,80,42490,0
2375,19,417480,277070,77910,15860,43000,40,90,38750,0
2376,19,359210,211830,77880,21210,44550,40,80,40360,0
2377,19,244660,91280,83600,21990,44270,40,130,40700,0
2378,19,229130,93020,73860,14800,43810,40,90,40400,0
2379,19,292090,150310,74800,21710,41830,50,80,38630,0
2380,19,415830,269960,74710,21730,44020,40,100,36360,0
2381,19,377190,209600,86510,23450,46590,40,90,42140,0
2382,19,237930,90120,75990,22550,42870,40,90,40050,0
2383,19,233820,95110,72840,20240,39350,50,100,36010,0
2384,19,321951,154690,101141,19480,40430,40,70,37450,0
2385,19,411120,257470,78020,26060,43330,40,80,40370,0
2386,19,388980,218960,76230,20820,48250,50,80,43180,0
2387,19,247880,95670,84340,18210,46080,30,80,41720,0
2388,19,237050,88610,81970,19270,43850,30,80,39760,0
2389,19,283920,148370,76150,14670,41250,40,90,36470,0
2390,19,411340,271480,77370,15080,43970,40,80,38800,0
2391,19,358060,214810,78490,16900,44330,40,90,39740,0
2392,19,230500,90760,74180,18590,42050,40,70,39020,0
2393,19,247320,88320,84000,23850,41400,40,80,38150,0
2394,19,289200,142370,75630,17110,46500,40,60,42210,0
2395,19,434391,280860,84481,20120,42850,40,90,37330,0
2396,19,358010,213620,81520,15270,41820,40,90,38310,0
2397,19,233560,89680,78640,19330,39720,40,80,37040,0
2398,19,243940,89530,75690,13810,41450,40,110,38310,0
2399,19,288920,145470,73000,20000,46910,40,70,42460,0
2400,19,398060,252740,77180,18950,45720,30,80,39720,0
2401,19,354480,208100,84140,16920,41780,40,50,38060,0
2402,19,235380,89830,80920,19530,41590,40,80,38140,0
2403,19,234160,91290,76330,19620,43400,40,90,40190,0
2404,19,288870,153590,78230,9810,42450,40,90,39090,0
2405,19,428940,277890,79070,23770,41180,50,70,37720,0
2406,19,368160,208150,76370,30630,46810,40,80,41390,0
2407,19,239591,90880,73920,26581,41580,40,80,38310,0
2408,19,235700,90760,76290,22350,40260,40,80,37260,0
2409,19,282540,138470,74080,23400,40330,40,90,37290,0
2410,19,431300,272320,76880,17360,41100,50,80,37590,0
2411,19,355860,204220,76770,24920,46210,40,90,40990,0
