tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1540,18,562960,297440,193040,23650,38900,20,20,34700,0
1541,18,491960,235690,194910,15420,38610,30,20,35260,0
1542,18,358740,106030,193400,13060,38140,20,30,34440,0
1543,18,383140,98520,201630,26660,41620,20,30,34870,0
1544,18,416600,155460,193890,23030,37430,20,30,33400,0
1545,18,581310,292690,195640,23920,38890,20,20,35700,0
1546,18,515081,239570,198811,27780,45360,20,20,42440,0
1547,18,365540,98520,192850,24890,45620,20,20,40990,0
1548,18,361240,105580,192060,21710,38250,20,20,34440,0
1549,18,405980,151370,197380,15850,37870,20,20,34580,0
1550,18,561840,293990,205430,20000,38820,20,40,34620,0
1551,18,492770,236000,193150,21170,37490,40,20,33650,0
1552,18,362250,101000,195110,15790,41090,20,20,36820,0
1553,18,357730,96630,194930,20790,38160,110,30,33820,0
1554,18,414321,145840,200001,21120,39700,30,20,35350,0
1555,18,539350,279640,192880,16430,41710,20,50,34930,0
1556,18,478700,226550,193960,14110,39500,20,40,34750,0
1557,18,381470,97910,192770,26650,36880,30,30,34090,0
1558,18,354650,96250,192120,21110,41810,20,20,37680,0
1559,18,411640,142110,198800,21750,45650,30,10,41580,0
1560,18,566850,291630,199260,27540,44880,30,30,41500,0
1561,18,490860,231100,195150,17700,43210,20,70,38790,0
1562,18,355610,100450,193270,17760,40700,20,20,38240,0
1563,18,350191,94650,195011,16220,39820,20,20,35120,0
1564,18,400500,142610,196440,15120,37690,20,10,34480,0
1565,18,567080,303260,194730,20450,39250,120,20,35290,0
1566,18,515960,243330,195590,22470,44880,40,20,40730,0
1567,18,359800,99430,191870,19910,39130,20,20,34220,0
1568,18,364370,99890,190790,31060,37460,30,20,34790,0
1569,18,465150,156060,192770,19810,44780,170,30,39580,0
1570,18,562851,294691,193960,24310,45460,70,30,42030,0
1571,18,486820,227370,198120,16170,39090,20,20,34540,0
1572,18,358940,100430,194150,20450,40130,20,20,35270,0
1573,18,363910,102010,197770,22410,38140,20,10,34400,0
1574,18,414810,147670,201970,20380,41310,30,20,37400,0
1575,18,568460,304970,199470,22770,36920,20,30,33870,0
1576,18,501600,238410,196970,16960,41920,20,20,38890,0
1577,18,346510,97270,189910,15730,37460,30,10,33870,0
1578,18,368420,99950,193020,25810,42130,20,10,39040,0
1579,18,409871,141910,196910,20950,41731,20,20,39091,0
1580,18,561020,293630,200780,22010,39540,20,20,34400,0
1581,18,532700,241890,196830,18540,47370,20,40,42550,0
1582,18,380480,106090,201390,28820,40760,20,10,37280,0
1583,18,363740,104460,192400,18660,44710,30,20,39900,0
1584,18,407470,152910,194310,15930,38870,50,30,34390,0
1585,18,579610,286160,230310,16750,42200,30,30,38950,0
1586,18,506630,241190,201550,20750,39480,30,10,36330,0
1587,18,349001,99310,191791,15840,37360,20,10,33470,0
1588,18,393390,101510,215120,24400,42620,20,20,37600,0
1589,18,435840,158730,207220,22630,39980,30,20,35670,0
1590,18,583200,295330,199590,42280,38780,20,20,35590,0
1591,18,526990,259980,201380,22390,35360,30,30,32420,0
1592,18,565360,104300,388530,22020,45230,30,30,41550,0
1593,18,389800,103070,191450,24930,37820,20,20,34470,0
1594,18,405920,147720,190650,23960,40180,20,20,36910,0
1595,18,574971,320511,194220,18940,38130,20,10,33730,0
1596,18,509510,257420,196320,14000,38320,20,20,34380,0
1597,18,358150,108020,196240,14010,36360,20,20,33150,0
1598,18,336010,93560,190530,12300,36340,20,10,33090,0
1599,18,411070,150230,192850,23600,40230,30,10,36870,0
1600,18,589990,322030,196680,25720,37330,20,20,32880,0
1601,18,505590,251220,192410,16640,38730,20,20,33950,0
1602,18,357190,104840,196410,12130,36830,20,50,33950,0
1603,18,373261,103291,195240,24920,39320,20,20,36490,0
1604,18,434450,166410,194830,26820,41560,20,10,36480,0
1605,18,591470,310970,194800,17900,39400,20,20,34660,0
1606,18,513700,243150,196030,26070,45030,30,30,40300,0
1607,18,355520,100790,189360,21700,40230,20,20,36150,0
1608,18,365920,104310,194440,21610,41900,20,20,37700,0
1609,18,409260,153570,192220,19450,39270,50,20,34600,0
1610,18,562340,300340,193300,19320,44310,30,30,39690,0
1611,18,520351,237291,197500,33020,43100,170,20,39260,0
1612,18,353830,97420,190170,18260,38080,70,20,34710,0
1613,18,362670,100510,201320,16400,37140,20,20,33680,0
1614,18,408870,142000,200260,19230,39170,30,30,36250,0
1615,18,589090,324130,192710,24750,38460,20,20,35030,0
1616,18,505430,249920,192740,20650,36680,20,20,33490,0
1617,18,402180,105260,195030,24220,45630,20,10,39340,0
1618,18,358460,105630,193210,17670,38460,20,20,34920,0
1619,18,404601,145851,191790,26270,37190,20,10,34040,0
1620,18,581390,318040,193380,28440,37880,20,20,33550,0
1621,18,507230,241900,201610,19710,39900,30,70,35970,0
1622,18,357390,106420,193980,12920,39310,90,20,34810,0
1623,18,356100,107340,192960,12380,38390,20,20,34180,0
1624,18,440150,159570,200860,25590,43970,30,20,40400,0
1625,18,552900,302070,192670,13100,38050,20,30,34690,0
1626,18,509590,244520,194590,18630,43140,20,20,39570,0
1627,18,371241,102960,193641,19290,45210,30,20,40250,0
1628,18,439320,102350,192150,21280,118540,30,20,35900,0
1629,18,436430,153770,198070,14970,39630,20,10,35630,0
1630,18,554540,301300,193360,18330,38070,30,20,34370,0
1631,18,501450,241330,197310,19340,40020,20,20,36470,0
1632,18,361790,103610,196960,15880,41780,20,20,38240,0
1633,18,357850,102810,195380,16100,39980,20,30,34790,0
1634,18,404001,151570,191670,19440,37951,30,20,34511,0
1635,18,564980,287630,202310,29840,38930,20,20,35940,0
1636,18,491950,231620,192400,16970,42090,30,10,38590,0
1637,18,357700,97030,196870,17370,39810,20,20,36610,0
1638,18,359070,100500,192100,20920,37950,20,20,34140,0
1639,18,412120,146930,196310,23530,37150,30,10,33930,0
1640,18,574040,303610,206640,16150,43050,20,20,37560,0
1641,18,513790,236850,191050,20300,39370,20,20,35590,0
1642,18,372580,102560,196850,29160,39560,40,20,33170,0
1643,18,360841,99260,195371,23880,38640,20,60,34920,0
1644,18,406920,143700,204170,17000,38330,20,20,33640,0
1645,18,567410,306280,194190,24450,38790,20,10,35210,0
1646,18,499830,234650,194980,23270,43470,30,30,40100,0
1647,18,363590,104380,192860,24230,37740,20,20,34880,0
1648,18,352530,97610,190410,17490,39200,20,30,34510,0
1649,18,403870,148520,193550,17230,38280,30,20,33790,0
1650,18,563020,293530,201770,21350,39130,20,20,34090,0
1651,18,500920,235960,194370,25510,37040,30,10,33530,0
1652,18,356961,100300,193180,19301,39280,20,10,35210,0
1653,18,394360,103500,194050,27370,41790,30,20,38610,0
1654,18,401640,145620,190790,25970,36040,30,20,33390,0
1655,18,563200,305760,193410,19540,41070,20,20,38030,0
1656,18,495940,233670,198190,24380,36100,20,20,33150,0
1657,18,346890,95710,193340,17440,37010,30,20,34080,0
1658,18,349810,99850,192550,13810,40270,20,20,35180,0
1659,18,397000,145580,191450,14530,41260,30,10,36520,0
1660,18,554951,284671,203760,20920,37830,20,20,34390,0
1661,18,510980,237310,201390,25890,40000,20,10,36170,0
1662,18,362280,105110,195330,17100,37350,20,20,34150,0
1663,18,364040,102850,197000,15450,40890,20,20,38040,0
1664,18,408580,150930,195650,15320,41870,20,10,37800,0
1665,18,553600,271390,195180,22580,38290,20,20,35510,0
1666,18,498050,236290,197490,22850,37910,20,20,33080,0
1667,18,371680,104960,202920,18860,40020,20,20,34890,0
1668,18,353711,100360,194051,16790,39060,20,20,35790,0
1669,18,411020,147580,201200,20430,38370,20,30,34260,0
1670,18,537280,277490,199960,18650,37600,20,30,34200,0
1671,18,517080,243910,203350,27920,37430,20,30,34140,0
1672,18,359040,103830,190870,18970,37670,20,20,33710,0
1673,18,361090,100790,195840,21420,36750,20,20,34010,0
1674,18,404340,148930,193880,16270,38230,20,20,35010,0
1675,18,519110,264990,194190,12900,39130,20,20,35260,0
1676,18,502981,243801,193900,19520,41210,20,20,36970,0
1677,18,378330,104310,190080,14600,44670,30,20,41270,0
1678,18,353100,99250,194630,13050,42910,30,10,39820,0
1679,18,412270,148770,198500,23200,38450,30,10,33750,0
1680,18,525660,272220,198510,13370,38010,30,20,34100,0
1681,18,503100,235690,192730,31270,39820,20,20,34720,0
1682,18,367800,106100,200760,18700,38650,30,30,35100,0
1683,18,355370,103880,193710,14440,39000,30,20,35210,0
1684,18,421261,153250,201281,22370,37310,20,20,34220,0
1685,18,526830,269570,193870,18770,38590,20,20,34340,0
1686,18,488160,225690,191990,20320,42990,30,20,38050,0
1687,18,372550,97230,192090,27880,46910,20,10,41400,0
1688,18,361370,98210,193530,22650,42160,30,20,37280,0
1689,18,426750,142060,192690,24740,41880,20,20,38130,0
1690,18,532410,267830,194480,23810,42750,20,20,38240,0
1691,18,485340,216830,199800,25970,39320,20,20,34690,0
1692,18,346580,97300,191910,15330,38530,30,20,34900,0
1693,18,348851,95691,192360,19190,38160,20,10,34470,0
1694,18,394380,140980,193920,18780,37260,20,10,34010,0
1695,18,533410,270760,195800,22630,40030,20,20,33380,0
1696,18,498750,229050,201350,23030,38200,30,20,34350,0
1697,18,361850,104380,193460,15950,41790,20,20,38620,0
1698,18,360490,103530,190990,22430,36670,20,20,33710,0
1699,18,404090,148260,195300,13160,37580,20,10,34170,0
1700,18,517970,269550,192970,12150,38550,20,20,35030,0
1701,18,506391,226840,192130,23071,37090,20,20,33340,0
1702,18,353570,104450,190340,17370,38040,30,20,34440,0
1703,18,358210,106290,190550,14010,43920,20,20,40150,0
1704,18,419180,151880,197700,29700,36350,30,10,33050,0
1705,18,521910,269100,195500,16960,36820,20,30,34030,0
1706,18,488090,228260,201750,16030,38750,20,10,35140,0
1707,18,361940,104600,194320,16630,42290,30,10,38240,0
1708,18,367270,102920,198070,20690,38460,30,40,33720,0
1709,18,419780,146290,191720,22100,53460,30,20,49000,0
1710,18,523051,262680,191300,24071,38140,20,20,34500,0
1711,18,482320,224150,198220,14600,37640,20,10,34460,0
1712,18,360070,102170,194510,18830,39630,30,20,34010,0
1713,18,383550,98550,194790,24470,38610,50,20,35720,0
1714,18,412460,150180,200590,14560,43590,20,10,38670,0
1715,18,513300,254860,200220,15750,38740,20,10,34150,0
1716,18,474870,222540,189160,21130,38530,20,20,35300,0
1717,18,349530,96600,192480,18660,38240,20,20,34800,0
1718,18,363250,99550,201350,20860,38110,20,20,35370,0
1719,18,398571,143111,191030,19580,40740,20,10,37820,0
1720,18,535850,280560,195450,13050,39590,30,20,35720,0
1721,18,484700,227210,191080,19270,40640,30,20,37300,0
1722,18,363320,96830,196160,19990,43000,20,20,38430,0
1723,18,373690,100540,193990,27280,40840,80,20,36330,0
1724,18,404870,146040,192620,23080,37740,20,20,33920,0
1725,18,588830,288590,194570,24930,47690,30,20,39980,0
1726,18,503051,241961,190540,27400,38940,60,20,34780,0
1727,18,368790,107800,197760,22310,37390,20,10,34310,0
1728,18,366140,104990,194270,16560,46730,20,20,42410,0
1729,18,408360,147970,195890,21120,39550,20,10,34960,0
1730,18,537330,277460,194660,16130,45310,20,10,41340,0
1731,18,483950,220260,200000,18420,38900,20,20,34900,0
1732,18,362550,98360,193290,20130,42910,20,20,38430,0
1733,18,372100,103580,195300,22790,41670,110,20,36410,0
1734,18,406940,145240,193720,21270,37850,60,20,34610,0
1735,18,566331,297551,195830,17170,46510,20,10,43240,0
1736,18,507740,242030,192690,25020,41230,70,20,35350,0
1737,18,381190,100470,195770,14800,37890,70,20,34030,0
1738,18,351850,96870,191070,18060,42130,20,20,37740,0
1739,18,409250,147980,192650,22140,42750,20,20,32760,0
1740,18,540150,281650,194280,23310,36950,20,20,33990,0
1741,18,537180,263590,204240,18110,42230,200,10,37280,0
1742,18,376331,103710,193831,29330,44070,100,20,39780,0
1743,18,367640,100940,203990,19960,37830,30,20,34130,0
1744,18,422690,154810,200660,17190,40000,20,20,34700,0
1745,18,531110,272410,192380,21270,38210,30,10,33680,0
1746,18,503340,236740,196300,20350,40330,20,20,34730,0
1747,18,369090,106970,194060,15860,36870,140,20,33420,0
1748,18,367010,100340,197490,20650,42700,100,10,39750,0
1749,18,436650,148260,196580,17040,42530,20,10,39220,0
1750,18,540720,277320,193130,26680,39640,40,10,34450,0
1751,18,508441,245811,197670,21650,39580,20,10,35710,0
1752,18,361600,106810,199760,12880,38440,30,190,34500,0
1753,18,352770,100080,193330,15460,40240,20,20,36450,0
1754,18,414930,146600,195680,22140,46840,20,20,42120,0
1755,18,562370,297560,194900,26890,38420,20,20,34320,0
1756,18,513860,242180,199040,25660,37250,20,20,34210,0
1757,18,358800,108280,189990,14870,38720,30,20,35080,0
1758,18,360260,104550,187600,23020,37130,20,10,34130,0
1759,18,438101,169671,200560,20280,38350,20,10,34290,0
1760,18,541320,287810,192650,17560,38070,20,30,35040,0
1761,18,529510,243050,191090,24580,39760,20,20,35430,0
1762,18,363650,103390,198190,19910,38640,20,10,34900,0
1763,18,364930,104680,195390,22170,36790,20,10,33260,0
1764,18,410440,153520,193930,14810,44360,20,10,40330,0
1765,18,563100,302240,190290,30600,36260,20,20,33390,0
1766,18,496321,233020,198830,23750,37361,20,20,34481,0
1767,18,408270,97570,194240,73790,37460,80,20,34560,0
1768,18,379860,104280,196860,30660,39170,20,30,35190,0
1769,18,412740,150380,194710,22520,38640,20,20,34640,0
1770,18,583860,294530,205640,33180,43520,30,10,37760,0
1771,18,483720,221000,193010,23400,37030,30,10,34160,0
1772,18,358690,95110,196930,23230,38330,20,20,35070,0
1773,18,382800,95120,193410,20720,41760,20,20,37670,0
1774,18,516180,194550,259410,19430,38960,20,20,34550,0
1775,18,529921,280881,192380,16350,36710,20,20,33490,0
1776,18,498370,239570,198720,16890,39520,20,30,35440,0
1777,18,364470,102650,193270,22210,42560,20,20,37440,0
1778,18,383850,120750,193020,28990,37710,20,20,34120,0
1779,18,422090,152710,199110,22470,43330,20,30,38760,0
1780,18,559880,286340,195030,27560,42980,20,20,37920,0
1781,18,482800,229620,194880,13390,38300,20,20,34280,0
1782,18,361471,102630,193581,19850,37890,20,10,33590,0
1783,18,371520,105540,195290,18770,43650,20,30,39230,0
1784,18,412470,150690,195080,24200,37580,20,10,34340,0
1785,18,566250,283650,195480,21550,36390,20,20,32710,0
1786,18,488510,234020,191130,17480,42440,30,20,36220,0
1787,18,351560,96030,191560,23870,36660,20,20,33270,0
1788,18,368790,98560,198680,20430,45930,20,20,39760,0
1789,18,414320,143730,197480,24330,38470,170,20,33350,0
1790,18,564630,295210,195020,25860,40400,170,10,35760,0
1791,18,497101,231871,190340,24550,45400,70,30,40330,0
1792,18,371980,103140,196850,20610,41370,130,10,36360,0
1793,18,361630,104900,194130,15890,39330,20,20,34640,0
1794,18,406850,152870,193080,14320,38420,20,40,35440,0
1795,18,541920,281290,189470,23130,37180,20,30,33220,0
1796,18,476760,223290,194350,16100,38000,30,20,33870,0
1797,18,396910,99920,202960,23040,40610,20,20,35680,0
1798,18,358990,104090,192580,21210,37390,20,20,33450,0
1799,18,401500,150460,194170,13470,39730,20,10,35370,0
1800,18,539351,283651,190180,21940,39710,20,20,35400,0
1801,18,475840,230300,191180,13650,37000,20,20,33570,0
1802,18,364650,96370,195030,23390,44760,50,20,39630,0
1803,18,364080,99330,195980,27060,37070,30,10,34570,0
1804,18,411830,147030,191800,26490,38120,30,20,35120,0
1805,18,556280,289230,194390,20840,44870,20,20,40850,0
1806,18,481580,222190,198490,11350,41380,20,30,37820,0
1807,18,362281,102560,193890,17140,39601,20,30,34971,0
1808,18,364910,105990,199540,16330,37820,20,10,34130,0
1809,18,438320,150770,189200,20290,40060,20,10,35380,0
1810,18,538280,280990,196650,14380,42710,20,20,38590,0
1811,18,488160,234070,195530,17250,37600,30,30,33800,0
1812,18,352150,100260,193940,14150,39900,20,60,34970,0
1813,18,362020,102770,193950,22660,38590,20,20,35250,0
1814,18,409600,148880,193310,24870,38980,30,20,33960,0
1815,18,614460,346940,196710,25290,39250,60,20,34820,0
1816,18,595241,329371,197500,17910,39670,30,20,34440,0
1817,18,401020,138420,198100,13860,39330,100,20,33920,0
1818,18,412270,143360,192280,24330,37790,170,10,34240,0
1819,18,432030,146030,196440,26380,53340,80,10,49310,0
1820,18,564480,308540,192170,17900,39950,30,20,35780,0
1821,18,546270,251050,202870,24220,37300,20,20,33960,0
1822,18,350400,102510,194820,13000,36650,30,30,33980,0
1823,18,357631,97490,192590,25510,38561,20,20,35011,0
1824,18,419430,165920,193130,19850,36980,20,20,34180,0
1825,18,549030,292970,196240,18070,38370,30,30,34860,0
1826,18,512810,258600,191460,20600,38810,20,20,35420,0
1827,18,379580,101330,203420,21550,46280,20,20,40780,0
1828,18,363410,95010,191500,29520,37840,30,20,34390,0
1829,18,402070,148470,191450,17390,37450,20,50,34240,0
1830,18,562190,302020,195380,19270,37210,30,10,33510,0
1831,18,518151,255120,190451,22010,41570,20,20,37010,0
1832,18,359600,96900,193240,23130,41290,20,20,37230,0
1833,18,376020,97460,194130,15930,40920,20,20,35280,0
1834,18,401570,146670,191330,14890,43790,110,20,39120,0
1835,18,565860,308690,193270,20180,39990,20,20,34650,0
1836,18,504010,252240,195160,15230,37730,20,30,34150,0
1837,18,353520,105650,191870,14020,38390,20,20,35070,0
1838,18,399100,103200,196850,17840,77360,20,10,36510,0
1839,18,412620,156770,192030,22490,36510,20,10,33670,0
1840,18,573991,312621,194550,17840,39380,20,20,35420,0
1841,18,553510,247530,227600,30440,40940,20,10,36010,0
1842,18,364190,98200,198280,20980,38740,20,10,35060,0
1843,18,370030,104040,195070,15700,45890,20,30,42000,0
1844,18,547060,143050,336860,23300,38780,30,20,34120,0
1845,18,592150,309270,191040,22410,38020,30,30,34040,0
1846,18,514420,248990,193450,23430,42700,140,10,38000,0
1847,18,349661,99991,191140,16330,38340,50,20,34690,0
1848,18,362890,102570,191990,23390,41340,20,20,36010,0
1849,18,418020,151710,198680,21230,42670,20,20,39350,0
1850,18,560610,307440,198680,13650,37400,20,10,34470,0
1851,18,484280,235140,191590,15550,37440,20,30,34310,0
1852,18,363320,95980,193650,17870,46230,20,20,43250,0
1853,18,356320,97530,193710,20730,37120,20,20,33850,0
1854,18,423530,147730,194950,28900,43820,40,20,40230,0
1855,18,578281,318220,195011,14290,41910,20,40,38360,0
1856,18,522520,250270,194790,32900,39350,20,20,33940,0
1857,18,404860,107230,201730,17550,45150,20,10,40860,0
1858,18,361630,103240,194200,18810,41400,20,20,37530,0
1859,18,428790,164720,192380,22830,42990,30,20,39580,0
1860,18,585000,312850,196880,28580,42820,20,30,38370,0
1861,18,494200,235590,191360,20770,42820,20,20,37810,0
1862,18,353320,94740,198020,15170,41890,30,20,37720,0
1863,18,357600,104850,193980,15360,38760,20,20,35020,0
1864,18,432541,158280,202381,25240,37110,30,20,33130,0
1865,18,578230,306090,193140,27790,44390,20,20,38230,0
1866,18,506690,245040,198540,17840,37630,20,30,34210,0
1867,18,413760,109600,226070,27930,38250,40,10,34430,0
1868,18,374360,100710,202120,24720,41040,20,10,36720,0
1869,18,444790,157610,193770,24140,38690,20,20,34290,0
1870,18,557950,309150,192310,15450,37380,20,10,33840,0
1871,18,496991,238671,194560,20130,40000,20,190,36210,0
1872,18,367780,104130,200580,18400,40880,30,10,36680,0
1873,18,365870,105200,196540,22410,37680,30,20,34480,0
1874,18,407650,151460,193850,18420,40110,20,10,36010,0
1875,18,562790,299480,206080,14700,38140,30,20,34140,0
1876,18,508120,229200,206210,23030,40330,30,20,35780,0
1877,18,367170,102310,202150,17780,37950,20,20,34940,0
1878,18,354460,95920,192680,18420,39640,30,20,35530,0
1879,18,414800,148590,197760,19910,39300,20,20,34240,0
1880,18,571271,302831,196630,23610,42910,20,20,36170,0
